Date,Open,High,Close,Low
"2002-03-06 14:00:00",0.6165,0.6167,0.6166,0.6159
"2002-03-06 15:00:00",0.6166,0.6168,0.6164,0.6162
"2002-03-06 16:00:00",0.6163,0.6166,0.6164,0.6160
"2002-03-06 17:00:00",0.6164,0.6165,0.6161,0.6161
"2002-03-06 18:00:00",0.6164,0.6166,0.6162,0.6160
"2002-03-06 19:00:00",0.6162,0.6167,0.6165,0.6161
"2002-03-06 20:00:00",0.6165,0.6167,0.6164,0.6163
"2002-03-06 21:00:00",0.6164,0.6167,0.6166,0.6163
"2002-03-06 22:00:00",0.6167,0.6167,0.6166,0.6166
"2002-03-06 23:00:00",0.6166,0.6169,0.6165,0.6163
"2002-03-10 19:00:00",0.6151,0.6156,0.6151,0.6150
"2002-03-10 20:00:00",0.6151,0.6153,0.6151,0.6148
"2002-03-10 21:00:00",0.6151,0.6156,0.6152,0.6148
"2002-03-10 22:00:00",0.6152,0.6157,0.6156,0.6152
"2002-03-10 23:00:00",0.6156,0.6156,0.6155,0.6153
"2002-03-11 00:00:00",0.6155,0.6163,0.6159,0.6154
"2002-03-11 01:00:00",0.6159,0.6160,0.6157,0.6155
"2002-03-11 02:00:00",0.6158,0.6161,0.6159,0.6154
"2002-03-11 03:00:00",0.6160,0.6164,0.6160,0.6159
"2002-03-11 04:00:00",0.6161,0.6163,0.6162,0.6159
"2002-03-11 05:00:00",0.6162,0.6163,0.6161,0.6159
"2002-03-11 06:00:00",0.6162,0.6162,0.6156,0.6154
"2002-03-11 07:00:00",0.6157,0.6159,0.6155,0.6152
"2002-03-11 08:00:00",0.6155,0.6159,0.6157,0.6152
"2002-03-11 09:00:00",0.6157,0.6164,0.6161,0.6156
"2002-03-11 10:00:00",0.6161,0.6167,0.6165,0.6159
"2002-03-11 11:00:00",0.6165,0.6172,0.6167,0.6165
"2002-03-11 12:00:00",0.6167,0.6179,0.6173,0.6166
"2002-03-11 13:00:00",0.6173,0.6177,0.6173,0.6170
"2002-03-11 14:00:00",0.6173,0.6174,0.6166,0.6163
"2002-03-11 15:00:00",0.6166,0.6166,0.6163,0.6145
"2002-03-11 16:00:00",0.6164,0.6167,0.6164,0.6161
"2002-03-11 17:00:00",0.6164,0.6167,0.6166,0.6162
"2002-03-11 18:00:00",0.6166,0.6171,0.6169,0.6164
"2002-03-11 19:00:00",0.6169,0.6170,0.6164,0.6163
"2002-03-11 20:00:00",0.6164,0.6166,0.6164,0.6163
"2002-03-11 21:00:00",0.6163,0.6164,0.6163,0.6159
"2002-03-11 22:00:00",0.6163,0.6164,0.6164,0.6163
"2002-03-11 23:00:00",0.6163,0.6166,0.6166,0.6163
"2002-03-12 00:00:00",0.6166,0.6166,0.6165,0.6164
"2002-03-12 01:00:00",0.6165,0.6170,0.6167,0.6165
"2002-03-12 02:00:00",0.6167,0.6182,0.6180,0.6166
"2002-03-12 03:00:00",0.6181,0.6187,0.6184,0.6177
"2002-03-12 04:00:00",0.6184,0.6187,0.6174,0.6173
"2002-03-12 05:00:00",0.6174,0.6183,0.6177,0.6174
"2002-03-12 06:00:00",0.6177,0.6181,0.6173,0.6173
"2002-03-12 07:00:00",0.6174,0.6177,0.6177,0.6170
"2002-03-12 08:00:00",0.6177,0.6182,0.6181,0.6176
"2002-03-12 09:00:00",0.6181,0.6186,0.6184,0.6176
"2002-03-12 10:00:00",0.6184,0.6192,0.6189,0.6179
"2002-03-12 11:00:00",0.6190,0.6198,0.6193,0.6189
"2002-03-12 12:00:00",0.6193,0.6193,0.6183,0.6181
"2002-03-12 13:00:00",0.6184,0.6188,0.6186,0.6183
"2002-03-12 14:00:00",0.6187,0.6192,0.6192,0.6185
"2002-03-12 15:00:00",0.6191,0.6192,0.6188,0.6187
"2002-03-12 16:00:00",0.6188,0.6192,0.6191,0.6185
"2002-03-12 17:00:00",0.6191,0.6191,0.6189,0.6186
"2002-03-12 18:00:00",0.6188,0.6193,0.6188,0.6186
"2002-03-12 19:00:00",0.6188,0.6192,0.6190,0.6187
"2002-03-12 20:00:00",0.6188,0.6192,0.6188,0.6187
"2002-03-12 21:00:00",0.6188,0.6189,0.6187,0.6186
"2002-03-12 22:00:00",0.6187,0.6189,0.6187,0.6185
"2002-03-12 23:00:00",0.6188,0.6188,0.6188,0.6187
"2002-03-13 00:00:00",0.6188,0.6190,0.6189,0.6187
"2002-03-13 01:00:00",0.6189,0.6193,0.6192,0.6187
"2002-03-13 02:00:00",0.6192,0.6195,0.6195,0.6188
"2002-03-13 03:00:00",0.6195,0.6202,0.6198,0.6185
"2002-03-13 04:00:00",0.6198,0.6201,0.6195,0.6194
"2002-03-13 05:00:00",0.6195,0.6202,0.6200,0.6194
"2002-03-13 06:00:00",0.6200,0.6202,0.6196,0.6193
"2002-03-13 07:00:00",0.6198,0.6200,0.6198,0.6192
"2002-03-13 08:00:00",0.6198,0.6205,0.6204,0.6192
"2002-03-13 09:00:00",0.6205,0.6212,0.6198,0.6198
"2002-03-13 10:00:00",0.6197,0.6203,0.6200,0.6196
"2002-03-13 11:00:00",0.6200,0.6211,0.6198,0.6197
"2002-03-13 12:00:00",0.6198,0.6203,0.6200,0.6197
"2002-03-13 13:00:00",0.6200,0.6202,0.6193,0.6193
"2002-03-13 14:00:00",0.6194,0.6196,0.6195,0.6189
"2002-03-13 15:00:00",0.6196,0.6196,0.6189,0.6187
"2002-03-13 16:00:00",0.6188,0.6191,0.6188,0.6187
"2002-03-13 17:00:00",0.6189,0.6194,0.6191,0.6188
"2002-03-13 18:00:00",0.6191,0.6193,0.6191,0.6189
"2002-03-13 19:00:00",0.6191,0.6193,0.6190,0.6188
"2002-03-13 20:00:00",0.6188,0.6192,0.6192,0.6188
"2002-03-13 21:00:00",0.6192,0.6196,0.6195,0.6191
"2002-03-13 22:00:00",0.6195,0.6198,0.6196,0.6194
"2002-03-13 23:00:00",0.6195,0.6202,0.6197,0.6195
"2002-03-17 19:00:00",0.6196,0.6199,0.6191,0.6189
"2002-03-17 20:00:00",0.6192,0.6193,0.6193,0.6189
"2002-03-17 21:00:00",0.6193,0.6195,0.6193,0.6192
"2002-03-17 22:00:00",0.6193,0.6195,0.6192,0.6189
"2002-03-17 23:00:00",0.6191,0.6193,0.6190,0.6188
"2002-03-18 00:00:00",0.6190,0.6192,0.6191,0.6186
"2002-03-18 01:00:00",0.6192,0.6193,0.6191,0.6188
"2002-03-18 02:00:00",0.6191,0.6195,0.6192,0.6183
"2002-03-18 03:00:00",0.6192,0.6195,0.6185,0.6181
"2002-03-18 04:00:00",0.6186,0.6192,0.6185,0.6184
"2002-03-18 05:00:00",0.6185,0.6189,0.6184,0.6180
"2002-03-18 06:00:00",0.6184,0.6187,0.6179,0.6177
"2002-03-18 07:00:00",0.6181,0.6181,0.6177,0.6175
"2002-03-18 08:00:00",0.6176,0.6182,0.6177,0.6171
"2002-03-18 09:00:00",0.6176,0.6182,0.6174,0.6174
"2002-03-18 10:00:00",0.6174,0.6189,0.6188,0.6173
"2002-03-18 11:00:00",0.6188,0.6194,0.6193,0.6185
"2002-03-18 12:00:00",0.6193,0.6195,0.6192,0.6189
"2002-03-18 13:00:00",0.6192,0.6194,0.6188,0.6187
"2002-03-18 14:00:00",0.6189,0.6190,0.6185,0.6185
"2002-03-18 15:00:00",0.6185,0.6189,0.6188,0.6185
"2002-03-18 16:00:00",0.6188,0.6190,0.6189,0.6187
"2002-03-18 17:00:00",0.6188,0.6192,0.6188,0.6188
"2002-03-18 18:00:00",0.6188,0.6190,0.6189,0.6187
"2002-03-18 19:00:00",0.6189,0.6192,0.6188,0.6187
"2002-03-18 20:00:00",0.6188,0.6191,0.6188,0.6187
"2002-03-18 21:00:00",0.6189,0.6191,0.6186,0.6186
"2002-03-18 22:00:00",0.6187,0.6189,0.6189,0.6185
"2002-03-18 23:00:00",0.6189,0.6192,0.6189,0.6187
"2002-03-19 00:00:00",0.6189,0.6191,0.6188,0.6188
"2002-03-19 01:00:00",0.6188,0.6189,0.6187,0.6185
"2002-03-19 02:00:00",0.6188,0.6192,0.6188,0.6184
"2002-03-19 03:00:00",0.6188,0.6189,0.6184,0.6182
"2002-03-19 04:00:00",0.6184,0.6188,0.6187,0.6182
"2002-03-19 05:00:00",0.6187,0.6192,0.6184,0.6184
"2002-03-19 06:00:00",0.6184,0.6191,0.6188,0.6182
"2002-03-19 07:00:00",0.6188,0.6191,0.6186,0.6185
"2002-03-19 08:00:00",0.6186,0.6188,0.6187,0.6180
"2002-03-19 09:00:00",0.6187,0.6195,0.6188,0.6186
"2002-03-19 10:00:00",0.6189,0.6206,0.6202,0.6187
"2002-03-19 11:00:00",0.6202,0.6202,0.6196,0.6189
"2002-03-19 12:00:00",0.6195,0.6199,0.6193,0.6188
"2002-03-19 13:00:00",0.6195,0.6196,0.6196,0.6191
"2002-03-19 14:00:00",0.6196,0.6202,0.6201,0.6191
"2002-03-19 15:00:00",0.6201,0.6202,0.6195,0.6193
"2002-03-19 16:00:00",0.6195,0.6200,0.6198,0.6195
"2002-03-19 17:00:00",0.6198,0.6203,0.6197,0.6182
"2002-03-19 18:00:00",0.6199,0.6199,0.6195,0.6191
"2002-03-19 19:00:00",0.6195,0.6196,0.6193,0.6190
"2002-03-19 20:00:00",0.6193,0.6196,0.6195,0.6193
"2002-03-19 21:00:00",0.6194,0.6198,0.6197,0.6193
"2002-03-19 22:00:00",0.6197,0.6199,0.6196,0.6194
"2002-03-19 23:00:00",0.6196,0.6198,0.6192,0.6192
"2002-03-20 00:00:00",0.6192,0.6195,0.6192,0.6191
"2002-03-20 01:00:00",0.6192,0.6195,0.6192,0.6189
"2002-03-20 02:00:00",0.6192,0.6194,0.6182,0.6178
"2002-03-20 03:00:00",0.6183,0.6192,0.6191,0.6181
"2002-03-20 04:00:00",0.6191,0.6192,0.6188,0.6182
"2002-03-20 05:00:00",0.6188,0.6195,0.6192,0.6187
"2002-03-20 06:00:00",0.6192,0.6192,0.6184,0.6182
"2002-03-20 07:00:00",0.6182,0.6197,0.6195,0.6182
"2002-03-20 08:00:00",0.6195,0.6200,0.6199,0.6193
"2002-03-20 09:00:00",0.6198,0.6210,0.6206,0.6196
"2002-03-20 10:00:00",0.6206,0.6217,0.6207,0.6202
"2002-03-20 11:00:00",0.6208,0.6209,0.6199,0.6197
"2002-03-20 12:00:00",0.6199,0.6201,0.6199,0.6192
"2002-03-20 13:00:00",0.6199,0.6203,0.6196,0.6196
"2002-03-20 14:00:00",0.6196,0.6200,0.6195,0.6193
"2002-03-20 15:00:00",0.6195,0.6199,0.6198,0.6194
"2002-03-20 16:00:00",0.6198,0.6203,0.6201,0.6196
"2002-03-20 17:00:00",0.6200,0.6203,0.6199,0.6193
"2002-03-20 18:00:00",0.6195,0.6195,0.6192,0.6191
"2002-03-20 19:00:00",0.6192,0.6198,0.6196,0.6191
"2002-03-20 20:00:00",0.6196,0.6196,0.6193,0.6192
"2002-03-20 21:00:00",0.6193,0.6195,0.6194,0.6193
"2002-03-20 22:00:00",0.6194,0.6199,0.6199,0.6193
"2002-03-20 23:00:00",0.6199,0.6200,0.6199,0.6196
"2002-03-24 19:00:00",0.6160,0.6160,0.6152,0.6152
"2002-03-24 20:00:00",0.6152,0.6159,0.6158,0.6151
"2002-03-24 21:00:00",0.6159,0.6160,0.6158,0.6156
"2002-03-24 22:00:00",0.6158,0.6159,0.6158,0.6156
"2002-03-24 23:00:00",0.6159,0.6160,0.6157,0.6155
"2002-03-25 00:00:00",0.6158,0.6160,0.6157,0.6156
"2002-03-25 01:00:00",0.6158,0.6164,0.6163,0.6157
"2002-03-25 02:00:00",0.6164,0.6164,0.6152,0.6152
"2002-03-25 03:00:00",0.6152,0.6159,0.6157,0.6149
"2002-03-25 04:00:00",0.6157,0.6162,0.6156,0.6153
"2002-03-25 05:00:00",0.6156,0.6156,0.6151,0.6146
"2002-03-25 06:00:00",0.6152,0.6155,0.6142,0.6140
"2002-03-25 07:00:00",0.6142,0.6148,0.6141,0.6140
"2002-03-25 08:00:00",0.6141,0.6144,0.6142,0.6136
"2002-03-25 09:00:00",0.6143,0.6147,0.6142,0.6139
"2002-03-25 10:00:00",0.6143,0.6153,0.6151,0.6141
"2002-03-25 11:00:00",0.6151,0.6152,0.6151,0.6148
"2002-03-25 12:00:00",0.6151,0.6153,0.6151,0.6147
"2002-03-25 13:00:00",0.6151,0.6152,0.6151,0.6148
"2002-03-25 14:00:00",0.6151,0.6155,0.6155,0.6148
"2002-03-25 15:00:00",0.6154,0.6158,0.6156,0.6153
"2002-03-25 16:00:00",0.6157,0.6158,0.6152,0.6150
"2002-03-25 17:00:00",0.6153,0.6155,0.6151,0.6148
"2002-03-25 18:00:00",0.6151,0.6155,0.6154,0.6150
"2002-03-25 19:00:00",0.6154,0.6155,0.6150,0.6147
"2002-03-25 20:00:00",0.6150,0.6152,0.6151,0.6148
"2002-03-25 21:00:00",0.6151,0.6152,0.6152,0.6148
"2002-03-25 22:00:00",0.6152,0.6152,0.6150,0.6150
"2002-03-25 23:00:00",0.6150,0.6155,0.6151,0.6150
"2002-03-26 00:00:00",0.6151,0.6152,0.6152,0.6150
"2002-03-26 01:00:00",0.6152,0.6152,0.6151,0.6148
"2002-03-26 02:00:00",0.6151,0.6153,0.6151,0.6147
"2002-03-26 03:00:00",0.6151,0.6155,0.6150,0.6148
"2002-03-26 04:00:00",0.6151,0.6158,0.6148,0.6145
"2002-03-26 05:00:00",0.6147,0.6156,0.6145,0.6143
"2002-03-26 06:00:00",0.6144,0.6148,0.6134,0.6130
"2002-03-26 07:00:00",0.6134,0.6141,0.6139,0.6130
"2002-03-26 08:00:00",0.6138,0.6144,0.6141,0.6137
"2002-03-26 09:00:00",0.6141,0.6160,0.6151,0.6140
"2002-03-26 10:00:00",0.6151,0.6151,0.6144,0.6138
"2002-03-26 11:00:00",0.6144,0.6155,0.6144,0.6144
"2002-03-26 12:00:00",0.6144,0.6147,0.6146,0.6138
"2002-03-26 13:00:00",0.6146,0.6151,0.6149,0.6143
"2002-03-26 14:00:00",0.6151,0.6152,0.6149,0.6146
"2002-03-26 15:00:00",0.6148,0.6151,0.6149,0.6145
"2002-03-26 16:00:00",0.6148,0.6153,0.6152,0.6146
"2002-03-26 17:00:00",0.6152,0.6156,0.6153,0.6148
"2002-03-26 18:00:00",0.6149,0.6152,0.6148,0.6141
"2002-03-26 19:00:00",0.6148,0.6150,0.6145,0.6141
"2002-03-26 20:00:00",0.6145,0.6145,0.6142,0.6142
"2002-03-26 21:00:00",0.6142,0.6144,0.6141,0.6139
"2002-03-26 22:00:00",0.6141,0.6141,0.6140,0.6139
"2002-03-26 23:00:00",0.6141,0.6144,0.6140,0.6139
"2002-03-27 00:00:00",0.6141,0.6144,0.6144,0.6138
"2002-03-27 01:00:00",0.6144,0.6146,0.6145,0.6141
"2002-03-27 02:00:00",0.6145,0.6149,0.6145,0.6144
"2002-03-27 03:00:00",0.6145,0.6148,0.6142,0.6134
"2002-03-27 04:00:00",0.6141,0.6149,0.6146,0.6141
"2002-03-27 05:00:00",0.6146,0.6149,0.6144,0.6142
"2002-03-27 06:00:00",0.6143,0.6147,0.6145,0.6141
"2002-03-27 07:00:00",0.6145,0.6148,0.6142,0.6139
"2002-03-27 08:00:00",0.6142,0.6144,0.6141,0.6138
"2002-03-27 09:00:00",0.6141,0.6145,0.6141,0.6138
"2002-03-27 10:00:00",0.6141,0.6144,0.6138,0.6133
"2002-03-27 11:00:00",0.6138,0.6139,0.6132,0.6131
"2002-03-27 12:00:00",0.6132,0.6134,0.6131,0.6129
"2002-03-27 13:00:00",0.6131,0.6134,0.6133,0.6130
"2002-03-27 14:00:00",0.6133,0.6135,0.6130,0.6128
"2002-03-27 15:00:00",0.6130,0.6131,0.6129,0.6127
"2002-03-27 16:00:00",0.6130,0.6130,0.6127,0.6126
"2002-03-27 17:00:00",0.6127,0.6130,0.6127,0.6125
"2002-03-27 18:00:00",0.6127,0.6130,0.6128,0.6126
"2002-03-27 19:00:00",0.6127,0.6130,0.6124,0.6123
"2002-03-27 20:00:00",0.6123,0.6131,0.6130,0.6123
"2002-03-27 21:00:00",0.6130,0.6131,0.6131,0.6127
"2002-03-27 22:00:00",0.6131,0.6131,0.6127,0.6127
"2002-03-27 23:00:00",0.6127,0.6128,0.6126,0.6124
"2002-03-31 19:00:00",0.6117,0.6123,0.6119,0.6114
"2002-03-31 20:00:00",0.6119,0.6127,0.6126,0.6118
"2002-03-31 21:00:00",0.6127,0.6129,0.6126,0.6125
"2002-03-31 22:00:00",0.6126,0.6129,0.6127,0.6125
"2002-03-31 23:00:00",0.6127,0.6129,0.6129,0.6125
"2002-04-01 00:00:00",0.6129,0.6131,0.6130,0.6126
"2002-04-01 01:00:00",0.6130,0.6133,0.6127,0.6126
"2002-04-01 02:00:00",0.6127,0.6129,0.6125,0.6125
"2002-04-01 03:00:00",0.6126,0.6126,0.6125,0.6123
"2002-04-01 04:00:00",0.6125,0.6126,0.6125,0.6123
"2002-04-01 05:00:00",0.6125,0.6125,0.6123,0.6122
"2002-04-01 06:00:00",0.6123,0.6126,0.6126,0.6122
"2002-04-01 07:00:00",0.6126,0.6132,0.6126,0.6122
"2002-04-01 08:00:00",0.6125,0.6129,0.6123,0.6108
"2002-04-01 09:00:00",0.6123,0.6127,0.6117,0.6112
"2002-04-01 10:00:00",0.6118,0.6123,0.6114,0.6111
"2002-04-01 11:00:00",0.6115,0.6118,0.6114,0.6108
"2002-04-01 12:00:00",0.6115,0.6118,0.6117,0.6110
"2002-04-01 13:00:00",0.6117,0.6120,0.6112,0.6111
"2002-04-01 14:00:00",0.6112,0.6115,0.6113,0.6109
"2002-04-01 15:00:00",0.6113,0.6117,0.6113,0.6112
"2002-04-01 16:00:00",0.6114,0.6118,0.6116,0.6113
"2002-04-01 17:00:00",0.6113,0.6184,0.6173,0.6113
"2002-04-01 18:00:00",0.6173,0.6173,0.6110,0.6108
"2002-04-01 19:00:00",0.6109,0.6118,0.6112,0.6108
"2002-04-01 20:00:00",0.6112,0.6112,0.6111,0.6108
"2002-04-01 21:00:00",0.6112,0.6115,0.6115,0.6108
"2002-04-01 22:00:00",0.6116,0.6117,0.6112,0.6111
"2002-04-01 23:00:00",0.6112,0.6113,0.6111,0.6107
"2002-04-02 00:00:00",0.6112,0.6112,0.6111,0.6108
"2002-04-02 01:00:00",0.6111,0.6117,0.6114,0.6110
"2002-04-02 02:00:00",0.6114,0.6116,0.6107,0.6105
"2002-04-02 03:00:00",0.6107,0.6109,0.6107,0.6102
"2002-04-02 04:00:00",0.6107,0.6111,0.6107,0.6105
"2002-04-02 05:00:00",0.6107,0.6112,0.6107,0.6105
"2002-04-02 06:00:00",0.6107,0.6114,0.6113,0.6105
"2002-04-02 07:00:00",0.6113,0.6113,0.6112,0.6106
"2002-04-02 08:00:00",0.6113,0.6120,0.6117,0.6113
"2002-04-02 09:00:00",0.6117,0.6123,0.6120,0.6114
"2002-04-02 10:00:00",0.6120,0.6123,0.6118,0.6111
"2002-04-02 11:00:00",0.6118,0.6121,0.6120,0.6116
"2002-04-02 12:00:00",0.6120,0.6123,0.6120,0.6117
"2002-04-02 13:00:00",0.6120,0.6121,0.6120,0.6118
"2002-04-02 14:00:00",0.6120,0.6123,0.6123,0.6116
"2002-04-02 15:00:00",0.6123,0.6125,0.6124,0.6120
"2002-04-02 16:00:00",0.6123,0.6128,0.6127,0.6121
"2002-04-02 17:00:00",0.6126,0.6129,0.6127,0.6125
"2002-04-02 18:00:00",0.6125,0.6127,0.6124,0.6123
"2002-04-02 19:00:00",0.6124,0.6126,0.6120,0.6119
"2002-04-02 20:00:00",0.6120,0.6123,0.6119,0.6118
"2002-04-02 21:00:00",0.6119,0.6123,0.6118,0.6117
"2002-04-02 22:00:00",0.6118,0.6120,0.6117,0.6117
"2002-04-02 23:00:00",0.6117,0.6120,0.6119,0.6116
"2002-04-03 00:00:00",0.6120,0.6123,0.6120,0.6117
"2002-04-03 01:00:00",0.6120,0.6123,0.6122,0.6118
"2002-04-03 02:00:00",0.6123,0.6124,0.6116,0.6116
"2002-04-03 03:00:00",0.6116,0.6120,0.6117,0.6116
"2002-04-03 04:00:00",0.6117,0.6123,0.6121,0.6114
"2002-04-03 05:00:00",0.6121,0.6127,0.6124,0.6120
"2002-04-03 06:00:00",0.6124,0.6128,0.6127,0.6122
"2002-04-03 07:00:00",0.6127,0.6130,0.6128,0.6123
"2002-04-03 08:00:00",0.6128,0.6130,0.6126,0.6123
"2002-04-03 09:00:00",0.6126,0.6133,0.6131,0.6124
"2002-04-03 10:00:00",0.6131,0.6144,0.6141,0.6129
"2002-04-03 11:00:00",0.6141,0.6141,0.6134,0.6130
"2002-04-03 12:00:00",0.6134,0.6135,0.6133,0.6130
"2002-04-03 13:00:00",0.6133,0.6134,0.6134,0.6130
"2002-04-03 14:00:00",0.6134,0.6139,0.6137,0.6133
"2002-04-03 15:00:00",0.6138,0.6141,0.6139,0.6135
"2002-04-03 16:00:00",0.6138,0.6138,0.6137,0.6134
"2002-04-03 17:00:00",0.6137,0.6139,0.6138,0.6136
"2002-04-03 18:00:00",0.6138,0.6139,0.6139,0.6135
"2002-04-03 19:00:00",0.6138,0.6138,0.6134,0.6133
"2002-04-03 20:00:00",0.6134,0.6139,0.6137,0.6134
"2002-04-03 21:00:00",0.6137,0.6146,0.6145,0.6136
"2002-04-03 22:00:00",0.6145,0.6146,0.6143,0.6141
"2002-04-03 23:00:00",0.6142,0.6143,0.6141,0.6138
"2002-04-07 19:00:00",0.6142,0.6144,0.6139,0.6138
"2002-04-07 20:00:00",0.6139,0.6142,0.6138,0.6134
"2002-04-07 21:00:00",0.6135,0.6139,0.6134,0.6132
"2002-04-07 22:00:00",0.6134,0.6139,0.6137,0.6133
"2002-04-07 23:00:00",0.6137,0.6139,0.6138,0.6136
"2002-04-08 00:00:00",0.6138,0.6139,0.6134,0.6133
"2002-04-08 01:00:00",0.6134,0.6135,0.6134,0.6133
"2002-04-08 02:00:00",0.6134,0.6138,0.6134,0.6130
"2002-04-08 03:00:00",0.6133,0.6133,0.6126,0.6123
"2002-04-08 04:00:00",0.6125,0.6130,0.6127,0.6124
"2002-04-08 05:00:00",0.6127,0.6128,0.6124,0.6123
"2002-04-08 06:00:00",0.6124,0.6126,0.6123,0.6118
"2002-04-08 07:00:00",0.6123,0.6123,0.6121,0.6120
"2002-04-08 08:00:00",0.6120,0.6126,0.6120,0.6116
"2002-04-08 09:00:00",0.6120,0.6120,0.6113,0.6110
"2002-04-08 10:00:00",0.6113,0.6114,0.6108,0.6103
"2002-04-08 11:00:00",0.6109,0.6118,0.6116,0.6106
"2002-04-08 12:00:00",0.6116,0.6123,0.6117,0.6112
"2002-04-08 13:00:00",0.6117,0.6121,0.6116,0.6113
"2002-04-08 14:00:00",0.6116,0.6116,0.6113,0.6107
"2002-04-08 15:00:00",0.6113,0.6113,0.6112,0.6107
"2002-04-08 16:00:00",0.6110,0.6117,0.6115,0.6109
"2002-04-08 17:00:00",0.6115,0.6117,0.6114,0.6111
"2002-04-08 18:00:00",0.6116,0.6119,0.6116,0.6114
"2002-04-08 19:00:00",0.6116,0.6117,0.6114,0.6113
