Date,Open,High,Close,Low
"2020-01-07 06:00:00",0.6451,0.6455,0.6446,0.6447
"2020-01-07 07:00:00",0.6447,0.6454,0.6443,0.6443
"2020-01-07 08:00:00",0.6444,0.6449,0.6442,0.6442
"2020-01-07 09:00:00",0.6443,0.6444,0.6441,0.6435
"2020-01-07 10:00:00",0.6441,0.6452,0.6446,0.6439
"2020-01-07 11:00:00",0.6447,0.6448,0.6438,0.6437
"2020-01-07 12:00:00",0.6438,0.6442,0.6441,0.6435
"2020-01-07 13:00:00",0.6441,0.6449,0.6449,0.6441
"2020-01-07 14:00:00",0.6449,0.6450,0.6446,0.6446
"2020-01-07 15:00:00",0.6447,0.6449,0.6445,0.6444
"2020-01-07 16:00:00",0.6446,0.6447,0.6441,0.6435
"2020-01-07 17:00:00",0.6441,0.6447,0.6445,0.6440
"2020-01-07 18:00:00",0.6446,0.6446,0.6422,0.6417
"2020-01-07 19:00:00",0.6423,0.6427,0.6407,0.6397
"2020-01-07 20:00:00",0.6410,0.6431,0.6423,0.6401
"2020-01-07 21:00:00",0.6425,0.6453,0.6445,0.6426
"2020-01-07 22:00:00",0.6445,0.6450,0.6443,0.6434
"2020-01-07 23:00:00",0.6443,0.6445,0.6443,0.6440
"2020-01-08 00:00:00",0.6444,0.6448,0.6443,0.6442
"2020-01-08 01:00:00",0.6443,0.6448,0.6447,0.6441
"2020-01-08 02:00:00",0.6448,0.6474,0.6472,0.6446
"2020-01-08 03:00:00",0.6474,0.6475,0.6466,0.6465
"2020-01-08 04:00:00",0.6466,0.6473,0.6467,0.6464
"2020-01-08 05:00:00",0.6467,0.6468,0.6462,0.6457
"2020-01-08 06:00:00",0.6463,0.6467,0.6461,0.6458
"2020-01-08 07:00:00",0.6462,0.6462,0.6450,0.6449
"2020-01-08 08:00:00",0.6450,0.6450,0.6441,0.6439
"2020-01-08 09:00:00",0.6441,0.6444,0.6432,0.6433
"2020-01-08 10:00:00",0.6434,0.6438,0.6436,0.6429
"2020-01-08 11:00:00",0.6436,0.6465,0.6457,0.6434
"2020-01-08 12:00:00",0.6458,0.6476,0.6473,0.6460
"2020-01-08 13:00:00",0.6473,0.6482,0.6476,0.6471
"2020-01-08 14:00:00",0.6477,0.6477,0.6474,0.6473
"2020-01-08 15:00:00",0.6476,0.6476,0.6467,0.6466
"2020-01-08 16:00:00",0.6468,0.6477,0.6468,0.6468
"2020-01-08 17:00:00",0.6469,0.6472,0.6470,0.6468
"2020-01-08 18:00:00",0.6470,0.6479,0.6475,0.6470
"2020-01-08 19:00:00",0.6476,0.6481,0.6473,0.6471
"2020-01-08 20:00:00",0.6474,0.6483,0.6477,0.6469
"2020-01-08 21:00:00",0.6478,0.6478,0.6475,0.6473
"2020-01-08 22:00:00",0.6476,0.6476,0.6474,0.6472
"2020-01-08 23:00:00",0.6476,0.6478,0.6474,0.6472
"2020-01-09 00:00:00",0.6474,0.6476,0.6474,0.6473
"2020-01-09 01:00:00",0.6475,0.6482,0.6479,0.6472
"2020-01-09 02:00:00",0.6479,0.6480,0.6475,0.6472
"2020-01-09 03:00:00",0.6476,0.6477,0.6457,0.6457
"2020-01-09 04:00:00",0.6458,0.6461,0.6452,0.6447
"2020-01-09 05:00:00",0.6453,0.6456,0.6452,0.6447
"2020-01-09 06:00:00",0.6452,0.6454,0.6438,0.6438
"2020-01-09 07:00:00",0.6440,0.6446,0.6433,0.6433
"2020-01-09 08:00:00",0.6433,0.6436,0.6429,0.6426
"2020-01-09 09:00:00",0.6430,0.6433,0.6424,0.6424
"2020-01-09 10:00:00",0.6424,0.6432,0.6425,0.6421
"2020-01-09 11:00:00",0.6426,0.6429,0.6424,0.6423
"2020-01-09 12:00:00",0.6424,0.6428,0.6426,0.6421
"2020-01-09 13:00:00",0.6427,0.6433,0.6430,0.6426
"2020-01-09 14:00:00",0.6430,0.6431,0.6428,0.6428
"2020-01-09 15:00:00",0.6428,0.6437,0.6433,0.6429
"2020-01-09 16:00:00",0.6433,0.6437,0.6433,0.6432
"2020-01-09 17:00:00",0.6433,0.6436,0.6427,0.6423
"2020-01-09 18:00:00",0.6428,0.6434,0.6429,0.6429
"2020-01-09 19:00:00",0.6429,0.6435,0.6429,0.6425
"2020-01-09 20:00:00",0.6429,0.6436,0.6430,0.6427
"2020-01-09 21:00:00",0.6430,0.6437,0.6437,0.6430
"2020-01-09 22:00:00",0.6437,0.6438,0.6436,0.6434
"2020-01-09 23:00:00",0.6436,0.6442,0.6437,0.6436
"2020-01-10 00:00:00",0.6438,0.6443,0.6440,0.6435
"2020-01-10 01:00:00",0.6441,0.6447,0.6443,0.6442
"2020-01-10 02:00:00",0.6445,0.6449,0.6447,0.6440
"2020-01-10 03:00:00",0.6449,0.6452,0.6446,0.6446
"2020-01-10 04:00:00",0.6446,0.6449,0.6448,0.6445
"2020-01-10 05:00:00",0.6449,0.6453,0.6452,0.6444
"2020-01-10 06:00:00",0.6453,0.6462,0.6455,0.6454
"2020-01-10 07:00:00",0.6456,0.6456,0.6452,0.6450
"2020-01-10 08:00:00",0.6452,0.6462,0.6453,0.6450
"2020-01-10 09:00:00",0.6453,0.6459,0.6453,0.6448
"2020-01-10 10:00:00",0.6454,0.6463,0.6461,0.6447
"2020-01-10 11:00:00",0.6461,0.6462,0.6458,0.6451
"2020-01-10 12:00:00",0.6458,0.6463,0.6455,0.6451
"2020-01-10 13:00:00",0.6455,0.6459,0.6459,0.6454
"2020-01-10 14:00:00",0.6459,0.6462,0.6455,0.6456
"2020-01-10 15:00:00",0.6455,0.6458,0.6457,0.6454
"2020-01-10 16:00:00",0.6458,0.6458,0.6450,0.6450
"2020-01-12 17:00:00",0.6457,0.6459,0.6451,0.6450
"2020-01-12 18:00:00",0.6453,0.6463,0.6458,0.6454
"2020-01-12 19:00:00",0.6458,0.6461,0.6460,0.6453
"2020-01-12 20:00:00",0.6460,0.6467,0.6463,0.6461
"2020-01-12 21:00:00",0.6463,0.6464,0.6460,0.6460
"2020-01-12 22:00:00",0.6461,0.6471,0.6470,0.6462
"2020-01-12 23:00:00",0.6470,0.6472,0.6466,0.6466
"2020-01-13 00:00:00",0.6466,0.6469,0.6468,0.6465
"2020-01-13 01:00:00",0.6468,0.6468,0.6466,0.6465
"2020-01-13 02:00:00",0.6467,0.6472,0.6467,0.6465
"2020-01-13 03:00:00",0.6467,0.6468,0.6452,0.6451
"2020-01-13 04:00:00",0.6452,0.6460,0.6451,0.6451
"2020-01-13 05:00:00",0.6452,0.6453,0.6445,0.6442
"2020-01-13 06:00:00",0.6445,0.6448,0.6442,0.6442
"2020-01-13 07:00:00",0.6443,0.6451,0.6445,0.6441
"2020-01-13 08:00:00",0.6445,0.6450,0.6447,0.6443
"2020-01-13 09:00:00",0.6448,0.6450,0.6430,0.6429
"2020-01-13 10:00:00",0.6431,0.6435,0.6433,0.6428
"2020-01-13 11:00:00",0.6434,0.6439,0.6437,0.6430
"2020-01-13 12:00:00",0.6438,0.6441,0.6435,0.6434
"2020-01-13 13:00:00",0.6436,0.6442,0.6437,0.6436
"2020-01-13 14:00:00",0.6437,0.6439,0.6436,0.6435
"2020-01-13 15:00:00",0.6436,0.6439,0.6439,0.6435
"2020-01-13 16:00:00",0.6439,0.6440,0.6432,0.6432
"2020-01-13 17:00:00",0.6432,0.6436,0.6432,0.6430
"2020-01-13 18:00:00",0.6432,0.6435,0.6432,0.6431
"2020-01-13 19:00:00",0.6432,0.6437,0.6430,0.6429
"2020-01-13 20:00:00",0.6431,0.6432,0.6428,0.6425
"2020-01-13 21:00:00",0.6430,0.6437,0.6434,0.6429
"2020-01-13 22:00:00",0.6435,0.6436,0.6433,0.6432
"2020-01-13 23:00:00",0.6434,0.6438,0.6432,0.6432
"2020-01-14 00:00:00",0.6432,0.6435,0.6431,0.6430
"2020-01-14 01:00:00",0.6432,0.6438,0.6437,0.6432
"2020-01-14 02:00:00",0.6437,0.6437,0.6432,0.6427
"2020-01-14 03:00:00",0.6433,0.6435,0.6417,0.6414
"2020-01-14 04:00:00",0.6418,0.6423,0.6420,0.6415
"2020-01-14 05:00:00",0.6421,0.6422,0.6408,0.6407
"2020-01-14 06:00:00",0.6409,0.6410,0.6405,0.6401
"2020-01-14 07:00:00",0.6406,0.6406,0.6403,0.6397
"2020-01-14 08:00:00",0.6404,0.6415,0.6414,0.6404
"2020-01-14 09:00:00",0.6414,0.6420,0.6409,0.6408
"2020-01-14 10:00:00",0.6409,0.6413,0.6396,0.6394
"2020-01-14 11:00:00",0.6397,0.6403,0.6398,0.6395
"2020-01-14 12:00:00",0.6398,0.6405,0.6404,0.6397
"2020-01-14 13:00:00",0.6404,0.6406,0.6396,0.6396
"2020-01-14 14:00:00",0.6397,0.6403,0.6398,0.6393
"2020-01-14 15:00:00",0.6400,0.6401,0.6396,0.6392
"2020-01-14 16:00:00",0.6396,0.6399,0.6395,0.6395
"2020-01-14 17:00:00",0.6393,0.6396,0.6391,0.6391
"2020-01-14 18:00:00",0.6393,0.6398,0.6389,0.6389
"2020-01-14 19:00:00",0.6389,0.6393,0.6387,0.6387
"2020-01-14 20:00:00",0.6388,0.6394,0.6392,0.6387
"2020-01-14 21:00:00",0.6392,0.6395,0.6391,0.6388
"2020-01-14 22:00:00",0.6391,0.6395,0.6391,0.6389
"2020-01-14 23:00:00",0.6392,0.6396,0.6395,0.6392
"2020-01-15 00:00:00",0.6395,0.6399,0.6396,0.6394
"2020-01-15 01:00:00",0.6396,0.6403,0.6400,0.6393
"2020-01-15 02:00:00",0.6400,0.6401,0.6397,0.6393
"2020-01-15 03:00:00",0.6397,0.6400,0.6383,0.6383
"2020-01-15 04:00:00",0.6383,0.6386,0.6381,0.6380
"2020-01-15 05:00:00",0.6382,0.6386,0.6383,0.6379
"2020-01-15 06:00:00",0.6386,0.6389,0.6386,0.6382
"2020-01-15 07:00:00",0.6386,0.6387,0.6377,0.6375
"2020-01-15 08:00:00",0.6378,0.6379,0.6355,0.6353
"2020-01-15 09:00:00",0.6356,0.6372,0.6368,0.6355
"2020-01-15 10:00:00",0.6370,0.6373,0.6372,0.6363
"2020-01-15 11:00:00",0.6372,0.6377,0.6374,0.6368
"2020-01-15 12:00:00",0.6374,0.6377,0.6371,0.6369
"2020-01-15 13:00:00",0.6372,0.6375,0.6370,0.6370
"2020-01-15 14:00:00",0.6371,0.6373,0.6366,0.6365
"2020-01-15 15:00:00",0.6367,0.6373,0.6371,0.6366
"2020-01-15 16:00:00",0.6371,0.6379,0.6376,0.6370
"2020-01-15 17:00:00",0.6376,0.6380,0.6378,0.6378
"2020-01-15 18:00:00",0.6379,0.6379,0.6378,0.6374
"2020-01-15 19:00:00",0.6378,0.6394,0.6392,0.6378
"2020-01-15 20:00:00",0.6392,0.6398,0.6396,0.6393
"2020-01-15 21:00:00",0.6397,0.6399,0.6398,0.6395
"2020-01-15 22:00:00",0.6398,0.6400,0.6395,0.6394
"2020-01-15 23:00:00",0.6396,0.6400,0.6398,0.6393
"2020-01-16 00:00:00",0.6398,0.6399,0.6396,0.6394
"2020-01-16 01:00:00",0.6396,0.6396,0.6394,0.6393
"2020-01-16 02:00:00",0.6394,0.6400,0.6398,0.6393
"2020-01-16 03:00:00",0.6398,0.6399,0.6394,0.6390
"2020-01-16 04:00:00",0.6395,0.6402,0.6401,0.6389
"2020-01-16 05:00:00",0.6401,0.6407,0.6399,0.6397
"2020-01-16 06:00:00",0.6399,0.6406,0.6402,0.6397
"2020-01-16 07:00:00",0.6402,0.6405,0.6402,0.6400
"2020-01-16 08:00:00",0.6403,0.6414,0.6411,0.6400
"2020-01-16 09:00:00",0.6412,0.6423,0.6409,0.6410
"2020-01-16 10:00:00",0.6410,0.6414,0.6403,0.6397
"2020-01-16 11:00:00",0.6403,0.6406,0.6405,0.6400
"2020-01-16 12:00:00",0.6405,0.6406,0.6398,0.6397
"2020-01-16 13:00:00",0.6398,0.6400,0.6395,0.6394
"2020-01-16 14:00:00",0.6396,0.6401,0.6399,0.6394
"2020-01-16 15:00:00",0.6400,0.6407,0.6406,0.6400
"2020-01-16 16:00:00",0.6406,0.6409,0.6396,0.6396
"2020-01-16 17:00:00",0.6400,0.6402,0.6397,0.6393
"2020-01-16 18:00:00",0.6398,0.6405,0.6403,0.6398
"2020-01-16 19:00:00",0.6403,0.6405,0.6401,0.6397
"2020-01-16 20:00:00",0.6402,0.6408,0.6407,0.6399
"2020-01-16 21:00:00",0.6408,0.6413,0.6409,0.6405
"2020-01-16 22:00:00",0.6410,0.6414,0.6413,0.6411
"2020-01-16 23:00:00",0.6413,0.6414,0.6410,0.6411
"2020-01-17 00:00:00",0.6411,0.6412,0.6410,0.6410
"2020-01-17 01:00:00",0.6410,0.6411,0.6411,0.6409
"2020-01-17 02:00:00",0.6411,0.6419,0.6417,0.6411
"2020-01-17 03:00:00",0.6418,0.6421,0.6412,0.6410
"2020-01-17 04:00:00",0.6413,0.6414,0.6411,0.6403
"2020-01-17 05:00:00",0.6412,0.6416,0.6406,0.6402
"2020-01-17 06:00:00",0.6407,0.6409,0.6405,0.6402
"2020-01-17 07:00:00",0.6406,0.6407,0.6395,0.6392
"2020-01-17 08:00:00",0.6396,0.6413,0.6410,0.6395
"2020-01-17 09:00:00",0.6410,0.6412,0.6405,0.6404
"2020-01-17 10:00:00",0.6405,0.6410,0.6396,0.6398
"2020-01-17 11:00:00",0.6398,0.6401,0.6399,0.6395
"2020-01-17 12:00:00",0.6399,0.6404,0.6402,0.6398
"2020-01-17 13:00:00",0.6402,0.6405,0.6402,0.6402
"2020-01-17 14:00:00",0.6402,0.6404,0.6399,0.6399
"2020-01-17 15:00:00",0.6399,0.6401,0.6400,0.6399
"2020-01-17 16:00:00",0.6400,0.6400,0.6392,0.6393
"2020-01-19 17:00:00",0.6397,0.6400,0.6397,0.6393
"2020-01-19 18:00:00",0.6399,0.6409,0.6407,0.6396
"2020-01-19 19:00:00",0.6407,0.6409,0.6402,0.6401
"2020-01-19 20:00:00",0.6402,0.6407,0.6405,0.6400
"2020-01-19 21:00:00",0.6405,0.6408,0.6401,0.6401
"2020-01-19 22:00:00",0.6401,0.6412,0.6410,0.6403
"2020-01-19 23:00:00",0.6411,0.6412,0.6408,0.6407
"2020-01-20 00:00:00",0.6408,0.6411,0.6409,0.6407
"2020-01-20 01:00:00",0.6410,0.6413,0.6413,0.6409
"2020-01-20 02:00:00",0.6413,0.6414,0.6402,0.6402
"2020-01-20 03:00:00",0.6403,0.6406,0.6401,0.6398
"2020-01-20 04:00:00",0.6402,0.6403,0.6398,0.6396
"2020-01-20 05:00:00",0.6398,0.6402,0.6398,0.6397
"2020-01-20 06:00:00",0.6398,0.6405,0.6401,0.6397
"2020-01-20 07:00:00",0.6402,0.6402,0.6393,0.6393
"2020-01-20 08:00:00",0.6393,0.6396,0.6395,0.6390
"2020-01-20 09:00:00",0.6396,0.6399,0.6395,0.6394
"2020-01-20 10:00:00",0.6395,0.6398,0.6395,0.6389
"2020-01-20 11:00:00",0.6395,0.6398,0.6395,0.6394
"2020-01-20 12:00:00",0.6395,0.6400,0.6399,0.6394
"2020-01-20 13:00:00",0.6399,0.6400,0.6394,0.6393
"2020-01-20 14:00:00",0.6398,0.6402,0.6401,0.6396
"2020-01-20 15:00:00",0.6401,0.6402,0.6400,0.6400
"2020-01-20 16:00:00",0.6401,0.6405,0.6391,0.6391
"2020-01-20 17:00:00",0.6391,0.6400,0.6392,0.6393
"2020-01-20 18:00:00",0.6393,0.6402,0.6397,0.6397
"2020-01-20 19:00:00",0.6397,0.6404,0.6398,0.6396
"2020-01-20 20:00:00",0.6398,0.6398,0.6385,0.6382
"2020-01-20 21:00:00",0.6385,0.6389,0.6386,0.6382
"2020-01-20 22:00:00",0.6386,0.6397,0.6395,0.6385
"2020-01-20 23:00:00",0.6395,0.6396,0.6392,0.6390
"2020-01-21 00:00:00",0.6392,0.6393,0.6388,0.6388
"2020-01-21 01:00:00",0.6388,0.6395,0.6386,0.6386
"2020-01-21 02:00:00",0.6386,0.6389,0.6381,0.6380
"2020-01-21 03:00:00",0.6382,0.6387,0.6382,0.6376
"2020-01-21 04:00:00",0.6383,0.6390,0.6387,0.6381
"2020-01-21 05:00:00",0.6387,0.6391,0.6384,0.6381
"2020-01-21 06:00:00",0.6384,0.6392,0.6389,0.6384
"2020-01-21 07:00:00",0.6390,0.6393,0.6386,0.6385
"2020-01-21 08:00:00",0.6386,0.6392,0.6390,0.6385
"2020-01-21 09:00:00",0.6391,0.6396,0.6392,0.6389
"2020-01-21 10:00:00",0.6392,0.6398,0.6396,0.6389
"2020-01-21 11:00:00",0.6398,0.6399,0.6396,0.6393
"2020-01-21 12:00:00",0.6398,0.6398,0.6392,0.6393
"2020-01-21 13:00:00",0.6392,0.6394,0.6386,0.6387
"2020-01-21 14:00:00",0.6387,0.6389,0.6382,0.6380
"2020-01-21 15:00:00",0.6383,0.6387,0.6386,0.6382
"2020-01-21 16:00:00",0.6386,0.6390,0.6388,0.6384
"2020-01-21 17:00:00",0.6387,0.6390,0.6384,0.6384
"2020-01-21 18:00:00",0.6385,0.6390,0.6388,0.6387
"2020-01-21 19:00:00",0.6389,0.6392,0.6386,0.6385
"2020-01-21 20:00:00",0.6386,0.6388,0.6384,0.6380
"2020-01-21 21:00:00",0.6384,0.6395,0.6393,0.6382
"2020-01-21 22:00:00",0.6394,0.6394,0.6391,0.6389
"2020-01-21 23:00:00",0.6392,0.6393,0.6389,0.6387
"2020-01-22 00:00:00",0.6390,0.6394,0.6392,0.6389
"2020-01-22 01:00:00",0.6392,0.6395,0.6394,0.6391
"2020-01-22 02:00:00",0.6394,0.6410,0.6403,0.6388
"2020-01-22 03:00:00",0.6403,0.6404,0.6400,0.6393
"2020-01-22 04:00:00",0.6404,0.6412,0.6404,0.6398
"2020-01-22 05:00:00",0.6405,0.6405,0.6404,0.6397
"2020-01-22 06:00:00",0.6405,0.6411,0.6410,0.6404
"2020-01-22 07:00:00",0.6410,0.6416,0.6411,0.6409
"2020-01-22 08:00:00",0.6411,0.6414,0.6404,0.6401
"2020-01-22 09:00:00",0.6404,0.6406,0.6401,0.6396
"2020-01-22 10:00:00",0.6401,0.6408,0.6394,0.6394
"2020-01-22 11:00:00",0.6395,0.6397,0.6385,0.6386
"2020-01-22 12:00:00",0.6386,0.6388,0.6383,0.6383
"2020-01-22 13:00:00",0.6383,0.6383,0.6378,0.6380
"2020-01-22 14:00:00",0.6380,0.6386,0.6384,0.6380
"2020-01-22 15:00:00",0.6384,0.6386,0.6381,0.6382
"2020-01-22 16:00:00",0.6382,0.6384,0.6375,0.6375
"2020-01-22 17:00:00",0.6375,0.6380,0.6378,0.6375
"2020-01-22 18:00:00",0.6379,0.6381,0.6379,0.6378
"2020-01-22 19:00:00",0.6378,0.6385,0.6380,0.6374
"2020-01-22 20:00:00",0.6380,0.6382,0.6377,0.6374
"2020-01-22 21:00:00",0.6378,0.6386,0.6385,0.6378
"2020-01-22 22:00:00",0.6385,0.6386,0.6380,0.6380
"2020-01-22 23:00:00",0.6380,0.6382,0.6379,0.6378
"2020-01-23 00:00:00",0.6379,0.6382,0.6379,0.6375
"2020-01-23 01:00:00",0.6380,0.6382,0.6381,0.6373
"2020-01-23 02:00:00",0.6381,0.6386,0.6381,0.6379
"2020-01-23 03:00:00",0.6381,0.6389,0.6385,0.6378
"2020-01-23 04:00:00",0.6387,0.6392,0.6391,0.6383
"2020-01-23 05:00:00",0.6391,0.6394,0.6386,0.6386
"2020-01-23 06:00:00",0.6387,0.6389,0.6388,0.6383
"2020-01-23 07:00:00",0.6388,0.6393,0.6392,0.6388
"2020-01-23 08:00:00",0.6392,0.6395,0.6386,0.6385
"2020-01-23 09:00:00",0.6386,0.6394,0.6392,0.6382
"2020-01-23 10:00:00",0.6394,0.6397,0.6385,0.6386
"2020-01-23 11:00:00",0.6386,0.6389,0.6386,0.6379
"2020-01-23 12:00:00",0.6387,0.6395,0.6389,0.6384
"2020-01-23 13:00:00",0.6389,0.6395,0.6391,0.6388
"2020-01-23 14:00:00",0.6392,0.6396,0.6392,0.6392
"2020-01-23 15:00:00",0.6396,0.6399,0.6395,0.6392
"2020-01-23 16:00:00",0.6396,0.6418,0.6407,0.6397
"2020-01-23 17:00:00",0.6408,0.6414,0.6413,0.6408
"2020-01-23 18:00:00",0.6413,0.6416,0.6411,0.6407
"2020-01-23 19:00:00",0.6416,0.6418,0.6415,0.6410
"2020-01-23 20:00:00",0.6415,0.6417,0.6412,0.6409
"2020-01-23 21:00:00",0.6412,0.6420,0.6418,0.6411
"2020-01-23 22:00:00",0.6419,0.6419,0.6416,0.6415
"2020-01-23 23:00:00",0.6418,0.6419,0.6416,0.6416
"2020-01-24 00:00:00",0.6416,0.6417,0.6415,0.6414
"2020-01-24 01:00:00",0.6416,0.6420,0.6419,0.6416
"2020-01-24 02:00:00",0.6419,0.6422,0.6417,0.6415
"2020-01-24 03:00:00",0.6418,0.6429,0.6426,0.6415
"2020-01-24 04:00:00",0.6427,0.6429,0.6419,0.6417
"2020-01-24 05:00:00",0.6419,0.6422,0.6418,0.6416
"2020-01-24 06:00:00",0.6418,0.6427,0.6426,0.6416
"2020-01-24 07:00:00",0.6427,0.6427,0.6420,0.6420
"2020-01-24 08:00:00",0.6421,0.6421,0.6416,0.6414
"2020-01-24 09:00:00",0.6416,0.6419,0.6417,0.6411
"2020-01-24 10:00:00",0.6418,0.6418,0.6413,0.6407
"2020-01-24 11:00:00",0.6413,0.6417,0.6410,0.6411
"2020-01-24 12:00:00",0.6411,0.6412,0.6408,0.6408
"2020-01-24 13:00:00",0.6408,0.6414,0.6412,0.6407
"2020-01-24 14:00:00",0.6413,0.6417,0.6415,0.6408
"2020-01-24 15:00:00",0.6417,0.6420,0.6415,0.6414
"2020-01-24 16:00:00",0.6416,0.6417,0.6409,0.6410
"2020-01-26 17:00:00",0.6388,0.6400,0.6396,0.6387
"2020-01-26 18:00:00",0.6395,0.6403,0.6375,0.6375
