Date,Open,High,Close,Low
"2007-01-03 11:00:00",0.6760,0.6761,0.6756,0.6755
"2007-01-03 12:00:00",0.6757,0.6757,0.6750,0.6748
"2007-01-03 13:00:00",0.6751,0.6752,0.6750,0.6749
"2007-01-03 14:00:00",0.6751,0.6753,0.6751,0.6748
"2007-01-03 15:00:00",0.6750,0.6753,0.6751,0.6750
"2007-01-03 16:00:00",0.6750,0.6752,0.6751,0.6748
"2007-01-03 17:00:00",0.6752,0.6753,0.6750,0.6748
"2007-01-03 18:00:00",0.6749,0.6751,0.6749,0.6748
"2007-01-03 19:00:00",0.6750,0.6753,0.6750,0.6748
"2007-01-03 20:00:00",0.6749,0.6752,0.6750,0.6749
"2007-01-03 21:00:00",0.6751,0.6752,0.6750,0.6749
"2007-01-03 22:00:00",0.6751,0.6751,0.6750,0.6748
"2007-01-03 23:00:00",0.6749,0.6750,0.6750,0.6747
"2007-01-04 00:00:00",0.6749,0.6751,0.6749,0.6749
"2007-01-04 01:00:00",0.6750,0.6753,0.6749,0.6748
"2007-01-04 02:00:00",0.6750,0.6755,0.6754,0.6749
"2007-01-04 03:00:00",0.6755,0.6764,0.6761,0.6753
"2007-01-04 04:00:00",0.6762,0.6763,0.6751,0.6749
"2007-01-04 05:00:00",0.6750,0.6752,0.6743,0.6742
"2007-01-04 06:00:00",0.6742,0.6746,0.6739,0.6737
"2007-01-04 07:00:00",0.6740,0.6744,0.6742,0.6738
"2007-01-04 08:00:00",0.6741,0.6746,0.6742,0.6739
"2007-01-04 09:00:00",0.6741,0.6744,0.6735,0.6734
"2007-01-04 10:00:00",0.6734,0.6739,0.6733,0.6733
"2007-01-04 11:00:00",0.6734,0.6737,0.6737,0.6732
"2007-01-04 12:00:00",0.6736,0.6740,0.6737,0.6734
"2007-01-04 13:00:00",0.6736,0.6738,0.6734,0.6732
"2007-01-04 14:00:00",0.6733,0.6734,0.6733,0.6731
"2007-01-04 15:00:00",0.6732,0.6734,0.6733,0.6731
"2007-01-04 16:00:00",0.6734,0.6737,0.6736,0.6733
"2007-01-04 17:00:00",0.6737,0.6738,0.6735,0.6733
"2007-01-04 18:00:00",0.6734,0.6740,0.6739,0.6733
"2007-01-04 19:00:00",0.6740,0.6743,0.6743,0.6739
"2007-01-04 20:00:00",0.6744,0.6745,0.6743,0.6742
"2007-01-04 21:00:00",0.6742,0.6747,0.6745,0.6742
"2007-01-04 22:00:00",0.6746,0.6747,0.6746,0.6743
"2007-01-04 23:00:00",0.6745,0.6755,0.6752,0.6745
"2007-01-05 00:00:00",0.6753,0.6753,0.6751,0.6750
"2007-01-05 01:00:00",0.6752,0.6754,0.6751,0.6749
"2007-01-05 02:00:00",0.6750,0.6753,0.6746,0.6744
"2007-01-05 03:00:00",0.6745,0.6749,0.6745,0.6743
"2007-01-05 04:00:00",0.6744,0.6749,0.6748,0.6741
"2007-01-05 05:00:00",0.6747,0.6754,0.6753,0.6747
"2007-01-05 06:00:00",0.6752,0.6756,0.6749,0.6749
"2007-01-05 07:00:00",0.6750,0.6751,0.6749,0.6744
"2007-01-05 08:00:00",0.6748,0.6750,0.6741,0.6736
"2007-01-05 09:00:00",0.6740,0.6743,0.6739,0.6735
"2007-01-05 10:00:00",0.6738,0.6744,0.6743,0.6736
"2007-01-05 11:00:00",0.6742,0.6744,0.6738,0.6738
"2007-01-05 12:00:00",0.6739,0.6741,0.6739,0.6737
"2007-01-05 13:00:00",0.6740,0.6741,0.6740,0.6737
"2007-01-05 14:00:00",0.6741,0.6743,0.6741,0.6739
"2007-01-05 15:00:00",0.6742,0.6742,0.6738,0.6738
"2007-01-05 16:00:00",0.6739,0.6743,0.6741,0.6738
"2007-01-07 17:00:00",0.6743,0.6744,0.6743,0.6740
"2007-01-07 18:00:00",0.6742,0.6744,0.6742,0.6740
"2007-01-07 19:00:00",0.6741,0.6745,0.6741,0.6739
"2007-01-07 20:00:00",0.6742,0.6745,0.6744,0.6740
"2007-01-07 21:00:00",0.6745,0.6745,0.6743,0.6742
"2007-01-07 22:00:00",0.6742,0.6743,0.6740,0.6739
"2007-01-07 23:00:00",0.6739,0.6741,0.6740,0.6739
"2007-01-08 00:00:00",0.6741,0.6742,0.6740,0.6739
"2007-01-08 01:00:00",0.6739,0.6740,0.6734,0.6734
"2007-01-08 02:00:00",0.6735,0.6737,0.6735,0.6732
"2007-01-08 03:00:00",0.6736,0.6736,0.6734,0.6728
"2007-01-08 04:00:00",0.6733,0.6734,0.6734,0.6731
"2007-01-08 05:00:00",0.6733,0.6738,0.6734,0.6733
"2007-01-08 06:00:00",0.6735,0.6736,0.6731,0.6729
"2007-01-08 07:00:00",0.6730,0.6733,0.6733,0.6730
"2007-01-08 08:00:00",0.6732,0.6734,0.6730,0.6729
"2007-01-08 09:00:00",0.6731,0.6735,0.6730,0.6729
"2007-01-08 10:00:00",0.6729,0.6730,0.6725,0.6722
"2007-01-08 11:00:00",0.6726,0.6726,0.6720,0.6719
"2007-01-08 12:00:00",0.6719,0.6724,0.6723,0.6718
"2007-01-08 13:00:00",0.6724,0.6726,0.6723,0.6721
"2007-01-08 14:00:00",0.6724,0.6724,0.6720,0.6719
"2007-01-08 15:00:00",0.6719,0.6722,0.6721,0.6719
"2007-01-08 16:00:00",0.6722,0.6723,0.6722,0.6720
"2007-01-08 17:00:00",0.6723,0.6724,0.6721,0.6719
"2007-01-08 18:00:00",0.6720,0.6723,0.6723,0.6720
"2007-01-08 19:00:00",0.6722,0.6723,0.6715,0.6714
"2007-01-08 20:00:00",0.6716,0.6716,0.6714,0.6714
"2007-01-08 21:00:00",0.6715,0.6716,0.6714,0.6714
"2007-01-08 22:00:00",0.6715,0.6715,0.6714,0.6713
"2007-01-08 23:00:00",0.6715,0.6715,0.6715,0.6714
"2007-01-09 00:00:00",0.6714,0.6716,0.6714,0.6713
"2007-01-09 01:00:00",0.6713,0.6715,0.6713,0.6712
"2007-01-09 02:00:00",0.6712,0.6715,0.6711,0.6710
"2007-01-09 03:00:00",0.6710,0.6712,0.6711,0.6708
"2007-01-09 04:00:00",0.6712,0.6714,0.6711,0.6709
"2007-01-09 05:00:00",0.6712,0.6713,0.6709,0.6708
"2007-01-09 06:00:00",0.6710,0.6711,0.6707,0.6706
"2007-01-09 07:00:00",0.6706,0.6708,0.6705,0.6703
"2007-01-09 08:00:00",0.6706,0.6707,0.6706,0.6704
"2007-01-09 09:00:00",0.6705,0.6706,0.6701,0.6699
"2007-01-09 10:00:00",0.6702,0.6703,0.6702,0.6700
"2007-01-09 11:00:00",0.6701,0.6702,0.6701,0.6699
"2007-01-09 12:00:00",0.6700,0.6709,0.6708,0.6700
"2007-01-09 13:00:00",0.6707,0.6708,0.6706,0.6706
"2007-01-09 14:00:00",0.6705,0.6707,0.6704,0.6703
"2007-01-09 15:00:00",0.6703,0.6706,0.6704,0.6703
"2007-01-09 16:00:00",0.6705,0.6705,0.6704,0.6703
"2007-01-09 17:00:00",0.6705,0.6706,0.6703,0.6701
"2007-01-09 18:00:00",0.6704,0.6705,0.6703,0.6701
"2007-01-09 19:00:00",0.6704,0.6705,0.6702,0.6699
"2007-01-09 20:00:00",0.6701,0.6702,0.6699,0.6699
"2007-01-09 21:00:00",0.6700,0.6701,0.6699,0.6696
"2007-01-09 22:00:00",0.6700,0.6701,0.6701,0.6700
"2007-01-09 23:00:00",0.6702,0.6702,0.6702,0.6700
"2007-01-10 00:00:00",0.6701,0.6705,0.6703,0.6700
"2007-01-10 01:00:00",0.6704,0.6706,0.6700,0.6699
"2007-01-10 02:00:00",0.6699,0.6705,0.6699,0.6698
"2007-01-10 03:00:00",0.6698,0.6699,0.6696,0.6692
"2007-01-10 04:00:00",0.6697,0.6708,0.6706,0.6696
"2007-01-10 05:00:00",0.6707,0.6708,0.6707,0.6704
"2007-01-10 06:00:00",0.6708,0.6708,0.6707,0.6705
"2007-01-10 07:00:00",0.6708,0.6710,0.6706,0.6706
"2007-01-10 08:00:00",0.6707,0.6707,0.6705,0.6702
"2007-01-10 09:00:00",0.6704,0.6704,0.6696,0.6696
"2007-01-10 10:00:00",0.6695,0.6698,0.6694,0.6693
"2007-01-10 11:00:00",0.6693,0.6701,0.6696,0.6693
"2007-01-10 12:00:00",0.6695,0.6697,0.6695,0.6692
"2007-01-10 13:00:00",0.6696,0.6697,0.6694,0.6693
"2007-01-10 14:00:00",0.6695,0.6696,0.6695,0.6694
"2007-01-10 15:00:00",0.6696,0.6699,0.6697,0.6696
"2007-01-10 16:00:00",0.6696,0.6699,0.6699,0.6695
"2007-01-10 17:00:00",0.6698,0.6700,0.6698,0.6696
"2007-01-10 18:00:00",0.6697,0.6700,0.6699,0.6696
"2007-01-10 19:00:00",0.6700,0.6702,0.6702,0.6699
"2007-01-10 20:00:00",0.6701,0.6706,0.6703,0.6701
"2007-01-10 21:00:00",0.6704,0.6705,0.6701,0.6700
"2007-01-10 22:00:00",0.6702,0.6705,0.6705,0.6701
"2007-01-10 23:00:00",0.6704,0.6706,0.6705,0.6703
"2007-01-11 00:00:00",0.6706,0.6706,0.6703,0.6703
"2007-01-11 01:00:00",0.6704,0.6706,0.6702,0.6701
"2007-01-11 02:00:00",0.6703,0.6705,0.6703,0.6697
"2007-01-11 03:00:00",0.6704,0.6706,0.6702,0.6701
"2007-01-11 04:00:00",0.6703,0.6703,0.6688,0.6687
"2007-01-11 05:00:00",0.6687,0.6694,0.6690,0.6686
"2007-01-11 06:00:00",0.6689,0.6694,0.6690,0.6688
"2007-01-11 07:00:00",0.6689,0.6691,0.6655,0.6651
"2007-01-11 08:00:00",0.6654,0.6659,0.6645,0.6643
"2007-01-11 09:00:00",0.6644,0.6652,0.6650,0.6641
"2007-01-11 10:00:00",0.6649,0.6651,0.6641,0.6640
"2007-01-11 11:00:00",0.6642,0.6644,0.6641,0.6641
"2007-01-11 12:00:00",0.6640,0.6643,0.6639,0.6638
"2007-01-11 13:00:00",0.6640,0.6640,0.6631,0.6630
"2007-01-11 14:00:00",0.6630,0.6632,0.6631,0.6629
"2007-01-11 15:00:00",0.6630,0.6632,0.6630,0.6629
"2007-01-11 16:00:00",0.6629,0.6631,0.6631,0.6629
"2007-01-11 17:00:00",0.6630,0.6635,0.6634,0.6628
"2007-01-11 18:00:00",0.6633,0.6636,0.6633,0.6632
"2007-01-11 19:00:00",0.6634,0.6634,0.6630,0.6629
"2007-01-11 20:00:00",0.6631,0.6634,0.6633,0.6627
"2007-01-11 21:00:00",0.6634,0.6635,0.6630,0.6629
"2007-01-11 22:00:00",0.6629,0.6633,0.6630,0.6629
"2007-01-11 23:00:00",0.6631,0.6634,0.6632,0.6630
"2007-01-12 00:00:00",0.6631,0.6634,0.6633,0.6629
"2007-01-12 01:00:00",0.6632,0.6635,0.6628,0.6626
"2007-01-12 02:00:00",0.6629,0.6636,0.6632,0.6629
"2007-01-12 03:00:00",0.6633,0.6638,0.6638,0.6627
"2007-01-12 04:00:00",0.6637,0.6640,0.6626,0.6622
"2007-01-12 05:00:00",0.6625,0.6628,0.6623,0.6621
"2007-01-12 06:00:00",0.6624,0.6624,0.6618,0.6617
"2007-01-12 07:00:00",0.6619,0.6622,0.6617,0.6616
"2007-01-12 08:00:00",0.6618,0.6620,0.6608,0.6607
"2007-01-12 09:00:00",0.6609,0.6619,0.6614,0.6609
"2007-01-12 10:00:00",0.6615,0.6616,0.6600,0.6598
"2007-01-12 11:00:00",0.6601,0.6606,0.6605,0.6600
"2007-01-12 12:00:00",0.6606,0.6609,0.6604,0.6604
"2007-01-12 13:00:00",0.6605,0.6606,0.6602,0.6602
"2007-01-12 14:00:00",0.6603,0.6603,0.6597,0.6594
"2007-01-12 15:00:00",0.6598,0.6599,0.6597,0.6596
"2007-01-12 16:00:00",0.6596,0.6597,0.6596,0.6594
"2007-01-14 17:00:00",0.6596,0.6598,0.6598,0.6594
"2007-01-14 18:00:00",0.6597,0.6600,0.6595,0.6595
"2007-01-14 19:00:00",0.6596,0.6601,0.6600,0.6596
"2007-01-14 20:00:00",0.6599,0.6600,0.6599,0.6597
"2007-01-14 21:00:00",0.6600,0.6601,0.6601,0.6599
"2007-01-14 22:00:00",0.6600,0.6603,0.6597,0.6596
"2007-01-14 23:00:00",0.6596,0.6600,0.6600,0.6595
"2007-01-15 00:00:00",0.6598,0.6600,0.6598,0.6595
"2007-01-15 01:00:00",0.6597,0.6601,0.6600,0.6597
"2007-01-15 02:00:00",0.6599,0.6603,0.6599,0.6595
"2007-01-15 03:00:00",0.6600,0.6601,0.6591,0.6588
"2007-01-15 04:00:00",0.6592,0.6592,0.6586,0.6586
"2007-01-15 05:00:00",0.6585,0.6590,0.6589,0.6583
"2007-01-15 06:00:00",0.6590,0.6591,0.6591,0.6587
"2007-01-15 07:00:00",0.6592,0.6592,0.6587,0.6584
"2007-01-15 08:00:00",0.6586,0.6587,0.6587,0.6583
"2007-01-15 09:00:00",0.6586,0.6592,0.6592,0.6584
"2007-01-15 10:00:00",0.6591,0.6592,0.6581,0.6580
"2007-01-15 11:00:00",0.6582,0.6588,0.6587,0.6581
"2007-01-15 12:00:00",0.6588,0.6590,0.6589,0.6585
"2007-01-15 13:00:00",0.6588,0.6589,0.6588,0.6587
"2007-01-15 14:00:00",0.6589,0.6589,0.6589,0.6587
"2007-01-15 15:00:00",0.6588,0.6591,0.6589,0.6588
"2007-01-15 16:00:00",0.6588,0.6590,0.6588,0.6586
"2007-01-15 17:00:00",0.6589,0.6590,0.6588,0.6587
"2007-01-15 18:00:00",0.6589,0.6590,0.6586,0.6586
"2007-01-15 19:00:00",0.6587,0.6593,0.6587,0.6586
"2007-01-15 20:00:00",0.6588,0.6589,0.6588,0.6586
"2007-01-15 21:00:00",0.6587,0.6588,0.6587,0.6585
"2007-01-15 22:00:00",0.6588,0.6589,0.6587,0.6587
"2007-01-15 23:00:00",0.6588,0.6590,0.6589,0.6586
"2007-01-16 00:00:00",0.6588,0.6592,0.6590,0.6588
"2007-01-16 01:00:00",0.6591,0.6592,0.6591,0.6590
"2007-01-16 02:00:00",0.6592,0.6595,0.6593,0.6589
"2007-01-16 03:00:00",0.6592,0.6595,0.6595,0.6591
"2007-01-16 04:00:00",0.6596,0.6603,0.6598,0.6585
"2007-01-16 05:00:00",0.6599,0.6609,0.6601,0.6599
"2007-01-16 06:00:00",0.6600,0.6602,0.6599,0.6596
"2007-01-16 07:00:00",0.6598,0.6599,0.6593,0.6592
"2007-01-16 08:00:00",0.6592,0.6597,0.6591,0.6589
"2007-01-16 09:00:00",0.6592,0.6596,0.6596,0.6588
"2007-01-16 10:00:00",0.6597,0.6601,0.6597,0.6595
"2007-01-16 11:00:00",0.6596,0.6599,0.6590,0.6590
"2007-01-16 12:00:00",0.6591,0.6593,0.6587,0.6585
"2007-01-16 13:00:00",0.6586,0.6587,0.6587,0.6584
"2007-01-16 14:00:00",0.6588,0.6588,0.6586,0.6586
"2007-01-16 15:00:00",0.6587,0.6587,0.6586,0.6585
"2007-01-16 16:00:00",0.6587,0.6590,0.6587,0.6586
"2007-01-16 17:00:00",0.6588,0.6590,0.6588,0.6586
"2007-01-16 18:00:00",0.6587,0.6591,0.6588,0.6586
"2007-01-16 19:00:00",0.6589,0.6592,0.6591,0.6587
"2007-01-16 20:00:00",0.6592,0.6592,0.6589,0.6589
"2007-01-16 21:00:00",0.6588,0.6592,0.6592,0.6588
"2007-01-16 22:00:00",0.6591,0.6593,0.6592,0.6591
"2007-01-16 23:00:00",0.6593,0.6593,0.6593,0.6591
"2007-01-17 00:00:00",0.6592,0.6593,0.6593,0.6591
"2007-01-17 01:00:00",0.6592,0.6594,0.6588,0.6588
"2007-01-17 02:00:00",0.6589,0.6589,0.6579,0.6578
"2007-01-17 03:00:00",0.6578,0.6581,0.6580,0.6574
"2007-01-17 04:00:00",0.6579,0.6583,0.6580,0.6578
"2007-01-17 05:00:00",0.6581,0.6581,0.6575,0.6570
"2007-01-17 06:00:00",0.6574,0.6577,0.6571,0.6571
"2007-01-17 07:00:00",0.6572,0.6574,0.6572,0.6569
"2007-01-17 08:00:00",0.6573,0.6573,0.6567,0.6564
"2007-01-17 09:00:00",0.6568,0.6572,0.6572,0.6566
"2007-01-17 10:00:00",0.6573,0.6573,0.6571,0.6567
"2007-01-17 11:00:00",0.6570,0.6571,0.6568,0.6567
"2007-01-17 12:00:00",0.6567,0.6568,0.6568,0.6564
"2007-01-17 13:00:00",0.6567,0.6569,0.6568,0.6566
"2007-01-17 14:00:00",0.6567,0.6573,0.6569,0.6567
"2007-01-17 15:00:00",0.6570,0.6570,0.6568,0.6567
"2007-01-17 16:00:00",0.6567,0.6570,0.6569,0.6567
"2007-01-17 17:00:00",0.6570,0.6572,0.6571,0.6568
"2007-01-17 18:00:00",0.6570,0.6571,0.6569,0.6567
"2007-01-17 19:00:00",0.6568,0.6569,0.6569,0.6568
"2007-01-17 20:00:00",0.6570,0.6570,0.6569,0.6568
"2007-01-17 21:00:00",0.6570,0.6571,0.6569,0.6568
"2007-01-17 22:00:00",0.6570,0.6575,0.6573,0.6569
"2007-01-17 23:00:00",0.6574,0.6578,0.6573,0.6570
"2007-01-18 00:00:00",0.6574,0.6574,0.6573,0.6571
"2007-01-18 01:00:00",0.6574,0.6575,0.6571,0.6568
"2007-01-18 02:00:00",0.6570,0.6571,0.6565,0.6564
"2007-01-18 03:00:00",0.6564,0.6565,0.6558,0.6557
"2007-01-18 04:00:00",0.6559,0.6569,0.6568,0.6556
"2007-01-18 05:00:00",0.6569,0.6569,0.6563,0.6560
"2007-01-18 06:00:00",0.6562,0.6568,0.6563,0.6562
"2007-01-18 07:00:00",0.6562,0.6567,0.6566,0.6560
"2007-01-18 08:00:00",0.6567,0.6570,0.6568,0.6564
"2007-01-18 09:00:00",0.6567,0.6571,0.6571,0.6565
"2007-01-18 10:00:00",0.6572,0.6574,0.6566,0.6566
"2007-01-18 11:00:00",0.6567,0.6568,0.6566,0.6564
"2007-01-18 12:00:00",0.6565,0.6569,0.6568,0.6565
"2007-01-18 13:00:00",0.6569,0.6570,0.6568,0.6567
"2007-01-18 14:00:00",0.6569,0.6569,0.6568,0.6566
"2007-01-18 15:00:00",0.6569,0.6569,0.6568,0.6566
"2007-01-18 16:00:00",0.6567,0.6567,0.6567,0.6564
"2007-01-18 17:00:00",0.6568,0.6568,0.6567,0.6566
"2007-01-18 18:00:00",0.6566,0.6567,0.6567,0.6564
"2007-01-18 19:00:00",0.6566,0.6569,0.6568,0.6565
"2007-01-18 20:00:00",0.6569,0.6571,0.6570,0.6567
"2007-01-18 21:00:00",0.6571,0.6574,0.6574,0.6570
"2007-01-18 22:00:00",0.6573,0.6579,0.6579,0.6573
"2007-01-18 23:00:00",0.6578,0.6580,0.6579,0.6577
"2007-01-19 00:00:00",0.6580,0.6580,0.6577,0.6576
"2007-01-19 01:00:00",0.6578,0.6581,0.6578,0.6576
"2007-01-19 02:00:00",0.6579,0.6579,0.6575,0.6575
"2007-01-19 03:00:00",0.6574,0.6578,0.6576,0.6573
"2007-01-19 04:00:00",0.6577,0.6582,0.6579,0.6567
"2007-01-19 05:00:00",0.6578,0.6579,0.6574,0.6573
"2007-01-19 06:00:00",0.6575,0.6576,0.6569,0.6568
"2007-01-19 07:00:00",0.6568,0.6569,0.6567,0.6564
"2007-01-19 08:00:00",0.6568,0.6569,0.6564,0.6563
"2007-01-19 09:00:00",0.6563,0.6566,0.6559,0.6558
"2007-01-19 10:00:00",0.6558,0.6561,0.6559,0.6555
"2007-01-19 11:00:00",0.6560,0.6566,0.6564,0.6557
"2007-01-19 12:00:00",0.6565,0.6568,0.6567,0.6563
"2007-01-19 13:00:00",0.6566,0.6571,0.6571,0.6566
"2007-01-19 14:00:00",0.6572,0.6572,0.6571,0.6570
"2007-01-19 15:00:00",0.6570,0.6571,0.6569,0.6569
"2007-01-19 16:00:00",0.6570,0.6571,0.6569,0.6568
"2007-01-21 17:00:00",0.6568,0.6569,0.6566,0.6565
"2007-01-21 18:00:00",0.6567,0.6569,0.6568,0.6566
"2007-01-21 19:00:00",0.6569,0.6571,0.6570,0.6567
"2007-01-21 20:00:00",0.6571,0.6571,0.6570,0.6570
"2007-01-21 21:00:00",0.6569,0.6571,0.6570,0.6569
"2007-01-21 22:00:00",0.6571,0.6572,0.6572,0.6570
"2007-01-21 23:00:00",0.6571,0.6572,0.6572,0.6571
"2007-01-22 00:00:00",0.6571,0.6572,0.6570,0.6570
"2007-01-22 01:00:00",0.6569,0.6572,0.6570,0.6569
"2007-01-22 02:00:00",0.6571,0.6573,0.6570,0.6570
"2007-01-22 03:00:00",0.6571,0.6573,0.6571,0.6569
"2007-01-22 04:00:00",0.6570,0.6573,0.6571,0.6568
"2007-01-22 05:00:00",0.6572,0.6572,0.6563,0.6563
"2007-01-22 06:00:00",0.6564,0.6564,0.6558,0.6558
"2007-01-22 07:00:00",0.6559,0.6559,0.6549,0.6548
"2007-01-22 08:00:00",0.6548,0.6552,0.6550,0.6548
"2007-01-22 09:00:00",0.6551,0.6558,0.6558,0.6550
"2007-01-22 10:00:00",0.6557,0.6559,0.6558,0.6552
"2007-01-22 11:00:00",0.6557,0.6557,0.6555,0.6553
"2007-01-22 12:00:00",0.6554,0.6556,0.6556,0.6552
"2007-01-22 13:00:00",0.6555,0.6556,0.6555,0.6554
"2007-01-22 14:00:00",0.6554,0.6557,0.6556,0.6554
"2007-01-22 15:00:00",0.6555,0.6556,0.6555,0.6554
"2007-01-22 16:00:00",0.6554,0.6555,0.6554,0.6553
"2007-01-22 17:00:00",0.6553,0.6555,0.6554,0.6552
"2007-01-22 18:00:00",0.6555,0.6555,0.6553,0.6552
"2007-01-22 19:00:00",0.6552,0.6552,0.6544,0.6539
"2007-01-22 20:00:00",0.6543,0.6545,0.6543,0.6540
"2007-01-22 21:00:00",0.6544,0.6544,0.6540,0.6538
"2007-01-22 22:00:00",0.6539,0.6544,0.6544,0.6539
"2007-01-22 23:00:00",0.6543,0.6545,0.6545,0.6542
"2007-01-23 00:00:00",0.6544,0.6546,0.6545,0.6543
"2007-01-23 01:00:00",0.6544,0.6548,0.6548,0.6543
"2007-01-23 02:00:00",0.6547,0.6552,0.6549,0.6545
"2007-01-23 03:00:00",0.6548,0.6551,0.6549,0.6547
"2007-01-23 04:00:00",0.6550,0.6552,0.6552,0.6549
"2007-01-23 05:00:00",0.6553,0.6562,0.6561,0.6552
"2007-01-23 06:00:00",0.6560,0.6563,0.6555,0.6553
"2007-01-23 07:00:00",0.6556,0.6556,0.6550,0.6548
"2007-01-23 08:00:00",0.6549,0.6554,0.6549,0.6548
"2007-01-23 09:00:00",0.6550,0.6555,0.6555,0.6549
"2007-01-23 10:00:00",0.6554,0.6562,0.6561,0.6553
"2007-01-23 11:00:00",0.6560,0.6568,0.6563,0.6559
"2007-01-23 12:00:00",0.6564,0.6566,0.6563,0.6561
"2007-01-23 13:00:00",0.6562,0.6567,0.6562,0.6561
"2007-01-23 14:00:00",0.6563,0.6570,0.6569,0.6562
"2007-01-23 15:00:00",0.6568,0.6574,0.6574,0.6568
"2007-01-23 16:00:00",0.6573,0.6576,0.6575,0.6573
"2007-01-23 17:00:00",0.6575,0.6577,0.6572,0.6570
"2007-01-23 18:00:00",0.6573,0.6574,0.6570,0.6569
"2007-01-23 19:00:00",0.6571,0.6575,0.6572,0.6569
"2007-01-23 20:00:00",0.6571,0.6576,0.6574,0.6571
"2007-01-23 21:00:00",0.6575,0.6575,0.6575,0.6573
"2007-01-23 22:00:00",0.6574,0.6578,0.6576,0.6574
"2007-01-23 23:00:00",0.6577,0.6577,0.6576,0.6575
"2007-01-24 00:00:00",0.6575,0.6577,0.6576,0.6574
"2007-01-24 01:00:00",0.6577,0.6589,0.6588,0.6577
"2007-01-24 02:00:00",0.6587,0.6594,0.6593,0.6585
"2007-01-24 03:00:00",0.6594,0.6594,0.6582,0.6578
"2007-01-24 04:00:00",0.6583,0.6597,0.6587,0.6577
"2007-01-24 05:00:00",0.6588,0.6590,0.6587,0.6580
"2007-01-24 06:00:00",0.6586,0.6589,0.6586,0.6585
"2007-01-24 07:00:00",0.6587,0.6597,0.6596,0.6586
"2007-01-24 08:00:00",0.6597,0.6603,0.6603,0.6592
"2007-01-24 09:00:00",0.6604,0.6606,0.6596,0.6596
"2007-01-24 10:00:00",0.6597,0.6600,0.6596,0.6585
"2007-01-24 11:00:00",0.6595,0.6595,0.6590,0.6587
"2007-01-24 12:00:00",0.6589,0.6592,0.6586,0.6586
"2007-01-24 13:00:00",0.6587,0.6588,0.6586,0.6585
"2007-01-24 14:00:00",0.6587,0.6591,0.6589,0.6586
"2007-01-24 15:00:00",0.6588,0.6589,0.6588,0.6586
"2007-01-24 16:00:00",0.6589,0.6589,0.6586,0.6584
"2007-01-24 17:00:00",0.6587,0.6588,0.6587,0.6583
"2007-01-24 18:00:00",0.6588,0.6590,0.6588,0.6587
"2007-01-24 19:00:00",0.6589,0.6590,0.6585,0.6584
"2007-01-24 20:00:00",0.6584,0.6589,0.6588,0.6584
"2007-01-24 21:00:00",0.6587,0.6594,0.6592,0.6584
