Date,Open,High,Close,Low
"2019-01-01 17:00:00",0.9152,0.9160,0.9143,0.9141
"2019-01-01 18:00:00",0.9144,0.9162,0.9145,0.9145
"2019-01-01 19:00:00",0.9145,0.9153,0.9143,0.9143
"2019-01-01 20:00:00",0.9143,0.9152,0.9137,0.9136
"2019-01-01 21:00:00",0.9139,0.9139,0.9129,0.9121
"2019-01-01 22:00:00",0.9129,0.9130,0.9124,0.9124
"2019-01-01 23:00:00",0.9124,0.9141,0.9140,0.9124
"2019-01-02 00:00:00",0.9140,0.9145,0.9123,0.9117
"2019-01-02 01:00:00",0.9122,0.9141,0.9137,0.9121
"2019-01-02 02:00:00",0.9137,0.9138,0.9115,0.9109
"2019-01-02 03:00:00",0.9116,0.9138,0.9136,0.9114
"2019-01-02 04:00:00",0.9137,0.9145,0.9142,0.9135
"2019-01-02 05:00:00",0.9142,0.9142,0.9136,0.9136
"2019-01-02 06:00:00",0.9136,0.9142,0.9136,0.9132
"2019-01-02 07:00:00",0.9136,0.9136,0.9116,0.9117
"2019-01-02 08:00:00",0.9117,0.9120,0.9095,0.9095
"2019-01-02 09:00:00",0.9096,0.9100,0.9095,0.9086
"2019-01-02 10:00:00",0.9096,0.9097,0.9069,0.9053
"2019-01-02 11:00:00",0.9070,0.9071,0.9057,0.9052
"2019-01-02 12:00:00",0.9061,0.9064,0.9048,0.9038
"2019-01-02 13:00:00",0.9047,0.9049,0.9044,0.9043
"2019-01-02 14:00:00",0.9044,0.9052,0.9046,0.9043
"2019-01-02 15:00:00",0.9048,0.9054,0.9047,0.9047
"2019-01-02 16:00:00",0.9048,0.9050,0.9031,0.9031
"2019-01-02 17:00:00",0.9030,0.9057,0.8978,0.8986
"2019-01-02 18:00:00",0.8976,0.9061,0.9036,0.8995
"2019-01-02 19:00:00",0.9036,0.9041,0.9020,0.9019
"2019-01-02 20:00:00",0.9022,0.9031,0.9028,0.9017
"2019-01-02 21:00:00",0.9031,0.9041,0.9039,0.9031
"2019-01-02 22:00:00",0.9039,0.9039,0.9033,0.9032
"2019-01-02 23:00:00",0.9033,0.9039,0.9036,0.9031
"2019-01-03 00:00:00",0.9038,0.9042,0.9039,0.9035
"2019-01-03 01:00:00",0.9039,0.9041,0.9038,0.9030
"2019-01-03 02:00:00",0.9038,0.9051,0.9045,0.9034
"2019-01-03 03:00:00",0.9046,0.9060,0.9051,0.9041
"2019-01-03 04:00:00",0.9052,0.9054,0.9043,0.9040
"2019-01-03 05:00:00",0.9043,0.9043,0.9036,0.9032
"2019-01-03 06:00:00",0.9038,0.9042,0.9025,0.9025
"2019-01-03 07:00:00",0.9025,0.9030,0.9011,0.9011
"2019-01-03 08:00:00",0.9012,0.9018,0.9001,0.8990
"2019-01-03 09:00:00",0.9002,0.9013,0.8999,0.8990
"2019-01-03 10:00:00",0.8999,0.9037,0.9015,0.9008
"2019-01-03 11:00:00",0.9016,0.9026,0.9013,0.9006
"2019-01-03 12:00:00",0.9014,0.9029,0.9018,0.9013
"2019-01-03 13:00:00",0.9019,0.9027,0.9022,0.9019
"2019-01-03 14:00:00",0.9023,0.9029,0.9016,0.9016
"2019-01-03 15:00:00",0.9016,0.9028,0.9021,0.9018
"2019-01-03 16:00:00",0.9022,0.9026,0.9023,0.9018
"2019-01-03 17:00:00",0.9024,0.9029,0.9015,0.9015
"2019-01-03 18:00:00",0.9015,0.9022,0.9013,0.9011
"2019-01-03 19:00:00",0.9014,0.9018,0.9010,0.9004
"2019-01-03 20:00:00",0.9010,0.9025,0.9021,0.9010
"2019-01-03 21:00:00",0.9022,0.9030,0.9029,0.9019
"2019-01-03 22:00:00",0.9029,0.9043,0.9039,0.9027
"2019-01-03 23:00:00",0.9042,0.9042,0.9019,0.9019
"2019-01-04 00:00:00",0.9018,0.9025,0.9021,0.9017
"2019-01-04 01:00:00",0.9021,0.9022,0.9011,0.9009
"2019-01-04 02:00:00",0.9011,0.9012,0.8996,0.8997
"2019-01-04 03:00:00",0.8997,0.9006,0.8990,0.8987
