Date,Open,High,Close,Low
"2003-01-01 18:00:00",118.8000,118.8000,118.7900,118.7900
"2003-01-01 19:00:00",118.8000,118.8200,118.7900,118.6500
"2003-01-01 20:00:00",118.7600,118.9000,118.8600,118.7400
"2003-01-01 21:00:00",118.8700,118.9900,118.9700,118.8600
"2003-01-01 22:00:00",118.9600,119.0300,119.0100,118.8800
"2003-01-01 23:00:00",119.0000,119.0500,118.9800,118.9400
"2003-01-02 00:00:00",118.9700,119.0000,118.9800,118.9400
"2003-01-02 01:00:00",118.9900,119.0400,118.9700,118.9400
"2003-01-02 02:00:00",118.9600,119.4600,119.4200,118.8700
"2003-01-02 03:00:00",119.4100,119.4600,119.2400,119.2000
"2003-01-02 04:00:00",119.2300,119.2600,119.0700,118.9300
"2003-01-02 05:00:00",119.0800,119.0800,118.9100,118.7900
"2003-01-02 06:00:00",118.9200,118.9700,118.9300,118.7900
"2003-01-02 07:00:00",118.9400,119.1400,119.1300,118.8300
"2003-01-02 08:00:00",119.1400,119.1700,119.0400,119.0000
"2003-01-02 09:00:00",119.0500,119.0900,118.9700,118.8500
"2003-01-02 10:00:00",118.9600,119.9600,119.8500,118.9600
"2003-01-02 11:00:00",119.8400,119.8900,119.8500,119.6900
"2003-01-02 12:00:00",119.8600,120.2100,120.0900,119.8500
"2003-01-02 13:00:00",120.1000,120.1500,120.0900,119.9900
"2003-01-02 14:00:00",120.0800,120.1400,120.0100,120.0100
"2003-01-02 15:00:00",120.0200,120.1200,120.0600,119.9600
"2003-01-02 16:00:00",120.0700,120.1500,120.1300,120.0600
"2003-01-02 17:00:00",120.1100,120.1300,120.0800,120.0700
"2003-01-02 18:00:00",120.0900,120.2200,120.2000,120.0200
"2003-01-02 19:00:00",120.2100,120.3000,120.0900,120.0500
"2003-01-02 20:00:00",120.1000,120.1000,119.8900,119.8500
"2003-01-02 21:00:00",119.8800,119.9700,119.9700,119.8600
"2003-01-02 22:00:00",119.9700,119.9800,119.9700,119.8900
"2003-01-02 23:00:00",119.9600,119.9700,119.8900,119.8800
"2003-01-03 00:00:00",119.9000,120.1400,120.0900,119.9000
"2003-01-03 01:00:00",120.0800,120.1700,120.1000,120.0600
"2003-01-03 02:00:00",120.0900,120.1500,120.0800,120.0000
"2003-01-03 03:00:00",120.0900,120.2100,120.1700,119.9300
"2003-01-03 04:00:00",120.1800,120.2300,120.1500,120.0300
"2003-01-03 05:00:00",120.1600,120.1700,119.8500,119.7900
"2003-01-03 06:00:00",119.8400,120.0500,119.9200,119.7100
"2003-01-03 07:00:00",119.9100,120.0200,119.9500,119.8600
"2003-01-03 08:00:00",119.9600,120.1600,119.8800,119.7800
"2003-01-03 09:00:00",119.8900,119.8900,119.8600,119.7500
"2003-01-03 10:00:00",119.8700,120.0300,119.7800,119.6200
"2003-01-03 11:00:00",119.7900,119.9200,119.8600,119.7800
