Date,Open,High,Close,Low
"2003-01-01 19:00:00",0.5620,0.5623,0.5621,0.5620
"2003-01-01 20:00:00",0.5622,0.5631,0.5630,0.5621
"2003-01-01 21:00:00",0.5634,0.5636,0.5633,0.5633
"2003-01-01 22:00:00",0.5633,0.5639,0.5639,0.5634
"2003-01-01 23:00:00",0.5638,0.5640,0.5636,0.5635
"2003-01-02 00:00:00",0.5635,0.5637,0.5635,0.5630
"2003-01-02 01:00:00",0.5636,0.5639,0.5638,0.5633
"2003-01-02 02:00:00",0.5639,0.5640,0.5635,0.5629
"2003-01-02 03:00:00",0.5636,0.5642,0.5641,0.5634
"2003-01-02 04:00:00",0.5642,0.5664,0.5643,0.5641
"2003-01-02 05:00:00",0.5645,0.5652,0.5646,0.5644
"2003-01-02 06:00:00",0.5647,0.5650,0.5628,0.5629
"2003-01-02 07:00:00",0.5630,0.5636,0.5635,0.5629
"2003-01-02 08:00:00",0.5636,0.5637,0.5632,0.5629
"2003-01-02 09:00:00",0.5633,0.5637,0.5633,0.5633
"2003-01-02 10:00:00",0.5635,0.5635,0.5629,0.5620
"2003-01-02 11:00:00",0.5630,0.5637,0.5636,0.5630
"2003-01-02 12:00:00",0.5636,0.5636,0.5633,0.5627
"2003-01-02 13:00:00",0.5634,0.5635,0.5632,0.5629
"2003-01-02 14:00:00",0.5631,0.5637,0.5636,0.5630
"2003-01-02 15:00:00",0.5636,0.5638,0.5636,0.5636
"2003-01-02 16:00:00",0.5636,0.5646,0.5642,0.5635
"2003-01-02 17:00:00",0.5642,0.5642,0.5637,0.5637
"2003-01-02 18:00:00",0.5636,0.5638,0.5633,0.5631
"2003-01-02 19:00:00",0.5634,0.5634,0.5632,0.5628
"2003-01-02 20:00:00",0.5633,0.5637,0.5635,0.5631
"2003-01-02 21:00:00",0.5635,0.5635,0.5632,0.5631
"2003-01-02 22:00:00",0.5633,0.5637,0.5636,0.5632
"2003-01-02 23:00:00",0.5636,0.5637,0.5631,0.5629
"2003-01-03 00:00:00",0.5630,0.5631,0.5625,0.5625
"2003-01-03 01:00:00",0.5627,0.5636,0.5631,0.5626
"2003-01-03 02:00:00",0.5632,0.5639,0.5632,0.5624
"2003-01-03 03:00:00",0.5632,0.5637,0.5636,0.5629
"2003-01-03 04:00:00",0.5636,0.5643,0.5640,0.5633
"2003-01-03 05:00:00",0.5641,0.5645,0.5637,0.5636
"2003-01-03 06:00:00",0.5639,0.5641,0.5631,0.5628
"2003-01-03 07:00:00",0.5634,0.5634,0.5629,0.5628
"2003-01-03 08:00:00",0.5644,0.5644,0.5642,0.5643
"2003-01-03 09:00:00",0.5644,0.5656,0.5654,0.5642
"2003-01-03 10:00:00",0.5655,0.5655,0.5652,0.5644
"2003-01-03 11:00:00",0.5653,0.5653,0.5651,0.5648
"2003-01-03 12:00:00",0.5652,0.5660,0.5656,0.5652
"2003-01-03 13:00:00",0.5657,0.5675,0.5670,0.5652
"2003-01-03 14:00:00",0.5670,0.5676,0.5672,0.5664
"2003-01-03 15:00:00",0.5673,0.5678,0.5673,0.5672
"2003-01-03 16:00:00",0.5675,0.5679,0.5679,0.5673
"2003-01-05 17:00:00",0.5671,0.5675,0.5674,0.5670
"2003-01-05 18:00:00",0.5675,0.5681,0.5679,0.5674
"2003-01-05 19:00:00",0.5680,0.5687,0.5686,0.5674
"2003-01-05 20:00:00",0.5687,0.5703,0.5695,0.5686
"2003-01-05 21:00:00",0.5695,0.5695,0.5693,0.5691
"2003-01-05 22:00:00",0.5692,0.5697,0.5694,0.5691
"2003-01-05 23:00:00",0.5694,0.5697,0.5695,0.5693
"2003-01-06 00:00:00",0.5697,0.5700,0.5695,0.5694
"2003-01-06 01:00:00",0.5695,0.5697,0.5693,0.5693
"2003-01-06 02:00:00",0.5693,0.5696,0.5690,0.5686
"2003-01-06 03:00:00",0.5690,0.5712,0.5711,0.5688
"2003-01-06 04:00:00",0.5712,0.5720,0.5720,0.5711
"2003-01-06 05:00:00",0.5720,0.5737,0.5725,0.5718
"2003-01-06 06:00:00",0.5727,0.5740,0.5738,0.5725
"2003-01-06 07:00:00",0.5737,0.5737,0.5734,0.5733
"2003-01-06 08:00:00",0.5734,0.5745,0.5735,0.5735
"2003-01-06 09:00:00",0.5737,0.5746,0.5742,0.5734
"2003-01-06 10:00:00",0.5743,0.5764,0.5762,0.5741
"2003-01-06 11:00:00",0.5763,0.5767,0.5764,0.5759
"2003-01-06 12:00:00",0.5762,0.5771,0.5759,0.5757
"2003-01-06 13:00:00",0.5760,0.5761,0.5759,0.5758
"2003-01-06 14:00:00",0.5759,0.5773,0.5771,0.5757
"2003-01-06 15:00:00",0.5771,0.5773,0.5761,0.5761
"2003-01-06 16:00:00",0.5762,0.5763,0.5759,0.5758
"2003-01-06 17:00:00",0.5760,0.5770,0.5764,0.5760
"2003-01-06 18:00:00",0.5765,0.5767,0.5761,0.5760
"2003-01-06 19:00:00",0.5761,0.5761,0.5750,0.5749
"2003-01-06 20:00:00",0.5750,0.5751,0.5748,0.5747
"2003-01-06 21:00:00",0.5747,0.5748,0.5747,0.5746
"2003-01-06 22:00:00",0.5747,0.5754,0.5750,0.5745
"2003-01-06 23:00:00",0.5751,0.5752,0.5746,0.5746
"2003-01-07 00:00:00",0.5747,0.5750,0.5748,0.5746
"2003-01-07 01:00:00",0.5748,0.5750,0.5742,0.5738
"2003-01-07 02:00:00",0.5742,0.5744,0.5738,0.5739
"2003-01-07 03:00:00",0.5743,0.5756,0.5754,0.5744
"2003-01-07 04:00:00",0.5753,0.5755,0.5753,0.5748
"2003-01-07 05:00:00",0.5754,0.5758,0.5755,0.5751
"2003-01-07 06:00:00",0.5754,0.5754,0.5741,0.5738
"2003-01-07 07:00:00",0.5740,0.5749,0.5744,0.5740
"2003-01-07 08:00:00",0.5745,0.5759,0.5756,0.5742
"2003-01-07 09:00:00",0.5756,0.5761,0.5756,0.5753
"2003-01-07 10:00:00",0.5758,0.5760,0.5759,0.5753
"2003-01-07 11:00:00",0.5760,0.5760,0.5756,0.5754
"2003-01-07 12:00:00",0.5758,0.5758,0.5744,0.5742
"2003-01-07 13:00:00",0.5744,0.5745,0.5741,0.5736
"2003-01-07 14:00:00",0.5741,0.5742,0.5739,0.5736
"2003-01-07 15:00:00",0.5741,0.5743,0.5739,0.5739
"2003-01-07 16:00:00",0.5738,0.5744,0.5743,0.5737
"2003-01-07 17:00:00",0.5742,0.5743,0.5738,0.5738
"2003-01-07 18:00:00",0.5737,0.5741,0.5739,0.5737
"2003-01-07 19:00:00",0.5738,0.5747,0.5743,0.5738
"2003-01-07 20:00:00",0.5744,0.5745,0.5742,0.5737
"2003-01-07 21:00:00",0.5743,0.5744,0.5738,0.5739
"2003-01-07 22:00:00",0.5740,0.5742,0.5740,0.5739
"2003-01-07 23:00:00",0.5741,0.5744,0.5739,0.5738
"2003-01-08 00:00:00",0.5738,0.5742,0.5740,0.5738
"2003-01-08 01:00:00",0.5740,0.5745,0.5743,0.5738
"2003-01-08 02:00:00",0.5745,0.5749,0.5744,0.5743
"2003-01-08 03:00:00",0.5744,0.5747,0.5744,0.5744
"2003-01-08 04:00:00",0.5743,0.5747,0.5740,0.5739
"2003-01-08 05:00:00",0.5739,0.5744,0.5729,0.5725
"2003-01-08 06:00:00",0.5729,0.5736,0.5730,0.5726
"2003-01-08 07:00:00",0.5728,0.5731,0.5729,0.5726
"2003-01-08 08:00:00",0.5728,0.5729,0.5714,0.5714
"2003-01-08 09:00:00",0.5715,0.5736,0.5733,0.5715
"2003-01-08 10:00:00",0.5734,0.5737,0.5733,0.5730
"2003-01-08 11:00:00",0.5736,0.5758,0.5755,0.5733
"2003-01-08 12:00:00",0.5757,0.5757,0.5753,0.5744
"2003-01-08 13:00:00",0.5755,0.5769,0.5760,0.5753
"2003-01-08 14:00:00",0.5760,0.5770,0.5766,0.5759
"2003-01-08 15:00:00",0.5767,0.5768,0.5766,0.5764
"2003-01-08 16:00:00",0.5767,0.5769,0.5768,0.5764
"2003-01-08 17:00:00",0.5766,0.5769,0.5765,0.5764
"2003-01-08 18:00:00",0.5766,0.5768,0.5765,0.5765
"2003-01-08 19:00:00",0.5766,0.5780,0.5778,0.5766
"2003-01-08 20:00:00",0.5777,0.5778,0.5773,0.5772
"2003-01-08 21:00:00",0.5774,0.5776,0.5774,0.5772
"2003-01-08 22:00:00",0.5773,0.5778,0.5777,0.5773
"2003-01-08 23:00:00",0.5778,0.5779,0.5771,0.5771
"2003-01-09 00:00:00",0.5772,0.5773,0.5768,0.5767
"2003-01-09 01:00:00",0.5769,0.5773,0.5768,0.5765
"2003-01-09 02:00:00",0.5767,0.5773,0.5766,0.5765
"2003-01-09 03:00:00",0.5766,0.5780,0.5778,0.5765
"2003-01-09 04:00:00",0.5779,0.5785,0.5781,0.5776
"2003-01-09 05:00:00",0.5783,0.5789,0.5782,0.5780
"2003-01-09 06:00:00",0.5783,0.5788,0.5786,0.5782
"2003-01-09 07:00:00",0.5788,0.5789,0.5783,0.5782
"2003-01-09 08:00:00",0.5784,0.5784,0.5775,0.5775
"2003-01-09 09:00:00",0.5777,0.5783,0.5773,0.5771
"2003-01-09 10:00:00",0.5774,0.5775,0.5769,0.5766
"2003-01-09 11:00:00",0.5771,0.5775,0.5766,0.5762
"2003-01-09 12:00:00",0.5766,0.5771,0.5768,0.5762
"2003-01-09 13:00:00",0.5767,0.5773,0.5768,0.5765
"2003-01-09 14:00:00",0.5767,0.5767,0.5764,0.5762
"2003-01-09 15:00:00",0.5763,0.5768,0.5756,0.5758
"2003-01-09 16:00:00",0.5759,0.5765,0.5764,0.5759
"2003-01-09 17:00:00",0.5765,0.5767,0.5767,0.5765
"2003-01-09 18:00:00",0.5768,0.5771,0.5767,0.5766
"2003-01-09 19:00:00",0.5766,0.5767,0.5758,0.5756
"2003-01-09 20:00:00",0.5757,0.5761,0.5757,0.5756
"2003-01-09 21:00:00",0.5758,0.5767,0.5766,0.5757
"2003-01-09 22:00:00",0.5767,0.5770,0.5762,0.5763
"2003-01-09 23:00:00",0.5762,0.5763,0.5760,0.5757
"2003-01-10 00:00:00",0.5761,0.5765,0.5761,0.5759
"2003-01-10 01:00:00",0.5762,0.5769,0.5768,0.5761
"2003-01-10 02:00:00",0.5768,0.5775,0.5775,0.5762
"2003-01-10 03:00:00",0.5774,0.5783,0.5781,0.5772
"2003-01-10 04:00:00",0.5780,0.5785,0.5784,0.5779
"2003-01-10 05:00:00",0.5785,0.5789,0.5786,0.5783
"2003-01-10 06:00:00",0.5786,0.5790,0.5783,0.5782
"2003-01-10 07:00:00",0.5783,0.5810,0.5802,0.5783
"2003-01-10 08:00:00",0.5803,0.5809,0.5807,0.5795
"2003-01-10 09:00:00",0.5809,0.5832,0.5819,0.5809
"2003-01-10 10:00:00",0.5823,0.5824,0.5819,0.5814
"2003-01-10 11:00:00",0.5819,0.5828,0.5821,0.5818
"2003-01-10 12:00:00",0.5821,0.5829,0.5825,0.5821
"2003-01-10 13:00:00",0.5827,0.5833,0.5830,0.5826
"2003-01-10 14:00:00",0.5829,0.5838,0.5837,0.5827
"2003-01-10 15:00:00",0.5837,0.5840,0.5837,0.5833
"2003-01-10 16:00:00",0.5836,0.5837,0.5827,0.5828
"2003-01-12 17:00:00",0.5828,0.5831,0.5826,0.5826
"2003-01-12 18:00:00",0.5828,0.5832,0.5831,0.5827
"2003-01-12 19:00:00",0.5832,0.5837,0.5831,0.5829
"2003-01-12 20:00:00",0.5828,0.5835,0.5828,0.5825
"2003-01-12 21:00:00",0.5829,0.5838,0.5835,0.5828
"2003-01-12 22:00:00",0.5836,0.5836,0.5833,0.5832
"2003-01-12 23:00:00",0.5835,0.5839,0.5838,0.5834
"2003-01-13 00:00:00",0.5837,0.5838,0.5832,0.5831
"2003-01-13 01:00:00",0.5831,0.5832,0.5829,0.5828
"2003-01-13 02:00:00",0.5829,0.5841,0.5833,0.5829
"2003-01-13 03:00:00",0.5833,0.5835,0.5824,0.5821
"2003-01-13 04:00:00",0.5825,0.5827,0.5816,0.5816
"2003-01-13 05:00:00",0.5817,0.5818,0.5812,0.5812
"2003-01-13 06:00:00",0.5814,0.5829,0.5826,0.5810
"2003-01-13 07:00:00",0.5826,0.5840,0.5828,0.5826
"2003-01-13 08:00:00",0.5827,0.5833,0.5820,0.5820
"2003-01-13 09:00:00",0.5822,0.5826,0.5819,0.5818
"2003-01-13 10:00:00",0.5819,0.5825,0.5824,0.5815
"2003-01-13 11:00:00",0.5826,0.5839,0.5837,0.5826
"2003-01-13 12:00:00",0.5836,0.5842,0.5841,0.5836
"2003-01-13 13:00:00",0.5842,0.5854,0.5852,0.5845
"2003-01-13 14:00:00",0.5854,0.5861,0.5861,0.5854
"2003-01-13 15:00:00",0.5860,0.5862,0.5850,0.5851
"2003-01-13 16:00:00",0.5852,0.5853,0.5852,0.5848
"2003-01-13 17:00:00",0.5852,0.5853,0.5851,0.5850
"2003-01-13 18:00:00",0.5849,0.5856,0.5854,0.5848
"2003-01-13 19:00:00",0.5854,0.5863,0.5852,0.5851
"2003-01-13 20:00:00",0.5853,0.5860,0.5859,0.5850
"2003-01-13 21:00:00",0.5858,0.5862,0.5857,0.5857
"2003-01-13 22:00:00",0.5858,0.5864,0.5862,0.5857
"2003-01-13 23:00:00",0.5862,0.5863,0.5862,0.5859
"2003-01-14 00:00:00",0.5862,0.5864,0.5862,0.5858
"2003-01-14 01:00:00",0.5861,0.5862,0.5847,0.5844
"2003-01-14 02:00:00",0.5847,0.5850,0.5848,0.5845
"2003-01-14 03:00:00",0.5847,0.5856,0.5844,0.5841
"2003-01-14 04:00:00",0.5847,0.5853,0.5846,0.5845
"2003-01-14 05:00:00",0.5846,0.5852,0.5848,0.5845
"2003-01-14 06:00:00",0.5849,0.5855,0.5841,0.5841
"2003-01-14 07:00:00",0.5840,0.5843,0.5832,0.5826
"2003-01-14 08:00:00",0.5832,0.5845,0.5835,0.5832
"2003-01-14 09:00:00",0.5836,0.5854,0.5847,0.5839
"2003-01-14 10:00:00",0.5846,0.5851,0.5843,0.5843
"2003-01-14 11:00:00",0.5845,0.5852,0.5833,0.5830
"2003-01-14 12:00:00",0.5834,0.5837,0.5833,0.5828
"2003-01-14 13:00:00",0.5835,0.5843,0.5831,0.5830
"2003-01-14 14:00:00",0.5832,0.5833,0.5829,0.5825
"2003-01-14 15:00:00",0.5829,0.5836,0.5834,0.5827
"2003-01-14 16:00:00",0.5835,0.5839,0.5838,0.5835
"2003-01-14 17:00:00",0.5841,0.5855,0.5852,0.5841
"2003-01-14 18:00:00",0.5851,0.5883,0.5876,0.5852
"2003-01-14 19:00:00",0.5876,0.5890,0.5866,0.5866
"2003-01-14 20:00:00",0.5868,0.5878,0.5873,0.5867
"2003-01-14 21:00:00",0.5874,0.5874,0.5873,0.5870
"2003-01-14 22:00:00",0.5872,0.5873,0.5867,0.5867
"2003-01-14 23:00:00",0.5868,0.5869,0.5868,0.5867
"2003-01-15 00:00:00",0.5870,0.5870,0.5865,0.5862
"2003-01-15 01:00:00",0.5867,0.5875,0.5868,0.5868
"2003-01-15 02:00:00",0.5870,0.5873,0.5867,0.5864
"2003-01-15 03:00:00",0.5867,0.5872,0.5835,0.5836
"2003-01-15 04:00:00",0.5837,0.5846,0.5832,0.5833
"2003-01-15 05:00:00",0.5835,0.5846,0.5839,0.5835
"2003-01-15 06:00:00",0.5839,0.5844,0.5840,0.5838
"2003-01-15 07:00:00",0.5842,0.5845,0.5838,0.5838
"2003-01-15 08:00:00",0.5839,0.5845,0.5833,0.5829
"2003-01-15 09:00:00",0.5832,0.5847,0.5839,0.5830
"2003-01-15 10:00:00",0.5839,0.5857,0.5850,0.5840
"2003-01-15 11:00:00",0.5850,0.5858,0.5853,0.5847
"2003-01-15 12:00:00",0.5852,0.5860,0.5845,0.5841
"2003-01-15 13:00:00",0.5844,0.5850,0.5847,0.5839
"2003-01-15 14:00:00",0.5848,0.5850,0.5844,0.5844
"2003-01-15 15:00:00",0.5845,0.5847,0.5843,0.5840
"2003-01-15 16:00:00",0.5844,0.5850,0.5845,0.5840
"2003-01-15 17:00:00",0.5850,0.5859,0.5857,0.5851
"2003-01-15 18:00:00",0.5859,0.5863,0.5855,0.5852
"2003-01-15 19:00:00",0.5855,0.5880,0.5872,0.5849
"2003-01-15 20:00:00",0.5871,0.5873,0.5869,0.5865
"2003-01-15 21:00:00",0.5868,0.5870,0.5867,0.5866
"2003-01-15 22:00:00",0.5868,0.5873,0.5869,0.5865
"2003-01-15 23:00:00",0.5871,0.5875,0.5870,0.5870
"2003-01-16 00:00:00",0.5871,0.5873,0.5872,0.5868
"2003-01-16 01:00:00",0.5872,0.5880,0.5875,0.5872
"2003-01-16 02:00:00",0.5876,0.5876,0.5873,0.5868
"2003-01-16 03:00:00",0.5873,0.5874,0.5869,0.5864
"2003-01-16 04:00:00",0.5871,0.5872,0.5857,0.5855
"2003-01-16 05:00:00",0.5857,0.5860,0.5858,0.5855
"2003-01-16 06:00:00",0.5858,0.5864,0.5859,0.5856
"2003-01-16 07:00:00",0.5858,0.5869,0.5861,0.5858
"2003-01-16 08:00:00",0.5860,0.5866,0.5866,0.5859
"2003-01-16 09:00:00",0.5865,0.5868,0.5866,0.5861
"2003-01-16 10:00:00",0.5868,0.5871,0.5868,0.5866
"2003-01-16 11:00:00",0.5869,0.5874,0.5873,0.5862
"2003-01-16 12:00:00",0.5874,0.5877,0.5873,0.5869
"2003-01-16 13:00:00",0.5874,0.5885,0.5878,0.5873
"2003-01-16 14:00:00",0.5879,0.5882,0.5875,0.5874
"2003-01-16 15:00:00",0.5874,0.5883,0.5879,0.5871
"2003-01-16 16:00:00",0.5878,0.5886,0.5884,0.5878
"2003-01-16 17:00:00",0.5888,0.5897,0.5893,0.5885
"2003-01-16 18:00:00",0.5895,0.5895,0.5893,0.5889
"2003-01-16 19:00:00",0.5894,0.5899,0.5889,0.5889
"2003-01-16 20:00:00",0.5890,0.5890,0.5887,0.5887
"2003-01-16 21:00:00",0.5889,0.5891,0.5890,0.5888
"2003-01-16 22:00:00",0.5889,0.5894,0.5890,0.5889
"2003-01-16 23:00:00",0.5889,0.5899,0.5896,0.5884
"2003-01-17 00:00:00",0.5896,0.5904,0.5888,0.5887
"2003-01-17 01:00:00",0.5890,0.5896,0.5892,0.5889
"2003-01-17 02:00:00",0.5893,0.5904,0.5897,0.5892
"2003-01-17 03:00:00",0.5898,0.5902,0.5901,0.5895
"2003-01-17 04:00:00",0.5901,0.5918,0.5916,0.5902
"2003-01-17 05:00:00",0.5917,0.5920,0.5915,0.5912
"2003-01-17 06:00:00",0.5915,0.5918,0.5914,0.5910
