Date,Open,High,Close,Low
"2016-01-03 17:00:00",5260.0000,5260.0000,5245.0000,5238.0000
"2016-01-03 18:00:00",5245.0000,5291.0000,5286.0000,5233.0000
"2016-01-03 19:00:00",5286.0000,5297.0000,5279.0000,5271.0000
"2016-01-03 20:00:00",5278.0000,5282.0000,5254.0000,5249.0000
"2016-01-03 21:00:00",5253.0000,5256.0000,5245.0000,5236.0000
"2016-01-03 22:00:00",5246.0000,5261.0000,5241.0000,5236.0000
"2016-01-03 23:00:00",5240.0000,5243.0000,5234.0000,5226.0000
"2016-01-04 00:00:00",5234.0000,5251.0000,5251.0000,5226.0000
"2016-01-04 01:00:00",5250.0000,5250.0000,5232.0000,5231.0000
"2016-01-04 02:00:00",5232.0000,5233.0000,5222.0000,5212.0000
"2016-01-04 03:00:00",5224.0000,5226.0000,5216.0000,5200.0000
"2016-01-04 04:00:00",5216.0000,5226.0000,5217.0000,5207.0000
"2016-01-04 05:00:00",5216.0000,5230.0000,5229.0000,5216.0000
"2016-01-04 06:00:00",5229.0000,5231.0000,5213.0000,5213.0000
"2016-01-04 07:00:00",5214.0000,5219.0000,5213.0000,5206.0000
"2016-01-04 08:00:00",5213.0000,5219.0000,5212.0000,5208.0000
"2016-01-04 09:00:00",5212.0000,5222.0000,5211.0000,5197.0000
"2016-01-04 10:00:00",5210.0000,5210.0000,5187.0000,5187.0000
"2016-01-04 11:00:00",5187.0000,5196.0000,5193.0000,5178.0000
"2016-01-04 12:00:00",5193.0000,5210.0000,5206.0000,5190.0000
"2016-01-04 13:00:00",5207.0000,5212.0000,5208.0000,5204.0000
"2016-01-04 14:00:00",5207.0000,5211.0000,5199.0000,5196.0000
"2016-01-04 15:00:00",5200.0000,5224.0000,5217.0000,5196.0000
"2016-01-04 16:00:00",5218.0000,5218.0000,5218.0000,5218.0000
"2016-01-04 17:00:00",5217.0000,5224.0000,5190.0000,5188.0000
"2016-01-04 18:00:00",5191.0000,5193.0000,5176.0000,5160.0000
"2016-01-04 19:00:00",5176.0000,5189.0000,5169.0000,5168.0000
"2016-01-04 20:00:00",5169.0000,5192.0000,5186.0000,5167.0000
"2016-01-04 21:00:00",5187.0000,5189.0000,5177.0000,5172.0000
"2016-01-04 22:00:00",5176.0000,5179.0000,5166.0000,5166.0000
"2016-01-04 23:00:00",5167.0000,5167.0000,5146.0000,5141.0000
"2016-01-05 00:00:00",5147.0000,5157.0000,5141.0000,5135.0000
"2016-01-05 01:00:00",5141.0000,5153.0000,5146.0000,5137.0000
"2016-01-05 02:00:00",5147.0000,5154.0000,5151.0000,5143.0000
"2016-01-05 03:00:00",5152.0000,5155.0000,5145.0000,5134.0000
"2016-01-05 04:00:00",5144.0000,5145.0000,5131.0000,5126.0000
"2016-01-05 05:00:00",5129.0000,5131.0000,5124.0000,5122.0000
"2016-01-05 06:00:00",5125.0000,5134.0000,5134.0000,5124.0000
"2016-01-05 07:00:00",5135.0000,5143.0000,5143.0000,5128.0000
