Date,Open,High,Close,Low
"2008-08-31 17:00:00",76.7300,76.7300,76.5500,76.4900
"2008-08-31 18:00:00",76.5300,76.6200,76.5700,76.4200
"2008-08-31 19:00:00",76.5800,76.6700,76.5700,76.4900
"2008-08-31 20:00:00",76.5600,76.6400,76.4800,76.3300
"2008-08-31 21:00:00",76.4800,76.5100,76.3100,76.2200
"2008-08-31 22:00:00",76.3100,76.3400,76.3300,76.2100
"2008-08-31 23:00:00",76.3200,76.4100,76.2700,76.2600
"2008-09-01 00:00:00",76.2800,76.3100,76.2600,76.2200
"2008-09-01 01:00:00",76.2700,76.2900,76.2300,76.1700
"2008-09-01 02:00:00",76.2200,76.2700,76.1000,75.9900
"2008-09-01 03:00:00",76.1000,76.1100,75.7000,75.6400
"2008-09-01 04:00:00",75.7100,75.7900,75.7200,75.6500
"2008-09-01 05:00:00",75.7100,75.7200,75.6200,75.6100
"2008-09-01 06:00:00",75.6200,75.8100,75.7900,75.6000
"2008-09-01 07:00:00",75.8000,75.8200,75.8000,75.7000
"2008-09-01 08:00:00",75.8100,75.9700,75.8700,75.7600
"2008-09-01 09:00:00",75.8700,76.1500,75.9900,75.8400
"2008-09-01 10:00:00",76.0000,76.1100,75.9200,75.9100
"2008-09-01 11:00:00",75.9100,76.0500,75.9900,75.9100
"2008-09-01 12:00:00",76.0000,76.0200,76.0000,75.9400
"2008-09-01 13:00:00",76.0100,76.0300,75.9400,75.9400
"2008-09-01 14:00:00",75.9300,76.0400,75.9800,75.9200
"2008-09-01 15:00:00",75.9800,76.0400,76.0000,75.9800
"2008-09-01 16:00:00",75.9900,76.0400,75.9600,75.9000
"2008-09-01 17:00:00",75.9700,76.0800,75.9800,75.8700
"2008-09-01 18:00:00",75.9700,75.9800,75.8300,75.6700
"2008-09-01 19:00:00",75.8400,75.9600,75.7600,75.6600
"2008-09-01 20:00:00",75.7500,76.0800,76.0400,75.6400
"2008-09-01 21:00:00",76.0600,76.0900,75.8200,75.7900
"2008-09-01 22:00:00",75.8100,75.8300,75.8100,75.7300
"2008-09-01 23:00:00",75.8200,75.8200,75.8100,75.7300
"2008-09-02 00:00:00",75.8000,75.8900,75.7800,75.7200
"2008-09-02 01:00:00",75.7700,75.8000,75.5800,75.5500
"2008-09-02 02:00:00",75.5900,75.7200,75.6300,75.4700
"2008-09-02 03:00:00",75.6300,75.7400,75.7000,75.5300
"2008-09-02 04:00:00",75.6900,75.9800,75.8400,75.6500
"2008-09-02 05:00:00",75.8500,75.8600,75.8300,75.6700
"2008-09-02 06:00:00",75.8400,76.0300,75.9600,75.7900
"2008-09-02 07:00:00",75.9500,76.0700,76.0100,75.9300
"2008-09-02 08:00:00",76.0100,76.1000,76.0900,75.9600
"2008-09-02 09:00:00",76.0900,76.2800,76.2300,76.0900
"2008-09-02 10:00:00",76.2400,76.3800,76.1300,75.9900
"2008-09-02 11:00:00",76.1400,76.3200,76.1000,76.0800
"2008-09-02 12:00:00",76.0900,76.1300,76.0300,75.9700
"2008-09-02 13:00:00",76.0300,76.1200,75.9900,75.9500
"2008-09-02 14:00:00",75.9800,76.0100,75.9000,75.8700
"2008-09-02 15:00:00",75.8900,76.0100,75.9200,75.8900
"2008-09-02 16:00:00",75.9200,75.9400,75.8600,75.8200
"2008-09-02 17:00:00",75.8700,75.9300,75.8200,75.7900
"2008-09-02 18:00:00",75.8200,75.9400,75.9000,75.7900
"2008-09-02 19:00:00",75.9100,75.9300,75.7300,75.7300
"2008-09-02 20:00:00",75.7400,75.9800,75.9100,75.7100
"2008-09-02 21:00:00",75.9000,75.9600,75.9400,75.7900
"2008-09-02 22:00:00",75.9200,75.9500,75.8700,75.8500
"2008-09-02 23:00:00",75.8800,75.9600,75.9100,75.8400
"2008-09-03 00:00:00",75.9000,75.9300,75.8300,75.7000
"2008-09-03 01:00:00",75.8300,75.8400,75.7400,75.6900
"2008-09-03 02:00:00",75.7300,75.8100,75.7300,75.6600
"2008-09-03 03:00:00",75.6900,75.8100,75.7200,75.6500
"2008-09-03 04:00:00",75.7100,75.8100,75.5000,75.3900
"2008-09-03 05:00:00",75.5100,75.5700,75.3800,75.3500
"2008-09-03 06:00:00",75.3800,75.5900,75.5300,75.3800
"2008-09-03 07:00:00",75.5200,75.5800,75.4900,75.3900
"2008-09-03 08:00:00",75.4800,75.6500,75.6000,75.4100
"2008-09-03 09:00:00",75.6100,75.8800,75.7700,75.6000
"2008-09-03 10:00:00",75.7700,75.8000,75.5000,75.4800
"2008-09-03 11:00:00",75.4900,75.5700,75.4000,75.3200
"2008-09-03 12:00:00",75.4100,75.5200,75.5200,75.3100
"2008-09-03 13:00:00",75.5300,75.5900,75.4900,75.4700
