Date,Open,High,Close,Low
"2010-01-03 18:00:00",16.8940,16.9600,16.8550,16.8600
"2010-01-03 19:00:00",16.8550,16.9150,16.8350,16.8400
"2010-01-03 20:00:00",16.8350,16.8950,16.8650,16.8250
"2010-01-03 21:00:00",16.8650,16.9200,16.8920,16.8750
"2010-01-03 22:00:00",16.8990,16.9250,16.9150,16.8900
"2010-01-03 23:00:00",16.9170,17.0050,16.9700,16.9150
"2010-01-04 00:00:00",16.9770,17.0300,17.0050,16.9550
"2010-01-04 01:00:00",17.0070,17.0400,16.9860,16.9850
"2010-01-04 02:00:00",16.9880,17.0050,16.9900,16.9300
"2010-01-04 03:00:00",17.0050,17.1300,17.1000,17.0250
"2010-01-04 04:00:00",17.1110,17.1510,17.1210,17.0950
"2010-01-04 05:00:00",17.1350,17.1730,17.1160,17.1050
"2010-01-04 06:00:00",17.1180,17.1880,17.1560,17.1080
"2010-01-04 07:00:00",17.1530,17.1750,17.1400,17.1400
"2010-01-04 08:00:00",17.1360,17.2400,17.2010,17.1380
"2010-01-04 09:00:00",17.2080,17.3930,17.3240,17.2250
"2010-01-04 10:00:00",17.3290,17.5430,17.5130,17.3260
"2010-01-04 11:00:00",17.5130,17.5380,17.4110,17.3980
"2010-01-04 12:00:00",17.4130,17.4660,17.4130,17.3860
"2010-01-04 13:00:00",17.4130,17.4530,17.4160,17.3910
"2010-01-04 14:00:00",17.4130,17.5160,17.4630,17.4160
"2010-01-04 15:00:00",17.4630,17.5260,17.5230,17.4560
"2010-01-04 16:00:00",17.5180,17.5680,17.5580,17.5160
"2010-01-04 17:00:00",17.5580,17.5580,17.5550,17.5450
"2010-01-04 18:00:00",17.5600,17.6300,17.5900,17.5450
"2010-01-04 19:00:00",17.5900,17.6350,17.5950,17.5950
"2010-01-04 20:00:00",17.5950,17.6150,17.5850,17.5700
"2010-01-04 21:00:00",17.5850,17.5900,17.5600,17.5500
"2010-01-04 22:00:00",17.5650,17.6150,17.5950,17.5700
"2010-01-04 23:00:00",17.5950,17.6100,17.5400,17.5450
"2010-01-05 00:00:00",17.5420,17.5900,17.5600,17.5100
"2010-01-05 01:00:00",17.5670,17.6350,17.6000,17.5450
"2010-01-05 02:00:00",17.6210,17.7230,17.7010,17.6600
"2010-01-05 03:00:00",17.7030,17.7160,17.6060,17.6060
"2010-01-05 04:00:00",17.6180,17.6530,17.5830,17.5880
"2010-01-05 05:00:00",17.5930,17.6210,17.5530,17.5610
"2010-01-05 06:00:00",17.5730,17.5780,17.5460,17.4880
"2010-01-05 07:00:00",17.5430,17.6680,17.6360,17.5380
"2010-01-05 08:00:00",17.6430,17.6630,17.5300,17.5080
"2010-01-05 09:00:00",17.5360,17.5880,17.5330,17.4900
"2010-01-05 10:00:00",17.5330,17.7150,17.6900,17.5650
"2010-01-05 11:00:00",17.7030,17.8430,17.7930,17.7050
"2010-01-05 12:00:00",17.7980,17.8230,17.8130,17.7780
"2010-01-05 13:00:00",17.8180,17.8180,17.6660,17.6380
"2010-01-05 14:00:00",17.6780,17.7200,17.7150,17.6230
"2010-01-05 15:00:00",17.7150,17.7950,17.7810,17.6950
"2010-01-05 16:00:00",17.7930,17.7950,17.7610,17.7600
"2010-01-05 17:00:00",17.7650,17.7650,17.7450,17.7450
"2010-01-05 18:00:00",17.7250,17.7700,17.7200,17.7200
"2010-01-05 19:00:00",17.7400,17.7850,17.7650,17.7200
"2010-01-05 20:00:00",17.7650,17.8800,17.8600,17.7750
"2010-01-05 21:00:00",17.8700,17.8900,17.8850,17.8270
"2010-01-05 22:00:00",17.8850,17.8950,17.8500,17.8450
"2010-01-05 23:00:00",17.8550,17.8800,17.8630,17.8400
"2010-01-06 00:00:00",17.8580,17.8710,17.8480,17.8230
"2010-01-06 01:00:00",17.8480,17.9330,17.8060,17.7780
"2010-01-06 02:00:00",17.8210,17.9580,17.9400,17.7560
"2010-01-06 03:00:00",17.9360,17.9830,17.9460,17.8960
"2010-01-06 04:00:00",17.9530,17.9880,17.9730,17.9210
"2010-01-06 05:00:00",17.9730,17.9830,17.9410,17.9080
"2010-01-06 06:00:00",17.9580,17.9580,17.8610,17.8630
"2010-01-06 07:00:00",17.8610,17.8880,17.8550,17.8410
"2010-01-06 08:00:00",17.8510,18.0580,18.0030,17.8350
"2010-01-06 09:00:00",18.0330,18.0360,17.9560,17.9330
"2010-01-06 10:00:00",17.9560,18.1100,18.0650,17.9910
"2010-01-06 11:00:00",18.0700,18.1930,18.1150,18.0700
"2010-01-06 12:00:00",18.1210,18.1350,18.1200,18.0610
"2010-01-06 13:00:00",18.1350,18.1680,18.1410,18.0860
"2010-01-06 14:00:00",18.1310,18.2060,18.1730,18.1590
"2010-01-06 15:00:00",18.1760,18.1910,18.1630,18.1660
"2010-01-06 16:00:00",18.1660,18.1950,18.1720,18.1550
"2010-01-06 17:00:00",18.1850,18.1950,18.1900,18.1800
"2010-01-06 18:00:00",18.1950,18.1950,18.1270,18.1270
"2010-01-06 19:00:00",18.1250,18.3420,18.2800,18.1220
"2010-01-06 20:00:00",18.2900,18.3020,18.2500,18.2450
"2010-01-06 21:00:00",18.2470,18.2470,18.1440,18.1200
"2010-01-06 22:00:00",18.1470,18.1620,18.1170,18.0650
"2010-01-06 23:00:00",18.1170,18.1450,18.0950,18.0850
"2010-01-07 00:00:00",18.0950,18.1250,18.1100,18.0800
"2010-01-07 01:00:00",18.1100,18.1350,18.0840,18.0850
"2010-01-07 02:00:00",18.0870,18.1250,18.1200,18.0370
"2010-01-07 03:00:00",18.1200,18.1450,18.0750,18.0700
"2010-01-07 04:00:00",18.0710,18.1200,18.0400,18.0500
"2010-01-07 05:00:00",18.0480,18.1250,18.1150,18.0260
"2010-01-07 06:00:00",18.1200,18.1700,18.0700,18.0600
"2010-01-07 07:00:00",18.0700,18.1000,18.0430,18.0400
"2010-01-07 08:00:00",18.0510,18.1410,18.1210,18.0510
"2010-01-07 09:00:00",18.1260,18.2160,18.1380,18.1100
"2010-01-07 10:00:00",18.1460,18.3310,18.2810,18.1310
"2010-01-07 11:00:00",18.2930,18.3260,18.2210,18.1910
"2010-01-07 12:00:00",18.2210,18.3110,18.2310,18.2130
"2010-01-07 13:00:00",18.2410,18.3110,18.2710,18.2280
"2010-01-07 14:00:00",18.2730,18.3210,18.3060,18.2760
"2010-01-07 15:00:00",18.3080,18.3110,18.1960,18.1960
"2010-01-07 16:00:00",18.1930,18.2460,18.2160,18.1980
"2010-01-07 17:00:00",18.2110,18.2390,18.2190,18.2070
"2010-01-07 18:00:00",18.2200,18.2350,18.0870,18.0920
"2010-01-07 19:00:00",18.0890,18.1390,18.1070,18.0650
"2010-01-07 20:00:00",18.1140,18.1420,18.0940,18.0770
"2010-01-07 21:00:00",18.1040,18.1190,18.0440,18.0440
"2010-01-07 22:00:00",18.0420,18.0840,18.0420,18.0420
"2010-01-07 23:00:00",18.0440,18.1040,18.0940,18.0420
"2010-01-08 00:00:00",18.0940,18.1140,18.0290,18.0270
"2010-01-08 01:00:00",18.0390,18.1020,18.0860,18.0340
"2010-01-08 02:00:00",18.0980,18.1760,18.1580,18.1010
"2010-01-08 03:00:00",18.1610,18.1750,18.1160,18.1200
"2010-01-08 04:00:00",18.1200,18.1550,18.1150,18.1050
"2010-01-08 05:00:00",18.1130,18.1130,18.0900,18.0410
"2010-01-08 06:00:00",18.0880,18.1210,18.0950,18.0750
"2010-01-08 07:00:00",18.0950,18.1230,18.1060,18.0860
"2010-01-08 08:00:00",18.1060,18.4270,18.3850,18.0700
"2010-01-08 09:00:00",18.4000,18.4460,18.3560,18.3230
"2010-01-08 10:00:00",18.3580,18.4030,18.3560,18.2680
"2010-01-08 11:00:00",18.3630,18.3930,18.3760,18.3310
"2010-01-08 12:00:00",18.3910,18.4230,18.3860,18.3630
"2010-01-08 13:00:00",18.3860,18.4560,18.4370,18.3710
"2010-01-08 14:00:00",18.4370,18.4820,18.4050,18.4050
"2010-01-08 15:00:00",18.4100,18.4650,18.4500,18.4050
"2010-01-08 16:00:00",18.4550,18.4650,18.4600,18.4250
"2010-01-10 18:00:00",18.4840,18.7570,18.6670,18.4710
"2010-01-10 19:00:00",18.6640,18.7300,18.6980,18.6400
"2010-01-10 20:00:00",18.7000,18.7600,18.6950,18.6700
"2010-01-10 21:00:00",18.7100,18.7900,18.7750,18.6700
"2010-01-10 22:00:00",18.7850,18.8150,18.7720,18.7550
