Date,Open,High,Close,Low
"2019-01-07 10:00:00",0.7341,0.7375,0.7371,0.7343
"2019-01-07 11:00:00",0.7371,0.7380,0.7377,0.7366
"2019-01-07 12:00:00",0.7380,0.7382,0.7376,0.7365
"2019-01-07 13:00:00",0.7377,0.7383,0.7373,0.7372
"2019-01-07 14:00:00",0.7373,0.7375,0.7365,0.7364
"2019-01-07 15:00:00",0.7367,0.7370,0.7367,0.7364
"2019-01-07 16:00:00",0.7367,0.7369,0.7365,0.7363
"2019-01-07 17:00:00",0.7364,0.7374,0.7366,0.7364
"2019-01-07 18:00:00",0.7366,0.7368,0.7364,0.7362
"2019-01-07 19:00:00",0.7364,0.7371,0.7370,0.7365
"2019-01-07 20:00:00",0.7370,0.7375,0.7374,0.7366
"2019-01-07 21:00:00",0.7374,0.7384,0.7383,0.7374
"2019-01-07 22:00:00",0.7384,0.7395,0.7390,0.7382
"2019-01-07 23:00:00",0.7390,0.7397,0.7391,0.7389
"2019-01-08 00:00:00",0.7391,0.7392,0.7387,0.7387
"2019-01-08 01:00:00",0.7387,0.7389,0.7389,0.7385
"2019-01-08 02:00:00",0.7389,0.7392,0.7383,0.7381
"2019-01-08 03:00:00",0.7383,0.7388,0.7385,0.7378
"2019-01-08 04:00:00",0.7385,0.7388,0.7385,0.7381
"2019-01-08 05:00:00",0.7386,0.7390,0.7384,0.7383
"2019-01-08 06:00:00",0.7385,0.7389,0.7376,0.7374
"2019-01-08 07:00:00",0.7376,0.7381,0.7379,0.7370
"2019-01-08 08:00:00",0.7380,0.7392,0.7385,0.7377
"2019-01-08 09:00:00",0.7385,0.7390,0.7386,0.7384
"2019-01-08 10:00:00",0.7388,0.7394,0.7384,0.7376
"2019-01-08 11:00:00",0.7385,0.7386,0.7371,0.7362
"2019-01-08 12:00:00",0.7372,0.7379,0.7375,0.7370
"2019-01-08 13:00:00",0.7375,0.7385,0.7383,0.7374
"2019-01-08 14:00:00",0.7385,0.7391,0.7387,0.7383
"2019-01-08 15:00:00",0.7387,0.7395,0.7391,0.7388
"2019-01-08 16:00:00",0.7391,0.7395,0.7391,0.7390
"2019-01-08 17:00:00",0.7390,0.7394,0.7391,0.7383
"2019-01-08 18:00:00",0.7393,0.7405,0.7402,0.7392
"2019-01-08 19:00:00",0.7404,0.7404,0.7399,0.7397
"2019-01-08 20:00:00",0.7399,0.7409,0.7407,0.7398
"2019-01-08 21:00:00",0.7409,0.7419,0.7414,0.7409
"2019-01-08 22:00:00",0.7414,0.7421,0.7420,0.7415
"2019-01-08 23:00:00",0.7420,0.7420,0.7418,0.7417
"2019-01-09 00:00:00",0.7418,0.7419,0.7415,0.7416
"2019-01-09 01:00:00",0.7415,0.7418,0.7415,0.7415
"2019-01-09 02:00:00",0.7415,0.7417,0.7411,0.7409
"2019-01-09 03:00:00",0.7413,0.7414,0.7404,0.7402
"2019-01-09 04:00:00",0.7404,0.7405,0.7400,0.7395
"2019-01-09 05:00:00",0.7401,0.7410,0.7403,0.7401
"2019-01-09 06:00:00",0.7403,0.7411,0.7409,0.7403
"2019-01-09 07:00:00",0.7409,0.7413,0.7412,0.7406
"2019-01-09 08:00:00",0.7412,0.7413,0.7382,0.7383
"2019-01-09 09:00:00",0.7383,0.7387,0.7366,0.7366
"2019-01-09 10:00:00",0.7366,0.7394,0.7377,0.7364
"2019-01-09 11:00:00",0.7379,0.7402,0.7390,0.7376
"2019-01-09 12:00:00",0.7392,0.7392,0.7385,0.7379
"2019-01-09 13:00:00",0.7386,0.7392,0.7382,0.7378
"2019-01-09 14:00:00",0.7383,0.7387,0.7374,0.7371
"2019-01-09 15:00:00",0.7375,0.7380,0.7364,0.7364
"2019-01-09 16:00:00",0.7365,0.7376,0.7375,0.7365
"2019-01-09 17:00:00",0.7376,0.7377,0.7374,0.7371
"2019-01-09 18:00:00",0.7374,0.7376,0.7367,0.7368
"2019-01-09 19:00:00",0.7368,0.7374,0.7362,0.7362
"2019-01-09 20:00:00",0.7362,0.7363,0.7350,0.7349
"2019-01-09 21:00:00",0.7350,0.7353,0.7350,0.7347
"2019-01-09 22:00:00",0.7350,0.7353,0.7347,0.7347
"2019-01-09 23:00:00",0.7347,0.7353,0.7352,0.7346
"2019-01-10 00:00:00",0.7352,0.7354,0.7351,0.7351
"2019-01-10 01:00:00",0.7352,0.7356,0.7354,0.7351
"2019-01-10 02:00:00",0.7355,0.7365,0.7363,0.7348
"2019-01-10 03:00:00",0.7365,0.7370,0.7367,0.7355
"2019-01-10 04:00:00",0.7369,0.7380,0.7377,0.7371
"2019-01-10 05:00:00",0.7377,0.7394,0.7385,0.7377
"2019-01-10 06:00:00",0.7387,0.7392,0.7390,0.7382
"2019-01-10 07:00:00",0.7391,0.7396,0.7393,0.7388
"2019-01-10 08:00:00",0.7393,0.7401,0.7394,0.7391
"2019-01-10 09:00:00",0.7400,0.7403,0.7398,0.7396
"2019-01-10 10:00:00",0.7400,0.7414,0.7408,0.7392
"2019-01-10 11:00:00",0.7409,0.7422,0.7417,0.7410
"2019-01-10 12:00:00",0.7419,0.7430,0.7425,0.7414
"2019-01-10 13:00:00",0.7425,0.7432,0.7427,0.7419
"2019-01-10 14:00:00",0.7429,0.7443,0.7438,0.7430
"2019-01-10 15:00:00",0.7439,0.7443,0.7439,0.7437
"2019-01-10 16:00:00",0.7439,0.7440,0.7433,0.7433
"2019-01-10 17:00:00",0.7433,0.7437,0.7431,0.7429
"2019-01-10 18:00:00",0.7432,0.7434,0.7431,0.7429
"2019-01-10 19:00:00",0.7431,0.7438,0.7432,0.7431
"2019-01-10 20:00:00",0.7432,0.7439,0.7438,0.7432
"2019-01-10 21:00:00",0.7439,0.7444,0.7441,0.7437
"2019-01-10 22:00:00",0.7442,0.7444,0.7442,0.7442
"2019-01-10 23:00:00",0.7443,0.7445,0.7443,0.7442
"2019-01-11 00:00:00",0.7444,0.7445,0.7442,0.7441
"2019-01-11 01:00:00",0.7443,0.7447,0.7440,0.7441
"2019-01-11 02:00:00",0.7441,0.7447,0.7441,0.7439
"2019-01-11 03:00:00",0.7443,0.7451,0.7448,0.7441
"2019-01-11 04:00:00",0.7448,0.7454,0.7450,0.7443
"2019-01-11 05:00:00",0.7451,0.7456,0.7446,0.7445
"2019-01-11 06:00:00",0.7446,0.7451,0.7447,0.7445
"2019-01-11 07:00:00",0.7448,0.7449,0.7438,0.7437
"2019-01-11 08:00:00",0.7438,0.7438,0.7418,0.7418
"2019-01-11 09:00:00",0.7418,0.7429,0.7421,0.7413
"2019-01-11 10:00:00",0.7421,0.7425,0.7413,0.7408
"2019-01-11 11:00:00",0.7415,0.7419,0.7415,0.7411
"2019-01-11 12:00:00",0.7414,0.7416,0.7409,0.7408
"2019-01-11 13:00:00",0.7409,0.7419,0.7417,0.7410
"2019-01-11 14:00:00",0.7418,0.7421,0.7416,0.7414
"2019-01-11 15:00:00",0.7417,0.7418,0.7412,0.7410
"2019-01-11 16:00:00",0.7413,0.7421,0.7414,0.7411
"2019-01-13 17:00:00",0.7418,0.7423,0.7415,0.7414
"2019-01-13 18:00:00",0.7415,0.7419,0.7414,0.7414
"2019-01-13 19:00:00",0.7415,0.7419,0.7417,0.7415
"2019-01-13 20:00:00",0.7418,0.7421,0.7413,0.7412
"2019-01-13 21:00:00",0.7413,0.7414,0.7408,0.7409
"2019-01-13 22:00:00",0.7409,0.7409,0.7405,0.7400
"2019-01-13 23:00:00",0.7405,0.7406,0.7404,0.7403
"2019-01-14 00:00:00",0.7404,0.7406,0.7405,0.7403
"2019-01-14 01:00:00",0.7405,0.7406,0.7400,0.7397
"2019-01-14 02:00:00",0.7401,0.7405,0.7399,0.7399
"2019-01-14 03:00:00",0.7399,0.7410,0.7399,0.7399
"2019-01-14 04:00:00",0.7400,0.7408,0.7403,0.7400
"2019-01-14 05:00:00",0.7404,0.7406,0.7402,0.7400
"2019-01-14 06:00:00",0.7402,0.7402,0.7393,0.7391
"2019-01-14 07:00:00",0.7394,0.7401,0.7394,0.7392
"2019-01-14 08:00:00",0.7394,0.7407,0.7401,0.7390
"2019-01-14 09:00:00",0.7402,0.7404,0.7395,0.7395
"2019-01-14 10:00:00",0.7396,0.7403,0.7396,0.7394
"2019-01-14 11:00:00",0.7397,0.7397,0.7383,0.7383
"2019-01-14 12:00:00",0.7383,0.7390,0.7386,0.7383
"2019-01-14 13:00:00",0.7388,0.7401,0.7398,0.7388
"2019-01-14 14:00:00",0.7399,0.7400,0.7396,0.7393
"2019-01-14 15:00:00",0.7397,0.7397,0.7389,0.7390
"2019-01-14 16:00:00",0.7390,0.7391,0.7382,0.7382
"2019-01-14 17:00:00",0.7382,0.7387,0.7383,0.7381
"2019-01-14 18:00:00",0.7384,0.7391,0.7388,0.7384
"2019-01-14 19:00:00",0.7389,0.7397,0.7393,0.7387
"2019-01-14 20:00:00",0.7393,0.7397,0.7389,0.7389
"2019-01-14 21:00:00",0.7389,0.7391,0.7388,0.7387
"2019-01-14 22:00:00",0.7388,0.7392,0.7391,0.7388
"2019-01-14 23:00:00",0.7391,0.7394,0.7393,0.7390
"2019-01-15 00:00:00",0.7393,0.7396,0.7395,0.7392
"2019-01-15 01:00:00",0.7396,0.7397,0.7397,0.7394
"2019-01-15 02:00:00",0.7397,0.7404,0.7403,0.7396
"2019-01-15 03:00:00",0.7404,0.7418,0.7413,0.7403
"2019-01-15 04:00:00",0.7414,0.7423,0.7420,0.7412
"2019-01-15 05:00:00",0.7421,0.7440,0.7438,0.7420
"2019-01-15 06:00:00",0.7438,0.7442,0.7434,0.7434
"2019-01-15 07:00:00",0.7434,0.7436,0.7428,0.7427
"2019-01-15 08:00:00",0.7430,0.7443,0.7431,0.7427
"2019-01-15 09:00:00",0.7432,0.7450,0.7447,0.7431
"2019-01-15 10:00:00",0.7448,0.7452,0.7444,0.7436
"2019-01-15 11:00:00",0.7445,0.7453,0.7447,0.7442
"2019-01-15 12:00:00",0.7447,0.7453,0.7442,0.7442
"2019-01-15 13:00:00",0.7442,0.7448,0.7443,0.7440
"2019-01-15 14:00:00",0.7443,0.7445,0.7439,0.7436
"2019-01-15 15:00:00",0.7439,0.7443,0.7440,0.7439
"2019-01-15 16:00:00",0.7441,0.7446,0.7444,0.7437
"2019-01-15 17:00:00",0.7443,0.7448,0.7446,0.7439
"2019-01-15 18:00:00",0.7445,0.7449,0.7444,0.7444
"2019-01-15 19:00:00",0.7444,0.7447,0.7443,0.7443
"2019-01-15 20:00:00",0.7443,0.7446,0.7444,0.7438
"2019-01-15 21:00:00",0.7444,0.7447,0.7445,0.7443
"2019-01-15 22:00:00",0.7446,0.7446,0.7444,0.7441
"2019-01-15 23:00:00",0.7444,0.7448,0.7445,0.7445
"2019-01-16 00:00:00",0.7445,0.7457,0.7456,0.7444
"2019-01-16 01:00:00",0.7456,0.7458,0.7458,0.7454
"2019-01-16 02:00:00",0.7458,0.7466,0.7464,0.7458
"2019-01-16 03:00:00",0.7464,0.7465,0.7450,0.7449
"2019-01-16 04:00:00",0.7450,0.7456,0.7449,0.7449
"2019-01-16 05:00:00",0.7451,0.7451,0.7446,0.7446
"2019-01-16 06:00:00",0.7447,0.7462,0.7461,0.7441
"2019-01-16 07:00:00",0.7461,0.7462,0.7460,0.7454
"2019-01-16 08:00:00",0.7460,0.7464,0.7457,0.7456
"2019-01-16 09:00:00",0.7460,0.7476,0.7474,0.7457
"2019-01-16 10:00:00",0.7474,0.7484,0.7474,0.7468
"2019-01-16 11:00:00",0.7475,0.7479,0.7474,0.7468
"2019-01-16 12:00:00",0.7474,0.7479,0.7473,0.7470
"2019-01-16 13:00:00",0.7474,0.7476,0.7465,0.7463
"2019-01-16 14:00:00",0.7465,0.7479,0.7473,0.7468
"2019-01-16 15:00:00",0.7477,0.7480,0.7470,0.7469
"2019-01-16 16:00:00",0.7470,0.7471,0.7467,0.7467
"2019-01-16 17:00:00",0.7467,0.7472,0.7462,0.7464
"2019-01-16 18:00:00",0.7464,0.7469,0.7467,0.7463
"2019-01-16 19:00:00",0.7468,0.7469,0.7467,0.7465
"2019-01-16 20:00:00",0.7467,0.7470,0.7467,0.7462
"2019-01-16 21:00:00",0.7468,0.7470,0.7469,0.7465
"2019-01-16 22:00:00",0.7469,0.7471,0.7468,0.7467
"2019-01-16 23:00:00",0.7469,0.7472,0.7467,0.7466
"2019-01-17 00:00:00",0.7467,0.7468,0.7466,0.7465
"2019-01-17 01:00:00",0.7467,0.7468,0.7461,0.7461
"2019-01-17 02:00:00",0.7462,0.7464,0.7459,0.7457
"2019-01-17 03:00:00",0.7459,0.7464,0.7464,0.7453
"2019-01-17 04:00:00",0.7464,0.7475,0.7471,0.7464
"2019-01-17 05:00:00",0.7471,0.7476,0.7471,0.7469
"2019-01-17 06:00:00",0.7472,0.7474,0.7471,0.7468
"2019-01-17 07:00:00",0.7472,0.7473,0.7467,0.7463
"2019-01-17 08:00:00",0.7467,0.7470,0.7464,0.7451
"2019-01-17 09:00:00",0.7464,0.7476,0.7472,0.7459
"2019-01-17 10:00:00",0.7474,0.7485,0.7479,0.7469
"2019-01-17 11:00:00",0.7480,0.7485,0.7478,0.7477
"2019-01-17 12:00:00",0.7479,0.7482,0.7475,0.7474
"2019-01-17 13:00:00",0.7475,0.7480,0.7474,0.7472
"2019-01-17 14:00:00",0.7475,0.7501,0.7487,0.7470
"2019-01-17 15:00:00",0.7487,0.7493,0.7485,0.7482
"2019-01-17 16:00:00",0.7485,0.7487,0.7484,0.7482
"2019-01-17 17:00:00",0.7484,0.7485,0.7479,0.7474
"2019-01-17 18:00:00",0.7479,0.7486,0.7483,0.7482
"2019-01-17 19:00:00",0.7483,0.7489,0.7482,0.7483
"2019-01-17 20:00:00",0.7483,0.7488,0.7486,0.7483
"2019-01-17 21:00:00",0.7486,0.7490,0.7485,0.7485
"2019-01-17 22:00:00",0.7486,0.7486,0.7483,0.7483
"2019-01-17 23:00:00",0.7483,0.7484,0.7484,0.7481
"2019-01-18 00:00:00",0.7483,0.7488,0.7486,0.7484
"2019-01-18 01:00:00",0.7486,0.7490,0.7490,0.7486
"2019-01-18 02:00:00",0.7490,0.7495,0.7494,0.7490
"2019-01-18 03:00:00",0.7495,0.7495,0.7489,0.7488
"2019-01-18 04:00:00",0.7490,0.7496,0.7493,0.7487
"2019-01-18 05:00:00",0.7493,0.7498,0.7493,0.7488
"2019-01-18 06:00:00",0.7493,0.7498,0.7496,0.7490
"2019-01-18 07:00:00",0.7497,0.7498,0.7486,0.7486
"2019-01-18 08:00:00",0.7487,0.7510,0.7499,0.7484
"2019-01-18 09:00:00",0.7499,0.7503,0.7498,0.7490
"2019-01-18 10:00:00",0.7498,0.7515,0.7512,0.7496
"2019-01-18 11:00:00",0.7512,0.7518,0.7504,0.7505
"2019-01-18 12:00:00",0.7505,0.7511,0.7507,0.7505
"2019-01-18 13:00:00",0.7508,0.7510,0.7507,0.7504
"2019-01-18 14:00:00",0.7507,0.7507,0.7497,0.7496
"2019-01-18 15:00:00",0.7499,0.7502,0.7499,0.7495
"2019-01-18 16:00:00",0.7500,0.7504,0.7499,0.7497
"2019-01-20 17:00:00",0.7490,0.7504,0.7496,0.7485
"2019-01-20 18:00:00",0.7499,0.7502,0.7497,0.7495
"2019-01-20 19:00:00",0.7497,0.7505,0.7501,0.7494
"2019-01-20 20:00:00",0.7501,0.7503,0.7501,0.7494
"2019-01-20 21:00:00",0.7501,0.7508,0.7501,0.7500
"2019-01-20 22:00:00",0.7502,0.7503,0.7499,0.7497
"2019-01-20 23:00:00",0.7499,0.7503,0.7502,0.7496
"2019-01-21 00:00:00",0.7503,0.7507,0.7503,0.7501
"2019-01-21 01:00:00",0.7503,0.7505,0.7501,0.7501
"2019-01-21 02:00:00",0.7501,0.7503,0.7498,0.7496
"2019-01-21 03:00:00",0.7498,0.7499,0.7494,0.7492
"2019-01-21 04:00:00",0.7494,0.7508,0.7506,0.7493
"2019-01-21 05:00:00",0.7507,0.7507,0.7503,0.7499
"2019-01-21 06:00:00",0.7503,0.7507,0.7506,0.7502
"2019-01-21 07:00:00",0.7506,0.7510,0.7505,0.7505
"2019-01-21 08:00:00",0.7505,0.7509,0.7500,0.7500
"2019-01-21 09:00:00",0.7501,0.7502,0.7497,0.7491
"2019-01-21 10:00:00",0.7498,0.7510,0.7506,0.7497
"2019-01-21 11:00:00",0.7506,0.7509,0.7502,0.7502
"2019-01-21 12:00:00",0.7502,0.7504,0.7499,0.7499
"2019-01-21 13:00:00",0.7500,0.7505,0.7502,0.7500
"2019-01-21 14:00:00",0.7503,0.7504,0.7502,0.7500
"2019-01-21 15:00:00",0.7503,0.7504,0.7496,0.7497
"2019-01-21 16:00:00",0.7498,0.7501,0.7495,0.7495
"2019-01-21 17:00:00",0.7495,0.7503,0.7497,0.7486
"2019-01-21 18:00:00",0.7497,0.7502,0.7500,0.7497
"2019-01-21 19:00:00",0.7500,0.7502,0.7496,0.7495
"2019-01-21 20:00:00",0.7497,0.7501,0.7497,0.7497
"2019-01-21 21:00:00",0.7498,0.7500,0.7497,0.7496
"2019-01-21 22:00:00",0.7497,0.7502,0.7499,0.7497
"2019-01-21 23:00:00",0.7499,0.7499,0.7495,0.7494
"2019-01-22 00:00:00",0.7496,0.7496,0.7493,0.7491
"2019-01-22 01:00:00",0.7494,0.7494,0.7487,0.7486
"2019-01-22 02:00:00",0.7487,0.7487,0.7479,0.7478
"2019-01-22 03:00:00",0.7481,0.7481,0.7476,0.7474
"2019-01-22 04:00:00",0.7478,0.7484,0.7478,0.7478
"2019-01-22 05:00:00",0.7479,0.7484,0.7481,0.7479
"2019-01-22 06:00:00",0.7481,0.7481,0.7474,0.7472
"2019-01-22 07:00:00",0.7475,0.7488,0.7485,0.7475
"2019-01-22 08:00:00",0.7485,0.7493,0.7480,0.7477
"2019-01-22 09:00:00",0.7482,0.7484,0.7480,0.7475
"2019-01-22 10:00:00",0.7480,0.7481,0.7479,0.7472
"2019-01-22 11:00:00",0.7480,0.7483,0.7479,0.7476
"2019-01-22 12:00:00",0.7479,0.7481,0.7474,0.7474
"2019-01-22 13:00:00",0.7474,0.7474,0.7471,0.7463
"2019-01-22 14:00:00",0.7472,0.7475,0.7467,0.7468
"2019-01-22 15:00:00",0.7468,0.7474,0.7466,0.7466
"2019-01-22 16:00:00",0.7470,0.7474,0.7466,0.7466
"2019-01-22 17:00:00",0.7466,0.7469,0.7467,0.7458
"2019-01-22 18:00:00",0.7467,0.7468,0.7464,0.7463
"2019-01-22 19:00:00",0.7465,0.7477,0.7473,0.7464
"2019-01-22 20:00:00",0.7472,0.7484,0.7482,0.7470
"2019-01-22 21:00:00",0.7483,0.7484,0.7479,0.7479
"2019-01-22 22:00:00",0.7479,0.7484,0.7483,0.7479
"2019-01-22 23:00:00",0.7483,0.7485,0.7484,0.7481
"2019-01-23 00:00:00",0.7484,0.7484,0.7481,0.7481
"2019-01-23 01:00:00",0.7481,0.7488,0.7487,0.7482
"2019-01-23 02:00:00",0.7487,0.7489,0.7486,0.7485
"2019-01-23 03:00:00",0.7487,0.7488,0.7487,0.7485
"2019-01-23 04:00:00",0.7487,0.7496,0.7494,0.7486
"2019-01-23 05:00:00",0.7494,0.7502,0.7496,0.7493
"2019-01-23 06:00:00",0.7496,0.7500,0.7490,0.7489
"2019-01-23 07:00:00",0.7490,0.7492,0.7489,0.7486
"2019-01-23 08:00:00",0.7489,0.7495,0.7481,0.7480
"2019-01-23 09:00:00",0.7482,0.7483,0.7463,0.7463
"2019-01-23 10:00:00",0.7463,0.7469,0.7454,0.7452
"2019-01-23 11:00:00",0.7455,0.7459,0.7440,0.7442
"2019-01-23 12:00:00",0.7442,0.7453,0.7451,0.7442
"2019-01-23 13:00:00",0.7451,0.7453,0.7449,0.7447
"2019-01-23 14:00:00",0.7449,0.7452,0.7450,0.7444
"2019-01-23 15:00:00",0.7451,0.7457,0.7455,0.7452
"2019-01-23 16:00:00",0.7455,0.7455,0.7449,0.7450
"2019-01-23 17:00:00",0.7445,0.7457,0.7453,0.7450
"2019-01-23 18:00:00",0.7453,0.7457,0.7454,0.7452
"2019-01-23 19:00:00",0.7454,0.7459,0.7456,0.7453
"2019-01-23 20:00:00",0.7456,0.7461,0.7455,0.7455
"2019-01-23 21:00:00",0.7456,0.7456,0.7449,0.7448
"2019-01-23 22:00:00",0.7450,0.7450,0.7447,0.7447
"2019-01-23 23:00:00",0.7448,0.7448,0.7446,0.7444
"2019-01-24 00:00:00",0.7446,0.7450,0.7449,0.7447
"2019-01-24 01:00:00",0.7449,0.7452,0.7448,0.7447
"2019-01-24 02:00:00",0.7448,0.7450,0.7446,0.7442
"2019-01-24 03:00:00",0.7446,0.7457,0.7446,0.7445
"2019-01-24 04:00:00",0.7447,0.7452,0.7443,0.7443
"2019-01-24 05:00:00",0.7443,0.7453,0.7451,0.7443
"2019-01-24 06:00:00",0.7452,0.7457,0.7450,0.7448
"2019-01-24 07:00:00",0.7450,0.7455,0.7450,0.7447
"2019-01-24 08:00:00",0.7450,0.7454,0.7452,0.7442
"2019-01-24 09:00:00",0.7453,0.7455,0.7450,0.7441
"2019-01-24 10:00:00",0.7452,0.7460,0.7456,0.7448
"2019-01-24 11:00:00",0.7457,0.7471,0.7468,0.7454
"2019-01-24 12:00:00",0.7468,0.7470,0.7464,0.7462
"2019-01-24 13:00:00",0.7465,0.7468,0.7465,0.7464
"2019-01-24 14:00:00",0.7465,0.7467,0.7465,0.7461
"2019-01-24 15:00:00",0.7465,0.7466,0.7461,0.7461
"2019-01-24 16:00:00",0.7461,0.7462,0.7458,0.7457
"2019-01-24 17:00:00",0.7457,0.7462,0.7457,0.7455
"2019-01-24 18:00:00",0.7458,0.7461,0.7456,0.7454
