date,open,high,close,low
"2006-01-02 19:00:00",0.681,0.68220001459122,0.682,0.68049997091293
"2006-01-02 20:00:00",0.6821,0.68220001459122,0.6819,0.68110001087189
"2006-01-02 21:00:00",0.6821,0.68409997224808,0.684,0.68209999799728
"2006-01-02 22:00:00",0.6839,0.68449997901917,0.6842,0.68379998207092
"2006-01-02 23:00:00",0.6845,0.68559998273849,0.6853,0.68440002202988
"2006-01-03 00:00:00",0.6854,0.68610000610352,0.685,0.6845999956131
"2006-01-03 01:00:00",0.6851,0.68599998950958,0.6847,0.6845999956131
"2006-01-03 02:00:00",0.6848,0.68559998273849,0.6846,0.68409997224808
"2006-01-03 03:00:00",0.6848,0.68540000915527,0.6848,0.68389999866486
"2006-01-03 04:00:00",0.6851,0.68510001897812,0.6826,0.68269997835159
"2006-01-03 05:00:00",0.6826,0.68309998512268,0.682,0.68140000104904
"2006-01-03 06:00:00",0.6819,0.68330001831055,0.6831,0.68159997463226
"2006-01-03 07:00:00",0.6831,0.68320000171661,0.6809,0.68089997768402
"2006-01-03 08:00:00",0.681,0.68250000476837,0.6824,0.68089997768402
"2006-01-03 09:00:00",0.6824,0.68239998817444,0.6804,0.6797000169754
"2006-01-03 10:00:00",0.6805,0.68209999799728,0.6814,0.67849999666214
"2006-01-03 11:00:00",0.6817,0.68220001459122,0.6817,0.68120002746582
"2006-01-03 12:00:00",0.6816,0.68309998512268,0.683,0.6816999912262
"2006-01-03 13:00:00",0.6831,0.68449997901917,0.6841,0.68309998512268
"2006-01-03 14:00:00",0.6841,0.68510001897812,0.684,0.68400001525879
"2006-01-03 15:00:00",0.6841,0.68599998950958,0.6849,0.68449997901917
"2006-01-03 16:00:00",0.6849,0.68529999256134,0.6842,0.68409997224808
"2006-01-03 17:00:00",0.6845,0.68470001220703,0.6845,0.68409997224808
"2006-01-03 18:00:00",0.6845,0.68699997663498,0.6858,0.6845999956131
"2006-01-03 19:00:00",0.6859,0.6865000128746,0.6851,0.68519997596741
"2006-01-03 20:00:00",0.6854,0.68580001592636,0.6849,0.68449997901917
"2006-01-03 21:00:00",0.6851,0.6865000128746,0.686,0.68500000238419
"2006-01-03 22:00:00",0.6859,0.68660002946854,0.686,0.68589997291565
"2006-01-03 23:00:00",0.6859,0.68639999628067,0.686,0.68580001592636
"2006-01-04 00:00:00",0.6861,0.6865000128746,0.6857,0.68559998273849
"2006-01-04 01:00:00",0.6858,0.68599998950958,0.6853,0.68519997596741
"2006-01-04 02:00:00",0.6851,0.68580001592636,0.6852,0.68400001525879
"2006-01-04 03:00:00",0.6851,0.68580001592636,0.6858,0.68470001220703
"2006-01-04 04:00:00",0.6857,0.68680000305176,0.6855,0.68550002574921
"2006-01-04 05:00:00",0.6856,0.68680000305176,0.6866,0.68529999256134
"2006-01-04 06:00:00",0.6868,0.68730002641678,0.6871,0.68629997968674
"2006-01-04 07:00:00",0.6873,0.68879997730255,0.6879,0.68709999322891
"2006-01-04 08:00:00",0.6879,0.68830001354218,0.6874,0.68760001659393
"2006-01-04 09:00:00",0.6875,0.68809998035431,0.6873,0.68690001964569
"2006-01-04 10:00:00",0.6872,0.68809998035431,0.6872,0.68669998645782
"2006-01-04 11:00:00",0.6873,0.68870002031326,0.6883,0.68720000982285
"2006-01-04 12:00:00",0.6886,0.68919998407364,0.6887,0.68819999694824
"2006-01-04 13:00:00",0.6889,0.6904000043869,0.69,0.68910002708435
"2006-01-04 14:00:00",0.69,0.69019997119904,0.6892,0.68919998407364
"2006-01-04 15:00:00",0.6894,0.69050002098083,0.6904,0.68949997425079
"2006-01-04 16:00:00",0.6905,0.69050002098083,0.6872,0.68690001964569
"2006-01-04 17:00:00",0.6869,0.68709999322891,0.6868,0.68569999933243
"2006-01-04 18:00:00",0.6869,0.68839997053146,0.6878,0.68660002946854
"2006-01-04 19:00:00",0.6876,0.69019997119904,0.6893,0.68760001659393
"2006-01-04 20:00:00",0.6892,0.68940001726151,0.6889,0.68839997053146
"2006-01-04 21:00:00",0.6888,0.69019997119904,0.689,0.68870002031326
"2006-01-04 22:00:00",0.6889,0.68910002708435,0.6875,0.68739998340607
"2006-01-04 23:00:00",0.6878,0.68839997053146,0.6877,0.68769997358322
"2006-01-05 00:00:00",0.6878,0.68830001354218,0.6873,0.68699997663498
"2006-01-05 01:00:00",0.6875,0.68790000677109,0.687,0.68699997663498
"2006-01-05 02:00:00",0.6869,0.68809998035431,0.6868,0.6865000128746
"2006-01-05 03:00:00",0.6869,0.68690001964569,0.6854,0.68470001220703
"2006-01-05 04:00:00",0.6853,0.68660002946854,0.6853,0.68489998579025
"2006-01-05 05:00:00",0.6854,0.68629997968674,0.6851,0.68510001897812
"2006-01-05 06:00:00",0.6851,0.68510001897812,0.6841,0.68400001525879
"2006-01-05 07:00:00",0.6844,0.68480002880096,0.6842,0.68389999866486
"2006-01-05 08:00:00",0.6846,0.68500000238419,0.6841,0.6836000084877
"2006-01-05 09:00:00",0.6841,0.68569999933243,0.6843,0.68389999866486
"2006-01-05 10:00:00",0.6846,0.68500000238419,0.6845,0.68440002202988
"2006-01-05 11:00:00",0.6847,0.68760001659393,0.6873,0.68470001220703
"2006-01-05 12:00:00",0.6877,0.68790000677109,0.6872,0.6865000128746
"2006-01-05 13:00:00",0.6873,0.68790000677109,0.6876,0.68709999322891
"2006-01-05 14:00:00",0.6878,0.68790000677109,0.6868,0.68680000305176
"2006-01-05 15:00:00",0.6869,0.68730002641678,0.6867,0.68669998645782
"2006-01-05 16:00:00",0.6868,0.68730002641678,0.6873,0.68620002269745
"2006-01-05 17:00:00",0.6872,0.68720000982285,0.6863,0.68620002269745
"2006-01-05 18:00:00",0.6867,0.68720000982285,0.6865,0.68660002946854
"2006-01-05 19:00:00",0.6867,0.68680000305176,0.6864,0.68620002269745
"2006-01-05 20:00:00",0.6863,0.68680000305176,0.6859,0.68589997291565
"2006-01-05 21:00:00",0.6861,0.68660002946854,0.6865,0.68599998950958
