Date,Open,High,Close,Low
"2008-03-30 17:00:00",0.8131,0.8134,0.8134,0.8129
"2008-03-31 17:00:00",0.8067,0.8069,0.8064,0.8063
"2008-04-01 15:00:00",0.8031,0.8032,0.8028,0.8027
"2008-04-02 17:00:00",0.8029,0.8037,0.8017,0.8014
"2008-04-02 18:00:00",0.8018,0.8018,0.8008,0.8004
"2008-04-02 19:00:00",0.8009,0.8021,0.8006,0.8004
"2008-04-02 20:00:00",0.8007,0.8017,0.7997,0.7989
"2008-04-02 21:00:00",0.7998,0.8011,0.8005,0.7996
"2008-04-02 22:00:00",0.8004,0.8005,0.8004,0.7997
"2008-04-02 23:00:00",0.8002,0.8007,0.8004,0.7996
"2008-04-03 00:00:00",0.8005,0.8010,0.7994,0.7988
"2008-04-03 01:00:00",0.7993,0.8006,0.8006,0.7993
"2008-04-03 02:00:00",0.8005,0.8020,0.7998,0.7990
"2008-04-03 03:00:00",0.7999,0.8010,0.7992,0.7976
"2008-04-03 04:00:00",0.7993,0.8014,0.8006,0.7985
"2008-04-03 05:00:00",0.8005,0.8006,0.7983,0.7980
"2008-04-03 06:00:00",0.7984,0.7984,0.7974,0.7956
"2008-04-03 07:00:00",0.7975,0.7977,0.7949,0.7937
"2008-04-03 08:00:00",0.7950,0.7956,0.7950,0.7934
"2008-04-03 09:00:00",0.7949,0.7951,0.7912,0.7901
"2008-04-03 10:00:00",0.7913,0.7933,0.7931,0.7890
"2008-04-03 11:00:00",0.7932,0.7934,0.7929,0.7912
"2008-04-03 12:00:00",0.7928,0.7945,0.7938,0.7927
"2008-04-03 13:00:00",0.7936,0.7945,0.7940,0.7934
"2008-04-03 14:00:00",0.7938,0.7940,0.7899,0.7895
"2008-04-03 15:00:00",0.7900,0.7905,0.7894,0.7887
"2008-04-03 16:00:00",0.7895,0.7906,0.7896,0.7885
"2008-04-03 17:00:00",0.7895,0.7914,0.7889,0.7878
"2008-04-03 18:00:00",0.7887,0.7897,0.7897,0.7884
"2008-04-03 19:00:00",0.7900,0.7903,0.7895,0.7890
"2008-04-03 20:00:00",0.7896,0.7897,0.7888,0.7877
"2008-04-03 21:00:00",0.7887,0.7891,0.7874,0.7869
"2008-04-03 22:00:00",0.7873,0.7889,0.7882,0.7869
"2008-04-03 23:00:00",0.7881,0.7882,0.7870,0.7870
"2008-04-04 00:00:00",0.7872,0.7885,0.7875,0.7862
"2008-04-04 01:00:00",0.7874,0.7882,0.7873,0.7869
"2008-04-04 02:00:00",0.7874,0.7897,0.7877,0.7870
"2008-04-04 03:00:00",0.7876,0.7901,0.7896,0.7873
"2008-04-04 04:00:00",0.7898,0.7927,0.7915,0.7898
"2008-04-04 05:00:00",0.7914,0.7923,0.7921,0.7901
"2008-04-04 06:00:00",0.7922,0.7928,0.7910,0.7902
"2008-04-04 07:00:00",0.7929,0.7938,0.7919,0.7917
"2008-04-04 08:00:00",0.7920,0.7931,0.7887,0.7881
"2008-04-04 09:00:00",0.7888,0.7924,0.7909,0.7881
"2008-04-04 10:00:00",0.7908,0.7950,0.7943,0.7904
"2008-04-04 11:00:00",0.7944,0.7963,0.7959,0.7942
"2008-04-04 12:00:00",0.7960,0.7976,0.7965,0.7949
"2008-04-04 13:00:00",0.7966,0.7968,0.7959,0.7952
"2008-04-04 14:00:00",0.7960,0.7963,0.7962,0.7953
"2008-04-04 15:00:00",0.7961,0.7968,0.7968,0.7959
"2008-04-04 16:00:00",0.7964,0.7977,0.7969,0.7956
"2008-04-04 17:00:00",0.7968,0.7968,0.7968,0.7968
"2008-04-06 17:00:00",0.7971,0.7974,0.7968,0.7964
"2008-04-06 18:00:00",0.7967,0.7974,0.7956,0.7956
"2008-04-06 19:00:00",0.7953,0.7958,0.7949,0.7944
"2008-04-06 20:00:00",0.7948,0.7957,0.7944,0.7941
"2008-04-06 21:00:00",0.7945,0.7954,0.7952,0.7936
"2008-04-06 22:00:00",0.7953,0.7957,0.7946,0.7938
"2008-04-06 23:00:00",0.7945,0.7955,0.7939,0.7938
"2008-04-07 00:00:00",0.7940,0.7954,0.7945,0.7938
"2008-04-07 01:00:00",0.7946,0.7965,0.7952,0.7946
"2008-04-07 02:00:00",0.7953,0.7961,0.7949,0.7942
"2008-04-07 03:00:00",0.7948,0.7961,0.7961,0.7933
"2008-04-07 04:00:00",0.7960,0.7980,0.7965,0.7948
"2008-04-07 05:00:00",0.7966,0.7996,0.7992,0.7964
"2008-04-07 06:00:00",0.7991,0.8009,0.8008,0.7980
"2008-04-07 07:00:00",0.8006,0.8006,0.8002,0.7982
"2008-04-07 08:00:00",0.8001,0.8049,0.8041,0.8001
"2008-04-07 09:00:00",0.8042,0.8056,0.8044,0.8029
"2008-04-07 10:00:00",0.8045,0.8087,0.8086,0.8031
"2008-04-07 11:00:00",0.8088,0.8090,0.8058,0.8057
"2008-04-07 12:00:00",0.8059,0.8083,0.8077,0.8054
"2008-04-07 13:00:00",0.8076,0.8088,0.8084,0.8073
"2008-04-07 14:00:00",0.8085,0.8093,0.8083,0.8073
"2008-04-07 15:00:00",0.8082,0.8085,0.8078,0.8072
"2008-04-07 16:00:00",0.8079,0.8086,0.8076,0.8064
"2008-04-07 17:00:00",0.8073,0.8083,0.8061,0.8060
"2008-04-07 18:00:00",0.8060,0.8071,0.8062,0.8052
"2008-04-07 19:00:00",0.8063,0.8076,0.8075,0.8063
"2008-04-07 20:00:00",0.8074,0.8082,0.8079,0.8058
"2008-04-07 21:00:00",0.8077,0.8077,0.8066,0.8063
"2008-04-07 22:00:00",0.8067,0.8068,0.8062,0.8051
"2008-04-07 23:00:00",0.8065,0.8077,0.8075,0.8055
"2008-04-08 00:00:00",0.8073,0.8077,0.8058,0.8055
"2008-04-08 01:00:00",0.8059,0.8072,0.8069,0.8054
"2008-04-08 02:00:00",0.8070,0.8077,0.8059,0.8056
"2008-04-08 03:00:00",0.8058,0.8078,0.8065,0.8056
"2008-04-08 04:00:00",0.8067,0.8094,0.8075,0.8065
"2008-04-08 05:00:00",0.8074,0.8083,0.8064,0.8057
"2008-04-08 06:00:00",0.8063,0.8074,0.8053,0.8041
"2008-04-08 07:00:00",0.8054,0.8059,0.8057,0.8034
"2008-04-08 08:00:00",0.8055,0.8059,0.8042,0.8038
"2008-04-08 09:00:00",0.8044,0.8056,0.8054,0.8031
"2008-04-08 10:00:00",0.8053,0.8098,0.8093,0.8047
"2008-04-08 11:00:00",0.8094,0.8100,0.8090,0.8079
"2008-04-08 12:00:00",0.8092,0.8092,0.8084,0.8072
"2008-04-08 13:00:00",0.8083,0.8097,0.8095,0.8068
"2008-04-08 14:00:00",0.8094,0.8103,0.8083,0.8078
"2008-04-08 15:00:00",0.8082,0.8094,0.8093,0.8072
"2008-04-08 16:00:00",0.8094,0.8114,0.8106,0.8093
"2008-04-08 17:00:00",0.8109,0.8122,0.8118,0.8100
"2008-04-08 18:00:00",0.8117,0.8117,0.8094,0.8091
"2008-04-08 19:00:00",0.8095,0.8112,0.8103,0.8092
"2008-04-08 20:00:00",0.8102,0.8106,0.8080,0.8076
"2008-04-08 21:00:00",0.8081,0.8082,0.8066,0.8059
"2008-04-08 22:00:00",0.8067,0.8082,0.8077,0.8061
"2008-04-08 23:00:00",0.8078,0.8086,0.8081,0.8076
"2008-04-09 00:00:00",0.8079,0.8087,0.8075,0.8073
"2008-04-09 01:00:00",0.8076,0.8088,0.8079,0.8069
"2008-04-09 02:00:00",0.8078,0.8089,0.8073,0.8067
"2008-04-09 03:00:00",0.8072,0.8085,0.8067,0.8060
"2008-04-09 04:00:00",0.8068,0.8076,0.8075,0.8050
"2008-04-09 05:00:00",0.8076,0.8108,0.8105,0.8074
"2008-04-09 06:00:00",0.8104,0.8106,0.8098,0.8088
"2008-04-09 07:00:00",0.8099,0.8122,0.8100,0.8091
"2008-04-09 08:00:00",0.8101,0.8127,0.8112,0.8100
"2008-04-09 09:00:00",0.8111,0.8133,0.8111,0.8102
"2008-04-09 10:00:00",0.8110,0.8144,0.8142,0.8098
"2008-04-09 11:00:00",0.8141,0.8148,0.8117,0.8117
"2008-04-09 12:00:00",0.8118,0.8128,0.8117,0.8104
"2008-04-09 13:00:00",0.8118,0.8129,0.8124,0.8113
"2008-04-09 14:00:00",0.8125,0.8135,0.8129,0.8117
"2008-04-09 15:00:00",0.8130,0.8135,0.8122,0.8120
"2008-04-09 16:00:00",0.8123,0.8135,0.8125,0.8115
"2008-04-09 17:00:00",0.8126,0.8142,0.8138,0.8126
"2008-04-09 18:00:00",0.8137,0.8138,0.8127,0.8125
"2008-04-09 19:00:00",0.8126,0.8140,0.8128,0.8120
