Date,Open,High,Close,Low
"2003-01-14 18:00:00",1.3865,1.3868,1.3855,1.3850
"2003-01-14 19:00:00",1.3854,1.3867,1.3862,1.3850
"2003-01-14 20:00:00",1.3861,1.3864,1.3861,1.3852
"2003-01-14 21:00:00",1.3862,1.3866,1.3860,1.3858
"2003-01-14 22:00:00",1.3861,1.3877,1.3866,1.3860
"2003-01-14 23:00:00",1.3867,1.3875,1.3869,1.3864
"2003-01-15 00:00:00",1.3868,1.3881,1.3875,1.3864
"2003-01-15 01:00:00",1.3876,1.3878,1.3874,1.3872
"2003-01-15 02:00:00",1.3875,1.3899,1.3890,1.3871
"2003-01-15 03:00:00",1.3889,1.3936,1.3923,1.3883
"2003-01-15 04:00:00",1.3922,1.3923,1.3920,1.3909
"2003-01-15 05:00:00",1.3919,1.3924,1.3913,1.3906
"2003-01-15 06:00:00",1.3911,1.3913,1.3899,1.3887
"2003-01-15 07:00:00",1.3898,1.3911,1.3910,1.3889
"2003-01-15 08:00:00",1.3909,1.3919,1.3912,1.3888
"2003-01-15 09:00:00",1.3911,1.3914,1.3834,1.3829
"2003-01-15 10:00:00",1.3833,1.3841,1.3822,1.3809
"2003-01-15 11:00:00",1.3821,1.3838,1.3834,1.3813
"2003-01-15 12:00:00",1.3835,1.3839,1.3830,1.3818
"2003-01-15 13:00:00",1.3829,1.3855,1.3852,1.3827
"2003-01-15 14:00:00",1.3851,1.3869,1.3858,1.3839
"2003-01-15 15:00:00",1.3857,1.3869,1.3854,1.3852
"2003-01-15 16:00:00",1.3853,1.3858,1.3840,1.3834
"2003-01-15 17:00:00",1.3832,1.3853,1.3851,1.3831
"2003-01-15 18:00:00",1.3850,1.3853,1.3848,1.3841
"2003-01-15 19:00:00",1.3846,1.3853,1.3848,1.3841
"2003-01-15 20:00:00",1.3849,1.3854,1.3845,1.3842
"2003-01-15 21:00:00",1.3846,1.3852,1.3848,1.3845
"2003-01-15 22:00:00",1.3849,1.3853,1.3848,1.3847
"2003-01-15 23:00:00",1.3847,1.3860,1.3852,1.3844
"2003-01-16 00:00:00",1.3853,1.3857,1.3846,1.3845
"2003-01-16 01:00:00",1.3845,1.3846,1.3827,1.3823
"2003-01-16 02:00:00",1.3828,1.3839,1.3834,1.3819
"2003-01-16 03:00:00",1.3836,1.3859,1.3844,1.3834
"2003-01-16 04:00:00",1.3843,1.3851,1.3843,1.3830
"2003-01-16 05:00:00",1.3842,1.3854,1.3851,1.3829
"2003-01-16 06:00:00",1.3850,1.3854,1.3845,1.3834
"2003-01-16 07:00:00",1.3844,1.3848,1.3844,1.3841
"2003-01-16 08:00:00",1.3843,1.3855,1.3825,1.3817
"2003-01-16 09:00:00",1.3826,1.3851,1.3848,1.3818
"2003-01-16 10:00:00",1.3850,1.3856,1.3834,1.3827
"2003-01-16 11:00:00",1.3833,1.3867,1.3837,1.3816
"2003-01-16 12:00:00",1.3836,1.3853,1.3767,1.3760
"2003-01-16 13:00:00",1.3766,1.3780,1.3760,1.3727
"2003-01-16 14:00:00",1.3759,1.3764,1.3748,1.3739
"2003-01-16 15:00:00",1.3749,1.3753,1.3752,1.3746
"2003-01-16 16:00:00",1.3751,1.3755,1.3745,1.3744
"2003-01-16 17:00:00",1.3749,1.3759,1.3753,1.3743
"2003-01-16 18:00:00",1.3751,1.3756,1.3745,1.3744
"2003-01-16 19:00:00",1.3746,1.3751,1.3751,1.3737
"2003-01-16 20:00:00",1.3750,1.3762,1.3759,1.3748
"2003-01-16 21:00:00",1.3760,1.3760,1.3741,1.3741
"2003-01-16 22:00:00",1.3742,1.3757,1.3747,1.3742
"2003-01-16 23:00:00",1.3748,1.3754,1.3746,1.3741
"2003-01-17 00:00:00",1.3747,1.3753,1.3748,1.3741
"2003-01-17 01:00:00",1.3749,1.3753,1.3750,1.3738
"2003-01-17 02:00:00",1.3751,1.3761,1.3745,1.3743
"2003-01-17 03:00:00",1.3746,1.3746,1.3718,1.3715
"2003-01-17 04:00:00",1.3717,1.3730,1.3687,1.3683
"2003-01-17 05:00:00",1.3686,1.3707,1.3700,1.3685
"2003-01-17 06:00:00",1.3701,1.3711,1.3709,1.3693
"2003-01-17 07:00:00",1.3711,1.3718,1.3701,1.3701
"2003-01-17 08:00:00",1.3702,1.3711,1.3694,1.3692
"2003-01-17 09:00:00",1.3695,1.3712,1.3701,1.3666
"2003-01-17 10:00:00",1.3700,1.3727,1.3702,1.3690
"2003-01-17 11:00:00",1.3703,1.3703,1.3687,1.3681
"2003-01-17 12:00:00",1.3686,1.3693,1.3692,1.3674
"2003-01-17 13:00:00",1.3690,1.3715,1.3703,1.3686
"2003-01-17 14:00:00",1.3702,1.3722,1.3699,1.3694
"2003-01-17 15:00:00",1.3697,1.3703,1.3690,1.3686
"2003-01-17 16:00:00",1.3688,1.3692,1.3688,1.3686
"2003-01-19 17:00:00",1.3711,1.3715,1.3709,1.3706
"2003-01-19 18:00:00",1.3708,1.3712,1.3702,1.3699
"2003-01-19 19:00:00",1.3701,1.3722,1.3719,1.3694
"2003-01-19 20:00:00",1.3720,1.3732,1.3729,1.3717
"2003-01-19 21:00:00",1.3728,1.3733,1.3731,1.3719
"2003-01-19 22:00:00",1.3732,1.3732,1.3725,1.3723
"2003-01-19 23:00:00",1.3725,1.3728,1.3725,1.3720
"2003-01-20 00:00:00",1.3726,1.3736,1.3731,1.3726
"2003-01-20 01:00:00",1.3730,1.3734,1.3725,1.3724
"2003-01-20 02:00:00",1.3726,1.3737,1.3734,1.3718
"2003-01-20 03:00:00",1.3732,1.3734,1.3723,1.3713
"2003-01-20 04:00:00",1.3724,1.3729,1.3717,1.3699
"2003-01-20 05:00:00",1.3718,1.3718,1.3697,1.3697
"2003-01-20 06:00:00",1.3696,1.3713,1.3709,1.3696
"2003-01-20 07:00:00",1.3710,1.3718,1.3708,1.3707
"2003-01-20 08:00:00",1.3707,1.3716,1.3707,1.3701
"2003-01-20 09:00:00",1.3706,1.3711,1.3698,1.3687
"2003-01-20 10:00:00",1.3697,1.3702,1.3689,1.3683
"2003-01-20 11:00:00",1.3690,1.3699,1.3694,1.3686
"2003-01-20 12:00:00",1.3695,1.3697,1.3679,1.3677
"2003-01-20 13:00:00",1.3678,1.3692,1.3686,1.3673
"2003-01-20 14:00:00",1.3685,1.3687,1.3682,1.3674
"2003-01-20 15:00:00",1.3680,1.3684,1.3682,1.3676
"2003-01-20 16:00:00",1.3683,1.3692,1.3687,1.3678
"2003-01-20 17:00:00",1.3681,1.3681,1.3676,1.3673
"2003-01-20 18:00:00",1.3675,1.3677,1.3674,1.3664
"2003-01-20 19:00:00",1.3673,1.3702,1.3695,1.3669
"2003-01-20 20:00:00",1.3693,1.3716,1.3708,1.3693
"2003-01-20 21:00:00",1.3709,1.3715,1.3715,1.3703
"2003-01-20 22:00:00",1.3714,1.3721,1.3720,1.3713
"2003-01-20 23:00:00",1.3719,1.3720,1.3717,1.3715
"2003-01-21 00:00:00",1.3718,1.3725,1.3716,1.3713
"2003-01-21 01:00:00",1.3717,1.3741,1.3739,1.3716
"2003-01-21 02:00:00",1.3738,1.3746,1.3737,1.3732
"2003-01-21 03:00:00",1.3736,1.3745,1.3737,1.3730
"2003-01-21 04:00:00",1.3736,1.3741,1.3732,1.3727
"2003-01-21 05:00:00",1.3731,1.3732,1.3730,1.3713
"2003-01-21 06:00:00",1.3731,1.3736,1.3721,1.3720
"2003-01-21 07:00:00",1.3720,1.3730,1.3725,1.3720
"2003-01-21 08:00:00",1.3726,1.3732,1.3720,1.3709
"2003-01-21 09:00:00",1.3722,1.3725,1.3723,1.3713
"2003-01-21 10:00:00",1.3724,1.3725,1.3690,1.3678
"2003-01-21 11:00:00",1.3692,1.3703,1.3690,1.3677
"2003-01-21 12:00:00",1.3688,1.3690,1.3634,1.3624
"2003-01-21 13:00:00",1.3633,1.3639,1.3615,1.3609
"2003-01-21 14:00:00",1.3614,1.3643,1.3637,1.3614
"2003-01-21 15:00:00",1.3638,1.3645,1.3634,1.3627
"2003-01-21 16:00:00",1.3632,1.3636,1.3627,1.3625
"2003-01-21 17:00:00",1.3637,1.3641,1.3637,1.3635
"2003-01-21 18:00:00",1.3636,1.3637,1.3634,1.3627
"2003-01-21 19:00:00",1.3634,1.3637,1.3627,1.3625
"2003-01-21 20:00:00",1.3628,1.3634,1.3625,1.3621
"2003-01-21 21:00:00",1.3624,1.3631,1.3625,1.3624
"2003-01-21 22:00:00",1.3624,1.3626,1.3623,1.3620
"2003-01-21 23:00:00",1.3622,1.3623,1.3621,1.3620
"2003-01-22 00:00:00",1.3622,1.3632,1.3631,1.3621
"2003-01-22 01:00:00",1.3632,1.3636,1.3630,1.3623
"2003-01-22 02:00:00",1.3629,1.3634,1.3630,1.3621
"2003-01-22 03:00:00",1.3629,1.3673,1.3660,1.3613
"2003-01-22 04:00:00",1.3659,1.3683,1.3669,1.3639
"2003-01-22 05:00:00",1.3671,1.3674,1.3657,1.3655
"2003-01-22 06:00:00",1.3655,1.3689,1.3666,1.3653
"2003-01-22 07:00:00",1.3667,1.3679,1.3665,1.3660
"2003-01-22 08:00:00",1.3664,1.3667,1.3660,1.3638
"2003-01-22 09:00:00",1.3659,1.3678,1.3654,1.3651
"2003-01-22 10:00:00",1.3653,1.3681,1.3665,1.3639
"2003-01-22 11:00:00",1.3664,1.3669,1.3632,1.3628
"2003-01-22 12:00:00",1.3634,1.3655,1.3639,1.3624
"2003-01-22 13:00:00",1.3640,1.3650,1.3641,1.3638
"2003-01-22 14:00:00",1.3643,1.3661,1.3653,1.3641
"2003-01-22 15:00:00",1.3654,1.3657,1.3640,1.3640
"2003-01-22 16:00:00",1.3641,1.3644,1.3639,1.3628
"2003-01-22 17:00:00",1.3643,1.3648,1.3646,1.3634
"2003-01-22 18:00:00",1.3647,1.3660,1.3658,1.3643
"2003-01-22 19:00:00",1.3657,1.3665,1.3660,1.3657
"2003-01-22 20:00:00",1.3661,1.3664,1.3662,1.3659
"2003-01-22 21:00:00",1.3661,1.3666,1.3660,1.3658
"2003-01-22 22:00:00",1.3659,1.3664,1.3660,1.3658
"2003-01-22 23:00:00",1.3661,1.3672,1.3662,1.3660
"2003-01-23 00:00:00",1.3663,1.3664,1.3658,1.3653
"2003-01-23 01:00:00",1.3657,1.3658,1.3648,1.3634
"2003-01-23 02:00:00",1.3646,1.3660,1.3648,1.3640
"2003-01-23 03:00:00",1.3649,1.3667,1.3654,1.3644
"2003-01-23 04:00:00",1.3655,1.3655,1.3600,1.3597
"2003-01-23 05:00:00",1.3601,1.3627,1.3617,1.3591
"2003-01-23 06:00:00",1.3616,1.3623,1.3614,1.3609
"2003-01-23 07:00:00",1.3615,1.3621,1.3601,1.3595
"2003-01-23 08:00:00",1.3602,1.3632,1.3628,1.3597
"2003-01-23 09:00:00",1.3629,1.3632,1.3615,1.3611
"2003-01-23 10:00:00",1.3614,1.3621,1.3603,1.3592
"2003-01-23 11:00:00",1.3604,1.3614,1.3588,1.3574
"2003-01-23 12:00:00",1.3589,1.3596,1.3590,1.3576
"2003-01-23 13:00:00",1.3592,1.3632,1.3621,1.3586
"2003-01-23 14:00:00",1.3620,1.3628,1.3608,1.3599
"2003-01-23 15:00:00",1.3610,1.3633,1.3627,1.3610
"2003-01-23 16:00:00",1.3628,1.3632,1.3628,1.3617
"2003-01-23 17:00:00",1.3632,1.3640,1.3634,1.3631
"2003-01-23 18:00:00",1.3633,1.3636,1.3631,1.3629
"2003-01-23 19:00:00",1.3630,1.3632,1.3622,1.3621
"2003-01-23 20:00:00",1.3623,1.3626,1.3609,1.3608
"2003-01-23 21:00:00",1.3611,1.3613,1.3608,1.3607
"2003-01-23 22:00:00",1.3607,1.3609,1.3605,1.3604
"2003-01-23 23:00:00",1.3606,1.3607,1.3598,1.3586
"2003-01-24 00:00:00",1.3599,1.3609,1.3603,1.3597
"2003-01-24 01:00:00",1.3604,1.3607,1.3595,1.3590
"2003-01-24 02:00:00",1.3594,1.3597,1.3579,1.3574
"2003-01-24 03:00:00",1.3580,1.3595,1.3582,1.3574
"2003-01-24 04:00:00",1.3583,1.3603,1.3601,1.3576
"2003-01-24 05:00:00",1.3602,1.3625,1.3623,1.3597
"2003-01-24 06:00:00",1.3624,1.3632,1.3611,1.3607
"2003-01-24 07:00:00",1.3612,1.3624,1.3621,1.3611
"2003-01-24 08:00:00",1.3622,1.3622,1.3609,1.3592
"2003-01-24 09:00:00",1.3610,1.3634,1.3595,1.3591
"2003-01-24 10:00:00",1.3594,1.3595,1.3560,1.3557
"2003-01-24 11:00:00",1.3561,1.3576,1.3530,1.3525
"2003-01-24 12:00:00",1.3529,1.3546,1.3531,1.3527
"2003-01-24 13:00:00",1.3532,1.3542,1.3524,1.3511
"2003-01-24 14:00:00",1.3523,1.3525,1.3515,1.3507
"2003-01-24 15:00:00",1.3516,1.3526,1.3526,1.3508
"2003-01-24 16:00:00",1.3525,1.3546,1.3546,1.3519
"2003-01-26 17:00:00",1.3530,1.3534,1.3528,1.3528
"2003-01-26 18:00:00",1.3527,1.3537,1.3536,1.3525
"2003-01-26 19:00:00",1.3537,1.3555,1.3552,1.3537
"2003-01-26 20:00:00",1.3550,1.3553,1.3543,1.3542
