Date,Open,High,Close,Low
"2013-01-04 00:00:00",29.7030,29.7120,29.6450,29.5740
"2013-01-04 01:00:00",29.6460,29.7140,29.6680,29.6340
"2013-01-04 02:00:00",29.6650,29.6800,29.4460,29.3380
"2013-01-04 03:00:00",29.4440,29.5630,29.4560,29.4270
"2013-01-04 04:00:00",29.4550,29.4720,29.3660,29.3010
"2013-01-04 05:00:00",29.3640,29.3970,29.2480,29.2150
"2013-01-04 06:00:00",29.2460,29.4020,29.3080,29.2430
"2013-01-04 07:00:00",29.3070,29.5090,29.4770,29.2680
"2013-01-04 08:00:00",29.4780,29.6930,29.6840,29.3230
"2013-01-04 09:00:00",29.6830,29.9490,29.9460,29.6680
"2013-01-04 10:00:00",29.9410,29.9410,29.8580,29.7170
"2013-01-04 11:00:00",29.8620,29.9140,29.6920,29.5400
"2013-01-04 12:00:00",29.6950,29.8580,29.8270,29.6950
"2013-01-04 13:00:00",29.8310,29.9570,29.9220,29.7960
"2013-01-04 14:00:00",29.9290,29.9530,29.9220,29.8850
"2013-01-04 15:00:00",29.9240,30.2470,30.1900,29.9220
"2013-01-04 16:00:00",30.1910,30.2640,30.1990,30.1750
"2013-01-06 18:00:00",30.2100,30.2370,30.1680,30.1370
"2013-01-06 19:00:00",30.1690,30.2390,30.1550,30.1420
"2013-01-06 20:00:00",30.1570,30.4090,30.3550,30.1500
"2013-01-06 21:00:00",30.3530,30.4410,30.3950,30.3500
"2013-01-06 22:00:00",30.3930,30.4200,30.3410,30.3340
"2013-01-06 23:00:00",30.3390,30.3510,30.2480,30.2430
"2013-01-07 00:00:00",30.2500,30.3290,30.3030,30.2450
"2013-01-07 01:00:00",30.3010,30.3070,30.2470,30.2330
"2013-01-07 02:00:00",30.2450,30.2830,30.1430,30.1200
"2013-01-07 03:00:00",30.1420,30.1590,30.0530,30.0430
"2013-01-07 04:00:00",30.0510,30.1560,30.0820,30.0490
"2013-01-07 05:00:00",30.0840,30.1800,30.1580,30.0830
"2013-01-07 06:00:00",30.1570,30.1710,30.0820,30.0360
"2013-01-07 07:00:00",30.0800,30.2540,30.1560,30.0600
"2013-01-07 08:00:00",30.1590,30.2250,29.9110,29.8630
"2013-01-07 09:00:00",29.9090,30.0130,30.0010,29.8500
"2013-01-07 10:00:00",30.0030,30.2160,30.1740,29.9310
"2013-01-07 11:00:00",30.1720,30.1790,29.9690,29.9430
"2013-01-07 12:00:00",29.9650,30.0350,30.0030,29.9190
"2013-01-07 13:00:00",30.0000,30.1090,30.0900,29.9750
"2013-01-07 14:00:00",30.0920,30.1520,30.0960,30.0920
"2013-01-07 15:00:00",30.0940,30.1570,30.1260,30.0890
"2013-01-07 16:00:00",30.1280,30.1530,30.1380,30.1170
"2013-01-07 17:00:00",30.1370,30.1540,30.1320,30.1280
"2013-01-07 18:00:00",30.1150,30.2360,30.2280,30.1150
"2013-01-07 19:00:00",30.2270,30.3140,30.2900,30.1810
"2013-01-07 20:00:00",30.2910,30.3210,30.1560,30.1460
"2013-01-07 21:00:00",30.1550,30.2170,30.2170,30.1250
"2013-01-07 22:00:00",30.2160,30.2850,30.1710,30.1490
"2013-01-07 23:00:00",30.1730,30.1730,30.1190,30.0840
"2013-01-08 00:00:00",30.1170,30.1710,30.1590,30.0950
"2013-01-08 01:00:00",30.1610,30.1630,30.0830,30.0710
"2013-01-08 02:00:00",30.0820,30.1170,30.1070,30.0610
"2013-01-08 03:00:00",30.1110,30.2310,30.1800,30.0720
"2013-01-08 04:00:00",30.1830,30.2500,30.2390,30.1760
"2013-01-08 05:00:00",30.2430,30.3070,30.2970,30.2360
"2013-01-08 06:00:00",30.3020,30.3650,30.3430,30.2470
"2013-01-08 07:00:00",30.3460,30.4040,30.2760,30.2570
"2013-01-08 08:00:00",30.2750,30.3400,30.2670,30.2090
"2013-01-08 09:00:00",30.2700,30.5350,30.3500,30.2600
"2013-01-08 10:00:00",30.3470,30.4260,30.2100,30.1590
"2013-01-08 11:00:00",30.2120,30.3440,30.2610,30.1740
"2013-01-08 12:00:00",30.2620,30.4250,30.4050,30.2610
"2013-01-08 13:00:00",30.4020,30.5130,30.4410,30.3910
"2013-01-08 14:00:00",30.4450,30.4490,30.3950,30.3680
"2013-01-08 15:00:00",30.3930,30.3980,30.3460,30.3350
"2013-01-08 16:00:00",30.3470,30.3810,30.3600,30.3440
"2013-01-08 17:00:00",30.3570,30.3960,30.3920,30.3570
"2013-01-08 18:00:00",30.3700,30.4620,30.4430,30.3180
"2013-01-08 19:00:00",30.4460,30.4510,30.3450,30.3010
"2013-01-08 20:00:00",30.3470,30.4380,30.3480,30.3380
"2013-01-08 21:00:00",30.3490,30.3760,30.3560,30.3100
"2013-01-08 22:00:00",30.3580,30.3670,30.3460,30.3210
"2013-01-08 23:00:00",30.3420,30.3600,30.3320,30.3270
"2013-01-09 00:00:00",30.3300,30.4270,30.4190,30.3290
"2013-01-09 01:00:00",30.4180,30.4530,30.4370,30.3980
"2013-01-09 02:00:00",30.4320,30.4390,30.4060,30.3860
"2013-01-09 03:00:00",30.4050,30.5450,30.5330,30.3920
"2013-01-09 04:00:00",30.5340,30.5560,30.4000,30.3970
"2013-01-09 05:00:00",30.4020,30.4700,30.4130,30.3850
"2013-01-09 06:00:00",30.4110,30.4340,30.3750,30.3610
"2013-01-09 07:00:00",30.3740,30.3740,30.3350,30.2860
"2013-01-09 08:00:00",30.3290,30.4510,30.4220,30.3230
"2013-01-09 09:00:00",30.4160,30.4350,30.1460,30.1280
"2013-01-09 10:00:00",30.1500,30.2370,30.1130,30.0440
"2013-01-09 11:00:00",30.1110,30.2520,30.1850,30.1080
"2013-01-09 12:00:00",30.1820,30.1940,30.1700,30.0630
"2013-01-09 13:00:00",30.1690,30.3110,30.3020,30.1360
"2013-01-09 14:00:00",30.3010,30.3630,30.3000,30.2950
"2013-01-09 15:00:00",30.2980,30.3380,30.3330,30.2860
"2013-01-09 16:00:00",30.3310,30.3640,30.3370,30.3280
"2013-01-09 17:00:00",30.3420,30.3500,30.3420,30.3420
"2013-01-09 18:00:00",30.3530,30.3950,30.3300,30.2600
"2013-01-09 19:00:00",30.3290,30.3570,30.2570,30.2570
"2013-01-09 20:00:00",30.2580,30.3260,30.2810,30.2350
"2013-01-09 21:00:00",30.2920,30.3630,30.3320,30.2920
"2013-01-09 22:00:00",30.3310,30.3730,30.3570,30.3290
"2013-01-09 23:00:00",30.3610,30.3680,30.3510,30.3110
"2013-01-10 00:00:00",30.3520,30.3810,30.3420,30.3250
"2013-01-10 01:00:00",30.3430,30.4100,30.4000,30.3430
"2013-01-10 02:00:00",30.4010,30.4130,30.3600,30.3490
"2013-01-10 03:00:00",30.3620,30.4360,30.3920,30.3620
"2013-01-10 04:00:00",30.3910,30.5090,30.4850,30.3830
"2013-01-10 05:00:00",30.4950,30.5230,30.4410,30.4350
"2013-01-10 06:00:00",30.4430,30.6210,30.5420,30.4340
"2013-01-10 07:00:00",30.5450,30.5470,30.4230,30.3810
"2013-01-10 08:00:00",30.4260,30.7310,30.6710,30.3810
"2013-01-10 09:00:00",30.6740,30.7980,30.7730,30.6140
"2013-01-10 10:00:00",30.7760,30.8460,30.6780,30.6760
"2013-01-10 11:00:00",30.6810,30.7980,30.7860,30.6740
"2013-01-10 12:00:00",30.7880,30.8980,30.8980,30.7540
"2013-01-10 13:00:00",30.8990,30.9230,30.9020,30.8420
"2013-01-10 14:00:00",30.9010,30.9010,30.8550,30.8370
"2013-01-10 15:00:00",30.8510,30.8520,30.7750,30.7720
"2013-01-10 16:00:00",30.7770,30.8440,30.8430,30.7680
"2013-01-10 17:00:00",30.8400,30.8460,30.8370,30.8370
"2013-01-10 18:00:00",30.8380,30.9060,30.8160,30.7900
"2013-01-10 19:00:00",30.8150,30.8440,30.7870,30.7390
"2013-01-10 20:00:00",30.7890,30.8370,30.7900,30.7450
"2013-01-10 21:00:00",30.7920,30.8000,30.7960,30.7440
"2013-01-10 22:00:00",30.7990,30.8150,30.7790,30.7700
"2013-01-10 23:00:00",30.7780,30.8190,30.7970,30.7670
"2013-01-11 00:00:00",30.7950,30.8410,30.7740,30.7720
"2013-01-11 01:00:00",30.7690,30.7960,30.7470,30.7380
"2013-01-11 02:00:00",30.7490,30.8060,30.8050,30.7350
"2013-01-11 03:00:00",30.8080,30.8080,30.6810,30.6460
"2013-01-11 04:00:00",30.6800,30.7160,30.6870,30.6460
"2013-01-11 05:00:00",30.6890,30.6900,30.6590,30.6290
"2013-01-11 06:00:00",30.6540,30.6850,30.6160,30.6130
"2013-01-11 07:00:00",30.6200,30.6800,30.6080,30.5890
"2013-01-11 08:00:00",30.6060,30.8060,30.7800,30.5820
"2013-01-11 09:00:00",30.7780,30.7830,30.2760,30.2240
"2013-01-11 10:00:00",30.2740,30.3790,30.2880,30.1930
"2013-01-11 11:00:00",30.2930,30.4120,30.2290,30.1640
"2013-01-11 12:00:00",30.2280,30.3260,30.3200,30.2020
"2013-01-11 13:00:00",30.3180,30.4670,30.4010,30.2900
"2013-01-11 14:00:00",30.3950,30.4270,30.4060,30.3830
"2013-01-11 15:00:00",30.4050,30.4640,30.4640,30.3910
"2013-01-11 16:00:00",30.4680,30.4680,30.4430,30.4170
"2013-01-13 18:00:00",30.4380,30.4530,30.3960,30.3690
"2013-01-13 19:00:00",30.3980,30.4650,30.4500,30.3720
"2013-01-13 20:00:00",30.4480,30.6100,30.5780,30.4460
"2013-01-13 21:00:00",30.5760,30.6850,30.6260,30.5640
"2013-01-13 22:00:00",30.6280,30.6670,30.6490,30.5820
"2013-01-13 23:00:00",30.6500,30.6500,30.6030,30.5770
"2013-01-14 00:00:00",30.6040,30.7090,30.6630,30.5880
"2013-01-14 01:00:00",30.6640,30.6870,30.6860,30.6290
"2013-01-14 02:00:00",30.6880,30.7550,30.7220,30.6850
"2013-01-14 03:00:00",30.7250,30.7530,30.7380,30.6870
"2013-01-14 04:00:00",30.7480,30.7710,30.7300,30.7130
"2013-01-14 05:00:00",30.7200,30.7690,30.7200,30.7130
"2013-01-14 06:00:00",30.7210,30.7720,30.7700,30.7050
"2013-01-14 07:00:00",30.7720,30.8820,30.8730,30.7340
"2013-01-14 08:00:00",30.8710,31.1260,31.0370,30.8190
"2013-01-14 09:00:00",31.0350,31.1340,30.8330,30.7400
"2013-01-14 10:00:00",30.8290,30.9640,30.9110,30.7910
"2013-01-14 11:00:00",30.9100,30.9560,30.8650,30.8210
"2013-01-14 12:00:00",30.8660,30.9000,30.8770,30.7840
"2013-01-14 13:00:00",30.8790,31.1460,31.0690,30.8610
"2013-01-14 14:00:00",31.0680,31.0810,31.0460,31.0270
"2013-01-14 15:00:00",31.0430,31.0960,31.0510,31.0350
"2013-01-14 16:00:00",31.0540,31.0570,31.0310,30.9840
"2013-01-14 17:00:00",31.0220,31.0470,31.0430,31.0220
"2013-01-14 18:00:00",31.0280,31.0790,31.0590,30.9740
"2013-01-14 19:00:00",31.0560,31.0930,31.0860,30.9860
"2013-01-14 20:00:00",31.0850,31.0900,30.9990,30.9470
"2013-01-14 21:00:00",31.0000,31.1230,31.1060,30.9750
"2013-01-14 22:00:00",31.1050,31.2300,31.1330,31.0690
"2013-01-14 23:00:00",31.1370,31.1420,31.0930,31.0550
"2013-01-15 00:00:00",31.0920,31.1450,31.1090,31.0800
"2013-01-15 01:00:00",31.1070,31.2080,31.0870,31.0830
"2013-01-15 02:00:00",31.0880,31.2060,31.1590,31.0680
"2013-01-15 03:00:00",31.1600,31.3770,31.3360,31.1600
"2013-01-15 04:00:00",31.3370,31.3710,31.3100,31.2710
"2013-01-15 05:00:00",31.3110,31.3330,31.2680,31.2550
"2013-01-15 06:00:00",31.2670,31.2830,31.1840,31.1430
"2013-01-15 07:00:00",31.1900,31.2130,31.0610,31.0190
"2013-01-15 08:00:00",31.0600,31.2470,31.1780,31.0530
"2013-01-15 09:00:00",31.1800,31.2460,31.1860,31.0980
"2013-01-15 10:00:00",31.1840,31.3290,31.2830,31.1820
"2013-01-15 11:00:00",31.2810,31.3440,31.3090,31.2460
"2013-01-15 12:00:00",31.3100,31.4450,31.3870,31.2720
"2013-01-15 13:00:00",31.3900,31.5570,31.3750,31.3020
"2013-01-15 14:00:00",31.3760,31.4360,31.3810,31.3180
"2013-01-15 15:00:00",31.3830,31.4310,31.3750,31.3400
"2013-01-15 16:00:00",31.3770,31.3840,31.3550,31.3360
"2013-01-15 17:00:00",31.3500,31.3560,31.3450,31.3350
"2013-01-15 18:00:00",31.3780,31.4030,31.4020,31.3260
"2013-01-15 19:00:00",31.3990,31.4680,31.4510,31.3620
"2013-01-15 20:00:00",31.4530,31.4530,31.3410,31.3220
"2013-01-15 21:00:00",31.3440,31.3850,31.3660,31.3390
"2013-01-15 22:00:00",31.3700,31.3960,31.3880,31.3440
"2013-01-15 23:00:00",31.3920,31.4210,31.4150,31.3680
"2013-01-16 00:00:00",31.4120,31.4170,31.3670,31.3290
"2013-01-16 01:00:00",31.3660,31.4230,31.3970,31.3260
"2013-01-16 02:00:00",31.4010,31.4040,31.2940,31.2710
"2013-01-16 03:00:00",31.2960,31.3220,31.1890,31.1870
"2013-01-16 04:00:00",31.1880,31.2110,31.1880,31.1470
"2013-01-16 05:00:00",31.1900,31.2850,31.2470,31.1810
"2013-01-16 06:00:00",31.2410,31.2860,31.2380,31.2330
"2013-01-16 07:00:00",31.2390,31.2400,31.0990,31.0670
"2013-01-16 08:00:00",31.0960,31.2710,31.2640,31.0840
"2013-01-16 09:00:00",31.2710,31.3350,31.2520,31.1420
"2013-01-16 10:00:00",31.2550,31.3930,31.3230,31.2440
"2013-01-16 11:00:00",31.3220,31.4410,31.4230,31.3100
"2013-01-16 12:00:00",31.4250,31.5130,31.4600,31.3560
"2013-01-16 13:00:00",31.4590,31.5440,31.4770,31.4220
"2013-01-16 14:00:00",31.4790,31.5150,31.5030,31.4720
"2013-01-16 15:00:00",31.5050,31.5270,31.4650,31.4590
"2013-01-16 16:00:00",31.4640,31.4840,31.4580,31.4380
"2013-01-16 17:00:00",31.4500,31.4790,31.4740,31.4500
"2013-01-16 18:00:00",31.4760,31.4970,31.4560,31.4290
"2013-01-16 19:00:00",31.4570,31.4680,31.4540,31.4190
"2013-01-16 20:00:00",31.4530,31.4580,31.4060,31.3910
"2013-01-16 21:00:00",31.4050,31.4070,31.3830,31.3640
"2013-01-16 22:00:00",31.3870,31.3870,31.3370,31.2820
"2013-01-16 23:00:00",31.3330,31.3690,31.3390,31.3110
"2013-01-17 00:00:00",31.3460,31.3650,31.3450,31.3210
"2013-01-17 01:00:00",31.3460,31.3820,31.3820,31.3410
"2013-01-17 02:00:00",31.3880,31.4220,31.4180,31.3310
"2013-01-17 03:00:00",31.4170,31.4810,31.4460,31.3910
"2013-01-17 04:00:00",31.4480,31.4760,31.4290,31.4050
"2013-01-17 05:00:00",31.4320,31.4980,31.4640,31.4210
"2013-01-17 06:00:00",31.4620,31.4750,31.4510,31.3770
"2013-01-17 07:00:00",31.4530,31.5200,31.4940,31.4430
"2013-01-17 08:00:00",31.4900,31.5060,31.1080,31.1010
"2013-01-17 09:00:00",31.1070,31.3570,31.2980,31.0310
"2013-01-17 10:00:00",31.3090,31.7470,31.6290,31.2900
"2013-01-17 11:00:00",31.6280,31.8100,31.7240,31.6210
"2013-01-17 12:00:00",31.7250,31.9010,31.8660,31.7120
"2013-01-17 13:00:00",31.8620,31.8680,31.7670,31.7140
"2013-01-17 14:00:00",31.7640,31.8470,31.7610,31.7530
"2013-01-17 15:00:00",31.7570,31.7990,31.6850,31.6850
"2013-01-17 16:00:00",31.6830,31.7400,31.7300,31.6830
"2013-01-17 17:00:00",31.7200,31.7310,31.7040,31.6970
"2013-01-17 18:00:00",31.7130,31.7280,31.7040,31.6610
"2013-01-17 19:00:00",31.7010,31.7370,31.6890,31.6700
"2013-01-17 20:00:00",31.6910,31.7560,31.7440,31.6470
"2013-01-17 21:00:00",31.7450,31.7770,31.7420,31.7250
"2013-01-17 22:00:00",31.7440,31.7510,31.7390,31.6940
"2013-01-17 23:00:00",31.7410,31.7800,31.7630,31.7180
"2013-01-18 00:00:00",31.7600,31.8300,31.8160,31.7600
"2013-01-18 01:00:00",31.8170,31.8520,31.8390,31.7910
"2013-01-18 02:00:00",31.8380,31.9120,31.8760,31.8170
"2013-01-18 03:00:00",31.8750,31.8760,31.7880,31.7790
"2013-01-18 04:00:00",31.7870,31.7870,31.7660,31.7300
"2013-01-18 05:00:00",31.7680,31.8140,31.8090,31.7580
"2013-01-18 06:00:00",31.8070,31.8430,31.7870,31.7710
"2013-01-18 07:00:00",31.7840,31.8160,31.7370,31.6930
"2013-01-18 08:00:00",31.7340,32.0450,31.9560,31.6840
"2013-01-18 09:00:00",31.9490,32.1080,31.9690,31.8460
"2013-01-18 10:00:00",31.9630,31.9690,31.7740,31.7110
"2013-01-18 11:00:00",31.7730,31.8390,31.8090,31.6880
"2013-01-18 12:00:00",31.8100,31.9320,31.9270,31.7970
"2013-01-18 13:00:00",31.9240,31.9640,31.8320,31.8250
"2013-01-18 14:00:00",31.8310,31.8600,31.8270,31.7850
"2013-01-18 15:00:00",31.8260,31.8570,31.8390,31.7970
"2013-01-18 16:00:00",31.8360,31.8610,31.8370,31.8060
"2013-01-20 18:00:00",31.8740,31.9870,31.9770,31.8670
"2013-01-20 19:00:00",31.9730,32.0350,32.0100,31.9280
"2013-01-20 20:00:00",32.0090,32.0900,32.0290,31.9960
"2013-01-20 21:00:00",32.0300,32.0470,32.0170,31.9970
"2013-01-20 22:00:00",32.0160,32.0310,31.9310,31.9180
"2013-01-20 23:00:00",31.9330,31.9690,31.9520,31.9290
"2013-01-21 00:00:00",31.9500,31.9600,31.8900,31.8700
"2013-01-21 01:00:00",31.8880,31.9510,31.8570,31.8430
"2013-01-21 02:00:00",31.8590,31.9190,31.9010,31.8510
"2013-01-21 03:00:00",31.9050,31.9520,31.8710,31.8490
"2013-01-21 04:00:00",31.8640,31.9280,31.8750,31.8590
"2013-01-21 05:00:00",31.8740,31.8980,31.8790,31.8600
"2013-01-21 06:00:00",31.8800,31.9410,31.9330,31.8490
"2013-01-21 07:00:00",31.9300,31.9850,31.9400,31.8840
"2013-01-21 08:00:00",31.9450,32.0170,31.8780,31.8780
"2013-01-21 09:00:00",31.8770,31.9270,31.9200,31.8510
"2013-01-21 10:00:00",31.9210,31.9700,31.9610,31.9170
"2013-01-21 11:00:00",31.9630,32.0150,31.9610,31.9540
"2013-01-21 12:00:00",31.9600,32.0250,32.0010,31.9590
"2013-01-21 13:00:00",32.0000,32.0530,31.9830,31.9800
"2013-01-21 14:00:00",31.9850,32.0600,31.9850,31.9480
"2013-01-21 15:00:00",31.9850,31.9850,31.9850,31.9850
"2013-01-21 16:00:00",31.9850,32.0080,32.0050,31.9850
"2013-01-21 18:00:00",32.0000,32.0210,31.9910,31.9830
"2013-01-21 19:00:00",31.9880,32.0150,32.0080,31.9750
"2013-01-21 20:00:00",32.0050,32.0400,31.9450,31.9420
"2013-01-21 21:00:00",31.9440,32.0270,31.9860,31.9310
"2013-01-21 22:00:00",31.9850,32.0160,31.9960,31.9500
"2013-01-21 23:00:00",31.9930,32.0430,32.0100,31.9810
"2013-01-22 00:00:00",32.0120,32.1040,32.1040,31.9970
"2013-01-22 01:00:00",32.1020,32.1120,32.0650,32.0050
"2013-01-22 02:00:00",32.0670,32.0910,32.0470,31.9980
"2013-01-22 03:00:00",32.0440,32.0680,31.9970,31.9840
"2013-01-22 04:00:00",31.9950,31.9970,31.9720,31.8890
"2013-01-22 05:00:00",31.9740,32.0210,31.9730,31.9540
"2013-01-22 06:00:00",31.9680,32.0150,31.9270,31.9240
"2013-01-22 07:00:00",31.9230,31.9420,31.8520,31.7970
"2013-01-22 08:00:00",31.8540,32.0250,31.9640,31.8310
"2013-01-22 09:00:00",31.9710,32.0220,31.9980,31.8580
"2013-01-22 10:00:00",31.9990,32.0880,32.0650,31.9530
"2013-01-22 11:00:00",32.0630,32.1900,32.1660,32.0220
"2013-01-22 12:00:00",32.1670,32.1970,32.1650,32.1240
"2013-01-22 13:00:00",32.1690,32.3420,32.2500,32.1370
"2013-01-22 14:00:00",32.2550,32.3090,32.2740,32.2540
"2013-01-22 15:00:00",32.2670,32.2850,32.1680,32.1580
"2013-01-22 16:00:00",32.1670,32.2170,32.2170,32.1640
"2013-01-22 17:00:00",32.2150,32.2150,32.1890,32.1890
"2013-01-22 18:00:00",32.1750,32.1920,32.1760,32.1590
"2013-01-22 19:00:00",32.1780,32.2500,32.2160,32.1750
"2013-01-22 20:00:00",32.2120,32.2120,32.1590,32.1430
"2013-01-22 21:00:00",32.1530,32.1630,32.1240,32.1100
"2013-01-22 22:00:00",32.1200,32.1430,32.1400,32.1160
"2013-01-22 23:00:00",32.1390,32.1940,32.1910,32.1350
"2013-01-23 00:00:00",32.1920,32.2140,32.1520,32.1420
"2013-01-23 01:00:00",32.1470,32.1830,32.1660,32.1330
"2013-01-23 02:00:00",32.1640,32.1700,32.1440,32.1320
"2013-01-23 03:00:00",32.1430,32.1760,32.1210,32.0810
"2013-01-23 04:00:00",32.1080,32.1960,32.1810,32.0980
"2013-01-23 05:00:00",32.1830,32.1970,32.1740,32.1370
"2013-01-23 06:00:00",32.1730,32.2390,32.2170,32.1670
"2013-01-23 07:00:00",32.2160,32.3090,32.2640,32.2140
"2013-01-23 08:00:00",32.2620,32.4290,32.3190,32.2170
"2013-01-23 09:00:00",32.3080,32.3580,32.3500,32.2700
"2013-01-23 10:00:00",32.3510,32.4450,32.2220,32.0930
"2013-01-23 11:00:00",32.2240,32.2950,32.2780,32.1530
"2013-01-23 12:00:00",32.2800,32.3330,32.3210,32.2680
"2013-01-23 13:00:00",32.3100,32.4580,32.3260,32.3100
"2013-01-23 14:00:00",32.3220,32.3230,32.2950,32.2010
"2013-01-23 15:00:00",32.2990,32.3110,32.2400,32.2230
"2013-01-23 16:00:00",32.2410,32.2570,32.2300,32.2230
"2013-01-23 17:00:00",32.2320,32.2410,32.2190,32.1930
"2013-01-23 18:00:00",32.2030,32.2120,32.1990,32.1730
"2013-01-23 19:00:00",32.2000,32.2080,32.0590,32.0200
"2013-01-23 20:00:00",32.0560,32.0900,32.0600,32.0000
"2013-01-23 21:00:00",32.0610,32.0850,32.0560,32.0430
"2013-01-23 22:00:00",32.0570,32.0700,32.0110,32.0040
"2013-01-23 23:00:00",32.0100,32.0660,32.0480,31.9910
"2013-01-24 00:00:00",32.0490,32.0570,31.9260,31.8940
"2013-01-24 01:00:00",31.9250,31.9480,31.9010,31.8440
"2013-01-24 02:00:00",31.8980,31.9300,31.8910,31.8770
"2013-01-24 03:00:00",31.8880,32.0130,31.9460,31.8520
"2013-01-24 04:00:00",31.9440,31.9780,31.8410,31.8370
"2013-01-24 05:00:00",31.8390,31.8640,31.8500,31.7480
"2013-01-24 06:00:00",31.8540,31.9010,31.8710,31.8350
"2013-01-24 07:00:00",31.8730,31.8990,31.7170,31.6620
"2013-01-24 08:00:00",31.7190,31.8330,31.8010,31.6230
"2013-01-24 09:00:00",31.8040,31.9390,31.7310,31.6150
"2013-01-24 10:00:00",31.7340,31.8420,31.8310,31.7010
"2013-01-24 11:00:00",31.8290,31.8940,31.8310,31.7790
"2013-01-24 12:00:00",31.8340,31.8510,31.7110,31.6620
"2013-01-24 13:00:00",31.7140,31.7490,31.6400,31.5830
"2013-01-24 14:00:00",31.6430,31.7280,31.7170,31.6180
"2013-01-24 15:00:00",31.7150,31.7190,31.6540,31.6340
"2013-01-24 16:00:00",31.6550,31.6820,31.6320,31.6050
"2013-01-24 17:00:00",31.6340,31.6340,31.6110,31.6090
"2013-01-24 18:00:00",31.6180,31.7060,31.6350,31.6080
"2013-01-24 19:00:00",31.6400,31.6460,31.5580,31.4730
"2013-01-24 20:00:00",31.5600,31.6730,31.5890,31.5560
"2013-01-24 21:00:00",31.5870,31.6310,31.6070,31.5660
"2013-01-24 22:00:00",31.6090,31.6210,31.5880,31.5790
