Date,Open,High,Close,Low
"2010-11-15 02:00:00",3808.5000,3815.5000,3808.5000,3807.5000
"2010-11-15 03:00:00",3809.0000,3813.5000,3803.5000,3796.5000
"2010-11-15 04:00:00",3803.5000,3823.5000,3819.5000,3802.0000
"2010-11-15 05:00:00",3820.5000,3827.0000,3818.0000,3813.5000
"2010-11-15 06:00:00",3817.0000,3837.0000,3829.5000,3814.5000
"2010-11-15 07:00:00",3832.0000,3851.0000,3846.0000,3833.5000
"2010-11-15 08:00:00",3847.0000,3863.0000,3858.5000,3846.0000
"2010-11-15 09:00:00",3859.0000,3874.5000,3859.5000,3857.0000
"2010-11-15 10:00:00",3860.5000,3871.0000,3861.0000,3854.5000
"2010-11-15 11:00:00",3864.0000,3872.5000,3869.5000,3856.5000
"2010-11-15 12:00:00",3870.0000,3873.0000,3864.0000,3858.5000
"2010-11-15 13:00:00",3864.0000,3867.0000,3863.0000,3860.0000
"2010-11-15 14:00:00",3863.0000,3865.0000,3861.0000,3857.0000
"2010-11-15 15:00:00",3861.5000,3861.5000,3846.5000,3847.0000
"2010-11-15 16:00:00",3847.0000,3847.0000,3847.0000,3847.0000
"2010-11-16 02:00:00",3827.5000,3835.5000,3833.0000,3818.5000
"2010-11-16 03:00:00",3833.0000,3834.0000,3817.0000,3815.0000
"2010-11-16 04:00:00",3818.0000,3823.0000,3813.5000,3812.0000
"2010-11-16 05:00:00",3816.5000,3824.5000,3810.0000,3806.5000
"2010-11-16 06:00:00",3809.5000,3810.5000,3798.0000,3795.0000
"2010-11-16 07:00:00",3799.5000,3811.5000,3804.5000,3800.5000
"2010-11-16 08:00:00",3805.5000,3818.0000,3805.0000,3805.0000
"2010-11-16 09:00:00",3806.0000,3810.5000,3791.0000,3788.5000
"2010-11-16 10:00:00",3791.5000,3805.5000,3775.5000,3774.5000
"2010-11-16 11:00:00",3776.5000,3780.5000,3757.5000,3748.0000
"2010-11-16 12:00:00",3759.0000,3761.0000,3753.5000,3746.0000
"2010-11-16 13:00:00",3756.0000,3764.5000,3761.5000,3749.5000
"2010-11-16 14:00:00",3762.5000,3764.0000,3754.5000,3748.0000
"2010-11-16 15:00:00",3756.0000,3762.0000,3759.5000,3744.5000
"2010-11-17 02:00:00",3760.5000,3762.5000,3747.0000,3746.0000
"2010-11-17 03:00:00",3747.5000,3775.5000,3768.5000,3751.5000
"2010-11-17 04:00:00",3769.0000,3777.0000,3770.5000,3765.0000
"2010-11-17 05:00:00",3771.0000,3789.0000,3783.0000,3768.0000
"2010-11-17 06:00:00",3784.0000,3786.5000,3781.5000,3778.0000
"2010-11-17 07:00:00",3782.5000,3783.0000,3776.0000,3771.5000
"2010-11-17 08:00:00",3776.5000,3788.5000,3778.0000,3773.0000
"2010-11-17 09:00:00",3779.5000,3785.5000,3780.5000,3774.0000
"2010-11-17 10:00:00",3782.5000,3798.0000,3785.0000,3783.5000
"2010-11-17 11:00:00",3787.0000,3796.0000,3793.0000,3787.0000
"2010-11-17 12:00:00",3793.0000,3795.5000,3790.5000,3789.0000
"2010-11-17 13:00:00",3790.5000,3796.0000,3791.0000,3790.0000
"2010-11-17 14:00:00",3792.0000,3795.0000,3791.0000,3790.0000
"2010-11-17 15:00:00",3792.0000,3794.5000,3788.0000,3781.0000
"2010-11-17 16:00:00",3787.5000,3787.5000,3787.5000,3787.5000
"2010-11-18 02:00:00",3823.0000,3836.5000,3821.0000,3821.0000
"2010-11-18 03:00:00",3820.0000,3853.5000,3849.0000,3820.5000
"2010-11-18 04:00:00",3850.0000,3850.5000,3847.0000,3842.5000
"2010-11-18 05:00:00",3847.0000,3852.5000,3850.0000,3844.5000
"2010-11-18 06:00:00",3850.5000,3858.5000,3850.5000,3849.5000
"2010-11-18 07:00:00",3852.5000,3854.0000,3852.5000,3849.5000
"2010-11-18 08:00:00",3852.5000,3855.5000,3848.5000,3848.5000
"2010-11-18 09:00:00",3848.5000,3852.0000,3845.0000,3841.0000
"2010-11-18 10:00:00",3853.0000,3873.0000,3864.0000,3856.0000
"2010-11-18 11:00:00",3864.5000,3867.5000,3861.0000,3856.5000
"2010-11-18 12:00:00",3861.0000,3867.5000,3866.0000,3861.0000
"2010-11-18 13:00:00",3866.0000,3870.0000,3867.0000,3865.0000
"2010-11-18 14:00:00",3867.0000,3870.5000,3867.5000,3864.0000
"2010-11-18 15:00:00",3869.0000,3869.0000,3861.0000,3858.0000
"2010-11-19 02:00:00",3866.5000,3874.5000,3863.0000,3865.5000
"2010-11-19 03:00:00",3866.5000,3870.5000,3863.5000,3858.5000
"2010-11-19 04:00:00",3865.0000,3866.5000,3862.5000,3855.5000
"2010-11-19 05:00:00",3863.0000,3863.5000,3850.0000,3850.0000
"2010-11-19 06:00:00",3849.5000,3854.5000,3847.0000,3840.5000
"2010-11-19 07:00:00",3847.5000,3849.0000,3836.0000,3828.5000
"2010-11-19 08:00:00",3838.5000,3845.5000,3839.0000,3834.5000
"2010-11-19 09:00:00",3839.5000,3842.0000,3831.0000,3825.0000
"2010-11-19 10:00:00",3833.5000,3856.5000,3852.5000,3829.5000
"2010-11-19 11:00:00",3852.5000,3866.5000,3863.0000,3852.5000
"2010-11-19 12:00:00",3863.5000,3869.5000,3867.0000,3861.0000
"2010-11-19 13:00:00",3868.5000,3871.0000,3868.0000,3867.0000
"2010-11-19 14:00:00",3868.5000,3871.0000,3868.0000,3867.5000
"2010-11-19 15:00:00",3868.0000,3873.5000,3871.0000,3863.5000
"2010-11-22 02:00:00",3899.5000,3904.5000,3894.5000,3894.5000
"2010-11-22 03:00:00",3893.5000,3895.5000,3888.5000,3881.0000
"2010-11-22 04:00:00",3890.0000,3891.0000,3869.0000,3869.5000
"2010-11-22 05:00:00",3869.0000,3879.0000,3868.5000,3864.5000
"2010-11-22 06:00:00",3869.0000,3870.5000,3855.0000,3854.5000
"2010-11-22 07:00:00",3856.0000,3857.5000,3844.0000,3839.0000
"2010-11-22 08:00:00",3844.5000,3845.0000,3836.0000,3828.5000
"2010-11-22 09:00:00",3836.0000,3841.0000,3838.5000,3822.5000
"2010-11-22 10:00:00",3839.0000,3840.5000,3813.5000,3813.0000
"2010-11-22 11:00:00",3816.5000,3825.0000,3816.5000,3812.0000
