Date,Open,High,Close,Low
"2021-01-05 05:00:00",0.7212,0.7218,0.7211,0.7209
"2021-01-05 06:00:00",0.7211,0.7217,0.7203,0.7203
"2021-01-05 07:00:00",0.7203,0.7205,0.7204,0.7191
"2021-01-05 08:00:00",0.7205,0.7208,0.7191,0.7192
"2021-01-05 09:00:00",0.7192,0.7218,0.7210,0.7192
"2021-01-05 10:00:00",0.7212,0.7226,0.7219,0.7207
"2021-01-05 11:00:00",0.7220,0.7243,0.7240,0.7219
"2021-01-05 12:00:00",0.7240,0.7255,0.7252,0.7241
"2021-01-05 13:00:00",0.7254,0.7259,0.7254,0.7253
"2021-01-05 14:00:00",0.7254,0.7257,0.7251,0.7250
"2021-01-05 15:00:00",0.7254,0.7257,0.7253,0.7251
"2021-01-05 16:00:00",0.7253,0.7254,0.7249,0.7249
"2021-01-05 17:00:00",0.7247,0.7256,0.7248,0.7243
"2021-01-05 18:00:00",0.7248,0.7257,0.7253,0.7248
"2021-01-05 19:00:00",0.7254,0.7262,0.7255,0.7251
"2021-01-05 20:00:00",0.7256,0.7261,0.7250,0.7241
"2021-01-05 21:00:00",0.7251,0.7254,0.7237,0.7235
"2021-01-05 22:00:00",0.7238,0.7249,0.7245,0.7238
"2021-01-05 23:00:00",0.7245,0.7265,0.7258,0.7245
"2021-01-06 00:00:00",0.7259,0.7272,0.7265,0.7259
"2021-01-06 01:00:00",0.7267,0.7279,0.7276,0.7265
"2021-01-06 02:00:00",0.7276,0.7295,0.7295,0.7276
"2021-01-06 03:00:00",0.7295,0.7298,0.7289,0.7285
"2021-01-06 04:00:00",0.7290,0.7305,0.7302,0.7288
"2021-01-06 05:00:00",0.7305,0.7315,0.7307,0.7302
"2021-01-06 06:00:00",0.7308,0.7311,0.7298,0.7298
"2021-01-06 07:00:00",0.7298,0.7307,0.7286,0.7284
"2021-01-06 08:00:00",0.7288,0.7299,0.7273,0.7273
"2021-01-06 09:00:00",0.7276,0.7282,0.7276,0.7260
"2021-01-06 10:00:00",0.7277,0.7287,0.7263,0.7264
"2021-01-06 11:00:00",0.7266,0.7283,0.7279,0.7257
"2021-01-06 12:00:00",0.7280,0.7293,0.7291,0.7278
"2021-01-06 13:00:00",0.7291,0.7295,0.7290,0.7284
"2021-01-06 14:00:00",0.7290,0.7291,0.7278,0.7272
"2021-01-06 15:00:00",0.7278,0.7292,0.7289,0.7277
"2021-01-06 16:00:00",0.7291,0.7299,0.7286,0.7286
"2021-01-06 17:00:00",0.7292,0.7299,0.7288,0.7287
"2021-01-06 18:00:00",0.7289,0.7305,0.7304,0.7291
"2021-01-06 19:00:00",0.7304,0.7304,0.7292,0.7289
"2021-01-06 20:00:00",0.7294,0.7297,0.7291,0.7286
"2021-01-06 21:00:00",0.7294,0.7295,0.7292,0.7284
"2021-01-06 22:00:00",0.7292,0.7293,0.7291,0.7290
"2021-01-06 23:00:00",0.7292,0.7297,0.7290,0.7291
"2021-01-07 00:00:00",0.7291,0.7291,0.7278,0.7277
"2021-01-07 01:00:00",0.7278,0.7283,0.7282,0.7273
"2021-01-07 02:00:00",0.7281,0.7285,0.7281,0.7277
"2021-01-07 03:00:00",0.7282,0.7284,0.7275,0.7268
"2021-01-07 04:00:00",0.7275,0.7276,0.7256,0.7256
"2021-01-07 05:00:00",0.7256,0.7261,0.7243,0.7242
"2021-01-07 06:00:00",0.7243,0.7250,0.7242,0.7243
"2021-01-07 07:00:00",0.7244,0.7260,0.7255,0.7240
"2021-01-07 08:00:00",0.7255,0.7262,0.7242,0.7243
"2021-01-07 09:00:00",0.7243,0.7252,0.7226,0.7225
"2021-01-07 10:00:00",0.7230,0.7245,0.7239,0.7228
"2021-01-07 11:00:00",0.7240,0.7257,0.7245,0.7243
"2021-01-07 12:00:00",0.7247,0.7252,0.7244,0.7235
"2021-01-07 13:00:00",0.7245,0.7258,0.7256,0.7243
"2021-01-07 14:00:00",0.7256,0.7260,0.7258,0.7251
"2021-01-07 15:00:00",0.7259,0.7261,0.7259,0.7251
"2021-01-07 16:00:00",0.7259,0.7265,0.7251,0.7251
"2021-01-07 17:00:00",0.7250,0.7254,0.7253,0.7251
"2021-01-07 18:00:00",0.7253,0.7266,0.7264,0.7255
"2021-01-07 19:00:00",0.7265,0.7267,0.7254,0.7254
"2021-01-07 20:00:00",0.7255,0.7256,0.7249,0.7240
"2021-01-07 21:00:00",0.7249,0.7259,0.7255,0.7249
"2021-01-07 22:00:00",0.7256,0.7259,0.7254,0.7253
"2021-01-07 23:00:00",0.7256,0.7262,0.7259,0.7251
"2021-01-08 00:00:00",0.7259,0.7267,0.7260,0.7259
"2021-01-08 01:00:00",0.7261,0.7270,0.7263,0.7259
"2021-01-08 02:00:00",0.7263,0.7274,0.7251,0.7250
"2021-01-08 03:00:00",0.7254,0.7254,0.7248,0.7242
"2021-01-08 04:00:00",0.7248,0.7265,0.7264,0.7247
"2021-01-08 05:00:00",0.7264,0.7266,0.7258,0.7256
"2021-01-08 06:00:00",0.7259,0.7267,0.7265,0.7257
"2021-01-08 07:00:00",0.7265,0.7267,0.7260,0.7258
"2021-01-08 08:00:00",0.7260,0.7281,0.7273,0.7252
"2021-01-08 09:00:00",0.7278,0.7281,0.7248,0.7248
"2021-01-08 10:00:00",0.7251,0.7255,0.7250,0.7229
"2021-01-08 11:00:00",0.7254,0.7257,0.7249,0.7239
"2021-01-08 12:00:00",0.7251,0.7251,0.7234,0.7234
"2021-01-08 13:00:00",0.7235,0.7236,0.7211,0.7205
"2021-01-08 14:00:00",0.7215,0.7227,0.7223,0.7217
"2021-01-08 15:00:00",0.7224,0.7240,0.7232,0.7226
"2021-01-08 16:00:00",0.7234,0.7238,0.7236,0.7230
"2021-01-10 17:00:00",0.7230,0.7232,0.7221,0.7221
"2021-01-10 18:00:00",0.7221,0.7227,0.7198,0.7197
"2021-01-10 19:00:00",0.7200,0.7208,0.7200,0.7197
"2021-01-10 20:00:00",0.7200,0.7201,0.7190,0.7188
"2021-01-10 21:00:00",0.7191,0.7196,0.7195,0.7182
"2021-01-10 22:00:00",0.7196,0.7199,0.7194,0.7190
"2021-01-10 23:00:00",0.7194,0.7197,0.7188,0.7186
"2021-01-11 00:00:00",0.7188,0.7190,0.7189,0.7185
"2021-01-11 01:00:00",0.7189,0.7197,0.7193,0.7184
"2021-01-11 02:00:00",0.7195,0.7199,0.7185,0.7185
"2021-01-11 03:00:00",0.7185,0.7202,0.7193,0.7188
"2021-01-11 04:00:00",0.7195,0.7202,0.7185,0.7184
"2021-01-11 05:00:00",0.7186,0.7195,0.7192,0.7184
"2021-01-11 06:00:00",0.7193,0.7195,0.7189,0.7183
"2021-01-11 07:00:00",0.7189,0.7194,0.7193,0.7180
"2021-01-11 08:00:00",0.7194,0.7194,0.7164,0.7164
"2021-01-11 09:00:00",0.7165,0.7172,0.7148,0.7148
"2021-01-11 10:00:00",0.7151,0.7169,0.7167,0.7148
"2021-01-11 11:00:00",0.7167,0.7186,0.7184,0.7162
"2021-01-11 12:00:00",0.7185,0.7188,0.7180,0.7180
"2021-01-11 13:00:00",0.7180,0.7184,0.7179,0.7176
"2021-01-11 14:00:00",0.7180,0.7183,0.7173,0.7174
"2021-01-11 15:00:00",0.7174,0.7175,0.7166,0.7166
"2021-01-11 16:00:00",0.7167,0.7170,0.7159,0.7159
"2021-01-11 17:00:00",0.7157,0.7168,0.7160,0.7161
"2021-01-11 18:00:00",0.7162,0.7176,0.7173,0.7162
"2021-01-11 19:00:00",0.7173,0.7177,0.7172,0.7164
"2021-01-11 20:00:00",0.7172,0.7176,0.7166,0.7157
"2021-01-11 21:00:00",0.7167,0.7168,0.7163,0.7159
"2021-01-11 22:00:00",0.7163,0.7169,0.7167,0.7163
"2021-01-11 23:00:00",0.7167,0.7170,0.7162,0.7160
"2021-01-12 00:00:00",0.7163,0.7176,0.7175,0.7161
"2021-01-12 01:00:00",0.7175,0.7185,0.7184,0.7173
"2021-01-12 02:00:00",0.7185,0.7196,0.7188,0.7182
"2021-01-12 03:00:00",0.7189,0.7189,0.7176,0.7169
"2021-01-12 04:00:00",0.7176,0.7192,0.7186,0.7174
"2021-01-12 05:00:00",0.7188,0.7196,0.7173,0.7173
"2021-01-12 06:00:00",0.7173,0.7185,0.7173,0.7171
"2021-01-12 07:00:00",0.7174,0.7182,0.7179,0.7172
"2021-01-12 08:00:00",0.7179,0.7181,0.7165,0.7164
"2021-01-12 09:00:00",0.7166,0.7173,0.7166,0.7159
"2021-01-12 10:00:00",0.7167,0.7179,0.7174,0.7164
"2021-01-12 11:00:00",0.7174,0.7187,0.7182,0.7175
"2021-01-12 12:00:00",0.7187,0.7195,0.7191,0.7174
"2021-01-12 13:00:00",0.7191,0.7203,0.7199,0.7190
"2021-01-12 14:00:00",0.7200,0.7220,0.7215,0.7201
"2021-01-12 15:00:00",0.7217,0.7228,0.7226,0.7214
"2021-01-12 16:00:00",0.7226,0.7231,0.7220,0.7220
"2021-01-12 17:00:00",0.7215,0.7224,0.7222,0.7220
"2021-01-12 18:00:00",0.7222,0.7229,0.7228,0.7223
"2021-01-12 19:00:00",0.7228,0.7233,0.7223,0.7223
"2021-01-12 20:00:00",0.7223,0.7239,0.7232,0.7223
"2021-01-12 21:00:00",0.7233,0.7237,0.7227,0.7226
"2021-01-12 22:00:00",0.7228,0.7234,0.7227,0.7228
"2021-01-12 23:00:00",0.7228,0.7228,0.7223,0.7223
"2021-01-13 00:00:00",0.7223,0.7225,0.7222,0.7220
"2021-01-13 01:00:00",0.7223,0.7227,0.7224,0.7222
"2021-01-13 02:00:00",0.7224,0.7236,0.7218,0.7218
"2021-01-13 03:00:00",0.7218,0.7219,0.7206,0.7196
"2021-01-13 04:00:00",0.7206,0.7211,0.7200,0.7200
"2021-01-13 05:00:00",0.7200,0.7201,0.7186,0.7182
"2021-01-13 06:00:00",0.7188,0.7190,0.7181,0.7180
"2021-01-13 07:00:00",0.7182,0.7188,0.7180,0.7179
"2021-01-13 08:00:00",0.7180,0.7193,0.7179,0.7174
"2021-01-13 09:00:00",0.7179,0.7187,0.7176,0.7167
"2021-01-13 10:00:00",0.7177,0.7194,0.7182,0.7170
"2021-01-13 11:00:00",0.7184,0.7190,0.7188,0.7178
"2021-01-13 12:00:00",0.7187,0.7195,0.7193,0.7177
"2021-01-13 13:00:00",0.7194,0.7205,0.7191,0.7191
"2021-01-13 14:00:00",0.7191,0.7193,0.7186,0.7186
"2021-01-13 15:00:00",0.7187,0.7188,0.7178,0.7175
"2021-01-13 16:00:00",0.7179,0.7181,0.7174,0.7174
"2021-01-13 17:00:00",0.7174,0.7181,0.7177,0.7176
"2021-01-13 18:00:00",0.7177,0.7191,0.7189,0.7177
"2021-01-13 19:00:00",0.7190,0.7195,0.7190,0.7188
"2021-01-13 20:00:00",0.7190,0.7196,0.7189,0.7189
"2021-01-13 21:00:00",0.7190,0.7194,0.7191,0.7171
"2021-01-13 22:00:00",0.7193,0.7193,0.7187,0.7183
"2021-01-13 23:00:00",0.7189,0.7198,0.7196,0.7188
"2021-01-14 00:00:00",0.7196,0.7206,0.7205,0.7190
"2021-01-14 01:00:00",0.7205,0.7206,0.7199,0.7198
"2021-01-14 02:00:00",0.7199,0.7199,0.7193,0.7188
"2021-01-14 03:00:00",0.7193,0.7202,0.7200,0.7189
"2021-01-14 04:00:00",0.7200,0.7203,0.7199,0.7189
"2021-01-14 05:00:00",0.7200,0.7201,0.7193,0.7192
"2021-01-14 06:00:00",0.7195,0.7205,0.7202,0.7194
"2021-01-14 07:00:00",0.7203,0.7208,0.7195,0.7195
"2021-01-14 08:00:00",0.7195,0.7197,0.7182,0.7182
"2021-01-14 09:00:00",0.7183,0.7197,0.7178,0.7179
"2021-01-14 10:00:00",0.7180,0.7206,0.7202,0.7180
"2021-01-14 11:00:00",0.7203,0.7225,0.7223,0.7201
"2021-01-14 12:00:00",0.7224,0.7240,0.7232,0.7223
"2021-01-14 13:00:00",0.7232,0.7238,0.7219,0.7219
"2021-01-14 14:00:00",0.7221,0.7228,0.7223,0.7218
"2021-01-14 15:00:00",0.7223,0.7236,0.7230,0.7223
"2021-01-14 16:00:00",0.7232,0.7233,0.7221,0.7221
"2021-01-14 17:00:00",0.7218,0.7222,0.7219,0.7211
"2021-01-14 18:00:00",0.7218,0.7221,0.7216,0.7216
"2021-01-14 19:00:00",0.7216,0.7229,0.7217,0.7216
"2021-01-14 20:00:00",0.7217,0.7220,0.7210,0.7209
"2021-01-14 21:00:00",0.7210,0.7212,0.7207,0.7203
"2021-01-14 22:00:00",0.7209,0.7212,0.7200,0.7201
"2021-01-14 23:00:00",0.7201,0.7210,0.7202,0.7197
"2021-01-15 00:00:00",0.7202,0.7202,0.7195,0.7190
"2021-01-15 01:00:00",0.7196,0.7198,0.7192,0.7191
"2021-01-15 02:00:00",0.7192,0.7202,0.7193,0.7192
"2021-01-15 03:00:00",0.7193,0.7197,0.7178,0.7174
"2021-01-15 04:00:00",0.7179,0.7190,0.7189,0.7179
"2021-01-15 05:00:00",0.7189,0.7193,0.7187,0.7185
"2021-01-15 06:00:00",0.7187,0.7187,0.7174,0.7174
"2021-01-15 07:00:00",0.7176,0.7179,0.7173,0.7168
"2021-01-15 08:00:00",0.7173,0.7179,0.7163,0.7163
"2021-01-15 09:00:00",0.7163,0.7166,0.7146,0.7146
"2021-01-15 10:00:00",0.7147,0.7148,0.7136,0.7119
"2021-01-15 11:00:00",0.7137,0.7159,0.7156,0.7132
"2021-01-15 12:00:00",0.7157,0.7158,0.7152,0.7148
"2021-01-15 13:00:00",0.7152,0.7152,0.7144,0.7143
"2021-01-15 14:00:00",0.7144,0.7147,0.7140,0.7140
"2021-01-15 15:00:00",0.7140,0.7143,0.7136,0.7137
"2021-01-15 16:00:00",0.7137,0.7137,0.7122,0.7128
"2021-01-17 17:00:00",0.7140,0.7140,0.7138,0.7137
"2021-01-17 18:00:00",0.7138,0.7139,0.7117,0.7117
"2021-01-17 19:00:00",0.7117,0.7130,0.7125,0.7117
"2021-01-17 20:00:00",0.7125,0.7129,0.7127,0.7119
"2021-01-17 21:00:00",0.7127,0.7135,0.7134,0.7125
"2021-01-17 22:00:00",0.7134,0.7134,0.7128,0.7124
"2021-01-17 23:00:00",0.7129,0.7130,0.7122,0.7120
"2021-01-18 00:00:00",0.7122,0.7127,0.7125,0.7118
"2021-01-18 01:00:00",0.7125,0.7127,0.7123,0.7119
"2021-01-18 02:00:00",0.7123,0.7127,0.7109,0.7109
"2021-01-18 03:00:00",0.7109,0.7112,0.7100,0.7098
"2021-01-18 04:00:00",0.7100,0.7109,0.7101,0.7096
"2021-01-18 05:00:00",0.7103,0.7108,0.7101,0.7102
"2021-01-18 06:00:00",0.7103,0.7113,0.7106,0.7102
"2021-01-18 07:00:00",0.7108,0.7110,0.7102,0.7101
"2021-01-18 08:00:00",0.7102,0.7115,0.7113,0.7102
"2021-01-18 09:00:00",0.7114,0.7116,0.7115,0.7105
"2021-01-18 10:00:00",0.7115,0.7117,0.7113,0.7110
"2021-01-18 11:00:00",0.7115,0.7115,0.7111,0.7110
"2021-01-18 12:00:00",0.7111,0.7113,0.7108,0.7106
"2021-01-18 13:00:00",0.7108,0.7109,0.7108,0.7108
"2021-01-18 14:00:00",0.7108,0.7109,0.7109,0.7108
"2021-01-18 15:00:00",0.7109,0.7115,0.7112,0.7109
"2021-01-18 16:00:00",0.7113,0.7115,0.7107,0.7107
"2021-01-18 17:00:00",0.7109,0.7113,0.7110,0.7108
"2021-01-18 18:00:00",0.7111,0.7115,0.7114,0.7105
"2021-01-18 19:00:00",0.7115,0.7128,0.7127,0.7116
"2021-01-18 20:00:00",0.7127,0.7137,0.7130,0.7126
"2021-01-18 21:00:00",0.7131,0.7140,0.7135,0.7130
"2021-01-18 22:00:00",0.7136,0.7140,0.7133,0.7131
"2021-01-18 23:00:00",0.7134,0.7135,0.7135,0.7129
"2021-01-19 00:00:00",0.7135,0.7137,0.7133,0.7128
"2021-01-19 01:00:00",0.7134,0.7136,0.7133,0.7130
"2021-01-19 02:00:00",0.7133,0.7137,0.7131,0.7124
"2021-01-19 03:00:00",0.7132,0.7138,0.7120,0.7120
"2021-01-19 04:00:00",0.7120,0.7123,0.7119,0.7114
"2021-01-19 05:00:00",0.7120,0.7127,0.7118,0.7116
"2021-01-19 06:00:00",0.7118,0.7128,0.7124,0.7118
"2021-01-19 07:00:00",0.7124,0.7129,0.7124,0.7119
"2021-01-19 08:00:00",0.7125,0.7132,0.7127,0.7123
"2021-01-19 09:00:00",0.7127,0.7134,0.7103,0.7103
"2021-01-19 10:00:00",0.7106,0.7116,0.7110,0.7105
"2021-01-19 11:00:00",0.7114,0.7118,0.7114,0.7107
"2021-01-19 12:00:00",0.7114,0.7118,0.7115,0.7109
"2021-01-19 13:00:00",0.7115,0.7116,0.7108,0.7107
"2021-01-19 14:00:00",0.7108,0.7116,0.7113,0.7106
"2021-01-19 15:00:00",0.7113,0.7116,0.7114,0.7110
"2021-01-19 16:00:00",0.7114,0.7122,0.7115,0.7113
"2021-01-19 17:00:00",0.7114,0.7119,0.7117,0.7116
"2021-01-19 18:00:00",0.7117,0.7131,0.7128,0.7115
"2021-01-19 19:00:00",0.7129,0.7131,0.7120,0.7120
"2021-01-19 20:00:00",0.7122,0.7128,0.7120,0.7116
"2021-01-19 21:00:00",0.7121,0.7134,0.7129,0.7121
"2021-01-19 22:00:00",0.7130,0.7132,0.7128,0.7125
"2021-01-19 23:00:00",0.7129,0.7132,0.7128,0.7124
"2021-01-20 00:00:00",0.7129,0.7135,0.7131,0.7130
"2021-01-20 01:00:00",0.7132,0.7143,0.7140,0.7130
"2021-01-20 02:00:00",0.7141,0.7148,0.7146,0.7139
"2021-01-20 03:00:00",0.7147,0.7148,0.7138,0.7138
"2021-01-20 04:00:00",0.7139,0.7141,0.7137,0.7132
"2021-01-20 05:00:00",0.7138,0.7141,0.7139,0.7131
"2021-01-20 06:00:00",0.7140,0.7141,0.7132,0.7132
"2021-01-20 07:00:00",0.7132,0.7135,0.7130,0.7129
"2021-01-20 08:00:00",0.7132,0.7141,0.7139,0.7130
"2021-01-20 09:00:00",0.7141,0.7149,0.7135,0.7135
"2021-01-20 10:00:00",0.7137,0.7174,0.7161,0.7143
"2021-01-20 11:00:00",0.7162,0.7164,0.7161,0.7153
"2021-01-20 12:00:00",0.7161,0.7163,0.7158,0.7154
"2021-01-20 13:00:00",0.7158,0.7167,0.7161,0.7159
"2021-01-20 14:00:00",0.7161,0.7169,0.7165,0.7157
"2021-01-20 15:00:00",0.7168,0.7172,0.7171,0.7163
"2021-01-20 16:00:00",0.7171,0.7172,0.7168,0.7168
"2021-01-20 17:00:00",0.7167,0.7175,0.7171,0.7170
"2021-01-20 18:00:00",0.7171,0.7195,0.7184,0.7172
"2021-01-20 19:00:00",0.7184,0.7187,0.7182,0.7176
"2021-01-20 20:00:00",0.7184,0.7199,0.7195,0.7185
"2021-01-20 21:00:00",0.7196,0.7209,0.7206,0.7195
"2021-01-20 22:00:00",0.7206,0.7209,0.7207,0.7203
"2021-01-20 23:00:00",0.7208,0.7209,0.7205,0.7203
"2021-01-21 00:00:00",0.7205,0.7211,0.7209,0.7205
"2021-01-21 01:00:00",0.7210,0.7211,0.7206,0.7200
"2021-01-21 02:00:00",0.7206,0.7207,0.7198,0.7194
"2021-01-21 03:00:00",0.7198,0.7207,0.7207,0.7194
"2021-01-21 04:00:00",0.7207,0.7219,0.7216,0.7204
"2021-01-21 05:00:00",0.7216,0.7218,0.7215,0.7211
"2021-01-21 06:00:00",0.7216,0.7219,0.7216,0.7210
"2021-01-21 07:00:00",0.7217,0.7223,0.7208,0.7208
"2021-01-21 08:00:00",0.7209,0.7218,0.7202,0.7202
"2021-01-21 09:00:00",0.7203,0.7208,0.7199,0.7194
"2021-01-21 10:00:00",0.7200,0.7211,0.7196,0.7196
"2021-01-21 11:00:00",0.7197,0.7203,0.7189,0.7184
"2021-01-21 12:00:00",0.7189,0.7189,0.7185,0.7177
"2021-01-21 13:00:00",0.7185,0.7192,0.7190,0.7186
"2021-01-21 14:00:00",0.7190,0.7198,0.7196,0.7189
"2021-01-21 15:00:00",0.7198,0.7204,0.7201,0.7194
"2021-01-21 16:00:00",0.7202,0.7220,0.7214,0.7197
"2021-01-21 17:00:00",0.7214,0.7217,0.7216,0.7212
"2021-01-21 18:00:00",0.7217,0.7222,0.7213,0.7213
"2021-01-21 19:00:00",0.7214,0.7225,0.7217,0.7213
"2021-01-21 20:00:00",0.7218,0.7218,0.7204,0.7203
"2021-01-21 21:00:00",0.7205,0.7207,0.7198,0.7197
"2021-01-21 22:00:00",0.7199,0.7200,0.7193,0.7191
"2021-01-21 23:00:00",0.7193,0.7195,0.7193,0.7191
"2021-01-22 00:00:00",0.7193,0.7198,0.7194,0.7192
"2021-01-22 01:00:00",0.7194,0.7194,0.7184,0.7182
"2021-01-22 02:00:00",0.7184,0.7186,0.7181,0.7178
"2021-01-22 03:00:00",0.7183,0.7192,0.7191,0.7178
"2021-01-22 04:00:00",0.7192,0.7195,0.7184,0.7179
"2021-01-22 05:00:00",0.7185,0.7191,0.7183,0.7179
"2021-01-22 06:00:00",0.7184,0.7188,0.7177,0.7175
"2021-01-22 07:00:00",0.7178,0.7182,0.7175,0.7169
"2021-01-22 08:00:00",0.7176,0.7179,0.7173,0.7167
"2021-01-22 09:00:00",0.7173,0.7183,0.7181,0.7167
"2021-01-22 10:00:00",0.7182,0.7194,0.7179,0.7167
"2021-01-22 11:00:00",0.7179,0.7188,0.7186,0.7173
"2021-01-22 12:00:00",0.7187,0.7187,0.7175,0.7174
"2021-01-22 13:00:00",0.7176,0.7182,0.7173,0.7173
"2021-01-22 14:00:00",0.7173,0.7182,0.7180,0.7173
"2021-01-22 15:00:00",0.7181,0.7185,0.7180,0.7175
"2021-01-22 16:00:00",0.7180,0.7181,0.7179,0.7177
"2021-01-24 17:00:00",0.7178,0.7178,0.7172,0.7171
"2021-01-24 18:00:00",0.7172,0.7186,0.7179,0.7173
"2021-01-24 19:00:00",0.7180,0.7195,0.7190,0.7177
"2021-01-24 20:00:00",0.7192,0.7194,0.7188,0.7183
"2021-01-24 21:00:00",0.7189,0.7206,0.7203,0.7189
"2021-01-24 22:00:00",0.7203,0.7208,0.7205,0.7203
"2021-01-24 23:00:00",0.7205,0.7210,0.7205,0.7205
"2021-01-25 00:00:00",0.7205,0.7213,0.7210,0.7204
"2021-01-25 01:00:00",0.7212,0.7217,0.7208,0.7208
"2021-01-25 02:00:00",0.7209,0.7215,0.7212,0.7208
"2021-01-25 03:00:00",0.7212,0.7214,0.7207,0.7203
"2021-01-25 04:00:00",0.7209,0.7211,0.7203,0.7198
"2021-01-25 05:00:00",0.7205,0.7214,0.7212,0.7199
"2021-01-25 06:00:00",0.7213,0.7215,0.7211,0.7207
"2021-01-25 07:00:00",0.7211,0.7215,0.7207,0.7206
"2021-01-25 08:00:00",0.7207,0.7216,0.7207,0.7201
"2021-01-25 09:00:00",0.7208,0.7214,0.7195,0.7193
"2021-01-25 10:00:00",0.7196,0.7201,0.7185,0.7186
"2021-01-25 11:00:00",0.7187,0.7193,0.7190,0.7171
"2021-01-25 12:00:00",0.7190,0.7200,0.7194,0.7189
"2021-01-25 13:00:00",0.7194,0.7206,0.7196,0.7193
"2021-01-25 14:00:00",0.7196,0.7197,0.7186,0.7187
"2021-01-25 15:00:00",0.7187,0.7197,0.7195,0.7186
"2021-01-25 16:00:00",0.7196,0.7199,0.7195,0.7194
"2021-01-25 17:00:00",0.7196,0.7201,0.7196,0.7196
"2021-01-25 18:00:00",0.7196,0.7201,0.7199,0.7196
"2021-01-25 19:00:00",0.7199,0.7199,0.7187,0.7187
"2021-01-25 20:00:00",0.7188,0.7196,0.7194,0.7185
"2021-01-25 21:00:00",0.7195,0.7199,0.7196,0.7193
"2021-01-25 22:00:00",0.7195,0.7196,0.7190,0.7188
"2021-01-25 23:00:00",0.7191,0.7192,0.7180,0.7178
"2021-01-26 00:00:00",0.7180,0.7185,0.7181,0.7179
"2021-01-26 01:00:00",0.7182,0.7182,0.7175,0.7172
"2021-01-26 02:00:00",0.7175,0.7184,0.7167,0.7168
"2021-01-26 03:00:00",0.7170,0.7196,0.7193,0.7170
"2021-01-26 04:00:00",0.7194,0.7200,0.7197,0.7191
"2021-01-26 05:00:00",0.7198,0.7204,0.7199,0.7194
"2021-01-26 06:00:00",0.7201,0.7218,0.7214,0.7202
"2021-01-26 07:00:00",0.7216,0.7232,0.7229,0.7215
"2021-01-26 08:00:00",0.7229,0.7243,0.7238,0.7228
"2021-01-26 09:00:00",0.7239,0.7247,0.7238,0.7237
"2021-01-26 10:00:00",0.7238,0.7247,0.7238,0.7239
"2021-01-26 11:00:00",0.7240,0.7242,0.7228,0.7227
"2021-01-26 12:00:00",0.7229,0.7238,0.7234,0.7232
"2021-01-26 13:00:00",0.7235,0.7242,0.7240,0.7235
"2021-01-26 14:00:00",0.7240,0.7244,0.7239,0.7238
"2021-01-26 15:00:00",0.7239,0.7244,0.7241,0.7239
"2021-01-26 16:00:00",0.7242,0.7243,0.7233,0.7233
"2021-01-26 17:00:00",0.7233,0.7241,0.7236,0.7235
"2021-01-26 18:00:00",0.7236,0.7239,0.7236,0.7231
