Date,Open,High,Close,Low
"2021-01-18 14:00:00",0.9066,0.9070,0.9064,0.9063
"2021-01-18 15:00:00",0.9064,0.9071,0.9064,0.9063
"2021-01-18 16:00:00",0.9065,0.9069,0.9060,0.9058
"2021-01-18 17:00:00",0.9064,0.9068,0.9061,0.9060
"2021-01-18 18:00:00",0.9063,0.9071,0.9070,0.9062
"2021-01-18 19:00:00",0.9071,0.9078,0.9077,0.9070
"2021-01-18 20:00:00",0.9077,0.9084,0.9077,0.9075
"2021-01-18 21:00:00",0.9078,0.9086,0.9080,0.9078
"2021-01-18 22:00:00",0.9081,0.9084,0.9076,0.9076
"2021-01-18 23:00:00",0.9076,0.9077,0.9076,0.9073
"2021-01-19 00:00:00",0.9076,0.9079,0.9079,0.9073
"2021-01-19 01:00:00",0.9079,0.9081,0.9075,0.9074
"2021-01-19 02:00:00",0.9076,0.9082,0.9079,0.9073
"2021-01-19 03:00:00",0.9079,0.9085,0.9073,0.9073
"2021-01-19 04:00:00",0.9073,0.9074,0.9065,0.9063
"2021-01-19 05:00:00",0.9066,0.9070,0.9058,0.9056
"2021-01-19 06:00:00",0.9058,0.9068,0.9067,0.9059
"2021-01-19 07:00:00",0.9068,0.9073,0.9068,0.9064
"2021-01-19 08:00:00",0.9069,0.9079,0.9074,0.9067
"2021-01-19 09:00:00",0.9075,0.9079,0.9061,0.9061
"2021-01-19 10:00:00",0.9063,0.9071,0.9056,0.9055
"2021-01-19 11:00:00",0.9060,0.9061,0.9050,0.9049
"2021-01-19 12:00:00",0.9050,0.9059,0.9057,0.9048
"2021-01-19 13:00:00",0.9058,0.9060,0.9055,0.9052
"2021-01-19 14:00:00",0.9055,0.9059,0.9055,0.9051
"2021-01-19 15:00:00",0.9055,0.9062,0.9060,0.9053
"2021-01-19 16:00:00",0.9060,0.9064,0.9059,0.9058
"2021-01-19 17:00:00",0.9062,0.9067,0.9057,0.9057
"2021-01-19 18:00:00",0.9062,0.9072,0.9068,0.9059
"2021-01-19 19:00:00",0.9069,0.9071,0.9060,0.9059
"2021-01-19 20:00:00",0.9061,0.9066,0.9058,0.9058
"2021-01-19 21:00:00",0.9059,0.9066,0.9061,0.9058
"2021-01-19 22:00:00",0.9061,0.9065,0.9060,0.9058
"2021-01-19 23:00:00",0.9061,0.9065,0.9060,0.9059
"2021-01-20 00:00:00",0.9061,0.9067,0.9061,0.9060
"2021-01-20 01:00:00",0.9063,0.9069,0.9065,0.9060
"2021-01-20 02:00:00",0.9066,0.9074,0.9070,0.9063
"2021-01-20 03:00:00",0.9070,0.9074,0.9064,0.9063
"2021-01-20 04:00:00",0.9065,0.9066,0.9060,0.9056
"2021-01-20 05:00:00",0.9062,0.9067,0.9062,0.9059
"2021-01-20 06:00:00",0.9062,0.9065,0.9059,0.9059
"2021-01-20 07:00:00",0.9059,0.9067,0.9064,0.9058
"2021-01-20 08:00:00",0.9065,0.9066,0.9064,0.9057
"2021-01-20 09:00:00",0.9065,0.9071,0.9061,0.9061
"2021-01-20 10:00:00",0.9061,0.9062,0.9042,0.9041
"2021-01-20 11:00:00",0.9043,0.9057,0.9054,0.9038
"2021-01-20 12:00:00",0.9055,0.9058,0.9056,0.9050
"2021-01-20 13:00:00",0.9055,0.9062,0.9055,0.9054
"2021-01-20 14:00:00",0.9055,0.9063,0.9060,0.9052
"2021-01-20 15:00:00",0.9062,0.9068,0.9066,0.9059
"2021-01-20 16:00:00",0.9066,0.9066,0.9052,0.9055
"2021-01-20 17:00:00",0.9052,0.9062,0.9057,0.9056
"2021-01-20 18:00:00",0.9060,0.9079,0.9071,0.9058
"2021-01-20 19:00:00",0.9072,0.9072,0.9064,0.9061
"2021-01-20 20:00:00",0.9066,0.9081,0.9080,0.9067
"2021-01-20 21:00:00",0.9080,0.9092,0.9090,0.9080
"2021-01-20 22:00:00",0.9091,0.9093,0.9091,0.9087
"2021-01-20 23:00:00",0.9093,0.9093,0.9091,0.9088
"2021-01-21 00:00:00",0.9091,0.9095,0.9093,0.9090
"2021-01-21 01:00:00",0.9094,0.9094,0.9091,0.9087
"2021-01-21 02:00:00",0.9092,0.9096,0.9090,0.9088
"2021-01-21 03:00:00",0.9091,0.9098,0.9095,0.9086
"2021-01-21 04:00:00",0.9097,0.9109,0.9103,0.9093
"2021-01-21 05:00:00",0.9104,0.9110,0.9105,0.9103
"2021-01-21 06:00:00",0.9105,0.9109,0.9104,0.9103
"2021-01-21 07:00:00",0.9105,0.9112,0.9103,0.9103
"2021-01-21 08:00:00",0.9103,0.9109,0.9084,0.9084
"2021-01-21 09:00:00",0.9086,0.9089,0.9080,0.9080
"2021-01-21 10:00:00",0.9082,0.9093,0.9080,0.9081
"2021-01-21 11:00:00",0.9082,0.9090,0.9081,0.9080
"2021-01-21 12:00:00",0.9082,0.9085,0.9082,0.9075
"2021-01-21 13:00:00",0.9083,0.9088,0.9084,0.9081
"2021-01-21 14:00:00",0.9085,0.9092,0.9088,0.9083
"2021-01-21 15:00:00",0.9089,0.9098,0.9096,0.9085
"2021-01-21 16:00:00",0.9097,0.9125,0.9111,0.9093
"2021-01-21 17:00:00",0.9113,0.9121,0.9116,0.9113
"2021-01-21 18:00:00",0.9118,0.9127,0.9124,0.9117
"2021-01-21 19:00:00",0.9124,0.9133,0.9129,0.9120
"2021-01-21 20:00:00",0.9130,0.9131,0.9119,0.9119
"2021-01-21 21:00:00",0.9120,0.9123,0.9115,0.9116
"2021-01-21 22:00:00",0.9117,0.9117,0.9112,0.9108
"2021-01-21 23:00:00",0.9112,0.9115,0.9113,0.9108
"2021-01-22 00:00:00",0.9114,0.9120,0.9116,0.9113
"2021-01-22 01:00:00",0.9116,0.9117,0.9107,0.9106
"2021-01-22 02:00:00",0.9107,0.9111,0.9106,0.9103
"2021-01-22 03:00:00",0.9108,0.9121,0.9118,0.9109
"2021-01-22 04:00:00",0.9119,0.9126,0.9122,0.9116
"2021-01-22 05:00:00",0.9122,0.9130,0.9124,0.9118
"2021-01-22 06:00:00",0.9125,0.9128,0.9118,0.9114
"2021-01-22 07:00:00",0.9119,0.9120,0.9115,0.9113
"2021-01-22 08:00:00",0.9116,0.9123,0.9107,0.9106
"2021-01-22 09:00:00",0.9107,0.9119,0.9115,0.9099
"2021-01-22 10:00:00",0.9115,0.9130,0.9127,0.9112
"2021-01-22 11:00:00",0.9128,0.9139,0.9135,0.9124
"2021-01-22 12:00:00",0.9136,0.9137,0.9134,0.9130
"2021-01-22 13:00:00",0.9134,0.9143,0.9133,0.9133
"2021-01-22 14:00:00",0.9134,0.9139,0.9136,0.9134
"2021-01-22 15:00:00",0.9139,0.9140,0.9137,0.9131
"2021-01-22 16:00:00",0.9137,0.9142,0.9137,0.9133
"2021-01-24 17:00:00",0.9126,0.9134,0.9126,0.9116
"2021-01-24 18:00:00",0.9127,0.9140,0.9136,0.9128
"2021-01-24 19:00:00",0.9136,0.9148,0.9143,0.9133
"2021-01-24 20:00:00",0.9144,0.9150,0.9145,0.9138
"2021-01-24 21:00:00",0.9146,0.9156,0.9152,0.9144
"2021-01-24 22:00:00",0.9152,0.9157,0.9154,0.9151
"2021-01-24 23:00:00",0.9154,0.9156,0.9151,0.9151
"2021-01-25 00:00:00",0.9152,0.9157,0.9153,0.9150
"2021-01-25 01:00:00",0.9153,0.9156,0.9152,0.9148
"2021-01-25 02:00:00",0.9152,0.9158,0.9153,0.9148
"2021-01-25 03:00:00",0.9153,0.9161,0.9156,0.9151
"2021-01-25 04:00:00",0.9157,0.9164,0.9158,0.9152
"2021-01-25 05:00:00",0.9160,0.9164,0.9159,0.9154
"2021-01-25 06:00:00",0.9161,0.9164,0.9162,0.9153
"2021-01-25 07:00:00",0.9162,0.9174,0.9170,0.9163
"2021-01-25 08:00:00",0.9171,0.9175,0.9166,0.9162
"2021-01-25 09:00:00",0.9166,0.9175,0.9164,0.9161
"2021-01-25 10:00:00",0.9166,0.9168,0.9160,0.9155
"2021-01-25 11:00:00",0.9161,0.9170,0.9166,0.9160
"2021-01-25 12:00:00",0.9166,0.9171,0.9165,0.9164
"2021-01-25 13:00:00",0.9165,0.9180,0.9165,0.9162
"2021-01-25 14:00:00",0.9165,0.9168,0.9162,0.9162
"2021-01-25 15:00:00",0.9164,0.9170,0.9167,0.9163
"2021-01-25 16:00:00",0.9169,0.9174,0.9162,0.9162
"2021-01-25 17:00:00",0.9164,0.9176,0.9167,0.9165
"2021-01-25 18:00:00",0.9167,0.9172,0.9169,0.9168
"2021-01-25 19:00:00",0.9169,0.9170,0.9162,0.9162
"2021-01-25 20:00:00",0.9162,0.9168,0.9165,0.9160
"2021-01-25 21:00:00",0.9166,0.9171,0.9170,0.9164
"2021-01-25 22:00:00",0.9170,0.9172,0.9167,0.9164
"2021-01-25 23:00:00",0.9168,0.9169,0.9166,0.9164
"2021-01-26 00:00:00",0.9167,0.9170,0.9166,0.9164
"2021-01-26 01:00:00",0.9166,0.9169,0.9167,0.9163
"2021-01-26 02:00:00",0.9167,0.9171,0.9160,0.9160
"2021-01-26 03:00:00",0.9163,0.9172,0.9169,0.9161
"2021-01-26 04:00:00",0.9171,0.9177,0.9175,0.9168
"2021-01-26 05:00:00",0.9176,0.9184,0.9180,0.9175
"2021-01-26 06:00:00",0.9182,0.9187,0.9184,0.9180
"2021-01-26 07:00:00",0.9186,0.9197,0.9193,0.9185
"2021-01-26 08:00:00",0.9194,0.9203,0.9196,0.9192
"2021-01-26 09:00:00",0.9198,0.9206,0.9198,0.9196
"2021-01-26 10:00:00",0.9199,0.9207,0.9196,0.9197
"2021-01-26 11:00:00",0.9199,0.9200,0.9187,0.9186
"2021-01-26 12:00:00",0.9189,0.9194,0.9186,0.9186
"2021-01-26 13:00:00",0.9186,0.9191,0.9190,0.9187
"2021-01-26 14:00:00",0.9190,0.9197,0.9189,0.9189
"2021-01-26 15:00:00",0.9189,0.9195,0.9191,0.9190
"2021-01-26 16:00:00",0.9192,0.9194,0.9174,0.9175
"2021-01-26 17:00:00",0.9182,0.9191,0.9184,0.9183
"2021-01-26 18:00:00",0.9184,0.9187,0.9185,0.9180
