Date,Open,High,Close,Low
"2003-01-06 02:00:00",1.4566,1.4574,1.4571,1.4565
"2003-01-06 03:00:00",1.4572,1.4578,1.4564,1.4557
"2003-01-06 04:00:00",1.4563,1.4566,1.4560,1.4557
"2003-01-06 05:00:00",1.4560,1.4564,1.4562,1.4559
"2003-01-06 06:00:00",1.4563,1.4566,1.4559,1.4555
"2003-01-06 07:00:00",1.4561,1.4568,1.4563,1.4560
"2003-01-06 08:00:00",1.4563,1.4570,1.4568,1.4563
"2003-01-06 09:00:00",1.4567,1.4568,1.4564,1.4564
"2003-01-06 10:00:00",1.4566,1.4574,1.4569,1.4564
"2003-01-06 11:00:00",1.4568,1.4584,1.4582,1.4566
"2003-01-06 12:00:00",1.4581,1.4584,1.4581,1.4578
"2003-01-06 13:00:00",1.4581,1.4584,1.4579,1.4575
"2003-01-06 14:00:00",1.4581,1.4582,1.4578,1.4578
"2003-01-06 15:00:00",1.4579,1.4579,1.4573,1.4573
"2003-01-06 16:00:00",1.4572,1.4576,1.4573,1.4571
"2003-01-06 17:00:00",1.4572,1.4575,1.4571,1.4566
"2003-01-06 18:00:00",1.4571,1.4575,1.4570,1.4568
"2003-01-06 19:00:00",1.4571,1.4575,1.4572,1.4564
"2003-01-06 20:00:00",1.4573,1.4575,1.4574,1.4572
"2003-01-06 21:00:00",1.4573,1.4579,1.4573,1.4572
"2003-01-06 22:00:00",1.4575,1.4578,1.4575,1.4573
"2003-01-06 23:00:00",1.4574,1.4579,1.4573,1.4573
"2003-01-07 00:00:00",1.4575,1.4582,1.4575,1.4575
"2003-01-07 01:00:00",1.4577,1.4586,1.4582,1.4575
"2003-01-07 02:00:00",1.4584,1.4601,1.4596,1.4580
"2003-01-07 03:00:00",1.4595,1.4598,1.4584,1.4584
"2003-01-07 04:00:00",1.4584,1.4588,1.4583,1.4582
"2003-01-07 05:00:00",1.4585,1.4586,1.4581,1.4580
"2003-01-07 06:00:00",1.4583,1.4586,1.4582,1.4580
"2003-01-07 07:00:00",1.4583,1.4587,1.4570,1.4570
"2003-01-07 08:00:00",1.4570,1.4571,1.4568,1.4565
"2003-01-07 09:00:00",1.4569,1.4575,1.4571,1.4568
"2003-01-07 10:00:00",1.4573,1.4579,1.4565,1.4565
"2003-01-07 11:00:00",1.4566,1.4582,1.4575,1.4563
"2003-01-07 12:00:00",1.4577,1.4588,1.4585,1.4570
"2003-01-07 13:00:00",1.4585,1.4588,1.4586,1.4584
"2003-01-07 14:00:00",1.4588,1.4589,1.4585,1.4583
"2003-01-07 15:00:00",1.4586,1.4588,1.4585,1.4580
"2003-01-07 16:00:00",1.4584,1.4586,1.4582,1.4581
"2003-01-07 17:00:00",1.4582,1.4587,1.4582,1.4582
"2003-01-07 18:00:00",1.4583,1.4587,1.4581,1.4580
"2003-01-07 19:00:00",1.4582,1.4587,1.4585,1.4582
"2003-01-07 20:00:00",1.4585,1.4585,1.4579,1.4579
"2003-01-07 21:00:00",1.4579,1.4585,1.4583,1.4579
"2003-01-07 22:00:00",1.4582,1.4582,1.4580,1.4580
"2003-01-07 23:00:00",1.4579,1.4582,1.4579,1.4578
"2003-01-08 00:00:00",1.4579,1.4582,1.4579,1.4578
"2003-01-08 01:00:00",1.4578,1.4584,1.4580,1.4577
"2003-01-08 02:00:00",1.4579,1.4582,1.4580,1.4577
"2003-01-08 03:00:00",1.4582,1.4586,1.4582,1.4580
"2003-01-08 04:00:00",1.4584,1.4587,1.4580,1.4580
"2003-01-08 05:00:00",1.4582,1.4589,1.4586,1.4582
"2003-01-08 06:00:00",1.4587,1.4594,1.4585,1.4585
"2003-01-08 07:00:00",1.4586,1.4589,1.4584,1.4584
"2003-01-08 08:00:00",1.4588,1.4597,1.4592,1.4585
"2003-01-08 09:00:00",1.4593,1.4600,1.4595,1.4589
"2003-01-08 10:00:00",1.4595,1.4602,1.4599,1.4592
"2003-01-08 11:00:00",1.4601,1.4606,1.4587,1.4587
"2003-01-08 12:00:00",1.4588,1.4591,1.4560,1.4543
"2003-01-08 13:00:00",1.4566,1.4583,1.4569,1.4561
"2003-01-08 14:00:00",1.4573,1.4578,1.4573,1.4568
"2003-01-08 15:00:00",1.4573,1.4580,1.4574,1.4569
"2003-01-08 16:00:00",1.4576,1.4576,1.4566,1.4567
"2003-01-08 17:00:00",1.4567,1.4568,1.4566,1.4564
"2003-01-08 18:00:00",1.4567,1.4573,1.4565,1.4564
"2003-01-08 19:00:00",1.4567,1.4571,1.4569,1.4563
"2003-01-08 20:00:00",1.4570,1.4570,1.4566,1.4563
"2003-01-08 21:00:00",1.4565,1.4567,1.4564,1.4564
"2003-01-08 22:00:00",1.4564,1.4568,1.4568,1.4563
"2003-01-08 23:00:00",1.4567,1.4568,1.4565,1.4565
"2003-01-09 00:00:00",1.4566,1.4568,1.4566,1.4565
"2003-01-09 01:00:00",1.4568,1.4580,1.4579,1.4565
"2003-01-09 02:00:00",1.4580,1.4587,1.4584,1.4579
"2003-01-09 03:00:00",1.4586,1.4596,1.4593,1.4585
"2003-01-09 04:00:00",1.4595,1.4596,1.4589,1.4589
"2003-01-09 05:00:00",1.4589,1.4603,1.4600,1.4589
"2003-01-09 06:00:00",1.4601,1.4609,1.4600,1.4593
"2003-01-09 07:00:00",1.4602,1.4605,1.4601,1.4598
"2003-01-09 08:00:00",1.4602,1.4604,1.4599,1.4599
"2003-01-09 09:00:00",1.4599,1.4600,1.4594,1.4594
"2003-01-09 10:00:00",1.4596,1.4611,1.4596,1.4594
"2003-01-09 11:00:00",1.4597,1.4607,1.4600,1.4596
"2003-01-09 12:00:00",1.4602,1.4606,1.4600,1.4594
"2003-01-09 13:00:00",1.4600,1.4603,1.4596,1.4594
"2003-01-09 14:00:00",1.4598,1.4602,1.4593,1.4594
"2003-01-09 15:00:00",1.4595,1.4600,1.4597,1.4593
"2003-01-09 16:00:00",1.4599,1.4601,1.4599,1.4597
"2003-01-09 17:00:00",1.4601,1.4604,1.4603,1.4599
"2003-01-09 18:00:00",1.4605,1.4612,1.4607,1.4605
"2003-01-09 19:00:00",1.4609,1.4612,1.4608,1.4607
"2003-01-09 20:00:00",1.4607,1.4610,1.4609,1.4606
"2003-01-09 21:00:00",1.4609,1.4611,1.4609,1.4609
"2003-01-09 22:00:00",1.4608,1.4609,1.4596,1.4587
"2003-01-09 23:00:00",1.4597,1.4599,1.4594,1.4590
"2003-01-10 00:00:00",1.4593,1.4603,1.4600,1.4594
"2003-01-10 01:00:00",1.4599,1.4606,1.4605,1.4599
"2003-01-10 02:00:00",1.4606,1.4621,1.4617,1.4604
"2003-01-10 03:00:00",1.4616,1.4623,1.4610,1.4609
"2003-01-10 04:00:00",1.4611,1.4614,1.4609,1.4605
"2003-01-10 05:00:00",1.4609,1.4611,1.4592,1.4590
"2003-01-10 06:00:00",1.4592,1.4596,1.4592,1.4591
"2003-01-10 07:00:00",1.4593,1.4594,1.4589,1.4589
"2003-01-10 08:00:00",1.4590,1.4608,1.4603,1.4592
"2003-01-10 09:00:00",1.4606,1.4619,1.4613,1.4603
"2003-01-10 10:00:00",1.4616,1.4623,1.4617,1.4614
"2003-01-10 11:00:00",1.4620,1.4623,1.4613,1.4607
"2003-01-10 12:00:00",1.4613,1.4618,1.4607,1.4600
"2003-01-10 13:00:00",1.4609,1.4612,1.4610,1.4607
"2003-01-10 14:00:00",1.4609,1.4612,1.4598,1.4598
"2003-01-10 15:00:00",1.4598,1.4604,1.4602,1.4596
"2003-01-10 16:00:00",1.4601,1.4602,1.4600,1.4596
"2003-01-12 17:00:00",1.4599,1.4599,1.4599,1.4598
"2003-01-12 18:00:00",1.4598,1.4600,1.4595,1.4595
"2003-01-12 19:00:00",1.4597,1.4602,1.4600,1.4596
"2003-01-12 20:00:00",1.4601,1.4602,1.4599,1.4599
"2003-01-12 21:00:00",1.4599,1.4599,1.4597,1.4597
"2003-01-12 22:00:00",1.4599,1.4599,1.4596,1.4596
"2003-01-12 23:00:00",1.4597,1.4600,1.4599,1.4596
"2003-01-13 00:00:00",1.4599,1.4603,1.4600,1.4599
"2003-01-13 01:00:00",1.4601,1.4614,1.4608,1.4600
"2003-01-13 02:00:00",1.4609,1.4616,1.4609,1.4609
"2003-01-13 03:00:00",1.4610,1.4611,1.4608,1.4605
"2003-01-13 04:00:00",1.4608,1.4616,1.4614,1.4606
"2003-01-13 05:00:00",1.4614,1.4623,1.4616,1.4612
"2003-01-13 06:00:00",1.4617,1.4623,1.4615,1.4615
"2003-01-13 07:00:00",1.4616,1.4622,1.4616,1.4614
"2003-01-13 08:00:00",1.4617,1.4618,1.4611,1.4610
"2003-01-13 09:00:00",1.4611,1.4621,1.4617,1.4610
"2003-01-13 10:00:00",1.4617,1.4621,1.4610,1.4610
"2003-01-13 11:00:00",1.4612,1.4616,1.4612,1.4610
"2003-01-13 12:00:00",1.4613,1.4616,1.4612,1.4605
"2003-01-13 13:00:00",1.4612,1.4621,1.4616,1.4606
"2003-01-13 14:00:00",1.4616,1.4625,1.4620,1.4612
"2003-01-13 15:00:00",1.4620,1.4627,1.4617,1.4617
"2003-01-13 16:00:00",1.4617,1.4621,1.4616,1.4612
"2003-01-13 17:00:00",1.4616,1.4621,1.4618,1.4615
"2003-01-13 18:00:00",1.4617,1.4620,1.4617,1.4616
"2003-01-13 19:00:00",1.4617,1.4621,1.4615,1.4615
"2003-01-13 20:00:00",1.4615,1.4617,1.4615,1.4612
"2003-01-13 21:00:00",1.4616,1.4618,1.4616,1.4616
"2003-01-13 22:00:00",1.4615,1.4617,1.4616,1.4615
"2003-01-13 23:00:00",1.4617,1.4618,1.4617,1.4617
"2003-01-14 00:00:00",1.4617,1.4624,1.4619,1.4617
"2003-01-14 01:00:00",1.4619,1.4626,1.4620,1.4615
"2003-01-14 02:00:00",1.4621,1.4627,1.4621,1.4619
"2003-01-14 03:00:00",1.4622,1.4632,1.4623,1.4622
"2003-01-14 04:00:00",1.4625,1.4634,1.4631,1.4622
"2003-01-14 05:00:00",1.4632,1.4637,1.4630,1.4629
"2003-01-14 06:00:00",1.4630,1.4633,1.4631,1.4627
"2003-01-14 07:00:00",1.4630,1.4637,1.4628,1.4616
"2003-01-14 08:00:00",1.4628,1.4630,1.4625,1.4624
"2003-01-14 09:00:00",1.4627,1.4628,1.4620,1.4617
"2003-01-14 10:00:00",1.4620,1.4639,1.4630,1.4624
"2003-01-14 11:00:00",1.4630,1.4636,1.4632,1.4627
"2003-01-14 12:00:00",1.4635,1.4635,1.4632,1.4629
"2003-01-14 13:00:00",1.4631,1.4635,1.4632,1.4628
"2003-01-14 14:00:00",1.4633,1.4635,1.4634,1.4630
"2003-01-14 15:00:00",1.4635,1.4637,1.4631,1.4628
"2003-01-14 16:00:00",1.4632,1.4637,1.4633,1.4632
"2003-01-14 17:00:00",1.4632,1.4634,1.4631,1.4631
"2003-01-14 18:00:00",1.4632,1.4638,1.4635,1.4632
"2003-01-14 19:00:00",1.4636,1.4637,1.4635,1.4635
"2003-01-14 20:00:00",1.4635,1.4641,1.4635,1.4630
"2003-01-14 21:00:00",1.4635,1.4635,1.4635,1.4634
"2003-01-14 22:00:00",1.4635,1.4636,1.4634,1.4631
"2003-01-14 23:00:00",1.4635,1.4635,1.4628,1.4627
"2003-01-15 00:00:00",1.4628,1.4634,1.4627,1.4628
"2003-01-15 01:00:00",1.4627,1.4633,1.4629,1.4627
"2003-01-15 02:00:00",1.4631,1.4636,1.4634,1.4629
"2003-01-15 03:00:00",1.4634,1.4645,1.4639,1.4634
"2003-01-15 04:00:00",1.4639,1.4646,1.4641,1.4639
"2003-01-15 05:00:00",1.4642,1.4644,1.4640,1.4638
"2003-01-15 06:00:00",1.4640,1.4645,1.4636,1.4636
"2003-01-15 07:00:00",1.4636,1.4641,1.4639,1.4636
"2003-01-15 08:00:00",1.4640,1.4641,1.4639,1.4638
"2003-01-15 09:00:00",1.4642,1.4645,1.4627,1.4626
"2003-01-15 10:00:00",1.4630,1.4639,1.4630,1.4621
"2003-01-15 11:00:00",1.4632,1.4636,1.4628,1.4623
"2003-01-15 12:00:00",1.4628,1.4631,1.4618,1.4618
"2003-01-15 13:00:00",1.4619,1.4629,1.4623,1.4619
"2003-01-15 14:00:00",1.4623,1.4624,1.4620,1.4617
"2003-01-15 15:00:00",1.4621,1.4624,1.4615,1.4615
"2003-01-15 16:00:00",1.4614,1.4618,1.4610,1.4610
"2003-01-15 17:00:00",1.4611,1.4620,1.4619,1.4610
"2003-01-15 18:00:00",1.4619,1.4621,1.4618,1.4614
"2003-01-15 19:00:00",1.4617,1.4620,1.4617,1.4616
"2003-01-15 20:00:00",1.4618,1.4620,1.4614,1.4612
"2003-01-15 21:00:00",1.4617,1.4617,1.4614,1.4614
"2003-01-15 22:00:00",1.4613,1.4618,1.4616,1.4613
"2003-01-15 23:00:00",1.4618,1.4621,1.4620,1.4614
"2003-01-16 00:00:00",1.4621,1.4621,1.4616,1.4614
"2003-01-16 01:00:00",1.4614,1.4621,1.4619,1.4616
"2003-01-16 02:00:00",1.4620,1.4625,1.4620,1.4614
"2003-01-16 03:00:00",1.4622,1.4632,1.4628,1.4621
"2003-01-16 04:00:00",1.4627,1.4639,1.4631,1.4628
"2003-01-16 05:00:00",1.4631,1.4639,1.4636,1.4631
"2003-01-16 06:00:00",1.4637,1.4639,1.4635,1.4634
"2003-01-16 07:00:00",1.4634,1.4636,1.4631,1.4630
"2003-01-16 08:00:00",1.4630,1.4632,1.4625,1.4623
"2003-01-16 09:00:00",1.4627,1.4639,1.4632,1.4622
"2003-01-16 10:00:00",1.4633,1.4635,1.4627,1.4626
"2003-01-16 11:00:00",1.4627,1.4641,1.4628,1.4627
"2003-01-16 12:00:00",1.4631,1.4639,1.4614,1.4602
"2003-01-16 13:00:00",1.4616,1.4619,1.4604,1.4589
"2003-01-16 14:00:00",1.4607,1.4608,1.4598,1.4594
"2003-01-16 15:00:00",1.4600,1.4604,1.4600,1.4597
"2003-01-16 16:00:00",1.4601,1.4603,1.4596,1.4597
"2003-01-16 17:00:00",1.4598,1.4599,1.4592,1.4598
"2003-01-16 18:00:00",1.4594,1.4598,1.4594,1.4593
"2003-01-16 19:00:00",1.4593,1.4596,1.4593,1.4592
"2003-01-16 20:00:00",1.4593,1.4596,1.4594,1.4592
"2003-01-16 21:00:00",1.4594,1.4596,1.4591,1.4591
"2003-01-16 22:00:00",1.4592,1.4593,1.4591,1.4587
"2003-01-16 23:00:00",1.4592,1.4594,1.4589,1.4589
"2003-01-17 00:00:00",1.4591,1.4599,1.4595,1.4594
"2003-01-17 01:00:00",1.4596,1.4603,1.4599,1.4594
"2003-01-17 02:00:00",1.4598,1.4607,1.4601,1.4598
"2003-01-17 03:00:00",1.4602,1.4603,1.4595,1.4592
"2003-01-17 04:00:00",1.4597,1.4606,1.4596,1.4596
"2003-01-17 05:00:00",1.4598,1.4600,1.4592,1.4592
"2003-01-17 06:00:00",1.4594,1.4599,1.4597,1.4593
"2003-01-17 07:00:00",1.4599,1.4605,1.4598,1.4598
"2003-01-17 08:00:00",1.4599,1.4606,1.4599,1.4598
"2003-01-17 09:00:00",1.4600,1.4614,1.4600,1.4594
"2003-01-17 10:00:00",1.4602,1.4606,1.4594,1.4594
"2003-01-17 11:00:00",1.4596,1.4596,1.4585,1.4583
"2003-01-17 12:00:00",1.4585,1.4592,1.4590,1.4583
"2003-01-17 13:00:00",1.4591,1.4608,1.4600,1.4587
"2003-01-17 14:00:00",1.4600,1.4616,1.4609,1.4601
"2003-01-17 15:00:00",1.4609,1.4611,1.4605,1.4604
"2003-01-17 16:00:00",1.4605,1.4606,1.4602,1.4602
"2003-01-19 17:00:00",1.4605,1.4610,1.4607,1.4605
"2003-01-19 18:00:00",1.4609,1.4610,1.4608,1.4607
"2003-01-19 19:00:00",1.4609,1.4613,1.4606,1.4605
"2003-01-19 20:00:00",1.4607,1.4608,1.4600,1.4601
"2003-01-19 21:00:00",1.4603,1.4606,1.4605,1.4602
"2003-01-19 22:00:00",1.4605,1.4614,1.4611,1.4605
"2003-01-19 23:00:00",1.4610,1.4613,1.4609,1.4608
"2003-01-20 00:00:00",1.4609,1.4613,1.4610,1.4608
"2003-01-20 01:00:00",1.4611,1.4611,1.4608,1.4608
"2003-01-20 02:00:00",1.4609,1.4619,1.4615,1.4604
"2003-01-20 03:00:00",1.4616,1.4616,1.4611,1.4611
"2003-01-20 04:00:00",1.4612,1.4617,1.4610,1.4610
"2003-01-20 05:00:00",1.4610,1.4613,1.4598,1.4598
"2003-01-20 06:00:00",1.4597,1.4605,1.4603,1.4596
"2003-01-20 07:00:00",1.4602,1.4607,1.4604,1.4602
"2003-01-20 08:00:00",1.4604,1.4611,1.4608,1.4605
"2003-01-20 09:00:00",1.4607,1.4610,1.4607,1.4605
"2003-01-20 10:00:00",1.4607,1.4610,1.4606,1.4605
"2003-01-20 11:00:00",1.4607,1.4613,1.4610,1.4607
"2003-01-20 12:00:00",1.4610,1.4618,1.4615,1.4607
"2003-01-20 13:00:00",1.4616,1.4618,1.4614,1.4614
"2003-01-20 14:00:00",1.4616,1.4617,1.4614,1.4614
"2003-01-20 15:00:00",1.4616,1.4616,1.4610,1.4610
"2003-01-20 16:00:00",1.4613,1.4613,1.4611,1.4608
"2003-01-20 17:00:00",1.4611,1.4613,1.4612,1.4611
"2003-01-20 18:00:00",1.4611,1.4612,1.4610,1.4606
"2003-01-20 19:00:00",1.4609,1.4613,1.4611,1.4607
"2003-01-20 20:00:00",1.4610,1.4613,1.4609,1.4608
"2003-01-20 21:00:00",1.4609,1.4610,1.4610,1.4610
"2003-01-20 22:00:00",1.4609,1.4613,1.4610,1.4609
"2003-01-20 23:00:00",1.4611,1.4611,1.4610,1.4609
"2003-01-21 00:00:00",1.4609,1.4615,1.4611,1.4609
"2003-01-21 01:00:00",1.4613,1.4616,1.4614,1.4610
"2003-01-21 02:00:00",1.4616,1.4621,1.4617,1.4615
"2003-01-21 03:00:00",1.4616,1.4621,1.4619,1.4614
"2003-01-21 04:00:00",1.4620,1.4622,1.4620,1.4617
"2003-01-21 05:00:00",1.4620,1.4621,1.4615,1.4615
"2003-01-21 06:00:00",1.4617,1.4617,1.4615,1.4613
"2003-01-21 07:00:00",1.4616,1.4617,1.4615,1.4614
"2003-01-21 08:00:00",1.4614,1.4618,1.4615,1.4612
"2003-01-21 09:00:00",1.4617,1.4618,1.4616,1.4614
"2003-01-21 10:00:00",1.4616,1.4618,1.4616,1.4609
"2003-01-21 11:00:00",1.4617,1.4620,1.4615,1.4611
"2003-01-21 12:00:00",1.4615,1.4620,1.4613,1.4611
"2003-01-21 13:00:00",1.4612,1.4614,1.4610,1.4605
"2003-01-21 14:00:00",1.4612,1.4620,1.4618,1.4608
"2003-01-21 15:00:00",1.4619,1.4623,1.4619,1.4617
"2003-01-21 16:00:00",1.4619,1.4622,1.4621,1.4618
"2003-01-21 17:00:00",1.4618,1.4622,1.4620,1.4617
"2003-01-21 18:00:00",1.4621,1.4622,1.4621,1.4618
"2003-01-21 19:00:00",1.4622,1.4622,1.4615,1.4614
"2003-01-21 20:00:00",1.4616,1.4620,1.4620,1.4615
"2003-01-21 21:00:00",1.4619,1.4621,1.4619,1.4619
"2003-01-21 22:00:00",1.4620,1.4620,1.4617,1.4617
"2003-01-21 23:00:00",1.4616,1.4617,1.4616,1.4615
"2003-01-22 00:00:00",1.4617,1.4623,1.4620,1.4617
"2003-01-22 01:00:00",1.4621,1.4623,1.4618,1.4617
"2003-01-22 02:00:00",1.4620,1.4620,1.4619,1.4614
"2003-01-22 03:00:00",1.4620,1.4628,1.4624,1.4615
"2003-01-22 04:00:00",1.4625,1.4627,1.4622,1.4621
"2003-01-22 05:00:00",1.4623,1.4625,1.4622,1.4620
"2003-01-22 06:00:00",1.4623,1.4629,1.4624,1.4620
"2003-01-22 07:00:00",1.4624,1.4629,1.4625,1.4624
"2003-01-22 08:00:00",1.4625,1.4628,1.4621,1.4620
"2003-01-22 09:00:00",1.4621,1.4624,1.4619,1.4618
"2003-01-22 10:00:00",1.4619,1.4628,1.4625,1.4617
"2003-01-22 11:00:00",1.4627,1.4631,1.4620,1.4620
"2003-01-22 12:00:00",1.4622,1.4627,1.4626,1.4618
"2003-01-22 13:00:00",1.4627,1.4636,1.4634,1.4624
"2003-01-22 14:00:00",1.4634,1.4636,1.4632,1.4631
"2003-01-22 15:00:00",1.4631,1.4636,1.4634,1.4631
"2003-01-22 16:00:00",1.4635,1.4637,1.4635,1.4632
"2003-01-22 17:00:00",1.4634,1.4641,1.4637,1.4633
"2003-01-22 18:00:00",1.4636,1.4638,1.4637,1.4635
"2003-01-22 19:00:00",1.4636,1.4639,1.4634,1.4630
"2003-01-22 20:00:00",1.4633,1.4636,1.4632,1.4632
"2003-01-22 21:00:00",1.4633,1.4637,1.4635,1.4631
"2003-01-22 22:00:00",1.4634,1.4638,1.4637,1.4635
"2003-01-22 23:00:00",1.4638,1.4638,1.4634,1.4634
"2003-01-23 00:00:00",1.4633,1.4638,1.4636,1.4634
"2003-01-23 01:00:00",1.4637,1.4638,1.4636,1.4634
"2003-01-23 02:00:00",1.4638,1.4639,1.4634,1.4632
"2003-01-23 03:00:00",1.4635,1.4645,1.4640,1.4634
"2003-01-23 04:00:00",1.4642,1.4644,1.4635,1.4633
"2003-01-23 05:00:00",1.4637,1.4645,1.4641,1.4635
"2003-01-23 06:00:00",1.4640,1.4648,1.4641,1.4640
"2003-01-23 07:00:00",1.4641,1.4645,1.4636,1.4635
"2003-01-23 08:00:00",1.4637,1.4639,1.4636,1.4635
"2003-01-23 09:00:00",1.4639,1.4642,1.4636,1.4634
"2003-01-23 10:00:00",1.4637,1.4638,1.4635,1.4634
"2003-01-23 11:00:00",1.4637,1.4646,1.4630,1.4627
"2003-01-23 12:00:00",1.4631,1.4639,1.4634,1.4628
"2003-01-23 13:00:00",1.4636,1.4657,1.4647,1.4633
"2003-01-23 14:00:00",1.4648,1.4650,1.4639,1.4639
"2003-01-23 15:00:00",1.4640,1.4655,1.4650,1.4645
"2003-01-23 16:00:00",1.4651,1.4653,1.4645,1.4645
"2003-01-23 17:00:00",1.4647,1.4652,1.4647,1.4647
"2003-01-23 18:00:00",1.4648,1.4648,1.4647,1.4646
"2003-01-23 19:00:00",1.4649,1.4650,1.4647,1.4647
"2003-01-23 20:00:00",1.4645,1.4649,1.4647,1.4645
"2003-01-23 21:00:00",1.4650,1.4650,1.4647,1.4647
"2003-01-23 22:00:00",1.4648,1.4650,1.4647,1.4647
"2003-01-23 23:00:00",1.4648,1.4649,1.4644,1.4643
"2003-01-24 00:00:00",1.4644,1.4645,1.4642,1.4641
"2003-01-24 01:00:00",1.4641,1.4647,1.4643,1.4641
"2003-01-24 02:00:00",1.4642,1.4650,1.4648,1.4642
"2003-01-24 03:00:00",1.4648,1.4651,1.4643,1.4642
"2003-01-24 04:00:00",1.4643,1.4655,1.4654,1.4642
"2003-01-24 05:00:00",1.4655,1.4672,1.4670,1.4654
"2003-01-24 06:00:00",1.4669,1.4673,1.4664,1.4663
"2003-01-24 07:00:00",1.4666,1.4677,1.4676,1.4667
"2003-01-24 08:00:00",1.4677,1.4678,1.4666,1.4666
"2003-01-24 09:00:00",1.4665,1.4669,1.4662,1.4662
"2003-01-24 10:00:00",1.4663,1.4673,1.4667,1.4659
"2003-01-24 11:00:00",1.4668,1.4672,1.4654,1.4654
"2003-01-24 12:00:00",1.4655,1.4664,1.4657,1.4653
"2003-01-24 13:00:00",1.4659,1.4667,1.4659,1.4650
"2003-01-24 14:00:00",1.4663,1.4663,1.4654,1.4651
"2003-01-24 15:00:00",1.4654,1.4657,1.4652,1.4651
"2003-01-24 16:00:00",1.4654,1.4659,1.4657,1.4652
"2003-01-26 17:00:00",1.4662,1.4663,1.4661,1.4659
"2003-01-26 18:00:00",1.4659,1.4667,1.4666,1.4659
"2003-01-26 19:00:00",1.4667,1.4668,1.4666,1.4665
"2003-01-26 20:00:00",1.4665,1.4665,1.4661,1.4657
