Date,Open,High,Close,Low
"2016-01-05 13:00:00",1.0006,1.0012,1.0002,0.9998
"2016-01-05 14:00:00",1.0003,1.0010,1.0005,1.0002
"2016-01-05 15:00:00",1.0007,1.0023,1.0019,1.0006
"2016-01-05 16:00:00",1.0020,1.0025,1.0017,1.0008
"2016-01-05 17:00:00",1.0018,1.0022,1.0008,1.0008
"2016-01-05 18:00:00",1.0009,1.0023,1.0015,1.0009
"2016-01-05 19:00:00",1.0015,1.0031,1.0029,1.0016
"2016-01-05 20:00:00",1.0030,1.0031,0.9985,0.9983
"2016-01-05 21:00:00",0.9986,0.9987,0.9976,0.9968
"2016-01-05 22:00:00",0.9976,1.0007,0.9996,0.9973
"2016-01-05 23:00:00",0.9997,1.0001,0.9997,0.9992
"2016-01-06 00:00:00",0.9997,1.0002,0.9994,0.9988
"2016-01-06 01:00:00",0.9995,0.9995,0.9973,0.9974
"2016-01-06 02:00:00",0.9974,0.9987,0.9984,0.9964
"2016-01-06 03:00:00",0.9987,0.9996,0.9979,0.9970
"2016-01-06 04:00:00",0.9980,0.9980,0.9957,0.9944
"2016-01-06 05:00:00",0.9963,0.9970,0.9958,0.9958
"2016-01-06 06:00:00",0.9959,0.9977,0.9968,0.9954
"2016-01-06 07:00:00",0.9970,0.9981,0.9965,0.9962
"2016-01-06 08:00:00",0.9967,0.9980,0.9954,0.9951
"2016-01-06 09:00:00",0.9957,0.9979,0.9963,0.9956
"2016-01-06 10:00:00",0.9965,0.9967,0.9950,0.9948
"2016-01-06 11:00:00",0.9950,0.9964,0.9956,0.9949
"2016-01-06 12:00:00",0.9957,0.9957,0.9941,0.9942
"2016-01-06 13:00:00",0.9943,0.9948,0.9938,0.9934
"2016-01-06 14:00:00",0.9939,0.9961,0.9955,0.9938
"2016-01-06 15:00:00",0.9956,0.9958,0.9948,0.9947
"2016-01-06 16:00:00",0.9948,0.9955,0.9950,0.9948
"2016-01-06 17:00:00",0.9949,0.9956,0.9944,0.9944
"2016-01-06 18:00:00",0.9945,0.9966,0.9958,0.9945
"2016-01-06 19:00:00",0.9958,0.9968,0.9955,0.9948
"2016-01-06 20:00:00",0.9956,0.9965,0.9904,0.9907
"2016-01-06 21:00:00",0.9907,0.9935,0.9921,0.9908
"2016-01-06 22:00:00",0.9923,0.9936,0.9934,0.9917
"2016-01-06 23:00:00",0.9936,0.9948,0.9934,0.9934
"2016-01-07 00:00:00",0.9934,0.9937,0.9927,0.9927
"2016-01-07 01:00:00",0.9927,0.9951,0.9947,0.9926
"2016-01-07 02:00:00",0.9951,0.9962,0.9956,0.9939
"2016-01-07 03:00:00",0.9958,0.9973,0.9931,0.9930
"2016-01-07 04:00:00",0.9937,0.9944,0.9917,0.9918
"2016-01-07 05:00:00",0.9918,0.9928,0.9890,0.9892
"2016-01-07 06:00:00",0.9892,0.9898,0.9888,0.9876
"2016-01-07 07:00:00",0.9889,0.9902,0.9882,0.9884
"2016-01-07 08:00:00",0.9884,0.9898,0.9860,0.9860
"2016-01-07 09:00:00",0.9860,0.9883,0.9876,0.9858
"2016-01-07 10:00:00",0.9878,0.9893,0.9870,0.9860
"2016-01-07 11:00:00",0.9873,0.9879,0.9874,0.9865
"2016-01-07 12:00:00",0.9876,0.9884,0.9875,0.9872
"2016-01-07 13:00:00",0.9877,0.9882,0.9863,0.9853
"2016-01-07 14:00:00",0.9863,0.9865,0.9850,0.9851
"2016-01-07 15:00:00",0.9851,0.9877,0.9873,0.9852
"2016-01-07 16:00:00",0.9874,0.9897,0.9889,0.9875
"2016-01-07 17:00:00",0.9888,0.9911,0.9906,0.9886
"2016-01-07 18:00:00",0.9908,0.9910,0.9891,0.9891
"2016-01-07 19:00:00",0.9892,0.9916,0.9911,0.9888
"2016-01-07 20:00:00",0.9915,0.9964,0.9915,0.9900
"2016-01-07 21:00:00",0.9917,0.9938,0.9928,0.9918
"2016-01-07 22:00:00",0.9929,0.9949,0.9935,0.9931
"2016-01-07 23:00:00",0.9935,0.9944,0.9940,0.9930
"2016-01-08 00:00:00",0.9940,0.9943,0.9929,0.9927
"2016-01-08 01:00:00",0.9929,0.9944,0.9931,0.9926
"2016-01-08 02:00:00",0.9932,0.9944,0.9924,0.9924
"2016-01-08 03:00:00",0.9927,0.9933,0.9926,0.9919
"2016-01-08 04:00:00",0.9926,0.9928,0.9907,0.9907
"2016-01-08 05:00:00",0.9907,0.9919,0.9909,0.9908
"2016-01-08 06:00:00",0.9912,0.9915,0.9894,0.9890
"2016-01-08 07:00:00",0.9894,0.9898,0.9883,0.9879
"2016-01-08 08:00:00",0.9884,0.9901,0.9870,0.9870
"2016-01-08 09:00:00",0.9872,0.9880,0.9857,0.9851
"2016-01-08 10:00:00",0.9863,0.9875,0.9869,0.9848
"2016-01-08 11:00:00",0.9874,0.9879,0.9867,0.9854
"2016-01-08 12:00:00",0.9869,0.9875,0.9866,0.9864
"2016-01-08 13:00:00",0.9869,0.9875,0.9865,0.9865
"2016-01-08 14:00:00",0.9867,0.9879,0.9873,0.9862
"2016-01-08 15:00:00",0.9873,0.9882,0.9867,0.9867
"2016-01-08 16:00:00",0.9869,0.9881,0.9847,0.9848
"2016-01-10 17:00:00",0.9872,0.9875,0.9834,0.9823
"2016-01-10 18:00:00",0.9835,0.9849,0.9840,0.9825
"2016-01-10 19:00:00",0.9840,0.9863,0.9861,0.9840
"2016-01-10 20:00:00",0.9861,0.9890,0.9866,0.9851
"2016-01-10 21:00:00",0.9871,0.9878,0.9857,0.9858
"2016-01-10 22:00:00",0.9858,0.9885,0.9877,0.9853
"2016-01-10 23:00:00",0.9878,0.9884,0.9880,0.9874
"2016-01-11 00:00:00",0.9879,0.9883,0.9871,0.9871
"2016-01-11 01:00:00",0.9873,0.9878,0.9863,0.9861
"2016-01-11 02:00:00",0.9867,0.9891,0.9881,0.9866
"2016-01-11 03:00:00",0.9881,0.9895,0.9887,0.9866
"2016-01-11 04:00:00",0.9889,0.9900,0.9894,0.9877
"2016-01-11 05:00:00",0.9894,0.9903,0.9881,0.9875
"2016-01-11 06:00:00",0.9883,0.9890,0.9885,0.9880
"2016-01-11 07:00:00",0.9886,0.9890,0.9883,0.9876
"2016-01-11 08:00:00",0.9884,0.9901,0.9892,0.9878
"2016-01-11 09:00:00",0.9893,0.9905,0.9902,0.9886
"2016-01-11 10:00:00",0.9903,0.9933,0.9915,0.9900
"2016-01-11 11:00:00",0.9917,0.9937,0.9931,0.9915
"2016-01-11 12:00:00",0.9931,0.9943,0.9934,0.9931
"2016-01-11 13:00:00",0.9935,0.9937,0.9925,0.9922
"2016-01-11 14:00:00",0.9926,0.9933,0.9929,0.9921
"2016-01-11 15:00:00",0.9931,0.9947,0.9943,0.9928
"2016-01-11 16:00:00",0.9943,0.9953,0.9937,0.9940
"2016-01-11 17:00:00",0.9940,0.9945,0.9939,0.9936
"2016-01-11 18:00:00",0.9940,0.9944,0.9935,0.9930
"2016-01-11 19:00:00",0.9937,0.9944,0.9936,0.9930
"2016-01-11 20:00:00",0.9936,0.9950,0.9938,0.9929
"2016-01-11 21:00:00",0.9942,0.9949,0.9938,0.9930
"2016-01-11 22:00:00",0.9940,0.9951,0.9938,0.9937
"2016-01-11 23:00:00",0.9940,0.9944,0.9930,0.9927
"2016-01-12 00:00:00",0.9931,0.9951,0.9944,0.9933
"2016-01-12 01:00:00",0.9945,0.9945,0.9916,0.9914
"2016-01-12 02:00:00",0.9917,0.9918,0.9897,0.9897
"2016-01-12 03:00:00",0.9898,0.9921,0.9912,0.9899
"2016-01-12 04:00:00",0.9914,0.9948,0.9935,0.9906
"2016-01-12 05:00:00",0.9937,0.9948,0.9934,0.9931
"2016-01-12 06:00:00",0.9935,0.9940,0.9918,0.9917
"2016-01-12 07:00:00",0.9920,0.9952,0.9942,0.9921
"2016-01-12 08:00:00",0.9945,0.9957,0.9936,0.9934
"2016-01-12 09:00:00",0.9937,0.9963,0.9960,0.9933
"2016-01-12 10:00:00",0.9963,0.9972,0.9960,0.9961
"2016-01-12 11:00:00",0.9962,0.9969,0.9966,0.9954
"2016-01-12 12:00:00",0.9969,0.9979,0.9975,0.9966
"2016-01-12 13:00:00",0.9976,0.9979,0.9972,0.9969
"2016-01-12 14:00:00",0.9974,0.9975,0.9966,0.9965
"2016-01-12 15:00:00",0.9966,0.9975,0.9963,0.9964
"2016-01-12 16:00:00",0.9963,0.9978,0.9956,0.9957
"2016-01-12 17:00:00",0.9957,0.9965,0.9953,0.9952
"2016-01-12 18:00:00",0.9954,0.9971,0.9955,0.9955
"2016-01-12 19:00:00",0.9955,0.9991,0.9982,0.9953
"2016-01-12 20:00:00",0.9983,1.0001,0.9994,0.9978
"2016-01-12 21:00:00",0.9999,1.0024,1.0005,1.0006
"2016-01-12 22:00:00",1.0007,1.0011,1.0010,0.9998
"2016-01-12 23:00:00",1.0010,1.0018,1.0011,1.0008
"2016-01-13 00:00:00",1.0013,1.0014,1.0006,1.0002
"2016-01-13 01:00:00",1.0006,1.0009,0.9996,0.9997
"2016-01-13 02:00:00",0.9997,1.0010,1.0004,0.9991
"2016-01-13 03:00:00",1.0004,1.0010,0.9991,0.9991
"2016-01-13 04:00:00",0.9991,0.9997,0.9982,0.9983
"2016-01-13 05:00:00",0.9983,0.9993,0.9985,0.9980
"2016-01-13 06:00:00",0.9989,0.9994,0.9986,0.9981
"2016-01-13 07:00:00",0.9987,0.9992,0.9980,0.9980
"2016-01-13 08:00:00",0.9982,0.9994,0.9991,0.9977
"2016-01-13 09:00:00",0.9991,0.9996,0.9979,0.9976
"2016-01-13 10:00:00",0.9980,0.9995,0.9972,0.9974
"2016-01-13 11:00:00",0.9974,1.0000,0.9994,0.9974
"2016-01-13 12:00:00",0.9998,1.0004,0.9990,0.9987
"2016-01-13 13:00:00",0.9991,1.0005,0.9985,0.9986
"2016-01-13 14:00:00",0.9986,1.0005,0.9992,0.9978
"2016-01-13 15:00:00",0.9994,1.0002,0.9994,0.9989
"2016-01-13 16:00:00",0.9995,0.9999,0.9970,0.9972
"2016-01-13 17:00:00",0.9969,0.9987,0.9973,0.9966
"2016-01-13 18:00:00",0.9978,0.9982,0.9952,0.9951
"2016-01-13 19:00:00",0.9954,0.9979,0.9965,0.9943
"2016-01-13 20:00:00",0.9966,0.9982,0.9977,0.9951
"2016-01-13 21:00:00",0.9979,0.9989,0.9963,0.9964
"2016-01-13 22:00:00",0.9964,0.9979,0.9970,0.9963
"2016-01-13 23:00:00",0.9970,0.9973,0.9960,0.9950
"2016-01-14 00:00:00",0.9960,0.9977,0.9969,0.9959
"2016-01-14 01:00:00",0.9972,0.9998,0.9992,0.9971
"2016-01-14 02:00:00",0.9995,1.0000,0.9987,0.9986
"2016-01-14 03:00:00",0.9990,0.9990,0.9960,0.9962
"2016-01-14 04:00:00",0.9962,0.9970,0.9957,0.9947
"2016-01-14 05:00:00",0.9959,0.9966,0.9955,0.9951
"2016-01-14 06:00:00",0.9956,0.9965,0.9957,0.9952
"2016-01-14 07:00:00",0.9958,0.9978,0.9974,0.9953
"2016-01-14 08:00:00",0.9978,0.9989,0.9985,0.9967
"2016-01-14 09:00:00",0.9986,0.9993,0.9986,0.9978
"2016-01-14 10:00:00",0.9987,1.0007,0.9992,0.9990
"2016-01-14 11:00:00",0.9992,1.0036,1.0028,0.9991
"2016-01-14 12:00:00",1.0030,1.0039,1.0030,1.0029
"2016-01-14 13:00:00",1.0031,1.0040,1.0025,1.0024
"2016-01-14 14:00:00",1.0027,1.0042,1.0037,1.0026
"2016-01-14 15:00:00",1.0041,1.0041,1.0032,1.0028
"2016-01-14 16:00:00",1.0032,1.0037,1.0024,1.0024
"2016-01-14 17:00:00",1.0024,1.0037,1.0023,1.0023
"2016-01-14 18:00:00",1.0025,1.0044,1.0033,1.0028
"2016-01-14 19:00:00",1.0034,1.0038,1.0020,1.0022
"2016-01-14 20:00:00",1.0022,1.0028,1.0016,1.0001
"2016-01-14 21:00:00",1.0017,1.0019,1.0007,1.0007
"2016-01-14 22:00:00",1.0007,1.0014,0.9995,0.9993
"2016-01-14 23:00:00",0.9994,1.0001,0.9997,0.9985
"2016-01-15 00:00:00",0.9997,1.0007,1.0004,0.9991
"2016-01-15 01:00:00",1.0007,1.0073,1.0028,0.9996
"2016-01-15 02:00:00",1.0030,1.0036,1.0025,1.0020
"2016-01-15 03:00:00",1.0025,1.0027,0.9987,0.9993
"2016-01-15 04:00:00",0.9993,1.0009,0.9988,0.9981
"2016-01-15 05:00:00",0.9995,0.9995,0.9972,0.9960
"2016-01-15 06:00:00",0.9973,0.9986,0.9974,0.9972
"2016-01-15 07:00:00",0.9975,0.9980,0.9969,0.9967
"2016-01-15 08:00:00",0.9970,0.9976,0.9965,0.9957
"2016-01-15 09:00:00",0.9965,0.9968,0.9952,0.9948
"2016-01-15 10:00:00",0.9958,0.9972,0.9962,0.9958
"2016-01-15 11:00:00",0.9965,0.9984,0.9970,0.9962
"2016-01-15 12:00:00",0.9971,0.9977,0.9931,0.9922
"2016-01-15 13:00:00",0.9933,0.9967,0.9964,0.9930
"2016-01-15 14:00:00",0.9964,0.9981,0.9975,0.9961
"2016-01-15 15:00:00",0.9976,0.9977,0.9966,0.9956
"2016-01-15 16:00:00",0.9968,0.9987,0.9964,0.9966
"2016-01-17 17:00:00",0.9980,0.9995,0.9981,0.9981
"2016-01-17 18:00:00",0.9981,1.0003,0.9999,0.9985
"2016-01-17 19:00:00",0.9999,1.0009,1.0007,0.9989
"2016-01-17 20:00:00",1.0007,1.0022,1.0018,1.0004
"2016-01-17 21:00:00",1.0019,1.0031,1.0020,1.0014
"2016-01-17 22:00:00",1.0024,1.0051,1.0034,1.0024
"2016-01-17 23:00:00",1.0039,1.0045,1.0027,1.0027
"2016-01-18 00:00:00",1.0027,1.0043,1.0023,1.0024
"2016-01-18 01:00:00",1.0024,1.0030,1.0027,1.0018
"2016-01-18 02:00:00",1.0028,1.0036,1.0018,1.0020
"2016-01-18 03:00:00",1.0020,1.0026,0.9999,0.9994
"2016-01-18 04:00:00",0.9999,1.0003,0.9980,0.9980
"2016-01-18 05:00:00",0.9981,0.9989,0.9984,0.9976
"2016-01-18 06:00:00",0.9985,0.9993,0.9986,0.9983
"2016-01-18 07:00:00",0.9988,0.9990,0.9984,0.9976
"2016-01-18 08:00:00",0.9985,0.9995,0.9986,0.9981
"2016-01-18 09:00:00",0.9988,0.9997,0.9987,0.9983
"2016-01-18 10:00:00",0.9988,0.9993,0.9978,0.9976
"2016-01-18 11:00:00",0.9978,0.9986,0.9969,0.9969
"2016-01-18 12:00:00",0.9969,0.9973,0.9968,0.9960
"2016-01-18 13:00:00",0.9970,0.9981,0.9972,0.9969
"2016-01-18 14:00:00",0.9972,0.9986,0.9983,0.9974
"2016-01-18 15:00:00",0.9983,1.0003,0.9985,0.9981
"2016-01-18 16:00:00",0.9987,0.9993,0.9989,0.9978
"2016-01-18 17:00:00",0.9988,1.0005,0.9991,0.9983
"2016-01-18 18:00:00",1.0004,1.0004,0.9995,0.9987
"2016-01-18 19:00:00",0.9995,1.0015,1.0001,0.9990
"2016-01-18 20:00:00",1.0002,1.0008,0.9982,0.9993
"2016-01-18 21:00:00",0.9979,1.0005,0.9951,0.9946
"2016-01-18 22:00:00",0.9953,0.9967,0.9963,0.9946
"2016-01-18 23:00:00",0.9965,0.9979,0.9966,0.9965
"2016-01-19 00:00:00",0.9968,1.0002,0.9998,0.9968
"2016-01-19 01:00:00",1.0001,1.0012,1.0004,0.9988
"2016-01-19 02:00:00",1.0005,1.0011,0.9996,0.9989
"2016-01-19 03:00:00",0.9998,1.0010,0.9991,0.9987
"2016-01-19 04:00:00",0.9994,1.0018,1.0015,0.9984
"2016-01-19 05:00:00",1.0016,1.0043,1.0029,1.0017
"2016-01-19 06:00:00",1.0030,1.0050,1.0046,1.0018
"2016-01-19 07:00:00",1.0049,1.0050,1.0032,1.0025
"2016-01-19 08:00:00",1.0034,1.0055,1.0040,1.0031
"2016-01-19 09:00:00",1.0042,1.0049,1.0044,1.0029
"2016-01-19 10:00:00",1.0048,1.0054,1.0045,1.0041
"2016-01-19 11:00:00",1.0045,1.0061,1.0055,1.0047
"2016-01-19 12:00:00",1.0056,1.0071,1.0062,1.0054
"2016-01-19 13:00:00",1.0065,1.0072,1.0065,1.0061
"2016-01-19 14:00:00",1.0065,1.0073,1.0060,1.0058
"2016-01-19 15:00:00",1.0062,1.0077,1.0075,1.0059
"2016-01-19 16:00:00",1.0077,1.0086,1.0065,1.0065
"2016-01-19 17:00:00",1.0062,1.0077,1.0065,1.0061
"2016-01-19 18:00:00",1.0066,1.0075,1.0066,1.0061
"2016-01-19 19:00:00",1.0067,1.0068,1.0059,1.0047
"2016-01-19 20:00:00",1.0061,1.0070,1.0058,1.0051
"2016-01-19 21:00:00",1.0058,1.0070,1.0058,1.0051
"2016-01-19 22:00:00",1.0062,1.0063,1.0046,1.0046
"2016-01-19 23:00:00",1.0047,1.0052,1.0042,1.0042
"2016-01-20 00:00:00",1.0043,1.0049,1.0036,1.0035
"2016-01-20 01:00:00",1.0037,1.0041,1.0031,1.0027
"2016-01-20 02:00:00",1.0035,1.0051,1.0046,1.0028
"2016-01-20 03:00:00",1.0047,1.0058,1.0030,1.0032
"2016-01-20 04:00:00",1.0031,1.0057,1.0048,1.0029
"2016-01-20 05:00:00",1.0049,1.0050,1.0027,1.0026
"2016-01-20 06:00:00",1.0027,1.0051,1.0045,1.0034
"2016-01-20 07:00:00",1.0045,1.0052,1.0025,1.0026
"2016-01-20 08:00:00",1.0027,1.0063,1.0060,1.0017
"2016-01-20 09:00:00",1.0060,1.0080,1.0031,1.0031
"2016-01-20 10:00:00",0.9982,1.0021,1.0015,0.9963
"2016-01-20 11:00:00",1.0020,1.0032,0.9998,1.0000
"2016-01-20 12:00:00",1.0002,1.0009,1.0004,0.9992
"2016-01-20 13:00:00",1.0006,1.0034,1.0018,1.0006
"2016-01-20 14:00:00",1.0019,1.0028,1.0003,1.0003
"2016-01-20 15:00:00",1.0004,1.0030,1.0021,1.0007
"2016-01-20 16:00:00",1.0021,1.0027,1.0012,1.0012
"2016-01-20 17:00:00",1.0008,1.0037,1.0032,1.0009
"2016-01-20 18:00:00",1.0035,1.0050,1.0040,1.0029
"2016-01-20 19:00:00",1.0043,1.0060,1.0039,1.0030
"2016-01-20 20:00:00",1.0040,1.0043,1.0029,1.0019
"2016-01-20 21:00:00",1.0029,1.0036,1.0031,1.0024
"2016-01-20 22:00:00",1.0033,1.0035,1.0008,1.0011
"2016-01-20 23:00:00",1.0011,1.0020,1.0009,1.0004
"2016-01-21 00:00:00",1.0009,1.0015,0.9998,0.9998
"2016-01-21 01:00:00",1.0000,1.0017,1.0009,0.9998
"2016-01-21 02:00:00",1.0010,1.0012,0.9994,0.9993
"2016-01-21 03:00:00",0.9998,1.0010,0.9993,0.9985
"2016-01-21 04:00:00",0.9993,1.0020,1.0015,0.9996
"2016-01-21 05:00:00",1.0018,1.0020,1.0005,1.0004
"2016-01-21 06:00:00",1.0005,1.0011,1.0008,0.9996
"2016-01-21 07:00:00",1.0009,1.0014,0.9988,0.9986
"2016-01-21 08:00:00",0.9988,1.0000,0.9977,0.9977
"2016-01-21 09:00:00",0.9980,0.9987,0.9977,0.9967
"2016-01-21 10:00:00",0.9976,0.9978,0.9957,0.9948
"2016-01-21 11:00:00",0.9958,0.9978,0.9973,0.9936
"2016-01-21 12:00:00",0.9973,0.9992,0.9986,0.9970
"2016-01-21 13:00:00",0.9986,0.9999,0.9994,0.9982
"2016-01-21 14:00:00",0.9996,0.9996,0.9978,0.9976
"2016-01-21 15:00:00",0.9979,1.0016,1.0010,0.9976
"2016-01-21 16:00:00",1.0011,1.0018,0.9980,0.9981
"2016-01-21 17:00:00",0.9977,0.9998,0.9987,0.9980
"2016-01-21 18:00:00",0.9990,1.0012,1.0011,0.9983
"2016-01-21 19:00:00",1.0012,1.0014,1.0001,0.9999
"2016-01-21 20:00:00",1.0003,1.0008,0.9991,0.9988
"2016-01-21 21:00:00",0.9994,0.9995,0.9992,0.9983
"2016-01-21 22:00:00",0.9993,0.9997,0.9993,0.9985
"2016-01-21 23:00:00",0.9994,1.0012,1.0006,0.9994
"2016-01-22 00:00:00",1.0006,1.0017,1.0009,1.0006
"2016-01-22 01:00:00",1.0010,1.0019,1.0010,1.0006
"2016-01-22 02:00:00",1.0011,1.0020,1.0001,1.0000
"2016-01-22 03:00:00",1.0003,1.0005,0.9985,0.9985
"2016-01-22 04:00:00",0.9985,0.9989,0.9961,0.9952
"2016-01-22 05:00:00",0.9964,0.9966,0.9964,0.9955
"2016-01-22 06:00:00",0.9966,0.9971,0.9964,0.9954
"2016-01-22 07:00:00",0.9966,0.9972,0.9962,0.9953
"2016-01-22 08:00:00",0.9962,0.9964,0.9947,0.9939
"2016-01-22 09:00:00",0.9950,0.9969,0.9958,0.9946
"2016-01-22 10:00:00",0.9956,0.9966,0.9929,0.9929
"2016-01-22 11:00:00",0.9929,0.9955,0.9924,0.9923
"2016-01-22 12:00:00",0.9926,0.9926,0.9911,0.9910
"2016-01-22 13:00:00",0.9912,0.9917,0.9905,0.9901
"2016-01-22 14:00:00",0.9906,0.9917,0.9914,0.9904
"2016-01-22 15:00:00",0.9914,0.9918,0.9914,0.9907
"2016-01-22 16:00:00",0.9915,0.9915,0.9879,0.9880
"2016-01-24 17:00:00",0.9905,0.9909,0.9900,0.9900
"2016-01-24 18:00:00",0.9901,0.9914,0.9900,0.9900
"2016-01-24 19:00:00",0.9900,0.9906,0.9889,0.9885
"2016-01-24 20:00:00",0.9890,0.9902,0.9893,0.9886
"2016-01-24 21:00:00",0.9895,0.9906,0.9902,0.9894
"2016-01-24 22:00:00",0.9902,0.9915,0.9914,0.9905
"2016-01-24 23:00:00",0.9915,0.9935,0.9923,0.9914
"2016-01-25 00:00:00",0.9924,0.9930,0.9921,0.9919
"2016-01-25 01:00:00",0.9922,0.9930,0.9928,0.9916
"2016-01-25 02:00:00",0.9929,0.9937,0.9924,0.9917
"2016-01-25 03:00:00",0.9924,0.9925,0.9912,0.9902
"2016-01-25 04:00:00",0.9915,0.9920,0.9914,0.9908
"2016-01-25 05:00:00",0.9914,0.9922,0.9907,0.9908
"2016-01-25 06:00:00",0.9908,0.9917,0.9912,0.9905
"2016-01-25 07:00:00",0.9912,0.9915,0.9901,0.9897
"2016-01-25 08:00:00",0.9900,0.9917,0.9911,0.9900
"2016-01-25 09:00:00",0.9911,0.9918,0.9908,0.9907
"2016-01-25 10:00:00",0.9911,0.9927,0.9921,0.9903
"2016-01-25 11:00:00",0.9923,0.9937,0.9929,0.9918
"2016-01-25 12:00:00",0.9929,0.9937,0.9936,0.9929
"2016-01-25 13:00:00",0.9936,0.9940,0.9929,0.9927
"2016-01-25 14:00:00",0.9929,0.9938,0.9918,0.9919
"2016-01-25 15:00:00",0.9919,0.9930,0.9918,0.9920
"2016-01-25 16:00:00",0.9922,0.9939,0.9935,0.9921
"2016-01-25 17:00:00",0.9936,0.9936,0.9921,0.9919
"2016-01-25 18:00:00",0.9925,0.9928,0.9918,0.9913
"2016-01-25 19:00:00",0.9920,0.9925,0.9923,0.9913
"2016-01-25 20:00:00",0.9923,0.9931,0.9928,0.9910
"2016-01-25 21:00:00",0.9929,0.9939,0.9936,0.9928
"2016-01-25 22:00:00",0.9936,0.9938,0.9931,0.9924
"2016-01-25 23:00:00",0.9932,0.9935,0.9928,0.9928
"2016-01-26 00:00:00",0.9929,0.9936,0.9933,0.9926
"2016-01-26 01:00:00",0.9935,0.9938,0.9915,0.9906
"2016-01-26 02:00:00",0.9916,0.9925,0.9921,0.9910
"2016-01-26 03:00:00",0.9924,0.9944,0.9939,0.9926
"2016-01-26 04:00:00",0.9941,0.9945,0.9934,0.9931
"2016-01-26 05:00:00",0.9935,0.9937,0.9934,0.9919
"2016-01-26 06:00:00",0.9935,0.9937,0.9924,0.9924
"2016-01-26 07:00:00",0.9924,0.9925,0.9908,0.9906
"2016-01-26 08:00:00",0.9911,0.9913,0.9902,0.9901
"2016-01-26 09:00:00",0.9904,0.9905,0.9895,0.9889
"2016-01-26 10:00:00",0.9900,0.9900,0.9862,0.9857
"2016-01-26 11:00:00",0.9864,0.9878,0.9848,0.9848
"2016-01-26 12:00:00",0.9849,0.9874,0.9869,0.9850
"2016-01-26 13:00:00",0.9871,0.9876,0.9874,0.9865
"2016-01-26 14:00:00",0.9874,0.9884,0.9879,0.9873
"2016-01-26 15:00:00",0.9880,0.9882,0.9874,0.9872
"2016-01-26 16:00:00",0.9876,0.9896,0.9885,0.9867
"2016-01-26 17:00:00",0.9884,0.9895,0.9873,0.9874
"2016-01-26 18:00:00",0.9874,0.9893,0.9890,0.9874
