Date,Open,High,Close,Low
"2012-01-02 17:00:00",4077.0000,4080.0000,4068.0000,4068.0000
"2012-01-02 18:00:00",4071.0000,4083.0000,4071.0000,4070.0000
"2012-01-02 19:00:00",4072.0000,4079.0000,4069.0000,4067.0000
"2012-01-02 20:00:00",4073.0000,4083.0000,4079.0000,4072.0000
"2012-01-02 21:00:00",4080.0000,4083.0000,4080.0000,4079.0000
"2012-01-02 22:00:00",4081.0000,4088.0000,4081.0000,4081.0000
"2012-01-02 23:00:00",4081.0000,4087.0000,4083.0000,4080.0000
"2012-01-03 00:00:00",4086.0000,4088.0000,4067.0000,4069.0000
"2012-01-03 01:00:00",4070.0000,4076.0000,4067.0000,4065.0000
"2012-01-03 02:00:00",4066.0000,4081.0000,4071.0000,4069.0000
"2012-01-03 03:00:00",4071.0000,4072.0000,4060.0000,4051.0000
"2012-01-03 04:00:00",4061.0000,4078.0000,4074.0000,4061.0000
"2012-01-03 05:00:00",4075.0000,4083.0000,4083.0000,4076.0000
"2012-01-03 06:00:00",4084.0000,4089.0000,4087.0000,4079.0000
"2012-01-03 07:00:00",4088.0000,4090.0000,4084.0000,4082.0000
"2012-01-03 08:00:00",4085.0000,4090.0000,4089.0000,4084.0000
"2012-01-03 09:00:00",4088.0000,4097.0000,4095.0000,4088.0000
"2012-01-03 10:00:00",4096.0000,4109.0000,4108.0000,4096.0000
"2012-01-03 11:00:00",4110.0000,4114.0000,4107.0000,4106.0000
"2012-01-03 12:00:00",4108.0000,4108.0000,4096.0000,4096.0000
"2012-01-03 13:00:00",4099.0000,4103.0000,4102.0000,4097.0000
"2012-01-03 14:00:00",4103.0000,4110.0000,4107.0000,4102.0000
"2012-01-03 15:00:00",4108.0000,4110.0000,4099.0000,4099.0000
"2012-01-03 17:00:00",4099.0000,4124.0000,4119.0000,4094.0000
"2012-01-03 18:00:00",4125.0000,4159.0000,4155.0000,4126.0000
"2012-01-03 19:00:00",4159.0000,4183.0000,4176.0000,4157.0000
"2012-01-03 20:00:00",4177.0000,4179.0000,4173.0000,4170.0000
"2012-01-03 21:00:00",4175.0000,4175.0000,4165.0000,4164.0000
"2012-01-03 22:00:00",4165.0000,4167.0000,4160.0000,4157.0000
"2012-01-03 23:00:00",4162.0000,4163.0000,4159.0000,4149.0000
"2012-01-04 00:00:00",4163.0000,4168.0000,4157.0000,4158.0000
"2012-01-04 01:00:00",4158.0000,4158.0000,4151.0000,4150.0000
"2012-01-04 02:00:00",4153.0000,4157.0000,4156.0000,4149.0000
"2012-01-04 03:00:00",4157.0000,4162.0000,4142.0000,4142.0000
"2012-01-04 04:00:00",4142.0000,4154.0000,4151.0000,4141.0000
"2012-01-04 05:00:00",4150.0000,4156.0000,4146.0000,4146.0000
"2012-01-04 06:00:00",4145.0000,4147.0000,4142.0000,4138.0000
"2012-01-04 07:00:00",4141.0000,4146.0000,4140.0000,4139.0000
"2012-01-04 08:00:00",4139.0000,4143.0000,4135.0000,4132.0000
"2012-01-04 09:00:00",4137.0000,4142.0000,4140.0000,4136.0000
"2012-01-04 10:00:00",4139.0000,4140.0000,4128.0000,4122.0000
"2012-01-04 11:00:00",4131.0000,4139.0000,4136.0000,4130.0000
"2012-01-04 12:00:00",4136.0000,4146.0000,4145.0000,4137.0000
"2012-01-04 13:00:00",4145.0000,4149.0000,4147.0000,4140.0000
"2012-01-04 14:00:00",4149.0000,4149.0000,4145.0000,4143.0000
"2012-01-04 15:00:00",4144.0000,4147.0000,4144.0000,4141.0000
"2012-01-04 17:00:00",4138.0000,4139.0000,4118.0000,4119.0000
"2012-01-04 18:00:00",4122.0000,4122.0000,4111.0000,4107.0000
"2012-01-04 19:00:00",4112.0000,4117.0000,4115.0000,4107.0000
"2012-01-04 20:00:00",4116.0000,4117.0000,4117.0000,4110.0000
"2012-01-04 21:00:00",4118.0000,4122.0000,4117.0000,4112.0000
"2012-01-04 22:00:00",4118.0000,4121.0000,4118.0000,4115.0000
"2012-01-04 23:00:00",4117.0000,4123.0000,4112.0000,4111.0000
"2012-01-05 00:00:00",4114.0000,4133.0000,4130.0000,4113.0000
"2012-01-05 01:00:00",4132.0000,4133.0000,4130.0000,4127.0000
"2012-01-05 02:00:00",4128.0000,4134.0000,4134.0000,4126.0000
"2012-01-05 03:00:00",4133.0000,4137.0000,4114.0000,4113.0000
"2012-01-05 04:00:00",4116.0000,4119.0000,4110.0000,4110.0000
"2012-01-05 05:00:00",4109.0000,4114.0000,4101.0000,4103.0000
"2012-01-05 06:00:00",4104.0000,4110.0000,4104.0000,4100.0000
"2012-01-05 07:00:00",4106.0000,4113.0000,4112.0000,4107.0000
"2012-01-05 08:00:00",4111.0000,4131.0000,4120.0000,4110.0000
"2012-01-05 09:00:00",4121.0000,4122.0000,4103.0000,4097.0000
"2012-01-05 10:00:00",4106.0000,4115.0000,4105.0000,4101.0000
"2012-01-05 11:00:00",4106.0000,4121.0000,4115.0000,4105.0000
"2012-01-05 12:00:00",4116.0000,4127.0000,4126.0000,4114.0000
"2012-01-05 13:00:00",4126.0000,4137.0000,4130.0000,4125.0000
"2012-01-05 14:00:00",4130.0000,4133.0000,4125.0000,4124.0000
"2012-01-05 15:00:00",4124.0000,4134.0000,4130.0000,4124.0000
