Date,Open,High,Close,Low
"2022-01-02 17:00:00",85.2300,85.3440,85.3070,85.2210
"2022-01-02 18:00:00",85.3090,85.3860,85.3740,85.3110
"2022-01-02 19:00:00",85.3800,85.5150,85.4970,85.3800
"2022-01-02 20:00:00",85.5040,85.5040,85.3420,85.3030
"2022-01-02 21:00:00",85.3510,85.3940,85.3730,85.3300
"2022-01-02 22:00:00",85.3730,85.3760,85.3230,85.3180
"2022-01-02 23:00:00",85.3250,85.3490,85.3050,85.3040
"2022-01-03 00:00:00",85.3090,85.3670,85.3620,85.3110
"2022-01-03 01:00:00",85.3630,85.4330,85.4240,85.3660
"2022-01-03 02:00:00",85.4280,85.4700,85.4380,85.3970
"2022-01-03 03:00:00",85.4520,85.4600,85.4070,85.4090
"2022-01-03 04:00:00",85.4090,85.4200,85.3370,85.3270
"2022-01-03 05:00:00",85.3530,85.3550,85.2170,85.2180
"2022-01-03 06:00:00",85.2190,85.2580,85.2140,85.1600
"2022-01-03 07:00:00",85.2250,85.2660,85.2020,85.2050
"2022-01-03 08:00:00",85.2090,85.2240,85.2050,85.1330
"2022-01-03 09:00:00",85.2110,85.2450,85.1650,85.1570
"2022-01-03 10:00:00",85.1730,85.2120,85.1840,85.1540
"2022-01-03 11:00:00",85.1890,85.2050,85.1430,85.1390
"2022-01-03 12:00:00",85.1470,85.1920,85.1730,85.1220
"2022-01-03 13:00:00",85.1750,85.1880,85.1520,85.1540
"2022-01-03 14:00:00",85.1550,85.1880,85.1530,85.1370
"2022-01-03 15:00:00",85.1870,85.1970,85.1850,85.1500
"2022-01-03 16:00:00",85.1880,85.2050,85.1080,85.1130
"2022-01-03 17:00:00",85.1310,85.1530,85.0140,85.0010
"2022-01-03 18:00:00",85.0140,85.2250,85.2100,85.0010
"2022-01-03 19:00:00",85.2170,85.2700,85.2390,85.1870
"2022-01-03 20:00:00",85.2450,85.3420,85.2760,85.2080
"2022-01-03 21:00:00",85.2790,85.4170,85.3720,85.2500
"2022-01-03 22:00:00",85.3760,85.5050,85.3980,85.3370
"2022-01-03 23:00:00",85.4000,85.4750,85.4560,85.3980
"2022-01-04 00:00:00",85.4580,85.4890,85.4400,85.4320
"2022-01-04 01:00:00",85.4420,85.4420,85.3850,85.3830
"2022-01-04 02:00:00",85.3880,85.4020,85.3880,85.2990
"2022-01-04 03:00:00",85.3940,85.5170,85.4740,85.3910
"2022-01-04 04:00:00",85.4800,85.5060,85.4520,85.4470
"2022-01-04 05:00:00",85.4550,85.4800,85.4310,85.4310
"2022-01-04 06:00:00",85.4370,85.6030,85.5400,85.4350
"2022-01-04 07:00:00",85.5480,85.6530,85.6450,85.5410
"2022-01-04 08:00:00",85.6500,85.7320,85.6730,85.6480
"2022-01-04 09:00:00",85.6730,85.7600,85.6300,85.6370
"2022-01-04 10:00:00",85.6390,85.7520,85.7030,85.6630
"2022-01-04 11:00:00",85.7170,85.7170,85.6590,85.5710
"2022-01-04 12:00:00",85.6670,85.7010,85.6790,85.6540
"2022-01-04 13:00:00",85.6790,85.6860,85.6230,85.6230
"2022-01-04 14:00:00",85.6220,85.6540,85.6240,85.5880
"2022-01-04 15:00:00",85.6280,85.6550,85.6060,85.5890
"2022-01-04 16:00:00",85.6110,85.6540,85.6240,85.6120
"2022-01-04 17:00:00",85.6340,85.6550,85.6490,85.5300
