Date,Open,High,Close,Low
"2014-01-06 07:00:00",1.7426,1.7457,1.7441,1.7409
"2014-01-06 08:00:00",1.7442,1.7483,1.7478,1.7436
"2014-01-06 09:00:00",1.7483,1.7517,1.7505,1.7477
"2014-01-06 10:00:00",1.7510,1.7532,1.7501,1.7480
"2014-01-06 11:00:00",1.7512,1.7519,1.7488,1.7489
"2014-01-06 12:00:00",1.7488,1.7498,1.7470,1.7470
"2014-01-06 13:00:00",1.7474,1.7476,1.7473,1.7468
"2014-01-06 14:00:00",1.7474,1.7478,1.7472,1.7465
"2014-01-06 15:00:00",1.7474,1.7485,1.7466,1.7469
"2014-01-06 16:00:00",1.7470,1.7479,1.7472,1.7469
"2014-01-06 17:00:00",1.7479,1.7502,1.7495,1.7471
"2014-01-06 18:00:00",1.7495,1.7504,1.7496,1.7488
"2014-01-06 19:00:00",1.7497,1.7503,1.7492,1.7492
"2014-01-06 20:00:00",1.7493,1.7499,1.7497,1.7477
"2014-01-06 21:00:00",1.7498,1.7504,1.7502,1.7498
"2014-01-06 22:00:00",1.7503,1.7504,1.7502,1.7494
"2014-01-06 23:00:00",1.7503,1.7504,1.7498,1.7495
"2014-01-07 00:00:00",1.7499,1.7518,1.7515,1.7499
"2014-01-07 01:00:00",1.7515,1.7515,1.7503,1.7495
"2014-01-07 02:00:00",1.7509,1.7515,1.7487,1.7488
"2014-01-07 03:00:00",1.7489,1.7509,1.7498,1.7486
"2014-01-07 04:00:00",1.7500,1.7524,1.7512,1.7490
"2014-01-07 05:00:00",1.7514,1.7561,1.7555,1.7515
"2014-01-07 06:00:00",1.7557,1.7580,1.7542,1.7543
"2014-01-07 07:00:00",1.7548,1.7558,1.7547,1.7539
"2014-01-07 08:00:00",1.7548,1.7590,1.7572,1.7544
"2014-01-07 09:00:00",1.7575,1.7590,1.7559,1.7559
"2014-01-07 10:00:00",1.7560,1.7632,1.7614,1.7585
"2014-01-07 11:00:00",1.7617,1.7639,1.7634,1.7609
"2014-01-07 12:00:00",1.7636,1.7666,1.7653,1.7634
"2014-01-07 13:00:00",1.7653,1.7663,1.7639,1.7637
"2014-01-07 14:00:00",1.7644,1.7663,1.7658,1.7639
"2014-01-07 15:00:00",1.7661,1.7685,1.7665,1.7659
"2014-01-07 16:00:00",1.7668,1.7668,1.7654,1.7653
"2014-01-07 17:00:00",1.7655,1.7661,1.7657,1.7647
"2014-01-07 18:00:00",1.7658,1.7668,1.7666,1.7654
"2014-01-07 19:00:00",1.7668,1.7670,1.7664,1.7654
"2014-01-07 20:00:00",1.7665,1.7689,1.7680,1.7658
"2014-01-07 21:00:00",1.7681,1.7695,1.7686,1.7681
"2014-01-07 22:00:00",1.7687,1.7700,1.7698,1.7685
"2014-01-07 23:00:00",1.7697,1.7721,1.7715,1.7694
"2014-01-08 00:00:00",1.7716,1.7734,1.7728,1.7714
"2014-01-08 01:00:00",1.7728,1.7729,1.7725,1.7713
"2014-01-08 02:00:00",1.7725,1.7768,1.7750,1.7725
"2014-01-08 03:00:00",1.7751,1.7769,1.7767,1.7741
"2014-01-08 04:00:00",1.7768,1.7784,1.7748,1.7748
"2014-01-08 05:00:00",1.7748,1.7769,1.7743,1.7737
"2014-01-08 06:00:00",1.7748,1.7754,1.7733,1.7722
"2014-01-08 07:00:00",1.7734,1.7760,1.7751,1.7733
"2014-01-08 08:00:00",1.7752,1.7759,1.7743,1.7729
"2014-01-08 09:00:00",1.7749,1.7778,1.7761,1.7740
"2014-01-08 10:00:00",1.7767,1.7804,1.7779,1.7758
"2014-01-08 11:00:00",1.7782,1.7802,1.7777,1.7770
"2014-01-08 12:00:00",1.7778,1.7799,1.7764,1.7765
"2014-01-08 13:00:00",1.7767,1.7783,1.7766,1.7768
"2014-01-08 14:00:00",1.7771,1.7788,1.7768,1.7765
"2014-01-08 15:00:00",1.7773,1.7782,1.7771,1.7765
"2014-01-08 16:00:00",1.7772,1.7810,1.7794,1.7771
"2014-01-08 17:00:00",1.7793,1.7808,1.7802,1.7796
"2014-01-08 18:00:00",1.7802,1.7806,1.7797,1.7796
"2014-01-08 19:00:00",1.7798,1.7806,1.7803,1.7796
"2014-01-08 20:00:00",1.7805,1.7819,1.7818,1.7803
"2014-01-08 21:00:00",1.7818,1.7842,1.7840,1.7822
"2014-01-08 22:00:00",1.7841,1.7842,1.7833,1.7833
"2014-01-08 23:00:00",1.7835,1.7836,1.7829,1.7824
"2014-01-09 00:00:00",1.7830,1.7842,1.7838,1.7830
"2014-01-09 01:00:00",1.7838,1.7846,1.7833,1.7834
"2014-01-09 02:00:00",1.7835,1.7841,1.7835,1.7827
"2014-01-09 03:00:00",1.7835,1.7847,1.7818,1.7813
"2014-01-09 04:00:00",1.7821,1.7844,1.7833,1.7821
"2014-01-09 05:00:00",1.7835,1.7843,1.7833,1.7828
"2014-01-09 06:00:00",1.7835,1.7863,1.7859,1.7835
"2014-01-09 07:00:00",1.7860,1.7888,1.7857,1.7851
"2014-01-09 08:00:00",1.7860,1.7908,1.7879,1.7858
"2014-01-09 09:00:00",1.7879,1.7897,1.7845,1.7845
"2014-01-09 10:00:00",1.7847,1.7888,1.7872,1.7843
"2014-01-09 11:00:00",1.7876,1.7877,1.7853,1.7851
"2014-01-09 12:00:00",1.7856,1.7866,1.7852,1.7842
"2014-01-09 13:00:00",1.7853,1.7898,1.7891,1.7855
"2014-01-09 14:00:00",1.7891,1.7899,1.7894,1.7885
"2014-01-09 15:00:00",1.7896,1.7897,1.7883,1.7883
"2014-01-09 16:00:00",1.7884,1.7887,1.7863,1.7856
"2014-01-09 17:00:00",1.7866,1.7878,1.7853,1.7852
"2014-01-09 18:00:00",1.7855,1.7869,1.7868,1.7856
"2014-01-09 19:00:00",1.7869,1.7882,1.7879,1.7867
"2014-01-09 20:00:00",1.7880,1.7884,1.7869,1.7865
"2014-01-09 21:00:00",1.7869,1.7878,1.7866,1.7860
"2014-01-09 22:00:00",1.7866,1.7877,1.7872,1.7864
"2014-01-09 23:00:00",1.7872,1.7877,1.7875,1.7863
"2014-01-10 00:00:00",1.7878,1.7879,1.7874,1.7869
"2014-01-10 01:00:00",1.7874,1.7880,1.7871,1.7867
"2014-01-10 02:00:00",1.7872,1.7877,1.7857,1.7845
"2014-01-10 03:00:00",1.7857,1.7862,1.7852,1.7846
"2014-01-10 04:00:00",1.7853,1.7855,1.7816,1.7798
"2014-01-10 05:00:00",1.7820,1.7823,1.7812,1.7807
"2014-01-10 06:00:00",1.7811,1.7837,1.7832,1.7810
"2014-01-10 07:00:00",1.7837,1.7846,1.7828,1.7812
"2014-01-10 08:00:00",1.7830,1.8004,1.7996,1.7829
"2014-01-10 09:00:00",1.8004,1.8033,1.8007,1.7971
"2014-01-10 10:00:00",1.8010,1.8027,1.7997,1.7974
"2014-01-10 11:00:00",1.8000,1.8026,1.7976,1.7965
"2014-01-10 12:00:00",1.7981,1.7981,1.7933,1.7931
"2014-01-10 13:00:00",1.7939,1.7960,1.7939,1.7940
"2014-01-10 14:00:00",1.7939,1.7948,1.7937,1.7932
"2014-01-10 15:00:00",1.7942,1.7969,1.7965,1.7937
"2014-01-10 16:00:00",1.7968,1.7969,1.7947,1.7950
"2014-01-12 17:00:00",1.7978,1.7981,1.7979,1.7967
"2014-01-12 18:00:00",1.7980,1.7987,1.7986,1.7976
"2014-01-12 19:00:00",1.7986,1.7997,1.7990,1.7980
"2014-01-12 20:00:00",1.7990,1.7993,1.7984,1.7980
"2014-01-12 21:00:00",1.7986,1.7986,1.7972,1.7965
"2014-01-12 22:00:00",1.7972,1.7977,1.7976,1.7971
"2014-01-12 23:00:00",1.7976,1.7979,1.7971,1.7970
"2014-01-13 00:00:00",1.7970,1.7975,1.7970,1.7968
"2014-01-13 01:00:00",1.7970,1.7988,1.7983,1.7968
"2014-01-13 02:00:00",1.7986,1.7989,1.7976,1.7962
"2014-01-13 03:00:00",1.7977,1.7981,1.7933,1.7924
"2014-01-13 04:00:00",1.7936,1.7968,1.7945,1.7937
"2014-01-13 05:00:00",1.7944,1.7974,1.7947,1.7947
"2014-01-13 06:00:00",1.7947,1.7978,1.7960,1.7944
"2014-01-13 07:00:00",1.7965,1.7967,1.7930,1.7932
"2014-01-13 08:00:00",1.7932,1.7936,1.7787,1.7787
"2014-01-13 09:00:00",1.7801,1.7820,1.7793,1.7781
"2014-01-13 10:00:00",1.7797,1.7820,1.7792,1.7780
"2014-01-13 11:00:00",1.7795,1.7817,1.7796,1.7787
"2014-01-13 12:00:00",1.7798,1.7801,1.7778,1.7779
"2014-01-13 13:00:00",1.7779,1.7793,1.7786,1.7774
"2014-01-13 14:00:00",1.7785,1.7794,1.7789,1.7781
"2014-01-13 15:00:00",1.7793,1.7793,1.7778,1.7768
"2014-01-13 16:00:00",1.7780,1.7797,1.7791,1.7777
"2014-01-13 17:00:00",1.7793,1.7814,1.7809,1.7793
"2014-01-13 18:00:00",1.7809,1.7840,1.7832,1.7809
"2014-01-13 19:00:00",1.7832,1.7850,1.7841,1.7828
"2014-01-13 20:00:00",1.7842,1.7854,1.7841,1.7836
"2014-01-13 21:00:00",1.7846,1.7852,1.7847,1.7843
"2014-01-13 22:00:00",1.7848,1.7848,1.7827,1.7826
"2014-01-13 23:00:00",1.7829,1.7836,1.7829,1.7822
"2014-01-14 00:00:00",1.7830,1.7841,1.7827,1.7825
"2014-01-14 01:00:00",1.7828,1.7843,1.7833,1.7831
"2014-01-14 02:00:00",1.7834,1.7861,1.7858,1.7821
"2014-01-14 03:00:00",1.7860,1.7891,1.7887,1.7849
"2014-01-14 04:00:00",1.7891,1.7933,1.7878,1.7860
"2014-01-14 05:00:00",1.7885,1.7900,1.7878,1.7873
"2014-01-14 06:00:00",1.7879,1.7913,1.7901,1.7876
"2014-01-14 07:00:00",1.7902,1.7919,1.7901,1.7901
"2014-01-14 08:00:00",1.7902,1.7930,1.7888,1.7890
"2014-01-14 09:00:00",1.7891,1.7948,1.7935,1.7896
"2014-01-14 10:00:00",1.7936,1.8010,1.7996,1.7927
"2014-01-14 11:00:00",1.7995,1.8008,1.7980,1.7978
"2014-01-14 12:00:00",1.7981,1.7993,1.7984,1.7971
"2014-01-14 13:00:00",1.7984,1.8016,1.8008,1.7986
"2014-01-14 14:00:00",1.8009,1.8015,1.7986,1.7989
"2014-01-14 15:00:00",1.7991,1.8004,1.7999,1.7988
"2014-01-14 16:00:00",1.8001,1.8007,1.7989,1.7991
"2014-01-14 17:00:00",1.7992,1.8004,1.7998,1.7994
"2014-01-14 18:00:00",1.7999,1.8001,1.7989,1.7988
"2014-01-14 19:00:00",1.7990,1.7996,1.7991,1.7986
"2014-01-14 20:00:00",1.7993,1.8028,1.8010,1.7993
"2014-01-14 21:00:00",1.8010,1.8020,1.8015,1.8006
"2014-01-14 22:00:00",1.8015,1.8024,1.8012,1.8008
"2014-01-14 23:00:00",1.8012,1.8022,1.8017,1.8006
"2014-01-15 00:00:00",1.8017,1.8020,1.8014,1.8008
"2014-01-15 01:00:00",1.8014,1.8014,1.8002,1.8001
"2014-01-15 02:00:00",1.8002,1.8004,1.7984,1.7984
"2014-01-15 03:00:00",1.7989,1.8012,1.7997,1.7954
"2014-01-15 04:00:00",1.7999,1.8040,1.8007,1.8000
"2014-01-15 05:00:00",1.8010,1.8034,1.8020,1.8005
"2014-01-15 06:00:00",1.8022,1.8025,1.8002,1.8001
"2014-01-15 07:00:00",1.8006,1.8010,1.7964,1.7965
"2014-01-15 08:00:00",1.7968,1.7974,1.7892,1.7883
"2014-01-15 09:00:00",1.7900,1.7922,1.7895,1.7870
"2014-01-15 10:00:00",1.7900,1.7907,1.7878,1.7868
"2014-01-15 11:00:00",1.7880,1.7909,1.7897,1.7863
"2014-01-15 12:00:00",1.7898,1.7909,1.7883,1.7879
"2014-01-15 13:00:00",1.7883,1.7920,1.7909,1.7889
"2014-01-15 14:00:00",1.7913,1.7936,1.7926,1.7907
"2014-01-15 15:00:00",1.7928,1.7934,1.7918,1.7913
"2014-01-15 16:00:00",1.7919,1.7922,1.7895,1.7896
"2014-01-15 17:00:00",1.7897,1.7916,1.7909,1.7899
"2014-01-15 18:00:00",1.7909,1.7918,1.7913,1.7904
"2014-01-15 19:00:00",1.7913,1.7930,1.7912,1.7910
"2014-01-15 20:00:00",1.7914,1.7926,1.7916,1.7910
"2014-01-15 21:00:00",1.7916,1.7923,1.7908,1.7903
"2014-01-15 22:00:00",1.7908,1.7911,1.7900,1.7899
"2014-01-15 23:00:00",1.7900,1.7900,1.7893,1.7890
"2014-01-16 00:00:00",1.7894,1.7897,1.7888,1.7875
"2014-01-16 01:00:00",1.7889,1.7903,1.7895,1.7883
"2014-01-16 02:00:00",1.7898,1.7905,1.7881,1.7879
"2014-01-16 03:00:00",1.7881,1.7892,1.7882,1.7872
"2014-01-16 04:00:00",1.7882,1.7892,1.7876,1.7868
"2014-01-16 05:00:00",1.7877,1.7885,1.7857,1.7853
"2014-01-16 06:00:00",1.7858,1.7878,1.7850,1.7841
"2014-01-16 07:00:00",1.7855,1.7862,1.7841,1.7839
"2014-01-16 08:00:00",1.7843,1.7883,1.7880,1.7836
"2014-01-16 09:00:00",1.7881,1.7891,1.7852,1.7842
"2014-01-16 10:00:00",1.7859,1.7874,1.7847,1.7827
"2014-01-16 11:00:00",1.7857,1.7863,1.7845,1.7841
"2014-01-16 12:00:00",1.7846,1.7857,1.7847,1.7830
"2014-01-16 13:00:00",1.7853,1.7860,1.7853,1.7849
"2014-01-16 14:00:00",1.7854,1.7872,1.7859,1.7851
"2014-01-16 15:00:00",1.7859,1.7876,1.7864,1.7864
"2014-01-16 16:00:00",1.7867,1.7882,1.7872,1.7866
"2014-01-16 17:00:00",1.7873,1.7878,1.7872,1.7867
"2014-01-16 18:00:00",1.7873,1.7881,1.7870,1.7869
"2014-01-16 19:00:00",1.7870,1.7871,1.7867,1.7856
"2014-01-16 20:00:00",1.7869,1.7871,1.7850,1.7847
"2014-01-16 21:00:00",1.7850,1.7862,1.7860,1.7838
"2014-01-16 22:00:00",1.7861,1.7871,1.7863,1.7862
"2014-01-16 23:00:00",1.7865,1.7868,1.7857,1.7854
"2014-01-17 00:00:00",1.7857,1.7859,1.7856,1.7854
"2014-01-17 01:00:00",1.7857,1.7866,1.7851,1.7852
"2014-01-17 02:00:00",1.7852,1.7862,1.7841,1.7841
"2014-01-17 03:00:00",1.7841,1.7858,1.7849,1.7829
"2014-01-17 04:00:00",1.7852,1.8016,1.7997,1.7842
"2014-01-17 05:00:00",1.7998,1.8012,1.7974,1.7974
"2014-01-17 06:00:00",1.7975,1.8012,1.7998,1.7979
"2014-01-17 07:00:00",1.8002,1.8012,1.8006,1.7995
"2014-01-17 08:00:00",1.8009,1.8045,1.8017,1.8015
"2014-01-17 09:00:00",1.8018,1.8024,1.8003,1.8001
"2014-01-17 10:00:00",1.8004,1.8049,1.7998,1.8000
"2014-01-17 11:00:00",1.8000,1.8023,1.8000,1.7994
"2014-01-17 12:00:00",1.8002,1.8027,1.7991,1.7992
"2014-01-17 13:00:00",1.7992,1.8020,1.7996,1.7989
"2014-01-17 14:00:00",1.7998,1.8022,1.8012,1.7995
"2014-01-17 15:00:00",1.8015,1.8018,1.8004,1.8002
"2014-01-17 16:00:00",1.8006,1.8015,1.8003,1.7986
"2014-01-19 17:00:00",1.8001,1.8004,1.7993,1.7994
"2014-01-19 18:00:00",1.7996,1.8011,1.8002,1.7991
"2014-01-19 19:00:00",1.8003,1.8008,1.7953,1.7953
"2014-01-19 20:00:00",1.7953,1.7971,1.7968,1.7944
"2014-01-19 21:00:00",1.7968,1.7971,1.7962,1.7939
"2014-01-19 22:00:00",1.7964,1.7969,1.7968,1.7955
"2014-01-19 23:00:00",1.7969,1.7981,1.7979,1.7966
"2014-01-20 00:00:00",1.7980,1.7994,1.7978,1.7977
"2014-01-20 01:00:00",1.7978,1.8000,1.7983,1.7979
"2014-01-20 02:00:00",1.7983,1.7991,1.7971,1.7971
"2014-01-20 03:00:00",1.7975,1.8010,1.7998,1.7982
"2014-01-20 04:00:00",1.8005,1.8015,1.8007,1.7989
"2014-01-20 05:00:00",1.8008,1.8012,1.7996,1.7994
"2014-01-20 06:00:00",1.7995,1.8012,1.7997,1.7983
"2014-01-20 07:00:00",1.8003,1.8012,1.7982,1.7983
"2014-01-20 08:00:00",1.7983,1.7992,1.7977,1.7956
"2014-01-20 09:00:00",1.7978,1.8005,1.7995,1.7978
"2014-01-20 10:00:00",1.7995,1.8014,1.8007,1.7978
"2014-01-20 11:00:00",1.8013,1.8017,1.7995,1.7997
"2014-01-20 12:00:00",1.7998,1.8004,1.7994,1.7993
"2014-01-20 13:00:00",1.7996,1.8005,1.8003,1.7996
"2014-01-20 14:00:00",1.8004,1.8012,1.8006,1.8002
"2014-01-20 15:00:00",1.8006,1.8007,1.7999,1.8000
"2014-01-20 16:00:00",1.8003,1.8004,1.7980,1.7982
"2014-01-20 17:00:00",1.7983,1.7993,1.7986,1.7976
"2014-01-20 18:00:00",1.7990,1.7999,1.7990,1.7985
"2014-01-20 19:00:00",1.7992,1.8005,1.7994,1.7991
"2014-01-20 20:00:00",1.7995,1.8003,1.7992,1.7988
"2014-01-20 21:00:00",1.7992,1.8000,1.7998,1.7980
"2014-01-20 22:00:00",1.7999,1.8004,1.7997,1.7997
"2014-01-20 23:00:00",1.7997,1.7998,1.7982,1.7982
"2014-01-21 00:00:00",1.7984,1.7999,1.7997,1.7983
"2014-01-21 01:00:00",1.7997,1.8010,1.8008,1.7993
"2014-01-21 02:00:00",1.8008,1.8044,1.8036,1.8003
"2014-01-21 03:00:00",1.8038,1.8047,1.8039,1.8009
"2014-01-21 04:00:00",1.8040,1.8093,1.8078,1.8033
"2014-01-21 05:00:00",1.8078,1.8111,1.8092,1.8075
"2014-01-21 06:00:00",1.8095,1.8095,1.8066,1.8067
"2014-01-21 07:00:00",1.8068,1.8074,1.8071,1.8050
"2014-01-21 08:00:00",1.8072,1.8094,1.8082,1.8053
"2014-01-21 09:00:00",1.8084,1.8104,1.8070,1.8058
"2014-01-21 10:00:00",1.8075,1.8084,1.8069,1.8061
"2014-01-21 11:00:00",1.8071,1.8084,1.8063,1.8061
"2014-01-21 12:00:00",1.8067,1.8080,1.8067,1.8066
"2014-01-21 13:00:00",1.8067,1.8076,1.8073,1.8067
"2014-01-21 14:00:00",1.8075,1.8099,1.8091,1.8071
"2014-01-21 15:00:00",1.8092,1.8093,1.8068,1.8069
"2014-01-21 16:00:00",1.8070,1.8076,1.8067,1.8064
"2014-01-21 17:00:00",1.8070,1.8071,1.8068,1.8066
"2014-01-21 18:00:00",1.8069,1.8076,1.8068,1.8066
"2014-01-21 19:00:00",1.8071,1.8090,1.8073,1.8068
"2014-01-21 20:00:00",1.8078,1.8089,1.8079,1.8064
"2014-01-21 21:00:00",1.8080,1.8082,1.8081,1.8067
"2014-01-21 22:00:00",1.8081,1.8083,1.8081,1.8068
"2014-01-21 23:00:00",1.8082,1.8083,1.8076,1.8073
"2014-01-22 00:00:00",1.8075,1.8080,1.8077,1.8072
"2014-01-22 01:00:00",1.8077,1.8083,1.8079,1.8074
"2014-01-22 02:00:00",1.8079,1.8083,1.8050,1.8046
"2014-01-22 03:00:00",1.8050,1.8059,1.8039,1.8038
"2014-01-22 04:00:00",1.8043,1.8148,1.8137,1.8032
"2014-01-22 05:00:00",1.8144,1.8153,1.8122,1.8122
"2014-01-22 06:00:00",1.8123,1.8152,1.8137,1.8120
"2014-01-22 07:00:00",1.8138,1.8159,1.8152,1.8129
"2014-01-22 08:00:00",1.8155,1.8173,1.8158,1.8156
"2014-01-22 09:00:00",1.8163,1.8176,1.8162,1.8150
"2014-01-22 10:00:00",1.8172,1.8339,1.8322,1.8197
"2014-01-22 11:00:00",1.8323,1.8357,1.8338,1.8321
"2014-01-22 12:00:00",1.8338,1.8363,1.8349,1.8334
"2014-01-22 13:00:00",1.8352,1.8380,1.8372,1.8352
"2014-01-22 14:00:00",1.8373,1.8382,1.8368,1.8347
"2014-01-22 15:00:00",1.8370,1.8379,1.8376,1.8357
"2014-01-22 16:00:00",1.8378,1.8382,1.8372,1.8365
"2014-01-22 17:00:00",1.8375,1.8382,1.8378,1.8368
"2014-01-22 18:00:00",1.8378,1.8388,1.8386,1.8370
"2014-01-22 19:00:00",1.8388,1.8403,1.8397,1.8385
"2014-01-22 20:00:00",1.8397,1.8459,1.8452,1.8395
"2014-01-22 21:00:00",1.8458,1.8461,1.8453,1.8432
"2014-01-22 22:00:00",1.8460,1.8483,1.8465,1.8450
"2014-01-22 23:00:00",1.8465,1.8469,1.8452,1.8452
"2014-01-23 00:00:00",1.8453,1.8453,1.8434,1.8427
"2014-01-23 01:00:00",1.8438,1.8440,1.8415,1.8409
"2014-01-23 02:00:00",1.8415,1.8459,1.8454,1.8409
"2014-01-23 03:00:00",1.8454,1.8550,1.8547,1.8456
"2014-01-23 04:00:00",1.8549,1.8554,1.8501,1.8498
"2014-01-23 05:00:00",1.8502,1.8513,1.8491,1.8488
"2014-01-23 06:00:00",1.8494,1.8522,1.8509,1.8482
"2014-01-23 07:00:00",1.8517,1.8519,1.8475,1.8477
"2014-01-23 08:00:00",1.8479,1.8500,1.8445,1.8442
"2014-01-23 09:00:00",1.8446,1.8480,1.8442,1.8435
"2014-01-23 10:00:00",1.8444,1.8526,1.8499,1.8435
"2014-01-23 11:00:00",1.8500,1.8509,1.8482,1.8468
"2014-01-23 12:00:00",1.8486,1.8554,1.8539,1.8480
"2014-01-23 13:00:00",1.8544,1.8554,1.8533,1.8534
"2014-01-23 14:00:00",1.8534,1.8542,1.8479,1.8471
"2014-01-23 15:00:00",1.8480,1.8485,1.8454,1.8455
"2014-01-23 16:00:00",1.8459,1.8478,1.8464,1.8456
"2014-01-23 17:00:00",1.8468,1.8475,1.8470,1.8459
"2014-01-23 18:00:00",1.8470,1.8489,1.8481,1.8466
"2014-01-23 19:00:00",1.8482,1.8484,1.8474,1.8465
"2014-01-23 20:00:00",1.8474,1.8475,1.8465,1.8454
"2014-01-23 21:00:00",1.8465,1.8474,1.8467,1.8458
"2014-01-23 22:00:00",1.8470,1.8474,1.8473,1.8463
"2014-01-23 23:00:00",1.8473,1.8503,1.8491,1.8469
"2014-01-24 00:00:00",1.8491,1.8505,1.8498,1.8489
"2014-01-24 01:00:00",1.8498,1.8501,1.8485,1.8480
"2014-01-24 02:00:00",1.8487,1.8549,1.8517,1.8487
"2014-01-24 03:00:00",1.8525,1.8550,1.8466,1.8468
"2014-01-24 04:00:00",1.8474,1.8476,1.8395,1.8383
"2014-01-24 05:00:00",1.8396,1.8423,1.8403,1.8384
"2014-01-24 06:00:00",1.8404,1.8439,1.8401,1.8364
"2014-01-24 07:00:00",1.8409,1.8409,1.8285,1.8260
"2014-01-24 08:00:00",1.8287,1.8338,1.8289,1.8250
"2014-01-24 09:00:00",1.8289,1.8320,1.8269,1.8270
"2014-01-24 10:00:00",1.8271,1.8319,1.8263,1.8256
"2014-01-24 11:00:00",1.8269,1.8289,1.8238,1.8235
"2014-01-24 12:00:00",1.8239,1.8288,1.8261,1.8235
"2014-01-24 13:00:00",1.8270,1.8286,1.8253,1.8254
"2014-01-24 14:00:00",1.8261,1.8272,1.8263,1.8257
"2014-01-24 15:00:00",1.8264,1.8270,1.8265,1.8252
"2014-01-24 16:00:00",1.8267,1.8282,1.8266,1.8257
"2014-01-26 17:00:00",1.8263,1.8267,1.8230,1.8230
"2014-01-26 18:00:00",1.8232,1.8246,1.8239,1.8226
