Date,Open,High,Close,Low
"2017-01-02 02:00:00",3262.0000,3269.0000,3263.0000,3262.0000
"2017-01-02 03:00:00",3264.0000,3284.0000,3282.0000,3262.0000
"2017-01-02 04:00:00",3283.0000,3293.0000,3291.0000,3287.0000
"2017-01-02 05:00:00",3292.0000,3294.0000,3294.0000,3291.0000
"2017-01-02 06:00:00",3295.0000,3296.0000,3295.0000,3293.0000
"2017-01-02 07:00:00",3296.0000,3296.0000,3295.0000,3294.0000
"2017-01-02 08:00:00",3296.0000,3297.0000,3296.0000,3295.0000
"2017-01-02 09:00:00",3297.0000,3303.0000,3301.0000,3295.0000
"2017-01-02 10:00:00",3302.0000,3302.0000,3295.0000,3295.0000
"2017-01-02 11:00:00",3294.0000,3297.0000,3292.0000,3291.0000
"2017-01-02 12:00:00",3293.0000,3296.0000,3294.0000,3292.0000
"2017-01-02 13:00:00",3293.0000,3293.0000,3293.0000,3292.0000
"2017-01-02 14:00:00",3293.0000,3294.0000,3293.0000,3292.0000
"2017-01-02 15:00:00",3294.0000,3294.0000,3292.0000,3291.0000
"2017-01-03 02:00:00",3301.0000,3316.0000,3312.0000,3302.0000
"2017-01-03 03:00:00",3313.0000,3313.0000,3310.0000,3303.0000
"2017-01-03 04:00:00",3309.0000,3309.0000,3304.0000,3300.0000
"2017-01-03 05:00:00",3304.0000,3307.0000,3301.0000,3301.0000
"2017-01-03 06:00:00",3303.0000,3308.0000,3303.0000,3302.0000
"2017-01-03 07:00:00",3304.0000,3311.0000,3310.0000,3303.0000
"2017-01-03 08:00:00",3310.0000,3310.0000,3305.0000,3304.0000
"2017-01-03 09:00:00",3306.0000,3309.0000,3307.0000,3303.0000
"2017-01-03 10:00:00",3306.0000,3324.0000,3307.0000,3307.0000
"2017-01-03 11:00:00",3307.0000,3308.0000,3297.0000,3296.0000
"2017-01-03 12:00:00",3301.0000,3302.0000,3299.0000,3296.0000
"2017-01-03 13:00:00",3300.0000,3303.0000,3301.0000,3299.0000
"2017-01-03 14:00:00",3303.0000,3305.0000,3304.0000,3301.0000
"2017-01-03 15:00:00",3305.0000,3313.0000,3308.0000,3303.0000
"2017-01-04 02:00:00",3316.0000,3317.0000,3313.0000,3312.0000
"2017-01-04 03:00:00",3315.0000,3315.0000,3304.0000,3304.0000
"2017-01-04 04:00:00",3305.0000,3306.0000,3305.0000,3302.0000
"2017-01-04 05:00:00",3306.0000,3308.0000,3300.0000,3301.0000
"2017-01-04 06:00:00",3302.0000,3304.0000,3302.0000,3298.0000
"2017-01-04 07:00:00",3302.0000,3305.0000,3304.0000,3301.0000
"2017-01-04 08:00:00",3305.0000,3310.0000,3308.0000,3303.0000
"2017-01-04 09:00:00",3308.0000,3309.0000,3295.0000,3294.0000
"2017-01-04 10:00:00",3297.0000,3298.0000,3294.0000,3292.0000
"2017-01-04 11:00:00",3296.0000,3306.0000,3306.0000,3296.0000
"2017-01-04 12:00:00",3305.0000,3306.0000,3304.0000,3304.0000
"2017-01-04 13:00:00",3303.0000,3305.0000,3302.0000,3302.0000
"2017-01-04 14:00:00",3303.0000,3310.0000,3307.0000,3302.0000
"2017-01-04 15:00:00",3307.0000,3310.0000,3308.0000,3306.0000
"2017-01-05 02:00:00",3297.0000,3298.0000,3293.0000,3289.0000
"2017-01-05 03:00:00",3294.0000,3307.0000,3304.0000,3290.0000
"2017-01-05 04:00:00",3303.0000,3313.0000,3311.0000,3303.0000
"2017-01-05 05:00:00",3310.0000,3311.0000,3308.0000,3302.0000
"2017-01-05 06:00:00",3308.0000,3313.0000,3311.0000,3308.0000
