Date,Open,High,Close,Low
"2014-01-02 02:00:00",4306.5000,4315.0000,4306.5000,4306.5000
"2014-01-02 03:00:00",4306.5000,4313.5000,4275.0000,4272.5000
"2014-01-02 04:00:00",4277.0000,4283.0000,4259.0000,4256.0000
"2014-01-02 05:00:00",4260.0000,4262.0000,4250.5000,4250.0000
"2014-01-02 06:00:00",4249.5000,4258.0000,4250.5000,4244.5000
"2014-01-02 07:00:00",4250.5000,4260.5000,4257.0000,4249.5000
"2014-01-02 08:00:00",4257.5000,4264.5000,4252.5000,4253.0000
"2014-01-02 09:00:00",4252.5000,4257.0000,4240.0000,4238.5000
"2014-01-02 10:00:00",4241.0000,4247.0000,4233.5000,4232.5000
"2014-01-02 11:00:00",4234.0000,4241.5000,4220.0000,4218.0000
"2014-01-02 12:00:00",4221.0000,4226.0000,4225.0000,4220.0000
"2014-01-02 13:00:00",4226.0000,4227.5000,4224.5000,4221.5000
"2014-01-02 14:00:00",4225.5000,4229.5000,4225.5000,4220.5000
"2014-01-02 15:00:00",4227.5000,4237.5000,4235.5000,4227.5000
"2014-01-03 02:00:00",4232.0000,4243.0000,4240.5000,4233.0000
"2014-01-03 03:00:00",4243.0000,4250.5000,4236.0000,4229.5000
"2014-01-03 04:00:00",4237.5000,4252.0000,4245.5000,4239.0000
"2014-01-03 05:00:00",4245.5000,4254.0000,4247.0000,4242.5000
"2014-01-03 06:00:00",4246.5000,4253.5000,4249.0000,4245.0000
"2014-01-03 07:00:00",4250.5000,4259.5000,4256.5000,4249.0000
"2014-01-03 08:00:00",4256.0000,4259.5000,4251.0000,4251.0000
"2014-01-03 09:00:00",4252.5000,4253.5000,4247.5000,4245.0000
"2014-01-03 10:00:00",4249.5000,4257.5000,4250.5000,4248.0000
"2014-01-03 11:00:00",4251.5000,4257.0000,4238.0000,4238.0000
"2014-01-03 12:00:00",4238.5000,4242.5000,4239.5000,4236.5000
"2014-01-03 13:00:00",4240.0000,4241.5000,4240.5000,4238.0000
"2014-01-03 14:00:00",4240.5000,4250.0000,4248.5000,4241.5000
"2014-01-03 15:00:00",4249.0000,4253.0000,4243.5000,4243.5000
"2014-01-06 02:00:00",4245.0000,4245.0000,4241.0000,4238.5000
"2014-01-06 03:00:00",4241.5000,4262.0000,4238.0000,4235.0000
"2014-01-06 04:00:00",4238.5000,4255.0000,4245.5000,4237.0000
"2014-01-06 05:00:00",4245.5000,4251.5000,4246.0000,4241.0000
"2014-01-06 06:00:00",4247.0000,4256.5000,4250.0000,4247.0000
"2014-01-06 07:00:00",4250.5000,4256.5000,4245.0000,4244.5000
"2014-01-06 08:00:00",4246.0000,4249.5000,4248.0000,4241.5000
"2014-01-06 09:00:00",4249.0000,4253.0000,4242.5000,4241.0000
"2014-01-06 10:00:00",4242.5000,4246.5000,4232.5000,4233.0000
"2014-01-06 11:00:00",4233.5000,4234.5000,4230.5000,4222.0000
"2014-01-06 12:00:00",4231.5000,4232.0000,4227.0000,4223.0000
"2014-01-06 13:00:00",4227.5000,4229.0000,4227.0000,4221.0000
"2014-01-06 14:00:00",4227.5000,4233.5000,4232.0000,4226.0000
"2014-01-06 15:00:00",4232.5000,4232.5000,4225.0000,4225.0000
