Date,Open,High,Close,Low
"2017-01-02 18:00:00",2241.0000,2244.5000,2243.0000,2241.0000
"2017-01-02 19:00:00",2242.7500,2242.7500,2241.0000,2240.2500
"2017-01-02 20:00:00",2241.2500,2242.7500,2242.5000,2240.0000
"2017-01-02 21:00:00",2242.2500,2243.7500,2243.5000,2242.0000
"2017-01-02 22:00:00",2243.7500,2244.5000,2244.5000,2243.5000
"2017-01-02 23:00:00",2244.2500,2244.7500,2244.7500,2244.0000
"2017-01-03 00:00:00",2244.5000,2247.2500,2246.2500,2244.5000
"2017-01-03 01:00:00",2246.0000,2247.5000,2247.5000,2245.7500
"2017-01-03 02:00:00",2247.7500,2249.2500,2248.7500,2247.5000
"2017-01-03 03:00:00",2249.0000,2251.2500,2250.7500,2248.2500
"2017-01-03 04:00:00",2250.5000,2250.5000,2249.7500,2248.0000
"2017-01-03 05:00:00",2250.0000,2250.7500,2250.5000,2249.5000
"2017-01-03 06:00:00",2250.7500,2254.5000,2253.7500,2250.5000
"2017-01-03 07:00:00",2254.0000,2255.0000,2253.2500,2252.2500
"2017-01-03 08:00:00",2253.0000,2253.2500,2251.2500,2250.2500
"2017-01-03 09:00:00",2251.5000,2253.7500,2250.5000,2248.0000
"2017-01-03 10:00:00",2250.7500,2259.2500,2247.5000,2246.7500
"2017-01-03 11:00:00",2247.2500,2248.2500,2243.7500,2239.2500
"2017-01-03 12:00:00",2244.0000,2244.7500,2242.7500,2239.7500
"2017-01-03 13:00:00",2242.5000,2244.0000,2240.5000,2239.7500
"2017-01-03 14:00:00",2240.7500,2244.2500,2243.7500,2240.5000
"2017-01-03 15:00:00",2244.0000,2251.5000,2250.7500,2242.5000
"2017-01-03 16:00:00",2251.0000,2252.7500,2252.2500,2251.0000
"2017-01-03 18:00:00",2252.7500,2252.7500,2252.0000,2251.0000
"2017-01-03 19:00:00",2251.7500,2253.5000,2253.0000,2251.2500
"2017-01-03 20:00:00",2253.2500,2254.5000,2254.2500,2253.0000
"2017-01-03 21:00:00",2254.0000,2254.5000,2254.2500,2253.7500
"2017-01-03 22:00:00",2254.5000,2255.2500,2255.0000,2254.0000
"2017-01-03 23:00:00",2255.2500,2255.5000,2255.5000,2254.5000
