Date,Open,High,Close,Low
"2021-01-05 07:00:00",1.7050,1.7059,1.7031,1.7031
"2021-01-05 08:00:00",1.7031,1.7055,1.7046,1.7027
"2021-01-05 09:00:00",1.7049,1.7052,1.6997,1.6998
"2021-01-05 10:00:00",1.6999,1.7009,1.6999,1.6987
"2021-01-05 11:00:00",1.7000,1.7000,1.6977,1.6970
"2021-01-05 12:00:00",1.6979,1.6979,1.6952,1.6952
"2021-01-05 13:00:00",1.6952,1.6956,1.6943,1.6941
"2021-01-05 14:00:00",1.6945,1.6965,1.6959,1.6942
"2021-01-05 15:00:00",1.6960,1.6961,1.6945,1.6943
"2021-01-05 16:00:00",1.6947,1.6961,1.6956,1.6942
"2021-01-05 17:00:00",1.6946,1.6970,1.6960,1.6946
"2021-01-05 18:00:00",1.6961,1.6963,1.6950,1.6946
"2021-01-05 19:00:00",1.6952,1.6976,1.6960,1.6940
"2021-01-05 20:00:00",1.6961,1.6965,1.6945,1.6943
"2021-01-05 21:00:00",1.6946,1.6968,1.6962,1.6942
"2021-01-05 22:00:00",1.6963,1.6974,1.6952,1.6954
"2021-01-05 23:00:00",1.6955,1.6958,1.6931,1.6931
"2021-01-06 00:00:00",1.6931,1.6936,1.6921,1.6918
"2021-01-06 01:00:00",1.6921,1.6931,1.6923,1.6910
"2021-01-06 02:00:00",1.6924,1.6935,1.6912,1.6912
"2021-01-06 03:00:00",1.6913,1.6917,1.6902,1.6898
"2021-01-06 04:00:00",1.6904,1.6908,1.6887,1.6883
"2021-01-06 05:00:00",1.6888,1.6897,1.6878,1.6871
"2021-01-06 06:00:00",1.6880,1.6902,1.6900,1.6875
"2021-01-06 07:00:00",1.6900,1.6934,1.6930,1.6894
"2021-01-06 08:00:00",1.6931,1.6936,1.6929,1.6909
"2021-01-06 09:00:00",1.6930,1.6936,1.6912,1.6912
"2021-01-06 10:00:00",1.6912,1.6916,1.6898,1.6896
"2021-01-06 11:00:00",1.6901,1.6909,1.6877,1.6878
"2021-01-06 12:00:00",1.6880,1.6885,1.6865,1.6865
"2021-01-06 13:00:00",1.6866,1.6893,1.6882,1.6863
"2021-01-06 14:00:00",1.6883,1.6916,1.6908,1.6884
"2021-01-06 15:00:00",1.6909,1.6928,1.6902,1.6902
"2021-01-06 16:00:00",1.6903,1.6905,1.6892,1.6891
"2021-01-06 17:00:00",1.6886,1.6912,1.6907,1.6886
"2021-01-06 18:00:00",1.6909,1.6911,1.6889,1.6885
"2021-01-06 19:00:00",1.6890,1.6919,1.6905,1.6893
"2021-01-06 20:00:00",1.6905,1.6921,1.6903,1.6901
"2021-01-06 21:00:00",1.6904,1.6918,1.6898,1.6897
"2021-01-06 22:00:00",1.6899,1.6908,1.6903,1.6900
"2021-01-06 23:00:00",1.6904,1.6907,1.6901,1.6897
"2021-01-07 00:00:00",1.6903,1.6918,1.6910,1.6898
"2021-01-07 01:00:00",1.6915,1.6927,1.6916,1.6909
"2021-01-07 02:00:00",1.6916,1.6924,1.6903,1.6905
"2021-01-07 03:00:00",1.6904,1.6917,1.6895,1.6895
"2021-01-07 04:00:00",1.6897,1.6914,1.6902,1.6892
"2021-01-07 05:00:00",1.6905,1.6915,1.6906,1.6893
"2021-01-07 06:00:00",1.6910,1.6924,1.6920,1.6906
"2021-01-07 07:00:00",1.6919,1.6922,1.6905,1.6903
"2021-01-07 08:00:00",1.6905,1.6938,1.6934,1.6901
"2021-01-07 09:00:00",1.6937,1.6969,1.6947,1.6931
"2021-01-07 10:00:00",1.6950,1.6957,1.6926,1.6927
"2021-01-07 11:00:00",1.6930,1.6934,1.6919,1.6917
"2021-01-07 12:00:00",1.6920,1.6941,1.6927,1.6919
"2021-01-07 13:00:00",1.6928,1.6930,1.6910,1.6911
"2021-01-07 14:00:00",1.6913,1.6918,1.6897,1.6897
"2021-01-07 15:00:00",1.6897,1.6914,1.6893,1.6894
"2021-01-07 16:00:00",1.6895,1.6910,1.6906,1.6889
"2021-01-07 17:00:00",1.6911,1.6917,1.6902,1.6900
"2021-01-07 18:00:00",1.6909,1.6914,1.6885,1.6884
"2021-01-07 19:00:00",1.6885,1.6897,1.6892,1.6882
"2021-01-07 20:00:00",1.6893,1.6905,1.6894,1.6889
"2021-01-07 21:00:00",1.6894,1.6896,1.6891,1.6883
"2021-01-07 22:00:00",1.6894,1.6904,1.6896,1.6890
"2021-01-07 23:00:00",1.6897,1.6906,1.6888,1.6880
"2021-01-08 00:00:00",1.6890,1.6890,1.6877,1.6877
"2021-01-08 01:00:00",1.6880,1.6888,1.6881,1.6872
"2021-01-08 02:00:00",1.6882,1.6884,1.6869,1.6853
"2021-01-08 03:00:00",1.6870,1.6881,1.6859,1.6855
"2021-01-08 04:00:00",1.6862,1.6865,1.6845,1.6845
"2021-01-08 05:00:00",1.6848,1.6868,1.6857,1.6845
"2021-01-08 06:00:00",1.6858,1.6864,1.6858,1.6851
"2021-01-08 07:00:00",1.6861,1.6872,1.6867,1.6857
"2021-01-08 08:00:00",1.6868,1.6882,1.6859,1.6855
"2021-01-08 09:00:00",1.6859,1.6898,1.6887,1.6856
"2021-01-08 10:00:00",1.6891,1.6910,1.6893,1.6887
"2021-01-08 11:00:00",1.6893,1.6910,1.6894,1.6888
"2021-01-08 12:00:00",1.6895,1.6909,1.6897,1.6889
"2021-01-08 13:00:00",1.6899,1.6924,1.6901,1.6890
"2021-01-08 14:00:00",1.6901,1.6914,1.6901,1.6895
"2021-01-08 15:00:00",1.6907,1.6909,1.6899,1.6883
"2021-01-08 16:00:00",1.6899,1.6904,1.6877,1.6878
"2021-01-10 17:00:00",1.6874,1.6917,1.6894,1.6874
"2021-01-10 18:00:00",1.6905,1.6931,1.6922,1.6898
"2021-01-10 19:00:00",1.6923,1.6933,1.6925,1.6913
"2021-01-10 20:00:00",1.6926,1.6936,1.6930,1.6921
"2021-01-10 21:00:00",1.6932,1.6943,1.6922,1.6922
"2021-01-10 22:00:00",1.6923,1.6930,1.6917,1.6917
"2021-01-10 23:00:00",1.6919,1.6934,1.6931,1.6917
"2021-01-11 00:00:00",1.6933,1.6943,1.6940,1.6925
"2021-01-11 01:00:00",1.6942,1.6954,1.6938,1.6935
"2021-01-11 02:00:00",1.6939,1.6949,1.6944,1.6933
"2021-01-11 03:00:00",1.6947,1.6955,1.6941,1.6935
"2021-01-11 04:00:00",1.6942,1.6942,1.6921,1.6922
"2021-01-11 05:00:00",1.6922,1.6924,1.6912,1.6903
"2021-01-11 06:00:00",1.6914,1.6930,1.6920,1.6912
"2021-01-11 07:00:00",1.6921,1.6934,1.6908,1.6909
"2021-01-11 08:00:00",1.6910,1.6954,1.6943,1.6913
"2021-01-11 09:00:00",1.6947,1.6982,1.6972,1.6944
"2021-01-11 10:00:00",1.6973,1.6975,1.6947,1.6950
"2021-01-11 11:00:00",1.6951,1.6965,1.6933,1.6933
"2021-01-11 12:00:00",1.6933,1.6945,1.6942,1.6931
"2021-01-11 13:00:00",1.6944,1.6950,1.6941,1.6936
"2021-01-11 14:00:00",1.6943,1.6953,1.6949,1.6938
"2021-01-11 15:00:00",1.6952,1.6963,1.6956,1.6951
"2021-01-11 16:00:00",1.6957,1.6967,1.6958,1.6951
"2021-01-11 17:00:00",1.6965,1.6969,1.6963,1.6949
"2021-01-11 18:00:00",1.6963,1.6966,1.6950,1.6944
"2021-01-11 19:00:00",1.6951,1.6960,1.6950,1.6944
"2021-01-11 20:00:00",1.6951,1.6962,1.6948,1.6944
"2021-01-11 21:00:00",1.6948,1.6960,1.6951,1.6948
"2021-01-11 22:00:00",1.6951,1.6956,1.6945,1.6944
"2021-01-11 23:00:00",1.6947,1.6954,1.6950,1.6938
"2021-01-12 00:00:00",1.6950,1.6954,1.6932,1.6934
"2021-01-12 01:00:00",1.6935,1.6939,1.6922,1.6923
"2021-01-12 02:00:00",1.6923,1.6927,1.6916,1.6911
"2021-01-12 03:00:00",1.6917,1.6958,1.6930,1.6916
"2021-01-12 04:00:00",1.6931,1.6936,1.6916,1.6916
"2021-01-12 05:00:00",1.6916,1.6934,1.6926,1.6894
"2021-01-12 06:00:00",1.6928,1.6938,1.6932,1.6921
"2021-01-12 07:00:00",1.6936,1.6942,1.6928,1.6927
"2021-01-12 08:00:00",1.6929,1.6952,1.6946,1.6927
"2021-01-12 09:00:00",1.6948,1.6965,1.6949,1.6943
"2021-01-12 10:00:00",1.6951,1.6961,1.6938,1.6939
"2021-01-12 11:00:00",1.6941,1.6942,1.6928,1.6928
"2021-01-12 12:00:00",1.6928,1.6954,1.6926,1.6921
"2021-01-12 13:00:00",1.6927,1.6932,1.6924,1.6921
"2021-01-12 14:00:00",1.6925,1.6926,1.6897,1.6899
"2021-01-12 15:00:00",1.6900,1.6907,1.6886,1.6886
"2021-01-12 16:00:00",1.6890,1.6895,1.6890,1.6879
"2021-01-12 17:00:00",1.6902,1.6904,1.6896,1.6888
"2021-01-12 18:00:00",1.6895,1.6897,1.6886,1.6886
"2021-01-12 19:00:00",1.6889,1.6903,1.6896,1.6884
"2021-01-12 20:00:00",1.6899,1.6901,1.6889,1.6873
"2021-01-12 21:00:00",1.6889,1.6904,1.6893,1.6881
"2021-01-12 22:00:00",1.6895,1.6899,1.6896,1.6887
"2021-01-12 23:00:00",1.6898,1.6903,1.6897,1.6896
"2021-01-13 00:00:00",1.6901,1.6910,1.6901,1.6899
"2021-01-13 01:00:00",1.6901,1.6909,1.6903,1.6900
"2021-01-13 02:00:00",1.6904,1.6908,1.6899,1.6891
"2021-01-13 03:00:00",1.6903,1.6933,1.6912,1.6904
"2021-01-13 04:00:00",1.6915,1.6928,1.6923,1.6898
"2021-01-13 05:00:00",1.6927,1.6954,1.6938,1.6928
"2021-01-13 06:00:00",1.6938,1.6942,1.6932,1.6926
"2021-01-13 07:00:00",1.6935,1.6953,1.6949,1.6927
"2021-01-13 08:00:00",1.6951,1.6957,1.6936,1.6925
"2021-01-13 09:00:00",1.6937,1.6965,1.6945,1.6934
"2021-01-13 10:00:00",1.6946,1.6963,1.6918,1.6918
"2021-01-13 11:00:00",1.6923,1.6938,1.6909,1.6909
"2021-01-13 12:00:00",1.6913,1.6924,1.6907,1.6903
"2021-01-13 13:00:00",1.6909,1.6918,1.6907,1.6903
"2021-01-13 14:00:00",1.6911,1.6918,1.6907,1.6901
"2021-01-13 15:00:00",1.6911,1.6938,1.6930,1.6912
"2021-01-13 16:00:00",1.6930,1.6941,1.6929,1.6927
"2021-01-13 17:00:00",1.6930,1.6944,1.6931,1.6924
"2021-01-13 18:00:00",1.6934,1.6937,1.6913,1.6912
"2021-01-13 19:00:00",1.6913,1.6923,1.6914,1.6911
"2021-01-13 20:00:00",1.6915,1.6921,1.6917,1.6909
"2021-01-13 21:00:00",1.6918,1.6927,1.6893,1.6894
"2021-01-13 22:00:00",1.6894,1.6902,1.6892,1.6892
"2021-01-13 23:00:00",1.6893,1.6894,1.6880,1.6873
"2021-01-14 00:00:00",1.6882,1.6891,1.6864,1.6864
"2021-01-14 01:00:00",1.6868,1.6879,1.6875,1.6860
"2021-01-14 02:00:00",1.6876,1.6887,1.6877,1.6876
"2021-01-14 03:00:00",1.6879,1.6896,1.6885,1.6877
"2021-01-14 04:00:00",1.6884,1.6906,1.6895,1.6888
"2021-01-14 05:00:00",1.6895,1.6911,1.6907,1.6890
"2021-01-14 06:00:00",1.6907,1.6909,1.6866,1.6870
"2021-01-14 07:00:00",1.6869,1.6876,1.6848,1.6855
"2021-01-14 08:00:00",1.6857,1.6875,1.6869,1.6851
"2021-01-14 09:00:00",1.6872,1.6881,1.6874,1.6849
"2021-01-14 10:00:00",1.6876,1.6878,1.6844,1.6841
"2021-01-14 11:00:00",1.6845,1.6860,1.6823,1.6824
"2021-01-14 12:00:00",1.6824,1.6825,1.6818,1.6814
"2021-01-14 13:00:00",1.6819,1.6837,1.6826,1.6817
"2021-01-14 14:00:00",1.6826,1.6830,1.6822,1.6816
"2021-01-14 15:00:00",1.6826,1.6829,1.6817,1.6812
"2021-01-14 16:00:00",1.6819,1.6830,1.6821,1.6813
"2021-01-14 17:00:00",1.6835,1.6840,1.6831,1.6822
"2021-01-14 18:00:00",1.6833,1.6838,1.6835,1.6828
"2021-01-14 19:00:00",1.6836,1.6839,1.6834,1.6822
"2021-01-14 20:00:00",1.6838,1.6854,1.6849,1.6838
"2021-01-14 21:00:00",1.6850,1.6860,1.6852,1.6846
"2021-01-14 22:00:00",1.6854,1.6873,1.6868,1.6848
"2021-01-14 23:00:00",1.6869,1.6875,1.6860,1.6852
"2021-01-15 00:00:00",1.6862,1.6876,1.6866,1.6862
"2021-01-15 01:00:00",1.6869,1.6877,1.6871,1.6864
"2021-01-15 02:00:00",1.6874,1.6877,1.6865,1.6862
"2021-01-15 03:00:00",1.6869,1.6899,1.6894,1.6855
"2021-01-15 04:00:00",1.6895,1.6895,1.6881,1.6875
"2021-01-15 05:00:00",1.6884,1.6885,1.6875,1.6872
"2021-01-15 06:00:00",1.6878,1.6902,1.6893,1.6874
"2021-01-15 07:00:00",1.6893,1.6905,1.6893,1.6887
"2021-01-15 08:00:00",1.6896,1.6915,1.6908,1.6894
"2021-01-15 09:00:00",1.6912,1.6929,1.6924,1.6910
"2021-01-15 10:00:00",1.6924,1.6975,1.6939,1.6926
"2021-01-15 11:00:00",1.6943,1.6951,1.6900,1.6899
"2021-01-15 12:00:00",1.6901,1.6917,1.6907,1.6902
"2021-01-15 13:00:00",1.6907,1.6913,1.6908,1.6903
"2021-01-15 14:00:00",1.6908,1.6913,1.6901,1.6902
"2021-01-15 15:00:00",1.6912,1.6924,1.6921,1.6909
"2021-01-15 16:00:00",1.6922,1.6936,1.6927,1.6922
"2021-01-17 17:00:00",1.6911,1.6922,1.6916,1.6906
"2021-01-17 18:00:00",1.6916,1.6951,1.6943,1.6921
"2021-01-17 19:00:00",1.6952,1.6953,1.6944,1.6934
"2021-01-17 20:00:00",1.6945,1.6959,1.6944,1.6942
"2021-01-17 21:00:00",1.6945,1.6950,1.6932,1.6932
"2021-01-17 22:00:00",1.6934,1.6947,1.6932,1.6931
"2021-01-17 23:00:00",1.6936,1.6947,1.6944,1.6932
"2021-01-18 00:00:00",1.6945,1.6954,1.6947,1.6942
"2021-01-18 01:00:00",1.6949,1.6963,1.6956,1.6948
"2021-01-18 02:00:00",1.6958,1.6982,1.6970,1.6951
"2021-01-18 03:00:00",1.6973,1.7007,1.6994,1.6973
"2021-01-18 04:00:00",1.6996,1.7006,1.6979,1.6977
"2021-01-18 05:00:00",1.6980,1.6988,1.6985,1.6971
"2021-01-18 06:00:00",1.6987,1.6992,1.6971,1.6969
"2021-01-18 07:00:00",1.6971,1.6980,1.6971,1.6966
"2021-01-18 08:00:00",1.6973,1.6978,1.6956,1.6959
"2021-01-18 09:00:00",1.6959,1.6979,1.6962,1.6959
"2021-01-18 10:00:00",1.6964,1.6978,1.6968,1.6961
"2021-01-18 11:00:00",1.6969,1.6987,1.6980,1.6968
"2021-01-18 12:00:00",1.6980,1.6986,1.6983,1.6975
"2021-01-18 13:00:00",1.6984,1.6988,1.6982,1.6979
"2021-01-18 14:00:00",1.6983,1.6993,1.6988,1.6983
"2021-01-18 15:00:00",1.6988,1.6990,1.6972,1.6972
"2021-01-18 16:00:00",1.6974,1.6983,1.6959,1.6965
"2021-01-18 17:00:00",1.6980,1.6989,1.6982,1.6972
"2021-01-18 18:00:00",1.6980,1.6992,1.6972,1.6972
"2021-01-18 19:00:00",1.6973,1.6976,1.6955,1.6954
"2021-01-18 20:00:00",1.6955,1.6960,1.6955,1.6943
"2021-01-18 21:00:00",1.6956,1.6959,1.6946,1.6939
"2021-01-18 22:00:00",1.6947,1.6956,1.6951,1.6942
"2021-01-18 23:00:00",1.6955,1.6965,1.6950,1.6950
"2021-01-19 00:00:00",1.6949,1.6963,1.6954,1.6946
"2021-01-19 01:00:00",1.6955,1.6962,1.6956,1.6947
"2021-01-19 02:00:00",1.6957,1.6972,1.6968,1.6956
"2021-01-19 03:00:00",1.6969,1.7007,1.7001,1.6969
"2021-01-19 04:00:00",1.7005,1.7025,1.7017,1.7004
"2021-01-19 05:00:00",1.7018,1.7043,1.7036,1.7015
"2021-01-19 06:00:00",1.7036,1.7041,1.7020,1.7017
"2021-01-19 07:00:00",1.7020,1.7032,1.7014,1.7013
"2021-01-19 08:00:00",1.7017,1.7033,1.7021,1.7015
"2021-01-19 09:00:00",1.7024,1.7071,1.7062,1.7021
"2021-01-19 10:00:00",1.7063,1.7065,1.7045,1.7042
"2021-01-19 11:00:00",1.7046,1.7054,1.7038,1.7032
"2021-01-19 12:00:00",1.7041,1.7048,1.7032,1.7032
"2021-01-19 13:00:00",1.7033,1.7056,1.7052,1.7035
"2021-01-19 14:00:00",1.7052,1.7055,1.7042,1.7043
"2021-01-19 15:00:00",1.7044,1.7053,1.7041,1.7039
"2021-01-19 16:00:00",1.7042,1.7045,1.7021,1.7030
"2021-01-19 17:00:00",1.7014,1.7039,1.7035,1.7033
"2021-01-19 18:00:00",1.7034,1.7043,1.7024,1.7020
"2021-01-19 19:00:00",1.7026,1.7053,1.7048,1.7028
"2021-01-19 20:00:00",1.7048,1.7052,1.7047,1.7034
"2021-01-19 21:00:00",1.7047,1.7049,1.7027,1.7028
"2021-01-19 22:00:00",1.7028,1.7042,1.7033,1.7026
"2021-01-19 23:00:00",1.7033,1.7040,1.7027,1.7024
"2021-01-20 00:00:00",1.7027,1.7028,1.7024,1.7017
"2021-01-20 01:00:00",1.7025,1.7030,1.7010,1.7007
"2021-01-20 02:00:00",1.7010,1.7020,1.7005,1.7006
"2021-01-20 03:00:00",1.7006,1.7014,1.6994,1.6988
"2021-01-20 04:00:00",1.6997,1.6998,1.6988,1.6982
"2021-01-20 05:00:00",1.6988,1.6992,1.6972,1.6974
"2021-01-20 06:00:00",1.6975,1.6984,1.6980,1.6973
"2021-01-20 07:00:00",1.6980,1.6986,1.6962,1.6959
"2021-01-20 08:00:00",1.6962,1.6974,1.6953,1.6954
"2021-01-20 09:00:00",1.6954,1.6956,1.6923,1.6920
"2021-01-20 10:00:00",1.6923,1.6926,1.6898,1.6882
"2021-01-20 11:00:00",1.6899,1.6914,1.6907,1.6897
"2021-01-20 12:00:00",1.6909,1.6924,1.6909,1.6902
"2021-01-20 13:00:00",1.6910,1.6912,1.6906,1.6896
"2021-01-20 14:00:00",1.6908,1.6913,1.6888,1.6890
"2021-01-20 15:00:00",1.6890,1.6897,1.6877,1.6877
"2021-01-20 16:00:00",1.6882,1.6888,1.6873,1.6874
"2021-01-20 17:00:00",1.6873,1.6884,1.6882,1.6873
"2021-01-20 18:00:00",1.6883,1.6885,1.6860,1.6840
"2021-01-20 19:00:00",1.6861,1.6875,1.6864,1.6855
"2021-01-20 20:00:00",1.6865,1.6866,1.6846,1.6846
"2021-01-20 21:00:00",1.6847,1.6849,1.6824,1.6824
"2021-01-20 22:00:00",1.6824,1.6837,1.6824,1.6824
"2021-01-20 23:00:00",1.6825,1.6838,1.6831,1.6825
"2021-01-21 00:00:00",1.6833,1.6834,1.6829,1.6823
"2021-01-21 01:00:00",1.6829,1.6845,1.6832,1.6828
"2021-01-21 02:00:00",1.6832,1.6859,1.6832,1.6830
"2021-01-21 03:00:00",1.6834,1.6844,1.6829,1.6829
"2021-01-21 04:00:00",1.6831,1.6850,1.6823,1.6821
"2021-01-21 05:00:00",1.6824,1.6835,1.6821,1.6818
"2021-01-21 06:00:00",1.6821,1.6832,1.6821,1.6821
"2021-01-21 07:00:00",1.6824,1.6848,1.6842,1.6815
"2021-01-21 08:00:00",1.6843,1.6874,1.6869,1.6838
"2021-01-21 09:00:00",1.6869,1.6877,1.6872,1.6850
"2021-01-21 10:00:00",1.6872,1.6892,1.6880,1.6873
"2021-01-21 11:00:00",1.6883,1.6897,1.6887,1.6869
"2021-01-21 12:00:00",1.6889,1.6911,1.6905,1.6891
"2021-01-21 13:00:00",1.6905,1.6910,1.6903,1.6896
"2021-01-21 14:00:00",1.6903,1.6905,1.6891,1.6891
"2021-01-21 15:00:00",1.6891,1.6906,1.6892,1.6889
"2021-01-21 16:00:00",1.6894,1.6904,1.6846,1.6848
"2021-01-21 17:00:00",1.6851,1.6865,1.6855,1.6854
"2021-01-21 18:00:00",1.6855,1.6864,1.6862,1.6846
"2021-01-21 19:00:00",1.6862,1.6872,1.6857,1.6852
"2021-01-21 20:00:00",1.6857,1.6895,1.6892,1.6859
"2021-01-21 21:00:00",1.6894,1.6911,1.6907,1.6891
"2021-01-21 22:00:00",1.6909,1.6926,1.6922,1.6908
"2021-01-21 23:00:00",1.6922,1.6928,1.6921,1.6918
"2021-01-22 00:00:00",1.6921,1.6922,1.6916,1.6912
"2021-01-22 01:00:00",1.6917,1.6938,1.6930,1.6919
"2021-01-22 02:00:00",1.6931,1.6935,1.6922,1.6920
"2021-01-22 03:00:00",1.6923,1.6948,1.6935,1.6920
"2021-01-22 04:00:00",1.6935,1.6947,1.6940,1.6929
"2021-01-22 05:00:00",1.6942,1.6956,1.6933,1.6929
"2021-01-22 06:00:00",1.6937,1.6975,1.6960,1.6936
"2021-01-22 07:00:00",1.6961,1.6966,1.6948,1.6950
"2021-01-22 08:00:00",1.6950,1.6968,1.6955,1.6941
"2021-01-22 09:00:00",1.6959,1.6964,1.6945,1.6944
"2021-01-22 10:00:00",1.6949,1.6970,1.6952,1.6931
"2021-01-22 11:00:00",1.6954,1.6972,1.6943,1.6943
"2021-01-22 12:00:00",1.6943,1.6961,1.6950,1.6945
"2021-01-22 13:00:00",1.6952,1.6962,1.6961,1.6944
"2021-01-22 14:00:00",1.6962,1.6963,1.6940,1.6940
"2021-01-22 15:00:00",1.6940,1.6955,1.6942,1.6937
"2021-01-22 16:00:00",1.6945,1.6955,1.6941,1.6941
"2021-01-24 17:00:00",1.6946,1.6964,1.6960,1.6937
"2021-01-24 18:00:00",1.6961,1.6961,1.6942,1.6935
"2021-01-24 19:00:00",1.6944,1.6953,1.6917,1.6917
"2021-01-24 20:00:00",1.6917,1.6930,1.6916,1.6909
"2021-01-24 21:00:00",1.6917,1.6921,1.6892,1.6890
"2021-01-24 22:00:00",1.6893,1.6901,1.6894,1.6891
"2021-01-24 23:00:00",1.6895,1.6902,1.6897,1.6890
"2021-01-25 00:00:00",1.6898,1.6898,1.6887,1.6885
"2021-01-25 01:00:00",1.6887,1.6894,1.6887,1.6878
"2021-01-25 02:00:00",1.6889,1.6895,1.6882,1.6877
"2021-01-25 03:00:00",1.6885,1.6896,1.6884,1.6877
"2021-01-25 04:00:00",1.6884,1.6885,1.6858,1.6859
"2021-01-25 05:00:00",1.6858,1.6864,1.6849,1.6848
"2021-01-25 06:00:00",1.6853,1.6867,1.6855,1.6849
"2021-01-25 07:00:00",1.6856,1.6863,1.6859,1.6849
"2021-01-25 08:00:00",1.6859,1.6865,1.6850,1.6841
"2021-01-25 09:00:00",1.6851,1.6853,1.6841,1.6839
"2021-01-25 10:00:00",1.6842,1.6879,1.6872,1.6839
"2021-01-25 11:00:00",1.6876,1.6901,1.6874,1.6873
"2021-01-25 12:00:00",1.6877,1.6885,1.6878,1.6867
"2021-01-25 13:00:00",1.6878,1.6898,1.6873,1.6864
"2021-01-25 14:00:00",1.6873,1.6890,1.6886,1.6874
"2021-01-25 15:00:00",1.6888,1.6891,1.6870,1.6868
"2021-01-25 16:00:00",1.6872,1.6874,1.6851,1.6852
"2021-01-25 17:00:00",1.6845,1.6871,1.6867,1.6845
"2021-01-25 18:00:00",1.6869,1.6872,1.6865,1.6865
"2021-01-25 19:00:00",1.6865,1.6881,1.6877,1.6866
"2021-01-25 20:00:00",1.6879,1.6888,1.6877,1.6875
"2021-01-25 21:00:00",1.6878,1.6883,1.6871,1.6871
"2021-01-25 22:00:00",1.6872,1.6888,1.6880,1.6874
"2021-01-25 23:00:00",1.6880,1.6895,1.6890,1.6875
"2021-01-26 00:00:00",1.6891,1.6892,1.6888,1.6881
"2021-01-26 01:00:00",1.6889,1.6906,1.6897,1.6890
"2021-01-26 02:00:00",1.6899,1.6901,1.6889,1.6878
"2021-01-26 03:00:00",1.6890,1.6895,1.6870,1.6867
"2021-01-26 04:00:00",1.6870,1.6872,1.6847,1.6848
"2021-01-26 05:00:00",1.6849,1.6853,1.6837,1.6838
"2021-01-26 06:00:00",1.6838,1.6839,1.6819,1.6815
"2021-01-26 07:00:00",1.6819,1.6820,1.6797,1.6794
"2021-01-26 08:00:00",1.6797,1.6798,1.6791,1.6787
"2021-01-26 09:00:00",1.6793,1.6796,1.6789,1.6779
"2021-01-26 10:00:00",1.6795,1.6809,1.6802,1.6789
"2021-01-26 11:00:00",1.6804,1.6817,1.6799,1.6796
"2021-01-26 12:00:00",1.6800,1.6803,1.6800,1.6793
"2021-01-26 13:00:00",1.6800,1.6804,1.6798,1.6791
"2021-01-26 14:00:00",1.6799,1.6805,1.6801,1.6794
"2021-01-26 15:00:00",1.6803,1.6803,1.6798,1.6794
"2021-01-26 16:00:00",1.6800,1.6801,1.6793,1.6793
"2021-01-26 17:00:00",1.6794,1.6808,1.6802,1.6788
"2021-01-26 18:00:00",1.6802,1.6816,1.6802,1.6797
