Date,Open,High,Close,Low
"2018-01-01 17:00:00",0.6913,0.6917,0.6906,0.6903
"2018-01-01 18:00:00",0.6908,0.6915,0.6908,0.6875
"2018-01-01 19:00:00",0.6908,0.6923,0.6919,0.6909
"2018-01-01 20:00:00",0.6919,0.6923,0.6919,0.6915
"2018-01-01 21:00:00",0.6920,0.6925,0.6921,0.6919
"2018-01-01 22:00:00",0.6921,0.6928,0.6925,0.6921
"2018-01-01 23:00:00",0.6925,0.6929,0.6926,0.6922
"2018-01-02 00:00:00",0.6926,0.6936,0.6933,0.6925
"2018-01-02 01:00:00",0.6933,0.6938,0.6933,0.6933
"2018-01-02 02:00:00",0.6934,0.6940,0.6930,0.6926
"2018-01-02 03:00:00",0.6930,0.6935,0.6932,0.6926
"2018-01-02 04:00:00",0.6933,0.6933,0.6914,0.6914
"2018-01-02 05:00:00",0.6914,0.6918,0.6915,0.6910
"2018-01-02 06:00:00",0.6915,0.6916,0.6902,0.6903
"2018-01-02 07:00:00",0.6903,0.6916,0.6910,0.6901
"2018-01-02 08:00:00",0.6910,0.6913,0.6906,0.6904
"2018-01-02 09:00:00",0.6908,0.6917,0.6911,0.6907
"2018-01-02 10:00:00",0.6912,0.6916,0.6911,0.6904
"2018-01-02 11:00:00",0.6913,0.6915,0.6904,0.6902
"2018-01-02 12:00:00",0.6905,0.6912,0.6906,0.6906
"2018-01-02 13:00:00",0.6906,0.6910,0.6908,0.6904
"2018-01-02 14:00:00",0.6910,0.6911,0.6908,0.6906
"2018-01-02 15:00:00",0.6908,0.6912,0.6905,0.6906
"2018-01-02 16:00:00",0.6906,0.6908,0.6898,0.6898
"2018-01-02 17:00:00",0.6898,0.6906,0.6897,0.6896
"2018-01-02 18:00:00",0.6898,0.6902,0.6895,0.6896
"2018-01-02 19:00:00",0.6896,0.6903,0.6896,0.6896
"2018-01-02 20:00:00",0.6896,0.6899,0.6891,0.6889
"2018-01-02 21:00:00",0.6892,0.6893,0.6881,0.6880
"2018-01-02 22:00:00",0.6882,0.6890,0.6887,0.6879
"2018-01-02 23:00:00",0.6887,0.6894,0.6893,0.6884
"2018-01-03 00:00:00",0.6893,0.6899,0.6896,0.6893
"2018-01-03 01:00:00",0.6896,0.6901,0.6899,0.6893
"2018-01-03 02:00:00",0.6900,0.6906,0.6902,0.6897
"2018-01-03 03:00:00",0.6902,0.6911,0.6909,0.6897
"2018-01-03 04:00:00",0.6909,0.6913,0.6906,0.6906
"2018-01-03 05:00:00",0.6907,0.6931,0.6928,0.6907
"2018-01-03 06:00:00",0.6930,0.6938,0.6936,0.6931
"2018-01-03 07:00:00",0.6936,0.6937,0.6926,0.6925
"2018-01-03 08:00:00",0.6927,0.6940,0.6936,0.6924
"2018-01-03 09:00:00",0.6936,0.6937,0.6933,0.6929
"2018-01-03 10:00:00",0.6934,0.6946,0.6931,0.6931
"2018-01-03 11:00:00",0.6931,0.6936,0.6933,0.6930
"2018-01-03 12:00:00",0.6934,0.6940,0.6937,0.6932
"2018-01-03 13:00:00",0.6938,0.6939,0.6926,0.6928
"2018-01-03 14:00:00",0.6929,0.6940,0.6938,0.6931
"2018-01-03 15:00:00",0.6939,0.6942,0.6931,0.6932
"2018-01-03 16:00:00",0.6932,0.6934,0.6924,0.6924
"2018-01-03 17:00:00",0.6925,0.6930,0.6923,0.6923
"2018-01-03 18:00:00",0.6925,0.6932,0.6924,0.6924
"2018-01-03 19:00:00",0.6925,0.6927,0.6924,0.6920
"2018-01-03 20:00:00",0.6925,0.6925,0.6924,0.6917
"2018-01-03 21:00:00",0.6924,0.6938,0.6937,0.6925
"2018-01-03 22:00:00",0.6937,0.6941,0.6941,0.6932
"2018-01-03 23:00:00",0.6942,0.6947,0.6944,0.6941
"2018-01-04 00:00:00",0.6944,0.6949,0.6945,0.6944
"2018-01-04 01:00:00",0.6946,0.6959,0.6950,0.6945
"2018-01-04 02:00:00",0.6951,0.6964,0.6961,0.6952
"2018-01-04 03:00:00",0.6962,0.6963,0.6951,0.6950
"2018-01-04 04:00:00",0.6951,0.6958,0.6950,0.6948
"2018-01-04 05:00:00",0.6951,0.6957,0.6947,0.6947
"2018-01-04 06:00:00",0.6947,0.6952,0.6949,0.6945
"2018-01-04 07:00:00",0.6949,0.6950,0.6943,0.6943
"2018-01-04 08:00:00",0.6944,0.6946,0.6941,0.6938
"2018-01-04 09:00:00",0.6943,0.6951,0.6945,0.6939
"2018-01-04 10:00:00",0.6945,0.6969,0.6968,0.6942
"2018-01-04 11:00:00",0.6968,0.6971,0.6967,0.6965
"2018-01-04 12:00:00",0.6968,0.6971,0.6968,0.6963
"2018-01-04 13:00:00",0.6968,0.6977,0.6976,0.6966
"2018-01-04 14:00:00",0.6976,0.6980,0.6980,0.6972
"2018-01-04 15:00:00",0.6980,0.6980,0.6973,0.6973
"2018-01-04 16:00:00",0.6973,0.6974,0.6963,0.6963
"2018-01-04 17:00:00",0.6962,0.6974,0.6968,0.6969
"2018-01-04 18:00:00",0.6970,0.6976,0.6972,0.6968
"2018-01-04 19:00:00",0.6972,0.6980,0.6968,0.6968
"2018-01-04 20:00:00",0.6970,0.6974,0.6969,0.6968
"2018-01-04 21:00:00",0.6969,0.6972,0.6965,0.6964
"2018-01-04 22:00:00",0.6966,0.6978,0.6975,0.6967
"2018-01-04 23:00:00",0.6975,0.6977,0.6976,0.6973
"2018-01-05 00:00:00",0.6976,0.6979,0.6970,0.6970
"2018-01-05 01:00:00",0.6971,0.6974,0.6973,0.6969
"2018-01-05 02:00:00",0.6974,0.6984,0.6982,0.6974
"2018-01-05 03:00:00",0.6983,0.6990,0.6984,0.6981
"2018-01-05 04:00:00",0.6985,0.6991,0.6988,0.6982
"2018-01-05 05:00:00",0.6989,0.6997,0.6988,0.6988
"2018-01-05 06:00:00",0.6989,0.6995,0.6993,0.6986
"2018-01-05 07:00:00",0.6994,0.6996,0.6985,0.6983
"2018-01-05 08:00:00",0.6985,0.7005,0.6992,0.6983
"2018-01-05 09:00:00",0.6994,0.7010,0.7003,0.6995
"2018-01-05 10:00:00",0.7004,0.7006,0.6990,0.6990
"2018-01-05 11:00:00",0.6990,0.6992,0.6990,0.6985
"2018-01-05 12:00:00",0.6991,0.6997,0.6995,0.6989
"2018-01-05 13:00:00",0.6995,0.7002,0.6996,0.6995
"2018-01-05 14:00:00",0.6996,0.7002,0.7000,0.6995
