date,open,high,close,low
"2004-01-19 15:00:00",1.5692,1.5693000555038,1.5691,1.569000005722
"2004-01-19 16:00:00",1.5691,1.5699000358582,1.5698,1.569100022316
"2004-01-19 17:00:00",1.5696,1.5697000026703,1.5697,1.5695999860764
"2004-01-19 18:00:00",1.5697,1.5700000524521,1.5699,1.5698000192642
"2004-01-19 19:00:00",1.57,1.5703999996185,1.5701,1.5699000358582
"2004-01-19 20:00:00",1.5701,1.5706000328064,1.5704,1.5700000524521
"2004-01-19 21:00:00",1.5704,1.5715999603271,1.5709,1.5703999996185
"2004-01-19 22:00:00",1.571,1.5712000131607,1.5711,1.5708999633789
"2004-01-19 23:00:00",1.5711,1.5710999965668,1.5708,1.5707000494003
"2004-01-20 00:00:00",1.5709,1.5714000463486,1.5712,1.570799946785
"2004-01-20 01:00:00",1.5712,1.5720000267029,1.5717,1.5707000494003
"2004-01-20 02:00:00",1.5717,1.5721000432968,1.5717,1.5714999437332
"2004-01-20 03:00:00",1.5717,1.5733000040054,1.5724,1.5714999437332
"2004-01-20 04:00:00",1.5727,1.5731999874115,1.5723,1.5722999572754
"2004-01-20 05:00:00",1.5723,1.5724999904633,1.5721,1.5715999603271
"2004-01-20 06:00:00",1.5722,1.5727000236511,1.5719,1.571799993515
"2004-01-20 07:00:00",1.572,1.5727000236511,1.5722,1.5715999603271
"2004-01-20 08:00:00",1.5722,1.5729999542236,1.5712,1.5708999633789
"2004-01-20 09:00:00",1.5712,1.5713000297546,1.5697,1.5695999860764
"2004-01-20 10:00:00",1.5697,1.5702999830246,1.5696,1.5694999694824
"2004-01-20 11:00:00",1.5696,1.5698000192642,1.5685,1.5685000419617
"2004-01-20 12:00:00",1.5688,1.5695999860764,1.5691,1.5685000419617
"2004-01-20 13:00:00",1.5692,1.5698000192642,1.569,1.5684000253677
"2004-01-20 14:00:00",1.569,1.5697000026703,1.5694,1.5685000419617
"2004-01-20 15:00:00",1.5695,1.5695999860764,1.5692,1.5686000585556
"2004-01-20 16:00:00",1.5692,1.5693999528885,1.5691,1.5688999891281
"2004-01-20 17:00:00",1.5691,1.5693999528885,1.569,1.569000005722
"2004-01-20 18:00:00",1.5692,1.5693999528885,1.5681,1.5680999755859
"2004-01-20 19:00:00",1.5682,1.5686999559402,1.5685,1.5678999423981
"2004-01-20 20:00:00",1.5687,1.5705000162125,1.5697,1.5685000419617
"2004-01-20 21:00:00",1.5697,1.5700999498367,1.5698,1.5695999860764
"2004-01-20 22:00:00",1.5699,1.5707000494003,1.5702,1.5700000524521
"2004-01-20 23:00:00",1.5703,1.5792000293732,1.569,1.5700999498367
"2004-01-21 00:00:00",1.5703,1.5714000463486,1.5712,1.5705000162125
"2004-01-21 01:00:00",1.5714,1.5714999437332,1.5702,1.5701999664307
"2004-01-21 02:00:00",1.5705,1.5710999965668,1.5705,1.5703999996185
"2004-01-21 03:00:00",1.5705,1.5715999603271,1.5703,1.5702999830246
"2004-01-21 04:00:00",1.5704,1.5709999799728,1.5693,1.569000005722
"2004-01-21 05:00:00",1.5694,1.5697000026703,1.5689,1.5684000253677
"2004-01-21 06:00:00",1.5689,1.5692000389099,1.5685,1.5680999755859
"2004-01-21 07:00:00",1.5685,1.5701999664307,1.5694,1.5686000585556
"2004-01-21 08:00:00",1.5695,1.5698000192642,1.5689,1.5692000389099
"2004-01-21 09:00:00",1.5692,1.5697000026703,1.5693,1.5681999921799
"2004-01-21 10:00:00",1.5694,1.5694999694824,1.5679,1.5678999423981
"2004-01-21 11:00:00",1.5682,1.5688999891281,1.5676,1.5671000480652
"2004-01-21 12:00:00",1.5677,1.5684000253677,1.5676,1.5672999620438
"2004-01-21 13:00:00",1.5677,1.567999958992,1.5675,1.5671999454498
"2004-01-21 14:00:00",1.5675,1.5681999921799,1.5674,1.5673999786377
"2004-01-21 15:00:00",1.5675,1.5677000284195,1.5675,1.5672999620438
"2004-01-21 16:00:00",1.5676,1.5685000419617,1.5679,1.5674999952316
"2004-01-21 17:00:00",1.5681,1.5779000520706,1.5676,1.5674999952316
"2004-01-21 18:00:00",1.5676,1.5678000450134,1.5671,1.5667999982834
"2004-01-21 19:00:00",1.5671,1.5673999786377,1.567,1.5667999982834
"2004-01-21 20:00:00",1.567,1.5672999620438,1.5669,1.5667999982834
"2004-01-21 21:00:00",1.567,1.5672999620438,1.5664,1.5659999847412
"2004-01-21 22:00:00",1.5666,1.5666999816895,1.5662,1.5658999681473
"2004-01-21 23:00:00",1.5663,1.5664000511169,1.5658,1.5657000541687
"2004-01-22 00:00:00",1.5659,1.5661000013351,1.5661,1.5656000375748
"2004-01-22 01:00:00",1.5661,1.5672999620438,1.5671,1.5659999847412
"2004-01-22 02:00:00",1.5671,1.5674999952316,1.5663,1.5661000013351
"2004-01-22 03:00:00",1.5664,1.5692000389099,1.5687,1.5664000511169
"2004-01-22 04:00:00",1.5687,1.569100022316,1.5682,1.567999958992
"2004-01-22 05:00:00",1.5684,1.569100022316,1.5686,1.5681999921799
"2004-01-22 06:00:00",1.5688,1.569100022316,1.5687,1.5684000253677
"2004-01-22 07:00:00",1.5688,1.5687999725342,1.5671,1.5670000314713
"2004-01-22 08:00:00",1.5672,1.567999958992,1.5677,1.5670000314713
"2004-01-22 09:00:00",1.5678,1.5699000358582,1.5694,1.5672999620438
"2004-01-22 10:00:00",1.5696,1.5781999826431,1.5687,1.5685000419617
