Date,Open,High,Close,Low
"2019-01-03 16:00:00",7.5140,7.5300,7.5100,7.5060
"2019-01-03 17:00:00",7.5090,7.5090,7.4760,7.4540
"2019-01-03 18:00:00",7.4760,7.5370,7.5260,7.4730
"2019-01-03 19:00:00",7.5260,7.5320,7.5120,7.4970
"2019-01-03 20:00:00",7.5130,7.5500,7.5360,7.5070
"2019-01-03 21:00:00",7.5360,7.5610,7.5550,7.5300
"2019-01-03 22:00:00",7.5540,7.5770,7.5760,7.5540
"2019-01-03 23:00:00",7.5760,7.5910,7.5820,7.5740
"2019-01-04 00:00:00",7.5820,7.5850,7.5700,7.5690
"2019-01-04 01:00:00",7.5710,7.5730,7.5600,7.5500
"2019-01-04 02:00:00",7.5600,7.6050,7.6020,7.5570
"2019-01-04 03:00:00",7.6020,7.6530,7.6520,7.5990
"2019-01-04 04:00:00",7.6510,7.6610,7.6410,7.6320
"2019-01-04 05:00:00",7.6410,7.6540,7.6540,7.6310
"2019-01-04 06:00:00",7.6550,7.6570,7.6560,7.6440
"2019-01-04 07:00:00",7.6550,7.6600,7.6420,7.6410
"2019-01-04 08:00:00",7.6430,7.6770,7.6500,7.6300
"2019-01-04 09:00:00",7.6500,7.6640,7.6570,7.6370
"2019-01-04 10:00:00",7.6570,7.7590,7.7300,7.6300
"2019-01-04 11:00:00",7.7310,7.7570,7.7510,7.7060
"2019-01-04 12:00:00",7.7520,7.7770,7.7670,7.7380
"2019-01-04 13:00:00",7.7660,7.7940,7.7660,7.7600
"2019-01-04 14:00:00",7.7650,7.7770,7.7760,7.7580
"2019-01-04 15:00:00",7.7770,7.7820,7.7660,7.7470
"2019-01-04 16:00:00",7.7650,7.7740,7.7420,7.7420
"2019-01-06 17:00:00",7.7270,7.7390,7.7350,7.7220
"2019-01-06 18:00:00",7.7350,7.7580,7.7490,7.7260
"2019-01-06 19:00:00",7.7500,7.7740,7.7530,7.7420
"2019-01-06 20:00:00",7.7560,7.7770,7.7670,7.7520
"2019-01-06 21:00:00",7.7690,7.7700,7.7550,7.7550
"2019-01-06 22:00:00",7.7550,7.7650,7.7550,7.7390
"2019-01-06 23:00:00",7.7560,7.7730,7.7730,7.7480
"2019-01-07 00:00:00",7.7720,7.7830,7.7580,7.7550
"2019-01-07 01:00:00",7.7590,7.7630,7.7440,7.7410
"2019-01-07 02:00:00",7.7450,7.7790,7.7750,7.7370
"2019-01-07 03:00:00",7.7760,7.7770,7.7390,7.7350
"2019-01-07 04:00:00",7.7390,7.7590,7.7460,7.7370
"2019-01-07 05:00:00",7.7470,7.7700,7.7670,7.7400
"2019-01-07 06:00:00",7.7660,7.7920,7.7910,7.7660
"2019-01-07 07:00:00",7.7900,7.8150,7.7890,7.7770
"2019-01-07 08:00:00",7.7900,7.8280,7.8120,7.7890
"2019-01-07 09:00:00",7.8120,7.8170,7.8050,7.7910
"2019-01-07 10:00:00",7.8030,7.8280,7.8190,7.7970
"2019-01-07 11:00:00",7.8180,7.8230,7.8210,7.8060
"2019-01-07 12:00:00",7.8210,7.8500,7.8360,7.8130
"2019-01-07 13:00:00",7.8370,7.8520,7.8210,7.8130
"2019-01-07 14:00:00",7.8210,7.8220,7.8110,7.8090
"2019-01-07 15:00:00",7.8120,7.8410,7.8230,7.8120
"2019-01-07 16:00:00",7.8240,7.8240,7.8170,7.8110
"2019-01-07 17:00:00",7.8170,7.8260,7.8230,7.8130
"2019-01-07 18:00:00",7.8220,7.8230,7.8200,7.8170
"2019-01-07 19:00:00",7.8210,7.8320,7.8290,7.8190
"2019-01-07 20:00:00",7.8280,7.8320,7.8050,7.8000
"2019-01-07 21:00:00",7.8040,7.8120,7.8080,7.7940
"2019-01-07 22:00:00",7.8090,7.8120,7.8090,7.7970
"2019-01-07 23:00:00",7.8080,7.8160,7.8140,7.8080
"2019-01-08 00:00:00",7.8140,7.8150,7.7980,7.7970
"2019-01-08 01:00:00",7.7970,7.8130,7.8050,7.7840
"2019-01-08 02:00:00",7.8050,7.8230,7.7970,7.7830
"2019-01-08 03:00:00",7.7980,7.8150,7.8150,7.7890
"2019-01-08 04:00:00",7.8150,7.8170,7.7800,7.7760
"2019-01-08 05:00:00",7.7810,7.7810,7.7510,7.7440
"2019-01-08 06:00:00",7.7500,7.7870,7.7750,7.7480
"2019-01-08 07:00:00",7.7740,7.7760,7.7590,7.7380
"2019-01-08 08:00:00",7.7580,7.8020,7.7980,7.7520
"2019-01-08 09:00:00",7.7990,7.8300,7.8180,7.7920
"2019-01-08 10:00:00",7.8190,7.8220,7.7700,7.7580
"2019-01-08 11:00:00",7.7690,7.7880,7.7860,7.7570
"2019-01-08 12:00:00",7.7850,7.7990,7.7980,7.7780
"2019-01-08 13:00:00",7.7990,7.8010,7.7890,7.7850
"2019-01-08 14:00:00",7.7900,7.8000,7.7870,7.7860
"2019-01-08 15:00:00",7.7880,7.8040,7.7830,7.7780
"2019-01-08 16:00:00",7.7850,7.7900,7.7690,7.7650
"2019-01-08 17:00:00",7.7650,7.7850,7.7790,7.7620
"2019-01-08 18:00:00",7.7790,7.7990,7.7950,7.7750
"2019-01-08 19:00:00",7.7940,7.8060,7.7770,7.7770
"2019-01-08 20:00:00",7.7760,7.8050,7.8020,7.7740
"2019-01-08 21:00:00",7.8040,7.8200,7.8080,7.7980
"2019-01-08 22:00:00",7.8070,7.8150,7.8140,7.8050
"2019-01-08 23:00:00",7.8130,7.8150,7.8040,7.7990
"2019-01-09 00:00:00",7.8030,7.8180,7.8160,7.8030
"2019-01-09 01:00:00",7.8160,7.8260,7.8210,7.8010
"2019-01-09 02:00:00",7.8220,7.8580,7.8180,7.8090
"2019-01-09 03:00:00",7.8180,7.8230,7.8040,7.7940
"2019-01-09 04:00:00",7.8030,7.8260,7.8120,7.7970
"2019-01-09 05:00:00",7.8110,7.8180,7.7930,7.7880
"2019-01-09 06:00:00",7.7940,7.7970,7.7890,7.7650
"2019-01-09 07:00:00",7.7900,7.7970,7.7890,7.7710
"2019-01-09 08:00:00",7.7880,7.8150,7.8050,7.7810
"2019-01-09 09:00:00",7.8040,7.8190,7.8080,7.7840
"2019-01-09 10:00:00",7.8080,7.8220,7.7640,7.7510
"2019-01-09 11:00:00",7.7640,7.8130,7.8030,7.7630
"2019-01-09 12:00:00",7.8020,7.8060,7.8040,7.7850
"2019-01-09 13:00:00",7.8050,7.8080,7.7900,7.7870
"2019-01-09 14:00:00",7.7910,7.8210,7.8160,7.7770
"2019-01-09 15:00:00",7.8170,7.8310,7.7860,7.7830
"2019-01-09 16:00:00",7.7850,7.8020,7.7920,7.7850
"2019-01-09 17:00:00",7.7890,7.8030,7.7920,7.7810
"2019-01-09 18:00:00",7.7940,7.8040,7.7990,7.7910
"2019-01-09 19:00:00",7.8010,7.8060,7.7810,7.7790
"2019-01-09 20:00:00",7.7810,7.7810,7.7630,7.7380
"2019-01-09 21:00:00",7.7610,7.7690,7.7640,7.7480
"2019-01-09 22:00:00",7.7640,7.7940,7.7880,7.7630
"2019-01-09 23:00:00",7.7890,7.8070,7.8040,7.7780
"2019-01-10 00:00:00",7.8040,7.8050,7.7990,7.7950
"2019-01-10 01:00:00",7.7990,7.8030,7.7850,7.7780
"2019-01-10 02:00:00",7.7840,7.7860,7.7720,7.7620
"2019-01-10 03:00:00",7.7710,7.7990,7.7630,7.7570
"2019-01-10 04:00:00",7.7640,7.7780,7.7570,7.7430
"2019-01-10 05:00:00",7.7580,7.7910,7.7890,7.7570
"2019-01-10 06:00:00",7.7880,7.7930,7.7700,7.7670
"2019-01-10 07:00:00",7.7700,7.7920,7.7900,7.7700
"2019-01-10 08:00:00",7.7920,7.8090,7.7880,7.7850
"2019-01-10 09:00:00",7.7870,7.7920,7.7610,7.7520
"2019-01-10 10:00:00",7.7610,7.8240,7.8220,7.7590
"2019-01-10 11:00:00",7.8210,7.8280,7.8140,7.8070
"2019-01-10 12:00:00",7.8150,7.8230,7.8170,7.7970
"2019-01-10 13:00:00",7.8170,7.8220,7.8090,7.7750
"2019-01-10 14:00:00",7.8070,7.8230,7.8200,7.8070
"2019-01-10 15:00:00",7.8210,7.8310,7.8300,7.8060
"2019-01-10 16:00:00",7.8290,7.8290,7.8060,7.8060
"2019-01-10 17:00:00",7.8060,7.8130,7.8080,7.7900
"2019-01-10 18:00:00",7.8080,7.8140,7.8010,7.8000
"2019-01-10 19:00:00",7.8010,7.8220,7.8170,7.8000
"2019-01-10 20:00:00",7.8160,7.8190,7.8130,7.8050
"2019-01-10 21:00:00",7.8130,7.8190,7.8190,7.8050
"2019-01-10 22:00:00",7.8170,7.8240,7.8210,7.8150
"2019-01-10 23:00:00",7.8200,7.8320,7.8290,7.8150
"2019-01-11 00:00:00",7.8300,7.8450,7.8360,7.8250
"2019-01-11 01:00:00",7.8350,7.8370,7.8230,7.8160
"2019-01-11 02:00:00",7.8230,7.8450,7.8330,7.8180
"2019-01-11 03:00:00",7.8320,7.8480,7.8440,7.8210
"2019-01-11 04:00:00",7.8460,7.8590,7.8410,7.8380
"2019-01-11 05:00:00",7.8420,7.8530,7.8370,7.8190
"2019-01-11 06:00:00",7.8350,7.8400,7.8360,7.8240
"2019-01-11 07:00:00",7.8360,7.8510,7.8250,7.8230
"2019-01-11 08:00:00",7.8240,7.8310,7.8110,7.7940
"2019-01-11 09:00:00",7.8120,7.8280,7.8140,7.8020
"2019-01-11 10:00:00",7.8130,7.8320,7.8210,7.7950
"2019-01-11 11:00:00",7.8210,7.8240,7.8220,7.8050
"2019-01-11 12:00:00",7.8220,7.8370,7.8310,7.8150
"2019-01-11 13:00:00",7.8320,7.8390,7.8360,7.8250
"2019-01-11 14:00:00",7.8360,7.8420,7.8330,7.8310
"2019-01-11 15:00:00",7.8320,7.8350,7.8250,7.8250
"2019-01-11 16:00:00",7.8260,7.8390,7.8230,7.8220
"2019-01-13 17:00:00",7.7790,7.8150,7.8090,7.7780
"2019-01-13 18:00:00",7.8080,7.8140,7.8120,7.8030
"2019-01-13 19:00:00",7.8120,7.8150,7.8100,7.8070
"2019-01-13 20:00:00",7.8090,7.8160,7.7950,7.7930
"2019-01-13 21:00:00",7.7970,7.8000,7.7830,7.7830
"2019-01-13 22:00:00",7.7840,7.7880,7.7710,7.7640
"2019-01-13 23:00:00",7.7720,7.7770,7.7730,7.7700
"2019-01-14 00:00:00",7.7740,7.7740,7.7720,7.7660
"2019-01-14 01:00:00",7.7710,7.7840,7.7630,7.7470
"2019-01-14 02:00:00",7.7630,7.7690,7.7590,7.7420
"2019-01-14 03:00:00",7.7600,7.7820,7.7690,7.7560
"2019-01-14 04:00:00",7.7680,7.7800,7.7680,7.7610
"2019-01-14 05:00:00",7.7680,7.7730,7.7650,7.7570
"2019-01-14 06:00:00",7.7660,7.7850,7.7790,7.7530
"2019-01-14 07:00:00",7.7790,7.7910,7.7870,7.7720
"2019-01-14 08:00:00",7.7860,7.8160,7.8010,7.7790
"2019-01-14 09:00:00",7.8020,7.8260,7.8160,7.7870
"2019-01-14 10:00:00",7.8160,7.8610,7.8580,7.8160
"2019-01-14 11:00:00",7.8590,7.8670,7.8550,7.8430
"2019-01-14 12:00:00",7.8560,7.8660,7.8560,7.8410
"2019-01-14 13:00:00",7.8550,7.8690,7.8610,7.8520
"2019-01-14 14:00:00",7.8610,7.8610,7.8510,7.8440
"2019-01-14 15:00:00",7.8500,7.8590,7.8490,7.8460
"2019-01-14 16:00:00",7.8510,7.8590,7.8370,7.8370
"2019-01-14 17:00:00",7.8330,7.8440,7.8440,7.8300
"2019-01-14 18:00:00",7.8380,7.8500,7.8430,7.8380
"2019-01-14 19:00:00",7.8400,7.8640,7.8520,7.8400
"2019-01-14 20:00:00",7.8520,7.8840,7.8750,7.8510
"2019-01-14 21:00:00",7.8750,7.8820,7.8770,7.8730
"2019-01-14 22:00:00",7.8770,7.8860,7.8820,7.8760
"2019-01-14 23:00:00",7.8830,7.8870,7.8840,7.8780
"2019-01-15 00:00:00",7.8840,7.9020,7.8950,7.8820
"2019-01-15 01:00:00",7.8960,7.9010,7.8850,7.8780
"2019-01-15 02:00:00",7.8860,7.8930,7.8650,7.8580
"2019-01-15 03:00:00",7.8650,7.8960,7.8660,7.8620
"2019-01-15 04:00:00",7.8660,7.8700,7.8570,7.8520
"2019-01-15 05:00:00",7.8560,7.8760,7.8640,7.8560
"2019-01-15 06:00:00",7.8640,7.8650,7.8460,7.8350
"2019-01-15 07:00:00",7.8470,7.8500,7.8480,7.8280
"2019-01-15 08:00:00",7.8480,7.8690,7.8670,7.8460
"2019-01-15 09:00:00",7.8660,7.8780,7.8670,7.8570
"2019-01-15 10:00:00",7.8680,7.8850,7.8780,7.8470
"2019-01-15 11:00:00",7.8790,7.8840,7.8810,7.8550
"2019-01-15 12:00:00",7.8830,7.8850,7.8710,7.8650
"2019-01-15 13:00:00",7.8700,7.8790,7.8610,7.8610
"2019-01-15 14:00:00",7.8610,7.8950,7.8910,7.8410
"2019-01-15 15:00:00",7.8900,7.9150,7.9050,7.8820
"2019-01-15 16:00:00",7.9040,7.9180,7.8930,7.8920
"2019-01-15 17:00:00",7.8960,7.9060,7.9030,7.8950
"2019-01-15 18:00:00",7.9030,7.9110,7.9080,7.9000
"2019-01-15 19:00:00",7.9070,7.9090,7.8890,7.8890
"2019-01-15 20:00:00",7.8900,7.8900,7.8760,7.8700
"2019-01-15 21:00:00",7.8760,7.8860,7.8840,7.8730
"2019-01-15 22:00:00",7.8830,7.8900,7.8890,7.8810
"2019-01-15 23:00:00",7.8880,7.8920,7.8810,7.8790
"2019-01-16 00:00:00",7.8820,7.9110,7.9110,7.8800
"2019-01-16 01:00:00",7.9110,7.9160,7.8990,7.8930
"2019-01-16 02:00:00",7.8990,7.9240,7.9070,7.8960
"2019-01-16 03:00:00",7.9070,7.9550,7.9400,7.9040
"2019-01-16 04:00:00",7.9390,7.9540,7.9340,7.9260
"2019-01-16 05:00:00",7.9330,7.9460,7.9280,7.9220
"2019-01-16 06:00:00",7.9290,7.9470,7.9250,7.9160
"2019-01-16 07:00:00",7.9250,7.9450,7.9310,7.9140
"2019-01-16 08:00:00",7.9310,7.9430,7.9270,7.9180
"2019-01-16 09:00:00",7.9260,7.9530,7.9370,7.9250
"2019-01-16 10:00:00",7.9390,7.9410,7.9330,7.9160
"2019-01-16 11:00:00",7.9330,7.9550,7.9510,7.9240
"2019-01-16 12:00:00",7.9510,7.9800,7.9740,7.9440
"2019-01-16 13:00:00",7.9740,7.9800,7.9520,7.9510
"2019-01-16 14:00:00",7.9540,7.9740,7.9640,7.9500
"2019-01-16 15:00:00",7.9640,7.9830,7.9610,7.9580
"2019-01-16 16:00:00",7.9620,7.9720,7.9570,7.9570
"2019-01-16 17:00:00",7.9570,7.9650,7.9630,7.9500
"2019-01-16 18:00:00",7.9620,7.9720,7.9600,7.9550
"2019-01-16 19:00:00",7.9590,7.9620,7.9510,7.9500
"2019-01-16 20:00:00",7.9520,7.9560,7.9480,7.9450
"2019-01-16 21:00:00",7.9490,7.9580,7.9570,7.9440
"2019-01-16 22:00:00",7.9580,7.9590,7.9540,7.9440
"2019-01-16 23:00:00",7.9550,7.9630,7.9380,7.9300
"2019-01-17 00:00:00",7.9380,7.9440,7.9330,7.9320
"2019-01-17 01:00:00",7.9330,7.9380,7.9250,7.9240
"2019-01-17 02:00:00",7.9230,7.9300,7.9170,7.9020
"2019-01-17 03:00:00",7.9180,7.9430,7.9380,7.9070
"2019-01-17 04:00:00",7.9380,7.9420,7.9170,7.9130
"2019-01-17 05:00:00",7.9170,7.9410,7.9380,7.9150
"2019-01-17 06:00:00",7.9390,7.9440,7.9380,7.9230
"2019-01-17 07:00:00",7.9370,7.9390,7.9120,7.9060
"2019-01-17 08:00:00",7.9110,7.9170,7.9030,7.8710
"2019-01-17 09:00:00",7.9030,7.9080,7.8980,7.8650
"2019-01-17 10:00:00",7.8990,7.9090,7.9060,7.8780
"2019-01-17 11:00:00",7.9050,7.9230,7.9090,7.9020
"2019-01-17 12:00:00",7.9080,7.9280,7.9230,7.9070
"2019-01-17 13:00:00",7.9240,7.9400,7.9270,7.9180
"2019-01-17 14:00:00",7.9260,7.9920,7.9670,7.9230
"2019-01-17 15:00:00",7.9680,7.9760,7.9620,7.9490
"2019-01-17 16:00:00",7.9590,7.9640,7.9410,7.9390
"2019-01-17 17:00:00",7.9420,7.9570,7.9470,7.9280
"2019-01-17 18:00:00",7.9480,7.9490,7.9460,7.9370
"2019-01-17 19:00:00",7.9450,7.9780,7.9630,7.9440
"2019-01-17 20:00:00",7.9620,7.9790,7.9600,7.9540
"2019-01-17 21:00:00",7.9590,7.9610,7.9600,7.9530
"2019-01-17 22:00:00",7.9590,7.9620,7.9610,7.9580
"2019-01-17 23:00:00",7.9600,7.9670,7.9590,7.9510
"2019-01-18 00:00:00",7.9600,7.9700,7.9620,7.9580
"2019-01-18 01:00:00",7.9610,7.9730,7.9720,7.9600
"2019-01-18 02:00:00",7.9710,7.9780,7.9430,7.9410
"2019-01-18 03:00:00",7.9430,7.9560,7.9360,7.9330
"2019-01-18 04:00:00",7.9360,7.9430,7.9330,7.9120
"2019-01-18 05:00:00",7.9340,7.9440,7.9280,7.9090
"2019-01-18 06:00:00",7.9270,7.9300,7.9260,7.9110
"2019-01-18 07:00:00",7.9260,7.9480,7.9340,7.9250
"2019-01-18 08:00:00",7.9350,7.9490,7.9350,7.9290
"2019-01-18 09:00:00",7.9350,7.9450,7.9330,7.9220
"2019-01-18 10:00:00",7.9330,7.9720,7.9630,7.9140
"2019-01-18 11:00:00",7.9650,7.9660,7.9340,7.9250
"2019-01-18 12:00:00",7.9340,7.9440,7.9310,7.9250
"2019-01-18 13:00:00",7.9300,7.9410,7.9320,7.9250
"2019-01-18 14:00:00",7.9310,7.9350,7.9180,7.9170
"2019-01-18 15:00:00",7.9170,7.9280,7.9120,7.9110
"2019-01-18 16:00:00",7.9130,7.9320,7.9070,7.9040
"2019-01-20 17:00:00",7.9090,7.9260,7.9140,7.9080
"2019-01-20 18:00:00",7.9160,7.9250,7.9090,7.9080
"2019-01-20 19:00:00",7.9080,7.9260,7.9180,7.9020
"2019-01-20 20:00:00",7.9170,7.9200,7.9040,7.9000
"2019-01-20 21:00:00",7.9040,7.9280,7.9240,7.9020
"2019-01-20 22:00:00",7.9240,7.9250,7.9040,7.9030
"2019-01-20 23:00:00",7.9060,7.9070,7.9020,7.8990
"2019-01-21 00:00:00",7.9020,7.9160,7.9160,7.9010
"2019-01-21 01:00:00",7.9160,7.9220,7.9160,7.9100
"2019-01-21 02:00:00",7.9160,7.9240,7.8940,7.8920
"2019-01-21 03:00:00",7.8940,7.9010,7.8910,7.8800
"2019-01-21 04:00:00",7.8900,7.9060,7.9010,7.8810
"2019-01-21 05:00:00",7.9020,7.9150,7.9020,7.8900
"2019-01-21 06:00:00",7.9020,7.9130,7.9130,7.8960
"2019-01-21 07:00:00",7.9120,7.9140,7.9020,7.8940
"2019-01-21 08:00:00",7.9010,7.9150,7.8970,7.8950
"2019-01-21 09:00:00",7.8970,7.9220,7.9060,7.8910
"2019-01-21 10:00:00",7.9050,7.9270,7.9240,7.9040
"2019-01-21 11:00:00",7.9250,7.9330,7.9320,7.9170
"2019-01-21 12:00:00",7.9310,7.9330,7.9260,7.9250
"2019-01-21 13:00:00",7.9250,7.9300,7.9270,7.9130
"2019-01-21 14:00:00",7.9260,7.9300,7.9280,7.9260
"2019-01-21 15:00:00",7.9270,7.9310,7.9290,7.9240
"2019-01-21 16:00:00",7.9300,7.9300,7.9190,7.9190
"2019-01-21 17:00:00",7.9190,7.9290,7.9280,7.9130
"2019-01-21 18:00:00",7.9270,7.9320,7.9310,7.9250
"2019-01-21 19:00:00",7.9310,7.9330,7.9110,7.9100
"2019-01-21 20:00:00",7.9110,7.9220,7.9130,7.9080
"2019-01-21 21:00:00",7.9130,7.9160,7.9040,7.9000
"2019-01-21 22:00:00",7.9030,7.9060,7.8900,7.8880
"2019-01-21 23:00:00",7.8900,7.8940,7.8800,7.8790
"2019-01-22 00:00:00",7.8810,7.8910,7.8830,7.8740
"2019-01-22 01:00:00",7.8830,7.8860,7.8760,7.8670
"2019-01-22 02:00:00",7.8750,7.8830,7.8680,7.8500
"2019-01-22 03:00:00",7.8680,7.8850,7.8780,7.8520
"2019-01-22 04:00:00",7.8770,7.8880,7.8550,7.8510
"2019-01-22 05:00:00",7.8560,7.8670,7.8590,7.8540
"2019-01-22 06:00:00",7.8580,7.8670,7.8660,7.8500
"2019-01-22 07:00:00",7.8670,7.8890,7.8830,7.8650
"2019-01-22 08:00:00",7.8830,7.8870,7.8830,7.8720
"2019-01-22 09:00:00",7.8830,7.9000,7.8740,7.8740
"2019-01-22 10:00:00",7.8730,7.8790,7.8650,7.8580
"2019-01-22 11:00:00",7.8640,7.8740,7.8440,7.8380
"2019-01-22 12:00:00",7.8430,7.8600,7.8530,7.8420
"2019-01-22 13:00:00",7.8520,7.8530,7.8230,7.8080
"2019-01-22 14:00:00",7.8220,7.8250,7.8160,7.8120
"2019-01-22 15:00:00",7.8170,7.8360,7.8250,7.8120
"2019-01-22 16:00:00",7.8270,7.8330,7.8150,7.8150
"2019-01-22 17:00:00",7.8140,7.8220,7.8200,7.8090
"2019-01-22 18:00:00",7.8190,7.8250,7.8210,7.8150
"2019-01-22 19:00:00",7.8210,7.8390,7.8350,7.8200
"2019-01-22 20:00:00",7.8340,7.8620,7.8540,7.8330
"2019-01-22 21:00:00",7.8530,7.8640,7.8530,7.8510
"2019-01-22 22:00:00",7.8520,7.8660,7.8590,7.8520
"2019-01-22 23:00:00",7.8600,7.8680,7.8570,7.8530
"2019-01-23 00:00:00",7.8570,7.8590,7.8490,7.8470
"2019-01-23 01:00:00",7.8480,7.8750,7.8740,7.8480
"2019-01-23 02:00:00",7.8740,7.8880,7.8790,7.8670
"2019-01-23 03:00:00",7.8780,7.8840,7.8760,7.8590
"2019-01-23 04:00:00",7.8770,7.9080,7.9010,7.8760
"2019-01-23 05:00:00",7.9000,7.9120,7.9100,7.8910
"2019-01-23 06:00:00",7.9090,7.9260,7.9220,7.9040
"2019-01-23 07:00:00",7.9220,7.9230,7.9010,7.9000
"2019-01-23 08:00:00",7.9000,7.9160,7.9130,7.8970
"2019-01-23 09:00:00",7.9120,7.9410,7.9240,7.9080
"2019-01-23 10:00:00",7.9240,7.9440,7.9240,7.9100
"2019-01-23 11:00:00",7.9250,7.9370,7.9000,7.8980
"2019-01-23 12:00:00",7.9020,7.9210,7.9180,7.8990
"2019-01-23 13:00:00",7.9170,7.9290,7.9180,7.9070
"2019-01-23 14:00:00",7.9180,7.9250,7.9230,7.9090
"2019-01-23 15:00:00",7.9220,7.9270,7.9270,7.9190
"2019-01-23 16:00:00",7.9260,7.9320,7.9230,7.9220
"2019-01-23 17:00:00",7.9220,7.9270,7.9200,7.9140
"2019-01-23 18:00:00",7.9210,7.9260,7.9170,7.9160
"2019-01-23 19:00:00",7.9180,7.9420,7.9200,7.9150
"2019-01-23 20:00:00",7.9200,7.9360,7.9200,7.9170
"2019-01-23 21:00:00",7.9200,7.9220,7.9080,7.8980
"2019-01-23 22:00:00",7.9070,7.9160,7.9080,7.9060
"2019-01-23 23:00:00",7.9080,7.9130,7.9050,7.9030
"2019-01-24 00:00:00",7.9040,7.9200,7.9190,7.9030
"2019-01-24 01:00:00",7.9200,7.9480,7.9420,7.9190
"2019-01-24 02:00:00",7.9410,7.9460,7.9300,7.9240
"2019-01-24 03:00:00",7.9300,7.9600,7.9530,7.9260
"2019-01-24 04:00:00",7.9520,7.9590,7.9420,7.9370
"2019-01-24 05:00:00",7.9420,7.9480,7.9440,7.9290
"2019-01-24 06:00:00",7.9430,7.9470,7.9360,7.9280
"2019-01-24 07:00:00",7.9370,7.9560,7.9530,7.9330
"2019-01-24 08:00:00",7.9540,7.9620,7.9280,7.9130
"2019-01-24 09:00:00",7.9280,7.9650,7.9480,7.9270
"2019-01-24 10:00:00",7.9500,7.9980,7.9960,7.9430
"2019-01-24 11:00:00",7.9970,8.0190,8.0030,7.9830
"2019-01-24 12:00:00",8.0040,8.0100,7.9720,7.9640
"2019-01-24 13:00:00",7.9720,7.9830,7.9780,7.9670
"2019-01-24 14:00:00",7.9770,7.9920,7.9910,7.9710
"2019-01-24 15:00:00",7.9920,7.9920,7.9790,7.9740
"2019-01-24 16:00:00",7.9800,7.9870,7.9810,7.9770
"2019-01-24 17:00:00",7.9810,7.9820,7.9770,7.9700
"2019-01-24 18:00:00",7.9780,7.9890,7.9880,7.9740
