Date,Open,High,Close,Low
"2018-01-02 02:00:00",3498.0000,3501.0000,3496.0000,3495.0000
"2018-01-02 03:00:00",3498.0000,3498.0000,3476.0000,3473.0000
"2018-01-02 04:00:00",3474.0000,3476.0000,3459.0000,3455.0000
"2018-01-02 05:00:00",3458.0000,3467.0000,3462.0000,3459.0000
"2018-01-02 06:00:00",3464.0000,3468.0000,3464.0000,3462.0000
"2018-01-02 07:00:00",3466.0000,3473.0000,3470.0000,3464.0000
"2018-01-02 08:00:00",3471.0000,3474.0000,3467.0000,3467.0000
"2018-01-02 09:00:00",3468.0000,3475.0000,3473.0000,3464.0000
"2018-01-02 10:00:00",3475.0000,3483.0000,3479.0000,3474.0000
"2018-01-02 11:00:00",3480.0000,3480.0000,3472.0000,3470.0000
"2018-01-02 12:00:00",3473.0000,3478.0000,3473.0000,3472.0000
"2018-01-02 13:00:00",3472.0000,3477.0000,3477.0000,3473.0000
"2018-01-02 14:00:00",3476.0000,3478.0000,3475.0000,3475.0000
"2018-01-02 15:00:00",3474.0000,3477.0000,3474.0000,3473.0000
"2018-01-03 02:00:00",3480.0000,3484.0000,3481.0000,3479.0000
"2018-01-03 03:00:00",3482.0000,3487.0000,3482.0000,3480.0000
"2018-01-03 04:00:00",3485.0000,3488.0000,3479.0000,3475.0000
"2018-01-03 05:00:00",3480.0000,3485.0000,3483.0000,3478.0000
"2018-01-03 06:00:00",3482.0000,3486.0000,3482.0000,3481.0000
"2018-01-03 07:00:00",3481.0000,3486.0000,3485.0000,3480.0000
"2018-01-03 08:00:00",3486.0000,3488.0000,3481.0000,3481.0000
"2018-01-03 09:00:00",3482.0000,3493.0000,3490.0000,3481.0000
"2018-01-03 10:00:00",3491.0000,3506.0000,3497.0000,3492.0000
"2018-01-03 11:00:00",3496.0000,3501.0000,3495.0000,3492.0000
"2018-01-03 12:00:00",3496.0000,3502.0000,3502.0000,3494.0000
"2018-01-03 13:00:00",3501.0000,3503.0000,3500.0000,3500.0000
"2018-01-03 14:00:00",3501.0000,3506.0000,3504.0000,3501.0000
"2018-01-03 15:00:00",3505.0000,3506.0000,3505.0000,3503.0000
"2018-01-04 02:00:00",3506.0000,3513.0000,3512.0000,3506.0000
"2018-01-04 03:00:00",3514.0000,3528.0000,3526.0000,3515.0000
"2018-01-04 04:00:00",3527.0000,3535.0000,3531.0000,3527.0000
"2018-01-04 05:00:00",3530.0000,3533.0000,3533.0000,3529.0000
"2018-01-04 06:00:00",3534.0000,3540.0000,3539.0000,3533.0000
