Date,Open,High,Close,Low
"2017-01-05 03:00:00",7123.5000,7147.5000,7139.0000,7121.0000
"2017-01-05 04:00:00",7138.5000,7139.5000,7130.5000,7121.5000
"2017-01-05 05:00:00",7131.5000,7138.0000,7125.0000,7117.0000
"2017-01-05 06:00:00",7125.5000,7129.0000,7128.0000,7118.5000
"2017-01-05 07:00:00",7128.5000,7128.5000,7121.0000,7118.0000
"2017-01-05 08:00:00",7121.0000,7137.5000,7130.5000,7121.5000
"2017-01-05 09:00:00",7131.0000,7141.0000,7138.5000,7127.5000
"2017-01-05 10:00:00",7138.0000,7144.5000,7123.0000,7123.0000
"2017-01-05 11:00:00",7122.0000,7133.0000,7127.5000,7108.0000
"2017-01-05 12:00:00",7128.5000,7135.0000,7132.0000,7126.5000
"2017-01-05 13:00:00",7132.0000,7137.0000,7129.5000,7129.0000
"2017-01-05 14:00:00",7130.0000,7137.0000,7134.0000,7130.5000
"2017-01-05 15:00:00",7134.5000,7140.0000,7130.0000,7129.5000
"2017-01-06 02:00:00",7127.0000,7131.0000,7124.5000,7124.0000
"2017-01-06 03:00:00",7124.5000,7134.5000,7130.0000,7117.5000
"2017-01-06 04:00:00",7130.5000,7135.0000,7126.5000,7120.0000
"2017-01-06 05:00:00",7127.0000,7133.0000,7127.5000,7123.5000
"2017-01-06 06:00:00",7127.5000,7130.0000,7117.5000,7117.5000
"2017-01-06 07:00:00",7118.0000,7125.0000,7117.5000,7116.5000
"2017-01-06 08:00:00",7117.0000,7139.0000,7135.5000,7119.0000
"2017-01-06 09:00:00",7136.0000,7139.0000,7137.5000,7128.0000
"2017-01-06 10:00:00",7139.5000,7144.5000,7140.0000,7135.5000
"2017-01-06 11:00:00",7141.5000,7149.0000,7140.0000,7136.0000
"2017-01-06 12:00:00",7139.5000,7155.5000,7154.5000,7139.5000
"2017-01-06 13:00:00",7154.5000,7160.0000,7157.0000,7154.5000
"2017-01-06 14:00:00",7157.5000,7163.0000,7156.0000,7156.5000
"2017-01-06 15:00:00",7156.0000,7162.5000,7150.0000,7150.0000
"2017-01-09 02:00:00",7171.0000,7174.5000,7168.0000,7166.5000
"2017-01-09 03:00:00",7169.0000,7172.5000,7148.0000,7148.0000
"2017-01-09 04:00:00",7148.5000,7171.5000,7162.0000,7149.5000
"2017-01-09 05:00:00",7162.5000,7166.0000,7153.0000,7153.0000
"2017-01-09 06:00:00",7154.0000,7154.5000,7150.0000,7142.0000
"2017-01-09 07:00:00",7152.0000,7159.0000,7157.5000,7148.0000
"2017-01-09 08:00:00",7158.0000,7169.0000,7162.5000,7157.0000
"2017-01-09 09:00:00",7164.5000,7172.0000,7169.0000,7161.5000
"2017-01-09 10:00:00",7171.0000,7174.0000,7171.0000,7152.0000
"2017-01-09 11:00:00",7171.5000,7179.0000,7171.0000,7164.5000
"2017-01-09 12:00:00",7172.5000,7178.0000,7174.5000,7170.0000
"2017-01-09 13:00:00",7176.5000,7178.5000,7174.0000,7172.5000
"2017-01-09 14:00:00",7175.5000,7177.0000,7173.0000,7170.5000
"2017-01-09 15:00:00",7173.0000,7176.5000,7171.0000,7169.0000
"2017-01-10 02:00:00",7175.5000,7185.5000,7179.5000,7174.5000
"2017-01-10 03:00:00",7179.5000,7197.0000,7180.5000,7178.5000
"2017-01-10 04:00:00",7182.5000,7191.0000,7181.0000,7180.0000
"2017-01-10 05:00:00",7181.0000,7198.0000,7193.5000,7175.0000
"2017-01-10 06:00:00",7194.0000,7201.5000,7198.0000,7195.0000
"2017-01-10 07:00:00",7198.5000,7209.0000,7203.0000,7197.5000
"2017-01-10 08:00:00",7203.5000,7203.5000,7194.5000,7184.0000
"2017-01-10 09:00:00",7194.0000,7204.0000,7202.0000,7195.0000
"2017-01-10 10:00:00",7204.5000,7218.0000,7208.0000,7201.5000
"2017-01-10 11:00:00",7207.5000,7220.5000,7211.0000,7206.5000
"2017-01-10 12:00:00",7211.5000,7216.5000,7210.0000,7209.0000
"2017-01-10 13:00:00",7210.5000,7213.5000,7202.0000,7204.0000
"2017-01-10 14:00:00",7203.5000,7207.5000,7202.0000,7201.5000
"2017-01-10 15:00:00",7202.5000,7210.5000,7199.5000,7199.0000
"2017-01-11 02:00:00",7204.5000,7212.0000,7204.5000,7204.5000
"2017-01-11 03:00:00",7207.0000,7218.5000,7204.0000,7193.5000
"2017-01-11 04:00:00",7204.0000,7224.5000,7222.0000,7206.0000
"2017-01-11 05:00:00",7222.0000,7227.0000,7219.5000,7218.5000
"2017-01-11 06:00:00",7220.0000,7222.0000,7214.5000,7214.0000
"2017-01-11 07:00:00",7215.5000,7219.0000,7212.5000,7209.5000
"2017-01-11 08:00:00",7214.0000,7229.5000,7225.5000,7214.5000
"2017-01-11 09:00:00",7225.5000,7250.0000,7247.0000,7226.5000
"2017-01-11 10:00:00",7249.5000,7263.0000,7250.5000,7239.0000
"2017-01-11 11:00:00",7252.0000,7258.5000,7237.5000,7214.5000
"2017-01-11 12:00:00",7242.0000,7246.5000,7227.5000,7222.0000
"2017-01-11 13:00:00",7231.0000,7233.0000,7216.5000,7202.5000
"2017-01-11 14:00:00",7216.5000,7229.5000,7227.0000,7212.5000
"2017-01-11 15:00:00",7228.5000,7240.5000,7234.0000,7230.5000
"2017-01-12 02:00:00",7213.0000,7222.0000,7208.0000,7208.5000
"2017-01-12 03:00:00",7209.0000,7213.5000,7201.5000,7199.0000
"2017-01-12 04:00:00",7203.0000,7211.5000,7203.0000,7200.0000
"2017-01-12 05:00:00",7204.0000,7219.0000,7209.0000,7205.0000
"2017-01-12 06:00:00",7209.5000,7222.5000,7219.0000,7210.0000
"2017-01-12 07:00:00",7220.0000,7225.0000,7223.5000,7211.5000
"2017-01-12 08:00:00",7225.0000,7230.5000,7229.0000,7220.0000
"2017-01-12 09:00:00",7229.5000,7236.5000,7225.5000,7223.5000
"2017-01-12 10:00:00",7226.5000,7231.5000,7227.0000,7209.5000
"2017-01-12 11:00:00",7229.0000,7237.0000,7224.0000,7215.5000
"2017-01-12 12:00:00",7224.5000,7245.0000,7243.0000,7224.5000
"2017-01-12 13:00:00",7243.0000,7259.5000,7253.0000,7244.0000
"2017-01-12 14:00:00",7252.5000,7262.5000,7258.5000,7249.5000
"2017-01-12 15:00:00",7260.0000,7265.0000,7259.5000,7257.0000
"2017-01-13 02:00:00",7256.0000,7259.5000,7249.5000,7249.5000
"2017-01-13 03:00:00",7249.0000,7262.0000,7251.5000,7251.5000
"2017-01-13 04:00:00",7252.0000,7259.0000,7257.0000,7249.0000
"2017-01-13 05:00:00",7257.0000,7258.0000,7244.5000,7243.5000
"2017-01-13 06:00:00",7245.0000,7249.0000,7245.5000,7242.0000
"2017-01-13 07:00:00",7245.5000,7256.5000,7251.5000,7247.0000
"2017-01-13 08:00:00",7251.5000,7262.5000,7257.0000,7247.0000
"2017-01-13 09:00:00",7257.5000,7264.0000,7257.5000,7253.0000
"2017-01-13 10:00:00",7258.0000,7272.5000,7256.5000,7256.5000
"2017-01-13 11:00:00",7256.5000,7274.5000,7260.5000,7251.5000
"2017-01-13 12:00:00",7261.5000,7266.5000,7256.5000,7255.5000
"2017-01-13 13:00:00",7257.5000,7261.0000,7260.0000,7256.0000
"2017-01-13 14:00:00",7259.5000,7261.5000,7259.0000,7253.5000
"2017-01-13 15:00:00",7259.5000,7268.5000,7263.5000,7256.5000
"2017-01-13 16:00:00",7266.0000,7266.0000,7266.0000,7266.0000
"2017-01-16 02:00:00",7283.0000,7292.0000,7276.5000,7275.0000
"2017-01-16 03:00:00",7275.0000,7288.0000,7269.0000,7263.0000
"2017-01-16 04:00:00",7270.0000,7272.5000,7268.5000,7262.0000
"2017-01-16 05:00:00",7272.5000,7285.0000,7274.0000,7271.5000
"2017-01-16 06:00:00",7274.5000,7276.0000,7266.0000,7263.0000
"2017-01-16 07:00:00",7266.0000,7280.0000,7271.5000,7269.0000
"2017-01-16 08:00:00",7272.0000,7277.5000,7268.0000,7268.5000
"2017-01-16 09:00:00",7268.0000,7269.5000,7257.0000,7257.0000
"2017-01-16 10:00:00",7257.0000,7264.0000,7257.5000,7254.0000
"2017-01-16 11:00:00",7258.5000,7264.0000,7259.5000,7256.5000
"2017-01-16 12:00:00",7261.0000,7262.5000,7256.0000,7256.0000
"2017-01-16 13:00:00",7256.5000,7264.0000,7263.5000,7257.0000
"2017-01-16 14:00:00",7264.5000,7269.5000,7262.0000,7262.0000
"2017-01-16 15:00:00",7262.0000,7269.5000,7258.0000,7258.0000
"2017-01-17 02:00:00",7242.0000,7246.5000,7241.5000,7240.5000
"2017-01-17 03:00:00",7244.5000,7254.0000,7238.0000,7231.0000
"2017-01-17 04:00:00",7238.5000,7242.0000,7234.0000,7229.5000
"2017-01-17 05:00:00",7234.0000,7240.0000,7234.0000,7231.0000
"2017-01-17 06:00:00",7235.5000,7240.0000,7227.5000,7227.0000
"2017-01-17 07:00:00",7230.5000,7230.5000,7202.0000,7198.5000
"2017-01-17 08:00:00",7205.0000,7207.0000,7195.5000,7189.0000
"2017-01-17 09:00:00",7196.5000,7199.0000,7176.5000,7174.0000
"2017-01-17 10:00:00",7179.5000,7190.5000,7171.0000,7170.5000
"2017-01-17 11:00:00",7172.5000,7174.0000,7168.5000,7153.5000
"2017-01-17 12:00:00",7168.5000,7171.0000,7163.0000,7161.0000
"2017-01-17 13:00:00",7164.0000,7171.0000,7166.0000,7162.0000
"2017-01-17 14:00:00",7166.5000,7168.5000,7154.0000,7153.5000
"2017-01-17 15:00:00",7155.5000,7164.0000,7155.5000,7153.5000
"2017-01-18 02:00:00",7180.5000,7181.5000,7176.5000,7176.5000
"2017-01-18 03:00:00",7180.5000,7191.5000,7171.5000,7161.0000
"2017-01-18 04:00:00",7171.5000,7177.0000,7163.5000,7160.5000
"2017-01-18 05:00:00",7163.5000,7170.5000,7168.0000,7152.0000
"2017-01-18 06:00:00",7168.0000,7170.5000,7160.5000,7158.5000
"2017-01-18 07:00:00",7161.5000,7169.5000,7167.0000,7154.5000
"2017-01-18 08:00:00",7168.5000,7180.5000,7173.5000,7168.5000
"2017-01-18 09:00:00",7174.5000,7178.5000,7171.5000,7165.0000
"2017-01-18 10:00:00",7173.5000,7173.5000,7161.0000,7158.5000
"2017-01-18 11:00:00",7162.0000,7183.0000,7173.0000,7164.0000
"2017-01-18 12:00:00",7173.0000,7181.5000,7175.0000,7174.5000
"2017-01-18 13:00:00",7175.0000,7181.0000,7175.5000,7173.5000
"2017-01-18 14:00:00",7175.5000,7181.0000,7178.0000,7174.5000
"2017-01-18 15:00:00",7177.5000,7192.5000,7190.0000,7178.5000
"2017-01-19 02:00:00",7192.5000,7194.0000,7183.0000,7178.5000
"2017-01-19 03:00:00",7187.0000,7188.5000,7158.5000,7157.5000
"2017-01-19 04:00:00",7160.0000,7161.5000,7137.0000,7137.0000
"2017-01-19 05:00:00",7138.5000,7145.0000,7131.0000,7131.5000
"2017-01-19 06:00:00",7132.0000,7151.0000,7147.5000,7132.5000
"2017-01-19 07:00:00",7147.5000,7149.5000,7147.0000,7140.5000
"2017-01-19 08:00:00",7147.0000,7162.5000,7155.0000,7145.5000
"2017-01-19 09:00:00",7155.5000,7162.0000,7149.0000,7144.0000
"2017-01-19 10:00:00",7150.0000,7151.5000,7138.0000,7138.5000
"2017-01-19 11:00:00",7138.0000,7147.0000,7141.5000,7128.5000
"2017-01-19 12:00:00",7141.5000,7148.0000,7144.5000,7139.5000
"2017-01-19 13:00:00",7145.0000,7148.0000,7142.5000,7141.0000
"2017-01-19 14:00:00",7142.5000,7143.5000,7135.0000,7128.0000
"2017-01-19 15:00:00",7135.5000,7141.0000,7137.5000,7133.5000
"2017-01-19 16:00:00",7137.5000,7137.5000,7137.5000,7137.5000
"2017-01-20 02:00:00",7150.0000,7150.0000,7146.5000,7140.0000
"2017-01-20 03:00:00",7148.5000,7148.5000,7136.5000,7132.5000
"2017-01-20 04:00:00",7139.0000,7144.0000,7142.0000,7130.0000
"2017-01-20 05:00:00",7143.0000,7159.0000,7142.5000,7139.5000
"2017-01-20 06:00:00",7144.0000,7158.5000,7137.5000,7138.0000
"2017-01-20 07:00:00",7138.5000,7149.0000,7146.5000,7137.0000
"2017-01-20 08:00:00",7148.5000,7149.5000,7143.5000,7140.5000
"2017-01-20 09:00:00",7145.5000,7155.5000,7140.0000,7140.0000
"2017-01-20 10:00:00",7139.5000,7144.0000,7141.5000,7134.5000
"2017-01-20 11:00:00",7142.0000,7143.0000,7131.0000,7131.5000
"2017-01-20 12:00:00",7132.0000,7135.0000,7122.5000,7118.0000
"2017-01-20 13:00:00",7125.5000,7130.5000,7121.0000,7121.0000
"2017-01-20 14:00:00",7121.0000,7124.5000,7117.5000,7114.0000
"2017-01-20 15:00:00",7119.5000,7134.5000,7130.5000,7118.5000
"2017-01-23 02:00:00",7098.5000,7100.0000,7089.5000,7089.5000
"2017-01-23 03:00:00",7087.5000,7089.5000,7072.0000,7068.0000
"2017-01-23 04:00:00",7073.0000,7100.0000,7088.5000,7072.5000
"2017-01-23 05:00:00",7088.0000,7099.0000,7096.5000,7086.5000
"2017-01-23 06:00:00",7096.5000,7113.0000,7101.5000,7096.0000
"2017-01-23 07:00:00",7101.5000,7110.5000,7099.0000,7097.0000
"2017-01-23 08:00:00",7099.5000,7103.5000,7090.5000,7084.0000
"2017-01-23 09:00:00",7091.5000,7104.5000,7098.5000,7089.0000
"2017-01-23 10:00:00",7098.0000,7101.5000,7073.0000,7073.0000
"2017-01-23 11:00:00",7073.0000,7091.0000,7084.0000,7074.0000
"2017-01-23 12:00:00",7086.0000,7092.0000,7091.0000,7082.5000
"2017-01-23 13:00:00",7091.5000,7108.5000,7105.0000,7090.5000
"2017-01-23 14:00:00",7106.5000,7110.0000,7108.0000,7100.5000
"2017-01-23 15:00:00",7107.5000,7114.0000,7108.5000,7103.5000
"2017-01-24 02:00:00",7114.5000,7114.5000,7103.5000,7103.5000
"2017-01-24 03:00:00",7104.0000,7111.0000,7090.5000,7088.0000
"2017-01-24 04:00:00",7091.0000,7112.0000,7108.5000,7085.5000
"2017-01-24 05:00:00",7108.0000,7110.5000,7107.0000,7099.0000
"2017-01-24 06:00:00",7107.0000,7111.5000,7095.5000,7095.5000
"2017-01-24 07:00:00",7096.0000,7108.0000,7106.5000,7096.5000
"2017-01-24 08:00:00",7107.0000,7109.5000,7101.5000,7093.5000
"2017-01-24 09:00:00",7100.5000,7103.0000,7098.0000,7093.0000
"2017-01-24 10:00:00",7099.0000,7104.5000,7084.0000,7084.5000
"2017-01-24 11:00:00",7085.0000,7094.0000,7085.5000,7080.5000
"2017-01-24 12:00:00",7087.0000,7095.5000,7094.0000,7087.0000
"2017-01-24 13:00:00",7093.5000,7114.0000,7109.0000,7093.5000
"2017-01-24 14:00:00",7109.5000,7118.0000,7116.0000,7109.5000
"2017-01-24 15:00:00",7116.0000,7122.5000,7107.0000,7107.5000
"2017-01-25 02:00:00",7110.0000,7124.0000,7118.0000,7109.5000
"2017-01-25 03:00:00",7119.5000,7142.0000,7135.5000,7113.5000
"2017-01-25 04:00:00",7138.5000,7138.5000,7102.0000,7102.0000
"2017-01-25 05:00:00",7101.5000,7108.0000,7099.5000,7095.5000
"2017-01-25 06:00:00",7102.0000,7113.0000,7106.0000,7097.5000
"2017-01-25 07:00:00",7105.5000,7119.5000,7116.0000,7102.5000
"2017-01-25 08:00:00",7119.0000,7122.0000,7118.0000,7114.0000
"2017-01-25 09:00:00",7118.5000,7122.5000,7109.5000,7101.5000
"2017-01-25 10:00:00",7112.0000,7114.0000,7106.0000,7104.5000
"2017-01-25 11:00:00",7109.0000,7110.5000,7092.5000,7088.5000
"2017-01-25 12:00:00",7093.0000,7104.0000,7101.0000,7093.5000
"2017-01-25 13:00:00",7101.0000,7107.5000,7106.5000,7101.0000
"2017-01-25 14:00:00",7106.5000,7108.0000,7098.5000,7098.5000
"2017-01-25 15:00:00",7100.0000,7111.5000,7108.5000,7096.0000
"2017-01-26 02:00:00",7119.0000,7127.5000,7119.5000,7118.5000
"2017-01-26 03:00:00",7117.5000,7119.5000,7099.5000,7095.5000
"2017-01-26 04:00:00",7099.5000,7118.0000,7111.5000,7099.5000
"2017-01-26 05:00:00",7113.5000,7118.5000,7112.0000,7111.5000
"2017-01-26 06:00:00",7112.0000,7113.0000,7110.5000,7105.5000
"2017-01-26 07:00:00",7111.5000,7113.0000,7110.5000,7109.5000
"2017-01-26 08:00:00",7111.5000,7112.5000,7105.0000,7105.0000
"2017-01-26 09:00:00",7105.0000,7112.5000,7110.0000,7104.0000
"2017-01-26 10:00:00",7110.0000,7112.0000,7087.0000,7086.5000
"2017-01-26 11:00:00",7087.5000,7104.5000,7095.0000,7087.5000
"2017-01-26 12:00:00",7095.5000,7100.5000,7091.0000,7092.0000
"2017-01-26 13:00:00",7092.5000,7096.0000,7089.0000,7087.0000
"2017-01-26 14:00:00",7090.5000,7093.5000,7088.5000,7088.5000
"2017-01-26 15:00:00",7088.5000,7097.5000,7096.0000,7088.5000
"2017-01-27 02:00:00",7100.0000,7114.5000,7111.0000,7099.5000
"2017-01-27 03:00:00",7111.5000,7111.5000,7100.0000,7095.5000
"2017-01-27 04:00:00",7100.5000,7101.5000,7090.0000,7086.0000
"2017-01-27 05:00:00",7093.0000,7110.5000,7108.5000,7092.5000
"2017-01-27 06:00:00",7110.5000,7114.0000,7091.0000,7091.0000
"2017-01-27 07:00:00",7091.0000,7101.0000,7100.5000,7091.5000
"2017-01-27 08:00:00",7100.5000,7114.5000,7113.5000,7097.5000
"2017-01-27 09:00:00",7114.5000,7117.5000,7106.0000,7099.5000
"2017-01-27 10:00:00",7105.5000,7109.5000,7106.5000,7101.0000
"2017-01-27 11:00:00",7107.0000,7121.5000,7114.0000,7105.5000
"2017-01-27 12:00:00",7113.5000,7118.0000,7108.0000,7108.0000
"2017-01-27 13:00:00",7108.5000,7112.0000,7109.0000,7107.5000
"2017-01-27 14:00:00",7109.0000,7111.0000,7107.5000,7106.5000
"2017-01-27 15:00:00",7107.0000,7112.0000,7105.5000,7104.5000
"2017-01-30 02:00:00",7087.0000,7091.0000,7086.5000,7083.5000
"2017-01-30 03:00:00",7088.5000,7088.5000,7058.0000,7052.5000
"2017-01-30 04:00:00",7059.0000,7069.5000,7055.5000,7054.5000
"2017-01-30 05:00:00",7055.5000,7060.5000,7056.5000,7053.0000
"2017-01-30 06:00:00",7057.5000,7071.0000,7064.5000,7057.5000
"2017-01-30 07:00:00",7066.5000,7073.5000,7063.5000,7063.0000
"2017-01-30 08:00:00",7064.0000,7065.0000,7061.5000,7058.0000
"2017-01-30 09:00:00",7061.5000,7070.0000,7058.5000,7049.5000
"2017-01-30 10:00:00",7059.0000,7063.0000,7046.5000,7041.0000
"2017-01-30 11:00:00",7046.5000,7070.5000,7066.0000,7042.5000
"2017-01-30 12:00:00",7066.5000,7069.0000,7065.0000,7060.0000
"2017-01-30 13:00:00",7065.0000,7069.0000,7064.0000,7063.0000
"2017-01-30 14:00:00",7065.5000,7070.5000,7067.0000,7064.5000
"2017-01-30 15:00:00",7067.0000,7076.0000,7071.0000,7063.5000
"2017-01-31 02:00:00",7052.0000,7061.5000,7058.5000,7051.5000
"2017-01-31 03:00:00",7060.5000,7073.0000,7070.0000,7052.5000
"2017-01-31 04:00:00",7070.5000,7097.5000,7095.0000,7066.0000
"2017-01-31 05:00:00",7096.0000,7097.0000,7087.0000,7083.5000
"2017-01-31 06:00:00",7088.0000,7094.0000,7090.5000,7086.5000
"2017-01-31 07:00:00",7091.5000,7097.5000,7089.5000,7087.0000
"2017-01-31 08:00:00",7091.0000,7096.5000,7092.5000,7090.0000
"2017-01-31 09:00:00",7093.0000,7098.0000,7078.0000,7074.5000
"2017-01-31 10:00:00",7081.5000,7082.0000,7047.0000,7047.0000
"2017-01-31 11:00:00",7047.5000,7065.0000,7044.5000,7034.5000
"2017-01-31 12:00:00",7045.0000,7055.5000,7049.5000,7044.5000
"2017-01-31 13:00:00",7050.5000,7056.0000,7048.5000,7046.0000
"2017-01-31 14:00:00",7049.5000,7060.0000,7059.0000,7047.5000
"2017-01-31 15:00:00",7059.5000,7069.0000,7061.5000,7060.5000
"2017-02-01 02:00:00",7081.0000,7085.0000,7081.0000,7074.0000
"2017-02-01 03:00:00",7082.0000,7096.0000,7095.0000,7077.0000
"2017-02-01 04:00:00",7095.5000,7104.5000,7101.0000,7091.0000
"2017-02-01 05:00:00",7103.5000,7105.0000,7084.5000,7085.0000
"2017-02-01 06:00:00",7084.5000,7092.0000,7069.0000,7070.0000
"2017-02-01 07:00:00",7071.5000,7081.0000,7078.0000,7070.0000
"2017-02-01 08:00:00",7079.5000,7085.0000,7076.0000,7075.0000
"2017-02-01 09:00:00",7076.5000,7079.5000,7059.0000,7059.0000
"2017-02-01 10:00:00",7061.0000,7062.5000,7034.5000,7035.0000
"2017-02-01 11:00:00",7036.0000,7048.0000,7037.5000,7034.5000
"2017-02-01 12:00:00",7038.5000,7047.5000,7045.5000,7037.5000
"2017-02-01 13:00:00",7046.0000,7054.0000,7049.0000,7046.0000
"2017-02-01 14:00:00",7050.0000,7062.5000,7044.5000,7043.0000
"2017-02-01 15:00:00",7047.5000,7063.0000,7051.5000,7046.5000
"2017-02-02 02:00:00",7031.0000,7035.5000,7032.0000,7025.5000
"2017-02-02 03:00:00",7033.5000,7058.5000,7052.0000,7028.0000
"2017-02-02 04:00:00",7052.5000,7056.5000,7038.5000,7027.5000
"2017-02-02 05:00:00",7039.5000,7070.0000,7065.0000,7035.5000
"2017-02-02 06:00:00",7065.0000,7072.0000,7050.5000,7052.0000
"2017-02-02 07:00:00",7051.5000,7092.5000,7083.5000,7047.0000
"2017-02-02 08:00:00",7085.0000,7097.5000,7081.5000,7082.0000
"2017-02-02 09:00:00",7081.5000,7098.0000,7093.5000,7084.0000
"2017-02-02 10:00:00",7095.0000,7096.0000,7085.0000,7077.5000
"2017-02-02 11:00:00",7086.5000,7091.5000,7063.0000,7063.0000
"2017-02-02 12:00:00",7064.0000,7081.5000,7079.5000,7061.5000
"2017-02-02 13:00:00",7080.0000,7087.0000,7084.5000,7076.0000
"2017-02-02 14:00:00",7084.5000,7086.5000,7082.0000,7078.5000
"2017-02-02 15:00:00",7082.5000,7094.0000,7091.0000,7082.0000
"2017-02-03 02:00:00",7076.0000,7085.5000,7077.0000,7076.5000
"2017-02-03 03:00:00",7077.5000,7096.0000,7087.5000,7069.0000
"2017-02-03 04:00:00",7088.5000,7113.0000,7101.5000,7088.5000
"2017-02-03 05:00:00",7101.0000,7108.0000,7107.5000,7098.0000
"2017-02-03 06:00:00",7107.0000,7114.5000,7109.0000,7105.5000
"2017-02-03 07:00:00",7111.5000,7112.5000,7103.0000,7102.5000
"2017-02-03 08:00:00",7104.0000,7128.5000,7126.5000,7102.0000
"2017-02-03 09:00:00",7127.0000,7134.5000,7121.5000,7120.5000
"2017-02-03 10:00:00",7121.0000,7136.0000,7125.5000,7125.0000
"2017-02-03 11:00:00",7127.0000,7136.5000,7116.0000,7115.0000
"2017-02-03 12:00:00",7118.0000,7126.0000,7125.0000,7117.5000
"2017-02-03 13:00:00",7125.0000,7129.0000,7122.5000,7123.0000
"2017-02-03 14:00:00",7123.0000,7128.0000,7125.0000,7123.0000
"2017-02-03 15:00:00",7125.5000,7128.5000,7124.0000,7123.0000
"2017-02-06 02:00:00",7124.0000,7132.0000,7123.0000,7121.5000
"2017-02-06 03:00:00",7125.0000,7128.5000,7124.5000,7119.0000
"2017-02-06 04:00:00",7125.0000,7141.5000,7137.0000,7126.0000
"2017-02-06 05:00:00",7137.5000,7142.0000,7137.0000,7134.0000
"2017-02-06 06:00:00",7136.5000,7142.5000,7132.5000,7130.0000
"2017-02-06 07:00:00",7133.5000,7133.5000,7118.0000,7118.0000
"2017-02-06 08:00:00",7118.5000,7121.5000,7100.0000,7098.0000
"2017-02-06 09:00:00",7101.0000,7116.0000,7111.5000,7101.0000
"2017-02-06 10:00:00",7112.5000,7117.0000,7101.0000,7101.5000
"2017-02-06 11:00:00",7102.0000,7116.5000,7103.5000,7101.0000
"2017-02-06 12:00:00",7104.0000,7106.5000,7098.0000,7098.0000
"2017-02-06 13:00:00",7099.0000,7103.5000,7102.0000,7097.0000
"2017-02-06 14:00:00",7103.0000,7105.0000,7103.5000,7100.5000
"2017-02-06 15:00:00",7103.5000,7114.0000,7109.5000,7103.5000
"2017-02-07 02:00:00",7106.5000,7107.5000,7099.0000,7099.0000
"2017-02-07 03:00:00",7099.0000,7144.5000,7142.0000,7102.0000
"2017-02-07 04:00:00",7143.5000,7151.0000,7146.5000,7136.0000
"2017-02-07 05:00:00",7147.5000,7150.0000,7142.0000,7138.5000
"2017-02-07 06:00:00",7142.5000,7157.0000,7148.5000,7142.5000
"2017-02-07 07:00:00",7148.5000,7154.0000,7152.5000,7147.5000
"2017-02-07 08:00:00",7153.0000,7158.0000,7157.0000,7150.5000
"2017-02-07 09:00:00",7157.0000,7161.0000,7153.5000,7147.0000
"2017-02-07 10:00:00",7153.5000,7159.0000,7132.5000,7134.0000
"2017-02-07 11:00:00",7134.5000,7136.0000,7115.5000,7110.0000
"2017-02-07 12:00:00",7117.5000,7121.5000,7104.0000,7104.0000
"2017-02-07 13:00:00",7104.5000,7107.0000,7105.5000,7096.5000
"2017-02-07 14:00:00",7105.0000,7109.0000,7107.5000,7104.0000
"2017-02-07 15:00:00",7108.0000,7114.5000,7111.5000,7105.5000
