Date,Open,High,Close,Low
"2014-01-13 03:00:00",8.4106,8.4107,8.3900,8.3896
"2014-01-13 04:00:00",8.3906,8.3925,8.3742,8.3757
"2014-01-13 05:00:00",8.3760,8.3769,8.3643,8.3638
"2014-01-13 06:00:00",8.3649,8.3664,8.3608,8.3596
"2014-01-13 07:00:00",8.3624,8.3665,8.3606,8.3556
"2014-01-13 08:00:00",8.3615,8.3624,8.3591,8.3575
"2014-01-13 09:00:00",8.3595,8.3653,8.3596,8.3540
"2014-01-13 10:00:00",8.3599,8.3620,8.3541,8.3542
"2014-01-13 11:00:00",8.3554,8.3568,8.3542,8.3531
"2014-01-13 12:00:00",8.3543,8.3641,8.3599,8.3537
"2014-01-13 13:00:00",8.3610,8.3666,8.3591,8.3587
"2014-01-13 14:00:00",8.3599,8.3672,8.3651,8.3603
"2014-01-13 15:00:00",8.3654,8.3712,8.3666,8.3650
"2014-01-13 16:00:00",8.3654,8.3677,8.3620,8.3624
"2014-01-13 17:00:00",8.3624,8.3625,8.3600,8.3586
"2014-01-13 18:00:00",8.3593,8.3618,8.3614,8.3590
"2014-01-13 19:00:00",8.3613,8.3696,8.3635,8.3604
"2014-01-13 20:00:00",8.3637,8.3654,8.3654,8.3630
"2014-01-13 21:00:00",8.3655,8.3655,8.3643,8.3639
"2014-01-13 22:00:00",8.3648,8.3649,8.3644,8.3640
"2014-01-13 23:00:00",8.3644,8.3658,8.3643,8.3640
"2014-01-14 00:00:00",8.3644,8.3663,8.3651,8.3640
"2014-01-14 01:00:00",8.3659,8.3700,8.3618,8.3624
"2014-01-14 02:00:00",8.3629,8.3778,8.3700,8.3629
"2014-01-14 03:00:00",8.3702,8.3774,8.3635,8.3613
"2014-01-14 04:00:00",8.3633,8.3731,8.3663,8.3606
"2014-01-14 05:00:00",8.3665,8.3665,8.3554,8.3545
"2014-01-14 06:00:00",8.3556,8.3600,8.3484,8.3481
"2014-01-14 07:00:00",8.3522,8.3546,8.3379,8.3380
"2014-01-14 08:00:00",8.3382,8.3416,8.3373,8.3313
"2014-01-14 09:00:00",8.3383,8.3467,8.3387,8.3316
"2014-01-14 10:00:00",8.3442,8.3465,8.3242,8.3248
"2014-01-14 11:00:00",8.3252,8.3340,8.3220,8.3213
"2014-01-14 12:00:00",8.3232,8.3251,8.3190,8.3196
"2014-01-14 13:00:00",8.3197,8.3224,8.3179,8.3176
"2014-01-14 14:00:00",8.3200,8.3203,8.3174,8.3158
"2014-01-14 15:00:00",8.3177,8.3294,8.3173,8.3169
"2014-01-14 16:00:00",8.3185,8.3207,8.3177,8.3160
"2014-01-14 17:00:00",8.3189,8.3189,8.3175,8.3160
"2014-01-14 18:00:00",8.3176,8.3204,8.3167,8.3161
"2014-01-14 19:00:00",8.3167,8.3181,8.3174,8.3153
"2014-01-14 20:00:00",8.3173,8.3178,8.3167,8.3152
"2014-01-14 21:00:00",8.3161,8.3185,8.3153,8.3146
"2014-01-14 22:00:00",8.3153,8.3186,8.3149,8.3149
"2014-01-14 23:00:00",8.3146,8.3166,8.3156,8.3146
"2014-01-15 00:00:00",8.3159,8.3161,8.3133,8.3129
"2014-01-15 01:00:00",8.3136,8.3264,8.3243,8.3135
"2014-01-15 02:00:00",8.3268,8.3376,8.3257,8.3211
"2014-01-15 03:00:00",8.3262,8.3283,8.3216,8.3194
"2014-01-15 04:00:00",8.3238,8.3305,8.3162,8.3178
"2014-01-15 05:00:00",8.3176,8.3204,8.3123,8.3083
"2014-01-15 06:00:00",8.3130,8.3256,8.3177,8.3132
"2014-01-15 07:00:00",8.3211,8.3221,8.3152,8.3121
"2014-01-15 08:00:00",8.3169,8.3380,8.3364,8.3141
"2014-01-15 09:00:00",8.3364,8.3383,8.3310,8.3269
"2014-01-15 10:00:00",8.3326,8.3461,8.3387,8.3334
"2014-01-15 11:00:00",8.3426,8.3439,8.3373,8.3343
"2014-01-15 12:00:00",8.3382,8.3479,8.3477,8.3383
"2014-01-15 13:00:00",8.3478,8.3503,8.3488,8.3448
"2014-01-15 14:00:00",8.3506,8.3513,8.3479,8.3456
"2014-01-15 15:00:00",8.3480,8.3491,8.3445,8.3428
"2014-01-15 16:00:00",8.3450,8.3524,8.3451,8.3434
"2014-01-15 17:00:00",8.3480,8.3500,8.3441,8.3433
"2014-01-15 18:00:00",8.3445,8.3460,8.3417,8.3418
"2014-01-15 19:00:00",8.3426,8.3433,8.3394,8.3369
"2014-01-15 20:00:00",8.3394,8.3486,8.3463,8.3394
"2014-01-15 21:00:00",8.3464,8.3466,8.3461,8.3460
"2014-01-15 22:00:00",8.3461,8.3465,8.3456,8.3447
"2014-01-15 23:00:00",8.3456,8.3460,8.3443,8.3443
"2014-01-16 00:00:00",8.3443,8.3472,8.3426,8.3375
"2014-01-16 01:00:00",8.3422,8.3425,8.3396,8.3387
"2014-01-16 02:00:00",8.3418,8.3700,8.3617,8.3383
"2014-01-16 03:00:00",8.3693,8.3800,8.3701,8.3660
"2014-01-16 04:00:00",8.3731,8.3732,8.3627,8.3586
"2014-01-16 05:00:00",8.3642,8.3750,8.3715,8.3641
"2014-01-16 06:00:00",8.3751,8.3821,8.3739,8.3727
"2014-01-16 07:00:00",8.3765,8.3909,8.3796,8.3783
"2014-01-16 08:00:00",8.3798,8.4042,8.3996,8.3795
"2014-01-16 09:00:00",8.4021,8.4131,8.4028,8.4030
"2014-01-16 10:00:00",8.4030,8.4081,8.4024,8.4022
"2014-01-16 11:00:00",8.4076,8.4224,8.4187,8.4062
"2014-01-16 12:00:00",8.4215,8.4228,8.4091,8.4082
"2014-01-16 13:00:00",8.4107,8.4174,8.4129,8.4099
"2014-01-16 14:00:00",8.4157,8.4177,8.4150,8.4116
"2014-01-16 15:00:00",8.4151,8.4166,8.4108,8.4121
"2014-01-16 16:00:00",8.4130,8.4168,8.4153,8.4108
"2014-01-16 17:00:00",8.4152,8.4174,8.4163,8.4134
"2014-01-16 18:00:00",8.4164,8.4165,8.4155,8.4138
"2014-01-16 19:00:00",8.4150,8.4173,8.4157,8.4136
"2014-01-16 20:00:00",8.4164,8.4169,8.4157,8.4153
"2014-01-16 21:00:00",8.4161,8.4222,8.4192,8.4152
"2014-01-16 22:00:00",8.4192,8.4197,8.4163,8.4163
"2014-01-16 23:00:00",8.4163,8.4205,8.4174,8.4130
"2014-01-17 00:00:00",8.4175,8.4185,8.4167,8.4167
"2014-01-17 01:00:00",8.4172,8.4180,8.4140,8.4152
"2014-01-17 02:00:00",8.4163,8.4279,8.4142,8.4138
"2014-01-17 03:00:00",8.4143,8.4220,8.4134,8.4118
"2014-01-17 04:00:00",8.4131,8.4157,8.4138,8.4043
"2014-01-17 05:00:00",8.4137,8.4137,8.3859,8.3859
"2014-01-17 06:00:00",8.3861,8.3880,8.3868,8.3807
"2014-01-17 07:00:00",8.3874,8.3887,8.3805,8.3769
"2014-01-17 08:00:00",8.3822,8.3860,8.3667,8.3656
"2014-01-17 09:00:00",8.3667,8.3707,8.3649,8.3649
"2014-01-17 10:00:00",8.3650,8.3661,8.3501,8.3495
"2014-01-17 11:00:00",8.3501,8.3510,8.3460,8.3432
"2014-01-17 12:00:00",8.3464,8.3510,8.3485,8.3427
"2014-01-17 13:00:00",8.3486,8.3515,8.3490,8.3442
"2014-01-17 14:00:00",8.3494,8.3494,8.3457,8.3436
"2014-01-17 15:00:00",8.3458,8.3518,8.3349,8.3380
"2014-01-17 16:00:00",8.3455,8.3470,8.3331,8.3270
"2014-01-19 17:00:00",8.3425,8.3481,8.3425,8.3424
"2014-01-19 18:00:00",8.3425,8.3429,8.3330,8.3330
"2014-01-19 19:00:00",8.3331,8.3350,8.3338,8.3321
"2014-01-19 20:00:00",8.3340,8.3402,8.3347,8.3332
"2014-01-19 21:00:00",8.3351,8.3412,8.3399,8.3349
"2014-01-19 22:00:00",8.3408,8.3423,8.3399,8.3396
"2014-01-19 23:00:00",8.3398,8.3411,8.3409,8.3397
"2014-01-20 00:00:00",8.3400,8.3434,8.3409,8.3395
"2014-01-20 01:00:00",8.3414,8.3448,8.3409,8.3404
"2014-01-20 02:00:00",8.3414,8.3535,8.3448,8.3397
"2014-01-20 03:00:00",8.3462,8.3592,8.3566,8.3446
"2014-01-20 04:00:00",8.3575,8.3820,8.3658,8.3580
"2014-01-20 05:00:00",8.3670,8.3730,8.3691,8.3663
"2014-01-20 06:00:00",8.3695,8.3893,8.3830,8.3696
"2014-01-20 07:00:00",8.3838,8.3850,8.3767,8.3749
"2014-01-20 08:00:00",8.3768,8.3842,8.3827,8.3749
"2014-01-20 09:00:00",8.3840,8.3852,8.3826,8.3776
"2014-01-20 10:00:00",8.3826,8.3891,8.3768,8.3742
"2014-01-20 11:00:00",8.3813,8.3817,8.3784,8.3752
"2014-01-20 12:00:00",8.3788,8.3788,8.3766,8.3762
"2014-01-20 13:00:00",8.3767,8.3782,8.3720,8.3715
"2014-01-20 14:00:00",8.3720,8.3727,8.3720,8.3720
"2014-01-20 15:00:00",8.3721,8.3728,8.3706,8.3698
"2014-01-20 16:00:00",8.3700,8.3708,8.3693,8.3691
"2014-01-20 17:00:00",8.3701,8.3776,8.3717,8.3697
"2014-01-20 18:00:00",8.3731,8.3731,8.3710,8.3704
"2014-01-20 19:00:00",8.3710,8.3712,8.3709,8.3708
"2014-01-20 20:00:00",8.3709,8.3733,8.3710,8.3707
"2014-01-20 21:00:00",8.3711,8.3728,8.3678,8.3677
"2014-01-20 22:00:00",8.3677,8.3679,8.3673,8.3673
"2014-01-20 23:00:00",8.3674,8.3684,8.3673,8.3666
"2014-01-21 00:00:00",8.3673,8.3684,8.3676,8.3673
"2014-01-21 01:00:00",8.3680,8.3729,8.3711,8.3669
"2014-01-21 02:00:00",8.3715,8.3881,8.3799,8.3720
"2014-01-21 03:00:00",8.3800,8.3820,8.3725,8.3677
"2014-01-21 04:00:00",8.3726,8.3743,8.3680,8.3598
"2014-01-21 05:00:00",8.3720,8.3801,8.3741,8.3673
"2014-01-21 06:00:00",8.3742,8.3834,8.3775,8.3741
"2014-01-21 07:00:00",8.3778,8.3832,8.3783,8.3754
"2014-01-21 08:00:00",8.3783,8.3799,8.3674,8.3674
"2014-01-21 09:00:00",8.3695,8.3745,8.3621,8.3626
"2014-01-21 10:00:00",8.3627,8.3671,8.3616,8.3510
"2014-01-21 11:00:00",8.3658,8.3743,8.3715,8.3631
"2014-01-21 12:00:00",8.3716,8.3734,8.3708,8.3700
"2014-01-21 13:00:00",8.3715,8.3753,8.3711,8.3709
"2014-01-21 14:00:00",8.3716,8.3741,8.3586,8.3586
"2014-01-21 15:00:00",8.3581,8.3662,8.3596,8.3552
"2014-01-21 16:00:00",8.3600,8.3691,8.3657,8.3610
"2014-01-21 17:00:00",8.3670,8.3714,8.3685,8.3601
"2014-01-21 18:00:00",8.3682,8.3685,8.3648,8.3624
"2014-01-21 19:00:00",8.3651,8.3753,8.3673,8.3625
"2014-01-21 20:00:00",8.3682,8.3697,8.3651,8.3651
"2014-01-21 21:00:00",8.3653,8.3702,8.3700,8.3650
"2014-01-21 22:00:00",8.3702,8.3736,8.3694,8.3692
"2014-01-21 23:00:00",8.3693,8.3699,8.3692,8.3692
"2014-01-22 00:00:00",8.3693,8.3754,8.3739,8.3691
"2014-01-22 01:00:00",8.3738,8.3770,8.3704,8.3690
"2014-01-22 02:00:00",8.3714,8.3715,8.3531,8.3532
"2014-01-22 03:00:00",8.3530,8.3607,8.3575,8.3494
"2014-01-22 04:00:00",8.3571,8.3742,8.3681,8.3535
"2014-01-22 05:00:00",8.3685,8.3765,8.3592,8.3576
"2014-01-22 06:00:00",8.3597,8.3729,8.3619,8.3594
"2014-01-22 07:00:00",8.3615,8.3723,8.3660,8.3613
"2014-01-22 08:00:00",8.3660,8.3683,8.3619,8.3618
"2014-01-22 09:00:00",8.3618,8.3618,8.3511,8.3484
"2014-01-22 10:00:00",8.3513,8.3566,8.3495,8.3500
"2014-01-22 11:00:00",8.3504,8.3508,8.3386,8.3387
"2014-01-22 12:00:00",8.3386,8.3441,8.3423,8.3383
"2014-01-22 13:00:00",8.3423,8.3453,8.3350,8.3347
"2014-01-22 14:00:00",8.3379,8.3459,8.3400,8.3362
"2014-01-22 15:00:00",8.3407,8.3430,8.3424,8.3405
"2014-01-22 16:00:00",8.3427,8.3500,8.3480,8.3418
"2014-01-22 17:00:00",8.3501,8.3521,8.3479,8.3453
"2014-01-22 18:00:00",8.3479,8.3505,8.3496,8.3474
"2014-01-22 19:00:00",8.3496,8.3502,8.3470,8.3470
"2014-01-22 20:00:00",8.3484,8.3559,8.3491,8.3484
"2014-01-22 21:00:00",8.3503,8.3524,8.3507,8.3503
"2014-01-22 22:00:00",8.3506,8.3528,8.3526,8.3505
"2014-01-22 23:00:00",8.3527,8.3528,8.3510,8.3510
"2014-01-23 00:00:00",8.3510,8.3535,8.3511,8.3502
"2014-01-23 01:00:00",8.3513,8.3543,8.3520,8.3511
"2014-01-23 02:00:00",8.3520,8.3548,8.3477,8.3402
"2014-01-23 03:00:00",8.3504,8.3616,8.3534,8.3476
"2014-01-23 04:00:00",8.3547,8.3607,8.3428,8.3429
"2014-01-23 05:00:00",8.3460,8.3479,8.3351,8.3284
"2014-01-23 06:00:00",8.3385,8.3416,8.3287,8.3288
"2014-01-23 07:00:00",8.3287,8.3428,8.3307,8.3287
"2014-01-23 08:00:00",8.3311,8.3437,8.3405,8.3291
"2014-01-23 09:00:00",8.3429,8.3518,8.3388,8.3373
"2014-01-23 10:00:00",8.3412,8.3678,8.3600,8.3379
"2014-01-23 11:00:00",8.3658,8.3676,8.3475,8.3469
"2014-01-23 12:00:00",8.3477,8.3566,8.3418,8.3382
"2014-01-23 13:00:00",8.3417,8.3481,8.3383,8.3381
"2014-01-23 14:00:00",8.3428,8.3438,8.3378,8.3305
"2014-01-23 15:00:00",8.3401,8.3406,8.3310,8.3324
"2014-01-23 16:00:00",8.3360,8.3382,8.3349,8.3334
"2014-01-23 17:00:00",8.3354,8.3419,8.3350,8.3347
"2014-01-23 18:00:00",8.3357,8.3379,8.3365,8.3331
"2014-01-23 19:00:00",8.3368,8.3384,8.3351,8.3352
"2014-01-23 20:00:00",8.3349,8.3407,8.3340,8.3340
"2014-01-23 21:00:00",8.3339,8.3365,8.3327,8.3313
"2014-01-23 22:00:00",8.3327,8.3349,8.3326,8.3315
"2014-01-23 23:00:00",8.3328,8.3370,8.3355,8.3323
"2014-01-24 00:00:00",8.3357,8.3398,8.3389,8.3343
"2014-01-24 01:00:00",8.3392,8.3413,8.3390,8.3389
"2014-01-24 02:00:00",8.3404,8.3665,8.3616,8.3398
"2014-01-24 03:00:00",8.3619,8.3719,8.3695,8.3596
"2014-01-24 04:00:00",8.3710,8.3911,8.3895,8.3712
"2014-01-24 05:00:00",8.3896,8.4176,8.4120,8.3888
"2014-01-24 06:00:00",8.4162,8.4471,8.4264,8.4087
"2014-01-24 07:00:00",8.4299,8.4353,8.3989,8.3913
"2014-01-24 08:00:00",8.4030,8.4049,8.3899,8.3850
"2014-01-24 09:00:00",8.3899,8.4160,8.4042,8.3896
"2014-01-24 10:00:00",8.4047,8.4127,8.4056,8.3927
"2014-01-24 11:00:00",8.4118,8.4220,8.4163,8.4107
"2014-01-24 12:00:00",8.4163,8.4207,8.4154,8.4088
"2014-01-24 13:00:00",8.4176,8.4176,8.4023,8.3964
"2014-01-24 14:00:00",8.4024,8.4100,8.3997,8.3990
"2014-01-24 15:00:00",8.3998,8.4023,8.3917,8.3936
"2014-01-24 16:00:00",8.3936,8.4060,8.4005,8.3887
"2014-01-26 17:00:00",8.3869,8.3897,8.3875,8.3868
"2014-01-26 18:00:00",8.3898,8.3898,8.3869,8.3871
