Date,Open,High,Close,Low
"2010-01-03 17:00:00",1.4038,1.4042,1.4039,1.4038
"2010-01-03 18:00:00",1.4042,1.4043,1.4043,1.4030
"2010-01-03 19:00:00",1.4046,1.4069,1.4053,1.4045
"2010-01-03 20:00:00",1.4054,1.4057,1.4042,1.4032
"2010-01-03 21:00:00",1.4043,1.4043,1.4032,1.4022
"2010-01-03 22:00:00",1.4031,1.4037,1.4033,1.4026
"2010-01-03 23:00:00",1.4033,1.4033,1.4025,1.4021
"2010-01-04 00:00:00",1.4024,1.4025,1.4022,1.4018
"2010-01-04 01:00:00",1.4021,1.4027,1.4025,1.4020
"2010-01-04 02:00:00",1.4026,1.4031,1.4014,1.4012
"2010-01-04 03:00:00",1.4013,1.4013,1.3998,1.3995
"2010-01-04 04:00:00",1.3996,1.3997,1.3991,1.3973
"2010-01-04 05:00:00",1.3992,1.3992,1.3983,1.3980
"2010-01-04 06:00:00",1.3983,1.3990,1.3989,1.3982
"2010-01-04 07:00:00",1.3990,1.3993,1.3989,1.3975
"2010-01-04 08:00:00",1.3990,1.3990,1.3984,1.3981
"2010-01-04 09:00:00",1.3983,1.3985,1.3983,1.3974
"2010-01-04 10:00:00",1.3983,1.3985,1.3977,1.3965
"2010-01-04 11:00:00",1.3976,1.3977,1.3970,1.3969
"2010-01-04 12:00:00",1.3971,1.3978,1.3974,1.3970
"2010-01-04 13:00:00",1.3976,1.3977,1.3976,1.3972
"2010-01-04 14:00:00",1.3975,1.3977,1.3971,1.3969
"2010-01-04 15:00:00",1.3971,1.3975,1.3971,1.3969
"2010-01-04 16:00:00",1.3970,1.3989,1.3986,1.3969
"2010-01-04 17:00:00",1.3987,1.3987,1.3978,1.3974
"2010-01-04 18:00:00",1.3979,1.3981,1.3974,1.3967
"2010-01-04 19:00:00",1.3973,1.3978,1.3971,1.3961
"2010-01-04 20:00:00",1.3970,1.3972,1.3967,1.3961
"2010-01-04 21:00:00",1.3966,1.3973,1.3968,1.3966
"2010-01-04 22:00:00",1.3967,1.3971,1.3965,1.3957
"2010-01-04 23:00:00",1.3964,1.3965,1.3952,1.3943
"2010-01-05 00:00:00",1.3952,1.3958,1.3934,1.3930
"2010-01-05 01:00:00",1.3935,1.3946,1.3934,1.3929
"2010-01-05 02:00:00",1.3935,1.3947,1.3945,1.3934
"2010-01-05 03:00:00",1.3946,1.3971,1.3955,1.3946
"2010-01-05 04:00:00",1.3954,1.3958,1.3954,1.3946
"2010-01-05 05:00:00",1.3952,1.3957,1.3956,1.3951
"2010-01-05 06:00:00",1.3957,1.3965,1.3951,1.3945
"2010-01-05 07:00:00",1.3952,1.3952,1.3943,1.3941
"2010-01-05 08:00:00",1.3945,1.3946,1.3942,1.3940
"2010-01-05 09:00:00",1.3943,1.3959,1.3948,1.3943
"2010-01-05 10:00:00",1.3948,1.3954,1.3953,1.3945
"2010-01-05 11:00:00",1.3954,1.3958,1.3956,1.3947
"2010-01-05 12:00:00",1.3952,1.3960,1.3956,1.3951
"2010-01-05 13:00:00",1.3956,1.3973,1.3966,1.3951
"2010-01-05 14:00:00",1.3967,1.3973,1.3965,1.3965
"2010-01-05 15:00:00",1.3965,1.3973,1.3972,1.3960
"2010-01-05 16:00:00",1.3971,1.3976,1.3976,1.3964
"2010-01-05 17:00:00",1.3973,1.3978,1.3977,1.3966
"2010-01-05 18:00:00",1.3976,1.3981,1.3968,1.3963
"2010-01-05 19:00:00",1.3967,1.3985,1.3974,1.3958
"2010-01-05 20:00:00",1.3975,1.3980,1.3962,1.3953
"2010-01-05 21:00:00",1.3961,1.3969,1.3962,1.3958
"2010-01-05 22:00:00",1.3963,1.3967,1.3961,1.3955
"2010-01-05 23:00:00",1.3961,1.3966,1.3965,1.3959
"2010-01-06 00:00:00",1.3964,1.3973,1.3967,1.3962
"2010-01-06 01:00:00",1.3968,1.3982,1.3974,1.3959
"2010-01-06 02:00:00",1.3973,1.3980,1.3970,1.3965
"2010-01-06 03:00:00",1.3969,1.3974,1.3963,1.3961
"2010-01-06 04:00:00",1.3962,1.3966,1.3950,1.3936
"2010-01-06 05:00:00",1.3952,1.3956,1.3951,1.3948
"2010-01-06 06:00:00",1.3950,1.3954,1.3952,1.3947
