Date,Open,High,Close,Low
"2006-01-08 21:00:00",1.5426,1.5431,1.5430,1.5426
"2006-01-08 22:00:00",1.5431,1.5431,1.5429,1.5426
"2006-01-08 23:00:00",1.5430,1.5431,1.5425,1.5424
"2006-01-09 00:00:00",1.5423,1.5425,1.5419,1.5416
"2006-01-09 01:00:00",1.5418,1.5422,1.5420,1.5416
"2006-01-09 02:00:00",1.5421,1.5434,1.5427,1.5420
"2006-01-09 03:00:00",1.5426,1.5431,1.5427,1.5423
"2006-01-09 04:00:00",1.5427,1.5433,1.5425,1.5423
"2006-01-09 05:00:00",1.5425,1.5429,1.5420,1.5420
"2006-01-09 06:00:00",1.5420,1.5431,1.5426,1.5418
"2006-01-09 07:00:00",1.5427,1.5435,1.5433,1.5424
"2006-01-09 08:00:00",1.5432,1.5435,1.5425,1.5419
"2006-01-09 09:00:00",1.5426,1.5428,1.5426,1.5418
"2006-01-09 10:00:00",1.5427,1.5431,1.5430,1.5423
"2006-01-09 11:00:00",1.5431,1.5437,1.5436,1.5420
"2006-01-09 12:00:00",1.5437,1.5438,1.5427,1.5421
"2006-01-09 13:00:00",1.5426,1.5432,1.5426,1.5425
"2006-01-09 14:00:00",1.5427,1.5429,1.5423,1.5422
"2006-01-09 15:00:00",1.5423,1.5429,1.5426,1.5422
"2006-01-09 16:00:00",1.5425,1.5427,1.5424,1.5423
"2006-01-09 17:00:00",1.5424,1.5428,1.5428,1.5423
"2006-01-09 18:00:00",1.5428,1.5430,1.5427,1.5426
"2006-01-09 19:00:00",1.5426,1.5429,1.5425,1.5422
"2006-01-09 20:00:00",1.5426,1.5427,1.5423,1.5422
"2006-01-09 21:00:00",1.5424,1.5428,1.5426,1.5420
"2006-01-09 22:00:00",1.5426,1.5428,1.5424,1.5422
"2006-01-09 23:00:00",1.5423,1.5428,1.5423,1.5421
"2006-01-10 00:00:00",1.5423,1.5425,1.5422,1.5420
"2006-01-10 01:00:00",1.5421,1.5426,1.5425,1.5418
"2006-01-10 02:00:00",1.5425,1.5431,1.5429,1.5424
"2006-01-10 03:00:00",1.5428,1.5430,1.5423,1.5419
"2006-01-10 04:00:00",1.5423,1.5436,1.5435,1.5418
"2006-01-10 05:00:00",1.5436,1.5445,1.5445,1.5433
"2006-01-10 06:00:00",1.5446,1.5446,1.5437,1.5436
"2006-01-10 07:00:00",1.5436,1.5440,1.5439,1.5435
"2006-01-10 08:00:00",1.5438,1.5456,1.5446,1.5436
"2006-01-10 09:00:00",1.5445,1.5448,1.5442,1.5441
"2006-01-10 10:00:00",1.5441,1.5446,1.5446,1.5435
"2006-01-10 11:00:00",1.5445,1.5454,1.5448,1.5444
"2006-01-10 12:00:00",1.5449,1.5454,1.5454,1.5448
"2006-01-10 13:00:00",1.5453,1.5461,1.5459,1.5452
"2006-01-10 14:00:00",1.5460,1.5460,1.5451,1.5450
"2006-01-10 15:00:00",1.5450,1.5454,1.5452,1.5448
"2006-01-10 16:00:00",1.5451,1.5455,1.5453,1.5449
"2006-01-10 17:00:00",1.5452,1.5454,1.5450,1.5450
"2006-01-10 18:00:00",1.5451,1.5452,1.5451,1.5448
"2006-01-10 19:00:00",1.5450,1.5458,1.5455,1.5447
"2006-01-10 20:00:00",1.5454,1.5458,1.5458,1.5452
"2006-01-10 21:00:00",1.5457,1.5458,1.5458,1.5454
"2006-01-10 22:00:00",1.5457,1.5458,1.5458,1.5456
"2006-01-10 23:00:00",1.5457,1.5461,1.5459,1.5457
"2006-01-11 00:00:00",1.5460,1.5462,1.5459,1.5457
"2006-01-11 01:00:00",1.5460,1.5461,1.5455,1.5453
"2006-01-11 02:00:00",1.5456,1.5461,1.5458,1.5451
"2006-01-11 03:00:00",1.5457,1.5473,1.5470,1.5456
"2006-01-11 04:00:00",1.5469,1.5479,1.5479,1.5468
"2006-01-11 05:00:00",1.5479,1.5482,1.5480,1.5477
"2006-01-11 06:00:00",1.5479,1.5481,1.5479,1.5475
"2006-01-11 07:00:00",1.5480,1.5482,1.5477,1.5470
"2006-01-11 08:00:00",1.5478,1.5479,1.5472,1.5471
"2006-01-11 09:00:00",1.5473,1.5481,1.5479,1.5471
"2006-01-11 10:00:00",1.5478,1.5480,1.5473,1.5471
"2006-01-11 11:00:00",1.5472,1.5475,1.5456,1.5447
"2006-01-11 12:00:00",1.5455,1.5459,1.5448,1.5447
"2006-01-11 13:00:00",1.5449,1.5451,1.5450,1.5445
"2006-01-11 14:00:00",1.5449,1.5463,1.5463,1.5449
"2006-01-11 15:00:00",1.5463,1.5469,1.5467,1.5463
"2006-01-11 16:00:00",1.5468,1.5477,1.5474,1.5468
"2006-01-11 17:00:00",1.5473,1.5475,1.5471,1.5469
"2006-01-11 18:00:00",1.5471,1.5471,1.5467,1.5465
"2006-01-11 19:00:00",1.5468,1.5470,1.5467,1.5466
"2006-01-11 20:00:00",1.5468,1.5475,1.5470,1.5467
"2006-01-11 21:00:00",1.5469,1.5481,1.5480,1.5469
"2006-01-11 22:00:00",1.5479,1.5482,1.5480,1.5474
"2006-01-11 23:00:00",1.5480,1.5480,1.5479,1.5478
"2006-01-12 00:00:00",1.5478,1.5480,1.5476,1.5475
"2006-01-12 01:00:00",1.5477,1.5482,1.5480,1.5474
"2006-01-12 02:00:00",1.5478,1.5481,1.5479,1.5474
"2006-01-12 03:00:00",1.5478,1.5486,1.5481,1.5477
"2006-01-12 04:00:00",1.5481,1.5501,1.5494,1.5479
"2006-01-12 05:00:00",1.5493,1.5499,1.5480,1.5479
"2006-01-12 06:00:00",1.5479,1.5488,1.5486,1.5477
"2006-01-12 07:00:00",1.5486,1.5488,1.5483,1.5482
"2006-01-12 08:00:00",1.5484,1.5488,1.5478,1.5476
"2006-01-12 09:00:00",1.5479,1.5488,1.5485,1.5470
"2006-01-12 10:00:00",1.5486,1.5491,1.5478,1.5477
"2006-01-12 11:00:00",1.5478,1.5488,1.5480,1.5476
"2006-01-12 12:00:00",1.5480,1.5482,1.5480,1.5473
"2006-01-12 13:00:00",1.5481,1.5487,1.5475,1.5468
"2006-01-12 14:00:00",1.5474,1.5477,1.5476,1.5468
"2006-01-12 15:00:00",1.5475,1.5477,1.5475,1.5471
"2006-01-12 16:00:00",1.5475,1.5477,1.5473,1.5471
"2006-01-12 17:00:00",1.5474,1.5479,1.5474,1.5472
"2006-01-12 18:00:00",1.5474,1.5482,1.5477,1.5474
"2006-01-12 19:00:00",1.5476,1.5483,1.5477,1.5474
"2006-01-12 20:00:00",1.5478,1.5481,1.5478,1.5475
"2006-01-12 21:00:00",1.5479,1.5481,1.5479,1.5476
"2006-01-12 22:00:00",1.5478,1.5479,1.5479,1.5477
"2006-01-12 23:00:00",1.5479,1.5484,1.5481,1.5479
"2006-01-13 00:00:00",1.5480,1.5483,1.5481,1.5478
"2006-01-13 01:00:00",1.5482,1.5484,1.5481,1.5479
"2006-01-13 02:00:00",1.5480,1.5482,1.5482,1.5473
"2006-01-13 03:00:00",1.5481,1.5482,1.5475,1.5473
"2006-01-13 04:00:00",1.5476,1.5483,1.5479,1.5472
"2006-01-13 05:00:00",1.5480,1.5483,1.5476,1.5476
"2006-01-13 06:00:00",1.5477,1.5480,1.5479,1.5475
"2006-01-13 07:00:00",1.5479,1.5498,1.5495,1.5479
"2006-01-13 08:00:00",1.5494,1.5495,1.5492,1.5486
"2006-01-13 09:00:00",1.5493,1.5498,1.5497,1.5492
"2006-01-13 10:00:00",1.5496,1.5500,1.5494,1.5489
"2006-01-13 11:00:00",1.5494,1.5505,1.5493,1.5489
"2006-01-13 12:00:00",1.5494,1.5505,1.5494,1.5491
"2006-01-13 13:00:00",1.5493,1.5498,1.5498,1.5490
"2006-01-13 14:00:00",1.5499,1.5499,1.5492,1.5491
"2006-01-13 15:00:00",1.5493,1.5495,1.5492,1.5489
"2006-01-13 16:00:00",1.5491,1.5500,1.5498,1.5491
"2006-01-15 17:00:00",1.5498,1.5498,1.5495,1.5491
"2006-01-15 18:00:00",1.5494,1.5502,1.5499,1.5489
"2006-01-15 19:00:00",1.5500,1.5503,1.5499,1.5496
"2006-01-15 20:00:00",1.5498,1.5500,1.5497,1.5494
"2006-01-15 21:00:00",1.5496,1.5498,1.5497,1.5495
"2006-01-15 22:00:00",1.5495,1.5499,1.5499,1.5495
"2006-01-15 23:00:00",1.5498,1.5504,1.5501,1.5497
"2006-01-16 00:00:00",1.5500,1.5502,1.5501,1.5496
"2006-01-16 01:00:00",1.5500,1.5508,1.5501,1.5499
"2006-01-16 02:00:00",1.5500,1.5508,1.5503,1.5498
"2006-01-16 03:00:00",1.5502,1.5503,1.5494,1.5491
"2006-01-16 04:00:00",1.5493,1.5496,1.5494,1.5485
"2006-01-16 05:00:00",1.5493,1.5495,1.5495,1.5491
"2006-01-16 06:00:00",1.5494,1.5502,1.5497,1.5494
"2006-01-16 07:00:00",1.5496,1.5508,1.5502,1.5496
"2006-01-16 08:00:00",1.5501,1.5504,1.5503,1.5497
"2006-01-16 09:00:00",1.5502,1.5509,1.5505,1.5500
"2006-01-16 10:00:00",1.5506,1.5517,1.5517,1.5504
"2006-01-16 11:00:00",1.5516,1.5517,1.5514,1.5509
"2006-01-16 12:00:00",1.5512,1.5514,1.5510,1.5508
"2006-01-16 13:00:00",1.5509,1.5510,1.5509,1.5505
"2006-01-16 14:00:00",1.5508,1.5512,1.5510,1.5504
"2006-01-16 15:00:00",1.5509,1.5510,1.5509,1.5507
"2006-01-16 16:00:00",1.5510,1.5514,1.5511,1.5508
"2006-01-16 17:00:00",1.5511,1.5514,1.5509,1.5509
"2006-01-16 18:00:00",1.5508,1.5509,1.5503,1.5501
"2006-01-16 19:00:00",1.5502,1.5514,1.5511,1.5502
"2006-01-16 20:00:00",1.5512,1.5512,1.5510,1.5503
"2006-01-16 21:00:00",1.5511,1.5512,1.5511,1.5506
"2006-01-16 22:00:00",1.5510,1.5512,1.5511,1.5510
"2006-01-16 23:00:00",1.5512,1.5514,1.5513,1.5508
"2006-01-17 00:00:00",1.5514,1.5516,1.5513,1.5511
"2006-01-17 01:00:00",1.5512,1.5513,1.5510,1.5507
"2006-01-17 02:00:00",1.5509,1.5513,1.5501,1.5495
"2006-01-17 03:00:00",1.5500,1.5501,1.5494,1.5494
"2006-01-17 04:00:00",1.5495,1.5503,1.5497,1.5490
"2006-01-17 05:00:00",1.5496,1.5501,1.5500,1.5496
"2006-01-17 06:00:00",1.5499,1.5500,1.5489,1.5489
"2006-01-17 07:00:00",1.5490,1.5499,1.5493,1.5489
"2006-01-17 08:00:00",1.5492,1.5497,1.5496,1.5489
"2006-01-17 09:00:00",1.5495,1.5499,1.5499,1.5493
"2006-01-17 10:00:00",1.5498,1.5505,1.5501,1.5497
"2006-01-17 11:00:00",1.5503,1.5506,1.5497,1.5497
"2006-01-17 12:00:00",1.5497,1.5500,1.5496,1.5493
"2006-01-17 13:00:00",1.5497,1.5500,1.5495,1.5494
"2006-01-17 14:00:00",1.5496,1.5499,1.5498,1.5494
"2006-01-17 15:00:00",1.5499,1.5502,1.5501,1.5497
"2006-01-17 16:00:00",1.5502,1.5505,1.5503,1.5499
"2006-01-17 17:00:00",1.5497,1.5501,1.5497,1.5496
"2006-01-17 18:00:00",1.5499,1.5500,1.5497,1.5495
"2006-01-17 19:00:00",1.5498,1.5505,1.5503,1.5498
"2006-01-17 20:00:00",1.5504,1.5506,1.5502,1.5501
"2006-01-17 21:00:00",1.5503,1.5511,1.5506,1.5500
"2006-01-17 22:00:00",1.5506,1.5509,1.5507,1.5505
"2006-01-17 23:00:00",1.5506,1.5508,1.5500,1.5499
"2006-01-18 00:00:00",1.5499,1.5503,1.5500,1.5496
"2006-01-18 01:00:00",1.5499,1.5501,1.5500,1.5494
"2006-01-18 02:00:00",1.5501,1.5503,1.5484,1.5478
"2006-01-18 03:00:00",1.5483,1.5489,1.5487,1.5479
"2006-01-18 04:00:00",1.5487,1.5490,1.5480,1.5477
"2006-01-18 05:00:00",1.5479,1.5482,1.5471,1.5469
"2006-01-18 06:00:00",1.5471,1.5474,1.5471,1.5470
"2006-01-18 07:00:00",1.5470,1.5474,1.5469,1.5466
"2006-01-18 08:00:00",1.5470,1.5477,1.5471,1.5468
"2006-01-18 09:00:00",1.5470,1.5481,1.5479,1.5469
"2006-01-18 10:00:00",1.5479,1.5498,1.5492,1.5477
"2006-01-18 11:00:00",1.5493,1.5499,1.5499,1.5489
"2006-01-18 12:00:00",1.5498,1.5516,1.5510,1.5496
"2006-01-18 13:00:00",1.5509,1.5511,1.5504,1.5504
"2006-01-18 14:00:00",1.5505,1.5513,1.5507,1.5503
"2006-01-18 15:00:00",1.5508,1.5508,1.5508,1.5503
"2006-01-18 16:00:00",1.5507,1.5511,1.5502,1.5499
"2006-01-18 17:00:00",1.5502,1.5507,1.5505,1.5501
"2006-01-18 18:00:00",1.5505,1.5508,1.5506,1.5503
"2006-01-18 19:00:00",1.5507,1.5511,1.5509,1.5502
"2006-01-18 20:00:00",1.5510,1.5510,1.5507,1.5503
"2006-01-18 21:00:00",1.5506,1.5510,1.5509,1.5505
"2006-01-18 22:00:00",1.5510,1.5513,1.5513,1.5507
"2006-01-18 23:00:00",1.5512,1.5515,1.5513,1.5511
"2006-01-19 00:00:00",1.5512,1.5513,1.5513,1.5510
"2006-01-19 01:00:00",1.5512,1.5516,1.5508,1.5508
"2006-01-19 02:00:00",1.5509,1.5525,1.5520,1.5506
"2006-01-19 03:00:00",1.5520,1.5535,1.5523,1.5517
"2006-01-19 04:00:00",1.5523,1.5531,1.5530,1.5523
"2006-01-19 05:00:00",1.5529,1.5530,1.5527,1.5521
"2006-01-19 06:00:00",1.5526,1.5540,1.5539,1.5526
"2006-01-19 07:00:00",1.5539,1.5542,1.5539,1.5536
"2006-01-19 08:00:00",1.5538,1.5547,1.5542,1.5531
"2006-01-19 09:00:00",1.5541,1.5545,1.5540,1.5535
"2006-01-19 10:00:00",1.5540,1.5543,1.5529,1.5528
"2006-01-19 11:00:00",1.5528,1.5533,1.5532,1.5526
"2006-01-19 12:00:00",1.5532,1.5538,1.5532,1.5528
"2006-01-19 13:00:00",1.5531,1.5541,1.5538,1.5531
"2006-01-19 14:00:00",1.5538,1.5542,1.5540,1.5535
"2006-01-19 15:00:00",1.5539,1.5541,1.5534,1.5534
"2006-01-19 16:00:00",1.5535,1.5537,1.5537,1.5532
"2006-01-19 17:00:00",1.5534,1.5538,1.5538,1.5534
"2006-01-19 18:00:00",1.5537,1.5538,1.5536,1.5535
"2006-01-19 19:00:00",1.5537,1.5541,1.5538,1.5536
"2006-01-19 20:00:00",1.5539,1.5541,1.5539,1.5529
"2006-01-19 21:00:00",1.5540,1.5541,1.5534,1.5534
"2006-01-19 22:00:00",1.5535,1.5538,1.5537,1.5531
"2006-01-19 23:00:00",1.5538,1.5541,1.5538,1.5533
"2006-01-20 00:00:00",1.5537,1.5540,1.5535,1.5533
"2006-01-20 01:00:00",1.5533,1.5535,1.5527,1.5525
"2006-01-20 02:00:00",1.5528,1.5531,1.5526,1.5524
"2006-01-20 03:00:00",1.5527,1.5530,1.5528,1.5521
"2006-01-20 04:00:00",1.5527,1.5530,1.5520,1.5509
"2006-01-20 05:00:00",1.5521,1.5524,1.5514,1.5512
"2006-01-20 06:00:00",1.5513,1.5516,1.5513,1.5508
"2006-01-20 07:00:00",1.5512,1.5520,1.5517,1.5512
"2006-01-20 08:00:00",1.5517,1.5519,1.5509,1.5504
"2006-01-20 09:00:00",1.5509,1.5523,1.5519,1.5508
"2006-01-20 10:00:00",1.5520,1.5529,1.5527,1.5516
"2006-01-20 11:00:00",1.5528,1.5529,1.5525,1.5524
"2006-01-20 12:00:00",1.5524,1.5528,1.5517,1.5516
"2006-01-20 13:00:00",1.5516,1.5518,1.5500,1.5495
"2006-01-20 14:00:00",1.5499,1.5504,1.5504,1.5492
"2006-01-20 15:00:00",1.5503,1.5503,1.5493,1.5488
"2006-01-20 16:00:00",1.5492,1.5493,1.5491,1.5487
"2006-01-22 17:00:00",1.5492,1.5496,1.5491,1.5488
"2006-01-22 18:00:00",1.5490,1.5499,1.5494,1.5489
"2006-01-22 19:00:00",1.5493,1.5511,1.5497,1.5472
"2006-01-22 20:00:00",1.5496,1.5509,1.5506,1.5491
"2006-01-22 21:00:00",1.5505,1.5506,1.5496,1.5494
"2006-01-22 22:00:00",1.5495,1.5500,1.5489,1.5486
"2006-01-22 23:00:00",1.5488,1.5500,1.5497,1.5487
"2006-01-23 00:00:00",1.5498,1.5500,1.5496,1.5493
"2006-01-23 01:00:00",1.5497,1.5507,1.5501,1.5493
"2006-01-23 02:00:00",1.5500,1.5504,1.5491,1.5489
"2006-01-23 03:00:00",1.5490,1.5493,1.5490,1.5486
"2006-01-23 04:00:00",1.5491,1.5496,1.5486,1.5483
"2006-01-23 05:00:00",1.5487,1.5491,1.5485,1.5475
"2006-01-23 06:00:00",1.5486,1.5489,1.5480,1.5478
"2006-01-23 07:00:00",1.5479,1.5482,1.5479,1.5467
"2006-01-23 08:00:00",1.5479,1.5481,1.5475,1.5468
"2006-01-23 09:00:00",1.5476,1.5477,1.5473,1.5467
"2006-01-23 10:00:00",1.5473,1.5476,1.5476,1.5467
"2006-01-23 11:00:00",1.5475,1.5478,1.5476,1.5474
"2006-01-23 12:00:00",1.5475,1.5481,1.5475,1.5470
"2006-01-23 13:00:00",1.5476,1.5483,1.5473,1.5470
"2006-01-23 14:00:00",1.5472,1.5473,1.5471,1.5467
"2006-01-23 15:00:00",1.5470,1.5472,1.5467,1.5467
"2006-01-23 16:00:00",1.5468,1.5472,1.5470,1.5466
"2006-01-23 17:00:00",1.5470,1.5473,1.5472,1.5467
"2006-01-23 18:00:00",1.5471,1.5482,1.5475,1.5471
"2006-01-23 19:00:00",1.5474,1.5481,1.5479,1.5466
"2006-01-23 20:00:00",1.5478,1.5479,1.5478,1.5475
"2006-01-23 21:00:00",1.5477,1.5479,1.5473,1.5468
"2006-01-23 22:00:00",1.5474,1.5479,1.5475,1.5471
"2006-01-23 23:00:00",1.5474,1.5476,1.5475,1.5472
"2006-01-24 00:00:00",1.5475,1.5481,1.5479,1.5474
"2006-01-24 01:00:00",1.5480,1.5482,1.5475,1.5475
"2006-01-24 02:00:00",1.5475,1.5483,1.5482,1.5473
"2006-01-24 03:00:00",1.5481,1.5491,1.5490,1.5478
"2006-01-24 04:00:00",1.5489,1.5495,1.5491,1.5486
"2006-01-24 05:00:00",1.5490,1.5499,1.5499,1.5488
"2006-01-24 06:00:00",1.5498,1.5499,1.5491,1.5490
"2006-01-24 07:00:00",1.5490,1.5493,1.5488,1.5485
"2006-01-24 08:00:00",1.5487,1.5492,1.5482,1.5481
"2006-01-24 09:00:00",1.5481,1.5486,1.5485,1.5481
"2006-01-24 10:00:00",1.5484,1.5486,1.5480,1.5478
"2006-01-24 11:00:00",1.5478,1.5482,1.5478,1.5476
"2006-01-24 12:00:00",1.5477,1.5478,1.5476,1.5469
"2006-01-24 13:00:00",1.5475,1.5484,1.5484,1.5475
"2006-01-24 14:00:00",1.5485,1.5500,1.5485,1.5483
"2006-01-24 15:00:00",1.5485,1.5487,1.5484,1.5480
"2006-01-24 16:00:00",1.5483,1.5489,1.5486,1.5483
"2006-01-24 17:00:00",1.5483,1.5490,1.5488,1.5481
"2006-01-24 18:00:00",1.5487,1.5490,1.5490,1.5483
"2006-01-24 19:00:00",1.5489,1.5495,1.5493,1.5488
"2006-01-24 20:00:00",1.5492,1.5493,1.5492,1.5488
"2006-01-24 21:00:00",1.5491,1.5496,1.5494,1.5489
"2006-01-24 22:00:00",1.5495,1.5497,1.5496,1.5490
"2006-01-24 23:00:00",1.5497,1.5497,1.5493,1.5492
"2006-01-25 00:00:00",1.5492,1.5497,1.5493,1.5490
"2006-01-25 01:00:00",1.5492,1.5499,1.5498,1.5491
"2006-01-25 02:00:00",1.5497,1.5504,1.5502,1.5496
"2006-01-25 03:00:00",1.5502,1.5503,1.5497,1.5494
"2006-01-25 04:00:00",1.5497,1.5510,1.5498,1.5497
"2006-01-25 05:00:00",1.5497,1.5503,1.5502,1.5493
"2006-01-25 06:00:00",1.5502,1.5504,1.5502,1.5498
"2006-01-25 07:00:00",1.5501,1.5502,1.5481,1.5477
"2006-01-25 08:00:00",1.5482,1.5485,1.5481,1.5475
"2006-01-25 09:00:00",1.5480,1.5481,1.5481,1.5475
"2006-01-25 10:00:00",1.5481,1.5482,1.5476,1.5474
"2006-01-25 11:00:00",1.5475,1.5487,1.5485,1.5474
"2006-01-25 12:00:00",1.5485,1.5493,1.5492,1.5484
"2006-01-25 13:00:00",1.5493,1.5494,1.5493,1.5490
"2006-01-25 14:00:00",1.5494,1.5494,1.5489,1.5486
"2006-01-25 15:00:00",1.5488,1.5489,1.5484,1.5479
"2006-01-25 16:00:00",1.5485,1.5486,1.5486,1.5479
"2006-01-25 17:00:00",1.5485,1.5491,1.5488,1.5485
"2006-01-25 18:00:00",1.5489,1.5490,1.5488,1.5486
"2006-01-25 19:00:00",1.5487,1.5493,1.5491,1.5487
"2006-01-25 20:00:00",1.5492,1.5494,1.5491,1.5489
