Date,Open,High,Close,Low
"2011-01-04 15:00:00",2249.7500,2252.5000,2250.0000,2246.7500
"2011-01-04 16:00:00",2250.5000,2250.5000,2246.7500,2245.5000
"2011-01-04 17:00:00",2246.5000,2246.5000,2245.7400,2245.4900
"2011-01-04 18:00:00",2245.7500,2246.2500,2245.2500,2245.2500
"2011-01-04 19:00:00",2245.5000,2246.0000,2245.5000,2245.0000
"2011-01-04 20:00:00",2245.2500,2245.2500,2239.0000,2237.5000
"2011-01-04 21:00:00",2239.0000,2241.2500,2239.7500,2239.0000
"2011-01-04 22:00:00",2240.2500,2241.2500,2240.7500,2240.0000
"2011-01-04 23:00:00",2241.0000,2241.5000,2239.5000,2239.5000
"2011-01-05 00:00:00",2239.7500,2241.5000,2241.5000,2239.5000
"2011-01-05 01:00:00",2241.2500,2241.5000,2241.0000,2240.5000
"2011-01-05 02:00:00",2240.7500,2242.5000,2241.7500,2239.5000
"2011-01-05 03:00:00",2241.5000,2242.2500,2234.2500,2231.0000
"2011-01-05 04:00:00",2234.2500,2238.2500,2235.5000,2234.0000
"2011-01-05 05:00:00",2236.0000,2236.0000,2232.0000,2232.0000
"2011-01-05 06:00:00",2232.0000,2233.2500,2231.2500,2229.5000
"2011-01-05 07:00:00",2231.5000,2233.2500,2232.2500,2231.0000
"2011-01-05 08:00:00",2232.5000,2244.2500,2241.2500,2233.0000
"2011-01-05 09:00:00",2242.7500,2249.2500,2248.0000,2242.0000
"2011-01-05 10:00:00",2248.5000,2259.5000,2257.5000,2249.0000
"2011-01-05 11:00:00",2258.0000,2267.2500,2263.5000,2257.7500
"2011-01-05 12:00:00",2263.2500,2269.2500,2266.2500,2262.7500
"2011-01-05 13:00:00",2266.5000,2267.2500,2266.2500,2264.0000
"2011-01-05 14:00:00",2266.7500,2268.0000,2267.0000,2264.0000
"2011-01-05 15:00:00",2267.2500,2270.2500,2268.5000,2267.0000
"2011-01-05 16:00:00",2269.2500,2271.5000,2269.5000,2269.2500
"2011-01-05 17:00:00",2269.5000,2270.0000,2269.9900,2269.2500
"2011-01-05 18:00:00",2269.7500,2271.5000,2271.0000,2269.7500
"2011-01-05 19:00:00",2270.7500,2271.2500,2269.2500,2269.5000
"2011-01-05 20:00:00",2269.2500,2271.0000,2270.2500,2269.2500
"2011-01-05 21:00:00",2270.2500,2270.7500,2269.5000,2269.5000
"2011-01-05 22:00:00",2270.2500,2272.0000,2270.7500,2270.0000
"2011-01-05 23:00:00",2270.7500,2271.0000,2269.5000,2269.2500
"2011-01-06 00:00:00",2269.7500,2270.5000,2270.2500,2269.0000
"2011-01-06 01:00:00",2270.5000,2270.7500,2269.7500,2269.5000
"2011-01-06 02:00:00",2269.7500,2271.0000,2269.7500,2269.2500
"2011-01-06 03:00:00",2269.7500,2274.0000,2272.0000,2270.0000
"2011-01-06 04:00:00",2272.0000,2273.2500,2272.7500,2270.7500
"2011-01-06 05:00:00",2273.0000,2275.5000,2275.5000,2273.0000
"2011-01-06 06:00:00",2275.2500,2278.2500,2277.2500,2275.0000
"2011-01-06 07:00:00",2277.2500,2279.0000,2275.5000,2275.2500
"2011-01-06 08:00:00",2275.5000,2277.2500,2272.2500,2272.0000
"2011-01-06 09:00:00",2272.5000,2274.2500,2270.0000,2268.0000
"2011-01-06 10:00:00",2270.2500,2277.5000,2271.0000,2271.2500
"2011-01-06 11:00:00",2272.0000,2274.2500,2272.2500,2267.5000
"2011-01-06 12:00:00",2272.5000,2274.2500,2273.2500,2270.2500
"2011-01-06 13:00:00",2273.0000,2276.7500,2275.5000,2271.2500
"2011-01-06 14:00:00",2277.0000,2278.2500,2272.7500,2271.2500
"2011-01-06 15:00:00",2272.5000,2277.7500,2276.0000,2272.0000
"2011-01-06 16:00:00",2276.7500,2278.2500,2276.5000,2276.0000
"2011-01-06 17:00:00",2276.2500,2276.9900,2275.7500,2275.2500
"2011-01-06 18:00:00",2275.5000,2276.0000,2275.5000,2274.0000
"2011-01-06 19:00:00",2276.2500,2276.5000,2275.7500,2275.0000
"2011-01-06 20:00:00",2275.7500,2276.5000,2274.2500,2274.0000
"2011-01-06 21:00:00",2274.2500,2276.5000,2275.0000,2274.2500
"2011-01-06 22:00:00",2275.0000,2277.0000,2276.5000,2274.7500
"2011-01-06 23:00:00",2276.5000,2277.5000,2277.2500,2276.5000
"2011-01-07 00:00:00",2277.0000,2277.2500,2277.0000,2275.5000
"2011-01-07 01:00:00",2276.7500,2277.2500,2276.0000,2275.2500
"2011-01-07 02:00:00",2276.0000,2276.2500,2273.5000,2273.2500
"2011-01-07 03:00:00",2274.0000,2277.2500,2271.7500,2271.0000
"2011-01-07 04:00:00",2272.0000,2275.0000,2274.0000,2271.2500
"2011-01-07 05:00:00",2274.7500,2275.0000,2273.7500,2272.5000
"2011-01-07 06:00:00",2273.5000,2277.7500,2277.0000,2272.2500
"2011-01-07 07:00:00",2277.2500,2278.0000,2277.2500,2276.2500
"2011-01-07 08:00:00",2277.5000,2281.7500,2277.2500,2272.5000
"2011-01-07 09:00:00",2278.2500,2282.0000,2272.7500,2270.0000
"2011-01-07 10:00:00",2273.2500,2281.0000,2273.5000,2272.2500
"2011-01-07 11:00:00",2273.7500,2274.7500,2270.7500,2266.7500
"2011-01-07 12:00:00",2272.0000,2272.2500,2259.5000,2252.7500
"2011-01-07 13:00:00",2262.0000,2269.2500,2265.2500,2260.0000
"2011-01-07 14:00:00",2265.0000,2272.2500,2269.5000,2265.5000
"2011-01-07 15:00:00",2269.2500,2276.5000,2274.7500,2269.5000
"2011-01-07 16:00:00",2274.5000,2276.2500,2272.0000,2272.0000
"2011-01-09 18:00:00",2269.2500,2271.0000,2269.5000,2268.5000
"2011-01-09 19:00:00",2269.7500,2272.0000,2271.7500,2267.2500
"2011-01-09 20:00:00",2272.2500,2274.2500,2273.5000,2270.2500
"2011-01-09 21:00:00",2273.2500,2275.5000,2272.7500,2272.5000
"2011-01-09 22:00:00",2272.5000,2274.7500,2272.7500,2272.0000
"2011-01-09 23:00:00",2273.0000,2274.2500,2273.7500,2272.7500
"2011-01-10 00:00:00",2274.2500,2274.7500,2272.7500,2272.7500
"2011-01-10 01:00:00",2272.5000,2273.7500,2270.5000,2270.5000
"2011-01-10 02:00:00",2270.5000,2271.7500,2267.5000,2267.5000
"2011-01-10 03:00:00",2267.7500,2269.0000,2264.5000,2263.0000
"2011-01-10 04:00:00",2264.5000,2265.7500,2263.5000,2263.0000
"2011-01-10 05:00:00",2263.7500,2264.2500,2263.0000,2261.0000
"2011-01-10 06:00:00",2263.2500,2265.7500,2264.7500,2262.5000
"2011-01-10 07:00:00",2264.5000,2267.0000,2264.5000,2264.2500
"2011-01-10 08:00:00",2264.7500,2269.2500,2267.7500,2264.0000
"2011-01-10 09:00:00",2268.2500,2275.2500,2264.0000,2265.5000
"2011-01-10 10:00:00",2265.5000,2275.0000,2268.0000,2263.7500
"2011-01-10 11:00:00",2269.2500,2275.7500,2275.0000,2267.7500
"2011-01-10 12:00:00",2275.2500,2277.5000,2274.2500,2272.7500
"2011-01-10 13:00:00",2274.7500,2282.0000,2280.0000,2274.7500
"2011-01-10 14:00:00",2279.7500,2282.7500,2281.7500,2277.7500
"2011-01-10 15:00:00",2282.2500,2286.7500,2282.7500,2281.2500
"2011-01-10 16:00:00",2282.7500,2283.0000,2282.0000,2281.0000
"2011-01-10 17:00:00",2281.5000,2282.2500,2281.7500,2280.2500
"2011-01-10 18:00:00",2281.5000,2282.7500,2282.0000,2280.7500
"2011-01-10 19:00:00",2282.7500,2283.7500,2280.7500,2280.7500
"2011-01-10 20:00:00",2281.0000,2285.7500,2282.5000,2280.5000
"2011-01-10 21:00:00",2283.0000,2285.7500,2285.5000,2284.0000
"2011-01-10 22:00:00",2285.5000,2286.7500,2286.2500,2284.2500
"2011-01-10 23:00:00",2286.2500,2286.7500,2286.2500,2286.2500
"2011-01-11 00:00:00",2286.5000,2286.5000,2285.5000,2285.2500
"2011-01-11 01:00:00",2286.0000,2286.5000,2285.7500,2285.5000
"2011-01-11 02:00:00",2285.7500,2287.0000,2285.0000,2284.7500
"2011-01-11 03:00:00",2285.0000,2287.5000,2286.7500,2284.7500
"2011-01-11 04:00:00",2286.7500,2287.0000,2283.7500,2284.0000
"2011-01-11 05:00:00",2284.2500,2288.2500,2287.7500,2283.2500
"2011-01-11 06:00:00",2288.0000,2292.5000,2291.2500,2287.7500
"2011-01-11 07:00:00",2292.7500,2295.0000,2292.7500,2292.2500
"2011-01-11 08:00:00",2292.7500,2294.5000,2293.2500,2290.7500
"2011-01-11 09:00:00",2293.5000,2294.2500,2285.0000,2285.2500
"2011-01-11 10:00:00",2285.5000,2290.0000,2287.7500,2285.0000
"2011-01-11 11:00:00",2289.0000,2291.0000,2287.2500,2286.7500
"2011-01-11 12:00:00",2287.0000,2290.7500,2289.5000,2286.0000
"2011-01-11 13:00:00",2289.5000,2289.7500,2281.2500,2281.2500
"2011-01-11 14:00:00",2281.5000,2285.7500,2284.7500,2278.2500
"2011-01-11 15:00:00",2285.0000,2288.0000,2286.0000,2283.7500
"2011-01-11 16:00:00",2285.5000,2287.5000,2284.2500,2284.2500
"2011-01-11 17:00:00",2284.2500,2284.5000,2284.5000,2284.2500
"2011-01-11 18:00:00",2284.5000,2285.7500,2285.5000,2284.5000
"2011-01-11 19:00:00",2285.7500,2287.5000,2287.2500,2286.0000
"2011-01-11 20:00:00",2287.5000,2287.7500,2287.2500,2286.2500
"2011-01-11 21:00:00",2287.2500,2289.0000,2288.7500,2287.2500
"2011-01-11 22:00:00",2288.5000,2289.0000,2288.5000,2288.2500
"2011-01-11 23:00:00",2288.5000,2288.7500,2287.7500,2287.7500
"2011-01-12 00:00:00",2288.2500,2288.5000,2287.5000,2287.5000
"2011-01-12 01:00:00",2287.2500,2288.5000,2287.2500,2286.0000
"2011-01-12 02:00:00",2287.2500,2291.2500,2290.2500,2287.2500
"2011-01-12 03:00:00",2290.5000,2296.2500,2294.0000,2290.5000
"2011-01-12 04:00:00",2294.7500,2300.7500,2300.7500,2295.2500
"2011-01-12 05:00:00",2300.5000,2300.5000,2297.7500,2297.0000
"2011-01-12 06:00:00",2298.0000,2299.0000,2297.5000,2296.7500
"2011-01-12 07:00:00",2297.7500,2299.0000,2298.0000,2296.2500
"2011-01-12 08:00:00",2298.0000,2301.2500,2296.5000,2297.0000
"2011-01-12 09:00:00",2296.7500,2298.2500,2291.7500,2288.5000
"2011-01-12 10:00:00",2292.0000,2296.0000,2295.2500,2290.0000
"2011-01-12 11:00:00",2295.5000,2300.7500,2298.5000,2295.7500
"2011-01-12 12:00:00",2298.5000,2300.7500,2297.2500,2297.2500
"2011-01-12 13:00:00",2297.5000,2302.0000,2301.5000,2297.2500
"2011-01-12 14:00:00",2302.0000,2302.0000,2299.5000,2299.0000
"2011-01-12 15:00:00",2299.7500,2302.5000,2302.0000,2297.5000
"2011-01-12 16:00:00",2302.2500,2306.5000,2303.2500,2303.0000
"2011-01-12 17:00:00",2303.2500,2303.9900,2303.2400,2303.2400
"2011-01-12 18:00:00",2303.0000,2304.0000,2303.2500,2303.2500
"2011-01-12 19:00:00",2303.5000,2305.0000,2304.2500,2303.5000
"2011-01-12 20:00:00",2304.5000,2304.7500,2303.2500,2303.2500
"2011-01-12 21:00:00",2303.0000,2303.5000,2302.2500,2302.5000
"2011-01-12 22:00:00",2302.5000,2304.2500,2303.2500,2302.2500
"2011-01-12 23:00:00",2303.2500,2304.0000,2303.7500,2303.2500
"2011-01-13 00:00:00",2303.5000,2303.7500,2303.2500,2302.5000
"2011-01-13 01:00:00",2303.5000,2303.5000,2303.0000,2302.2500
"2011-01-13 02:00:00",2303.2500,2306.2500,2304.2500,2303.0000
"2011-01-13 03:00:00",2304.5000,2306.2500,2302.0000,2300.7500
"2011-01-13 04:00:00",2302.2500,2304.5000,2303.2500,2301.7500
"2011-01-13 05:00:00",2303.0000,2304.5000,2302.0000,2301.2500
"2011-01-13 06:00:00",2302.2500,2305.7500,2304.2500,2302.2500
"2011-01-13 07:00:00",2304.0000,2307.5000,2306.7500,2303.5000
"2011-01-13 08:00:00",2306.5000,2307.2500,2300.7500,2300.7500
"2011-01-13 09:00:00",2301.2500,2304.0000,2301.5000,2299.0000
"2011-01-13 10:00:00",2302.5000,2308.5000,2307.5000,2299.5000
"2011-01-13 11:00:00",2307.2500,2309.2500,2305.0000,2305.0000
"2011-01-13 12:00:00",2305.2500,2308.2500,2306.0000,2305.0000
"2011-01-13 13:00:00",2305.7500,2308.0000,2305.2500,2303.7500
"2011-01-13 14:00:00",2305.5000,2306.0000,2299.0000,2299.2500
"2011-01-13 15:00:00",2299.7500,2304.0000,2302.5000,2297.2500
"2011-01-13 16:00:00",2303.7500,2308.2500,2307.5000,2303.0000
"2011-01-13 17:00:00",2307.5000,2310.5000,2309.9900,2307.7500
"2011-01-13 18:00:00",2309.7500,2309.7500,2308.5000,2308.5000
"2011-01-13 19:00:00",2308.2500,2308.5000,2307.5000,2307.2500
"2011-01-13 20:00:00",2307.5000,2308.5000,2306.7500,2306.7500
"2011-01-13 21:00:00",2306.7500,2309.0000,2307.2500,2306.7500
"2011-01-13 22:00:00",2307.2500,2308.0000,2307.2500,2307.0000
"2011-01-13 23:00:00",2307.0000,2308.0000,2307.7500,2306.5000
"2011-01-14 00:00:00",2308.0000,2308.7500,2307.0000,2306.0000
"2011-01-14 01:00:00",2306.7500,2307.0000,2305.5000,2305.5000
"2011-01-14 02:00:00",2305.5000,2306.7500,2305.7500,2305.0000
"2011-01-14 03:00:00",2305.7500,2309.0000,2305.2500,2305.2500
"2011-01-14 04:00:00",2305.5000,2306.7500,2303.2500,2302.7500
"2011-01-14 05:00:00",2303.0000,2305.0000,2304.0000,2301.2500
"2011-01-14 06:00:00",2304.0000,2307.0000,2305.7500,2303.5000
"2011-01-14 07:00:00",2306.0000,2306.0000,2300.2500,2298.7500
"2011-01-14 08:00:00",2300.2500,2304.0000,2302.0000,2297.7500
"2011-01-14 09:00:00",2301.7500,2305.2500,2301.5000,2298.5000
"2011-01-14 10:00:00",2302.7500,2310.7500,2309.0000,2302.7500
"2011-01-14 11:00:00",2309.0000,2314.5000,2310.5000,2309.5000
"2011-01-14 12:00:00",2311.0000,2314.7500,2313.2500,2310.7500
"2011-01-14 13:00:00",2313.7500,2317.7500,2317.0000,2312.7500
"2011-01-14 14:00:00",2317.2500,2318.2500,2316.5000,2315.7500
"2011-01-14 15:00:00",2317.2500,2321.2500,2320.5000,2317.0000
"2011-01-14 16:00:00",2320.2500,2322.7500,2320.2500,2320.2500
"2011-01-16 18:00:00",2320.2500,2324.5000,2318.7500,2318.7500
"2011-01-16 19:00:00",2319.0000,2319.2500,2318.0000,2317.0000
"2011-01-16 20:00:00",2318.2500,2320.5000,2319.7500,2318.2500
"2011-01-16 21:00:00",2319.7500,2320.0000,2317.7500,2317.0000
"2011-01-16 22:00:00",2317.5000,2317.7500,2317.5000,2316.7500
"2011-01-16 23:00:00",2317.5000,2317.7500,2317.0000,2317.0000
"2011-01-17 00:00:00",2316.7500,2318.0000,2317.7500,2316.7500
"2011-01-17 01:00:00",2317.7500,2318.0000,2316.2500,2316.2500
"2011-01-17 02:00:00",2316.2500,2317.2500,2315.7500,2315.2500
"2011-01-17 03:00:00",2316.0000,2318.2500,2315.7500,2315.2500
"2011-01-17 04:00:00",2316.0000,2316.5000,2315.5000,2314.7500
"2011-01-17 05:00:00",2315.7500,2317.2500,2316.5000,2315.5000
"2011-01-17 06:00:00",2316.7500,2319.0000,2316.5000,2316.2500
"2011-01-17 07:00:00",2316.2500,2318.7500,2317.7500,2315.2500
"2011-01-17 08:00:00",2317.7500,2318.5000,2307.2500,2307.7500
"2011-01-17 09:00:00",2308.0000,2308.5000,2295.0000,2293.5000
"2011-01-17 10:00:00",2295.0000,2295.0000,2287.5000,2287.7500
"2011-01-17 11:00:00",2288.0000,2293.0000,2291.2500,2287.5000
"2011-01-17 18:00:00",2294.5000,2296.5000,2294.7500,2293.0000
"2011-01-17 19:00:00",2294.7500,2295.7500,2295.0000,2292.5000
"2011-01-17 20:00:00",2295.2500,2296.2500,2295.2500,2294.2500
"2011-01-17 21:00:00",2295.2500,2298.0000,2297.0000,2295.0000
"2011-01-17 22:00:00",2297.2500,2299.5000,2298.0000,2296.7500
"2011-01-17 23:00:00",2298.0000,2299.5000,2298.5000,2298.0000
"2011-01-18 00:00:00",2298.7500,2299.2500,2297.0000,2297.0000
"2011-01-18 01:00:00",2297.2500,2298.0000,2297.7500,2296.2500
"2011-01-18 02:00:00",2297.7500,2302.0000,2299.2500,2296.2500
"2011-01-18 03:00:00",2299.7500,2303.2500,2301.5000,2298.7500
"2011-01-18 04:00:00",2301.5000,2305.7500,2304.7500,2302.2500
"2011-01-18 05:00:00",2305.0000,2309.5000,2307.0000,2304.7500
"2011-01-18 06:00:00",2307.0000,2310.2500,2310.0000,2306.7500
"2011-01-18 07:00:00",2309.7500,2310.2500,2306.2500,2303.5000
"2011-01-18 08:00:00",2306.5000,2306.5000,2301.5000,2301.2500
"2011-01-18 09:00:00",2301.7500,2318.7500,2311.0000,2300.2500
"2011-01-18 10:00:00",2311.5000,2317.7500,2311.5000,2309.2500
"2011-01-18 11:00:00",2312.0000,2321.0000,2319.5000,2312.5000
"2011-01-18 12:00:00",2319.2500,2322.5000,2321.0000,2317.0000
"2011-01-18 13:00:00",2321.5000,2326.7500,2323.0000,2321.5000
"2011-01-18 14:00:00",2323.2500,2326.2500,2326.0000,2321.7500
"2011-01-18 15:00:00",2326.0000,2330.0000,2326.7500,2323.5000
"2011-01-18 16:00:00",2327.5000,2346.2500,2335.5000,2328.0000
"2011-01-18 17:00:00",2335.5000,2338.5000,2331.2400,2331.2400
"2011-01-18 18:00:00",2331.7500,2333.0000,2331.0000,2331.0000
"2011-01-18 19:00:00",2331.0000,2334.2500,2334.0000,2331.0000
"2011-01-18 20:00:00",2334.0000,2335.0000,2333.5000,2333.5000
"2011-01-18 21:00:00",2333.2500,2333.5000,2333.0000,2331.7500
"2011-01-18 22:00:00",2333.0000,2334.0000,2333.5000,2333.2500
"2011-01-18 23:00:00",2333.5000,2335.0000,2334.0000,2333.2500
"2011-01-19 00:00:00",2334.2500,2334.5000,2334.2500,2333.5000
"2011-01-19 01:00:00",2334.5000,2338.0000,2337.5000,2334.0000
"2011-01-19 02:00:00",2337.7500,2337.7500,2333.2500,2333.2500
"2011-01-19 03:00:00",2333.5000,2333.7500,2330.7500,2331.0000
"2011-01-19 04:00:00",2331.2500,2332.0000,2330.0000,2330.0000
"2011-01-19 05:00:00",2330.5000,2331.0000,2330.0000,2327.2500
"2011-01-19 06:00:00",2330.0000,2330.5000,2329.7500,2328.7500
"2011-01-19 07:00:00",2329.7500,2334.5000,2334.2500,2329.7500
"2011-01-19 08:00:00",2334.0000,2334.2500,2329.7500,2326.5000
"2011-01-19 09:00:00",2330.0000,2333.7500,2320.5000,2320.2500
"2011-01-19 10:00:00",2320.2500,2325.0000,2314.5000,2311.0000
"2011-01-19 11:00:00",2315.0000,2316.5000,2312.2500,2309.7500
"2011-01-19 12:00:00",2312.2500,2313.2500,2308.0000,2305.2500
"2011-01-19 13:00:00",2307.7500,2311.7500,2306.7500,2305.5000
"2011-01-19 14:00:00",2308.0000,2308.5000,2297.2500,2296.2500
"2011-01-19 15:00:00",2298.2500,2301.2500,2299.0000,2293.2500
"2011-01-19 16:00:00",2300.7500,2303.0000,2294.2500,2294.0000
"2011-01-19 17:00:00",2294.5000,2294.5000,2293.4900,2293.0000
"2011-01-19 18:00:00",2293.2500,2294.5000,2292.7500,2292.7500
"2011-01-19 19:00:00",2293.5000,2297.5000,2296.0000,2292.0000
"2011-01-19 20:00:00",2297.5000,2298.7500,2296.2500,2294.5000
"2011-01-19 21:00:00",2296.5000,2297.7500,2295.2500,2295.2500
"2011-01-19 22:00:00",2295.5000,2297.0000,2296.0000,2295.2500
"2011-01-19 23:00:00",2296.2500,2297.7500,2297.2500,2296.0000
"2011-01-20 00:00:00",2297.5000,2297.5000,2293.7500,2292.2500
"2011-01-20 01:00:00",2294.0000,2294.7500,2290.5000,2289.2500
"2011-01-20 02:00:00",2291.0000,2293.0000,2291.2500,2290.2500
"2011-01-20 03:00:00",2291.5000,2293.5000,2290.7500,2289.7500
"2011-01-20 04:00:00",2291.0000,2298.5000,2296.2500,2291.5000
"2011-01-20 05:00:00",2297.2500,2298.0000,2293.7500,2293.7500
"2011-01-20 06:00:00",2294.2500,2294.2500,2291.7500,2291.2500
"2011-01-20 07:00:00",2292.2500,2293.5000,2288.2500,2288.0000
"2011-01-20 08:00:00",2288.5000,2295.5000,2295.0000,2288.0000
"2011-01-20 09:00:00",2295.0000,2295.5000,2285.7500,2282.0000
"2011-01-20 10:00:00",2286.2500,2289.5000,2272.5000,2271.7500
"2011-01-20 11:00:00",2272.7500,2275.7500,2273.2500,2267.2500
"2011-01-20 12:00:00",2273.2500,2280.2500,2280.0000,2272.7500
"2011-01-20 13:00:00",2279.7500,2279.7500,2278.7500,2274.5000
"2011-01-20 14:00:00",2279.0000,2292.7500,2290.7500,2277.7500
"2011-01-20 15:00:00",2290.5000,2290.5000,2283.2500,2281.0000
"2011-01-20 16:00:00",2284.5000,2288.2500,2285.7500,2278.7500
"2011-01-20 17:00:00",2285.7500,2286.2500,2285.2400,2285.2400
"2011-01-20 18:00:00",2285.5000,2285.7500,2282.7500,2282.7500
"2011-01-20 19:00:00",2283.0000,2283.2500,2279.5000,2279.0000
"2011-01-20 20:00:00",2279.7500,2280.2500,2278.2500,2277.0000
"2011-01-20 21:00:00",2279.0000,2281.5000,2281.2500,2278.0000
"2011-01-20 22:00:00",2281.5000,2285.2500,2282.2500,2281.5000
"2011-01-20 23:00:00",2282.5000,2284.0000,2281.5000,2280.0000
"2011-01-21 00:00:00",2281.2500,2281.5000,2278.0000,2277.7500
"2011-01-21 01:00:00",2278.0000,2281.0000,2279.5000,2277.7500
"2011-01-21 02:00:00",2280.0000,2280.7500,2278.7500,2278.2500
"2011-01-21 03:00:00",2278.7500,2280.7500,2279.2500,2277.7500
"2011-01-21 04:00:00",2279.2500,2282.5000,2281.5000,2278.2500
"2011-01-21 05:00:00",2281.7500,2286.2500,2284.7500,2280.5000
"2011-01-21 06:00:00",2284.7500,2288.7500,2288.0000,2284.2500
"2011-01-21 07:00:00",2288.5000,2294.7500,2293.7500,2287.5000
"2011-01-21 08:00:00",2293.7500,2297.5000,2296.7500,2291.5000
"2011-01-21 09:00:00",2297.0000,2300.0000,2298.0000,2292.7500
"2011-01-21 10:00:00",2298.2500,2299.5000,2285.7500,2286.0000
"2011-01-21 11:00:00",2285.7500,2289.0000,2279.0000,2278.0000
"2011-01-21 12:00:00",2279.2500,2283.0000,2276.0000,2273.2500
"2011-01-21 13:00:00",2276.7500,2278.2500,2274.7500,2273.0000
"2011-01-21 14:00:00",2275.5000,2278.5000,2275.7500,2273.7500
"2011-01-21 15:00:00",2276.0000,2277.5000,2266.5000,2266.5000
"2011-01-21 16:00:00",2267.0000,2268.5000,2267.7500,2267.0000
"2011-01-23 17:00:00",2267.7500,2267.7500,2267.7500,2267.7500
"2011-01-23 19:00:00",2267.0000,2270.2500,2269.0000,2265.2500
"2011-01-23 20:00:00",2269.2500,2271.5000,2270.7500,2268.0000
"2011-01-23 21:00:00",2271.2500,2273.2500,2271.5000,2270.5000
"2011-01-23 22:00:00",2271.7500,2272.2500,2271.5000,2270.7500
"2011-01-23 23:00:00",2271.7500,2274.0000,2273.2500,2271.2500
"2011-01-24 00:00:00",2273.5000,2275.7500,2275.2500,2273.0000
"2011-01-24 01:00:00",2275.5000,2277.7500,2276.5000,2275.5000
"2011-01-24 02:00:00",2276.5000,2276.7500,2273.7500,2273.7500
"2011-01-24 03:00:00",2274.2500,2277.0000,2269.7500,2268.7500
"2011-01-24 04:00:00",2270.5000,2271.2500,2270.0000,2266.5000
"2011-01-24 05:00:00",2270.0000,2271.0000,2269.2500,2266.2500
"2011-01-24 06:00:00",2269.0000,2270.2500,2267.0000,2267.2500
"2011-01-24 07:00:00",2267.2500,2271.0000,2270.7500,2266.2500
"2011-01-24 08:00:00",2271.0000,2271.7500,2269.2500,2268.0000
"2011-01-24 09:00:00",2269.5000,2279.0000,2268.2500,2267.2500
