Date,Open,High,Close,Low
"2012-01-02 02:00:00",2308.0000,2310.0000,2305.0000,2299.0000
"2012-01-02 03:00:00",2306.0000,2327.0000,2323.0000,2305.0000
"2012-01-02 04:00:00",2322.0000,2339.0000,2338.0000,2322.0000
"2012-01-02 05:00:00",2339.0000,2339.0000,2337.0000,2333.0000
"2012-01-02 06:00:00",2339.0000,2342.0000,2341.0000,2335.0000
"2012-01-02 07:00:00",2342.0000,2350.0000,2350.0000,2341.0000
"2012-01-02 08:00:00",2349.0000,2353.0000,2350.0000,2346.0000
"2012-01-02 09:00:00",2351.0000,2358.0000,2358.0000,2349.0000
"2012-01-02 10:00:00",2357.0000,2362.0000,2357.0000,2352.0000
"2012-01-02 11:00:00",2358.0000,2363.0000,2361.0000,2354.0000
"2012-01-02 12:00:00",2360.0000,2361.0000,2359.0000,2355.0000
"2012-01-02 13:00:00",2360.0000,2363.0000,2360.0000,2359.0000
"2012-01-02 14:00:00",2361.0000,2362.0000,2360.0000,2360.0000
"2012-01-02 15:00:00",2361.0000,2361.0000,2357.0000,2357.0000
"2012-01-03 02:00:00",2357.0000,2380.0000,2374.0000,2357.0000
"2012-01-03 03:00:00",2373.0000,2376.0000,2364.0000,2360.0000
"2012-01-03 04:00:00",2363.0000,2371.0000,2368.0000,2360.0000
"2012-01-03 05:00:00",2369.0000,2369.0000,2362.0000,2355.0000
"2012-01-03 06:00:00",2363.0000,2368.0000,2364.0000,2357.0000
"2012-01-03 07:00:00",2363.0000,2364.0000,2354.0000,2351.0000
"2012-01-03 08:00:00",2355.0000,2359.0000,2357.0000,2351.0000
"2012-01-03 09:00:00",2358.0000,2372.0000,2371.0000,2357.0000
"2012-01-03 10:00:00",2370.0000,2383.0000,2382.0000,2367.0000
"2012-01-03 11:00:00",2383.0000,2386.0000,2381.0000,2380.0000
"2012-01-03 12:00:00",2380.0000,2381.0000,2374.0000,2373.0000
"2012-01-03 13:00:00",2373.0000,2378.0000,2377.0000,2372.0000
"2012-01-03 14:00:00",2378.0000,2381.0000,2381.0000,2376.0000
"2012-01-03 15:00:00",2380.0000,2382.0000,2376.0000,2375.0000
"2012-01-04 02:00:00",2376.0000,2376.0000,2367.0000,2366.0000
"2012-01-04 03:00:00",2369.0000,2377.0000,2357.0000,2352.0000
"2012-01-04 04:00:00",2356.0000,2370.0000,2363.0000,2352.0000
"2012-01-04 05:00:00",2364.0000,2368.0000,2360.0000,2358.0000
"2012-01-04 06:00:00",2359.0000,2361.0000,2353.0000,2351.0000
"2012-01-04 07:00:00",2352.0000,2359.0000,2355.0000,2351.0000
"2012-01-04 08:00:00",2354.0000,2355.0000,2345.0000,2344.0000
"2012-01-04 09:00:00",2346.0000,2358.0000,2356.0000,2345.0000
"2012-01-04 10:00:00",2355.0000,2356.0000,2340.0000,2335.0000
"2012-01-04 11:00:00",2341.0000,2349.0000,2347.0000,2340.0000
"2012-01-04 12:00:00",2348.0000,2352.0000,2351.0000,2348.0000
"2012-01-04 13:00:00",2350.0000,2354.0000,2353.0000,2347.0000
"2012-01-04 14:00:00",2352.0000,2354.0000,2352.0000,2350.0000
"2012-01-04 15:00:00",2351.0000,2353.0000,2349.0000,2349.0000
"2012-01-05 02:00:00",2349.0000,2351.0000,2347.0000,2340.0000
"2012-01-05 03:00:00",2348.0000,2349.0000,2320.0000,2318.0000
"2012-01-05 04:00:00",2321.0000,2327.0000,2317.0000,2316.0000
"2012-01-05 05:00:00",2316.0000,2322.0000,2313.0000,2311.0000
"2012-01-05 06:00:00",2312.0000,2316.0000,2315.0000,2307.0000
"2012-01-05 07:00:00",2314.0000,2319.0000,2315.0000,2312.0000
"2012-01-05 08:00:00",2316.0000,2328.0000,2321.0000,2313.0000
"2012-01-05 09:00:00",2320.0000,2321.0000,2309.0000,2304.0000
"2012-01-05 10:00:00",2307.0000,2316.0000,2306.0000,2301.0000
"2012-01-05 11:00:00",2305.0000,2314.0000,2311.0000,2304.0000
