Date,Open,High,Close,Low
"2013-01-01 17:00:00",4615.0000,4653.0000,4641.0000,4615.0000
"2013-01-01 18:00:00",4642.0000,4647.0000,4644.0000,4635.0000
"2013-01-01 19:00:00",4643.0000,4664.0000,4664.0000,4643.0000
"2013-01-01 20:00:00",4663.0000,4671.0000,4667.0000,4657.0000
"2013-01-01 21:00:00",4668.0000,4684.0000,4683.0000,4666.0000
"2013-01-01 22:00:00",4682.0000,4687.0000,4676.0000,4676.0000
"2013-01-01 23:00:00",4675.0000,4684.0000,4683.0000,4675.0000
"2013-01-02 00:00:00",4682.0000,4686.0000,4683.0000,4679.0000
"2013-01-02 01:00:00",4681.0000,4690.0000,4679.0000,4676.0000
"2013-01-02 02:00:00",4679.0000,4685.0000,4674.0000,4674.0000
"2013-01-02 03:00:00",4673.0000,4673.0000,4663.0000,4659.0000
"2013-01-02 04:00:00",4662.0000,4678.0000,4673.0000,4662.0000
"2013-01-02 05:00:00",4674.0000,4683.0000,4678.0000,4668.0000
"2013-01-02 06:00:00",4679.0000,4694.0000,4690.0000,4678.0000
"2013-01-02 07:00:00",4691.0000,4700.0000,4699.0000,4689.0000
"2013-01-02 08:00:00",4700.0000,4701.0000,4693.0000,4692.0000
"2013-01-02 09:00:00",4692.0000,4701.0000,4693.0000,4689.0000
"2013-01-02 10:00:00",4693.0000,4695.0000,4694.0000,4688.0000
"2013-01-02 11:00:00",4695.0000,4701.0000,4699.0000,4691.0000
"2013-01-02 12:00:00",4700.0000,4701.0000,4695.0000,4694.0000
"2013-01-02 13:00:00",4694.0000,4696.0000,4695.0000,4693.0000
"2013-01-02 14:00:00",4695.0000,4698.0000,4696.0000,4693.0000
"2013-01-02 15:00:00",4697.0000,4711.0000,4710.0000,4696.0000
"2013-01-02 17:00:00",4710.0000,4710.0000,4700.0000,4687.0000
"2013-01-02 18:00:00",4702.0000,4705.0000,4703.0000,4689.0000
"2013-01-02 19:00:00",4702.0000,4710.0000,4708.0000,4698.0000
"2013-01-02 20:00:00",4709.0000,4709.0000,4701.0000,4699.0000
"2013-01-02 21:00:00",4702.0000,4704.0000,4703.0000,4700.0000
"2013-01-02 22:00:00",4704.0000,4714.0000,4714.0000,4703.0000
"2013-01-02 23:00:00",4715.0000,4719.0000,4716.0000,4714.0000
"2013-01-03 00:00:00",4717.0000,4718.0000,4715.0000,4711.0000
"2013-01-03 01:00:00",4715.0000,4716.0000,4715.0000,4712.0000
"2013-01-03 02:00:00",4716.0000,4718.0000,4714.0000,4713.0000
"2013-01-03 03:00:00",4713.0000,4716.0000,4714.0000,4711.0000
"2013-01-03 04:00:00",4715.0000,4716.0000,4713.0000,4712.0000
"2013-01-03 05:00:00",4713.0000,4714.0000,4710.0000,4710.0000
"2013-01-03 06:00:00",4709.0000,4712.0000,4709.0000,4709.0000
"2013-01-03 07:00:00",4708.0000,4711.0000,4709.0000,4708.0000
"2013-01-03 08:00:00",4710.0000,4716.0000,4712.0000,4709.0000
"2013-01-03 09:00:00",4713.0000,4715.0000,4709.0000,4708.0000
"2013-01-03 10:00:00",4710.0000,4715.0000,4710.0000,4708.0000
"2013-01-03 11:00:00",4709.0000,4718.0000,4716.0000,4709.0000
"2013-01-03 12:00:00",4717.0000,4719.0000,4718.0000,4714.0000
"2013-01-03 13:00:00",4717.0000,4722.0000,4720.0000,4717.0000
"2013-01-03 14:00:00",4719.0000,4719.0000,4713.0000,4711.0000
"2013-01-03 15:00:00",4713.0000,4716.0000,4712.0000,4707.0000
"2013-01-03 17:00:00",4712.0000,4717.0000,4717.0000,4707.0000
"2013-01-03 18:00:00",4716.0000,4716.0000,4691.0000,4688.0000
"2013-01-03 19:00:00",4690.0000,4701.0000,4700.0000,4688.0000
"2013-01-03 20:00:00",4701.0000,4701.0000,4696.0000,4689.0000
"2013-01-03 21:00:00",4697.0000,4698.0000,4693.0000,4690.0000
"2013-01-03 22:00:00",4692.0000,4696.0000,4695.0000,4690.0000
"2013-01-03 23:00:00",4696.0000,4696.0000,4695.0000,4692.0000
"2013-01-04 00:00:00",4696.0000,4704.0000,4704.0000,4694.0000
"2013-01-04 01:00:00",4706.0000,4709.0000,4705.0000,4705.0000
"2013-01-04 02:00:00",4706.0000,4706.0000,4705.0000,4703.0000
"2013-01-04 03:00:00",4704.0000,4715.0000,4712.0000,4704.0000
"2013-01-04 04:00:00",4713.0000,4714.0000,4708.0000,4708.0000
"2013-01-04 05:00:00",4708.0000,4713.0000,4711.0000,4705.0000
"2013-01-04 06:00:00",4712.0000,4715.0000,4712.0000,4711.0000
"2013-01-04 07:00:00",4714.0000,4716.0000,4712.0000,4710.0000
"2013-01-04 08:00:00",4713.0000,4716.0000,4713.0000,4710.0000
"2013-01-04 09:00:00",4714.0000,4715.0000,4712.0000,4706.0000
"2013-01-04 10:00:00",4711.0000,4712.0000,4705.0000,4704.0000
"2013-01-04 11:00:00",4705.0000,4713.0000,4712.0000,4705.0000
"2013-01-04 12:00:00",4712.0000,4717.0000,4713.0000,4711.0000
"2013-01-04 13:00:00",4714.0000,4716.0000,4714.0000,4712.0000
"2013-01-04 14:00:00",4715.0000,4719.0000,4719.0000,4713.0000
"2013-01-04 15:00:00",4718.0000,4725.0000,4721.0000,4718.0000
"2013-01-04 16:00:00",4721.0000,4721.0000,4721.0000,4721.0000
"2013-01-06 17:00:00",4721.0000,4725.0000,4724.0000,4719.0000
"2013-01-06 18:00:00",4723.0000,4728.0000,4709.0000,4706.0000
"2013-01-06 19:00:00",4707.0000,4709.0000,4699.0000,4696.0000
"2013-01-06 20:00:00",4700.0000,4702.0000,4692.0000,4692.0000
"2013-01-06 21:00:00",4693.0000,4694.0000,4688.0000,4687.0000
"2013-01-06 22:00:00",4689.0000,4696.0000,4695.0000,4688.0000
"2013-01-06 23:00:00",4696.0000,4698.0000,4694.0000,4694.0000
"2013-01-07 00:00:00",4695.0000,4695.0000,4691.0000,4689.0000
"2013-01-07 01:00:00",4691.0000,4700.0000,4700.0000,4691.0000
"2013-01-07 02:00:00",4701.0000,4701.0000,4696.0000,4696.0000
"2013-01-07 03:00:00",4695.0000,4697.0000,4691.0000,4690.0000
"2013-01-07 04:00:00",4690.0000,4693.0000,4690.0000,4688.0000
"2013-01-07 05:00:00",4691.0000,4691.0000,4689.0000,4688.0000
"2013-01-07 06:00:00",4690.0000,4690.0000,4687.0000,4686.0000
"2013-01-07 07:00:00",4688.0000,4689.0000,4687.0000,4686.0000
"2013-01-07 08:00:00",4686.0000,4689.0000,4685.0000,4685.0000
"2013-01-07 09:00:00",4685.0000,4689.0000,4686.0000,4684.0000
"2013-01-07 10:00:00",4687.0000,4693.0000,4690.0000,4687.0000
"2013-01-07 11:00:00",4691.0000,4693.0000,4690.0000,4689.0000
"2013-01-07 12:00:00",4689.0000,4692.0000,4689.0000,4688.0000
"2013-01-07 13:00:00",4689.0000,4695.0000,4689.0000,4689.0000
"2013-01-07 14:00:00",4689.0000,4696.0000,4695.0000,4689.0000
"2013-01-07 15:00:00",4694.0000,4699.0000,4697.0000,4694.0000
"2013-01-07 16:00:00",4696.0000,4696.0000,4696.0000,4696.0000
"2013-01-07 17:00:00",4699.0000,4706.0000,4706.0000,4699.0000
"2013-01-07 18:00:00",4707.0000,4711.0000,4699.0000,4696.0000
"2013-01-07 19:00:00",4698.0000,4700.0000,4699.0000,4690.0000
"2013-01-07 20:00:00",4700.0000,4702.0000,4685.0000,4685.0000
"2013-01-07 21:00:00",4684.0000,4688.0000,4685.0000,4683.0000
"2013-01-07 22:00:00",4684.0000,4685.0000,4673.0000,4672.0000
"2013-01-07 23:00:00",4672.0000,4673.0000,4662.0000,4662.0000
