Date,Open,High,Close,Low
"2013-01-03 14:00:00",3726.5000,3726.5000,3719.5000,3719.0000
"2013-01-03 15:00:00",3720.0000,3721.0000,3710.0000,3709.0000
"2013-01-04 02:00:00",3712.0000,3712.0000,3707.5000,3706.5000
"2013-01-04 03:00:00",3708.5000,3715.0000,3714.5000,3705.5000
"2013-01-04 04:00:00",3714.0000,3714.5000,3702.5000,3702.5000
"2013-01-04 05:00:00",3701.5000,3704.0000,3702.5000,3696.0000
"2013-01-04 06:00:00",3702.0000,3706.0000,3703.0000,3701.5000
"2013-01-04 07:00:00",3703.0000,3707.5000,3706.5000,3703.5000
"2013-01-04 08:00:00",3706.0000,3720.0000,3715.5000,3706.5000
"2013-01-04 09:00:00",3717.5000,3727.0000,3726.0000,3713.0000
"2013-01-04 10:00:00",3727.5000,3730.5000,3720.0000,3719.5000
"2013-01-04 11:00:00",3720.5000,3736.5000,3731.5000,3720.0000
"2013-01-04 12:00:00",3732.5000,3735.5000,3729.0000,3729.0000
"2013-01-04 13:00:00",3728.5000,3732.0000,3730.5000,3728.5000
"2013-01-04 14:00:00",3731.0000,3733.0000,3732.0000,3728.5000
"2013-01-04 15:00:00",3733.0000,3738.5000,3732.0000,3731.5000
"2013-01-04 16:00:00",3732.0000,3732.0000,3732.0000,3732.0000
"2013-01-07 02:00:00",3732.0000,3732.0000,3724.5000,3723.0000
"2013-01-07 03:00:00",3728.0000,3731.0000,3716.0000,3715.0000
"2013-01-07 04:00:00",3716.0000,3718.5000,3710.0000,3710.5000
"2013-01-07 05:00:00",3710.0000,3711.5000,3708.5000,3703.0000
"2013-01-07 06:00:00",3709.5000,3709.5000,3706.0000,3704.5000
"2013-01-07 07:00:00",3705.5000,3708.5000,3705.5000,3703.5000
"2013-01-07 08:00:00",3705.5000,3709.0000,3702.5000,3700.0000
"2013-01-07 09:00:00",3702.5000,3705.0000,3699.5000,3699.0000
"2013-01-07 10:00:00",3701.0000,3704.5000,3696.0000,3696.0000
"2013-01-07 11:00:00",3696.5000,3705.5000,3702.5000,3696.0000
"2013-01-07 12:00:00",3702.0000,3703.0000,3701.5000,3697.5000
"2013-01-07 13:00:00",3702.0000,3705.5000,3702.5000,3702.5000
"2013-01-07 14:00:00",3702.5000,3707.5000,3707.0000,3702.0000
"2013-01-07 15:00:00",3707.0000,3713.5000,3706.0000,3706.0000
"2013-01-08 02:00:00",3697.5000,3697.5000,3692.5000,3690.0000
"2013-01-08 03:00:00",3692.0000,3713.5000,3709.5000,3692.0000
"2013-01-08 04:00:00",3710.0000,3718.0000,3716.5000,3709.5000
"2013-01-08 05:00:00",3716.5000,3725.5000,3722.0000,3714.0000
"2013-01-08 06:00:00",3722.5000,3731.0000,3729.0000,3720.5000
"2013-01-08 07:00:00",3728.5000,3731.0000,3725.0000,3722.5000
"2013-01-08 08:00:00",3725.0000,3727.5000,3716.0000,3716.0000
"2013-01-08 09:00:00",3715.5000,3726.0000,3721.5000,3713.5000
"2013-01-08 10:00:00",3721.5000,3723.0000,3710.0000,3706.0000
"2013-01-08 11:00:00",3710.0000,3712.0000,3707.5000,3706.0000
"2013-01-08 12:00:00",3708.5000,3711.5000,3707.5000,3707.0000
"2013-01-08 13:00:00",3708.0000,3711.0000,3709.0000,3707.5000
"2013-01-08 14:00:00",3710.0000,3711.5000,3711.0000,3709.0000
"2013-01-08 15:00:00",3711.0000,3715.5000,3713.0000,3710.5000
"2013-01-09 02:00:00",3717.5000,3723.5000,3719.5000,3720.0000
"2013-01-09 03:00:00",3721.5000,3729.5000,3720.5000,3719.5000
"2013-01-09 04:00:00",3720.5000,3722.0000,3703.5000,3703.5000
"2013-01-09 05:00:00",3704.5000,3712.5000,3706.0000,3704.5000
"2013-01-09 06:00:00",3706.0000,3709.5000,3706.5000,3703.5000
"2013-01-09 07:00:00",3706.0000,3707.5000,3704.5000,3704.0000
"2013-01-09 08:00:00",3704.5000,3714.5000,3714.0000,3703.5000
"2013-01-09 09:00:00",3714.0000,3719.0000,3718.5000,3710.5000
"2013-01-09 10:00:00",3718.5000,3723.0000,3717.5000,3715.5000
"2013-01-09 11:00:00",3717.0000,3719.0000,3711.0000,3710.0000
"2013-01-09 12:00:00",3711.5000,3712.5000,3706.0000,3704.0000
"2013-01-09 13:00:00",3706.0000,3709.5000,3708.5000,3705.5000
"2013-01-09 14:00:00",3708.0000,3710.0000,3705.5000,3705.5000
"2013-01-09 15:00:00",3705.5000,3709.0000,3708.0000,3704.5000
"2013-01-10 02:00:00",3721.5000,3722.0000,3714.0000,3714.0000
"2013-01-10 03:00:00",3713.5000,3715.5000,3698.5000,3694.5000
"2013-01-10 04:00:00",3700.5000,3720.0000,3716.5000,3701.0000
"2013-01-10 05:00:00",3717.0000,3720.5000,3710.0000,3710.0000
"2013-01-10 06:00:00",3709.5000,3711.0000,3708.0000,3707.5000
"2013-01-10 07:00:00",3709.0000,3715.0000,3713.0000,3707.5000
"2013-01-10 08:00:00",3713.5000,3727.5000,3718.5000,3710.0000
"2013-01-10 09:00:00",3720.0000,3726.0000,3723.5000,3717.0000
"2013-01-10 10:00:00",3724.5000,3727.0000,3699.5000,3699.5000
"2013-01-10 11:00:00",3699.0000,3703.5000,3701.5000,3694.0000
"2013-01-10 12:00:00",3702.0000,3708.5000,3707.5000,3701.5000
"2013-01-10 13:00:00",3708.5000,3710.5000,3708.5000,3705.0000
"2013-01-10 14:00:00",3709.0000,3714.5000,3713.5000,3705.5000
"2013-01-10 15:00:00",3713.5000,3719.5000,3714.0000,3714.0000
"2013-01-11 02:00:00",3714.0000,3715.0000,3709.5000,3709.5000
"2013-01-11 03:00:00",3711.0000,3714.5000,3700.5000,3699.5000
"2013-01-11 04:00:00",3701.5000,3705.0000,3687.0000,3687.5000
"2013-01-11 05:00:00",3687.5000,3695.0000,3693.5000,3683.5000
"2013-01-11 06:00:00",3694.5000,3696.5000,3693.0000,3689.5000
"2013-01-11 07:00:00",3693.5000,3702.5000,3693.5000,3693.5000
"2013-01-11 08:00:00",3694.0000,3699.0000,3693.0000,3689.0000
"2013-01-11 09:00:00",3692.5000,3701.0000,3690.5000,3690.5000
"2013-01-11 10:00:00",3690.5000,3697.5000,3695.0000,3685.0000
"2013-01-11 11:00:00",3697.5000,3713.0000,3711.0000,3697.5000
"2013-01-11 12:00:00",3711.0000,3712.5000,3709.5000,3709.0000
"2013-01-11 13:00:00",3710.0000,3712.5000,3708.0000,3708.0000
"2013-01-11 14:00:00",3708.5000,3713.0000,3709.5000,3708.0000
"2013-01-11 15:00:00",3710.0000,3712.5000,3710.5000,3708.0000
"2013-01-14 02:00:00",3718.0000,3726.0000,3720.0000,3717.0000
"2013-01-14 03:00:00",3721.5000,3722.0000,3719.5000,3710.5000
"2013-01-14 04:00:00",3719.5000,3725.5000,3722.5000,3715.5000
"2013-01-14 05:00:00",3723.0000,3730.5000,3721.0000,3722.0000
"2013-01-14 06:00:00",3722.5000,3724.0000,3723.5000,3716.5000
"2013-01-14 07:00:00",3723.5000,3725.0000,3719.0000,3715.0000
"2013-01-14 08:00:00",3719.0000,3725.5000,3723.0000,3715.5000
"2013-01-14 09:00:00",3724.0000,3724.0000,3709.0000,3707.5000
"2013-01-14 10:00:00",3709.0000,3711.5000,3710.5000,3704.0000
"2013-01-14 11:00:00",3712.0000,3714.0000,3713.0000,3708.5000
"2013-01-14 12:00:00",3713.5000,3714.5000,3708.5000,3708.5000
"2013-01-14 13:00:00",3708.5000,3710.0000,3708.5000,3706.5000
"2013-01-14 14:00:00",3708.5000,3714.5000,3713.0000,3708.5000
"2013-01-14 15:00:00",3714.0000,3717.5000,3713.5000,3712.0000
"2013-01-15 02:00:00",3715.5000,3715.5000,3698.0000,3695.0000
"2013-01-15 03:00:00",3698.5000,3714.0000,3711.0000,3697.0000
"2013-01-15 04:00:00",3711.5000,3718.0000,3717.5000,3704.5000
"2013-01-15 05:00:00",3717.5000,3718.0000,3712.0000,3710.0000
"2013-01-15 06:00:00",3713.0000,3714.0000,3704.5000,3704.0000
"2013-01-15 07:00:00",3706.0000,3706.0000,3701.0000,3695.5000
"2013-01-15 08:00:00",3700.5000,3701.5000,3690.5000,3690.0000
"2013-01-15 09:00:00",3690.5000,3700.5000,3699.0000,3689.0000
"2013-01-15 10:00:00",3699.0000,3704.0000,3700.0000,3695.0000
"2013-01-15 11:00:00",3701.0000,3704.5000,3702.0000,3694.5000
"2013-01-15 12:00:00",3702.5000,3711.0000,3707.5000,3702.5000
"2013-01-15 13:00:00",3708.0000,3710.0000,3702.0000,3702.5000
"2013-01-15 14:00:00",3703.0000,3711.5000,3711.0000,3702.5000
"2013-01-15 15:00:00",3711.5000,3714.0000,3711.5000,3711.0000
"2013-01-16 02:00:00",3712.5000,3712.5000,3695.0000,3690.5000
"2013-01-16 03:00:00",3696.5000,3701.5000,3687.0000,3683.5000
"2013-01-16 04:00:00",3687.0000,3690.0000,3682.5000,3682.0000
"2013-01-16 05:00:00",3683.5000,3687.0000,3686.5000,3681.0000
"2013-01-16 06:00:00",3686.5000,3696.0000,3691.0000,3685.0000
"2013-01-16 07:00:00",3692.0000,3693.0000,3683.0000,3683.5000
"2013-01-16 08:00:00",3683.5000,3693.5000,3690.5000,3684.5000
"2013-01-16 09:00:00",3691.0000,3710.5000,3709.5000,3691.5000
"2013-01-16 10:00:00",3710.5000,3716.0000,3705.5000,3705.5000
"2013-01-16 11:00:00",3705.0000,3714.0000,3706.5000,3705.5000
"2013-01-16 12:00:00",3707.5000,3709.0000,3704.5000,3703.0000
"2013-01-16 13:00:00",3705.0000,3710.0000,3708.5000,3703.0000
"2013-01-16 14:00:00",3708.5000,3710.5000,3708.5000,3706.5000
"2013-01-16 15:00:00",3708.5000,3709.0000,3704.5000,3705.0000
"2013-01-17 02:00:00",3700.5000,3706.0000,3705.0000,3700.5000
"2013-01-17 03:00:00",3705.0000,3722.5000,3718.5000,3708.5000
"2013-01-17 04:00:00",3719.5000,3728.5000,3721.0000,3720.0000
"2013-01-17 05:00:00",3722.0000,3727.5000,3725.0000,3720.5000
"2013-01-17 06:00:00",3725.5000,3736.0000,3735.0000,3721.5000
"2013-01-17 07:00:00",3735.5000,3744.0000,3741.5000,3735.0000
"2013-01-17 08:00:00",3742.0000,3754.5000,3749.0000,3737.5000
"2013-01-17 09:00:00",3750.5000,3754.0000,3748.5000,3743.0000
"2013-01-17 10:00:00",3749.0000,3749.0000,3737.5000,3737.5000
"2013-01-17 11:00:00",3737.5000,3744.5000,3735.0000,3732.5000
"2013-01-17 12:00:00",3735.5000,3741.0000,3738.0000,3735.5000
"2013-01-17 13:00:00",3738.5000,3744.5000,3744.0000,3737.5000
"2013-01-17 14:00:00",3744.0000,3747.5000,3744.0000,3743.0000
"2013-01-17 15:00:00",3744.0000,3745.0000,3738.7500,3739.5000
"2013-01-18 02:00:00",3739.5000,3756.5000,3755.5000,3741.5000
"2013-01-18 03:00:00",3756.5000,3761.0000,3748.0000,3745.5000
"2013-01-18 04:00:00",3748.5000,3752.0000,3747.0000,3744.0000
"2013-01-18 05:00:00",3747.5000,3756.0000,3750.5000,3745.5000
"2013-01-18 06:00:00",3751.0000,3753.5000,3750.0000,3746.0000
"2013-01-18 07:00:00",3750.0000,3752.0000,3740.0000,3740.0000
"2013-01-18 08:00:00",3740.0000,3750.5000,3746.0000,3739.0000
"2013-01-18 09:00:00",3747.0000,3755.5000,3754.0000,3748.0000
"2013-01-18 10:00:00",3748.0000,3752.0000,3740.0000,3739.0000
"2013-01-18 11:00:00",3740.5000,3743.5000,3741.5000,3735.5000
"2013-01-18 12:00:00",3742.0000,3747.0000,3746.0000,3741.0000
"2013-01-18 13:00:00",3745.5000,3751.5000,3751.0000,3746.0000
"2013-01-18 14:00:00",3750.5000,3751.0000,3749.0000,3748.5000
"2013-01-18 15:00:00",3749.0000,3753.5000,3752.5000,3749.0000
"2013-01-21 02:00:00",3753.5000,3753.5000,3747.5000,3745.5000
"2013-01-21 03:00:00",3747.0000,3756.5000,3739.0000,3739.0000
"2013-01-21 04:00:00",3739.0000,3751.0000,3747.5000,3739.0000
"2013-01-21 05:00:00",3747.0000,3752.0000,3750.5000,3746.0000
"2013-01-21 06:00:00",3750.0000,3751.5000,3751.0000,3748.5000
"2013-01-21 07:00:00",3750.5000,3752.5000,3751.5000,3750.5000
"2013-01-21 08:00:00",3752.0000,3754.0000,3754.0000,3751.0000
"2013-01-21 09:00:00",3753.5000,3758.5000,3756.0000,3753.0000
"2013-01-21 10:00:00",3756.0000,3763.0000,3759.0000,3756.5000
"2013-01-21 11:00:00",3759.5000,3765.0000,3756.5000,3756.0000
"2013-01-21 12:00:00",3756.5000,3761.0000,3760.0000,3756.5000
"2013-01-21 13:00:00",3760.0000,3764.0000,3763.0000,3759.5000
"2013-01-21 14:00:00",3763.0000,3763.0000,3763.0000,3762.0000
"2013-01-21 15:00:00",3763.0000,3764.0000,3763.5000,3761.7500
"2013-01-22 02:00:00",3755.5000,3761.5000,3757.0000,3756.0000
"2013-01-22 03:00:00",3758.0000,3763.5000,3737.0000,3737.0000
"2013-01-22 04:00:00",3736.5000,3737.0000,3732.0000,3724.5000
"2013-01-22 05:00:00",3733.0000,3756.0000,3751.0000,3738.0000
"2013-01-22 06:00:00",3752.5000,3756.0000,3752.5000,3748.5000
"2013-01-22 07:00:00",3753.5000,3759.0000,3749.0000,3749.5000
"2013-01-22 08:00:00",3749.0000,3749.5000,3745.5000,3740.5000
"2013-01-22 09:00:00",3745.5000,3753.0000,3748.5000,3744.0000
"2013-01-22 10:00:00",3748.5000,3748.5000,3742.0000,3738.5000
"2013-01-22 11:00:00",3742.5000,3750.0000,3749.0000,3739.0000
"2013-01-22 12:00:00",3749.5000,3752.0000,3747.5000,3748.0000
"2013-01-22 13:00:00",3747.5000,3752.0000,3747.5000,3747.0000
"2013-01-22 14:00:00",3748.0000,3755.0000,3754.5000,3748.5000
"2013-01-22 15:00:00",3755.0000,3755.0000,3751.0000,3751.5000
"2013-01-23 02:00:00",3748.5000,3753.5000,3747.0000,3747.0000
"2013-01-23 03:00:00",3747.0000,3751.5000,3730.0000,3728.5000
"2013-01-23 04:00:00",3730.5000,3739.0000,3736.5000,3729.0000
"2013-01-23 05:00:00",3736.5000,3738.5000,3732.0000,3731.0000
"2013-01-23 06:00:00",3733.0000,3735.0000,3729.0000,3728.5000
"2013-01-23 07:00:00",3729.0000,3732.0000,3725.0000,3725.0000
"2013-01-23 08:00:00",3725.0000,3727.5000,3715.5000,3715.5000
"2013-01-23 09:00:00",3716.0000,3724.0000,3721.5000,3715.0000
"2013-01-23 10:00:00",3722.5000,3732.5000,3723.0000,3721.5000
"2013-01-23 11:00:00",3723.0000,3732.5000,3731.5000,3722.5000
"2013-01-23 12:00:00",3732.0000,3734.5000,3731.0000,3730.0000
"2013-01-23 13:00:00",3732.0000,3733.0000,3732.0000,3730.5000
"2013-01-23 14:00:00",3732.5000,3734.0000,3733.5000,3730.0000
"2013-01-23 15:00:00",3733.5000,3735.0000,3732.5000,3732.0000
"2013-01-24 02:00:00",3727.0000,3731.0000,3721.0000,3721.5000
"2013-01-24 03:00:00",3721.0000,3726.0000,3723.5000,3711.5000
"2013-01-24 04:00:00",3724.0000,3741.0000,3734.0000,3724.5000
"2013-01-24 05:00:00",3733.5000,3737.0000,3732.5000,3730.0000
"2013-01-24 06:00:00",3732.5000,3736.5000,3724.5000,3725.5000
"2013-01-24 07:00:00",3725.0000,3729.0000,3726.0000,3724.5000
"2013-01-24 08:00:00",3726.5000,3737.5000,3735.0000,3726.0000
"2013-01-24 09:00:00",3737.0000,3745.0000,3740.5000,3736.0000
"2013-01-24 10:00:00",3741.0000,3753.0000,3748.5000,3744.0000
"2013-01-24 11:00:00",3749.0000,3753.0000,3748.0000,3747.0000
"2013-01-24 12:00:00",3748.0000,3749.0000,3738.0000,3738.5000
"2013-01-24 13:00:00",3738.0000,3740.5000,3735.5000,3733.0000
"2013-01-24 14:00:00",3735.5000,3740.5000,3739.5000,3734.0000
"2013-01-24 15:00:00",3739.0000,3746.0000,3744.0000,3738.5000
"2013-01-25 02:00:00",3747.5000,3747.5000,3745.5000,3744.0000
"2013-01-25 03:00:00",3747.0000,3769.5000,3763.5000,3745.5000
"2013-01-25 04:00:00",3763.5000,3773.5000,3771.0000,3761.5000
"2013-01-25 05:00:00",3771.0000,3782.0000,3771.0000,3770.5000
"2013-01-25 06:00:00",3772.0000,3780.0000,3772.5000,3772.5000
"2013-01-25 07:00:00",3772.5000,3781.0000,3776.0000,3773.5000
"2013-01-25 08:00:00",3777.5000,3779.5000,3770.0000,3769.5000
"2013-01-25 09:00:00",3769.5000,3782.5000,3777.0000,3767.5000
"2013-01-25 10:00:00",3778.0000,3778.5000,3766.0000,3765.5000
"2013-01-25 11:00:00",3767.5000,3779.5000,3776.0000,3766.0000
"2013-01-25 12:00:00",3777.0000,3782.5000,3780.0000,3776.5000
"2013-01-25 13:00:00",3781.0000,3787.0000,3783.5000,3780.5000
"2013-01-25 14:00:00",3784.5000,3787.5000,3785.0000,3784.0000
"2013-01-25 15:00:00",3785.0000,3788.5000,3787.0000,3785.0000
"2013-01-28 02:00:00",3786.0000,3788.5000,3782.5000,3780.0000
"2013-01-28 03:00:00",3783.5000,3786.0000,3772.5000,3771.5000
"2013-01-28 04:00:00",3773.5000,3782.5000,3775.5000,3771.5000
"2013-01-28 05:00:00",3776.0000,3782.0000,3778.0000,3774.5000
"2013-01-28 06:00:00",3779.5000,3780.5000,3778.5000,3777.0000
"2013-01-28 07:00:00",3779.0000,3783.0000,3782.0000,3776.5000
"2013-01-28 08:00:00",3783.0000,3788.5000,3785.5000,3778.5000
"2013-01-28 09:00:00",3785.5000,3789.0000,3783.0000,3783.0000
"2013-01-28 10:00:00",3781.5000,3784.0000,3779.5000,3779.0000
"2013-01-28 11:00:00",3781.0000,3786.0000,3783.0000,3780.0000
"2013-01-28 12:00:00",3784.0000,3785.5000,3783.0000,3781.0000
"2013-01-28 13:00:00",3782.5000,3784.5000,3784.0000,3781.0000
"2013-01-28 14:00:00",3784.0000,3788.5000,3787.5000,3784.0000
"2013-01-28 15:00:00",3787.5000,3788.5000,3784.7500,3785.0000
"2013-01-29 02:00:00",3786.5000,3788.5000,3780.5000,3780.5000
"2013-01-29 03:00:00",3782.0000,3784.0000,3780.0000,3777.0000
"2013-01-29 04:00:00",3780.0000,3781.0000,3776.5000,3773.5000
"2013-01-29 05:00:00",3776.5000,3778.0000,3767.5000,3764.0000
"2013-01-29 06:00:00",3768.0000,3772.5000,3771.0000,3764.5000
"2013-01-29 07:00:00",3770.5000,3773.0000,3770.0000,3769.0000
"2013-01-29 08:00:00",3771.0000,3775.5000,3771.0000,3770.5000
"2013-01-29 09:00:00",3771.5000,3776.5000,3773.0000,3769.5000
"2013-01-29 10:00:00",3771.0000,3784.5000,3782.5000,3770.0000
"2013-01-29 11:00:00",3783.0000,3790.5000,3786.0000,3781.5000
"2013-01-29 12:00:00",3786.0000,3786.5000,3786.0000,3781.5000
"2013-01-29 13:00:00",3787.0000,3789.0000,3787.5000,3785.5000
"2013-01-29 14:00:00",3787.5000,3789.0000,3786.5000,3786.5000
"2013-01-29 15:00:00",3787.0000,3792.0000,3788.0000,3785.5000
"2013-01-30 02:00:00",3786.5000,3793.5000,3789.0000,3786.5000
"2013-01-30 03:00:00",3788.5000,3792.5000,3789.5000,3783.0000
"2013-01-30 04:00:00",3790.5000,3794.0000,3787.5000,3788.0000
"2013-01-30 05:00:00",3787.5000,3788.0000,3785.5000,3780.5000
"2013-01-30 06:00:00",3785.5000,3786.5000,3781.5000,3779.5000
"2013-01-30 07:00:00",3782.0000,3784.0000,3779.0000,3779.5000
"2013-01-30 08:00:00",3779.5000,3783.0000,3773.0000,3773.0000
"2013-01-30 09:00:00",3773.0000,3774.0000,3767.0000,3762.5000
"2013-01-30 10:00:00",3766.5000,3773.5000,3772.5000,3760.0000
"2013-01-30 11:00:00",3773.0000,3773.5000,3768.5000,3763.0000
"2013-01-30 12:00:00",3769.0000,3769.5000,3767.5000,3765.0000
"2013-01-30 13:00:00",3767.0000,3769.0000,3766.0000,3765.5000
"2013-01-30 14:00:00",3766.0000,3769.5000,3764.0000,3762.0000
"2013-01-30 15:00:00",3765.0000,3766.5000,3760.5000,3759.5000
"2013-01-31 02:00:00",3755.5000,3757.5000,3756.0000,3754.5000
"2013-01-31 03:00:00",3757.0000,3762.5000,3751.0000,3746.5000
"2013-01-31 04:00:00",3750.0000,3750.0000,3742.0000,3738.0000
"2013-01-31 05:00:00",3741.5000,3747.5000,3737.5000,3738.0000
"2013-01-31 06:00:00",3739.0000,3741.0000,3731.5000,3725.5000
"2013-01-31 07:00:00",3731.5000,3737.0000,3734.0000,3730.0000
"2013-01-31 08:00:00",3735.0000,3739.5000,3737.0000,3730.5000
"2013-01-31 09:00:00",3739.5000,3761.5000,3755.0000,3734.5000
"2013-01-31 10:00:00",3755.5000,3760.5000,3750.5000,3749.5000
"2013-01-31 11:00:00",3750.0000,3752.0000,3729.5000,3729.5000
"2013-01-31 12:00:00",3729.5000,3737.5000,3735.0000,3730.5000
"2013-01-31 13:00:00",3736.5000,3737.0000,3736.5000,3735.0000
"2013-01-31 14:00:00",3736.5000,3738.5000,3735.0000,3734.0000
"2013-01-31 15:00:00",3734.5000,3734.5000,3726.0000,3723.0000
"2013-01-31 16:00:00",3726.0000,3726.0000,3726.0000,3726.0000
"2013-02-01 02:00:00",3726.0000,3740.0000,3734.5000,3732.5000
"2013-02-01 03:00:00",3733.5000,3756.0000,3754.0000,3731.0000
"2013-02-01 04:00:00",3756.5000,3771.0000,3764.5000,3756.0000
"2013-02-01 05:00:00",3765.0000,3769.5000,3764.0000,3764.0000
"2013-02-01 06:00:00",3766.0000,3770.0000,3764.0000,3755.0000
"2013-02-01 07:00:00",3764.0000,3769.5000,3768.5000,3763.5000
"2013-02-01 08:00:00",3768.5000,3785.0000,3781.0000,3768.5000
"2013-02-01 09:00:00",3781.0000,3781.5000,3771.0000,3771.0000
"2013-02-01 10:00:00",3774.0000,3786.5000,3778.0000,3775.0000
"2013-02-01 11:00:00",3780.5000,3782.5000,3779.0000,3771.0000
"2013-02-01 12:00:00",3779.5000,3784.0000,3780.5000,3778.5000
"2013-02-01 13:00:00",3780.0000,3782.5000,3781.5000,3779.5000
"2013-02-01 14:00:00",3782.0000,3783.5000,3781.5000,3780.5000
"2013-02-01 15:00:00",3782.0000,3784.5000,3780.0000,3780.0000
"2013-02-04 02:00:00",3780.0000,3780.0000,3778.0000,3775.0000
"2013-02-04 03:00:00",3777.5000,3778.0000,3768.0000,3766.5000
"2013-02-04 04:00:00",3768.5000,3773.5000,3768.0000,3767.5000
"2013-02-04 05:00:00",3767.5000,3768.0000,3744.0000,3744.0000
"2013-02-04 06:00:00",3743.5000,3747.5000,3740.5000,3741.5000
"2013-02-04 07:00:00",3741.0000,3744.5000,3741.5000,3731.0000
"2013-02-04 08:00:00",3741.0000,3741.0000,3712.0000,3711.0000
"2013-02-04 09:00:00",3713.0000,3718.5000,3707.5000,3707.0000
"2013-02-04 10:00:00",3708.0000,3711.5000,3672.5000,3673.0000
"2013-02-04 11:00:00",3674.0000,3675.0000,3654.5000,3655.5000
"2013-02-04 12:00:00",3655.5000,3658.5000,3652.5000,3646.0000
"2013-02-04 13:00:00",3653.0000,3658.0000,3650.0000,3648.0000
"2013-02-04 14:00:00",3649.5000,3664.0000,3662.5000,3648.5000
"2013-02-04 15:00:00",3663.0000,3663.5000,3654.0000,3653.0000
"2013-02-05 02:00:00",3653.0000,3662.5000,3655.0000,3652.5000
"2013-02-05 03:00:00",3654.0000,3678.5000,3676.5000,3659.5000
"2013-02-05 04:00:00",3677.5000,3681.0000,3672.0000,3672.0000
"2013-02-05 05:00:00",3671.5000,3688.5000,3687.5000,3665.5000
"2013-02-05 06:00:00",3687.5000,3702.5000,3696.5000,3689.0000
"2013-02-05 07:00:00",3698.0000,3703.5000,3694.0000,3693.5000
"2013-02-05 08:00:00",3694.5000,3699.5000,3698.5000,3690.0000
"2013-02-05 09:00:00",3699.0000,3711.0000,3706.0000,3694.0000
"2013-02-05 10:00:00",3707.5000,3711.0000,3701.0000,3697.0000
"2013-02-05 11:00:00",3701.0000,3705.0000,3687.0000,3685.5000
"2013-02-05 12:00:00",3689.0000,3689.5000,3689.0000,3683.0000
"2013-02-05 13:00:00",3689.5000,3696.5000,3694.5000,3689.0000
"2013-02-05 14:00:00",3694.0000,3703.5000,3700.5000,3693.5000
"2013-02-05 15:00:00",3701.0000,3701.5000,3688.5000,3689.5000
"2013-02-06 02:00:00",3699.0000,3704.5000,3692.5000,3690.0000
"2013-02-06 03:00:00",3693.5000,3707.5000,3704.5000,3677.0000
"2013-02-06 04:00:00",3704.5000,3707.0000,3688.0000,3688.5000
"2013-02-06 05:00:00",3688.5000,3689.0000,3673.5000,3669.0000
"2013-02-06 06:00:00",3673.5000,3679.5000,3671.0000,3668.0000
"2013-02-06 07:00:00",3674.5000,3678.5000,3660.0000,3658.5000
"2013-02-06 08:00:00",3660.5000,3661.0000,3631.5000,3630.0000
"2013-02-06 09:00:00",3631.5000,3638.5000,3637.0000,3625.0000
"2013-02-06 10:00:00",3636.5000,3638.5000,3635.0000,3623.5000
"2013-02-06 11:00:00",3636.5000,3654.5000,3642.5000,3638.0000
"2013-02-06 12:00:00",3643.0000,3644.0000,3639.5000,3639.5000
"2013-02-06 13:00:00",3640.0000,3640.0000,3633.5000,3629.5000
"2013-02-06 14:00:00",3634.0000,3643.0000,3642.5000,3633.0000
"2013-02-06 15:00:00",3643.5000,3653.0000,3650.5000,3642.5000
