Date,Open,High,Close,Low
"2017-01-02 02:00:00",8.4930,8.5270,8.5150,8.4930
"2017-01-02 03:00:00",8.5060,8.5390,8.5220,8.5050
"2017-01-02 04:00:00",8.5230,8.5300,8.5200,8.5140
"2017-01-02 05:00:00",8.5210,8.5390,8.5150,8.5140
"2017-01-02 06:00:00",8.5200,8.5440,8.5440,8.5200
"2017-01-02 07:00:00",8.5440,8.5580,8.5580,8.5410
"2017-01-02 08:00:00",8.5580,8.5590,8.5380,8.5360
"2017-01-02 09:00:00",8.5380,8.5480,8.5460,8.5320
"2017-01-02 10:00:00",8.5450,8.5490,8.5440,8.5390
"2017-01-02 11:00:00",8.5430,8.5490,8.5470,8.5430
"2017-01-02 12:00:00",8.5450,8.5460,8.5420,8.5410
"2017-01-02 13:00:00",8.5360,8.5500,8.5500,8.5360
"2017-01-02 14:00:00",8.5490,8.5630,8.5600,8.5460
"2017-01-02 15:00:00",8.5590,8.5620,8.5310,8.5300
"2017-01-02 18:00:00",8.5060,8.5380,8.5250,8.5030
"2017-01-02 19:00:00",8.5250,8.5280,8.5150,8.5130
"2017-01-02 20:00:00",8.5140,8.5210,8.5150,8.4990
"2017-01-02 21:00:00",8.5150,8.5550,8.5190,8.5120
"2017-01-02 22:00:00",8.5280,8.5570,8.5470,8.5190
"2017-01-02 23:00:00",8.5470,8.5480,8.5400,8.5400
"2017-01-03 00:00:00",8.5410,8.5560,8.5520,8.5100
"2017-01-03 01:00:00",8.5550,8.5550,8.5490,8.5210
"2017-01-03 02:00:00",8.5490,8.5950,8.5780,8.5310
"2017-01-03 03:00:00",8.5790,8.6050,8.6050,8.5750
"2017-01-03 04:00:00",8.6030,8.6070,8.5790,8.5760
"2017-01-03 05:00:00",8.5810,8.6030,8.5850,8.5780
"2017-01-03 06:00:00",8.5860,8.5890,8.5760,8.5560
"2017-01-03 07:00:00",8.5770,8.6020,8.5760,8.5760
"2017-01-03 08:00:00",8.5750,8.5990,8.5780,8.5690
"2017-01-03 09:00:00",8.5780,8.5810,8.5720,8.5640
"2017-01-03 10:00:00",8.5720,8.5920,8.5530,8.5460
"2017-01-03 11:00:00",8.5530,8.5620,8.5310,8.5170
"2017-01-03 12:00:00",8.5320,8.5470,8.5150,8.5120
"2017-01-03 13:00:00",8.5150,8.5200,8.5070,8.4990
"2017-01-03 14:00:00",8.5070,8.5110,8.4990,8.4920
"2017-01-03 15:00:00",8.4990,8.5090,8.5080,8.4890
"2017-01-03 16:00:00",8.5090,8.5170,8.4990,8.4970
"2017-01-03 17:00:00",8.5000,8.5190,8.5030,8.4830
"2017-01-03 18:00:00",8.5030,8.5180,8.5130,8.4890
"2017-01-03 19:00:00",8.5140,8.5370,8.5360,8.5120
"2017-01-03 20:00:00",8.5370,8.5630,8.5610,8.5340
"2017-01-03 21:00:00",8.5610,8.5710,8.5640,8.5530
"2017-01-03 22:00:00",8.5630,8.5750,8.5720,8.5550
"2017-01-03 23:00:00",8.5720,8.5850,8.5830,8.5720
"2017-01-04 00:00:00",8.5820,8.5900,8.5880,8.5810
"2017-01-04 01:00:00",8.5870,8.5910,8.5880,8.5760
"2017-01-04 02:00:00",8.5890,8.5910,8.5840,8.5660
"2017-01-04 03:00:00",8.5840,8.6110,8.6080,8.5610
"2017-01-04 04:00:00",8.6070,8.6320,8.6280,8.6070
"2017-01-04 05:00:00",8.6270,8.6330,8.6250,8.6150
"2017-01-04 06:00:00",8.6240,8.6450,8.6140,8.6100
"2017-01-04 07:00:00",8.6150,8.6330,8.6230,8.6110
"2017-01-04 08:00:00",8.6210,8.6280,8.6150,8.6020
"2017-01-04 09:00:00",8.6170,8.6310,8.5930,8.5840
"2017-01-04 10:00:00",8.5920,8.6230,8.6120,8.5800
"2017-01-04 11:00:00",8.6120,8.6230,8.6060,8.6030
"2017-01-04 12:00:00",8.6050,8.6140,8.6110,8.5980
"2017-01-04 13:00:00",8.6120,8.6190,8.6130,8.6100
"2017-01-04 14:00:00",8.6140,8.6350,8.6090,8.5860
"2017-01-04 15:00:00",8.6090,8.6120,8.5940,8.5860
"2017-01-04 16:00:00",8.5940,8.6150,8.5740,8.5740
"2017-01-04 17:00:00",8.5740,8.6000,8.5820,8.5710
"2017-01-04 18:00:00",8.5840,8.6150,8.5980,8.5820
"2017-01-04 19:00:00",8.5970,8.5970,8.5610,8.5400
"2017-01-04 20:00:00",8.5620,8.5810,8.5570,8.5420
"2017-01-04 21:00:00",8.5560,8.5750,8.5680,8.5420
"2017-01-04 22:00:00",8.5680,8.5680,8.5620,8.5520
"2017-01-04 23:00:00",8.5620,8.5700,8.5620,8.5580
"2017-01-05 00:00:00",8.5610,8.5960,8.5890,8.5540
"2017-01-05 01:00:00",8.5890,8.5940,8.5630,8.5460
"2017-01-05 02:00:00",8.5650,8.5720,8.5510,8.5240
"2017-01-05 03:00:00",8.5510,8.5690,8.5540,8.5390
"2017-01-05 04:00:00",8.5550,8.5560,8.5170,8.4840
"2017-01-05 05:00:00",8.5160,8.5230,8.5090,8.4840
"2017-01-05 06:00:00",8.5080,8.5240,8.5240,8.4850
"2017-01-05 07:00:00",8.5230,8.5270,8.5110,8.4890
"2017-01-05 08:00:00",8.5090,8.5530,8.5150,8.5020
"2017-01-05 09:00:00",8.5160,8.5380,8.5230,8.5030
"2017-01-05 10:00:00",8.5220,8.5570,8.4880,8.4870
"2017-01-05 11:00:00",8.4870,8.5060,8.5030,8.4780
"2017-01-05 12:00:00",8.5060,8.5090,8.4770,8.4630
"2017-01-05 13:00:00",8.4760,8.5200,8.5070,8.4590
"2017-01-05 14:00:00",8.5060,8.5200,8.5030,8.4960
"2017-01-05 15:00:00",8.5030,8.5100,8.5080,8.4990
