Date,Open,High,Close,Low
"2021-01-05 23:00:00",6.8270,6.8470,6.8310,6.8250
"2021-01-06 00:00:00",6.8310,6.8480,6.8380,6.8300
"2021-01-06 01:00:00",6.8390,6.8810,6.8790,6.8400
"2021-01-06 02:00:00",6.8800,6.9000,6.8950,6.8730
"2021-01-06 03:00:00",6.8960,6.8990,6.8600,6.8580
"2021-01-06 04:00:00",6.8620,6.8710,6.8630,6.8390
"2021-01-06 05:00:00",6.8660,6.8770,6.8660,6.8530
"2021-01-06 06:00:00",6.8680,6.8710,6.8560,6.8470
"2021-01-06 07:00:00",6.8590,6.8670,6.8470,6.8440
"2021-01-06 08:00:00",6.8490,6.8700,6.8460,6.8480
"2021-01-06 09:00:00",6.8500,6.8530,6.8430,6.8140
"2021-01-06 10:00:00",6.8450,6.8620,6.8440,6.8410
"2021-01-06 11:00:00",6.8450,6.8490,6.8290,6.8270
"2021-01-06 12:00:00",6.8300,6.8700,6.8640,6.8300
"2021-01-06 13:00:00",6.8640,6.8740,6.8420,6.8470
"2021-01-06 14:00:00",6.8440,6.8580,6.8350,6.8240
"2021-01-06 15:00:00",6.8420,6.8480,6.8360,6.8270
"2021-01-06 16:00:00",6.8350,6.8410,6.8230,6.8230
"2021-01-06 17:00:00",6.8230,6.8280,6.8170,6.8000
"2021-01-06 18:00:00",6.8210,6.8480,6.8340,6.7990
"2021-01-06 19:00:00",6.8330,6.8470,6.8300,6.8250
"2021-01-06 20:00:00",6.8330,6.8510,6.8400,6.8240
"2021-01-06 21:00:00",6.8420,6.8510,6.8440,6.8310
"2021-01-06 22:00:00",6.8490,6.8500,6.8360,6.8150
"2021-01-06 23:00:00",6.8400,6.8480,6.8400,6.8390
"2021-01-07 00:00:00",6.8410,6.8460,6.8420,6.8350
"2021-01-07 01:00:00",6.8440,6.8640,6.8600,6.8420
"2021-01-07 02:00:00",6.8610,6.8820,6.8560,6.8530
"2021-01-07 03:00:00",6.8560,6.8570,6.8410,6.8270
"2021-01-07 04:00:00",6.8430,6.8430,6.8180,6.8190
"2021-01-07 05:00:00",6.8190,6.8320,6.7790,6.7750
"2021-01-07 06:00:00",6.7790,6.7870,6.7770,6.7610
"2021-01-07 07:00:00",6.7800,6.8060,6.7720,6.7700
"2021-01-07 08:00:00",6.7730,6.7790,6.7370,6.7280
"2021-01-07 09:00:00",6.7390,6.7540,6.7230,6.7180
"2021-01-07 10:00:00",6.7230,6.7480,6.7430,6.7140
"2021-01-07 11:00:00",6.7470,6.7590,6.7300,6.7240
"2021-01-07 12:00:00",6.7310,6.7380,6.7310,6.7170
"2021-01-07 13:00:00",6.7310,6.7350,6.7260,6.7260
"2021-01-07 14:00:00",6.7260,6.7310,6.7150,6.7050
"2021-01-07 15:00:00",6.7170,6.7230,6.7150,6.7100
"2021-01-07 16:00:00",6.7160,6.7200,6.7070,6.7070
"2021-01-07 17:00:00",6.7060,6.7110,6.6970,6.6950
"2021-01-07 18:00:00",6.6960,6.7260,6.7050,6.6950
"2021-01-07 19:00:00",6.7160,6.7270,6.7190,6.7060
"2021-01-07 20:00:00",6.7220,6.7250,6.7120,6.7110
"2021-01-07 21:00:00",6.7140,6.7250,6.7180,6.7140
"2021-01-07 22:00:00",6.7180,6.7400,6.7270,6.7150
"2021-01-07 23:00:00",6.7280,6.7410,6.7350,6.7260
"2021-01-08 00:00:00",6.7380,6.7460,6.7370,6.7280
"2021-01-08 01:00:00",6.7420,6.7610,6.7560,6.7410
"2021-01-08 02:00:00",6.7580,6.7640,6.7310,6.7320
"2021-01-08 03:00:00",6.7350,6.7780,6.7640,6.7350
"2021-01-08 04:00:00",6.7650,6.7880,6.7840,6.7590
"2021-01-08 05:00:00",6.7840,6.8020,6.7800,6.7660
"2021-01-08 06:00:00",6.7810,6.8240,6.8150,6.7730
"2021-01-08 07:00:00",6.8150,6.8170,6.7970,6.7880
"2021-01-08 08:00:00",6.7980,6.8110,6.8010,6.7860
"2021-01-08 09:00:00",6.8050,6.8120,6.7830,6.7830
"2021-01-08 10:00:00",6.7880,6.7970,6.7880,6.7680
"2021-01-08 11:00:00",6.7890,6.8070,6.7950,6.7770
"2021-01-08 12:00:00",6.8110,6.8120,6.7890,6.7840
"2021-01-08 13:00:00",6.7910,6.7930,6.7480,6.7430
"2021-01-08 14:00:00",6.7490,6.7840,6.7730,6.7540
"2021-01-08 15:00:00",6.7800,6.7890,6.7870,6.7720
"2021-01-08 16:00:00",6.7880,6.7990,6.7770,6.7770
"2021-01-10 17:00:00",6.7770,6.7880,6.7740,6.7740
"2021-01-10 18:00:00",6.7740,6.7980,6.7900,6.7740
"2021-01-10 19:00:00",6.7900,6.7930,6.7680,6.7630
"2021-01-10 20:00:00",6.7680,6.7790,6.7700,6.7670
"2021-01-10 21:00:00",6.7720,6.7830,6.7750,6.7530
"2021-01-10 22:00:00",6.7810,6.7820,6.7730,6.7700
"2021-01-10 23:00:00",6.7760,6.7770,6.7680,6.7550
"2021-01-11 00:00:00",6.7690,6.7720,6.7410,6.7390
"2021-01-11 01:00:00",6.7410,6.7630,6.7600,6.7430
"2021-01-11 02:00:00",6.7600,6.7630,6.7300,6.7240
"2021-01-11 03:00:00",6.7320,6.7590,6.7290,6.7090
"2021-01-11 04:00:00",6.7320,6.7440,6.7220,6.7130
"2021-01-11 05:00:00",6.7250,6.7300,6.7220,6.7170
"2021-01-11 06:00:00",6.7240,6.7430,6.7370,6.7170
"2021-01-11 07:00:00",6.7390,6.7440,6.7380,6.7240
"2021-01-11 08:00:00",6.7390,6.7420,6.6570,6.6560
"2021-01-11 09:00:00",6.6610,6.7000,6.6910,6.6610
"2021-01-11 10:00:00",6.6990,6.7190,6.7140,6.6860
"2021-01-11 11:00:00",6.7140,6.7250,6.7170,6.6970
"2021-01-11 12:00:00",6.7180,6.7210,6.7080,6.7000
"2021-01-11 13:00:00",6.7110,6.7250,6.7150,6.7080
"2021-01-11 14:00:00",6.7160,6.7230,6.7090,6.7060
"2021-01-11 15:00:00",6.7080,6.7100,6.6970,6.6890
"2021-01-11 16:00:00",6.6990,6.7090,6.6920,6.6910
"2021-01-11 17:00:00",6.7100,6.7120,6.6780,6.6710
"2021-01-11 18:00:00",6.6780,6.7130,6.7070,6.6730
"2021-01-11 19:00:00",6.7090,6.7120,6.7070,6.6910
"2021-01-11 20:00:00",6.7090,6.7170,6.6950,6.6820
"2021-01-11 21:00:00",6.6950,6.7030,6.6960,6.6850
"2021-01-11 22:00:00",6.6990,6.7000,6.6960,6.6930
"2021-01-11 23:00:00",6.6980,6.6990,6.6870,6.6830
"2021-01-12 00:00:00",6.6890,6.7060,6.7010,6.6860
"2021-01-12 01:00:00",6.7050,6.7250,6.7220,6.7030
"2021-01-12 02:00:00",6.7240,6.7340,6.7260,6.7090
"2021-01-12 03:00:00",6.7270,6.7460,6.7180,6.7160
"2021-01-12 04:00:00",6.7210,6.7540,6.7450,6.7070
"2021-01-12 05:00:00",6.7480,6.7550,6.7380,6.7370
"2021-01-12 06:00:00",6.7410,6.7650,6.7550,6.7380
"2021-01-12 07:00:00",6.7560,6.7790,6.7700,6.7600
"2021-01-12 08:00:00",6.7710,6.7720,6.7380,6.7380
"2021-01-12 09:00:00",6.7400,6.7740,6.7680,6.7380
"2021-01-12 10:00:00",6.7690,6.7990,6.7770,6.7590
"2021-01-12 11:00:00",6.7790,6.7830,6.7770,6.7700
"2021-01-12 12:00:00",6.7790,6.7860,6.7810,6.7680
"2021-01-12 13:00:00",6.7810,6.7940,6.7880,6.7750
"2021-01-12 14:00:00",6.7890,6.8150,6.7940,6.7880
"2021-01-12 15:00:00",6.8000,6.8030,6.7970,6.7950
"2021-01-12 16:00:00",6.7960,6.8180,6.8010,6.7960
"2021-01-12 17:00:00",6.7740,6.8270,6.8130,6.7720
"2021-01-12 18:00:00",6.8140,6.8270,6.8110,6.8120
"2021-01-12 19:00:00",6.8140,6.8210,6.7950,6.7950
"2021-01-12 20:00:00",6.7980,6.8130,6.8000,6.7920
"2021-01-12 21:00:00",6.8010,6.8160,6.8150,6.8000
"2021-01-12 22:00:00",6.8150,6.8160,6.8130,6.8130
"2021-01-12 23:00:00",6.8140,6.8150,6.7970,6.7970
"2021-01-13 00:00:00",6.8000,6.8030,6.7990,6.7970
"2021-01-13 01:00:00",6.8010,6.8130,6.7950,6.7950
"2021-01-13 02:00:00",6.7950,6.8230,6.7960,6.7890
"2021-01-13 03:00:00",6.7980,6.7990,6.7820,6.7810
"2021-01-13 04:00:00",6.7830,6.7980,6.7950,6.7820
"2021-01-13 05:00:00",6.7940,6.8070,6.7900,6.7830
"2021-01-13 06:00:00",6.7960,6.7970,6.7870,6.7800
"2021-01-13 07:00:00",6.7880,6.8000,6.7810,6.7810
"2021-01-13 08:00:00",6.7820,6.8060,6.8020,6.7820
"2021-01-13 09:00:00",6.8030,6.8220,6.8020,6.7980
"2021-01-13 10:00:00",6.8100,6.8240,6.8140,6.7940
"2021-01-13 11:00:00",6.8170,6.8190,6.8080,6.8010
"2021-01-13 12:00:00",6.8100,6.8140,6.8110,6.7960
"2021-01-13 13:00:00",6.8130,6.8260,6.8180,6.8100
"2021-01-13 14:00:00",6.8190,6.8240,6.8070,6.8080
"2021-01-13 15:00:00",6.8080,6.8130,6.8050,6.8010
"2021-01-13 16:00:00",6.8040,6.8110,6.7920,6.7920
"2021-01-13 17:00:00",6.7920,6.8000,6.7860,6.7850
"2021-01-13 18:00:00",6.7860,6.8130,6.7950,6.7800
"2021-01-13 19:00:00",6.7960,6.8220,6.8080,6.7960
"2021-01-13 20:00:00",6.8110,6.8200,6.8100,6.8030
"2021-01-13 21:00:00",6.8100,6.8200,6.8070,6.7990
"2021-01-13 22:00:00",6.8080,6.8230,6.8190,6.8070
"2021-01-13 23:00:00",6.8200,6.8210,6.8170,6.8160
"2021-01-14 00:00:00",6.8160,6.8190,6.8150,6.8040
"2021-01-14 01:00:00",6.8160,6.8220,6.8210,6.8160
"2021-01-14 02:00:00",6.8210,6.8240,6.8070,6.8000
"2021-01-14 03:00:00",6.8090,6.8780,6.8720,6.8130
"2021-01-14 04:00:00",6.8730,6.8850,6.8700,6.8610
"2021-01-14 05:00:00",6.8720,6.8770,6.8590,6.8600
"2021-01-14 06:00:00",6.8610,6.8730,6.8680,6.8600
"2021-01-14 07:00:00",6.8720,6.8750,6.8600,6.8570
"2021-01-14 08:00:00",6.8610,6.8620,6.8410,6.8400
"2021-01-14 09:00:00",6.8430,6.8720,6.8620,6.8420
"2021-01-14 10:00:00",6.8660,6.8770,6.8690,6.8620
"2021-01-14 11:00:00",6.8720,6.8720,6.8590,6.8540
"2021-01-14 12:00:00",6.8590,6.8910,6.8860,6.8580
"2021-01-14 13:00:00",6.8860,6.8940,6.8810,6.8790
"2021-01-14 14:00:00",6.8820,6.8850,6.8760,6.8770
"2021-01-14 15:00:00",6.8770,6.8820,6.8650,6.8650
"2021-01-14 16:00:00",6.8700,6.8760,6.8700,6.8680
"2021-01-14 17:00:00",6.8730,6.8810,6.8700,6.8700
"2021-01-14 18:00:00",6.8720,6.8860,6.8740,6.8630
"2021-01-14 19:00:00",6.8740,6.8760,6.8590,6.8630
"2021-01-14 20:00:00",6.8670,6.8670,6.8590,6.8570
"2021-01-14 21:00:00",6.8590,6.8650,6.8600,6.8590
"2021-01-14 22:00:00",6.8630,6.8690,6.8590,6.8590
"2021-01-14 23:00:00",6.8610,6.8660,6.8590,6.8570
"2021-01-15 00:00:00",6.8600,6.8650,6.8540,6.8500
"2021-01-15 01:00:00",6.8580,6.8620,6.8420,6.8420
"2021-01-15 02:00:00",6.8440,6.8490,6.8240,6.8250
"2021-01-15 03:00:00",6.8250,6.8430,6.8310,6.8230
"2021-01-15 04:00:00",6.8320,6.8470,6.8380,6.8270
"2021-01-15 05:00:00",6.8430,6.8460,6.8300,6.8280
"2021-01-15 06:00:00",6.8310,6.8350,6.7980,6.7940
"2021-01-15 07:00:00",6.8000,6.8130,6.8030,6.7970
"2021-01-15 08:00:00",6.8040,6.8140,6.7990,6.8000
"2021-01-15 09:00:00",6.8010,6.8270,6.8090,6.7900
"2021-01-15 10:00:00",6.8110,6.8220,6.8130,6.7850
"2021-01-15 11:00:00",6.8220,6.8430,6.8380,6.8030
"2021-01-15 12:00:00",6.8430,6.8450,6.8350,6.8290
"2021-01-15 13:00:00",6.8380,6.8460,6.8290,6.8270
"2021-01-15 14:00:00",6.8290,6.8370,6.8260,6.8260
"2021-01-15 15:00:00",6.8280,6.8330,6.8200,6.8160
"2021-01-15 16:00:00",6.8200,6.8270,6.8020,6.8020
"2021-01-17 17:00:00",6.8150,6.8180,6.8080,6.8080
"2021-01-17 18:00:00",6.8090,6.8300,6.8010,6.8020
"2021-01-17 19:00:00",6.8010,6.8130,6.8020,6.7990
"2021-01-17 20:00:00",6.8060,6.8180,6.7940,6.7940
"2021-01-17 21:00:00",6.7980,6.8050,6.7980,6.7930
"2021-01-17 22:00:00",6.8000,6.8070,6.8030,6.7990
"2021-01-17 23:00:00",6.8040,6.8050,6.7930,6.7930
"2021-01-18 00:00:00",6.7940,6.7970,6.7940,6.7890
"2021-01-18 01:00:00",6.7950,6.8060,6.7890,6.7840
"2021-01-18 02:00:00",6.7920,6.8130,6.7810,6.7750
"2021-01-18 03:00:00",6.7840,6.7930,6.7770,6.7690
"2021-01-18 04:00:00",6.7780,6.7890,6.7490,6.7470
"2021-01-18 05:00:00",6.7520,6.7630,6.7540,6.7490
"2021-01-18 06:00:00",6.7560,6.7700,6.7630,6.7520
"2021-01-18 07:00:00",6.7660,6.7710,6.7620,6.7610
"2021-01-18 08:00:00",6.7630,6.7830,6.7760,6.7610
"2021-01-18 09:00:00",6.7760,6.7990,6.7930,6.7720
"2021-01-18 10:00:00",6.7960,6.8350,6.8280,6.7970
"2021-01-18 11:00:00",6.8280,6.8400,6.8290,6.8210
"2021-01-18 12:00:00",6.8300,6.8380,6.8360,6.8200
"2021-01-18 13:00:00",6.8360,6.8410,6.8370,6.8330
"2021-01-18 14:00:00",6.8370,6.8410,6.8320,6.8310
"2021-01-18 15:00:00",6.8320,6.8390,6.8320,6.8300
"2021-01-18 16:00:00",6.8360,6.8390,6.8360,6.8340
"2021-01-18 17:00:00",6.8060,6.8360,6.8000,6.7980
"2021-01-18 18:00:00",6.8010,6.8360,6.8230,6.8030
"2021-01-18 19:00:00",6.8350,6.8510,6.8480,6.8350
"2021-01-18 20:00:00",6.8500,6.8640,6.8620,6.8470
"2021-01-18 21:00:00",6.8630,6.8830,6.8800,6.8630
"2021-01-18 22:00:00",6.8810,6.8830,6.8770,6.8730
"2021-01-18 23:00:00",6.8770,6.8820,6.8800,6.8750
"2021-01-19 00:00:00",6.8810,6.8910,6.8710,6.8690
"2021-01-19 01:00:00",6.8710,6.8760,6.8710,6.8680
"2021-01-19 02:00:00",6.8720,6.9050,6.8830,6.8640
"2021-01-19 03:00:00",6.8850,6.9000,6.8740,6.8760
"2021-01-19 04:00:00",6.8770,6.9410,6.9330,6.8770
"2021-01-19 05:00:00",6.9370,6.9510,6.9370,6.9190
"2021-01-19 06:00:00",6.9400,6.9650,6.9460,6.9380
"2021-01-19 07:00:00",6.9470,6.9690,6.9620,6.9400
"2021-01-19 08:00:00",6.9640,6.9670,6.9510,6.9480
"2021-01-19 09:00:00",6.9510,6.9560,6.9410,6.9390
"2021-01-19 10:00:00",6.9430,6.9590,6.9430,6.9400
"2021-01-19 11:00:00",6.9440,6.9490,6.9410,6.9250
"2021-01-19 12:00:00",6.9420,6.9500,6.9280,6.9250
"2021-01-19 13:00:00",6.9310,6.9480,6.9340,6.9310
"2021-01-19 14:00:00",6.9360,6.9400,6.9260,6.9250
"2021-01-19 15:00:00",6.9360,6.9380,6.9220,6.9230
"2021-01-19 16:00:00",6.9260,6.9290,6.9260,6.9190
"2021-01-19 17:00:00",6.9250,6.9280,6.9200,6.9190
"2021-01-19 18:00:00",6.9230,6.9300,6.9270,6.9080
"2021-01-19 19:00:00",6.9270,6.9280,6.9240,6.9210
"2021-01-19 20:00:00",6.9250,6.9250,6.9230,6.9180
"2021-01-19 21:00:00",6.9220,6.9410,6.9340,6.9190
"2021-01-19 22:00:00",6.9350,6.9410,6.9360,6.9300
"2021-01-19 23:00:00",6.9390,6.9410,6.9380,6.9310
"2021-01-20 00:00:00",6.9390,6.9460,6.9410,6.9380
"2021-01-20 01:00:00",6.9430,6.9620,6.9600,6.9400
"2021-01-20 02:00:00",6.9600,6.9780,6.9730,6.9470
"2021-01-20 03:00:00",6.9740,6.9790,6.9700,6.9590
"2021-01-20 04:00:00",6.9720,6.9760,6.9580,6.9380
"2021-01-20 05:00:00",6.9590,6.9780,6.9680,6.9520
"2021-01-20 06:00:00",6.9670,6.9680,6.9570,6.9500
"2021-01-20 07:00:00",6.9570,6.9570,6.9290,6.9300
"2021-01-20 08:00:00",6.9330,6.9470,6.9420,6.9270
"2021-01-20 09:00:00",6.9440,6.9590,6.9530,6.9370
"2021-01-20 10:00:00",6.9520,6.9660,6.9530,6.9480
"2021-01-20 11:00:00",6.9570,6.9660,6.9550,6.9420
"2021-01-20 12:00:00",6.9570,6.9600,6.9480,6.9460
"2021-01-20 13:00:00",6.9500,6.9570,6.9440,6.9420
"2021-01-20 14:00:00",6.9460,6.9480,6.9420,6.9400
"2021-01-20 15:00:00",6.9440,6.9500,6.9460,6.9400
"2021-01-20 16:00:00",6.9460,6.9490,6.9390,6.9370
"2021-01-20 17:00:00",6.9390,6.9390,6.8880,6.8910
"2021-01-20 18:00:00",6.8860,6.9450,6.9430,6.9200
"2021-01-20 19:00:00",6.9430,6.9520,6.9480,6.9420
"2021-01-20 20:00:00",6.9480,6.9570,6.9540,6.9430
"2021-01-20 21:00:00",6.9560,6.9590,6.9520,6.9500
"2021-01-20 22:00:00",6.9550,6.9600,6.9550,6.9550
"2021-01-20 23:00:00",6.9550,6.9580,6.9490,6.9490
"2021-01-21 00:00:00",6.9490,6.9510,6.9470,6.9450
"2021-01-21 01:00:00",6.9450,6.9480,6.9440,6.9400
"2021-01-21 02:00:00",6.9450,6.9610,6.9530,6.9400
"2021-01-21 03:00:00",6.9560,6.9740,6.9620,6.9550
"2021-01-21 04:00:00",6.9620,6.9750,6.9650,6.9600
"2021-01-21 05:00:00",6.9650,6.9780,6.9680,6.9650
"2021-01-21 06:00:00",6.9690,6.9890,6.9860,6.9660
"2021-01-21 07:00:00",6.9880,6.9920,6.9720,6.9730
"2021-01-21 08:00:00",6.9730,7.0010,6.9750,6.9650
"2021-01-21 09:00:00",6.9730,6.9920,6.9850,6.9640
"2021-01-21 10:00:00",6.9890,7.0050,6.9820,6.9790
"2021-01-21 11:00:00",6.9830,6.9890,6.9460,6.9390
"2021-01-21 12:00:00",6.9480,6.9490,6.9080,6.8980
"2021-01-21 13:00:00",6.9100,6.9220,6.9130,6.9010
"2021-01-21 14:00:00",6.9170,6.9330,6.9300,6.9110
"2021-01-21 15:00:00",6.9330,6.9350,6.9300,6.9270
"2021-01-21 16:00:00",6.9320,6.9320,6.9100,6.9190
"2021-01-21 17:00:00",6.9180,6.9180,6.8880,6.8930
"2021-01-21 18:00:00",6.8890,6.9350,6.9050,6.8880
"2021-01-21 19:00:00",6.9050,6.9310,6.9220,6.9150
"2021-01-21 20:00:00",6.9230,6.9330,6.9120,6.9070
"2021-01-21 21:00:00",6.9130,6.9270,6.9100,6.9050
"2021-01-21 22:00:00",6.9130,6.9150,6.9040,6.9040
"2021-01-21 23:00:00",6.9050,6.9090,6.9070,6.9040
"2021-01-22 00:00:00",6.9080,6.9080,6.9020,6.9000
"2021-01-22 01:00:00",6.9010,6.9030,6.8830,6.8830
"2021-01-22 02:00:00",6.8830,6.8960,6.8700,6.8700
"2021-01-22 03:00:00",6.8730,6.9000,6.8950,6.8540
"2021-01-22 04:00:00",6.8970,6.9040,6.8780,6.8720
"2021-01-22 05:00:00",6.8780,6.8940,6.8560,6.8550
"2021-01-22 06:00:00",6.8590,6.8840,6.8760,6.8600
"2021-01-22 07:00:00",6.8770,6.8820,6.8630,6.8500
"2021-01-22 08:00:00",6.8640,6.8850,6.8770,6.8580
"2021-01-22 09:00:00",6.8790,6.9150,6.8990,6.8810
"2021-01-22 10:00:00",6.9010,6.9160,6.8800,6.8820
"2021-01-22 11:00:00",6.8810,6.8980,6.8760,6.8730
"2021-01-22 12:00:00",6.8800,6.8830,6.8660,6.8670
"2021-01-22 13:00:00",6.8680,6.8820,6.8610,6.8620
"2021-01-22 14:00:00",6.8630,6.8720,6.8630,6.8610
"2021-01-22 15:00:00",6.8630,6.8640,6.8590,6.8490
"2021-01-22 16:00:00",6.8590,6.8600,6.8360,6.8360
"2021-01-24 17:00:00",6.8250,6.8450,6.8310,6.8250
"2021-01-24 18:00:00",6.8270,6.8550,6.8500,6.8040
"2021-01-24 19:00:00",6.8510,6.8590,6.8530,6.8410
"2021-01-24 20:00:00",6.8530,6.8580,6.8500,6.8490
"2021-01-24 21:00:00",6.8510,6.8630,6.8570,6.8510
"2021-01-24 22:00:00",6.8590,6.8620,6.8570,6.8560
"2021-01-24 23:00:00",6.8580,6.8700,6.8640,6.8550
"2021-01-25 00:00:00",6.8660,6.8660,6.8620,6.8590
"2021-01-25 01:00:00",6.8630,6.8790,6.8770,6.8590
"2021-01-25 02:00:00",6.8780,6.8810,6.8740,6.8670
"2021-01-25 03:00:00",6.8750,6.8790,6.8120,6.8130
"2021-01-25 04:00:00",6.8130,6.8160,6.8120,6.7950
"2021-01-25 05:00:00",6.8130,6.8500,6.8420,6.8120
"2021-01-25 06:00:00",6.8430,6.8520,6.8220,6.8190
"2021-01-25 07:00:00",6.8230,6.8330,6.8180,6.8150
"2021-01-25 08:00:00",6.8230,6.8340,6.8230,6.8040
"2021-01-25 09:00:00",6.8220,6.8370,6.8120,6.8100
"2021-01-25 10:00:00",6.8150,6.8250,6.8140,6.8040
"2021-01-25 11:00:00",6.8150,6.8240,6.8140,6.7950
"2021-01-25 12:00:00",6.8150,6.8300,6.8150,6.8000
"2021-01-25 13:00:00",6.8150,6.8420,6.8210,6.8160
"2021-01-25 14:00:00",6.8230,6.8230,6.8130,6.8120
"2021-01-25 15:00:00",6.8150,6.8160,6.8010,6.8000
"2021-01-25 16:00:00",6.8020,6.8050,6.7940,6.7960
"2021-01-25 17:00:00",6.7960,6.7990,6.7910,6.7910
"2021-01-25 18:00:00",6.7920,6.8080,6.8070,6.7830
"2021-01-25 19:00:00",6.8070,6.8090,6.7980,6.7980
"2021-01-25 20:00:00",6.7970,6.8040,6.8000,6.7930
"2021-01-25 21:00:00",6.8000,6.8020,6.7920,6.7900
"2021-01-25 22:00:00",6.7910,6.7920,6.7870,6.7870
"2021-01-25 23:00:00",6.7870,6.7890,6.7750,6.7710
"2021-01-26 00:00:00",6.7770,6.7770,6.7720,6.7720
"2021-01-26 01:00:00",6.7720,6.7730,6.7650,6.7600
"2021-01-26 02:00:00",6.7650,6.7820,6.7540,6.7520
"2021-01-26 03:00:00",6.7580,6.7920,6.7840,6.7580
"2021-01-26 04:00:00",6.7880,6.7990,6.7840,6.7760
"2021-01-26 05:00:00",6.7880,6.7930,6.7840,6.7750
"2021-01-26 06:00:00",6.7850,6.8240,6.8120,6.7850
"2021-01-26 07:00:00",6.8160,6.8560,6.8380,6.8180
"2021-01-26 08:00:00",6.8390,6.8510,6.8490,6.8330
"2021-01-26 09:00:00",6.8490,6.8790,6.8620,6.8490
"2021-01-26 10:00:00",6.8630,6.8820,6.8750,6.8620
"2021-01-26 11:00:00",6.8790,6.8810,6.8590,6.8530
"2021-01-26 12:00:00",6.8580,6.8690,6.8550,6.8520
"2021-01-26 13:00:00",6.8540,6.8740,6.8710,6.8550
"2021-01-26 14:00:00",6.8720,6.8800,6.8730,6.8710
"2021-01-26 15:00:00",6.8730,6.8820,6.8730,6.8720
"2021-01-26 16:00:00",6.8750,6.8820,6.8680,6.8690
"2021-01-26 17:00:00",6.8700,6.8710,6.8610,6.8610
"2021-01-26 18:00:00",6.8610,6.8780,6.8610,6.8430
