Date,Open,High,Close,Low
"2016-01-07 23:00:00",0.7031,0.7043,0.7040,0.7026
"2016-01-08 00:00:00",0.7041,0.7045,0.7031,0.7027
"2016-01-08 01:00:00",0.7031,0.7059,0.7049,0.7029
"2016-01-08 02:00:00",0.7049,0.7055,0.7016,0.7015
"2016-01-08 03:00:00",0.7016,0.7039,0.7032,0.7005
"2016-01-08 04:00:00",0.7032,0.7039,0.7031,0.7023
"2016-01-08 05:00:00",0.7031,0.7038,0.7018,0.7016
"2016-01-08 06:00:00",0.7019,0.7023,0.7001,0.6999
"2016-01-08 07:00:00",0.7001,0.7018,0.7008,0.6994
"2016-01-08 08:00:00",0.7007,0.7050,0.7012,0.7000
"2016-01-08 09:00:00",0.7013,0.7024,0.6977,0.6963
"2016-01-08 10:00:00",0.6977,0.6977,0.6937,0.6933
"2016-01-08 11:00:00",0.6938,0.6961,0.6955,0.6920
"2016-01-08 12:00:00",0.6955,0.6984,0.6975,0.6951
"2016-01-08 13:00:00",0.6975,0.6978,0.6954,0.6953
"2016-01-08 14:00:00",0.6955,0.6960,0.6955,0.6943
"2016-01-08 15:00:00",0.6955,0.6957,0.6938,0.6936
"2016-01-08 16:00:00",0.6938,0.6944,0.6913,0.6910
"2016-01-10 17:00:00",0.6935,0.6936,0.6886,0.6881
"2016-01-10 18:00:00",0.6886,0.6891,0.6885,0.6849
"2016-01-10 19:00:00",0.6885,0.6907,0.6905,0.6883
"2016-01-10 20:00:00",0.6905,0.6938,0.6914,0.6886
"2016-01-10 21:00:00",0.6914,0.6932,0.6917,0.6913
"2016-01-10 22:00:00",0.6917,0.6942,0.6934,0.6906
"2016-01-10 23:00:00",0.6934,0.6944,0.6939,0.6933
"2016-01-11 00:00:00",0.6938,0.6940,0.6929,0.6923
"2016-01-11 01:00:00",0.6929,0.6936,0.6915,0.6913
"2016-01-11 02:00:00",0.6915,0.6955,0.6938,0.6914
"2016-01-11 03:00:00",0.6938,0.6996,0.6990,0.6938
"2016-01-11 04:00:00",0.6991,0.7002,0.6996,0.6973
"2016-01-11 05:00:00",0.6996,0.6996,0.6970,0.6967
"2016-01-11 06:00:00",0.6970,0.6982,0.6981,0.6961
"2016-01-11 07:00:00",0.6981,0.6994,0.6990,0.6976
"2016-01-11 08:00:00",0.6990,0.7023,0.7007,0.6983
"2016-01-11 09:00:00",0.7007,0.7022,0.6991,0.6982
"2016-01-11 10:00:00",0.6991,0.7026,0.7002,0.6985
"2016-01-11 11:00:00",0.7002,0.7007,0.6991,0.6967
"2016-01-11 12:00:00",0.6991,0.6992,0.6979,0.6966
"2016-01-11 13:00:00",0.6979,0.6980,0.6965,0.6953
"2016-01-11 14:00:00",0.6965,0.6988,0.6980,0.6955
"2016-01-11 15:00:00",0.6980,0.7011,0.7003,0.6973
"2016-01-11 16:00:00",0.7003,0.7008,0.7003,0.7000
"2016-01-11 17:00:00",0.7003,0.7007,0.7002,0.6996
"2016-01-11 18:00:00",0.7002,0.7003,0.6997,0.6990
"2016-01-11 19:00:00",0.6997,0.7011,0.7006,0.6990
"2016-01-11 20:00:00",0.7006,0.7020,0.7004,0.6988
"2016-01-11 21:00:00",0.7004,0.7006,0.6980,0.6971
"2016-01-11 22:00:00",0.6980,0.6993,0.6981,0.6976
"2016-01-11 23:00:00",0.6981,0.6986,0.6970,0.6966
"2016-01-12 00:00:00",0.6970,0.6986,0.6981,0.6969
"2016-01-12 01:00:00",0.6981,0.6982,0.6958,0.6944
"2016-01-12 02:00:00",0.6958,0.6963,0.6931,0.6927
"2016-01-12 03:00:00",0.6931,0.6955,0.6940,0.6922
"2016-01-12 04:00:00",0.6940,0.6992,0.6987,0.6928
"2016-01-12 05:00:00",0.6987,0.7007,0.6997,0.6985
"2016-01-12 06:00:00",0.6997,0.7002,0.6982,0.6975
"2016-01-12 07:00:00",0.6982,0.7014,0.7012,0.6976
"2016-01-12 08:00:00",0.7012,0.7028,0.7005,0.6999
"2016-01-12 09:00:00",0.7005,0.7032,0.7023,0.7001
"2016-01-12 10:00:00",0.7023,0.7027,0.7006,0.6993
"2016-01-12 11:00:00",0.7006,0.7009,0.6996,0.6982
"2016-01-12 12:00:00",0.6996,0.7016,0.7002,0.6988
"2016-01-12 13:00:00",0.7002,0.7013,0.7002,0.6997
"2016-01-12 14:00:00",0.7002,0.7006,0.7003,0.6979
"2016-01-12 15:00:00",0.7003,0.7012,0.7006,0.6993
"2016-01-12 16:00:00",0.7006,0.7010,0.6998,0.6998
"2016-01-12 17:00:00",0.6997,0.7002,0.6992,0.6991
"2016-01-12 18:00:00",0.6992,0.7010,0.7006,0.6992
"2016-01-12 19:00:00",0.7005,0.7040,0.7029,0.7000
"2016-01-12 20:00:00",0.7029,0.7062,0.7056,0.7022
"2016-01-12 21:00:00",0.7060,0.7088,0.7064,0.7060
"2016-01-12 22:00:00",0.7064,0.7064,0.7063,0.7051
"2016-01-12 23:00:00",0.7063,0.7071,0.7067,0.7060
"2016-01-13 00:00:00",0.7067,0.7067,0.7059,0.7050
"2016-01-13 01:00:00",0.7059,0.7061,0.7046,0.7045
"2016-01-13 02:00:00",0.7046,0.7065,0.7062,0.7032
"2016-01-13 03:00:00",0.7062,0.7086,0.7075,0.7056
"2016-01-13 04:00:00",0.7075,0.7097,0.7074,0.7071
"2016-01-13 05:00:00",0.7074,0.7088,0.7086,0.7072
"2016-01-13 06:00:00",0.7086,0.7087,0.7070,0.7070
"2016-01-13 07:00:00",0.7070,0.7093,0.7086,0.7068
"2016-01-13 08:00:00",0.7086,0.7099,0.7087,0.7078
"2016-01-13 09:00:00",0.7087,0.7093,0.7077,0.7072
"2016-01-13 10:00:00",0.7077,0.7082,0.7061,0.7037
"2016-01-13 11:00:00",0.7061,0.7068,0.7040,0.7040
"2016-01-13 12:00:00",0.7040,0.7053,0.7036,0.7031
"2016-01-13 13:00:00",0.7036,0.7036,0.7011,0.7011
"2016-01-13 14:00:00",0.7011,0.7017,0.7003,0.6991
"2016-01-13 15:00:00",0.7003,0.7014,0.7005,0.6998
"2016-01-13 16:00:00",0.7005,0.7010,0.6995,0.6988
"2016-01-13 17:00:00",0.6994,0.7004,0.7000,0.6988
"2016-01-13 18:00:00",0.7000,0.7003,0.6977,0.6974
"2016-01-13 19:00:00",0.6977,0.6995,0.6978,0.6958
"2016-01-13 20:00:00",0.6978,0.6995,0.6995,0.6959
"2016-01-13 21:00:00",0.6995,0.7003,0.6979,0.6978
"2016-01-13 22:00:00",0.6979,0.6994,0.6986,0.6977
"2016-01-13 23:00:00",0.6986,0.6987,0.6970,0.6958
"2016-01-14 00:00:00",0.6970,0.6996,0.6995,0.6969
"2016-01-14 01:00:00",0.6995,0.7026,0.7026,0.6992
"2016-01-14 02:00:00",0.7026,0.7033,0.7018,0.7015
"2016-01-14 03:00:00",0.7018,0.7021,0.6969,0.6968
"2016-01-14 04:00:00",0.6968,0.6985,0.6967,0.6936
"2016-01-14 05:00:00",0.6966,0.6970,0.6943,0.6930
"2016-01-14 06:00:00",0.6943,0.6949,0.6943,0.6924
"2016-01-14 07:00:00",0.6943,0.6988,0.6986,0.6941
"2016-01-14 08:00:00",0.6986,0.7000,0.6985,0.6963
"2016-01-14 09:00:00",0.6985,0.6999,0.6957,0.6955
"2016-01-14 10:00:00",0.6957,0.7029,0.7018,0.6956
"2016-01-14 11:00:00",0.7019,0.7035,0.7028,0.7004
"2016-01-14 12:00:00",0.7028,0.7043,0.7019,0.7012
"2016-01-14 13:00:00",0.7019,0.7045,0.7029,0.7017
"2016-01-14 14:00:00",0.7029,0.7035,0.7032,0.7024
"2016-01-14 15:00:00",0.7032,0.7039,0.7022,0.7016
"2016-01-14 16:00:00",0.7022,0.7025,0.7015,0.7013
"2016-01-14 17:00:00",0.7013,0.7025,0.7021,0.7012
"2016-01-14 18:00:00",0.7022,0.7038,0.7033,0.7020
"2016-01-14 19:00:00",0.7033,0.7035,0.7017,0.7016
"2016-01-14 20:00:00",0.7017,0.7024,0.7006,0.6992
"2016-01-14 21:00:00",0.7005,0.7009,0.6990,0.6989
"2016-01-14 22:00:00",0.6990,0.6998,0.6977,0.6975
"2016-01-14 23:00:00",0.6977,0.6982,0.6976,0.6963
"2016-01-15 00:00:00",0.6976,0.6985,0.6985,0.6965
"2016-01-15 01:00:00",0.6985,0.6991,0.6964,0.6954
"2016-01-15 02:00:00",0.6964,0.6973,0.6965,0.6938
"2016-01-15 03:00:00",0.6965,0.6975,0.6910,0.6900
"2016-01-15 04:00:00",0.6910,0.6933,0.6908,0.6889
"2016-01-15 05:00:00",0.6908,0.6911,0.6896,0.6886
"2016-01-15 06:00:00",0.6896,0.6922,0.6921,0.6891
"2016-01-15 07:00:00",0.6921,0.6921,0.6905,0.6895
"2016-01-15 08:00:00",0.6905,0.6908,0.6875,0.6854
"2016-01-15 09:00:00",0.6875,0.6901,0.6879,0.6865
"2016-01-15 10:00:00",0.6879,0.6889,0.6871,0.6862
"2016-01-15 11:00:00",0.6871,0.6878,0.6853,0.6848
"2016-01-15 12:00:00",0.6853,0.6860,0.6837,0.6806
"2016-01-15 13:00:00",0.6837,0.6851,0.6843,0.6827
"2016-01-15 14:00:00",0.6843,0.6877,0.6877,0.6840
"2016-01-15 15:00:00",0.6877,0.6877,0.6874,0.6858
"2016-01-15 16:00:00",0.6874,0.6889,0.6868,0.6864
"2016-01-17 17:00:00",0.6844,0.6866,0.6863,0.6841
"2016-01-17 18:00:00",0.6864,0.6873,0.6870,0.6861
"2016-01-17 19:00:00",0.6870,0.6884,0.6883,0.6861
"2016-01-17 20:00:00",0.6882,0.6924,0.6923,0.6879
"2016-01-17 21:00:00",0.6923,0.6935,0.6935,0.6909
"2016-01-17 22:00:00",0.6934,0.6961,0.6950,0.6929
"2016-01-17 23:00:00",0.6950,0.6959,0.6942,0.6941
"2016-01-18 00:00:00",0.6941,0.6956,0.6935,0.6934
"2016-01-18 01:00:00",0.6935,0.6938,0.6930,0.6917
"2016-01-18 02:00:00",0.6931,0.6951,0.6921,0.6918
"2016-01-18 03:00:00",0.6921,0.6960,0.6935,0.6920
"2016-01-18 04:00:00",0.6935,0.6940,0.6909,0.6904
"2016-01-18 05:00:00",0.6909,0.6927,0.6926,0.6900
"2016-01-18 06:00:00",0.6926,0.6928,0.6923,0.6911
"2016-01-18 07:00:00",0.6923,0.6924,0.6919,0.6911
"2016-01-18 08:00:00",0.6919,0.6925,0.6913,0.6908
"2016-01-18 09:00:00",0.6913,0.6917,0.6909,0.6908
"2016-01-18 10:00:00",0.6909,0.6923,0.6921,0.6908
"2016-01-18 11:00:00",0.6921,0.6923,0.6912,0.6903
"2016-01-18 12:00:00",0.6912,0.6914,0.6896,0.6892
"2016-01-18 13:00:00",0.6897,0.6898,0.6894,0.6891
"2016-01-18 14:00:00",0.6893,0.6902,0.6898,0.6891
"2016-01-18 15:00:00",0.6899,0.6900,0.6893,0.6893
"2016-01-18 16:00:00",0.6893,0.6900,0.6899,0.6890
"2016-01-18 17:00:00",0.6899,0.6913,0.6912,0.6894
"2016-01-18 18:00:00",0.6911,0.6913,0.6907,0.6902
"2016-01-18 19:00:00",0.6907,0.6935,0.6924,0.6902
"2016-01-18 20:00:00",0.6925,0.6932,0.6915,0.6910
"2016-01-18 21:00:00",0.6911,0.6933,0.6881,0.6871
"2016-01-18 22:00:00",0.6881,0.6908,0.6907,0.6875
"2016-01-18 23:00:00",0.6907,0.6930,0.6919,0.6907
"2016-01-19 00:00:00",0.6919,0.6959,0.6956,0.6919
"2016-01-19 01:00:00",0.6956,0.6974,0.6969,0.6953
"2016-01-19 02:00:00",0.6969,0.6984,0.6966,0.6952
"2016-01-19 03:00:00",0.6966,0.6978,0.6959,0.6951
"2016-01-19 04:00:00",0.6959,0.6976,0.6975,0.6943
"2016-01-19 05:00:00",0.6974,0.7002,0.6990,0.6969
"2016-01-19 06:00:00",0.6990,0.7000,0.6997,0.6979
"2016-01-19 07:00:00",0.6997,0.6998,0.6958,0.6951
"2016-01-19 08:00:00",0.6958,0.6973,0.6966,0.6958
"2016-01-19 09:00:00",0.6966,0.6967,0.6946,0.6923
"2016-01-19 10:00:00",0.6946,0.6962,0.6942,0.6932
"2016-01-19 11:00:00",0.6942,0.6959,0.6951,0.6939
"2016-01-19 12:00:00",0.6951,0.6952,0.6936,0.6926
"2016-01-19 13:00:00",0.6936,0.6945,0.6937,0.6929
"2016-01-19 14:00:00",0.6937,0.6939,0.6922,0.6911
"2016-01-19 15:00:00",0.6922,0.6951,0.6944,0.6920
"2016-01-19 16:00:00",0.6944,0.6946,0.6927,0.6923
"2016-01-19 17:00:00",0.6927,0.6934,0.6933,0.6921
"2016-01-19 18:00:00",0.6932,0.6948,0.6934,0.6931
"2016-01-19 19:00:00",0.6933,0.6934,0.6921,0.6910
"2016-01-19 20:00:00",0.6921,0.6928,0.6910,0.6897
"2016-01-19 21:00:00",0.6909,0.6919,0.6895,0.6887
"2016-01-19 22:00:00",0.6895,0.6896,0.6869,0.6864
"2016-01-19 23:00:00",0.6869,0.6876,0.6869,0.6866
"2016-01-20 00:00:00",0.6869,0.6871,0.6866,0.6855
"2016-01-20 01:00:00",0.6866,0.6866,0.6853,0.6845
"2016-01-20 02:00:00",0.6853,0.6879,0.6875,0.6843
"2016-01-20 03:00:00",0.6875,0.6888,0.6829,0.6827
"2016-01-20 04:00:00",0.6830,0.6881,0.6874,0.6827
"2016-01-20 05:00:00",0.6874,0.6880,0.6864,0.6858
"2016-01-20 06:00:00",0.6864,0.6884,0.6877,0.6863
"2016-01-20 07:00:00",0.6878,0.6883,0.6864,0.6864
"2016-01-20 08:00:00",0.6864,0.6889,0.6880,0.6858
"2016-01-20 09:00:00",0.6880,0.6886,0.6865,0.6864
"2016-01-20 10:00:00",0.6876,0.6893,0.6865,0.6844
"2016-01-20 11:00:00",0.6865,0.6893,0.6877,0.6864
"2016-01-20 12:00:00",0.6876,0.6883,0.6876,0.6860
"2016-01-20 13:00:00",0.6875,0.6923,0.6913,0.6874
"2016-01-20 14:00:00",0.6913,0.6942,0.6929,0.6904
"2016-01-20 15:00:00",0.6928,0.6964,0.6946,0.6922
"2016-01-20 16:00:00",0.6945,0.6954,0.6933,0.6932
"2016-01-20 17:00:00",0.6933,0.6949,0.6949,0.6932
"2016-01-20 18:00:00",0.6949,0.6982,0.6982,0.6947
"2016-01-20 19:00:00",0.6981,0.7002,0.6981,0.6972
"2016-01-20 20:00:00",0.6981,0.6991,0.6975,0.6957
"2016-01-20 21:00:00",0.6975,0.6978,0.6971,0.6962
"2016-01-20 22:00:00",0.6971,0.6975,0.6942,0.6940
"2016-01-20 23:00:00",0.6943,0.6952,0.6936,0.6930
"2016-01-21 00:00:00",0.6936,0.6944,0.6917,0.6912
"2016-01-21 01:00:00",0.6917,0.6929,0.6922,0.6908
"2016-01-21 02:00:00",0.6922,0.6925,0.6910,0.6887
"2016-01-21 03:00:00",0.6910,0.6947,0.6921,0.6910
"2016-01-21 04:00:00",0.6921,0.6959,0.6958,0.6917
"2016-01-21 05:00:00",0.6958,0.6971,0.6954,0.6947
"2016-01-21 06:00:00",0.6954,0.6954,0.6951,0.6939
"2016-01-21 07:00:00",0.6951,0.6954,0.6939,0.6929
"2016-01-21 08:00:00",0.6939,0.7026,0.7017,0.6938
"2016-01-21 09:00:00",0.7017,0.7024,0.6996,0.6977
"2016-01-21 10:00:00",0.6996,0.7046,0.7022,0.6995
"2016-01-21 11:00:00",0.7022,0.7090,0.7080,0.7020
"2016-01-21 12:00:00",0.7080,0.7088,0.7061,0.7059
"2016-01-21 13:00:00",0.7061,0.7070,0.7038,0.7024
"2016-01-21 14:00:00",0.7038,0.7040,0.7038,0.7017
"2016-01-21 15:00:00",0.7038,0.7059,0.7054,0.7027
"2016-01-21 16:00:00",0.7054,0.7063,0.7048,0.7045
"2016-01-21 17:00:00",0.7048,0.7056,0.7053,0.7043
"2016-01-21 18:00:00",0.7053,0.7071,0.7071,0.7046
"2016-01-21 19:00:00",0.7071,0.7077,0.7062,0.7057
"2016-01-21 20:00:00",0.7062,0.7071,0.7040,0.7036
"2016-01-21 21:00:00",0.7039,0.7069,0.7064,0.7035
"2016-01-21 22:00:00",0.7064,0.7067,0.7054,0.7044
"2016-01-21 23:00:00",0.7053,0.7069,0.7065,0.7049
"2016-01-22 00:00:00",0.7065,0.7088,0.7086,0.7065
"2016-01-22 01:00:00",0.7086,0.7099,0.7089,0.7076
"2016-01-22 02:00:00",0.7089,0.7106,0.7087,0.7078
"2016-01-22 03:00:00",0.7087,0.7095,0.7088,0.7074
"2016-01-22 04:00:00",0.7088,0.7091,0.7083,0.7067
"2016-01-22 05:00:00",0.7083,0.7104,0.7100,0.7075
"2016-01-22 06:00:00",0.7100,0.7119,0.7117,0.7100
"2016-01-22 07:00:00",0.7117,0.7130,0.7121,0.7107
"2016-01-22 08:00:00",0.7120,0.7132,0.7111,0.7106
"2016-01-22 09:00:00",0.7111,0.7139,0.7135,0.7108
"2016-01-22 10:00:00",0.7138,0.7148,0.7124,0.7108
"2016-01-22 11:00:00",0.7124,0.7133,0.7118,0.7112
"2016-01-22 12:00:00",0.7118,0.7122,0.7110,0.7107
"2016-01-22 13:00:00",0.7110,0.7121,0.7120,0.7106
"2016-01-22 14:00:00",0.7120,0.7125,0.7120,0.7115
"2016-01-22 15:00:00",0.7121,0.7122,0.7119,0.7110
"2016-01-22 16:00:00",0.7119,0.7120,0.7111,0.7109
"2016-01-24 17:00:00",0.7110,0.7123,0.7117,0.7107
"2016-01-24 18:00:00",0.7118,0.7126,0.7113,0.7113
"2016-01-24 19:00:00",0.7113,0.7118,0.7100,0.7095
"2016-01-24 20:00:00",0.7100,0.7102,0.7093,0.7079
"2016-01-24 21:00:00",0.7094,0.7113,0.7102,0.7092
"2016-01-24 22:00:00",0.7102,0.7117,0.7114,0.7102
"2016-01-24 23:00:00",0.7113,0.7130,0.7120,0.7112
"2016-01-25 00:00:00",0.7120,0.7126,0.7113,0.7110
"2016-01-25 01:00:00",0.7113,0.7124,0.7121,0.7108
"2016-01-25 02:00:00",0.7122,0.7124,0.7096,0.7085
"2016-01-25 03:00:00",0.7096,0.7096,0.7076,0.7064
"2016-01-25 04:00:00",0.7077,0.7086,0.7081,0.7064
"2016-01-25 05:00:00",0.7082,0.7095,0.7087,0.7081
"2016-01-25 06:00:00",0.7087,0.7090,0.7087,0.7081
"2016-01-25 07:00:00",0.7087,0.7097,0.7097,0.7086
"2016-01-25 08:00:00",0.7097,0.7099,0.7070,0.7065
"2016-01-25 09:00:00",0.7070,0.7082,0.7077,0.7068
"2016-01-25 10:00:00",0.7077,0.7096,0.7080,0.7074
"2016-01-25 11:00:00",0.7080,0.7082,0.7072,0.7069
"2016-01-25 12:00:00",0.7072,0.7090,0.7089,0.7064
"2016-01-25 13:00:00",0.7089,0.7094,0.7079,0.7079
"2016-01-25 14:00:00",0.7080,0.7089,0.7076,0.7073
"2016-01-25 15:00:00",0.7076,0.7079,0.7041,0.7038
"2016-01-25 16:00:00",0.7041,0.7051,0.7042,0.7039
"2016-01-25 17:00:00",0.7042,0.7043,0.7033,0.7027
"2016-01-25 18:00:00",0.7033,0.7037,0.7024,0.7022
"2016-01-25 19:00:00",0.7024,0.7045,0.7041,0.7021
"2016-01-25 20:00:00",0.7041,0.7048,0.7045,0.7029
"2016-01-25 21:00:00",0.7045,0.7061,0.7056,0.7040
"2016-01-25 22:00:00",0.7056,0.7062,0.7050,0.7043
"2016-01-25 23:00:00",0.7050,0.7052,0.7041,0.7040
"2016-01-26 00:00:00",0.7041,0.7048,0.7045,0.7037
"2016-01-26 01:00:00",0.7045,0.7049,0.7016,0.7007
"2016-01-26 02:00:00",0.7016,0.7026,0.7021,0.7005
"2016-01-26 03:00:00",0.7021,0.7050,0.7049,0.7021
"2016-01-26 04:00:00",0.7049,0.7073,0.7073,0.7045
"2016-01-26 05:00:00",0.7072,0.7086,0.7082,0.7058
"2016-01-26 06:00:00",0.7083,0.7098,0.7087,0.7075
"2016-01-26 07:00:00",0.7087,0.7096,0.7090,0.7082
"2016-01-26 08:00:00",0.7090,0.7120,0.7120,0.7075
"2016-01-26 09:00:00",0.7120,0.7130,0.7120,0.7111
"2016-01-26 10:00:00",0.7120,0.7136,0.7124,0.7119
"2016-01-26 11:00:00",0.7124,0.7143,0.7137,0.7121
"2016-01-26 12:00:00",0.7136,0.7157,0.7154,0.7136
"2016-01-26 13:00:00",0.7154,0.7154,0.7148,0.7143
"2016-01-26 14:00:00",0.7148,0.7149,0.7138,0.7137
"2016-01-26 15:00:00",0.7138,0.7141,0.7136,0.7130
"2016-01-26 16:00:00",0.7136,0.7139,0.7120,0.7120
"2016-01-26 17:00:00",0.7120,0.7130,0.7114,0.7114
"2016-01-26 18:00:00",0.7115,0.7126,0.7124,0.7113
