Date,Open,High,Close,Low
"2015-01-01 13:00:00",1.1609,1.1610,1.1610,1.1609
"2015-01-01 17:00:00",1.1613,1.1619,1.1608,1.1598
"2015-01-01 18:00:00",1.1608,1.1624,1.1616,1.1608
"2015-01-01 19:00:00",1.1616,1.1629,1.1627,1.1616
"2015-01-01 20:00:00",1.1627,1.1638,1.1634,1.1627
"2015-01-01 21:00:00",1.1634,1.1639,1.1636,1.1632
"2015-01-01 22:00:00",1.1636,1.1638,1.1636,1.1635
"2015-01-01 23:00:00",1.1636,1.1655,1.1651,1.1636
"2015-01-02 00:00:00",1.1651,1.1654,1.1649,1.1645
"2015-01-02 01:00:00",1.1649,1.1657,1.1649,1.1647
"2015-01-02 02:00:00",1.1649,1.1659,1.1650,1.1648
"2015-01-02 03:00:00",1.1650,1.1655,1.1649,1.1644
"2015-01-02 04:00:00",1.1649,1.1660,1.1660,1.1644
"2015-01-02 05:00:00",1.1661,1.1667,1.1657,1.1657
"2015-01-02 06:00:00",1.1657,1.1667,1.1664,1.1654
"2015-01-02 07:00:00",1.1664,1.1684,1.1680,1.1664
"2015-01-02 08:00:00",1.1679,1.1696,1.1696,1.1678
"2015-01-02 09:00:00",1.1697,1.1709,1.1707,1.1693
"2015-01-02 10:00:00",1.1703,1.1729,1.1713,1.1694
"2015-01-02 11:00:00",1.1713,1.1742,1.1725,1.1710
"2015-01-02 12:00:00",1.1725,1.1748,1.1741,1.1725
"2015-01-02 13:00:00",1.1742,1.1748,1.1744,1.1740
"2015-01-02 14:00:00",1.1744,1.1757,1.1750,1.1738
"2015-01-02 15:00:00",1.1750,1.1763,1.1763,1.1748
"2015-01-02 16:00:00",1.1762,1.1785,1.1781,1.1760
"2015-01-04 17:00:00",1.1780,1.1841,1.1813,1.1780
"2015-01-04 18:00:00",1.1813,1.1813,1.1793,1.1792
"2015-01-04 19:00:00",1.1793,1.1793,1.1783,1.1775
"2015-01-04 20:00:00",1.1783,1.1797,1.1793,1.1774
"2015-01-04 21:00:00",1.1793,1.1796,1.1796,1.1782
"2015-01-04 22:00:00",1.1796,1.1812,1.1809,1.1795
"2015-01-04 23:00:00",1.1809,1.1813,1.1813,1.1806
"2015-01-05 00:00:00",1.1813,1.1813,1.1806,1.1805
"2015-01-05 01:00:00",1.1806,1.1811,1.1807,1.1802
"2015-01-05 02:00:00",1.1806,1.1808,1.1798,1.1797
"2015-01-05 03:00:00",1.1798,1.1798,1.1782,1.1776
"2015-01-05 04:00:00",1.1783,1.1789,1.1773,1.1772
"2015-01-05 05:00:00",1.1774,1.1800,1.1800,1.1768
"2015-01-05 06:00:00",1.1800,1.1810,1.1795,1.1793
"2015-01-05 07:00:00",1.1795,1.1797,1.1789,1.1785
"2015-01-05 08:00:00",1.1789,1.1792,1.1781,1.1761
"2015-01-05 09:00:00",1.1781,1.1786,1.1775,1.1767
"2015-01-05 10:00:00",1.1775,1.1800,1.1788,1.1773
"2015-01-05 11:00:00",1.1788,1.1793,1.1785,1.1782
"2015-01-05 12:00:00",1.1785,1.1794,1.1785,1.1781
"2015-01-05 13:00:00",1.1785,1.1790,1.1769,1.1769
"2015-01-05 14:00:00",1.1769,1.1772,1.1760,1.1743
"2015-01-05 15:00:00",1.1760,1.1760,1.1750,1.1745
"2015-01-05 16:00:00",1.1750,1.1763,1.1762,1.1745
"2015-01-05 17:00:00",1.1762,1.1767,1.1760,1.1757
"2015-01-05 18:00:00",1.1760,1.1762,1.1757,1.1753
"2015-01-05 19:00:00",1.1757,1.1760,1.1747,1.1747
"2015-01-05 20:00:00",1.1747,1.1755,1.1747,1.1742
"2015-01-05 21:00:00",1.1747,1.1750,1.1738,1.1731
"2015-01-05 22:00:00",1.1738,1.1746,1.1741,1.1737
"2015-01-05 23:00:00",1.1742,1.1747,1.1745,1.1740
"2015-01-06 00:00:00",1.1745,1.1748,1.1740,1.1738
"2015-01-06 01:00:00",1.1740,1.1746,1.1746,1.1739
"2015-01-06 02:00:00",1.1746,1.1769,1.1769,1.1746
"2015-01-06 03:00:00",1.1768,1.1778,1.1766,1.1761
"2015-01-06 04:00:00",1.1766,1.1777,1.1768,1.1758
"2015-01-06 05:00:00",1.1768,1.1785,1.1778,1.1767
"2015-01-06 06:00:00",1.1777,1.1780,1.1771,1.1765
"2015-01-06 07:00:00",1.1771,1.1782,1.1769,1.1768
"2015-01-06 08:00:00",1.1769,1.1775,1.1769,1.1759
"2015-01-06 09:00:00",1.1769,1.1792,1.1777,1.1766
"2015-01-06 10:00:00",1.1777,1.1791,1.1789,1.1753
"2015-01-06 11:00:00",1.1790,1.1812,1.1803,1.1787
"2015-01-06 12:00:00",1.1803,1.1814,1.1814,1.1796
"2015-01-06 13:00:00",1.1813,1.1825,1.1815,1.1809
"2015-01-06 14:00:00",1.1815,1.1820,1.1818,1.1811
"2015-01-06 15:00:00",1.1818,1.1830,1.1828,1.1812
"2015-01-06 16:00:00",1.1828,1.1839,1.1836,1.1826
"2015-01-06 17:00:00",1.1834,1.1845,1.1841,1.1832
"2015-01-06 18:00:00",1.1841,1.1841,1.1839,1.1837
"2015-01-06 19:00:00",1.1838,1.1839,1.1833,1.1831
"2015-01-06 20:00:00",1.1833,1.1833,1.1827,1.1823
"2015-01-06 21:00:00",1.1827,1.1832,1.1828,1.1823
"2015-01-06 22:00:00",1.1828,1.1834,1.1830,1.1827
"2015-01-06 23:00:00",1.1830,1.1832,1.1831,1.1825
"2015-01-07 00:00:00",1.1831,1.1843,1.1836,1.1827
"2015-01-07 01:00:00",1.1836,1.1847,1.1843,1.1835
"2015-01-07 02:00:00",1.1843,1.1846,1.1837,1.1830
"2015-01-07 03:00:00",1.1837,1.1859,1.1857,1.1828
"2015-01-07 04:00:00",1.1857,1.1868,1.1867,1.1853
"2015-01-07 05:00:00",1.1868,1.1868,1.1824,1.1823
"2015-01-07 06:00:00",1.1824,1.1841,1.1841,1.1821
"2015-01-07 07:00:00",1.1841,1.1844,1.1821,1.1813
"2015-01-07 08:00:00",1.1821,1.1852,1.1849,1.1815
"2015-01-07 09:00:00",1.1849,1.1863,1.1839,1.1838
"2015-01-07 10:00:00",1.1839,1.1867,1.1864,1.1819
"2015-01-07 11:00:00",1.1864,1.1865,1.1852,1.1846
"2015-01-07 12:00:00",1.1852,1.1855,1.1852,1.1846
"2015-01-07 13:00:00",1.1852,1.1858,1.1849,1.1844
"2015-01-07 14:00:00",1.1849,1.1874,1.1823,1.1819
"2015-01-07 15:00:00",1.1823,1.1830,1.1820,1.1819
"2015-01-07 16:00:00",1.1820,1.1830,1.1816,1.1813
"2015-01-07 17:00:00",1.1816,1.1822,1.1817,1.1812
