Date,Open,High,Close,Low
"2011-01-02 17:00:00",81.6300,81.6800,81.5400,81.4000
"2011-01-02 18:00:00",81.5500,81.7300,81.6800,81.5500
"2011-01-02 19:00:00",81.6900,81.8600,81.8400,81.6500
"2011-01-02 20:00:00",81.8300,81.8400,81.7700,81.7000
"2011-01-02 21:00:00",81.7800,81.8900,81.8600,81.7800
"2011-01-02 22:00:00",81.8500,81.8700,81.8500,81.8300
"2011-01-02 23:00:00",81.8500,81.8800,81.8800,81.8100
"2011-01-03 00:00:00",81.8700,81.9200,81.8600,81.8600
"2011-01-03 01:00:00",81.8700,81.9400,81.9100,81.8100
"2011-01-03 02:00:00",81.9200,81.9400,81.9200,81.8400
"2011-01-03 03:00:00",81.9100,81.9500,81.8600,81.8400
"2011-01-03 04:00:00",81.8600,81.9400,81.9000,81.8400
"2011-01-03 05:00:00",81.9100,81.9700,81.9500,81.8800
"2011-01-03 06:00:00",81.9600,82.0200,81.9600,81.9200
"2011-01-03 07:00:00",81.9600,82.1100,82.1100,81.8600
"2011-01-03 08:00:00",82.1200,82.2000,82.1900,82.0600
"2011-01-03 09:00:00",82.2000,82.4900,82.4800,82.1800
"2011-01-03 10:00:00",82.4700,82.4800,82.4600,82.3100
"2011-01-03 11:00:00",82.4600,82.4800,82.3200,82.2400
"2011-01-03 12:00:00",82.3200,82.4300,82.3300,82.3000
"2011-01-03 13:00:00",82.3200,82.3800,82.3300,82.3000
"2011-01-03 14:00:00",82.3400,82.4200,82.2800,82.2500
"2011-01-03 15:00:00",82.2900,82.3300,82.2200,82.1900
"2011-01-03 16:00:00",82.2200,82.2700,82.2200,82.1900
"2011-01-03 17:00:00",82.2300,82.3100,82.2700,82.2200
"2011-01-03 18:00:00",82.2600,82.3200,82.2600,82.2100
"2011-01-03 19:00:00",82.2600,82.3300,82.2800,82.2200
"2011-01-03 20:00:00",82.2900,82.4600,82.4500,82.2900
"2011-01-03 21:00:00",82.4700,82.5800,82.5600,82.4400
"2011-01-03 22:00:00",82.5700,82.5900,82.5800,82.5000
"2011-01-03 23:00:00",82.5900,82.7000,82.6500,82.5400
"2011-01-04 00:00:00",82.6600,82.7200,82.7000,82.6000
"2011-01-04 01:00:00",82.7100,82.7500,82.6200,82.5800
"2011-01-04 02:00:00",82.6100,82.8100,82.7000,82.5500
"2011-01-04 03:00:00",82.7000,82.7200,82.6800,82.6200
"2011-01-04 04:00:00",82.6800,82.7600,82.6400,82.6100
"2011-01-04 05:00:00",82.6400,82.7400,82.7100,82.5900
"2011-01-04 06:00:00",82.7200,82.8200,82.7200,82.5600
"2011-01-04 07:00:00",82.7200,82.8400,82.6900,82.6800
"2011-01-04 08:00:00",82.7000,82.7200,82.5400,82.4600
"2011-01-04 09:00:00",82.5400,82.6200,82.4400,82.4300
"2011-01-04 10:00:00",82.4500,82.5100,82.0900,82.0200
"2011-01-04 11:00:00",82.1000,82.1200,82.0600,81.9800
"2011-01-04 12:00:00",82.0600,82.0700,81.6600,81.4100
