Date,Open,High,Close,Low
"2008-01-03 01:00:00",0.8828,0.8834,0.8826,0.8820
"2008-01-03 02:00:00",0.8825,0.8831,0.8823,0.8818
"2008-01-03 03:00:00",0.8825,0.8830,0.8806,0.8800
"2008-01-03 04:00:00",0.8807,0.8811,0.8806,0.8804
"2008-01-03 05:00:00",0.8808,0.8814,0.8798,0.8796
"2008-01-03 06:00:00",0.8798,0.8805,0.8800,0.8790
"2008-01-03 07:00:00",0.8801,0.8820,0.8806,0.8801
"2008-01-03 08:00:00",0.8806,0.8829,0.8817,0.8806
"2008-01-03 09:00:00",0.8816,0.8839,0.8828,0.8816
"2008-01-03 10:00:00",0.8828,0.8844,0.8823,0.8823
"2008-01-03 11:00:00",0.8824,0.8832,0.8820,0.8819
"2008-01-03 12:00:00",0.8821,0.8826,0.8821,0.8813
"2008-01-03 13:00:00",0.8822,0.8824,0.8820,0.8819
"2008-01-03 14:00:00",0.8819,0.8819,0.8809,0.8801
"2008-01-03 15:00:00",0.8809,0.8813,0.8805,0.8796
"2008-01-03 16:00:00",0.8804,0.8809,0.8804,0.8802
"2008-01-03 17:00:00",0.8805,0.8809,0.8805,0.8801
"2008-01-03 18:00:00",0.8806,0.8822,0.8817,0.8805
"2008-01-03 19:00:00",0.8819,0.8827,0.8804,0.8798
"2008-01-03 20:00:00",0.8805,0.8805,0.8782,0.8780
"2008-01-03 21:00:00",0.8787,0.8796,0.8795,0.8779
"2008-01-03 22:00:00",0.8795,0.8799,0.8789,0.8787
"2008-01-03 23:00:00",0.8790,0.8808,0.8806,0.8789
"2008-01-04 00:00:00",0.8808,0.8818,0.8814,0.8802
"2008-01-04 01:00:00",0.8815,0.8817,0.8817,0.8811
"2008-01-04 02:00:00",0.8816,0.8823,0.8808,0.8807
"2008-01-04 03:00:00",0.8807,0.8820,0.8814,0.8802
"2008-01-04 04:00:00",0.8815,0.8816,0.8807,0.8805
"2008-01-04 05:00:00",0.8808,0.8818,0.8812,0.8808
"2008-01-04 06:00:00",0.8811,0.8820,0.8818,0.8807
"2008-01-04 07:00:00",0.8819,0.8822,0.8818,0.8811
"2008-01-04 08:00:00",0.8821,0.8839,0.8804,0.8803
"2008-01-04 09:00:00",0.8808,0.8810,0.8780,0.8780
"2008-01-04 10:00:00",0.8783,0.8783,0.8740,0.8737
"2008-01-04 11:00:00",0.8742,0.8768,0.8765,0.8745
"2008-01-04 12:00:00",0.8766,0.8766,0.8747,0.8744
"2008-01-04 13:00:00",0.8746,0.8746,0.8741,0.8735
"2008-01-04 14:00:00",0.8741,0.8742,0.8733,0.8725
"2008-01-04 15:00:00",0.8733,0.8734,0.8707,0.8705
"2008-01-04 16:00:00",0.8707,0.8727,0.8725,0.8706
"2008-01-06 17:00:00",0.8719,0.8730,0.8718,0.8715
"2008-01-06 18:00:00",0.8718,0.8738,0.8731,0.8719
"2008-01-06 19:00:00",0.8733,0.8741,0.8734,0.8731
"2008-01-06 20:00:00",0.8734,0.8739,0.8729,0.8729
"2008-01-06 21:00:00",0.8728,0.8729,0.8711,0.8703
"2008-01-06 22:00:00",0.8711,0.8726,0.8720,0.8701
"2008-01-06 23:00:00",0.8719,0.8735,0.8731,0.8719
"2008-01-07 00:00:00",0.8733,0.8745,0.8733,0.8729
"2008-01-07 01:00:00",0.8735,0.8735,0.8721,0.8714
"2008-01-07 02:00:00",0.8720,0.8726,0.8710,0.8708
"2008-01-07 03:00:00",0.8711,0.8747,0.8729,0.8709
"2008-01-07 04:00:00",0.8731,0.8751,0.8746,0.8729
"2008-01-07 05:00:00",0.8747,0.8749,0.8747,0.8736
"2008-01-07 06:00:00",0.8748,0.8751,0.8730,0.8730
"2008-01-07 07:00:00",0.8731,0.8751,0.8736,0.8731
"2008-01-07 08:00:00",0.8736,0.8743,0.8732,0.8732
"2008-01-07 09:00:00",0.8733,0.8737,0.8720,0.8721
"2008-01-07 10:00:00",0.8720,0.8720,0.8694,0.8692
"2008-01-07 11:00:00",0.8699,0.8722,0.8712,0.8692
"2008-01-07 12:00:00",0.8714,0.8719,0.8716,0.8700
"2008-01-07 13:00:00",0.8716,0.8719,0.8704,0.8700
"2008-01-07 14:00:00",0.8705,0.8712,0.8691,0.8693
"2008-01-07 15:00:00",0.8692,0.8721,0.8715,0.8687
"2008-01-07 16:00:00",0.8716,0.8745,0.8729,0.8714
"2008-01-07 17:00:00",0.8730,0.8730,0.8729,0.8721
"2008-01-07 18:00:00",0.8731,0.8731,0.8720,0.8713
"2008-01-07 19:00:00",0.8721,0.8740,0.8738,0.8719
"2008-01-07 20:00:00",0.8740,0.8762,0.8759,0.8738
"2008-01-07 21:00:00",0.8759,0.8771,0.8770,0.8757
"2008-01-07 22:00:00",0.8771,0.8794,0.8779,0.8771
"2008-01-07 23:00:00",0.8781,0.8787,0.8774,0.8772
"2008-01-08 00:00:00",0.8775,0.8780,0.8770,0.8770
"2008-01-08 01:00:00",0.8769,0.8793,0.8790,0.8769
"2008-01-08 02:00:00",0.8792,0.8798,0.8793,0.8781
"2008-01-08 03:00:00",0.8793,0.8803,0.8795,0.8781
"2008-01-08 04:00:00",0.8794,0.8799,0.8796,0.8785
"2008-01-08 05:00:00",0.8797,0.8798,0.8794,0.8784
"2008-01-08 06:00:00",0.8794,0.8800,0.8795,0.8792
"2008-01-08 07:00:00",0.8796,0.8817,0.8809,0.8794
"2008-01-08 08:00:00",0.8810,0.8811,0.8797,0.8797
"2008-01-08 09:00:00",0.8798,0.8813,0.8810,0.8793
"2008-01-08 10:00:00",0.8811,0.8831,0.8819,0.8812
"2008-01-08 11:00:00",0.8822,0.8823,0.8813,0.8809
"2008-01-08 12:00:00",0.8815,0.8829,0.8819,0.8813
"2008-01-08 13:00:00",0.8818,0.8843,0.8838,0.8818
"2008-01-08 14:00:00",0.8841,0.8841,0.8812,0.8812
"2008-01-08 15:00:00",0.8813,0.8817,0.8787,0.8790
"2008-01-08 16:00:00",0.8791,0.8795,0.8790,0.8778
"2008-01-08 17:00:00",0.8791,0.8807,0.8799,0.8792
"2008-01-08 18:00:00",0.8801,0.8803,0.8796,0.8791
"2008-01-08 19:00:00",0.8796,0.8846,0.8841,0.8792
"2008-01-08 20:00:00",0.8840,0.8842,0.8838,0.8827
"2008-01-08 21:00:00",0.8840,0.8840,0.8823,0.8818
"2008-01-08 22:00:00",0.8825,0.8825,0.8812,0.8810
"2008-01-08 23:00:00",0.8811,0.8827,0.8824,0.8811
"2008-01-09 00:00:00",0.8825,0.8839,0.8836,0.8824
"2008-01-09 01:00:00",0.8836,0.8836,0.8822,0.8815
"2008-01-09 02:00:00",0.8822,0.8837,0.8833,0.8818
"2008-01-09 03:00:00",0.8835,0.8835,0.8826,0.8819
"2008-01-09 04:00:00",0.8827,0.8840,0.8837,0.8826
"2008-01-09 05:00:00",0.8837,0.8862,0.8842,0.8833
"2008-01-09 06:00:00",0.8844,0.8854,0.8845,0.8841
"2008-01-09 07:00:00",0.8845,0.8847,0.8838,0.8833
"2008-01-09 08:00:00",0.8840,0.8843,0.8828,0.8826
"2008-01-09 09:00:00",0.8831,0.8843,0.8838,0.8817
"2008-01-09 10:00:00",0.8840,0.8846,0.8820,0.8820
"2008-01-09 11:00:00",0.8822,0.8827,0.8802,0.8803
"2008-01-09 12:00:00",0.8803,0.8812,0.8803,0.8801
"2008-01-09 13:00:00",0.8804,0.8815,0.8797,0.8794
"2008-01-09 14:00:00",0.8798,0.8815,0.8808,0.8790
"2008-01-09 15:00:00",0.8807,0.8829,0.8826,0.8810
"2008-01-09 16:00:00",0.8825,0.8839,0.8832,0.8827
"2008-01-09 17:00:00",0.8834,0.8846,0.8840,0.8829
"2008-01-09 18:00:00",0.8841,0.8845,0.8832,0.8828
"2008-01-09 19:00:00",0.8835,0.8853,0.8836,0.8828
"2008-01-09 20:00:00",0.8836,0.8857,0.8846,0.8836
"2008-01-09 21:00:00",0.8845,0.8850,0.8847,0.8836
"2008-01-09 22:00:00",0.8849,0.8853,0.8845,0.8844
"2008-01-09 23:00:00",0.8846,0.8852,0.8842,0.8842
"2008-01-10 00:00:00",0.8841,0.8842,0.8830,0.8830
"2008-01-10 01:00:00",0.8830,0.8836,0.8817,0.8816
"2008-01-10 02:00:00",0.8818,0.8822,0.8818,0.8815
"2008-01-10 03:00:00",0.8822,0.8840,0.8838,0.8819
"2008-01-10 04:00:00",0.8838,0.8862,0.8854,0.8838
"2008-01-10 05:00:00",0.8856,0.8859,0.8843,0.8842
"2008-01-10 06:00:00",0.8845,0.8847,0.8834,0.8835
"2008-01-10 07:00:00",0.8834,0.8843,0.8827,0.8829
"2008-01-10 08:00:00",0.8828,0.8842,0.8840,0.8819
"2008-01-10 09:00:00",0.8841,0.8876,0.8869,0.8836
"2008-01-10 10:00:00",0.8869,0.8889,0.8880,0.8871
"2008-01-10 11:00:00",0.8881,0.8894,0.8888,0.8877
"2008-01-10 12:00:00",0.8890,0.8958,0.8948,0.8890
"2008-01-10 13:00:00",0.8948,0.8954,0.8933,0.8932
"2008-01-10 14:00:00",0.8937,0.8964,0.8959,0.8936
"2008-01-10 15:00:00",0.8965,0.8977,0.8963,0.8955
"2008-01-10 16:00:00",0.8964,0.8965,0.8955,0.8950
"2008-01-10 17:00:00",0.8957,0.8958,0.8946,0.8945
"2008-01-10 18:00:00",0.8947,0.8952,0.8946,0.8945
"2008-01-10 19:00:00",0.8946,0.8948,0.8942,0.8937
"2008-01-10 20:00:00",0.8946,0.8969,0.8949,0.8948
"2008-01-10 21:00:00",0.8952,0.8963,0.8958,0.8945
"2008-01-10 22:00:00",0.8959,0.8961,0.8944,0.8936
"2008-01-10 23:00:00",0.8945,0.8958,0.8953,0.8944
"2008-01-11 00:00:00",0.8955,0.8955,0.8939,0.8938
"2008-01-11 01:00:00",0.8941,0.8949,0.8932,0.8928
"2008-01-11 02:00:00",0.8933,0.8972,0.8965,0.8926
"2008-01-11 03:00:00",0.8965,0.8974,0.8954,0.8954
"2008-01-11 04:00:00",0.8956,0.8959,0.8951,0.8947
"2008-01-11 05:00:00",0.8951,0.8968,0.8944,0.8939
"2008-01-11 06:00:00",0.8944,0.8949,0.8938,0.8939
"2008-01-11 07:00:00",0.8939,0.8943,0.8940,0.8926
"2008-01-11 08:00:00",0.8943,0.8954,0.8950,0.8935
"2008-01-11 09:00:00",0.8952,0.8961,0.8940,0.8939
"2008-01-11 10:00:00",0.8939,0.8951,0.8939,0.8933
"2008-01-11 11:00:00",0.8941,0.8947,0.8928,0.8929
"2008-01-11 12:00:00",0.8928,0.8932,0.8929,0.8923
"2008-01-11 13:00:00",0.8931,0.8933,0.8916,0.8913
"2008-01-11 14:00:00",0.8915,0.8923,0.8911,0.8910
"2008-01-11 15:00:00",0.8913,0.8918,0.8913,0.8908
"2008-01-11 16:00:00",0.8913,0.8921,0.8909,0.8910
"2008-01-13 17:00:00",0.8897,0.8920,0.8918,0.8894
"2008-01-13 18:00:00",0.8919,0.8932,0.8931,0.8913
"2008-01-13 19:00:00",0.8931,0.8964,0.8953,0.8931
"2008-01-13 20:00:00",0.8953,0.8955,0.8954,0.8949
"2008-01-13 21:00:00",0.8956,0.8963,0.8960,0.8946
"2008-01-13 22:00:00",0.8960,0.8970,0.8956,0.8956
"2008-01-13 23:00:00",0.8957,0.8962,0.8956,0.8951
"2008-01-14 00:00:00",0.8955,0.8961,0.8947,0.8947
"2008-01-14 01:00:00",0.8948,0.8971,0.8964,0.8947
"2008-01-14 02:00:00",0.8965,0.8972,0.8963,0.8959
"2008-01-14 03:00:00",0.8963,0.8970,0.8967,0.8959
"2008-01-14 04:00:00",0.8968,0.8996,0.8980,0.8969
"2008-01-14 05:00:00",0.8981,0.9002,0.8999,0.8980
"2008-01-14 06:00:00",0.9001,0.9005,0.8998,0.8996
"2008-01-14 07:00:00",0.8997,0.8999,0.8997,0.8983
"2008-01-14 08:00:00",0.8998,0.9001,0.8999,0.8989
"2008-01-14 09:00:00",0.9000,0.9006,0.8999,0.8998
"2008-01-14 10:00:00",0.9000,0.9007,0.9000,0.8995
"2008-01-14 11:00:00",0.9000,0.9006,0.8983,0.8980
"2008-01-14 12:00:00",0.8982,0.8984,0.8965,0.8959
"2008-01-14 13:00:00",0.8966,0.8978,0.8976,0.8969
"2008-01-14 14:00:00",0.8977,0.8997,0.8995,0.8975
"2008-01-14 15:00:00",0.8997,0.9000,0.8996,0.8987
"2008-01-14 16:00:00",0.8997,0.9000,0.8999,0.8993
"2008-01-14 17:00:00",0.8998,0.8999,0.8990,0.8990
"2008-01-14 18:00:00",0.8990,0.8996,0.8986,0.8985
"2008-01-14 19:00:00",0.8986,0.8989,0.8981,0.8978
"2008-01-14 20:00:00",0.8982,0.8999,0.8996,0.8980
"2008-01-14 21:00:00",0.8995,0.9008,0.8993,0.8990
"2008-01-14 22:00:00",0.8994,0.9016,0.9009,0.8989
"2008-01-14 23:00:00",0.9008,0.9009,0.9003,0.8997
"2008-01-15 00:00:00",0.9002,0.9008,0.9000,0.8998
"2008-01-15 01:00:00",0.8999,0.9020,0.9015,0.8991
"2008-01-15 02:00:00",0.9016,0.9021,0.9015,0.9006
"2008-01-15 03:00:00",0.9014,0.9015,0.9002,0.8987
"2008-01-15 04:00:00",0.9003,0.9006,0.9001,0.8993
"2008-01-15 05:00:00",0.9002,0.9002,0.8984,0.8982
"2008-01-15 06:00:00",0.8983,0.9006,0.9003,0.8984
"2008-01-15 07:00:00",0.9002,0.9005,0.8995,0.8995
"2008-01-15 08:00:00",0.8994,0.9010,0.8985,0.8979
"2008-01-15 09:00:00",0.8988,0.9005,0.8995,0.8988
"2008-01-15 10:00:00",0.8996,0.8997,0.8919,0.8905
"2008-01-15 11:00:00",0.8920,0.8923,0.8872,0.8868
"2008-01-15 12:00:00",0.8876,0.8893,0.8885,0.8868
"2008-01-15 13:00:00",0.8888,0.8902,0.8897,0.8887
"2008-01-15 14:00:00",0.8900,0.8904,0.8879,0.8880
"2008-01-15 15:00:00",0.8879,0.8880,0.8857,0.8856
"2008-01-15 16:00:00",0.8856,0.8858,0.8810,0.8809
"2008-01-15 17:00:00",0.8811,0.8820,0.8817,0.8786
"2008-01-15 18:00:00",0.8816,0.8841,0.8837,0.8812
"2008-01-15 19:00:00",0.8839,0.8846,0.8832,0.8826
"2008-01-15 20:00:00",0.8831,0.8831,0.8821,0.8814
"2008-01-15 21:00:00",0.8825,0.8853,0.8845,0.8821
"2008-01-15 22:00:00",0.8844,0.8868,0.8861,0.8842
"2008-01-15 23:00:00",0.8866,0.8870,0.8848,0.8848
"2008-01-16 00:00:00",0.8847,0.8852,0.8834,0.8828
"2008-01-16 01:00:00",0.8836,0.8850,0.8824,0.8824
"2008-01-16 02:00:00",0.8823,0.8823,0.8814,0.8799
"2008-01-16 03:00:00",0.8814,0.8826,0.8800,0.8800
"2008-01-16 04:00:00",0.8802,0.8808,0.8798,0.8779
"2008-01-16 05:00:00",0.8799,0.8799,0.8754,0.8750
"2008-01-16 06:00:00",0.8755,0.8784,0.8774,0.8759
"2008-01-16 07:00:00",0.8779,0.8809,0.8795,0.8778
"2008-01-16 08:00:00",0.8794,0.8815,0.8789,0.8772
"2008-01-16 09:00:00",0.8789,0.8844,0.8797,0.8787
"2008-01-16 10:00:00",0.8798,0.8808,0.8772,0.8763
"2008-01-16 11:00:00",0.8773,0.8803,0.8781,0.8758
"2008-01-16 12:00:00",0.8782,0.8804,0.8785,0.8782
"2008-01-16 13:00:00",0.8789,0.8799,0.8792,0.8780
"2008-01-16 14:00:00",0.8798,0.8844,0.8808,0.8793
"2008-01-16 15:00:00",0.8809,0.8818,0.8787,0.8785
"2008-01-16 16:00:00",0.8786,0.8804,0.8798,0.8784
"2008-01-16 17:00:00",0.8797,0.8808,0.8794,0.8786
"2008-01-16 18:00:00",0.8793,0.8817,0.8790,0.8788
"2008-01-16 19:00:00",0.8791,0.8831,0.8814,0.8793
"2008-01-16 20:00:00",0.8816,0.8816,0.8806,0.8796
"2008-01-16 21:00:00",0.8807,0.8825,0.8821,0.8811
"2008-01-16 22:00:00",0.8823,0.8823,0.8805,0.8800
"2008-01-16 23:00:00",0.8806,0.8808,0.8800,0.8797
"2008-01-17 00:00:00",0.8800,0.8809,0.8800,0.8794
"2008-01-17 01:00:00",0.8801,0.8831,0.8818,0.8799
"2008-01-17 02:00:00",0.8820,0.8841,0.8838,0.8808
"2008-01-17 03:00:00",0.8841,0.8842,0.8829,0.8810
"2008-01-17 04:00:00",0.8830,0.8843,0.8826,0.8825
"2008-01-17 05:00:00",0.8829,0.8834,0.8832,0.8809
"2008-01-17 06:00:00",0.8831,0.8866,0.8844,0.8831
"2008-01-17 07:00:00",0.8845,0.8850,0.8839,0.8823
"2008-01-17 08:00:00",0.8838,0.8871,0.8868,0.8830
"2008-01-17 09:00:00",0.8868,0.8885,0.8878,0.8863
"2008-01-17 10:00:00",0.8881,0.8885,0.8849,0.8840
"2008-01-17 11:00:00",0.8851,0.8854,0.8829,0.8823
"2008-01-17 12:00:00",0.8828,0.8834,0.8826,0.8812
"2008-01-17 13:00:00",0.8826,0.8845,0.8825,0.8822
"2008-01-17 14:00:00",0.8825,0.8829,0.8810,0.8798
"2008-01-17 15:00:00",0.8814,0.8820,0.8771,0.8772
"2008-01-17 16:00:00",0.8773,0.8786,0.8768,0.8764
"2008-01-17 17:00:00",0.8768,0.8792,0.8782,0.8764
"2008-01-17 18:00:00",0.8784,0.8784,0.8731,0.8728
"2008-01-17 19:00:00",0.8732,0.8756,0.8745,0.8733
"2008-01-17 20:00:00",0.8750,0.8755,0.8711,0.8711
"2008-01-17 21:00:00",0.8711,0.8738,0.8735,0.8703
"2008-01-17 22:00:00",0.8737,0.8748,0.8745,0.8725
"2008-01-17 23:00:00",0.8745,0.8782,0.8768,0.8743
"2008-01-18 00:00:00",0.8771,0.8785,0.8763,0.8761
"2008-01-18 01:00:00",0.8767,0.8801,0.8787,0.8764
"2008-01-18 02:00:00",0.8789,0.8800,0.8787,0.8787
"2008-01-18 03:00:00",0.8788,0.8794,0.8780,0.8774
"2008-01-18 04:00:00",0.8779,0.8780,0.8762,0.8753
"2008-01-18 05:00:00",0.8764,0.8786,0.8770,0.8763
"2008-01-18 06:00:00",0.8771,0.8796,0.8780,0.8766
"2008-01-18 07:00:00",0.8779,0.8790,0.8786,0.8768
"2008-01-18 08:00:00",0.8787,0.8853,0.8834,0.8784
"2008-01-18 09:00:00",0.8841,0.8854,0.8818,0.8818
"2008-01-18 10:00:00",0.8817,0.8836,0.8802,0.8799
"2008-01-18 11:00:00",0.8803,0.8819,0.8758,0.8756
"2008-01-18 12:00:00",0.8761,0.8802,0.8781,0.8762
"2008-01-18 13:00:00",0.8781,0.8797,0.8785,0.8777
"2008-01-18 14:00:00",0.8784,0.8803,0.8781,0.8778
"2008-01-18 15:00:00",0.8780,0.8807,0.8805,0.8780
"2008-01-18 16:00:00",0.8803,0.8812,0.8793,0.8788
"2008-01-20 17:00:00",0.8792,0.8818,0.8805,0.8793
"2008-01-20 18:00:00",0.8813,0.8823,0.8813,0.8810
"2008-01-20 19:00:00",0.8812,0.8813,0.8758,0.8754
"2008-01-20 20:00:00",0.8759,0.8783,0.8758,0.8754
"2008-01-20 21:00:00",0.8758,0.8780,0.8769,0.8758
"2008-01-20 22:00:00",0.8768,0.8776,0.8767,0.8766
"2008-01-20 23:00:00",0.8766,0.8770,0.8763,0.8761
"2008-01-21 00:00:00",0.8765,0.8765,0.8744,0.8740
"2008-01-21 01:00:00",0.8743,0.8745,0.8727,0.8724
"2008-01-21 02:00:00",0.8726,0.8748,0.8734,0.8726
"2008-01-21 03:00:00",0.8735,0.8735,0.8705,0.8705
"2008-01-21 04:00:00",0.8706,0.8731,0.8720,0.8707
"2008-01-21 05:00:00",0.8720,0.8725,0.8675,0.8674
"2008-01-21 06:00:00",0.8681,0.8682,0.8662,0.8646
"2008-01-21 07:00:00",0.8662,0.8664,0.8657,0.8638
"2008-01-21 08:00:00",0.8658,0.8661,0.8656,0.8633
"2008-01-21 09:00:00",0.8655,0.8657,0.8633,0.8622
"2008-01-21 10:00:00",0.8633,0.8635,0.8618,0.8611
"2008-01-21 11:00:00",0.8627,0.8634,0.8620,0.8614
"2008-01-21 12:00:00",0.8628,0.8628,0.8612,0.8597
"2008-01-21 13:00:00",0.8614,0.8627,0.8606,0.8604
"2008-01-21 14:00:00",0.8607,0.8613,0.8601,0.8600
"2008-01-21 15:00:00",0.8602,0.8624,0.8616,0.8599
"2008-01-21 16:00:00",0.8617,0.8637,0.8617,0.8610
"2008-01-21 17:00:00",0.8618,0.8625,0.8586,0.8582
"2008-01-21 18:00:00",0.8587,0.8604,0.8574,0.8572
"2008-01-21 19:00:00",0.8578,0.8604,0.8585,0.8573
"2008-01-21 20:00:00",0.8586,0.8628,0.8617,0.8586
"2008-01-21 21:00:00",0.8616,0.8624,0.8617,0.8603
"2008-01-21 22:00:00",0.8621,0.8624,0.8611,0.8607
"2008-01-21 23:00:00",0.8610,0.8612,0.8578,0.8565
"2008-01-22 00:00:00",0.8577,0.8613,0.8598,0.8565
"2008-01-22 01:00:00",0.8598,0.8599,0.8571,0.8544
"2008-01-22 02:00:00",0.8573,0.8577,0.8525,0.8518
"2008-01-22 03:00:00",0.8524,0.8590,0.8580,0.8515
"2008-01-22 04:00:00",0.8586,0.8600,0.8571,0.8560
"2008-01-22 05:00:00",0.8573,0.8582,0.8564,0.8551
"2008-01-22 06:00:00",0.8564,0.8609,0.8603,0.8565
"2008-01-22 07:00:00",0.8609,0.8609,0.8601,0.8573
"2008-01-22 08:00:00",0.8602,0.8684,0.8631,0.8587
"2008-01-22 09:00:00",0.8633,0.8689,0.8663,0.8632
"2008-01-22 10:00:00",0.8666,0.8722,0.8680,0.8660
"2008-01-22 11:00:00",0.8681,0.8711,0.8680,0.8679
"2008-01-22 12:00:00",0.8683,0.8697,0.8687,0.8678
"2008-01-22 13:00:00",0.8688,0.8718,0.8703,0.8691
"2008-01-22 14:00:00",0.8705,0.8706,0.8682,0.8680
"2008-01-22 15:00:00",0.8685,0.8717,0.8699,0.8685
"2008-01-22 16:00:00",0.8700,0.8704,0.8685,0.8681
"2008-01-22 17:00:00",0.8684,0.8720,0.8703,0.8684
"2008-01-22 18:00:00",0.8705,0.8731,0.8723,0.8700
"2008-01-22 19:00:00",0.8724,0.8745,0.8724,0.8714
"2008-01-22 20:00:00",0.8726,0.8726,0.8717,0.8706
"2008-01-22 21:00:00",0.8718,0.8722,0.8709,0.8709
"2008-01-22 22:00:00",0.8708,0.8709,0.8671,0.8667
"2008-01-22 23:00:00",0.8672,0.8678,0.8634,0.8637
"2008-01-23 00:00:00",0.8642,0.8669,0.8660,0.8635
"2008-01-23 01:00:00",0.8662,0.8671,0.8666,0.8652
"2008-01-23 02:00:00",0.8666,0.8711,0.8705,0.8664
"2008-01-23 03:00:00",0.8705,0.8716,0.8703,0.8694
"2008-01-23 04:00:00",0.8702,0.8713,0.8683,0.8661
"2008-01-23 05:00:00",0.8683,0.8690,0.8658,0.8660
"2008-01-23 06:00:00",0.8659,0.8673,0.8652,0.8628
"2008-01-23 07:00:00",0.8655,0.8663,0.8653,0.8645
"2008-01-23 08:00:00",0.8653,0.8660,0.8617,0.8616
"2008-01-23 09:00:00",0.8620,0.8660,0.8654,0.8615
"2008-01-23 10:00:00",0.8654,0.8683,0.8655,0.8648
"2008-01-23 11:00:00",0.8659,0.8677,0.8657,0.8652
"2008-01-23 12:00:00",0.8656,0.8668,0.8648,0.8636
"2008-01-23 13:00:00",0.8651,0.8672,0.8662,0.8650
"2008-01-23 14:00:00",0.8663,0.8695,0.8688,0.8658
"2008-01-23 15:00:00",0.8689,0.8742,0.8741,0.8690
"2008-01-23 16:00:00",0.8740,0.8750,0.8731,0.8731
"2008-01-23 17:00:00",0.8732,0.8743,0.8734,0.8734
"2008-01-23 18:00:00",0.8735,0.8745,0.8728,0.8727
"2008-01-23 19:00:00",0.8729,0.8739,0.8726,0.8726
"2008-01-23 20:00:00",0.8725,0.8729,0.8715,0.8696
"2008-01-23 21:00:00",0.8716,0.8725,0.8723,0.8702
"2008-01-23 22:00:00",0.8724,0.8736,0.8733,0.8716
"2008-01-23 23:00:00",0.8735,0.8753,0.8748,0.8732
"2008-01-24 00:00:00",0.8747,0.8749,0.8742,0.8731
"2008-01-24 01:00:00",0.8742,0.8748,0.8742,0.8736
"2008-01-24 02:00:00",0.8745,0.8745,0.8721,0.8718
"2008-01-24 03:00:00",0.8723,0.8743,0.8738,0.8719
"2008-01-24 04:00:00",0.8739,0.8756,0.8733,0.8734
"2008-01-24 05:00:00",0.8733,0.8734,0.8724,0.8706
"2008-01-24 06:00:00",0.8727,0.8767,0.8756,0.8726
"2008-01-24 07:00:00",0.8759,0.8775,0.8757,0.8754
"2008-01-24 08:00:00",0.8758,0.8775,0.8768,0.8747
"2008-01-24 09:00:00",0.8770,0.8794,0.8784,0.8772
"2008-01-24 10:00:00",0.8785,0.8794,0.8784,0.8763
"2008-01-24 11:00:00",0.8785,0.8793,0.8790,0.8766
"2008-01-24 12:00:00",0.8789,0.8794,0.8778,0.8765
"2008-01-24 13:00:00",0.8780,0.8798,0.8796,0.8764
"2008-01-24 14:00:00",0.8796,0.8811,0.8796,0.8793
"2008-01-24 15:00:00",0.8799,0.8817,0.8814,0.8794
"2008-01-24 16:00:00",0.8814,0.8822,0.8819,0.8809
"2008-01-24 17:00:00",0.8823,0.8833,0.8826,0.8822
"2008-01-24 18:00:00",0.8827,0.8833,0.8826,0.8821
"2008-01-24 19:00:00",0.8828,0.8828,0.8824,0.8810
"2008-01-24 20:00:00",0.8826,0.8842,0.8837,0.8818
