Date,Open,High,Close,Low
"2017-01-02 02:00:00",4842.5000,4851.5000,4844.5000,4841.5000
"2017-01-02 03:00:00",4843.0000,4870.5000,4866.0000,4843.0000
"2017-01-02 04:00:00",4866.0000,4881.0000,4876.5000,4866.0000
"2017-01-02 05:00:00",4877.0000,4883.0000,4883.0000,4876.5000
"2017-01-02 06:00:00",4882.5000,4887.5000,4887.0000,4881.5000
"2017-01-02 07:00:00",4886.5000,4888.5000,4887.0000,4885.0000
"2017-01-02 08:00:00",4887.5000,4890.5000,4889.0000,4887.5000
"2017-01-02 09:00:00",4889.0000,4896.5000,4895.0000,4888.5000
"2017-01-02 10:00:00",4896.5000,4896.5000,4884.5000,4881.5000
"2017-01-02 11:00:00",4884.0000,4884.5000,4877.0000,4875.5000
"2017-01-02 12:00:00",4877.0000,4882.0000,4880.0000,4877.0000
"2017-01-02 13:00:00",4880.0000,4880.0000,4877.5000,4877.0000
"2017-01-02 14:00:00",4877.5000,4879.0000,4879.0000,4877.0000
"2017-01-02 15:00:00",4879.0000,4879.0000,4877.5000,4876.0000
"2017-01-03 02:00:00",4892.5000,4909.5000,4904.5000,4891.5000
"2017-01-03 03:00:00",4902.0000,4912.0000,4910.5000,4896.5000
"2017-01-03 04:00:00",4910.0000,4910.5000,4907.5000,4897.5000
"2017-01-03 05:00:00",4907.5000,4910.5000,4902.0000,4900.5000
"2017-01-03 06:00:00",4902.0000,4910.0000,4902.0000,4901.5000
"2017-01-03 07:00:00",4902.5000,4911.0000,4910.5000,4902.0000
"2017-01-03 08:00:00",4910.0000,4910.0000,4901.5000,4900.5000
"2017-01-03 09:00:00",4901.5000,4909.0000,4907.0000,4901.0000
"2017-01-03 10:00:00",4907.5000,4928.5000,4906.0000,4906.0000
"2017-01-03 11:00:00",4905.5000,4907.0000,4895.0000,4889.0000
"2017-01-03 12:00:00",4895.5000,4897.5000,4893.0000,4887.0000
"2017-01-03 13:00:00",4892.5000,4897.0000,4894.5000,4891.5000
"2017-01-03 14:00:00",4894.5000,4899.0000,4898.5000,4894.5000
"2017-01-03 15:00:00",4898.5000,4910.5000,4904.5000,4896.5000
"2017-01-03 16:00:00",4904.5000,4904.5000,4904.5000,4904.5000
"2017-01-04 02:00:00",4915.0000,4917.5000,4912.5000,4908.5000
"2017-01-04 03:00:00",4913.0000,4914.5000,4898.0000,4898.0000
"2017-01-04 04:00:00",4898.5000,4900.0000,4897.0000,4894.5000
"2017-01-04 05:00:00",4896.5000,4900.0000,4891.5000,4890.0000
"2017-01-04 06:00:00",4891.5000,4896.5000,4894.5000,4887.5000
"2017-01-04 07:00:00",4894.5000,4896.0000,4893.5000,4891.0000
"2017-01-04 08:00:00",4893.0000,4901.0000,4899.5000,4892.0000
"2017-01-04 09:00:00",4900.0000,4900.0000,4885.0000,4882.0000
"2017-01-04 10:00:00",4885.0000,4887.5000,4883.5000,4878.5000
"2017-01-04 11:00:00",4883.5000,4898.5000,4897.5000,4883.5000
"2017-01-04 12:00:00",4897.5000,4898.0000,4896.0000,4895.0000
"2017-01-04 13:00:00",4896.5000,4897.5000,4894.0000,4894.0000
"2017-01-04 14:00:00",4894.0000,4904.5000,4901.5000,4892.5000
"2017-01-04 15:00:00",4901.5000,4906.0000,4904.0000,4901.0000
"2017-01-04 16:00:00",4904.0000,4904.0000,4904.0000,4904.0000
"2017-01-05 02:00:00",4887.0000,4888.0000,4882.5000,4877.5000
"2017-01-05 03:00:00",4882.0000,4894.0000,4888.0000,4873.5000
"2017-01-05 04:00:00",4888.0000,4903.0000,4899.5000,4886.5000
"2017-01-05 05:00:00",4899.0000,4899.5000,4898.0000,4887.0000
"2017-01-05 06:00:00",4898.5000,4904.5000,4901.5000,4896.0000
"2017-01-05 07:00:00",4901.0000,4901.0000,4889.5000,4886.0000
"2017-01-05 08:00:00",4889.5000,4894.5000,4893.0000,4889.0000
"2017-01-05 09:00:00",4893.0000,4900.5000,4900.0000,4890.5000
"2017-01-05 10:00:00",4899.5000,4904.5000,4894.0000,4890.0000
"2017-01-05 11:00:00",4893.0000,4899.5000,4896.0000,4879.5000
"2017-01-05 12:00:00",4896.0000,4900.0000,4899.0000,4895.0000
"2017-01-05 13:00:00",4899.5000,4904.0000,4898.5000,4898.0000
"2017-01-05 14:00:00",4899.0000,4903.5000,4898.5000,4898.0000
"2017-01-05 15:00:00",4898.5000,4905.0000,4896.0000,4896.0000
"2017-01-06 02:00:00",4892.0000,4892.0000,4885.0000,4884.5000
"2017-01-06 03:00:00",4884.5000,4886.5000,4880.0000,4875.5000
"2017-01-06 04:00:00",4879.5000,4885.5000,4876.0000,4873.5000
"2017-01-06 05:00:00",4875.5000,4881.5000,4878.0000,4874.0000
"2017-01-06 06:00:00",4878.5000,4886.5000,4885.0000,4873.5000
"2017-01-06 07:00:00",4884.5000,4889.5000,4881.0000,4880.0000
"2017-01-06 08:00:00",4881.0000,4907.0000,4906.0000,4878.0000
"2017-01-06 09:00:00",4905.5000,4908.0000,4894.5000,4886.5000
"2017-01-06 10:00:00",4895.0000,4904.0000,4903.5000,4893.5000
"2017-01-06 11:00:00",4904.0000,4914.0000,4907.0000,4902.5000
"2017-01-06 12:00:00",4906.5000,4914.0000,4912.0000,4906.0000
"2017-01-06 13:00:00",4912.0000,4915.0000,4912.5000,4910.5000
"2017-01-06 14:00:00",4912.5000,4914.5000,4909.5000,4909.5000
"2017-01-06 15:00:00",4910.0000,4915.5000,4910.0000,4909.5000
"2017-01-06 16:00:00",4910.0000,4910.0000,4910.0000,4910.0000
"2017-01-09 02:00:00",4918.5000,4923.0000,4913.0000,4911.5000
"2017-01-09 03:00:00",4913.0000,4915.0000,4879.5000,4878.5000
"2017-01-09 04:00:00",4879.5000,4884.5000,4884.0000,4875.0000
"2017-01-09 05:00:00",4883.5000,4885.0000,4873.0000,4872.5000
"2017-01-09 06:00:00",4873.0000,4876.0000,4871.5000,4866.5000
"2017-01-09 07:00:00",4871.5000,4875.5000,4874.0000,4870.0000
"2017-01-09 08:00:00",4873.5000,4876.0000,4872.5000,4869.0000
"2017-01-09 09:00:00",4872.5000,4877.0000,4875.5000,4869.5000
"2017-01-09 10:00:00",4875.5000,4881.5000,4881.0000,4867.0000
"2017-01-09 11:00:00",4881.0000,4887.5000,4882.5000,4878.0000
"2017-01-09 12:00:00",4882.0000,4886.5000,4886.5000,4881.0000
"2017-01-09 13:00:00",4887.0000,4888.0000,4884.0000,4883.0000
"2017-01-09 14:00:00",4884.0000,4884.5000,4881.5000,4880.5000
"2017-01-09 15:00:00",4881.5000,4885.0000,4885.0000,4881.0000
"2017-01-10 02:00:00",4882.0000,4896.5000,4894.0000,4880.5000
"2017-01-10 03:00:00",4892.5000,4906.5000,4867.5000,4867.0000
"2017-01-10 04:00:00",4867.5000,4886.0000,4883.0000,4867.5000
"2017-01-10 05:00:00",4883.0000,4895.0000,4892.0000,4877.0000
"2017-01-10 06:00:00",4891.5000,4892.0000,4887.0000,4886.5000
"2017-01-10 07:00:00",4886.5000,4893.5000,4891.5000,4885.0000
"2017-01-10 08:00:00",4891.0000,4891.5000,4887.5000,4882.5000
"2017-01-10 09:00:00",4887.5000,4890.5000,4880.0000,4877.0000
"2017-01-10 10:00:00",4880.5000,4894.0000,4889.0000,4878.5000
"2017-01-10 11:00:00",4889.5000,4892.0000,4889.5000,4886.5000
"2017-01-10 12:00:00",4889.0000,4895.5000,4892.0000,4889.0000
"2017-01-10 13:00:00",4892.0000,4892.5000,4883.5000,4882.5000
"2017-01-10 14:00:00",4883.5000,4886.5000,4885.5000,4881.0000
"2017-01-10 15:00:00",4886.0000,4887.5000,4880.0000,4879.5000
"2017-01-11 02:00:00",4886.5000,4890.5000,4882.0000,4881.5000
"2017-01-11 03:00:00",4883.0000,4894.0000,4857.5000,4857.0000
"2017-01-11 04:00:00",4858.0000,4896.5000,4893.5000,4854.5000
"2017-01-11 05:00:00",4893.0000,4899.5000,4895.0000,4892.5000
"2017-01-11 06:00:00",4894.5000,4895.5000,4893.0000,4889.5000
"2017-01-11 07:00:00",4893.0000,4894.5000,4885.5000,4882.5000
"2017-01-11 08:00:00",4885.0000,4891.5000,4885.0000,4882.5000
"2017-01-11 09:00:00",4885.0000,4910.5000,4909.0000,4885.0000
"2017-01-11 10:00:00",4909.0000,4916.0000,4905.5000,4902.5000
"2017-01-11 11:00:00",4906.0000,4910.5000,4896.0000,4876.0000
"2017-01-11 12:00:00",4896.0000,4899.5000,4881.0000,4875.0000
"2017-01-11 13:00:00",4881.5000,4883.0000,4880.5000,4866.5000
"2017-01-11 14:00:00",4880.0000,4891.0000,4890.5000,4877.5000
"2017-01-11 15:00:00",4890.5000,4898.5000,4897.0000,4890.0000
"2017-01-12 02:00:00",4879.0000,4880.0000,4871.5000,4871.5000
"2017-01-12 03:00:00",4871.5000,4874.0000,4860.5000,4855.5000
"2017-01-12 04:00:00",4861.0000,4870.0000,4866.0000,4859.0000
"2017-01-12 05:00:00",4865.5000,4883.0000,4879.0000,4865.0000
"2017-01-12 06:00:00",4879.0000,4888.5000,4886.0000,4878.0000
"2017-01-12 07:00:00",4885.5000,4887.5000,4882.5000,4877.5000
"2017-01-12 08:00:00",4882.0000,4885.0000,4881.5000,4878.0000
"2017-01-12 09:00:00",4881.0000,4887.0000,4874.5000,4870.5000
"2017-01-12 10:00:00",4874.5000,4876.5000,4867.0000,4864.0000
"2017-01-12 11:00:00",4867.5000,4871.0000,4861.0000,4857.0000
"2017-01-12 12:00:00",4861.0000,4873.0000,4872.5000,4861.0000
"2017-01-12 13:00:00",4872.0000,4882.0000,4879.5000,4872.0000
"2017-01-12 14:00:00",4879.5000,4887.0000,4886.5000,4877.5000
"2017-01-12 15:00:00",4886.5000,4890.5000,4887.0000,4884.0000
"2017-01-13 02:00:00",4891.0000,4892.5000,4887.0000,4886.5000
"2017-01-13 03:00:00",4887.0000,4896.0000,4886.0000,4881.0000
"2017-01-13 04:00:00",4885.5000,4892.5000,4892.0000,4883.0000
"2017-01-13 05:00:00",4891.5000,4907.5000,4907.0000,4887.5000
"2017-01-13 06:00:00",4907.0000,4907.5000,4904.5000,4901.5000
"2017-01-13 07:00:00",4904.0000,4909.5000,4907.0000,4903.5000
"2017-01-13 08:00:00",4907.5000,4910.0000,4908.5000,4900.5000
"2017-01-13 09:00:00",4909.0000,4923.5000,4918.0000,4907.0000
"2017-01-13 10:00:00",4918.5000,4923.0000,4916.0000,4911.0000
"2017-01-13 11:00:00",4915.5000,4922.0000,4915.0000,4910.0000
"2017-01-13 12:00:00",4914.5000,4915.0000,4909.5000,4906.0000
"2017-01-13 13:00:00",4909.0000,4910.5000,4906.5000,4905.0000
"2017-01-13 14:00:00",4906.0000,4907.5000,4904.5000,4900.5000
"2017-01-13 15:00:00",4904.0000,4909.5000,4906.0000,4903.0000
"2017-01-16 02:00:00",4889.5000,4903.5000,4903.5000,4889.0000
"2017-01-16 03:00:00",4903.0000,4910.5000,4888.0000,4880.5000
"2017-01-16 04:00:00",4887.5000,4897.5000,4896.5000,4883.0000
"2017-01-16 05:00:00",4896.5000,4902.5000,4897.0000,4892.0000
"2017-01-16 06:00:00",4896.5000,4897.5000,4889.0000,4886.0000
"2017-01-16 07:00:00",4888.5000,4894.0000,4892.5000,4888.5000
"2017-01-16 08:00:00",4892.5000,4893.0000,4888.5000,4888.0000
"2017-01-16 09:00:00",4888.5000,4889.0000,4884.5000,4884.0000
"2017-01-16 10:00:00",4884.0000,4889.5000,4886.5000,4883.5000
"2017-01-16 11:00:00",4886.5000,4887.5000,4881.0000,4878.0000
"2017-01-16 12:00:00",4881.5000,4884.0000,4881.5000,4880.0000
"2017-01-16 13:00:00",4882.0000,4882.0000,4882.0000,4880.0000
"2017-01-16 14:00:00",4882.5000,4885.0000,4881.5000,4881.0000
"2017-01-16 15:00:00",4881.5000,4884.0000,4879.5000,4879.0000
"2017-01-17 02:00:00",4871.0000,4872.5000,4867.5000,4867.5000
"2017-01-17 03:00:00",4869.0000,4869.0000,4858.5000,4844.0000
"2017-01-17 04:00:00",4859.0000,4860.5000,4855.5000,4852.0000
"2017-01-17 05:00:00",4855.0000,4858.0000,4852.0000,4846.5000
"2017-01-17 06:00:00",4851.5000,4859.0000,4852.0000,4841.0000
"2017-01-17 07:00:00",4852.0000,4889.5000,4886.5000,4850.5000
"2017-01-17 08:00:00",4886.0000,4886.5000,4873.0000,4868.5000
"2017-01-17 09:00:00",4873.5000,4875.0000,4865.0000,4859.0000
"2017-01-17 10:00:00",4864.5000,4875.5000,4874.0000,4860.5000
"2017-01-17 11:00:00",4874.5000,4875.0000,4868.0000,4859.0000
"2017-01-17 12:00:00",4868.0000,4871.0000,4868.0000,4865.5000
"2017-01-17 13:00:00",4868.0000,4873.5000,4869.0000,4868.0000
"2017-01-17 14:00:00",4869.0000,4870.0000,4859.5000,4859.0000
"2017-01-17 15:00:00",4859.5000,4865.5000,4864.5000,4857.0000
"2017-01-18 02:00:00",4879.5000,4880.5000,4873.5000,4872.0000
"2017-01-18 03:00:00",4874.5000,4877.0000,4845.0000,4843.5000
"2017-01-18 04:00:00",4845.0000,4853.0000,4843.0000,4842.5000
"2017-01-18 05:00:00",4842.5000,4843.5000,4840.5000,4832.5000
"2017-01-18 06:00:00",4840.5000,4841.5000,4828.0000,4828.0000
"2017-01-18 07:00:00",4828.5000,4840.0000,4839.0000,4825.5000
"2017-01-18 08:00:00",4838.5000,4847.0000,4841.0000,4837.5000
"2017-01-18 09:00:00",4840.5000,4846.0000,4846.0000,4833.5000
"2017-01-18 10:00:00",4847.0000,4847.0000,4837.5000,4835.0000
"2017-01-18 11:00:00",4837.5000,4853.5000,4844.0000,4837.5000
"2017-01-18 12:00:00",4843.5000,4848.0000,4842.0000,4841.5000
"2017-01-18 13:00:00",4842.0000,4847.0000,4844.5000,4842.0000
"2017-01-18 14:00:00",4844.5000,4847.5000,4845.5000,4843.0000
"2017-01-18 15:00:00",4845.0000,4859.5000,4859.5000,4844.5000
"2017-01-19 02:00:00",4862.0000,4864.0000,4858.5000,4854.0000
"2017-01-19 03:00:00",4858.0000,4867.0000,4847.0000,4845.5000
