Date,Open,High,Close,Low
"2006-01-02 19:00:00",0.7320,0.7341,0.7339,0.7319
"2006-01-02 20:00:00",0.7340,0.7350,0.7348,0.7337
"2006-01-02 21:00:00",0.7347,0.7366,0.7364,0.7346
"2006-01-02 22:00:00",0.7363,0.7370,0.7366,0.7362
"2006-01-02 23:00:00",0.7365,0.7380,0.7379,0.7365
"2006-01-03 00:00:00",0.7380,0.7382,0.7376,0.7374
"2006-01-03 01:00:00",0.7377,0.7380,0.7365,0.7363
"2006-01-03 02:00:00",0.7366,0.7370,0.7370,0.7362
"2006-01-03 03:00:00",0.7370,0.7378,0.7378,0.7365
"2006-01-03 04:00:00",0.7377,0.7378,0.7361,0.7359
"2006-01-03 05:00:00",0.7360,0.7365,0.7362,0.7356
"2006-01-03 06:00:00",0.7361,0.7370,0.7370,0.7360
"2006-01-03 07:00:00",0.7369,0.7371,0.7353,0.7352
"2006-01-03 08:00:00",0.7352,0.7365,0.7362,0.7350
"2006-01-03 09:00:00",0.7361,0.7361,0.7355,0.7340
"2006-01-03 10:00:00",0.7356,0.7378,0.7369,0.7351
"2006-01-03 11:00:00",0.7370,0.7381,0.7380,0.7364
"2006-01-03 12:00:00",0.7381,0.7392,0.7391,0.7377
"2006-01-03 13:00:00",0.7390,0.7403,0.7395,0.7388
"2006-01-03 14:00:00",0.7396,0.7415,0.7410,0.7394
"2006-01-03 15:00:00",0.7410,0.7418,0.7412,0.7409
"2006-01-03 16:00:00",0.7411,0.7412,0.7405,0.7396
"2006-01-03 17:00:00",0.7403,0.7408,0.7408,0.7401
"2006-01-03 18:00:00",0.7409,0.7424,0.7420,0.7408
"2006-01-03 19:00:00",0.7419,0.7423,0.7409,0.7409
"2006-01-03 20:00:00",0.7408,0.7418,0.7416,0.7405
"2006-01-03 21:00:00",0.7415,0.7436,0.7430,0.7415
"2006-01-03 22:00:00",0.7429,0.7437,0.7429,0.7427
"2006-01-03 23:00:00",0.7430,0.7433,0.7429,0.7425
"2006-01-04 00:00:00",0.7428,0.7431,0.7420,0.7416
"2006-01-04 01:00:00",0.7419,0.7423,0.7409,0.7408
"2006-01-04 02:00:00",0.7408,0.7425,0.7420,0.7407
"2006-01-04 03:00:00",0.7419,0.7429,0.7428,0.7418
"2006-01-04 04:00:00",0.7429,0.7435,0.7426,0.7424
"2006-01-04 05:00:00",0.7425,0.7429,0.7428,0.7416
"2006-01-04 06:00:00",0.7427,0.7433,0.7433,0.7424
"2006-01-04 07:00:00",0.7434,0.7448,0.7440,0.7433
"2006-01-04 08:00:00",0.7441,0.7450,0.7444,0.7438
"2006-01-04 09:00:00",0.7443,0.7449,0.7444,0.7438
"2006-01-04 10:00:00",0.7443,0.7454,0.7452,0.7440
