Date,Open,High,Close,Low
"2022-01-04 02:00:00",0.7211,0.7221,0.7219,0.7210
"2022-01-04 03:00:00",0.7219,0.7219,0.7204,0.7201
"2022-01-04 04:00:00",0.7205,0.7210,0.7200,0.7200
"2022-01-04 05:00:00",0.7200,0.7207,0.7196,0.7196
"2022-01-04 06:00:00",0.7196,0.7207,0.7205,0.7197
"2022-01-04 07:00:00",0.7205,0.7206,0.7198,0.7193
"2022-01-04 08:00:00",0.7199,0.7208,0.7206,0.7196
"2022-01-04 09:00:00",0.7207,0.7215,0.7208,0.7201
"2022-01-04 10:00:00",0.7209,0.7223,0.7210,0.7207
"2022-01-04 11:00:00",0.7211,0.7211,0.7207,0.7198
"2022-01-04 12:00:00",0.7209,0.7215,0.7210,0.7206
"2022-01-04 13:00:00",0.7212,0.7214,0.7208,0.7208
"2022-01-04 14:00:00",0.7208,0.7213,0.7211,0.7206
"2022-01-04 15:00:00",0.7211,0.7216,0.7207,0.7207
"2022-01-04 16:00:00",0.7207,0.7215,0.7201,0.7206
"2022-01-04 17:00:00",0.7206,0.7208,0.7204,0.7198
"2022-01-04 18:00:00",0.7203,0.7215,0.7210,0.7208
"2022-01-04 19:00:00",0.7210,0.7217,0.7216,0.7209
"2022-01-04 20:00:00",0.7216,0.7216,0.7207,0.7204
"2022-01-04 21:00:00",0.7208,0.7210,0.7206,0.7204
"2022-01-04 22:00:00",0.7206,0.7208,0.7204,0.7202
"2022-01-04 23:00:00",0.7205,0.7208,0.7207,0.7205
"2022-01-05 00:00:00",0.7207,0.7208,0.7198,0.7198
"2022-01-05 01:00:00",0.7198,0.7204,0.7201,0.7198
"2022-01-05 02:00:00",0.7202,0.7202,0.7197,0.7196
"2022-01-05 03:00:00",0.7198,0.7201,0.7198,0.7188
"2022-01-05 04:00:00",0.7198,0.7204,0.7202,0.7194
"2022-01-05 05:00:00",0.7203,0.7206,0.7196,0.7194
"2022-01-05 06:00:00",0.7196,0.7198,0.7191,0.7188
"2022-01-05 07:00:00",0.7192,0.7197,0.7196,0.7189
"2022-01-05 08:00:00",0.7196,0.7207,0.7204,0.7194
"2022-01-05 09:00:00",0.7204,0.7207,0.7203,0.7195
"2022-01-05 10:00:00",0.7204,0.7210,0.7203,0.7197
"2022-01-05 11:00:00",0.7203,0.7213,0.7212,0.7201
"2022-01-05 12:00:00",0.7212,0.7216,0.7207,0.7203
"2022-01-05 13:00:00",0.7208,0.7214,0.7211,0.7207
"2022-01-05 14:00:00",0.7211,0.7214,0.7192,0.7191
"2022-01-05 15:00:00",0.7192,0.7194,0.7189,0.7188
"2022-01-05 16:00:00",0.7190,0.7193,0.7184,0.7184
"2022-01-05 17:00:00",0.7181,0.7185,0.7182,0.7180
"2022-01-05 18:00:00",0.7182,0.7192,0.7189,0.7186
"2022-01-05 19:00:00",0.7189,0.7195,0.7193,0.7188
"2022-01-05 20:00:00",0.7194,0.7194,0.7182,0.7182
"2022-01-05 21:00:00",0.7183,0.7184,0.7182,0.7178
"2022-01-05 22:00:00",0.7184,0.7184,0.7176,0.7176
"2022-01-05 23:00:00",0.7177,0.7178,0.7173,0.7172
"2022-01-06 00:00:00",0.7174,0.7177,0.7176,0.7172
"2022-01-06 01:00:00",0.7176,0.7179,0.7174,0.7174
"2022-01-06 02:00:00",0.7175,0.7187,0.7181,0.7175
"2022-01-06 03:00:00",0.7181,0.7187,0.7180,0.7169
"2022-01-06 04:00:00",0.7180,0.7187,0.7184,0.7175
"2022-01-06 05:00:00",0.7185,0.7200,0.7195,0.7183
"2022-01-06 06:00:00",0.7195,0.7198,0.7182,0.7181
"2022-01-06 07:00:00",0.7182,0.7197,0.7194,0.7184
"2022-01-06 08:00:00",0.7196,0.7205,0.7193,0.7190
"2022-01-06 09:00:00",0.7195,0.7209,0.7188,0.7188
"2022-01-06 10:00:00",0.7188,0.7213,0.7208,0.7181
"2022-01-06 11:00:00",0.7209,0.7227,0.7226,0.7208
"2022-01-06 12:00:00",0.7226,0.7241,0.7235,0.7225
"2022-01-06 13:00:00",0.7236,0.7243,0.7242,0.7234
"2022-01-06 14:00:00",0.7242,0.7245,0.7243,0.7238
"2022-01-06 15:00:00",0.7245,0.7246,0.7241,0.7236
"2022-01-06 16:00:00",0.7242,0.7245,0.7230,0.7232
"2022-01-06 17:00:00",0.7230,0.7237,0.7233,0.7230
"2022-01-06 18:00:00",0.7234,0.7242,0.7236,0.7237
"2022-01-06 19:00:00",0.7237,0.7249,0.7248,0.7239
"2022-01-06 20:00:00",0.7249,0.7250,0.7246,0.7245
"2022-01-06 21:00:00",0.7246,0.7246,0.7244,0.7240
"2022-01-06 22:00:00",0.7245,0.7247,0.7246,0.7244
"2022-01-06 23:00:00",0.7246,0.7249,0.7248,0.7244
"2022-01-07 00:00:00",0.7248,0.7249,0.7246,0.7244
"2022-01-07 01:00:00",0.7246,0.7249,0.7247,0.7244
"2022-01-07 02:00:00",0.7249,0.7250,0.7235,0.7234
"2022-01-07 03:00:00",0.7237,0.7238,0.7234,0.7231
"2022-01-07 04:00:00",0.7235,0.7247,0.7245,0.7230
"2022-01-07 05:00:00",0.7245,0.7249,0.7244,0.7243
"2022-01-07 06:00:00",0.7245,0.7251,0.7249,0.7240
"2022-01-07 07:00:00",0.7249,0.7253,0.7248,0.7246
"2022-01-07 08:00:00",0.7249,0.7273,0.7252,0.7249
"2022-01-07 09:00:00",0.7252,0.7263,0.7259,0.7248
"2022-01-07 10:00:00",0.7260,0.7267,0.7257,0.7255
"2022-01-07 11:00:00",0.7258,0.7273,0.7268,0.7256
"2022-01-07 12:00:00",0.7269,0.7269,0.7262,0.7259
"2022-01-07 13:00:00",0.7264,0.7271,0.7269,0.7262
"2022-01-07 14:00:00",0.7270,0.7272,0.7268,0.7266
"2022-01-07 15:00:00",0.7268,0.7271,0.7263,0.7263
"2022-01-07 16:00:00",0.7263,0.7267,0.7258,0.7258
"2022-01-09 17:00:00",0.7258,0.7260,0.7256,0.7254
"2022-01-09 18:00:00",0.7257,0.7269,0.7264,0.7259
"2022-01-09 19:00:00",0.7264,0.7271,0.7267,0.7264
"2022-01-09 20:00:00",0.7268,0.7271,0.7271,0.7263
"2022-01-09 21:00:00",0.7271,0.7276,0.7273,0.7270
"2022-01-09 22:00:00",0.7274,0.7278,0.7276,0.7273
"2022-01-09 23:00:00",0.7277,0.7281,0.7277,0.7276
"2022-01-10 00:00:00",0.7278,0.7281,0.7279,0.7275
"2022-01-10 01:00:00",0.7280,0.7280,0.7279,0.7276
"2022-01-10 02:00:00",0.7279,0.7288,0.7286,0.7279
"2022-01-10 03:00:00",0.7287,0.7290,0.7286,0.7281
"2022-01-10 04:00:00",0.7287,0.7297,0.7295,0.7284
"2022-01-10 05:00:00",0.7295,0.7307,0.7300,0.7293
"2022-01-10 06:00:00",0.7301,0.7303,0.7298,0.7292
"2022-01-10 07:00:00",0.7299,0.7301,0.7289,0.7288
"2022-01-10 08:00:00",0.7291,0.7307,0.7305,0.7287
"2022-01-10 09:00:00",0.7306,0.7313,0.7300,0.7301
"2022-01-10 10:00:00",0.7303,0.7307,0.7300,0.7289
"2022-01-10 11:00:00",0.7301,0.7302,0.7296,0.7292
"2022-01-10 12:00:00",0.7297,0.7301,0.7296,0.7289
"2022-01-10 13:00:00",0.7296,0.7314,0.7311,0.7295
"2022-01-10 14:00:00",0.7312,0.7314,0.7310,0.7306
"2022-01-10 15:00:00",0.7312,0.7316,0.7314,0.7307
"2022-01-10 16:00:00",0.7316,0.7316,0.7307,0.7307
"2022-01-10 17:00:00",0.7311,0.7312,0.7303,0.7298
"2022-01-10 18:00:00",0.7304,0.7320,0.7319,0.7312
"2022-01-10 19:00:00",0.7320,0.7320,0.7319,0.7315
"2022-01-10 20:00:00",0.7319,0.7321,0.7316,0.7316
"2022-01-10 21:00:00",0.7317,0.7321,0.7319,0.7316
"2022-01-10 22:00:00",0.7320,0.7325,0.7323,0.7319
"2022-01-10 23:00:00",0.7323,0.7323,0.7319,0.7320
"2022-01-11 00:00:00",0.7320,0.7323,0.7322,0.7318
"2022-01-11 01:00:00",0.7322,0.7322,0.7312,0.7311
"2022-01-11 02:00:00",0.7313,0.7321,0.7316,0.7314
"2022-01-11 03:00:00",0.7316,0.7326,0.7313,0.7311
"2022-01-11 04:00:00",0.7313,0.7328,0.7326,0.7313
"2022-01-11 05:00:00",0.7327,0.7331,0.7329,0.7323
"2022-01-11 06:00:00",0.7329,0.7331,0.7329,0.7324
"2022-01-11 07:00:00",0.7329,0.7332,0.7328,0.7326
"2022-01-11 08:00:00",0.7329,0.7335,0.7328,0.7322
"2022-01-11 09:00:00",0.7329,0.7333,0.7327,0.7322
"2022-01-11 10:00:00",0.7330,0.7335,0.7326,0.7325
"2022-01-11 11:00:00",0.7326,0.7333,0.7331,0.7325
"2022-01-11 12:00:00",0.7333,0.7347,0.7346,0.7331
"2022-01-11 13:00:00",0.7346,0.7350,0.7349,0.7343
"2022-01-11 14:00:00",0.7349,0.7349,0.7339,0.7340
"2022-01-11 15:00:00",0.7340,0.7345,0.7343,0.7340
"2022-01-11 16:00:00",0.7344,0.7347,0.7338,0.7338
"2022-01-11 17:00:00",0.7338,0.7341,0.7336,0.7334
"2022-01-11 18:00:00",0.7336,0.7345,0.7342,0.7341
"2022-01-11 19:00:00",0.7342,0.7347,0.7346,0.7340
"2022-01-11 20:00:00",0.7346,0.7352,0.7347,0.7345
"2022-01-11 21:00:00",0.7347,0.7355,0.7353,0.7348
"2022-01-11 22:00:00",0.7354,0.7356,0.7354,0.7351
"2022-01-11 23:00:00",0.7354,0.7356,0.7354,0.7353
"2022-01-12 00:00:00",0.7354,0.7359,0.7354,0.7354
"2022-01-12 01:00:00",0.7354,0.7359,0.7355,0.7354
"2022-01-12 02:00:00",0.7355,0.7357,0.7347,0.7347
"2022-01-12 03:00:00",0.7348,0.7358,0.7352,0.7348
"2022-01-12 04:00:00",0.7352,0.7360,0.7356,0.7352
"2022-01-12 05:00:00",0.7357,0.7367,0.7365,0.7353
"2022-01-12 06:00:00",0.7366,0.7368,0.7359,0.7359
"2022-01-12 07:00:00",0.7359,0.7360,0.7353,0.7348
"2022-01-12 08:00:00",0.7353,0.7362,0.7340,0.7340
"2022-01-12 09:00:00",0.7342,0.7348,0.7335,0.7335
"2022-01-12 10:00:00",0.7335,0.7340,0.7317,0.7310
"2022-01-12 11:00:00",0.7317,0.7321,0.7306,0.7305
"2022-01-12 12:00:00",0.7306,0.7310,0.7306,0.7299
"2022-01-12 13:00:00",0.7306,0.7310,0.7309,0.7304
"2022-01-12 14:00:00",0.7310,0.7311,0.7305,0.7304
"2022-01-12 15:00:00",0.7305,0.7310,0.7306,0.7305
"2022-01-12 16:00:00",0.7308,0.7311,0.7305,0.7305
"2022-01-12 17:00:00",0.7302,0.7309,0.7303,0.7302
"2022-01-12 18:00:00",0.7303,0.7311,0.7310,0.7306
"2022-01-12 19:00:00",0.7311,0.7313,0.7311,0.7306
"2022-01-12 20:00:00",0.7311,0.7314,0.7311,0.7310
"2022-01-12 21:00:00",0.7311,0.7318,0.7317,0.7310
"2022-01-12 22:00:00",0.7317,0.7317,0.7316,0.7311
"2022-01-12 23:00:00",0.7316,0.7319,0.7318,0.7315
"2022-01-13 00:00:00",0.7318,0.7319,0.7312,0.7313
"2022-01-13 01:00:00",0.7313,0.7317,0.7316,0.7313
"2022-01-13 02:00:00",0.7316,0.7317,0.7307,0.7303
"2022-01-13 03:00:00",0.7309,0.7322,0.7317,0.7303
"2022-01-13 04:00:00",0.7317,0.7323,0.7308,0.7307
"2022-01-13 05:00:00",0.7310,0.7318,0.7310,0.7306
"2022-01-13 06:00:00",0.7311,0.7312,0.7307,0.7305
"2022-01-13 07:00:00",0.7307,0.7310,0.7305,0.7301
"2022-01-13 08:00:00",0.7305,0.7315,0.7306,0.7305
"2022-01-13 09:00:00",0.7306,0.7309,0.7300,0.7299
"2022-01-13 10:00:00",0.7301,0.7306,0.7289,0.7286
"2022-01-13 11:00:00",0.7289,0.7296,0.7289,0.7284
"2022-01-13 12:00:00",0.7291,0.7292,0.7287,0.7282
"2022-01-13 13:00:00",0.7288,0.7295,0.7294,0.7285
"2022-01-13 14:00:00",0.7294,0.7295,0.7289,0.7287
"2022-01-13 15:00:00",0.7291,0.7292,0.7279,0.7279
"2022-01-13 16:00:00",0.7281,0.7285,0.7275,0.7275
"2022-01-13 17:00:00",0.7275,0.7283,0.7273,0.7269
"2022-01-13 18:00:00",0.7273,0.7283,0.7282,0.7278
"2022-01-13 19:00:00",0.7283,0.7283,0.7279,0.7276
"2022-01-13 20:00:00",0.7280,0.7282,0.7272,0.7272
"2022-01-13 21:00:00",0.7274,0.7278,0.7275,0.7272
"2022-01-13 22:00:00",0.7275,0.7279,0.7276,0.7272
"2022-01-13 23:00:00",0.7277,0.7285,0.7282,0.7278
"2022-01-14 00:00:00",0.7282,0.7283,0.7282,0.7278
"2022-01-14 01:00:00",0.7283,0.7290,0.7288,0.7282
"2022-01-14 02:00:00",0.7289,0.7289,0.7284,0.7278
"2022-01-14 03:00:00",0.7286,0.7301,0.7293,0.7278
"2022-01-14 04:00:00",0.7294,0.7298,0.7297,0.7288
"2022-01-14 05:00:00",0.7298,0.7300,0.7295,0.7294
"2022-01-14 06:00:00",0.7295,0.7305,0.7298,0.7296
"2022-01-14 07:00:00",0.7299,0.7299,0.7279,0.7279
"2022-01-14 08:00:00",0.7280,0.7283,0.7273,0.7269
"2022-01-14 09:00:00",0.7274,0.7288,0.7279,0.7269
"2022-01-14 10:00:00",0.7281,0.7289,0.7268,0.7268
"2022-01-14 11:00:00",0.7270,0.7283,0.7278,0.7267
"2022-01-14 12:00:00",0.7279,0.7282,0.7274,0.7274
"2022-01-14 13:00:00",0.7275,0.7275,0.7270,0.7268
"2022-01-14 14:00:00",0.7271,0.7274,0.7272,0.7267
"2022-01-14 15:00:00",0.7274,0.7281,0.7277,0.7271
"2022-01-14 16:00:00",0.7278,0.7286,0.7272,0.7272
"2022-01-16 17:00:00",0.7276,0.7281,0.7278,0.7261
"2022-01-16 18:00:00",0.7280,0.7292,0.7290,0.7282
"2022-01-16 19:00:00",0.7290,0.7294,0.7290,0.7288
"2022-01-16 20:00:00",0.7291,0.7298,0.7295,0.7288
"2022-01-16 21:00:00",0.7295,0.7297,0.7294,0.7293
"2022-01-16 22:00:00",0.7294,0.7295,0.7292,0.7292
"2022-01-16 23:00:00",0.7292,0.7294,0.7289,0.7289
"2022-01-17 00:00:00",0.7290,0.7292,0.7288,0.7286
"2022-01-17 01:00:00",0.7289,0.7294,0.7293,0.7288
"2022-01-17 02:00:00",0.7293,0.7298,0.7293,0.7290
"2022-01-17 03:00:00",0.7294,0.7296,0.7292,0.7289
"2022-01-17 04:00:00",0.7293,0.7302,0.7301,0.7288
"2022-01-17 05:00:00",0.7302,0.7306,0.7303,0.7299
"2022-01-17 06:00:00",0.7304,0.7308,0.7302,0.7301
"2022-01-17 07:00:00",0.7303,0.7305,0.7301,0.7299
"2022-01-17 08:00:00",0.7303,0.7303,0.7293,0.7294
"2022-01-17 09:00:00",0.7295,0.7301,0.7298,0.7293
"2022-01-17 10:00:00",0.7298,0.7312,0.7296,0.7297
"2022-01-17 11:00:00",0.7299,0.7303,0.7299,0.7297
"2022-01-17 12:00:00",0.7301,0.7307,0.7304,0.7297
"2022-01-17 13:00:00",0.7304,0.7305,0.7303,0.7300
"2022-01-17 14:00:00",0.7303,0.7305,0.7303,0.7301
"2022-01-17 15:00:00",0.7303,0.7303,0.7299,0.7299
"2022-01-17 16:00:00",0.7299,0.7304,0.7296,0.7296
"2022-01-17 17:00:00",0.7298,0.7302,0.7293,0.7290
"2022-01-17 18:00:00",0.7293,0.7304,0.7301,0.7301
"2022-01-17 19:00:00",0.7302,0.7305,0.7304,0.7299
"2022-01-17 20:00:00",0.7305,0.7312,0.7311,0.7301
"2022-01-17 21:00:00",0.7311,0.7318,0.7317,0.7309
"2022-01-17 22:00:00",0.7317,0.7321,0.7309,0.7309
"2022-01-17 23:00:00",0.7310,0.7311,0.7308,0.7304
"2022-01-18 00:00:00",0.7308,0.7316,0.7312,0.7307
"2022-01-18 01:00:00",0.7312,0.7319,0.7314,0.7312
"2022-01-18 02:00:00",0.7315,0.7317,0.7314,0.7309
"2022-01-18 03:00:00",0.7315,0.7316,0.7311,0.7307
"2022-01-18 04:00:00",0.7312,0.7313,0.7302,0.7301
"2022-01-18 05:00:00",0.7303,0.7311,0.7307,0.7302
"2022-01-18 06:00:00",0.7309,0.7323,0.7317,0.7307
"2022-01-18 07:00:00",0.7319,0.7322,0.7313,0.7310
"2022-01-18 08:00:00",0.7315,0.7321,0.7314,0.7313
"2022-01-18 09:00:00",0.7315,0.7320,0.7315,0.7310
"2022-01-18 10:00:00",0.7316,0.7324,0.7315,0.7316
"2022-01-18 11:00:00",0.7316,0.7320,0.7311,0.7306
"2022-01-18 12:00:00",0.7312,0.7313,0.7304,0.7302
"2022-01-18 13:00:00",0.7305,0.7314,0.7313,0.7305
"2022-01-18 14:00:00",0.7313,0.7333,0.7330,0.7313
"2022-01-18 15:00:00",0.7333,0.7333,0.7327,0.7326
"2022-01-18 16:00:00",0.7329,0.7331,0.7323,0.7325
"2022-01-18 17:00:00",0.7327,0.7329,0.7325,0.7322
"2022-01-18 18:00:00",0.7326,0.7338,0.7336,0.7330
"2022-01-18 19:00:00",0.7337,0.7339,0.7332,0.7332
"2022-01-18 20:00:00",0.7332,0.7343,0.7336,0.7334
"2022-01-18 21:00:00",0.7336,0.7342,0.7333,0.7333
"2022-01-18 22:00:00",0.7333,0.7335,0.7330,0.7327
"2022-01-18 23:00:00",0.7331,0.7336,0.7327,0.7327
"2022-01-19 00:00:00",0.7327,0.7327,0.7323,0.7323
"2022-01-19 01:00:00",0.7324,0.7327,0.7320,0.7318
"2022-01-19 02:00:00",0.7321,0.7322,0.7314,0.7314
"2022-01-19 03:00:00",0.7315,0.7328,0.7326,0.7311
"2022-01-19 04:00:00",0.7326,0.7340,0.7336,0.7324
"2022-01-19 05:00:00",0.7337,0.7341,0.7339,0.7337
"2022-01-19 06:00:00",0.7340,0.7345,0.7341,0.7338
"2022-01-19 07:00:00",0.7342,0.7347,0.7337,0.7337
"2022-01-19 08:00:00",0.7338,0.7345,0.7342,0.7337
"2022-01-19 09:00:00",0.7342,0.7343,0.7329,0.7329
"2022-01-19 10:00:00",0.7331,0.7332,0.7319,0.7317
"2022-01-19 11:00:00",0.7320,0.7328,0.7321,0.7317
"2022-01-19 12:00:00",0.7322,0.7333,0.7331,0.7321
"2022-01-19 13:00:00",0.7332,0.7334,0.7331,0.7329
"2022-01-19 14:00:00",0.7332,0.7334,0.7326,0.7327
"2022-01-19 15:00:00",0.7327,0.7330,0.7322,0.7322
"2022-01-19 16:00:00",0.7323,0.7325,0.7314,0.7315
"2022-01-19 17:00:00",0.7316,0.7320,0.7316,0.7313
"2022-01-19 18:00:00",0.7318,0.7320,0.7317,0.7315
"2022-01-19 19:00:00",0.7318,0.7323,0.7319,0.7316
"2022-01-19 20:00:00",0.7319,0.7323,0.7311,0.7310
"2022-01-19 21:00:00",0.7312,0.7320,0.7317,0.7314
"2022-01-19 22:00:00",0.7318,0.7327,0.7324,0.7317
"2022-01-19 23:00:00",0.7324,0.7327,0.7326,0.7324
"2022-01-20 00:00:00",0.7326,0.7329,0.7327,0.7324
"2022-01-20 01:00:00",0.7327,0.7332,0.7331,0.7327
"2022-01-20 02:00:00",0.7331,0.7335,0.7322,0.7317
"2022-01-20 03:00:00",0.7323,0.7323,0.7318,0.7314
"2022-01-20 04:00:00",0.7319,0.7330,0.7328,0.7316
"2022-01-20 05:00:00",0.7330,0.7334,0.7323,0.7323
"2022-01-20 06:00:00",0.7323,0.7334,0.7328,0.7325
"2022-01-20 07:00:00",0.7329,0.7334,0.7330,0.7326
"2022-01-20 08:00:00",0.7331,0.7334,0.7330,0.7324
"2022-01-20 09:00:00",0.7330,0.7335,0.7330,0.7326
"2022-01-20 10:00:00",0.7331,0.7345,0.7340,0.7329
"2022-01-20 11:00:00",0.7341,0.7347,0.7345,0.7337
"2022-01-20 12:00:00",0.7347,0.7357,0.7355,0.7346
"2022-01-20 13:00:00",0.7357,0.7361,0.7360,0.7353
"2022-01-20 14:00:00",0.7360,0.7363,0.7352,0.7351
"2022-01-20 15:00:00",0.7354,0.7354,0.7334,0.7335
"2022-01-20 16:00:00",0.7335,0.7341,0.7329,0.7329
"2022-01-20 17:00:00",0.7320,0.7334,0.7331,0.7329
"2022-01-20 18:00:00",0.7331,0.7335,0.7333,0.7327
"2022-01-20 19:00:00",0.7334,0.7335,0.7323,0.7322
"2022-01-20 20:00:00",0.7323,0.7323,0.7313,0.7311
"2022-01-20 21:00:00",0.7314,0.7321,0.7306,0.7307
"2022-01-20 22:00:00",0.7307,0.7311,0.7305,0.7299
"2022-01-20 23:00:00",0.7306,0.7311,0.7308,0.7306
"2022-01-21 00:00:00",0.7308,0.7312,0.7310,0.7306
"2022-01-21 01:00:00",0.7310,0.7310,0.7304,0.7302
"2022-01-21 02:00:00",0.7304,0.7312,0.7308,0.7302
"2022-01-21 03:00:00",0.7309,0.7309,0.7294,0.7289
"2022-01-21 04:00:00",0.7294,0.7295,0.7283,0.7274
"2022-01-21 05:00:00",0.7284,0.7293,0.7291,0.7283
"2022-01-21 06:00:00",0.7292,0.7292,0.7290,0.7287
"2022-01-21 07:00:00",0.7292,0.7293,0.7285,0.7282
"2022-01-21 08:00:00",0.7286,0.7289,0.7283,0.7280
"2022-01-21 09:00:00",0.7284,0.7287,0.7269,0.7266
"2022-01-21 10:00:00",0.7269,0.7276,0.7268,0.7258
"2022-01-21 11:00:00",0.7271,0.7284,0.7270,0.7266
"2022-01-21 12:00:00",0.7271,0.7275,0.7260,0.7259
"2022-01-21 13:00:00",0.7261,0.7264,0.7256,0.7257
"2022-01-21 14:00:00",0.7257,0.7258,0.7249,0.7248
"2022-01-21 15:00:00",0.7250,0.7254,0.7248,0.7247
"2022-01-21 16:00:00",0.7248,0.7251,0.7237,0.7237
"2022-01-23 17:00:00",0.7238,0.7244,0.7243,0.7239
"2022-01-23 18:00:00",0.7243,0.7264,0.7264,0.7249
"2022-01-23 19:00:00",0.7264,0.7265,0.7260,0.7257
"2022-01-23 20:00:00",0.7261,0.7268,0.7267,0.7261
"2022-01-23 21:00:00",0.7267,0.7273,0.7272,0.7266
"2022-01-23 22:00:00",0.7272,0.7276,0.7274,0.7271
"2022-01-23 23:00:00",0.7274,0.7278,0.7276,0.7275
"2022-01-24 00:00:00",0.7275,0.7277,0.7270,0.7270
"2022-01-24 01:00:00",0.7272,0.7272,0.7268,0.7266
"2022-01-24 02:00:00",0.7268,0.7269,0.7258,0.7253
"2022-01-24 03:00:00",0.7259,0.7266,0.7239,0.7239
"2022-01-24 04:00:00",0.7239,0.7243,0.7235,0.7229
"2022-01-24 05:00:00",0.7236,0.7236,0.7232,0.7222
"2022-01-24 06:00:00",0.7232,0.7238,0.7235,0.7228
"2022-01-24 07:00:00",0.7235,0.7236,0.7223,0.7221
"2022-01-24 08:00:00",0.7224,0.7228,0.7222,0.7217
"2022-01-24 09:00:00",0.7223,0.7242,0.7230,0.7223
"2022-01-24 10:00:00",0.7230,0.7231,0.7227,0.7215
"2022-01-24 11:00:00",0.7229,0.7234,0.7206,0.7203
"2022-01-24 12:00:00",0.7207,0.7208,0.7202,0.7196
"2022-01-24 13:00:00",0.7204,0.7222,0.7220,0.7200
"2022-01-24 14:00:00",0.7222,0.7228,0.7226,0.7216
"2022-01-24 15:00:00",0.7227,0.7242,0.7233,0.7224
"2022-01-24 16:00:00",0.7233,0.7239,0.7221,0.7221
"2022-01-24 17:00:00",0.7224,0.7231,0.7227,0.7222
"2022-01-24 18:00:00",0.7227,0.7240,0.7239,0.7230
"2022-01-24 19:00:00",0.7239,0.7247,0.7236,0.7235
"2022-01-24 20:00:00",0.7237,0.7240,0.7237,0.7229
"2022-01-24 21:00:00",0.7239,0.7242,0.7241,0.7234
"2022-01-24 22:00:00",0.7241,0.7241,0.7237,0.7234
"2022-01-24 23:00:00",0.7237,0.7237,0.7233,0.7229
"2022-01-25 00:00:00",0.7233,0.7250,0.7248,0.7231
"2022-01-25 01:00:00",0.7249,0.7256,0.7253,0.7244
"2022-01-25 02:00:00",0.7254,0.7256,0.7247,0.7243
"2022-01-25 03:00:00",0.7250,0.7264,0.7256,0.7243
"2022-01-25 04:00:00",0.7257,0.7278,0.7273,0.7256
"2022-01-25 05:00:00",0.7274,0.7283,0.7276,0.7271
"2022-01-25 06:00:00",0.7277,0.7284,0.7277,0.7274
"2022-01-25 07:00:00",0.7277,0.7277,0.7273,0.7266
"2022-01-25 08:00:00",0.7274,0.7278,0.7264,0.7264
"2022-01-25 09:00:00",0.7265,0.7275,0.7248,0.7248
"2022-01-25 10:00:00",0.7251,0.7280,0.7275,0.7247
"2022-01-25 11:00:00",0.7276,0.7280,0.7273,0.7268
"2022-01-25 12:00:00",0.7273,0.7286,0.7278,0.7274
"2022-01-25 13:00:00",0.7279,0.7291,0.7288,0.7276
"2022-01-25 14:00:00",0.7288,0.7291,0.7288,0.7286
"2022-01-25 15:00:00",0.7288,0.7289,0.7274,0.7274
"2022-01-25 16:00:00",0.7274,0.7277,0.7264,0.7265
"2022-01-25 17:00:00",0.7261,0.7266,0.7261,0.7261
"2022-01-25 18:00:00",0.7263,0.7274,0.7274,0.7268
