Date,Open,High,Close,Low
"2010-01-03 17:00:00",149.7700,150.0700,149.8000,149.7400
"2010-01-03 18:00:00",149.7900,149.9900,149.6400,149.6100
"2010-01-03 19:00:00",149.6600,149.8800,149.7400,149.4700
"2010-01-03 20:00:00",149.7300,149.8200,149.6200,149.6100
"2010-01-03 21:00:00",149.5800,149.6800,149.6000,149.4600
"2010-01-03 22:00:00",149.6000,149.6000,149.1500,149.0700
"2010-01-03 23:00:00",149.2100,149.3000,149.1900,149.1300
"2010-01-04 00:00:00",149.2000,149.4800,149.4000,149.1500
"2010-01-04 01:00:00",149.4500,149.6800,149.6400,149.3400
"2010-01-04 02:00:00",149.6700,149.9500,149.7600,149.4700
"2010-01-04 03:00:00",149.7600,150.1100,149.9200,149.7800
"2010-01-04 04:00:00",149.9700,150.4300,150.3400,149.9500
"2010-01-04 05:00:00",150.3600,150.7000,150.3200,150.2100
"2010-01-04 06:00:00",150.3100,150.5900,150.5000,150.3400
"2010-01-04 07:00:00",150.5200,150.5300,149.9300,149.8800
"2010-01-04 08:00:00",149.9400,150.0500,149.7100,149.7000
"2010-01-04 09:00:00",149.7200,149.8800,149.6800,149.5700
"2010-01-04 10:00:00",149.7000,149.8900,148.8400,148.7000
"2010-01-04 11:00:00",148.8500,149.2300,149.0400,148.8000
"2010-01-04 12:00:00",149.0700,149.4600,149.3500,149.0300
"2010-01-04 13:00:00",149.4500,149.4700,149.0600,149.0700
"2010-01-04 14:00:00",149.0700,149.1500,148.9900,148.9900
"2010-01-04 15:00:00",148.9900,149.0600,149.0200,148.9000
"2010-01-04 16:00:00",149.0500,149.0500,148.7700,148.7700
"2010-01-04 17:00:00",148.7600,148.9500,148.6800,148.6300
"2010-01-04 18:00:00",148.6700,149.0700,149.0000,148.6600
"2010-01-04 19:00:00",148.9900,149.1400,148.7100,148.7000
"2010-01-04 20:00:00",148.7500,148.7600,148.3500,148.1800
"2010-01-04 21:00:00",148.3500,148.4800,148.4200,148.2700
"2010-01-04 22:00:00",148.4400,148.4900,148.2300,148.1700
"2010-01-04 23:00:00",148.2400,148.2900,147.5100,147.4400
"2010-01-05 00:00:00",147.5100,148.0500,147.8100,147.3800
"2010-01-05 01:00:00",147.9000,148.2100,148.0600,147.8700
"2010-01-05 02:00:00",148.0900,148.3900,147.8800,147.8700
"2010-01-05 03:00:00",147.9200,147.9600,147.4000,147.3700
"2010-01-05 04:00:00",147.4600,147.8700,147.3600,147.3600
"2010-01-05 05:00:00",147.4400,147.5000,147.1000,147.0400
"2010-01-05 06:00:00",147.1100,147.5600,147.4700,147.0900
"2010-01-05 07:00:00",147.4700,147.5600,147.4000,147.3500
"2010-01-05 08:00:00",147.4300,147.4400,147.1300,146.8200
"2010-01-05 09:00:00",147.1500,147.1500,146.5700,146.5700
"2010-01-05 10:00:00",146.5800,147.0100,146.7000,146.5200
"2010-01-05 11:00:00",146.7300,146.9400,146.4000,146.3500
"2010-01-05 12:00:00",146.4300,146.5200,146.3800,146.2900
"2010-01-05 13:00:00",146.5100,146.5100,146.2900,146.1300
"2010-01-05 14:00:00",146.3100,146.8000,146.7700,146.3900
"2010-01-05 15:00:00",146.7800,146.7900,146.6200,146.5800
"2010-01-05 16:00:00",146.6300,146.7400,146.5900,146.5900
"2010-01-05 17:00:00",146.6200,146.8300,146.6400,146.6300
"2010-01-05 18:00:00",146.6400,146.6500,146.3900,146.2900
"2010-01-05 19:00:00",146.3800,146.4300,146.2500,146.0200
"2010-01-05 20:00:00",146.2700,147.1800,146.7400,146.2700
"2010-01-05 21:00:00",146.7500,146.9100,146.7200,146.7200
"2010-01-05 22:00:00",146.7200,146.9800,146.8400,146.7200
"2010-01-05 23:00:00",146.8300,147.1200,147.0900,146.8300
