date,open,high,close,low
"2018-01-01 17:00:00",1.20037,1.2016400098801,1.20136,1.2002999782562
"2018-01-01 18:00:00",1.20139,1.2015800476074,1.20106,1.2004799842834
"2018-01-01 19:00:00",1.20106,1.2017699480057,1.20159,1.2009299993515
"2018-01-01 20:00:00",1.2016,1.202299952507,1.2015,1.2014299631119
"2018-01-01 21:00:00",1.20154,1.2016199827194,1.20092,1.2007800340652
"2018-01-01 22:00:00",1.20092,1.2021199464798,1.20115,1.2009400129318
"2018-01-01 23:00:00",1.20122,1.2019200325012,1.20167,1.201189994812
"2018-01-02 00:00:00",1.20171,1.2024600505829,1.20238,1.2015999555588
"2018-01-02 01:00:00",1.20245,1.2030299901962,1.20284,1.2022700309753
"2018-01-02 02:00:00",1.20282,1.2038199901581,1.20351,1.2024300098419
"2018-01-02 03:00:00",1.20363,1.2047699689865,1.20441,1.2032699584961
"2018-01-02 04:00:00",1.20449,1.2070499658585,1.20665,1.2042900323868
"2018-01-02 05:00:00",1.20704,1.2081199884415,1.2068,1.206169962883
"2018-01-02 06:00:00",1.20685,1.2070599794388,1.20592,1.2059199810028
"2018-01-02 07:00:00",1.20591,1.2068599462509,1.20613,1.2057199478149
"2018-01-02 08:00:00",1.20628,1.2066400051117,1.2057,1.2057100534439
"2018-01-02 09:00:00",1.20573,1.2058600187302,1.20387,1.2035599946976
"2018-01-02 10:00:00",1.20389,1.2045600414276,1.20436,1.2027000188828
"2018-01-02 11:00:00",1.20443,1.2058999538422,1.20476,1.204509973526
"2018-01-02 12:00:00",1.2049,1.2053400278091,1.20434,1.2042200565338
"2018-01-02 13:00:00",1.20445,1.2049700021744,1.20422,1.2042100429535
"2018-01-02 14:00:00",1.20445,1.2053600549698,1.20523,1.2043999433517
"2018-01-02 15:00:00",1.20534,1.2060500383377,1.20582,1.2052099704742
"2018-01-02 16:00:00",1.20594,1.2065099477768,1.20567,1.2054500579834
"2018-01-02 17:00:00",1.20571,1.2058299779892,1.20571,1.2054899930954
"2018-01-02 18:00:00",1.20571,1.2065900564194,1.20613,1.2057299613953
