Date,Open,High,Close,Low
"2022-01-05 20:00:00",0.6234,0.6235,0.6227,0.6223
"2022-01-05 21:00:00",0.6228,0.6228,0.6218,0.6215
"2022-01-05 22:00:00",0.6218,0.6219,0.6208,0.6208
"2022-01-05 23:00:00",0.6209,0.6211,0.6202,0.6201
"2022-01-06 00:00:00",0.6203,0.6204,0.6198,0.6196
"2022-01-06 01:00:00",0.6198,0.6200,0.6193,0.6193
"2022-01-06 02:00:00",0.6193,0.6202,0.6196,0.6193
"2022-01-06 03:00:00",0.6197,0.6202,0.6198,0.6190
"2022-01-06 04:00:00",0.6199,0.6201,0.6197,0.6194
"2022-01-06 05:00:00",0.6197,0.6217,0.6214,0.6196
"2022-01-06 06:00:00",0.6215,0.6216,0.6204,0.6203
"2022-01-06 07:00:00",0.6204,0.6209,0.6205,0.6201
"2022-01-06 08:00:00",0.6206,0.6211,0.6195,0.6196
"2022-01-06 09:00:00",0.6196,0.6207,0.6190,0.6190
"2022-01-06 10:00:00",0.6191,0.6205,0.6199,0.6184
"2022-01-06 11:00:00",0.6200,0.6209,0.6204,0.6198
"2022-01-06 12:00:00",0.6206,0.6215,0.6212,0.6204
"2022-01-06 13:00:00",0.6212,0.6216,0.6215,0.6207
"2022-01-06 14:00:00",0.6216,0.6217,0.6215,0.6212
"2022-01-06 15:00:00",0.6217,0.6219,0.6215,0.6213
"2022-01-06 16:00:00",0.6216,0.6221,0.6210,0.6210
"2022-01-06 17:00:00",0.6209,0.6217,0.6210,0.6206
"2022-01-06 18:00:00",0.6211,0.6217,0.6209,0.6209
"2022-01-06 19:00:00",0.6209,0.6219,0.6214,0.6210
"2022-01-06 20:00:00",0.6215,0.6221,0.6219,0.6215
"2022-01-06 21:00:00",0.6219,0.6223,0.6222,0.6214
"2022-01-06 22:00:00",0.6222,0.6224,0.6222,0.6219
"2022-01-06 23:00:00",0.6223,0.6223,0.6221,0.6218
"2022-01-07 00:00:00",0.6221,0.6222,0.6221,0.6217
"2022-01-07 01:00:00",0.6221,0.6222,0.6221,0.6218
"2022-01-07 02:00:00",0.6222,0.6224,0.6215,0.6213
"2022-01-07 03:00:00",0.6216,0.6217,0.6214,0.6208
"2022-01-07 04:00:00",0.6214,0.6220,0.6219,0.6209
"2022-01-07 05:00:00",0.6219,0.6222,0.6218,0.6218
"2022-01-07 06:00:00",0.6219,0.6228,0.6226,0.6215
"2022-01-07 07:00:00",0.6226,0.6227,0.6222,0.6220
"2022-01-07 08:00:00",0.6223,0.6235,0.6220,0.6217
"2022-01-07 09:00:00",0.6220,0.6233,0.6230,0.6219
"2022-01-07 10:00:00",0.6231,0.6232,0.6214,0.6212
"2022-01-07 11:00:00",0.6215,0.6230,0.6229,0.6214
"2022-01-07 12:00:00",0.6229,0.6230,0.6222,0.6221
"2022-01-07 13:00:00",0.6222,0.6227,0.6224,0.6221
"2022-01-07 14:00:00",0.6226,0.6228,0.6223,0.6223
"2022-01-07 15:00:00",0.6223,0.6226,0.6220,0.6220
"2022-01-07 16:00:00",0.6221,0.6227,0.6219,0.6219
"2022-01-09 17:00:00",0.6222,0.6226,0.6215,0.6212
"2022-01-09 18:00:00",0.6219,0.6227,0.6224,0.6218
"2022-01-09 19:00:00",0.6225,0.6230,0.6224,0.6223
"2022-01-09 20:00:00",0.6225,0.6230,0.6227,0.6221
"2022-01-09 21:00:00",0.6227,0.6231,0.6229,0.6228
"2022-01-09 22:00:00",0.6229,0.6232,0.6229,0.6229
"2022-01-09 23:00:00",0.6230,0.6235,0.6229,0.6229
"2022-01-10 00:00:00",0.6229,0.6233,0.6231,0.6228
"2022-01-10 01:00:00",0.6231,0.6235,0.6234,0.6230
"2022-01-10 02:00:00",0.6234,0.6243,0.6241,0.6235
"2022-01-10 03:00:00",0.6242,0.6243,0.6232,0.6223
"2022-01-10 04:00:00",0.6232,0.6237,0.6234,0.6228
"2022-01-10 05:00:00",0.6235,0.6246,0.6242,0.6232
"2022-01-10 06:00:00",0.6242,0.6243,0.6238,0.6235
"2022-01-10 07:00:00",0.6239,0.6241,0.6237,0.6234
"2022-01-10 08:00:00",0.6237,0.6245,0.6241,0.6235
"2022-01-10 09:00:00",0.6242,0.6249,0.6239,0.6239
"2022-01-10 10:00:00",0.6241,0.6247,0.6243,0.6233
"2022-01-10 11:00:00",0.6244,0.6252,0.6247,0.6241
"2022-01-10 12:00:00",0.6248,0.6253,0.6250,0.6245
"2022-01-10 13:00:00",0.6251,0.6266,0.6262,0.6250
"2022-01-10 14:00:00",0.6262,0.6264,0.6259,0.6256
"2022-01-10 15:00:00",0.6263,0.6271,0.6269,0.6259
"2022-01-10 16:00:00",0.6270,0.6270,0.6267,0.6264
"2022-01-10 17:00:00",0.6265,0.6266,0.6261,0.6255
"2022-01-10 18:00:00",0.6262,0.6274,0.6273,0.6265
"2022-01-10 19:00:00",0.6273,0.6278,0.6273,0.6268
"2022-01-10 20:00:00",0.6273,0.6274,0.6264,0.6261
"2022-01-10 21:00:00",0.6265,0.6272,0.6270,0.6266
"2022-01-10 22:00:00",0.6271,0.6276,0.6272,0.6270
"2022-01-10 23:00:00",0.6272,0.6272,0.6270,0.6267
"2022-01-11 00:00:00",0.6270,0.6271,0.6271,0.6268
"2022-01-11 01:00:00",0.6271,0.6272,0.6258,0.6257
"2022-01-11 02:00:00",0.6258,0.6268,0.6263,0.6259
"2022-01-11 03:00:00",0.6264,0.6274,0.6263,0.6262
"2022-01-11 04:00:00",0.6263,0.6276,0.6275,0.6264
"2022-01-11 05:00:00",0.6274,0.6278,0.6266,0.6264
"2022-01-11 06:00:00",0.6267,0.6268,0.6264,0.6261
"2022-01-11 07:00:00",0.6264,0.6267,0.6259,0.6259
"2022-01-11 08:00:00",0.6259,0.6263,0.6258,0.6258
"2022-01-11 09:00:00",0.6259,0.6260,0.6254,0.6251
"2022-01-11 10:00:00",0.6255,0.6259,0.6250,0.6248
"2022-01-11 11:00:00",0.6251,0.6257,0.6256,0.6252
"2022-01-11 12:00:00",0.6256,0.6264,0.6263,0.6256
"2022-01-11 13:00:00",0.6262,0.6271,0.6270,0.6261
"2022-01-11 14:00:00",0.6271,0.6273,0.6264,0.6264
"2022-01-11 15:00:00",0.6264,0.6267,0.6265,0.6262
"2022-01-11 16:00:00",0.6266,0.6267,0.6261,0.6261
"2022-01-11 17:00:00",0.6262,0.6270,0.6256,0.6257
"2022-01-11 18:00:00",0.6258,0.6268,0.6262,0.6261
"2022-01-11 19:00:00",0.6264,0.6270,0.6265,0.6261
"2022-01-11 20:00:00",0.6265,0.6268,0.6263,0.6261
"2022-01-11 21:00:00",0.6263,0.6268,0.6265,0.6262
"2022-01-11 22:00:00",0.6267,0.6270,0.6270,0.6266
"2022-01-11 23:00:00",0.6270,0.6270,0.6268,0.6268
"2022-01-12 00:00:00",0.6269,0.6273,0.6272,0.6268
"2022-01-12 01:00:00",0.6272,0.6277,0.6272,0.6272
"2022-01-12 02:00:00",0.6273,0.6274,0.6264,0.6263
"2022-01-12 03:00:00",0.6265,0.6267,0.6262,0.6256
"2022-01-12 04:00:00",0.6262,0.6266,0.6261,0.6261
"2022-01-12 05:00:00",0.6261,0.6263,0.6261,0.6255
"2022-01-12 06:00:00",0.6262,0.6264,0.6258,0.6258
"2022-01-12 07:00:00",0.6258,0.6258,0.6252,0.6251
"2022-01-12 08:00:00",0.6252,0.6262,0.6258,0.6248
"2022-01-12 09:00:00",0.6260,0.6279,0.6273,0.6258
"2022-01-12 10:00:00",0.6274,0.6279,0.6260,0.6256
"2022-01-12 11:00:00",0.6261,0.6263,0.6252,0.6252
"2022-01-12 12:00:00",0.6253,0.6258,0.6255,0.6250
"2022-01-12 13:00:00",0.6255,0.6256,0.6253,0.6251
"2022-01-12 14:00:00",0.6255,0.6261,0.6257,0.6254
"2022-01-12 15:00:00",0.6257,0.6265,0.6263,0.6255
"2022-01-12 16:00:00",0.6264,0.6264,0.6256,0.6257
"2022-01-12 17:00:00",0.6252,0.6257,0.6252,0.6249
"2022-01-12 18:00:00",0.6254,0.6262,0.6257,0.6256
"2022-01-12 19:00:00",0.6258,0.6269,0.6266,0.6257
"2022-01-12 20:00:00",0.6267,0.6267,0.6258,0.6258
"2022-01-12 21:00:00",0.6260,0.6271,0.6269,0.6259
"2022-01-12 22:00:00",0.6269,0.6271,0.6270,0.6266
"2022-01-12 23:00:00",0.6271,0.6275,0.6273,0.6271
"2022-01-13 00:00:00",0.6273,0.6275,0.6269,0.6269
"2022-01-13 01:00:00",0.6270,0.6272,0.6270,0.6268
"2022-01-13 02:00:00",0.6270,0.6272,0.6268,0.6267
"2022-01-13 03:00:00",0.6270,0.6284,0.6280,0.6267
"2022-01-13 04:00:00",0.6280,0.6285,0.6276,0.6273
"2022-01-13 05:00:00",0.6278,0.6284,0.6278,0.6277
"2022-01-13 06:00:00",0.6280,0.6280,0.6270,0.6269
"2022-01-13 07:00:00",0.6270,0.6272,0.6266,0.6264
"2022-01-13 08:00:00",0.6267,0.6272,0.6267,0.6266
"2022-01-13 09:00:00",0.6268,0.6271,0.6265,0.6264
"2022-01-13 10:00:00",0.6266,0.6271,0.6260,0.6258
"2022-01-13 11:00:00",0.6261,0.6265,0.6261,0.6258
"2022-01-13 12:00:00",0.6262,0.6262,0.6259,0.6252
"2022-01-13 13:00:00",0.6259,0.6263,0.6261,0.6258
"2022-01-13 14:00:00",0.6261,0.6263,0.6256,0.6256
"2022-01-13 15:00:00",0.6256,0.6258,0.6249,0.6249
"2022-01-13 16:00:00",0.6252,0.6256,0.6245,0.6245
"2022-01-13 17:00:00",0.6245,0.6251,0.6248,0.6242
"2022-01-13 18:00:00",0.6248,0.6254,0.6250,0.6250
"2022-01-13 19:00:00",0.6251,0.6254,0.6249,0.6244
"2022-01-13 20:00:00",0.6249,0.6250,0.6240,0.6240
"2022-01-13 21:00:00",0.6241,0.6243,0.6242,0.6237
"2022-01-13 22:00:00",0.6242,0.6243,0.6239,0.6234
"2022-01-13 23:00:00",0.6240,0.6249,0.6244,0.6240
"2022-01-14 00:00:00",0.6245,0.6248,0.6246,0.6241
"2022-01-14 01:00:00",0.6247,0.6250,0.6249,0.6246
"2022-01-14 02:00:00",0.6249,0.6249,0.6247,0.6242
"2022-01-14 03:00:00",0.6249,0.6257,0.6241,0.6241
"2022-01-14 04:00:00",0.6242,0.6247,0.6241,0.6237
"2022-01-14 05:00:00",0.6242,0.6246,0.6242,0.6240
"2022-01-14 06:00:00",0.6242,0.6249,0.6241,0.6241
"2022-01-14 07:00:00",0.6241,0.6241,0.6229,0.6229
"2022-01-14 08:00:00",0.6229,0.6231,0.6223,0.6219
"2022-01-14 09:00:00",0.6223,0.6232,0.6225,0.6218
"2022-01-14 10:00:00",0.6226,0.6230,0.6218,0.6218
"2022-01-14 11:00:00",0.6219,0.6223,0.6218,0.6214
"2022-01-14 12:00:00",0.6219,0.6220,0.6209,0.6209
"2022-01-14 13:00:00",0.6210,0.6213,0.6211,0.6208
"2022-01-14 14:00:00",0.6212,0.6220,0.6217,0.6212
"2022-01-14 15:00:00",0.6220,0.6223,0.6220,0.6219
"2022-01-14 16:00:00",0.6221,0.6223,0.6217,0.6217
"2022-01-16 17:00:00",0.6197,0.6217,0.6216,0.6196
"2022-01-16 18:00:00",0.6217,0.6227,0.6224,0.6219
"2022-01-16 19:00:00",0.6224,0.6225,0.6217,0.6217
"2022-01-16 20:00:00",0.6218,0.6223,0.6215,0.6214
"2022-01-16 21:00:00",0.6215,0.6221,0.6220,0.6214
"2022-01-16 22:00:00",0.6220,0.6223,0.6220,0.6218
"2022-01-16 23:00:00",0.6220,0.6222,0.6217,0.6217
"2022-01-17 00:00:00",0.6218,0.6219,0.6215,0.6215
"2022-01-17 01:00:00",0.6215,0.6225,0.6222,0.6213
"2022-01-17 02:00:00",0.6222,0.6228,0.6226,0.6221
"2022-01-17 03:00:00",0.6226,0.6228,0.6218,0.6217
"2022-01-17 04:00:00",0.6218,0.6220,0.6218,0.6215
"2022-01-17 05:00:00",0.6220,0.6222,0.6220,0.6218
"2022-01-17 06:00:00",0.6220,0.6225,0.6223,0.6221
"2022-01-17 07:00:00",0.6224,0.6228,0.6225,0.6224
"2022-01-17 08:00:00",0.6226,0.6226,0.6216,0.6216
"2022-01-17 09:00:00",0.6217,0.6221,0.6218,0.6216
"2022-01-17 10:00:00",0.6220,0.6221,0.6208,0.6209
"2022-01-17 11:00:00",0.6210,0.6213,0.6209,0.6208
"2022-01-17 12:00:00",0.6209,0.6215,0.6213,0.6207
"2022-01-17 13:00:00",0.6215,0.6216,0.6215,0.6210
"2022-01-17 14:00:00",0.6215,0.6217,0.6212,0.6212
"2022-01-17 15:00:00",0.6213,0.6213,0.6210,0.6210
"2022-01-17 16:00:00",0.6210,0.6213,0.6204,0.6205
"2022-01-17 17:00:00",0.6208,0.6212,0.6198,0.6196
"2022-01-17 18:00:00",0.6202,0.6212,0.6211,0.6208
"2022-01-17 19:00:00",0.6211,0.6213,0.6211,0.6206
"2022-01-17 20:00:00",0.6212,0.6218,0.6216,0.6209
"2022-01-17 21:00:00",0.6216,0.6220,0.6218,0.6213
"2022-01-17 22:00:00",0.6219,0.6220,0.6199,0.6198
"2022-01-17 23:00:00",0.6201,0.6203,0.6202,0.6195
"2022-01-18 00:00:00",0.6202,0.6204,0.6201,0.6199
"2022-01-18 01:00:00",0.6201,0.6206,0.6204,0.6201
"2022-01-18 02:00:00",0.6205,0.6206,0.6202,0.6198
"2022-01-18 03:00:00",0.6202,0.6204,0.6194,0.6191
"2022-01-18 04:00:00",0.6195,0.6196,0.6192,0.6188
"2022-01-18 05:00:00",0.6194,0.6198,0.6192,0.6190
"2022-01-18 06:00:00",0.6194,0.6205,0.6198,0.6193
"2022-01-18 07:00:00",0.6198,0.6201,0.6199,0.6195
"2022-01-18 08:00:00",0.6200,0.6206,0.6202,0.6196
"2022-01-18 09:00:00",0.6204,0.6206,0.6200,0.6199
"2022-01-18 10:00:00",0.6201,0.6213,0.6206,0.6201
"2022-01-18 11:00:00",0.6207,0.6207,0.6205,0.6196
"2022-01-18 12:00:00",0.6206,0.6206,0.6196,0.6195
"2022-01-18 13:00:00",0.6198,0.6203,0.6202,0.6197
"2022-01-18 14:00:00",0.6202,0.6211,0.6209,0.6202
"2022-01-18 15:00:00",0.6209,0.6210,0.6205,0.6205
"2022-01-18 16:00:00",0.6207,0.6210,0.6204,0.6204
"2022-01-18 17:00:00",0.6205,0.6211,0.6200,0.6199
"2022-01-18 18:00:00",0.6206,0.6214,0.6208,0.6208
"2022-01-18 19:00:00",0.6209,0.6214,0.6209,0.6203
"2022-01-18 20:00:00",0.6211,0.6218,0.6209,0.6209
"2022-01-18 21:00:00",0.6209,0.6219,0.6215,0.6207
"2022-01-18 22:00:00",0.6215,0.6217,0.6214,0.6211
"2022-01-18 23:00:00",0.6215,0.6221,0.6213,0.6213
"2022-01-19 00:00:00",0.6213,0.6218,0.6215,0.6212
"2022-01-19 01:00:00",0.6215,0.6220,0.6217,0.6215
"2022-01-19 02:00:00",0.6218,0.6219,0.6207,0.6208
"2022-01-19 03:00:00",0.6208,0.6216,0.6213,0.6206
"2022-01-19 04:00:00",0.6213,0.6221,0.6219,0.6212
"2022-01-19 05:00:00",0.6220,0.6224,0.6222,0.6218
"2022-01-19 06:00:00",0.6222,0.6224,0.6221,0.6217
"2022-01-19 07:00:00",0.6221,0.6224,0.6218,0.6218
"2022-01-19 08:00:00",0.6218,0.6230,0.6229,0.6218
"2022-01-19 09:00:00",0.6230,0.6238,0.6234,0.6228
"2022-01-19 10:00:00",0.6234,0.6235,0.6220,0.6220
"2022-01-19 11:00:00",0.6223,0.6224,0.6217,0.6215
"2022-01-19 12:00:00",0.6217,0.6222,0.6221,0.6217
"2022-01-19 13:00:00",0.6220,0.6225,0.6221,0.6220
"2022-01-19 14:00:00",0.6222,0.6225,0.6220,0.6220
"2022-01-19 15:00:00",0.6221,0.6222,0.6214,0.6213
"2022-01-19 16:00:00",0.6214,0.6217,0.6207,0.6209
"2022-01-19 17:00:00",0.6208,0.6210,0.6205,0.6194
"2022-01-19 18:00:00",0.6206,0.6213,0.6207,0.6206
"2022-01-19 19:00:00",0.6207,0.6212,0.6204,0.6199
"2022-01-19 20:00:00",0.6205,0.6209,0.6195,0.6194
"2022-01-19 21:00:00",0.6195,0.6199,0.6191,0.6190
"2022-01-19 22:00:00",0.6192,0.6198,0.6193,0.6190
"2022-01-19 23:00:00",0.6193,0.6196,0.6193,0.6191
"2022-01-20 00:00:00",0.6193,0.6194,0.6187,0.6185
"2022-01-20 01:00:00",0.6189,0.6192,0.6191,0.6189
"2022-01-20 02:00:00",0.6191,0.6195,0.6191,0.6189
"2022-01-20 03:00:00",0.6191,0.6199,0.6193,0.6189
"2022-01-20 04:00:00",0.6194,0.6202,0.6199,0.6191
"2022-01-20 05:00:00",0.6202,0.6205,0.6203,0.6198
"2022-01-20 06:00:00",0.6203,0.6207,0.6201,0.6201
"2022-01-20 07:00:00",0.6201,0.6206,0.6203,0.6199
"2022-01-20 08:00:00",0.6205,0.6217,0.6214,0.6202
"2022-01-20 09:00:00",0.6216,0.6220,0.6218,0.6211
"2022-01-20 10:00:00",0.6218,0.6223,0.6220,0.6214
"2022-01-20 11:00:00",0.6220,0.6224,0.6219,0.6219
"2022-01-20 12:00:00",0.6219,0.6224,0.6220,0.6219
"2022-01-20 13:00:00",0.6222,0.6224,0.6218,0.6216
"2022-01-20 14:00:00",0.6218,0.6220,0.6211,0.6211
"2022-01-20 15:00:00",0.6212,0.6214,0.6198,0.6197
"2022-01-20 16:00:00",0.6199,0.6201,0.6191,0.6191
"2022-01-20 17:00:00",0.6193,0.6195,0.6192,0.6188
"2022-01-20 18:00:00",0.6193,0.6198,0.6187,0.6185
"2022-01-20 19:00:00",0.6188,0.6191,0.6176,0.6174
"2022-01-20 20:00:00",0.6176,0.6177,0.6162,0.6158
"2022-01-20 21:00:00",0.6164,0.6173,0.6164,0.6164
"2022-01-20 22:00:00",0.6164,0.6167,0.6160,0.6156
"2022-01-20 23:00:00",0.6162,0.6164,0.6161,0.6158
"2022-01-21 00:00:00",0.6161,0.6164,0.6161,0.6158
"2022-01-21 01:00:00",0.6162,0.6162,0.6155,0.6152
"2022-01-21 02:00:00",0.6155,0.6158,0.6153,0.6153
"2022-01-21 03:00:00",0.6154,0.6154,0.6137,0.6134
"2022-01-21 04:00:00",0.6137,0.6138,0.6125,0.6117
"2022-01-21 05:00:00",0.6126,0.6140,0.6138,0.6124
"2022-01-21 06:00:00",0.6138,0.6143,0.6141,0.6135
"2022-01-21 07:00:00",0.6142,0.6143,0.6131,0.6127
"2022-01-21 08:00:00",0.6131,0.6141,0.6139,0.6128
"2022-01-21 09:00:00",0.6140,0.6144,0.6129,0.6126
"2022-01-21 10:00:00",0.6129,0.6133,0.6127,0.6117
"2022-01-21 11:00:00",0.6130,0.6142,0.6134,0.6128
"2022-01-21 12:00:00",0.6135,0.6137,0.6129,0.6128
"2022-01-21 13:00:00",0.6129,0.6132,0.6124,0.6124
"2022-01-21 14:00:00",0.6124,0.6127,0.6119,0.6118
"2022-01-21 15:00:00",0.6119,0.6125,0.6122,0.6117
"2022-01-21 16:00:00",0.6122,0.6125,0.6117,0.6118
"2022-01-23 17:00:00",0.6119,0.6124,0.6120,0.6112
"2022-01-23 18:00:00",0.6120,0.6133,0.6133,0.6119
"2022-01-23 19:00:00",0.6133,0.6133,0.6124,0.6124
"2022-01-23 20:00:00",0.6125,0.6133,0.6132,0.6123
"2022-01-23 21:00:00",0.6133,0.6144,0.6139,0.6133
"2022-01-23 22:00:00",0.6139,0.6142,0.6137,0.6137
"2022-01-23 23:00:00",0.6137,0.6140,0.6139,0.6138
"2022-01-24 00:00:00",0.6139,0.6140,0.6133,0.6131
"2022-01-24 01:00:00",0.6134,0.6135,0.6133,0.6130
"2022-01-24 02:00:00",0.6133,0.6133,0.6128,0.6123
"2022-01-24 03:00:00",0.6128,0.6132,0.6109,0.6109
"2022-01-24 04:00:00",0.6110,0.6116,0.6112,0.6105
"2022-01-24 05:00:00",0.6112,0.6113,0.6100,0.6097
"2022-01-24 06:00:00",0.6100,0.6108,0.6101,0.6100
"2022-01-24 07:00:00",0.6103,0.6107,0.6095,0.6094
"2022-01-24 08:00:00",0.6097,0.6105,0.6101,0.6094
"2022-01-24 09:00:00",0.6101,0.6113,0.6107,0.6099
"2022-01-24 10:00:00",0.6107,0.6112,0.6109,0.6096
"2022-01-24 11:00:00",0.6110,0.6113,0.6097,0.6094
"2022-01-24 12:00:00",0.6099,0.6099,0.6090,0.6088
"2022-01-24 13:00:00",0.6091,0.6106,0.6105,0.6091
"2022-01-24 14:00:00",0.6105,0.6113,0.6110,0.6100
"2022-01-24 15:00:00",0.6112,0.6126,0.6123,0.6111
"2022-01-24 16:00:00",0.6123,0.6127,0.6116,0.6120
"2022-01-24 17:00:00",0.6117,0.6125,0.6117,0.6107
"2022-01-24 18:00:00",0.6119,0.6129,0.6127,0.6119
"2022-01-24 19:00:00",0.6127,0.6133,0.6118,0.6119
"2022-01-24 20:00:00",0.6120,0.6126,0.6123,0.6114
"2022-01-24 21:00:00",0.6124,0.6125,0.6120,0.6117
"2022-01-24 22:00:00",0.6120,0.6120,0.6114,0.6108
"2022-01-24 23:00:00",0.6114,0.6114,0.6106,0.6103
"2022-01-25 00:00:00",0.6106,0.6119,0.6116,0.6105
"2022-01-25 01:00:00",0.6118,0.6120,0.6118,0.6110
"2022-01-25 02:00:00",0.6118,0.6122,0.6118,0.6112
"2022-01-25 03:00:00",0.6121,0.6129,0.6122,0.6113
"2022-01-25 04:00:00",0.6122,0.6144,0.6139,0.6124
"2022-01-25 05:00:00",0.6140,0.6145,0.6141,0.6137
"2022-01-25 06:00:00",0.6141,0.6148,0.6135,0.6134
"2022-01-25 07:00:00",0.6135,0.6136,0.6129,0.6125
"2022-01-25 08:00:00",0.6129,0.6133,0.6121,0.6121
"2022-01-25 09:00:00",0.6121,0.6127,0.6114,0.6114
"2022-01-25 10:00:00",0.6118,0.6140,0.6132,0.6116
"2022-01-25 11:00:00",0.6134,0.6138,0.6131,0.6126
"2022-01-25 12:00:00",0.6132,0.6142,0.6138,0.6131
"2022-01-25 13:00:00",0.6138,0.6146,0.6145,0.6135
"2022-01-25 14:00:00",0.6146,0.6153,0.6150,0.6144
"2022-01-25 15:00:00",0.6151,0.6151,0.6139,0.6139
"2022-01-25 16:00:00",0.6139,0.6141,0.6134,0.6135
"2022-01-25 17:00:00",0.6132,0.6138,0.6132,0.6130
"2022-01-25 18:00:00",0.6132,0.6143,0.6140,0.6135
