Date,Open,High,Close,Low
"2011-01-02 17:00:00",12.1400,12.1700,12.1100,12.1100
"2011-01-02 18:00:00",12.1300,12.1700,12.1600,12.1300
"2011-01-02 19:00:00",12.1400,12.2000,12.1700,12.1400
"2011-01-02 20:00:00",12.1900,12.2000,12.1400,12.1400
"2011-01-02 21:00:00",12.1600,12.1700,12.1700,12.1500
"2011-01-02 22:00:00",12.1600,12.1700,12.1200,12.1200
"2011-01-02 23:00:00",12.1200,12.1400,12.1200,12.1100
"2011-01-03 00:00:00",12.1300,12.1300,12.1200,12.1000
"2011-01-03 01:00:00",12.1300,12.1500,12.1200,12.1200
"2011-01-03 02:00:00",12.1300,12.1400,12.1300,12.1200
"2011-01-03 03:00:00",12.1200,12.1300,12.1100,12.1100
"2011-01-03 04:00:00",12.1200,12.1300,12.1200,12.1100
"2011-01-03 05:00:00",12.1300,12.1500,12.1400,12.1200
"2011-01-03 06:00:00",12.1500,12.1700,12.1600,12.1400
"2011-01-03 07:00:00",12.1600,12.1900,12.1900,12.1600
"2011-01-03 08:00:00",12.1800,12.1900,12.1500,12.1600
"2011-01-03 09:00:00",12.1500,12.1900,12.1800,12.1500
"2011-01-03 10:00:00",12.1700,12.2000,12.1900,12.1700
"2011-01-03 11:00:00",12.1900,12.2000,12.1900,12.1700
"2011-01-03 12:00:00",12.1800,12.1900,12.1900,12.1800
"2011-01-03 13:00:00",12.2000,12.2100,12.2000,12.1900
"2011-01-03 14:00:00",12.2100,12.2100,12.1800,12.1900
"2011-01-03 15:00:00",12.2000,12.2000,12.1900,12.1900
"2011-01-03 16:00:00",12.1900,12.2000,12.1900,12.1800
"2011-01-03 17:00:00",12.1800,12.2100,12.2000,12.1800
"2011-01-03 18:00:00",12.1900,12.1900,12.1800,12.1800
"2011-01-03 19:00:00",12.1700,12.2000,12.1900,12.1700
"2011-01-03 20:00:00",12.2000,12.2200,12.2100,12.2000
"2011-01-03 21:00:00",12.2200,12.2200,12.2000,12.2000
"2011-01-03 22:00:00",12.2000,12.2400,12.2300,12.2000
"2011-01-03 23:00:00",12.2500,12.2500,12.2100,12.2100
"2011-01-04 00:00:00",12.2000,12.2100,12.1700,12.1700
"2011-01-04 01:00:00",12.1600,12.1900,12.1700,12.1600
"2011-01-04 02:00:00",12.1900,12.2300,12.2200,12.1800
"2011-01-04 03:00:00",12.2300,12.2300,12.1800,12.1800
"2011-01-04 04:00:00",12.2000,12.2200,12.2100,12.2000
"2011-01-04 05:00:00",12.2200,12.2300,12.2200,12.2000
"2011-01-04 06:00:00",12.2100,12.2100,12.1800,12.1800
"2011-01-04 07:00:00",12.1800,12.2400,12.2100,12.1800
"2011-01-04 08:00:00",12.2200,12.2200,12.1500,12.1500
"2011-01-04 09:00:00",12.1700,12.1700,12.1100,12.0900
"2011-01-04 10:00:00",12.1200,12.1300,12.0900,12.0900
"2011-01-04 11:00:00",12.1000,12.1000,12.0900,12.0700
"2011-01-04 12:00:00",12.0800,12.1000,12.0600,12.0400
"2011-01-04 13:00:00",12.0800,12.1400,12.1200,12.0800
"2011-01-04 14:00:00",12.1200,12.1700,12.1300,12.1300
"2011-01-04 15:00:00",12.1400,12.1500,12.1400,12.1300
"2011-01-04 16:00:00",12.1500,12.1600,12.1500,12.1400
"2011-01-04 17:00:00",12.1600,12.1700,12.1600,12.1600
"2011-01-04 18:00:00",12.1700,12.1700,12.1500,12.1600
"2011-01-04 19:00:00",12.1500,12.1600,12.1400,12.1000
"2011-01-04 20:00:00",12.1400,12.1700,12.1300,12.1100
"2011-01-04 21:00:00",12.1400,12.1400,12.1300,12.1300
"2011-01-04 22:00:00",12.1400,12.1400,12.1300,12.1100
"2011-01-04 23:00:00",12.1200,12.1300,12.0900,12.0900
"2011-01-05 00:00:00",12.0800,12.1100,12.1000,12.0800
"2011-01-05 01:00:00",12.1100,12.1200,12.1100,12.0500
"2011-01-05 02:00:00",12.1200,12.1300,12.0600,12.0700
"2011-01-05 03:00:00",12.0600,12.0800,12.0300,12.0300
"2011-01-05 04:00:00",12.0300,12.0600,12.0300,12.0300
"2011-01-05 05:00:00",12.0300,12.0600,12.0400,12.0300
"2011-01-05 06:00:00",12.0400,12.0700,12.0500,12.0400
"2011-01-05 07:00:00",12.0500,12.0800,12.0600,12.0500
"2011-01-05 08:00:00",12.0500,12.1700,12.1600,12.0400
"2011-01-05 09:00:00",12.1700,12.1900,12.1700,12.1300
"2011-01-05 10:00:00",12.1800,12.2400,12.2200,12.1700
"2011-01-05 11:00:00",12.2200,12.2600,12.2400,12.2200
"2011-01-05 12:00:00",12.2300,12.2800,12.2600,12.2300
"2011-01-05 13:00:00",12.2600,12.2800,12.2700,12.2600
"2011-01-05 14:00:00",12.2600,12.2700,12.2500,12.2500
"2011-01-05 15:00:00",12.2500,12.2800,12.2600,12.2500
"2011-01-05 16:00:00",12.2800,12.3000,12.2900,12.2700
"2011-01-05 17:00:00",12.2800,12.2800,12.2500,12.2300
"2011-01-05 18:00:00",12.2600,12.2700,12.2500,12.2400
"2011-01-05 19:00:00",12.2600,12.2700,12.2600,12.2500
"2011-01-05 20:00:00",12.2600,12.2800,12.2500,12.2500
"2011-01-05 21:00:00",12.2500,12.2700,12.2600,12.2500
"2011-01-05 22:00:00",12.2500,12.2600,12.2500,12.2500
"2011-01-05 23:00:00",12.2400,12.2600,12.2600,12.2400
"2011-01-06 00:00:00",12.2500,12.2600,12.2400,12.2400
"2011-01-06 01:00:00",12.2300,12.2500,12.2200,12.2200
"2011-01-06 02:00:00",12.2300,12.2400,12.1800,12.1900
"2011-01-06 03:00:00",12.2100,12.2100,12.1700,12.1600
"2011-01-06 04:00:00",12.1600,12.1700,12.0900,12.0800
"2011-01-06 05:00:00",12.0900,12.1400,12.1100,12.0900
"2011-01-06 06:00:00",12.1200,12.1300,12.1200,12.1000
"2011-01-06 07:00:00",12.1300,12.1500,12.1400,12.1300
