Date,Open,High,Close,Low
"2013-01-08 05:00:00",6025.0000,6034.0000,6029.0000,6022.5000
"2013-01-08 06:00:00",6030.5000,6046.0000,6038.0000,6027.5000
"2013-01-08 07:00:00",6039.0000,6040.0000,6033.0000,6028.5000
"2013-01-08 08:00:00",6032.5000,6032.5000,6022.5000,6022.5000
"2013-01-08 09:00:00",6021.5000,6031.0000,6023.5000,6018.0000
"2013-01-08 10:00:00",6023.5000,6027.5000,6018.5000,6016.5000
"2013-01-08 11:00:00",6018.5000,6018.5000,6009.0000,6007.0000
"2013-01-08 12:00:00",6010.5000,6014.0000,6009.5000,6008.5000
"2013-01-08 13:00:00",6009.5000,6014.5000,6013.5000,6009.5000
"2013-01-08 14:00:00",6014.0000,6016.5000,6015.5000,6013.5000
"2013-01-08 15:00:00",6016.0000,6022.0000,6020.0000,6016.0000
"2013-01-09 03:00:00",6020.5000,6041.0000,6034.5000,6026.5000
"2013-01-09 04:00:00",6034.5000,6035.5000,6023.0000,6023.5000
"2013-01-09 05:00:00",6024.0000,6033.0000,6028.0000,6024.0000
"2013-01-09 06:00:00",6028.5000,6034.5000,6032.5000,6025.5000
"2013-01-09 07:00:00",6033.0000,6044.5000,6043.5000,6033.0000
"2013-01-09 08:00:00",6044.5000,6053.0000,6051.5000,6042.5000
"2013-01-09 09:00:00",6052.5000,6067.5000,6066.5000,6050.0000
"2013-01-09 10:00:00",6067.5000,6069.0000,6058.5000,6056.5000
"2013-01-09 11:00:00",6059.0000,6060.0000,6046.5000,6046.0000
"2013-01-09 12:00:00",6047.0000,6048.5000,6041.5000,6039.0000
"2013-01-09 13:00:00",6042.0000,6047.0000,6045.0000,6041.0000
"2013-01-09 14:00:00",6045.0000,6047.5000,6041.0000,6041.0000
"2013-01-09 15:00:00",6041.5000,6047.5000,6045.0000,6041.5000
"2013-01-10 03:00:00",6053.0000,6065.0000,6057.0000,6053.0000
"2013-01-10 04:00:00",6058.0000,6067.0000,6066.0000,6059.5000
"2013-01-10 05:00:00",6066.5000,6067.0000,6059.5000,6059.0000
"2013-01-10 06:00:00",6059.0000,6063.7500,6061.5000,6057.0000
"2013-01-10 07:00:00",6063.2500,6066.0000,6059.0000,6059.0000
"2013-01-10 08:00:00",6061.0000,6074.5000,6069.0000,6062.0000
"2013-01-10 09:00:00",6070.0000,6072.5000,6069.5000,6064.5000
"2013-01-10 10:00:00",6069.5000,6071.5000,6055.5000,6055.5000
"2013-01-10 11:00:00",6056.0000,6061.5000,6057.0000,6047.0000
"2013-01-10 12:00:00",6057.5000,6065.0000,6063.0000,6054.5000
"2013-01-10 13:00:00",6065.0000,6067.0000,6066.0000,6062.5000
"2013-01-10 14:00:00",6065.5000,6072.5000,6070.0000,6062.5000
"2013-01-10 15:00:00",6070.5000,6075.5000,6071.7500,6070.5000
"2013-01-11 03:00:00",6069.0000,6076.5000,6061.0000,6057.0000
"2013-01-11 04:00:00",6061.0000,6063.5000,6055.5000,6056.0000
"2013-01-11 05:00:00",6055.5000,6064.0000,6062.5000,6052.5000
"2013-01-11 06:00:00",6063.5000,6071.0000,6065.5000,6062.0000
"2013-01-11 07:00:00",6066.0000,6074.0000,6067.5000,6066.5000
"2013-01-11 08:00:00",6068.5000,6070.5000,6066.5000,6066.5000
"2013-01-11 09:00:00",6067.0000,6071.5000,6061.5000,6062.5000
"2013-01-11 10:00:00",6063.5000,6071.0000,6068.5000,6059.0000
"2013-01-11 11:00:00",6070.5000,6081.5000,6079.5000,6070.0000
"2013-01-11 12:00:00",6080.0000,6080.5000,6074.5000,6074.0000
"2013-01-11 13:00:00",6075.5000,6079.5000,6074.0000,6073.0000
"2013-01-11 14:00:00",6074.0000,6080.0000,6077.0000,6074.5000
"2013-01-11 15:00:00",6077.0000,6080.0000,6076.5000,6073.5000
"2013-01-14 03:00:00",6077.5000,6089.0000,6081.5000,6074.0000
"2013-01-14 04:00:00",6082.0000,6090.0000,6085.0000,6077.0000
"2013-01-14 05:00:00",6085.5000,6090.0000,6084.5000,6082.0000
"2013-01-14 06:00:00",6086.0000,6088.5000,6087.5000,6077.5000
"2013-01-14 07:00:00",6087.5000,6087.5000,6078.0000,6077.0000
"2013-01-14 08:00:00",6077.5000,6081.0000,6075.5000,6072.5000
"2013-01-14 09:00:00",6076.0000,6078.5000,6065.0000,6064.5000
"2013-01-14 10:00:00",6065.5000,6070.5000,6068.0000,6061.5000
"2013-01-14 11:00:00",6070.5000,6073.5000,6066.0000,6059.0000
"2013-01-14 12:00:00",6066.5000,6068.5000,6057.0000,6057.0000
"2013-01-14 13:00:00",6057.0000,6061.5000,6059.0000,6054.0000
"2013-01-14 14:00:00",6059.5000,6068.0000,6065.0000,6058.5000
"2013-01-14 15:00:00",6065.0000,6072.0000,6068.0000,6064.5000
"2013-01-15 03:00:00",6060.5000,6066.0000,6063.0000,6056.0000
"2013-01-15 04:00:00",6063.5000,6071.0000,6068.5000,6059.5000
"2013-01-15 05:00:00",6069.0000,6071.0000,6066.0000,6063.5000
"2013-01-15 06:00:00",6067.5000,6069.5000,6066.0000,6064.0000
"2013-01-15 07:00:00",6066.0000,6067.0000,6066.5000,6056.5000
"2013-01-15 08:00:00",6066.0000,6067.5000,6045.0000,6045.0000
"2013-01-15 09:00:00",6045.5000,6069.5000,6067.5000,6042.0000
"2013-01-15 10:00:00",6067.5000,6069.5000,6063.5000,6061.0000
"2013-01-15 11:00:00",6064.0000,6081.5000,6075.5000,6061.0000
"2013-01-15 12:00:00",6077.0000,6082.5000,6078.5000,6076.0000
"2013-01-15 13:00:00",6078.5000,6080.5000,6072.0000,6072.5000
"2013-01-15 14:00:00",6073.5000,6084.5000,6084.5000,6072.5000
"2013-01-15 15:00:00",6085.0000,6086.5000,6084.0000,6081.0000
"2013-01-16 03:00:00",6061.0000,6066.5000,6048.5000,6045.5000
"2013-01-16 04:00:00",6048.5000,6049.0000,6044.5000,6035.0000
"2013-01-16 05:00:00",6045.5000,6048.5000,6045.0000,6041.5000
"2013-01-16 06:00:00",6045.5000,6057.5000,6039.5000,6040.5000
"2013-01-16 07:00:00",6041.5000,6046.0000,6036.5000,6037.0000
"2013-01-16 08:00:00",6037.5000,6047.5000,6041.5000,6038.0000
"2013-01-16 09:00:00",6042.0000,6069.0000,6067.0000,6042.5000
"2013-01-16 10:00:00",6067.5000,6074.0000,6062.0000,6062.0000
"2013-01-16 11:00:00",6062.0000,6066.5000,6060.5000,6060.0000
"2013-01-16 12:00:00",6061.5000,6064.5000,6059.0000,6058.0000
"2013-01-16 13:00:00",6059.5000,6065.5000,6065.0000,6059.0000
"2013-01-16 14:00:00",6065.5000,6066.5000,6065.0000,6061.5000
"2013-01-16 15:00:00",6065.0000,6065.0000,6062.0000,6061.0000
"2013-01-17 03:00:00",6058.0000,6070.0000,6064.0000,6056.5000
"2013-01-17 04:00:00",6064.5000,6070.0000,6061.0000,6060.5000
"2013-01-17 05:00:00",6061.5000,6061.5000,6048.5000,6047.0000
"2013-01-17 06:00:00",6050.5000,6065.0000,6062.0000,6050.5000
"2013-01-17 07:00:00",6065.5000,6073.0000,6069.0000,6064.0000
"2013-01-17 08:00:00",6069.5000,6091.5000,6086.5000,6067.5000
"2013-01-17 09:00:00",6087.0000,6094.0000,6084.5000,6082.0000
"2013-01-17 10:00:00",6085.5000,6088.0000,6086.0000,6078.0000
"2013-01-17 11:00:00",6087.0000,6094.5000,6086.0000,6084.5000
"2013-01-17 12:00:00",6085.5000,6092.5000,6089.0000,6084.0000
"2013-01-17 13:00:00",6089.0000,6097.0000,6095.5000,6086.0000
"2013-01-17 14:00:00",6097.0000,6103.0000,6098.0000,6097.0000
"2013-01-17 15:00:00",6098.5000,6101.0000,6090.7500,6091.7500
"2013-01-18 03:00:00",6102.0000,6115.0000,6104.0000,6094.5000
"2013-01-18 04:00:00",6105.0000,6109.0000,6106.0000,6100.5000
"2013-01-18 05:00:00",6106.5000,6130.5000,6121.5000,6105.5000
"2013-01-18 06:00:00",6122.0000,6126.0000,6125.0000,6120.0000
"2013-01-18 07:00:00",6125.5000,6126.5000,6113.5000,6113.5000
"2013-01-18 08:00:00",6114.5000,6130.0000,6125.0000,6113.5000
"2013-01-18 09:00:00",6125.5000,6132.0000,6127.0000,6123.5000
"2013-01-18 10:00:00",6129.0000,6130.0000,6121.0000,6115.5000
"2013-01-18 11:00:00",6122.0000,6124.5000,6120.0000,6114.0000
"2013-01-18 12:00:00",6121.5000,6125.5000,6124.0000,6119.5000
"2013-01-18 13:00:00",6124.0000,6129.5000,6129.0000,6125.0000
"2013-01-18 14:00:00",6129.5000,6130.0000,6129.0000,6127.0000
"2013-01-18 15:00:00",6129.5000,6133.5000,6131.2500,6129.0000
"2013-01-21 03:00:00",6131.2500,6139.0000,6123.5000,6124.0000
"2013-01-21 04:00:00",6123.5000,6130.5000,6121.5000,6121.5000
"2013-01-21 05:00:00",6121.5000,6131.0000,6125.0000,6120.5000
"2013-01-21 06:00:00",6125.0000,6130.5000,6129.5000,6122.5000
"2013-01-21 07:00:00",6129.5000,6132.0000,6129.5000,6125.0000
"2013-01-21 08:00:00",6131.0000,6131.0000,6128.0000,6125.5000
"2013-01-21 09:00:00",6129.5000,6133.5000,6131.0000,6128.0000
"2013-01-21 10:00:00",6131.0000,6140.5000,6137.5000,6131.0000
"2013-01-21 11:00:00",6138.0000,6143.5000,6134.0000,6133.5000
"2013-01-21 12:00:00",6134.0000,6139.5000,6138.0000,6133.5000
"2013-01-21 13:00:00",6138.0000,6142.5000,6141.5000,6137.2500
"2013-01-21 14:00:00",6141.5000,6142.5000,6142.5000,6140.5000
"2013-01-21 15:00:00",6142.7500,6145.0000,6142.2500,6142.5000
"2013-01-22 03:00:00",6142.5000,6143.0000,6118.5000,6118.5000
"2013-01-22 04:00:00",6118.5000,6122.5000,6118.5000,6107.5000
"2013-01-22 05:00:00",6119.0000,6144.0000,6139.0000,6122.0000
"2013-01-22 06:00:00",6140.0000,6140.5000,6133.5000,6130.0000
"2013-01-22 07:00:00",6133.5000,6140.5000,6135.0000,6133.0000
"2013-01-22 08:00:00",6134.5000,6138.0000,6134.0000,6128.0000
"2013-01-22 09:00:00",6135.5000,6147.0000,6142.5000,6134.5000
"2013-01-22 10:00:00",6142.5000,6143.2500,6137.0000,6126.5000
"2013-01-22 11:00:00",6137.0000,6147.5000,6146.5000,6133.5000
"2013-01-22 12:00:00",6146.5000,6152.0000,6145.5000,6145.5000
"2013-01-22 13:00:00",6146.5000,6153.5000,6149.0000,6147.0000
"2013-01-22 14:00:00",6149.5000,6159.0000,6158.5000,6149.0000
"2013-01-22 15:00:00",6159.0000,6161.5000,6158.5000,6153.5000
"2013-01-23 03:00:00",6161.0000,6161.0000,6146.5000,6146.0000
"2013-01-23 04:00:00",6148.5000,6153.5000,6150.0000,6145.5000
"2013-01-23 05:00:00",6149.5000,6152.0000,6145.5000,6142.0000
"2013-01-23 06:00:00",6146.0000,6148.0000,6141.5000,6142.0000
"2013-01-23 07:00:00",6141.5000,6153.5000,6147.5000,6143.5000
"2013-01-23 08:00:00",6147.5000,6149.5000,6142.0000,6142.0000
"2013-01-23 09:00:00",6142.0000,6152.0000,6151.0000,6142.5000
"2013-01-23 10:00:00",6152.5000,6158.5000,6153.5000,6151.0000
"2013-01-23 11:00:00",6154.0000,6162.0000,6161.0000,6153.0000
"2013-01-23 12:00:00",6161.5000,6162.5000,6162.0000,6159.0000
"2013-01-23 13:00:00",6163.0000,6166.5000,6166.0000,6163.0000
"2013-01-23 14:00:00",6166.0000,6169.5000,6169.0000,6163.0000
"2013-01-23 15:00:00",6169.0000,6170.0000,6167.5000,6164.5000
"2013-01-23 16:00:00",6166.5000,6166.5000,6166.5000,6166.5000
"2013-01-24 03:00:00",6150.5000,6167.0000,6163.0000,6145.5000
"2013-01-24 04:00:00",6163.0000,6176.0000,6169.5000,6163.5000
"2013-01-24 05:00:00",6169.0000,6180.0000,6176.0000,6166.5000
"2013-01-24 06:00:00",6176.5000,6178.0000,6174.0000,6171.0000
"2013-01-24 07:00:00",6175.5000,6180.0000,6178.0000,6171.0000
"2013-01-24 08:00:00",6179.0000,6200.0000,6198.5000,6178.0000
"2013-01-24 09:00:00",6200.0000,6216.5000,6211.5000,6195.5000
"2013-01-24 10:00:00",6211.5000,6232.0000,6219.0000,6212.0000
"2013-01-24 11:00:00",6219.5000,6227.0000,6219.0000,6217.5000
"2013-01-24 12:00:00",6218.5000,6220.0000,6204.5000,6205.0000
"2013-01-24 13:00:00",6204.5000,6208.0000,6199.0000,6197.5000
"2013-01-24 14:00:00",6199.0000,6207.5000,6205.5000,6197.5000
"2013-01-24 15:00:00",6205.5000,6215.0000,6211.5000,6205.0000
"2013-01-25 03:00:00",6214.5000,6231.0000,6227.0000,6208.0000
"2013-01-25 04:00:00",6229.0000,6233.5000,6231.5000,6225.0000
"2013-01-25 05:00:00",6231.0000,6237.0000,6231.0000,6227.0000
"2013-01-25 06:00:00",6232.0000,6237.0000,6226.0000,6224.0000
"2013-01-25 07:00:00",6226.5000,6236.5000,6229.5000,6228.0000
"2013-01-25 08:00:00",6232.0000,6236.5000,6234.5000,6228.5000
"2013-01-25 09:00:00",6234.5000,6241.0000,6238.5000,6232.5000
"2013-01-25 10:00:00",6239.5000,6240.0000,6228.0000,6220.0000
"2013-01-25 11:00:00",6229.0000,6246.5000,6241.5000,6227.5000
"2013-01-25 12:00:00",6241.5000,6250.0000,6243.5000,6241.0000
"2013-01-25 13:00:00",6244.0000,6251.0000,6245.5000,6243.0000
"2013-01-25 14:00:00",6246.0000,6252.0000,6248.5000,6246.5000
"2013-01-25 15:00:00",6249.0000,6255.5000,6250.5000,6247.5000
"2013-01-28 03:00:00",6243.0000,6249.0000,6240.0000,6237.0000
"2013-01-28 04:00:00",6240.5000,6249.0000,6242.5000,6238.0000
"2013-01-28 05:00:00",6242.5000,6246.5000,6245.0000,6240.0000
"2013-01-28 06:00:00",6245.5000,6245.5000,6244.0000,6242.5000
"2013-01-28 07:00:00",6246.5000,6250.5000,6249.0000,6244.0000
"2013-01-28 08:00:00",6250.0000,6261.0000,6259.5000,6249.0000
"2013-01-28 09:00:00",6260.5000,6272.0000,6262.0000,6260.0000
"2013-01-28 10:00:00",6261.0000,6264.0000,6257.0000,6256.5000
"2013-01-28 11:00:00",6260.5000,6264.0000,6260.0000,6253.5000
"2013-01-28 12:00:00",6260.5000,6262.0000,6258.5000,6255.5000
"2013-01-28 13:00:00",6258.0000,6262.0000,6260.5000,6256.0000
"2013-01-28 14:00:00",6260.5000,6269.0000,6267.0000,6261.5000
"2013-01-28 15:00:00",6267.5000,6268.5000,6264.0000,6263.5000
"2013-01-29 03:00:00",6264.2500,6268.5000,6265.0000,6257.5000
"2013-01-29 04:00:00",6265.0000,6267.5000,6266.0000,6262.0000
"2013-01-29 05:00:00",6267.0000,6268.0000,6249.5000,6246.5000
"2013-01-29 06:00:00",6251.0000,6254.0000,6253.0000,6245.5000
"2013-01-29 07:00:00",6254.0000,6261.5000,6259.0000,6253.0000
"2013-01-29 08:00:00",6259.0000,6264.5000,6257.5000,6258.5000
"2013-01-29 09:00:00",6258.0000,6275.5000,6272.0000,6257.0000
"2013-01-29 10:00:00",6271.0000,6294.5000,6289.5000,6267.0000
"2013-01-29 11:00:00",6290.0000,6309.0000,6293.0000,6287.0000
"2013-01-29 12:00:00",6293.0000,6295.5000,6295.0000,6286.5000
"2013-01-29 13:00:00",6295.0000,6298.5000,6298.0000,6294.5000
"2013-01-29 14:00:00",6298.0000,6299.0000,6294.0000,6293.0000
"2013-01-29 15:00:00",6295.5000,6304.5000,6298.5000,6294.0000
"2013-01-30 03:00:00",6298.0000,6305.5000,6300.0000,6288.5000
"2013-01-30 04:00:00",6300.5000,6314.5000,6312.0000,6299.5000
"2013-01-30 05:00:00",6311.5000,6312.0000,6305.0000,6298.5000
"2013-01-30 06:00:00",6305.0000,6307.0000,6305.5000,6299.5000
"2013-01-30 07:00:00",6305.0000,6305.0000,6295.5000,6295.5000
"2013-01-30 08:00:00",6296.0000,6297.0000,6291.0000,6289.5000
"2013-01-30 09:00:00",6291.5000,6295.5000,6285.0000,6283.5000
"2013-01-30 10:00:00",6285.0000,6290.0000,6286.5000,6277.0000
"2013-01-30 11:00:00",6287.0000,6287.5000,6284.0000,6280.5000
"2013-01-30 12:00:00",6283.5000,6284.5000,6282.5000,6278.5000
"2013-01-30 13:00:00",6283.5000,6285.5000,6281.0000,6280.5000
"2013-01-30 14:00:00",6281.5000,6285.5000,6278.0000,6275.5000
"2013-01-30 15:00:00",6278.5000,6280.5000,6272.0000,6270.5000
"2013-01-31 03:00:00",6265.5000,6273.5000,6260.0000,6258.0000
"2013-01-31 04:00:00",6260.0000,6260.0000,6253.0000,6245.0000
"2013-01-31 05:00:00",6253.5000,6262.0000,6251.5000,6251.5000
"2013-01-31 06:00:00",6251.5000,6254.0000,6251.0000,6244.5000
"2013-01-31 07:00:00",6250.0000,6254.5000,6248.0000,6245.5000
"2013-01-31 08:00:00",6247.5000,6252.5000,6248.0000,6243.5000
"2013-01-31 09:00:00",6252.0000,6274.5000,6268.0000,6250.5000
"2013-01-31 10:00:00",6268.0000,6273.0000,6244.0000,6244.0000
"2013-01-31 11:00:00",6244.0000,6264.5000,6242.0000,6237.0000
"2013-01-31 12:00:00",6243.5000,6249.5000,6247.0000,6243.5000
"2013-01-31 13:00:00",6248.0000,6248.5000,6246.5000,6245.0000
"2013-01-31 14:00:00",6246.5000,6248.5000,6245.0000,6244.0000
"2013-01-31 15:00:00",6245.0000,6245.0000,6238.7500,6234.0000
"2013-02-01 03:00:00",6240.5000,6271.5000,6266.0000,6254.0000
"2013-02-01 04:00:00",6267.0000,6275.5000,6272.0000,6266.5000
"2013-02-01 05:00:00",6273.0000,6281.5000,6271.5000,6272.0000
"2013-02-01 06:00:00",6271.5000,6272.0000,6255.0000,6255.5000
"2013-02-01 07:00:00",6255.0000,6265.5000,6265.0000,6256.5000
"2013-02-01 08:00:00",6265.0000,6290.5000,6284.5000,6265.0000
"2013-02-01 09:00:00",6285.5000,6289.0000,6281.5000,6277.0000
"2013-02-01 10:00:00",6285.7500,6302.0000,6299.0000,6283.5000
"2013-02-01 11:00:00",6302.0000,6314.5000,6310.5000,6300.0000
"2013-02-01 12:00:00",6311.5000,6313.0000,6312.0000,6309.0000
"2013-02-01 13:00:00",6312.5000,6317.0000,6314.5000,6310.0000
"2013-02-01 14:00:00",6315.0000,6318.0000,6313.0000,6310.0000
"2013-02-01 15:00:00",6313.5000,6322.5000,6314.5000,6311.0000
"2013-02-04 03:00:00",6301.5000,6301.5000,6290.0000,6288.5000
"2013-02-04 04:00:00",6290.5000,6295.0000,6286.5000,6284.0000
"2013-02-04 05:00:00",6286.5000,6287.5000,6273.5000,6269.0000
"2013-02-04 06:00:00",6273.5000,6274.5000,6261.0000,6262.0000
"2013-02-04 07:00:00",6261.5000,6264.5000,6253.5000,6242.0000
"2013-02-04 08:00:00",6254.0000,6254.5000,6229.5000,6223.5000
"2013-02-04 09:00:00",6230.0000,6237.0000,6233.0000,6224.5000
"2013-02-04 10:00:00",6235.0000,6235.0000,6204.0000,6195.5000
"2013-02-04 11:00:00",6204.0000,6213.5000,6204.0000,6199.0000
"2013-02-04 12:00:00",6207.5000,6208.5000,6201.5000,6198.5000
"2013-02-04 13:00:00",6202.0000,6216.0000,6205.5000,6201.0000
"2013-02-04 14:00:00",6206.0000,6220.0000,6217.5000,6202.5000
"2013-02-04 15:00:00",6220.5000,6220.5000,6203.0000,6203.0000
"2013-02-05 03:00:00",6204.7500,6242.0000,6236.5000,6207.0000
"2013-02-05 04:00:00",6238.0000,6242.0000,6228.5000,6228.5000
"2013-02-05 05:00:00",6228.0000,6237.5000,6236.0000,6223.5000
"2013-02-05 06:00:00",6236.5000,6250.0000,6244.5000,6236.0000
"2013-02-05 07:00:00",6244.0000,6251.0000,6239.0000,6239.0000
"2013-02-05 08:00:00",6239.5000,6243.0000,6241.0000,6234.0000
"2013-02-05 09:00:00",6242.0000,6255.5000,6249.0000,6240.5000
"2013-02-05 10:00:00",6250.5000,6256.0000,6249.5000,6241.5000
"2013-02-05 11:00:00",6249.5000,6252.5000,6232.5000,6230.5000
"2013-02-05 12:00:00",6233.5000,6237.0000,6236.5000,6229.5000
"2013-02-05 13:00:00",6236.5000,6246.0000,6243.0000,6236.5000
"2013-02-05 14:00:00",6243.0000,6256.5000,6252.5000,6242.5000
"2013-02-05 15:00:00",6253.0000,6253.5000,6240.5000,6240.7500
"2013-02-05 16:00:00",6240.2500,6240.2500,6240.2500,6240.2500
"2013-02-06 03:00:00",6251.5000,6281.0000,6279.0000,6238.0000
"2013-02-06 04:00:00",6280.0000,6280.5000,6270.0000,6265.0000
"2013-02-06 05:00:00",6271.5000,6273.0000,6266.0000,6257.5000
"2013-02-06 06:00:00",6267.0000,6272.5000,6264.0000,6255.5000
"2013-02-06 07:00:00",6269.0000,6276.5000,6257.0000,6254.5000
"2013-02-06 08:00:00",6257.5000,6257.5000,6224.5000,6226.0000
"2013-02-06 09:00:00",6225.5000,6238.0000,6235.5000,6223.0000
"2013-02-06 10:00:00",6237.0000,6246.5000,6239.5000,6233.5000
"2013-02-06 11:00:00",6242.5000,6259.5000,6252.0000,6245.5000
"2013-02-06 12:00:00",6252.0000,6256.5000,6250.0000,6250.0000
"2013-02-06 13:00:00",6249.5000,6249.5000,6239.0000,6236.5000
"2013-02-06 14:00:00",6240.0000,6248.5000,6247.5000,6239.0000
"2013-02-06 15:00:00",6248.5000,6262.0000,6261.2500,6246.5000
"2013-02-07 03:00:00",6261.5000,6264.0000,6254.0000,6243.0000
"2013-02-07 04:00:00",6254.5000,6265.0000,6263.0000,6251.5000
"2013-02-07 05:00:00",6264.5000,6272.5000,6256.5000,6255.5000
"2013-02-07 06:00:00",6257.0000,6268.5000,6231.5000,6234.5000
"2013-02-07 07:00:00",6233.5000,6239.5000,6226.5000,6227.0000
"2013-02-07 08:00:00",6227.5000,6236.5000,6233.0000,6223.5000
"2013-02-07 09:00:00",6234.0000,6242.0000,6229.0000,6227.0000
"2013-02-07 10:00:00",6230.5000,6230.5000,6186.0000,6175.5000
"2013-02-07 11:00:00",6188.0000,6199.5000,6189.5000,6182.5000
"2013-02-07 12:00:00",6189.5000,6197.0000,6192.0000,6190.0000
"2013-02-07 13:00:00",6192.5000,6202.2500,6202.0000,6191.0000
"2013-02-07 14:00:00",6202.5000,6206.0000,6202.5000,6195.5000
"2013-02-07 15:00:00",6203.5000,6208.5000,6204.0000,6196.5000
"2013-02-08 03:00:00",6216.0000,6230.0000,6221.5000,6214.5000
"2013-02-08 04:00:00",6222.0000,6227.5000,6214.0000,6214.0000
"2013-02-08 05:00:00",6215.0000,6219.5000,6211.5000,6204.0000
"2013-02-08 06:00:00",6212.5000,6222.5000,6222.5000,6215.5000
"2013-02-08 07:00:00",6222.0000,6222.0000,6215.5000,6212.5000
"2013-02-08 08:00:00",6215.5000,6221.0000,6218.5000,6209.0000
"2013-02-08 09:00:00",6218.0000,6237.5000,6232.0000,6215.5000
"2013-02-08 10:00:00",6233.0000,6237.5000,6225.0000,6225.0000
"2013-02-08 11:00:00",6225.5000,6231.0000,6225.5000,6215.0000
"2013-02-08 12:00:00",6226.0000,6229.0000,6222.5000,6221.0000
"2013-02-08 13:00:00",6223.0000,6227.0000,6223.5000,6221.5000
"2013-02-08 14:00:00",6224.0000,6228.0000,6222.5000,6223.0000
"2013-02-08 15:00:00",6223.5000,6225.5000,6218.0000,6219.5000
"2013-02-11 03:00:00",6214.0000,6231.5000,6229.0000,6211.0000
