Date,Open,High,Close,Low
"2013-01-02 02:00:00",2605.0000,2685.0000,2676.0000,2672.0000
"2013-01-02 03:00:00",2679.0000,2684.0000,2674.0000,2667.0000
"2013-01-02 04:00:00",2675.0000,2688.0000,2688.0000,2673.0000
"2013-01-02 05:00:00",2689.0000,2696.0000,2695.0000,2688.0000
"2013-01-02 06:00:00",2697.0000,2701.0000,2696.0000,2695.0000
"2013-01-02 07:00:00",2697.0000,2702.0000,2697.0000,2696.0000
"2013-01-02 08:00:00",2698.0000,2699.0000,2693.0000,2693.0000
"2013-01-02 09:00:00",2694.0000,2700.0000,2697.0000,2692.0000
"2013-01-02 10:00:00",2699.0000,2700.0000,2690.0000,2688.0000
"2013-01-02 11:00:00",2691.0000,2703.0000,2692.0000,2691.0000
"2013-01-02 12:00:00",2691.0000,2693.0000,2692.0000,2689.0000
"2013-01-02 13:00:00",2693.0000,2696.0000,2690.0000,2690.0000
"2013-01-02 14:00:00",2691.0000,2694.0000,2694.0000,2689.0000
"2013-01-02 15:00:00",2695.0000,2703.0000,2702.0000,2694.0000
"2013-01-03 02:00:00",2703.0000,2703.0000,2693.0000,2692.0000
"2013-01-03 03:00:00",2692.0000,2696.0000,2693.0000,2689.0000
"2013-01-03 04:00:00",2692.0000,2695.0000,2690.0000,2689.0000
"2013-01-03 05:00:00",2692.0000,2692.0000,2685.0000,2685.0000
"2013-01-03 06:00:00",2686.0000,2689.0000,2686.0000,2685.0000
"2013-01-03 07:00:00",2685.0000,2688.0000,2683.0000,2683.0000
"2013-01-03 08:00:00",2684.0000,2692.0000,2691.0000,2681.0000
"2013-01-03 09:00:00",2691.0000,2693.0000,2692.0000,2689.0000
"2013-01-03 10:00:00",2693.0000,2698.0000,2695.0000,2693.0000
"2013-01-03 11:00:00",2697.0000,2697.0000,2695.0000,2692.0000
"2013-01-03 12:00:00",2696.0000,2698.0000,2695.0000,2695.0000
"2013-01-03 13:00:00",2696.0000,2700.0000,2700.0000,2696.0000
"2013-01-03 14:00:00",2699.0000,2699.0000,2694.0000,2693.0000
"2013-01-03 15:00:00",2695.0000,2696.0000,2688.0000,2686.0000
"2013-01-04 02:00:00",2688.0000,2689.0000,2687.0000,2686.0000
"2013-01-04 03:00:00",2687.0000,2693.0000,2692.0000,2685.0000
"2013-01-04 04:00:00",2691.0000,2693.0000,2686.0000,2685.0000
"2013-01-04 05:00:00",2685.0000,2687.0000,2686.0000,2683.0000
"2013-01-04 06:00:00",2687.0000,2688.0000,2685.0000,2684.0000
"2013-01-04 07:00:00",2686.0000,2689.0000,2687.0000,2685.0000
"2013-01-04 08:00:00",2688.0000,2697.0000,2694.0000,2688.0000
"2013-01-04 09:00:00",2696.0000,2702.0000,2701.0000,2692.0000
"2013-01-04 10:00:00",2704.0000,2704.0000,2697.0000,2696.0000
"2013-01-04 11:00:00",2698.0000,2708.0000,2703.0000,2697.0000
"2013-01-04 12:00:00",2704.0000,2706.0000,2702.0000,2702.0000
"2013-01-04 13:00:00",2703.0000,2705.0000,2704.0000,2702.0000
"2013-01-04 14:00:00",2704.0000,2708.0000,2708.0000,2704.0000
"2013-01-04 15:00:00",2707.0000,2712.0000,2707.0000,2707.0000
"2013-01-04 16:00:00",2706.0000,2706.0000,2706.0000,2706.0000
"2013-01-07 02:00:00",2707.0000,2707.0000,2703.0000,2700.0000
"2013-01-07 03:00:00",2704.0000,2707.0000,2698.0000,2698.0000
"2013-01-07 04:00:00",2698.0000,2700.0000,2692.0000,2692.0000
"2013-01-07 05:00:00",2692.0000,2695.0000,2694.0000,2690.0000
"2013-01-07 06:00:00",2694.0000,2695.0000,2691.0000,2691.0000
"2013-01-07 07:00:00",2692.0000,2693.0000,2690.0000,2690.0000
"2013-01-07 08:00:00",2689.0000,2692.0000,2688.0000,2686.0000
"2013-01-07 09:00:00",2687.0000,2690.0000,2686.0000,2685.0000
"2013-01-07 10:00:00",2687.0000,2689.0000,2684.0000,2684.0000
"2013-01-07 11:00:00",2683.0000,2689.0000,2687.0000,2684.0000
"2013-01-07 12:00:00",2688.0000,2688.0000,2686.0000,2684.0000
"2013-01-07 13:00:00",2687.0000,2688.0000,2686.0000,2686.0000
"2013-01-07 14:00:00",2687.0000,2689.0000,2688.0000,2687.0000
"2013-01-07 15:00:00",2690.0000,2693.0000,2687.0000,2687.0000
"2013-01-08 02:00:00",2680.0000,2680.0000,2677.0000,2675.0000
"2013-01-08 03:00:00",2676.0000,2689.0000,2685.0000,2677.0000
"2013-01-08 04:00:00",2687.0000,2692.0000,2690.0000,2686.0000
"2013-01-08 05:00:00",2691.0000,2698.0000,2696.0000,2688.0000
