Date,Open,High,Close,Low
"2013-01-02 06:00:00",1423.0000,1448.0000,1441.7500,1423.0000
"2013-01-02 07:00:00",1442.0000,1446.7500,1444.5000,1441.2500
"2013-01-02 08:00:00",1444.7500,1448.0000,1446.2500,1444.0000
"2013-01-02 09:00:00",1446.0000,1452.2500,1451.0000,1444.5000
"2013-01-02 10:00:00",1451.5000,1452.5000,1447.5000,1446.5000
"2013-01-02 11:00:00",1447.2500,1448.2500,1444.5000,1444.0000
"2013-01-02 12:00:00",1444.2500,1447.0000,1444.7500,1444.0000
"2013-01-02 13:00:00",1445.0000,1446.7500,1445.5000,1444.7500
"2013-01-02 14:00:00",1445.2500,1447.7500,1447.2500,1445.0000
"2013-01-02 15:00:00",1447.5000,1457.7500,1457.2500,1447.2500
"2013-01-02 16:00:00",1456.7500,1457.7500,1457.2500,1456.0000
"2013-01-02 17:00:00",1457.2500,1457.5000,1456.0000,1456.0000
"2013-01-02 18:00:00",1456.0000,1456.0000,1454.2500,1454.0000
"2013-01-02 19:00:00",1454.5000,1454.5000,1454.0000,1453.5000
"2013-01-02 20:00:00",1454.2500,1454.2500,1454.0000,1453.0000
"2013-01-02 21:00:00",1453.7500,1454.0000,1453.2500,1453.2500
"2013-01-02 22:00:00",1453.5000,1453.7500,1453.5000,1452.7500
"2013-01-02 23:00:00",1453.2500,1453.5000,1452.7500,1452.5000
"2013-01-03 00:00:00",1452.5000,1452.7500,1452.2500,1452.2500
"2013-01-03 01:00:00",1452.5000,1453.2500,1452.7500,1452.2500
"2013-01-03 02:00:00",1453.0000,1453.0000,1452.7500,1452.2500
"2013-01-03 03:00:00",1452.5000,1454.5000,1454.0000,1452.5000
"2013-01-03 04:00:00",1453.7500,1454.5000,1453.7500,1452.7500
"2013-01-03 05:00:00",1454.0000,1454.2500,1453.2500,1452.7500
"2013-01-03 06:00:00",1453.0000,1453.5000,1452.5000,1452.5000
"2013-01-03 07:00:00",1452.2500,1453.0000,1452.7500,1452.2500
"2013-01-03 08:00:00",1453.0000,1456.7500,1455.7500,1452.2500
"2013-01-03 09:00:00",1456.0000,1456.5000,1454.7500,1452.7500
"2013-01-03 10:00:00",1454.5000,1457.0000,1455.7500,1454.5000
"2013-01-03 11:00:00",1455.5000,1459.5000,1458.2500,1455.5000
"2013-01-03 12:00:00",1458.5000,1459.7500,1458.7500,1457.5000
"2013-01-03 13:00:00",1458.5000,1460.2500,1459.7500,1457.7500
"2013-01-03 14:00:00",1459.5000,1459.5000,1455.2500,1453.0000
"2013-01-03 15:00:00",1455.5000,1455.7500,1454.2500,1450.0000
"2013-01-03 16:00:00",1454.0000,1454.5000,1454.2500,1452.0000
"2013-01-03 17:00:00",1454.5000,1454.7500,1454.0000,1454.0000
"2013-01-03 18:00:00",1454.0000,1454.5000,1453.0000,1452.7500
"2013-01-03 19:00:00",1452.7500,1455.2500,1454.2500,1452.7500
"2013-01-03 20:00:00",1454.5000,1454.5000,1454.2500,1453.0000
"2013-01-03 21:00:00",1454.0000,1454.2500,1453.0000,1453.0000
"2013-01-03 22:00:00",1452.7500,1452.7500,1452.2500,1452.0000
"2013-01-03 23:00:00",1452.0000,1452.2500,1451.5000,1451.5000
"2013-01-04 00:00:00",1451.7500,1453.2500,1453.0000,1451.5000
"2013-01-04 01:00:00",1452.7500,1453.0000,1452.5000,1452.2500
"2013-01-04 02:00:00",1452.2500,1454.2500,1453.7500,1452.2500
"2013-01-04 03:00:00",1453.5000,1456.2500,1455.5000,1453.0000
"2013-01-04 04:00:00",1455.2500,1455.7500,1453.7500,1453.5000
"2013-01-04 05:00:00",1454.0000,1454.0000,1453.7500,1453.0000
"2013-01-04 06:00:00",1453.7500,1454.0000,1453.5000,1452.7500
"2013-01-04 07:00:00",1453.7500,1454.5000,1453.2500,1453.0000
"2013-01-04 08:00:00",1453.2500,1457.2500,1456.5000,1451.7500
"2013-01-04 09:00:00",1456.7500,1458.0000,1457.7500,1453.2500
"2013-01-04 10:00:00",1458.5000,1458.5000,1455.0000,1454.0000
"2013-01-04 11:00:00",1455.2500,1459.2500,1457.5000,1455.0000
"2013-01-04 12:00:00",1457.7500,1459.0000,1457.7500,1457.5000
"2013-01-04 13:00:00",1457.5000,1459.5000,1458.5000,1457.2500
"2013-01-04 14:00:00",1458.7500,1459.7500,1459.7500,1458.2500
"2013-01-04 15:00:00",1460.0000,1462.7500,1460.2500,1459.2500
"2013-01-04 16:00:00",1460.7500,1460.7500,1459.2500,1457.5000
"2013-01-06 18:00:00",1460.0000,1460.5000,1459.0000,1458.2500
"2013-01-06 19:00:00",1458.7500,1458.7500,1458.2500,1457.7500
"2013-01-06 20:00:00",1458.0000,1459.0000,1458.0000,1457.7500
"2013-01-06 21:00:00",1458.2500,1458.7500,1457.2500,1457.2500
"2013-01-06 22:00:00",1457.5000,1457.7500,1456.0000,1456.0000
"2013-01-06 23:00:00",1456.2500,1457.0000,1456.0000,1455.7500
"2013-01-07 00:00:00",1455.7500,1456.0000,1455.2500,1454.7500
"2013-01-07 01:00:00",1455.5000,1456.7500,1456.5000,1455.2500
"2013-01-07 02:00:00",1456.7500,1457.7500,1456.5000,1456.5000
"2013-01-07 03:00:00",1456.2500,1457.5000,1456.0000,1455.5000
"2013-01-07 04:00:00",1455.7500,1456.7500,1456.2500,1455.5000
"2013-01-07 05:00:00",1456.0000,1456.5000,1456.2500,1455.7500
"2013-01-07 06:00:00",1456.5000,1456.5000,1455.5000,1455.2500
"2013-01-07 07:00:00",1455.7500,1456.7500,1456.2500,1455.7500
"2013-01-07 08:00:00",1456.0000,1456.7500,1455.0000,1455.0000
"2013-01-07 09:00:00",1454.7500,1455.2500,1453.7500,1452.5000
"2013-01-07 10:00:00",1454.0000,1456.0000,1454.5000,1453.7500
"2013-01-07 11:00:00",1454.2500,1455.2500,1452.0000,1451.7500
"2013-01-07 12:00:00",1451.7500,1452.5000,1451.7500,1450.7500
"2013-01-07 13:00:00",1452.0000,1453.2500,1452.2500,1451.2500
"2013-01-07 14:00:00",1452.5000,1455.2500,1455.0000,1452.2500
"2013-01-07 15:00:00",1454.7500,1457.5000,1455.7500,1454.5000
"2013-01-07 16:00:00",1456.2500,1457.2500,1456.2500,1455.2500
"2013-01-07 17:00:00",1456.0000,1456.7500,1456.7500,1456.0000
"2013-01-07 18:00:00",1456.7500,1456.7500,1455.5000,1455.5000
"2013-01-07 19:00:00",1455.2500,1456.5000,1456.5000,1455.0000
"2013-01-07 20:00:00",1456.7500,1456.7500,1455.5000,1455.5000
"2013-01-07 21:00:00",1455.7500,1456.5000,1456.2500,1455.5000
"2013-01-07 22:00:00",1456.5000,1456.5000,1455.2500,1454.5000
"2013-01-07 23:00:00",1455.0000,1455.2500,1454.7500,1454.2500
"2013-01-08 00:00:00",1454.5000,1455.0000,1454.0000,1454.0000
"2013-01-08 01:00:00",1454.2500,1454.2500,1451.7500,1451.7500
"2013-01-08 02:00:00",1452.0000,1452.5000,1451.5000,1450.7500
"2013-01-08 03:00:00",1451.2500,1453.5000,1452.2500,1451.0000
"2013-01-08 04:00:00",1452.5000,1453.2500,1453.0000,1452.0000
"2013-01-08 05:00:00",1453.2500,1455.0000,1455.0000,1452.2500
"2013-01-08 06:00:00",1454.7500,1456.2500,1455.7500,1454.0000
"2013-01-08 07:00:00",1455.5000,1456.0000,1454.2500,1453.5000
"2013-01-08 08:00:00",1454.0000,1454.7500,1453.0000,1452.2500
"2013-01-08 09:00:00",1452.7500,1455.2500,1451.5000,1451.5000
"2013-01-08 10:00:00",1451.7500,1452.2500,1447.7500,1447.2500
"2013-01-08 11:00:00",1447.5000,1449.2500,1449.0000,1446.0000
"2013-01-08 12:00:00",1449.2500,1449.7500,1447.5000,1447.2500
"2013-01-08 13:00:00",1447.7500,1450.2500,1450.0000,1447.7500
"2013-01-08 14:00:00",1450.2500,1451.2500,1449.2500,1448.5000
"2013-01-08 15:00:00",1449.0000,1452.5000,1451.5000,1449.0000
"2013-01-08 16:00:00",1451.7500,1453.0000,1451.2500,1451.0000
"2013-01-08 17:00:00",1451.5000,1451.5000,1451.2500,1451.2500
"2013-01-08 18:00:00",1451.2500,1452.5000,1452.5000,1451.2500
"2013-01-08 19:00:00",1452.7500,1454.5000,1453.0000,1452.0000
"2013-01-08 20:00:00",1453.2500,1454.7500,1454.5000,1453.2500
"2013-01-08 21:00:00",1454.7500,1456.0000,1454.2500,1454.0000
"2013-01-08 22:00:00",1454.5000,1454.5000,1454.0000,1452.7500
"2013-01-08 23:00:00",1453.7500,1454.0000,1453.0000,1452.0000
"2013-01-09 00:00:00",1452.7500,1453.7500,1453.2500,1452.2500
"2013-01-09 01:00:00",1453.5000,1453.7500,1453.2500,1452.7500
"2013-01-09 02:00:00",1453.5000,1454.5000,1453.7500,1453.0000
"2013-01-09 03:00:00",1454.0000,1455.2500,1454.2500,1453.5000
"2013-01-09 04:00:00",1454.5000,1454.5000,1452.0000,1452.0000
"2013-01-09 05:00:00",1452.2500,1453.2500,1452.2500,1452.0000
"2013-01-09 06:00:00",1452.0000,1452.7500,1452.5000,1451.7500
"2013-01-09 07:00:00",1452.0000,1454.7500,1454.7500,1452.0000
"2013-01-09 08:00:00",1454.5000,1455.0000,1455.0000,1453.5000
"2013-01-09 09:00:00",1454.7500,1458.2500,1457.7500,1454.2500
"2013-01-09 10:00:00",1458.0000,1459.2500,1457.2500,1456.2500
"2013-01-09 11:00:00",1457.5000,1458.5000,1457.0000,1456.2500
"2013-01-09 12:00:00",1457.2500,1458.0000,1455.2500,1453.5000
"2013-01-09 13:00:00",1454.7500,1456.0000,1455.2500,1454.0000
"2013-01-09 14:00:00",1455.0000,1456.2500,1453.5000,1453.2500
"2013-01-09 15:00:00",1453.2500,1455.7500,1455.7500,1452.5000
"2013-01-09 16:00:00",1455.5000,1456.5000,1456.0000,1454.5000
"2013-01-09 17:00:00",1455.7500,1456.5000,1456.5000,1455.7500
"2013-01-09 18:00:00",1456.2500,1456.2500,1455.0000,1455.0000
"2013-01-09 19:00:00",1455.2500,1455.7500,1455.2500,1455.0000
"2013-01-09 20:00:00",1455.5000,1455.5000,1454.7500,1454.7500
"2013-01-09 21:00:00",1455.5000,1459.5000,1458.2500,1455.2500
"2013-01-09 22:00:00",1458.5000,1459.7500,1459.7500,1458.2500
"2013-01-09 23:00:00",1459.5000,1460.0000,1459.0000,1458.0000
"2013-01-10 00:00:00",1459.2500,1459.2500,1458.7500,1458.7500
"2013-01-10 01:00:00",1458.7500,1459.2500,1459.2500,1458.5000
"2013-01-10 02:00:00",1459.0000,1459.7500,1458.5000,1458.5000
"2013-01-10 03:00:00",1458.7500,1459.0000,1458.2500,1457.0000
"2013-01-10 04:00:00",1458.5000,1460.5000,1460.5000,1458.2500
"2013-01-10 05:00:00",1460.7500,1460.7500,1459.5000,1459.5000
"2013-01-10 06:00:00",1459.2500,1459.7500,1459.2500,1459.0000
"2013-01-10 07:00:00",1459.7500,1461.0000,1461.0000,1458.7500
"2013-01-10 08:00:00",1461.2500,1464.7500,1463.2500,1460.7500
"2013-01-10 09:00:00",1463.5000,1464.2500,1462.5000,1460.5000
"2013-01-10 10:00:00",1462.7500,1463.0000,1457.5000,1457.5000
"2013-01-10 11:00:00",1457.2500,1459.2500,1459.0000,1455.7500
"2013-01-10 12:00:00",1458.7500,1461.7500,1461.7500,1458.2500
"2013-01-10 13:00:00",1462.0000,1462.2500,1461.5000,1460.5000
"2013-01-10 14:00:00",1461.7500,1464.7500,1464.2500,1460.2500
"2013-01-10 15:00:00",1464.5000,1467.0000,1466.7500,1464.2500
"2013-01-10 16:00:00",1466.5000,1468.5000,1468.5000,1466.2500
"2013-01-10 17:00:00",1468.2500,1470.0000,1469.7500,1468.2500
"2013-01-10 18:00:00",1469.7500,1470.7500,1469.7500,1468.7500
"2013-01-10 19:00:00",1469.5000,1469.5000,1468.5000,1468.2500
"2013-01-10 20:00:00",1468.2500,1468.2500,1467.7500,1467.5000
"2013-01-10 21:00:00",1467.2500,1468.0000,1468.0000,1467.0000
"2013-01-10 22:00:00",1467.7500,1468.0000,1467.2500,1467.2500
"2013-01-10 23:00:00",1467.0000,1467.7500,1467.2500,1467.0000
"2013-01-11 00:00:00",1467.0000,1467.5000,1467.2500,1466.5000
"2013-01-11 01:00:00",1467.0000,1467.0000,1466.5000,1466.0000
"2013-01-11 02:00:00",1466.7500,1467.5000,1466.5000,1466.0000
"2013-01-11 03:00:00",1466.7500,1467.7500,1466.5000,1466.0000
"2013-01-11 04:00:00",1466.7500,1467.0000,1465.5000,1465.2500
"2013-01-11 05:00:00",1465.2500,1467.0000,1466.7500,1464.5000
"2013-01-11 06:00:00",1467.0000,1467.0000,1466.0000,1465.2500
"2013-01-11 07:00:00",1466.2500,1467.5000,1466.5000,1465.5000
"2013-01-11 08:00:00",1467.0000,1468.0000,1466.5000,1465.7500
"2013-01-11 09:00:00",1466.7500,1467.2500,1463.2500,1463.2500
"2013-01-11 10:00:00",1463.5000,1464.7500,1464.2500,1462.2500
"2013-01-11 11:00:00",1464.5000,1465.7500,1465.5000,1462.7500
"2013-01-11 12:00:00",1465.7500,1465.7500,1464.5000,1463.7500
"2013-01-11 13:00:00",1464.7500,1465.5000,1463.7500,1463.2500
"2013-01-11 14:00:00",1464.0000,1466.0000,1465.2500,1463.5000
"2013-01-11 15:00:00",1465.0000,1467.5000,1467.0000,1464.0000
"2013-01-11 16:00:00",1467.2500,1467.2500,1466.7500,1466.2500
"2013-01-13 18:00:00",1466.7500,1467.0000,1467.0000,1465.7500
"2013-01-13 19:00:00",1466.7500,1468.5000,1467.7500,1466.5000
"2013-01-13 20:00:00",1467.5000,1470.5000,1470.2500,1467.5000
"2013-01-13 21:00:00",1470.5000,1471.0000,1470.2500,1470.2500
"2013-01-13 22:00:00",1470.5000,1470.7500,1470.2500,1470.2500
"2013-01-13 23:00:00",1470.2500,1470.7500,1469.7500,1469.7500
"2013-01-14 00:00:00",1470.0000,1470.0000,1468.7500,1468.5000
"2013-01-14 01:00:00",1468.5000,1469.0000,1468.5000,1467.7500
"2013-01-14 02:00:00",1468.7500,1470.2500,1468.7500,1468.2500
"2013-01-14 03:00:00",1469.0000,1469.7500,1469.5000,1467.7500
"2013-01-14 04:00:00",1469.2500,1470.5000,1470.0000,1468.7500
"2013-01-14 05:00:00",1470.2500,1470.7500,1468.2500,1468.0000
"2013-01-14 06:00:00",1468.5000,1468.7500,1468.0000,1467.2500
"2013-01-14 07:00:00",1467.7500,1468.2500,1465.2500,1465.0000
"2013-01-14 08:00:00",1465.0000,1466.5000,1466.0000,1464.2500
"2013-01-14 09:00:00",1466.2500,1466.7500,1462.7500,1461.7500
"2013-01-14 10:00:00",1462.5000,1463.7500,1463.5000,1460.2500
"2013-01-14 11:00:00",1463.2500,1464.5000,1464.0000,1462.2500
"2013-01-14 12:00:00",1464.2500,1464.5000,1463.0000,1462.2500
"2013-01-14 13:00:00",1462.7500,1464.5000,1463.2500,1462.0000
"2013-01-14 14:00:00",1463.0000,1466.2500,1465.2500,1462.7500
"2013-01-14 15:00:00",1465.5000,1466.7500,1465.7500,1463.0000
"2013-01-14 16:00:00",1466.0000,1466.2500,1464.7500,1463.5000
"2013-01-14 17:00:00",1464.7500,1465.0000,1464.7500,1464.7500
"2013-01-14 18:00:00",1464.7500,1465.2500,1464.5000,1464.2500
"2013-01-14 19:00:00",1464.7500,1465.2500,1464.0000,1463.7500
"2013-01-14 20:00:00",1463.7500,1465.0000,1464.2500,1463.0000
"2013-01-14 21:00:00",1464.5000,1464.5000,1463.5000,1463.5000
"2013-01-14 22:00:00",1463.2500,1463.5000,1461.0000,1460.7500
"2013-01-14 23:00:00",1461.2500,1462.0000,1461.7500,1461.0000
"2013-01-15 00:00:00",1462.0000,1462.0000,1461.7500,1461.2500
"2013-01-15 01:00:00",1461.5000,1462.0000,1461.2500,1461.0000
"2013-01-15 02:00:00",1461.0000,1461.7500,1460.7500,1460.2500
"2013-01-15 03:00:00",1461.0000,1462.7500,1462.5000,1460.5000
"2013-01-15 04:00:00",1462.2500,1463.7500,1463.7500,1461.2500
"2013-01-15 05:00:00",1463.5000,1463.5000,1462.2500,1461.7500
"2013-01-15 06:00:00",1462.5000,1462.5000,1460.7500,1460.2500
"2013-01-15 07:00:00",1460.5000,1460.5000,1458.5000,1457.2500
"2013-01-15 08:00:00",1458.2500,1459.5000,1458.5000,1456.7500
"2013-01-15 09:00:00",1458.7500,1461.0000,1460.5000,1458.2500
"2013-01-15 10:00:00",1460.2500,1462.7500,1462.2500,1459.7500
