Date,Open,High,Close,Low
"2011-01-02 17:00:00",0.7249,0.7253,0.7246,0.7244
"2011-01-02 18:00:00",0.7248,0.7255,0.7246,0.7237
"2011-01-02 19:00:00",0.7246,0.7264,0.7257,0.7250
"2011-01-02 20:00:00",0.7259,0.7259,0.7251,0.7248
"2011-01-02 21:00:00",0.7253,0.7255,0.7240,0.7241
"2011-01-02 22:00:00",0.7241,0.7246,0.7240,0.7238
"2011-01-02 23:00:00",0.7244,0.7252,0.7245,0.7241
"2011-01-03 00:00:00",0.7244,0.7251,0.7250,0.7244
"2011-01-03 01:00:00",0.7251,0.7253,0.7248,0.7243
"2011-01-03 02:00:00",0.7248,0.7266,0.7266,0.7247
"2011-01-03 03:00:00",0.7265,0.7271,0.7268,0.7257
"2011-01-03 04:00:00",0.7267,0.7290,0.7286,0.7262
"2011-01-03 05:00:00",0.7289,0.7290,0.7275,0.7269
"2011-01-03 06:00:00",0.7275,0.7280,0.7264,0.7265
"2011-01-03 07:00:00",0.7264,0.7265,0.7254,0.7249
"2011-01-03 08:00:00",0.7255,0.7258,0.7252,0.7243
"2011-01-03 09:00:00",0.7254,0.7266,0.7256,0.7252
"2011-01-03 10:00:00",0.7259,0.7262,0.7233,0.7233
"2011-01-03 11:00:00",0.7234,0.7243,0.7235,0.7233
"2011-01-03 12:00:00",0.7234,0.7237,0.7227,0.7225
"2011-01-03 13:00:00",0.7228,0.7233,0.7224,0.7225
"2011-01-03 14:00:00",0.7227,0.7231,0.7222,0.7218
"2011-01-03 15:00:00",0.7224,0.7230,0.7212,0.7212
"2011-01-03 16:00:00",0.7216,0.7219,0.7211,0.7211
"2011-01-03 17:00:00",0.7211,0.7222,0.7218,0.7209
"2011-01-03 18:00:00",0.7219,0.7223,0.7219,0.7216
"2011-01-03 19:00:00",0.7222,0.7223,0.7215,0.7211
"2011-01-03 20:00:00",0.7214,0.7217,0.7216,0.7207
"2011-01-03 21:00:00",0.7217,0.7226,0.7222,0.7215
"2011-01-03 22:00:00",0.7224,0.7225,0.7217,0.7217
"2011-01-03 23:00:00",0.7216,0.7220,0.7207,0.7203
"2011-01-04 00:00:00",0.7208,0.7218,0.7211,0.7209
"2011-01-04 01:00:00",0.7212,0.7224,0.7206,0.7202
"2011-01-04 02:00:00",0.7207,0.7228,0.7209,0.7205
"2011-01-04 03:00:00",0.7210,0.7250,0.7223,0.7211
"2011-01-04 04:00:00",0.7225,0.7243,0.7224,0.7223
"2011-01-04 05:00:00",0.7226,0.7255,0.7239,0.7227
"2011-01-04 06:00:00",0.7243,0.7275,0.7254,0.7239
"2011-01-04 07:00:00",0.7256,0.7266,0.7253,0.7243
"2011-01-04 08:00:00",0.7255,0.7256,0.7225,0.7214
"2011-01-04 09:00:00",0.7226,0.7256,0.7245,0.7223
"2011-01-04 10:00:00",0.7246,0.7272,0.7260,0.7239
"2011-01-04 11:00:00",0.7272,0.7290,0.7262,0.7263
"2011-01-04 12:00:00",0.7264,0.7266,0.7240,0.7238
"2011-01-04 13:00:00",0.7240,0.7281,0.7276,0.7240
"2011-01-04 14:00:00",0.7279,0.7297,0.7279,0.7276
"2011-01-04 15:00:00",0.7278,0.7285,0.7266,0.7262
"2011-01-04 16:00:00",0.7265,0.7269,0.7264,0.7262
"2011-01-04 17:00:00",0.7265,0.7273,0.7259,0.7260
"2011-01-04 18:00:00",0.7259,0.7270,0.7265,0.7260
"2011-01-04 19:00:00",0.7266,0.7272,0.7268,0.7254
"2011-01-04 20:00:00",0.7269,0.7269,0.7234,0.7234
"2011-01-04 21:00:00",0.7235,0.7246,0.7234,0.7232
"2011-01-04 22:00:00",0.7234,0.7249,0.7248,0.7235
"2011-01-04 23:00:00",0.7247,0.7249,0.7237,0.7236
"2011-01-05 00:00:00",0.7238,0.7265,0.7253,0.7237
"2011-01-05 01:00:00",0.7252,0.7254,0.7243,0.7238
"2011-01-05 02:00:00",0.7251,0.7283,0.7275,0.7250
"2011-01-05 03:00:00",0.7282,0.7283,0.7261,0.7256
"2011-01-05 04:00:00",0.7263,0.7280,0.7273,0.7256
"2011-01-05 05:00:00",0.7277,0.7278,0.7255,0.7256
"2011-01-05 06:00:00",0.7258,0.7272,0.7264,0.7258
"2011-01-05 07:00:00",0.7268,0.7281,0.7272,0.7266
"2011-01-05 08:00:00",0.7275,0.7313,0.7301,0.7275
"2011-01-05 09:00:00",0.7301,0.7334,0.7322,0.7303
"2011-01-05 10:00:00",0.7325,0.7359,0.7336,0.7321
"2011-01-05 11:00:00",0.7345,0.7351,0.7340,0.7339
"2011-01-05 12:00:00",0.7341,0.7350,0.7345,0.7338
"2011-01-05 13:00:00",0.7346,0.7352,0.7343,0.7338
"2011-01-05 14:00:00",0.7343,0.7357,0.7339,0.7340
"2011-01-05 15:00:00",0.7341,0.7346,0.7311,0.7311
"2011-01-05 16:00:00",0.7312,0.7328,0.7301,0.7299
"2011-01-05 17:00:00",0.7305,0.7316,0.7309,0.7301
"2011-01-05 18:00:00",0.7311,0.7322,0.7316,0.7311
"2011-01-05 19:00:00",0.7317,0.7338,0.7329,0.7317
