date,open,high,close,low
"2009-01-01 18:00:00",53.1,53.099998474121,53.07,53.069999694824
"2009-01-01 19:00:00",53.03,53.099998474121,52.89,52.790000915527
"2009-01-01 20:00:00",52.9,52.919998168945,52.62,52.630001068115
"2009-01-01 21:00:00",52.67,52.810001373291,52.71,52.490001678467
"2009-01-01 22:00:00",52.7,52.860000610352,52.72,52.599998474121
"2009-01-01 23:00:00",52.71,52.840000152588,52.69,52.659999847412
"2009-01-02 00:00:00",52.77,52.889999389648,52.69,52.659999847412
"2009-01-02 01:00:00",52.67,52.790000915527,52.71,52.659999847412
"2009-01-02 02:00:00",52.72,52.770000457764,52.69,52.580001831055
"2009-01-02 03:00:00",52.69,52.970001220703,52.91,52.639999389648
"2009-01-02 04:00:00",52.91,53.049999237061,52.97,52.709999084473
"2009-01-02 05:00:00",52.98,53.049999237061,52.84,52.849998474121
"2009-01-02 06:00:00",52.87,52.979999542236,52.91,52.860000610352
"2009-01-02 07:00:00",52.94,53.110000610352,52.99,52.900001525879
"2009-01-02 08:00:00",52.99,52.990001678467,52.93,52.830001831055
"2009-01-02 09:00:00",52.99,53.310001373291,53.16,52.930000305176
"2009-01-02 10:00:00",53.17,53.319999694824,53.2,52.979999542236
"2009-01-02 11:00:00",53.27,53.369998931885,53.32,53.060001373291
"2009-01-02 12:00:00",53.32,53.509998321533,53.46,53.310001373291
"2009-01-02 13:00:00",53.46,53.849998474121,53.77,53.380001068115
"2009-01-02 14:00:00",53.77,54.189998626709,54.09,53.729999542236
"2009-01-02 15:00:00",54.06,54.130001068115,54.04,53.930000305176
"2009-01-02 16:00:00",54.04,54.130001068115,53.78,53.819999694824
"2009-01-04 17:00:00",54.35,54.419998168945,54.32,54.099998474121
"2009-01-04 18:00:00",54.31,54.590000152588,54.4,54.279998779297
"2009-01-04 19:00:00",54.4,54.430000305176,54.4,54.200000762939
"2009-01-04 20:00:00",54.4,54.5,54.37,54.319999694824
"2009-01-04 21:00:00",54.36,54.389999389648,54.26,54.229999542236
"2009-01-04 22:00:00",54.27,54.369998931885,54.3,54.049999237061
"2009-01-04 23:00:00",54.29,54.349998474121,54.31,54.180000305176
"2009-01-05 00:00:00",54.31,54.400001525879,54.37,54.279998779297
"2009-01-05 01:00:00",54.38,54.490001678467,54.31,54.220001220703
"2009-01-05 02:00:00",54.32,54.360000610352,53.74,53.759998321533
"2009-01-05 03:00:00",53.79,54.479999542236,54.44,53.810001373291
"2009-01-05 04:00:00",54.49,54.709999084473,54.25,54.270000457764
"2009-01-05 05:00:00",54.28,54.540000915527,54.48,54.279998779297
"2009-01-05 06:00:00",54.48,54.479999542236,54.41,54.150001525879
"2009-01-05 07:00:00",54.4,54.509998321533,54.41,54.310001373291
"2009-01-05 08:00:00",54.44,54.529998779297,54.3,54.290000915527
"2009-01-05 09:00:00",54.32,55.069999694824,54.78,54.310001373291
"2009-01-05 10:00:00",54.81,55.139999389648,54.95,54.770000457764
"2009-01-05 11:00:00",55.02,55.060001373291,54.79,54.799999237061
"2009-01-05 12:00:00",54.76,55.069999694824,54.95,54.740001678467
"2009-01-05 13:00:00",54.96,55.069999694824,54.98,54.819999694824
"2009-01-05 14:00:00",55.06,55.150001525879,54.89,54.869998931885
"2009-01-05 15:00:00",54.91,55.009998321533,54.93,54.840000152588
"2009-01-05 16:00:00",54.95,55.279998779297,55.1,54.979999542236
"2009-01-05 17:00:00",55.13,55.200000762939,54.94,54.909999847412
"2009-01-05 18:00:00",54.95,55.069999694824,54.87,54.919998168945
"2009-01-05 19:00:00",54.91,54.939998626709,54.78,54.729999542236
"2009-01-05 20:00:00",54.81,54.849998474121,54.8,54.729999542236
"2009-01-05 21:00:00",54.83,54.970001220703,54.87,54.680000305176
"2009-01-05 22:00:00",54.89,54.889999389648,54.79,54.75
"2009-01-05 23:00:00",54.78,54.799999237061,54.49,54.400001525879
"2009-01-06 00:00:00",54.49,54.669998168945,54.57,54.450000762939
"2009-01-06 01:00:00",54.6,54.729999542236,54.59,54.540000915527
"2009-01-06 02:00:00",54.61,54.720001220703,54.53,54.479999542236
"2009-01-06 03:00:00",54.56,54.810001373291,54.77,54.509998321533
"2009-01-06 04:00:00",54.79,55.049999237061,54.92,54.720001220703
"2009-01-06 05:00:00",54.93,55.290000915527,55.2,54.840000152588
"2009-01-06 06:00:00",55.22,55.369998931885,55.21,55.060001373291
"2009-01-06 07:00:00",55.29,55.479999542236,55.42,55.25
"2009-01-06 08:00:00",55.42,55.840000152588,55.66,55.349998474121
"2009-01-06 09:00:00",55.7,56.389999389648,56.27,55.680000305176
"2009-01-06 10:00:00",56.3,56.380001068115,55.84,55.700000762939
"2009-01-06 11:00:00",55.87,56.169998168945,56,55.759998321533
"2009-01-06 12:00:00",56.02,56.139999389648,56.03,55.909999847412
"2009-01-06 13:00:00",56.04,56.159999847412,55.91,55.840000152588
"2009-01-06 14:00:00",55.92,56.349998474121,56.25,55.889999389648
"2009-01-06 15:00:00",56.24,56.360000610352,56.09,56.049999237061
"2009-01-06 16:00:00",56.09,56.169998168945,56.09,55.970001220703
"2009-01-06 17:00:00",56.11,56.169998168945,55.89,55.880001068115
"2009-01-06 18:00:00",55.9,55.939998626709,55.72,55.639999389648
"2009-01-06 19:00:00",55.73,56.299999237061,56.06,55.729999542236
"2009-01-06 20:00:00",56.07,56.279998779297,56.19,56.090000152588
"2009-01-06 21:00:00",56.19,56.229999542236,56.12,56.069999694824
"2009-01-06 22:00:00",56.11,56.180000305176,56.03,56.029998779297
"2009-01-06 23:00:00",56.07,56.110000610352,56.08,56
"2009-01-07 00:00:00",56.09,56.110000610352,55.97,55.849998474121
"2009-01-07 01:00:00",55.99,56.159999847412,55.72,55.720001220703
"2009-01-07 02:00:00",55.75,55.979999542236,55.71,55.700000762939
"2009-01-07 03:00:00",55.76,55.810001373291,55.53,55.409999847412
"2009-01-07 04:00:00",55.55,55.840000152588,55.69,55.549999237061
"2009-01-07 05:00:00",55.7,55.75,55.65,55.549999237061
"2009-01-07 06:00:00",55.65,55.740001678467,55.6,55.580001831055
"2009-01-07 07:00:00",55.65,55.790000915527,55.74,55.610000610352
"2009-01-07 08:00:00",55.73,55.930000305176,55.82,55.5
"2009-01-07 09:00:00",55.83,55.939998626709,55.78,55.709999084473
"2009-01-07 10:00:00",55.81,55.849998474121,55.26,55.159999847412
"2009-01-07 11:00:00",55.42,55.759998321533,55.7,55.349998474121
"2009-01-07 12:00:00",55.69,55.709999084473,55.51,55.439998626709
"2009-01-07 13:00:00",55.49,55.580001831055,55.1,55.119998931885
"2009-01-07 14:00:00",55.13,55.159999847412,54.94,54.939998626709
