date,open,high,close,low
"2011-01-02 17:00:00",0.8572,0.85909998416901,0.8587,0.85689997673035
"2011-01-02 18:00:00",0.8584,0.85839998722076,0.8575,0.85699999332428
"2011-01-02 19:00:00",0.8575,0.85790002346039,0.8566,0.85610002279282
"2011-01-02 20:00:00",0.8567,0.85670000314713,0.8545,0.85409998893738
"2011-01-02 21:00:00",0.8546,0.85549998283386,0.8547,0.85420000553131
"2011-01-02 22:00:00",0.8548,0.85519999265671,0.855,0.8546000123024
"2011-01-02 23:00:00",0.855,0.85519999265671,0.8552,0.85479998588562
"2011-01-03 00:00:00",0.8551,0.85519999265671,0.8551,0.85449999570847
"2011-01-03 01:00:00",0.8553,0.8555999994278,0.8554,0.85420000553131
"2011-01-03 02:00:00",0.8555,0.85570001602173,0.8551,0.85420000553131
"2011-01-03 03:00:00",0.855,0.85829997062683,0.8576,0.85479998588562
"2011-01-03 04:00:00",0.8578,0.85970002412796,0.8594,0.85740000009537
"2011-01-03 05:00:00",0.8596,0.86129999160767,0.8611,0.85949999094009
"2011-01-03 06:00:00",0.8613,0.8614000082016,0.8605,0.86049997806549
"2011-01-03 07:00:00",0.8606,0.86180001497269,0.8603,0.86030000448227
"2011-01-03 08:00:00",0.8604,0.86129999160767,0.861,0.8604000210762
"2011-01-03 09:00:00",0.8612,0.86119997501373,0.86,0.85909998416901
"2011-01-03 10:00:00",0.8603,0.86400002241135,0.8634,0.85960000753403
"2011-01-03 11:00:00",0.8637,0.86449998617172,0.8629,0.86269998550415
"2011-01-03 12:00:00",0.863,0.86379998922348,0.8628,0.86280000209808
"2011-01-03 13:00:00",0.8629,0.86390000581741,0.8632,0.86320000886917
"2011-01-03 14:00:00",0.8633,0.8633000254631,0.8625,0.86250001192093
"2011-01-03 15:00:00",0.8626,0.86309999227524,0.8627,0.86250001192093
"2011-01-03 16:00:00",0.8626,0.86269998550415,0.8624,0.862399995327
"2011-01-03 17:00:00",0.8624,0.86269998550415,0.8622,0.86229997873306
"2011-01-03 18:00:00",0.8624,0.86250001192093,0.8622,0.86189997196198
"2011-01-03 19:00:00",0.8623,0.8629999756813,0.8612,0.86110001802444
"2011-01-03 20:00:00",0.8613,0.86129999160767,0.861,0.86030000448227
"2011-01-03 21:00:00",0.861,0.86210000514984,0.8619,0.86059999465942
"2011-01-03 22:00:00",0.8619,0.862399995327,0.8622,0.8614000082016
"2011-01-03 23:00:00",0.8623,0.862399995327,0.8622,0.8614000082016
"2011-01-04 00:00:00",0.8622,0.86269998550415,0.8622,0.86199998855591
"2011-01-04 01:00:00",0.8622,0.86280000209808,0.8616,0.86150002479553
"2011-01-04 02:00:00",0.8618,0.86349999904633,0.8627,0.86059999465942
"2011-01-04 03:00:00",0.8628,0.86290001869202,0.8584,0.85839998722076
"2011-01-04 04:00:00",0.8583,0.85960000753403,0.8574,0.85629999637604
"2011-01-04 05:00:00",0.8575,0.85839998722076,0.857,0.8561999797821
"2011-01-04 06:00:00",0.8574,0.85790002346039,0.8569,0.85699999332428
"2011-01-04 07:00:00",0.8572,0.85930001735687,0.8575,0.8565000295639
"2011-01-04 08:00:00",0.8576,0.85939997434616,0.8576,0.85729998350143
"2011-01-04 09:00:00",0.858,0.85879999399185,0.8574,0.85680001974106
"2011-01-04 10:00:00",0.8577,0.85769999027252,0.8536,0.85379999876022
"2011-01-04 11:00:00",0.8538,0.85409998893738,0.8536,0.85299998521805
"2011-01-04 12:00:00",0.8536,0.85390001535416,0.8536,0.85250002145767
"2011-01-04 13:00:00",0.8538,0.8546000123024,0.8542,0.85350000858307
"2011-01-04 14:00:00",0.8546,0.85479998588562,0.8536,0.85350000858307
"2011-01-04 15:00:00",0.8537,0.85390001535416,0.8531,0.85280001163483
"2011-01-04 16:00:00",0.853,0.85369998216629,0.8536,0.85299998521805
"2011-01-04 17:00:00",0.8535,0.85399997234344,0.8533,0.85320001840591
"2011-01-04 18:00:00",0.8534,0.85379999876022,0.8537,0.85320001840591
"2011-01-04 19:00:00",0.8539,0.85409998893738,0.8534,0.85280001163483
"2011-01-04 20:00:00",0.8534,0.85350000858307,0.8524,0.85210001468658
"2011-01-04 21:00:00",0.8526,0.85369998216629,0.8534,0.85269999504089
"2011-01-04 22:00:00",0.8535,0.85369998216629,0.8528,0.85280001163483
"2011-01-04 23:00:00",0.8529,0.85320001840591,0.8522,0.85229998826981
"2011-01-05 00:00:00",0.8524,0.853600025177,0.8525,0.85250002145767
"2011-01-05 01:00:00",0.8527,0.85390001535416,0.8533,0.85269999504089
"2011-01-05 02:00:00",0.8534,0.85379999876022,0.8497,0.84969997406006
"2011-01-05 03:00:00",0.8497,0.85000002384186,0.8499,0.84859997034073
"2011-01-05 04:00:00",0.85,0.85229998826981,0.8507,0.85019999742508
"2011-01-05 05:00:00",0.8508,0.85130000114441,0.8491,0.84820002317429
"2011-01-05 06:00:00",0.8493,0.84960001707077,0.8484,0.84759998321533
"2011-01-05 07:00:00",0.8486,0.85100001096725,0.8477,0.84810000658035
"2011-01-05 08:00:00",0.8482,0.84880000352859,0.8486,0.84740000963211
"2011-01-05 09:00:00",0.8486,0.84950000047684,0.8484,0.84789997339249
"2011-01-05 10:00:00",0.8486,0.85060000419617,0.8497,0.84769999980927
"2011-01-05 11:00:00",0.8498,0.84990000724792,0.8496,0.84899997711182
"2011-01-05 12:00:00",0.8497,0.85089999437332,0.8504,0.8493999838829
"2011-01-05 13:00:00",0.8504,0.85060000419617,0.8492,0.84930002689362
"2011-01-05 14:00:00",0.8494,0.84950000047684,0.8485,0.84839999675751
"2011-01-05 15:00:00",0.8486,0.84880000352859,0.8478,0.84789997339249
"2011-01-05 16:00:00",0.848,0.84799998998642,0.8474,0.84710001945496
"2011-01-05 17:00:00",0.8474,0.84839999675751,0.8479,0.84750002622604
"2011-01-05 18:00:00",0.8481,0.84850001335144,0.848,0.84789997339249
"2011-01-05 19:00:00",0.8481,0.84869998693466,0.8476,0.84759998321533
"2011-01-05 20:00:00",0.8476,0.84850001335144,0.8477,0.84740000963211
"2011-01-05 21:00:00",0.8477,0.84799998998642,0.8472,0.84719997644424
"2011-01-05 22:00:00",0.8473,0.84750002622604,0.8471,0.84659999608994
"2011-01-05 23:00:00",0.8472,0.84750002622604,0.8473,0.84710001945496
"2011-01-06 00:00:00",0.8472,0.84750002622604,0.8471,0.84710001945496
"2011-01-06 01:00:00",0.8471,0.84769999980927,0.8468,0.84640002250671
"2011-01-06 02:00:00",0.847,0.8478000164032,0.845,0.84469997882843
"2011-01-06 03:00:00",0.845,0.84539997577667,0.8434,0.84350001811981
"2011-01-06 04:00:00",0.8434,0.84759998321533,0.8469,0.84329998493195
"2011-01-06 05:00:00",0.847,0.84810000658035,0.8464,0.84600001573563
"2011-01-06 06:00:00",0.8465,0.84710001945496,0.8461,0.84549999237061
"2011-01-06 07:00:00",0.8462,0.84719997644424,0.8448,0.84469997882843
"2011-01-06 08:00:00",0.8448,0.84570002555847,0.8453,0.84409999847412
"2011-01-06 09:00:00",0.8455,0.84560000896454,0.8445,0.84340000152588
"2011-01-06 10:00:00",0.8444,0.84479999542236,0.8419,0.84189999103546
"2011-01-06 11:00:00",0.842,0.84210002422333,0.8408,0.83999997377396
"2011-01-06 12:00:00",0.841,0.84109997749329,0.8403,0.84020000696182
"2011-01-06 13:00:00",0.8405,0.84170001745224,0.8408,0.84049999713898
"2011-01-06 14:00:00",0.841,0.84119999408722,0.841,0.84049999713898
"2011-01-06 15:00:00",0.8411,0.84140002727509,0.8407,0.8406999707222
"2011-01-06 16:00:00",0.8409,0.84109997749329,0.8402,0.84020000696182
"2011-01-06 17:00:00",0.8403,0.84119999408722,0.8409,0.84039998054504
"2011-01-06 18:00:00",0.8411,0.84109997749329,0.8398,0.83950001001358
"2011-01-06 19:00:00",0.84,0.84109997749329,0.8408,0.84009999036789
"2011-01-06 20:00:00",0.8408,0.84140002727509,0.8411,0.84049999713898
"2011-01-06 21:00:00",0.8413,0.84200000762939,0.8416,0.84119999408722
"2011-01-06 22:00:00",0.8417,0.84189999103546,0.8409,0.84090000391006
"2011-01-06 23:00:00",0.841,0.84140002727509,0.8408,0.8406999707222
"2011-01-07 00:00:00",0.8409,0.84130001068115,0.8409,0.84079998731613
"2011-01-07 01:00:00",0.841,0.84170001745224,0.8412,0.841000020504
"2011-01-07 02:00:00",0.8412,0.84249997138977,0.8409,0.84079998731613
"2011-01-07 03:00:00",0.8412,0.84130001068115,0.8404,0.83980000019073
"2011-01-07 04:00:00",0.8406,0.84090000391006,0.8402,0.83950001001358
"2011-01-07 05:00:00",0.8403,0.84079998731613,0.8403,0.83990001678467
"2011-01-07 06:00:00",0.8404,0.84060001373291,0.8395,0.83950001001358
"2011-01-07 07:00:00",0.8398,0.83999997377396,0.8387,0.83819997310638
"2011-01-07 08:00:00",0.8388,0.8406999707222,0.8367,0.83630001544952
"2011-01-07 09:00:00",0.8368,0.83759999275208,0.8356,0.83539998531342
"2011-01-07 10:00:00",0.8356,0.83649998903275,0.8334,0.83370000123978
"2011-01-07 11:00:00",0.8337,0.83380001783371,0.8315,0.83069998025894
"2011-01-07 12:00:00",0.8317,0.83179998397827,0.8311,0.83009999990463
"2011-01-07 13:00:00",0.8312,0.83200001716614,0.8319,0.83120000362396
"2011-01-07 14:00:00",0.8318,0.83179998397827,0.8316,0.8309999704361
"2011-01-07 15:00:00",0.8317,0.8319000005722,0.8301,0.82990002632141
"2011-01-07 16:00:00",0.8303,0.83029997348785,0.83,0.82969999313354
"2011-01-09 17:00:00",0.8295,0.82980000972748,0.8296,0.82950001955032
"2011-01-09 18:00:00",0.8297,0.83009999990463,0.8295,0.82950001955032
"2011-01-09 19:00:00",0.8295,0.83020001649857,0.8295,0.82950001955032
"2011-01-09 20:00:00",0.8298,0.83020001649857,0.8298,0.82910001277924
"2011-01-09 21:00:00",0.8299,0.83079999685287,0.8303,0.82980000972748
"2011-01-09 22:00:00",0.8305,0.83109998703003,0.8299,0.8299999833107
"2011-01-09 23:00:00",0.8301,0.83060002326965,0.8299,0.82990002632141
"2011-01-10 00:00:00",0.8301,0.83029997348785,0.8297,0.82969999313354
"2011-01-10 01:00:00",0.8296,0.83050000667572,0.8303,0.82969999313354
"2011-01-10 02:00:00",0.8304,0.83090001344681,0.829,0.82870000600815
"2011-01-10 03:00:00",0.8291,0.83300000429153,0.8326,0.82980000972748
"2011-01-10 04:00:00",0.8328,0.83380001783371,0.8325,0.83179998397827
"2011-01-10 05:00:00",0.8324,0.83310002088547,0.8323,0.83160001039505
"2011-01-10 06:00:00",0.8323,0.83319997787476,0.8317,0.83160001039505
"2011-01-10 07:00:00",0.8318,0.8319000005722,0.8308,0.83029997348785
"2011-01-10 08:00:00",0.8308,0.83259999752045,0.8316,0.83079999685287
"2011-01-10 09:00:00",0.8319,0.8319000005722,0.8314,0.83029997348785
"2011-01-10 10:00:00",0.8314,0.83350002765656,0.8308,0.8309999704361
"2011-01-10 11:00:00",0.8309,0.83170002698898,0.8305,0.83060002326965
"2011-01-10 12:00:00",0.8305,0.83139997720718,0.8309,0.83009999990463
"2011-01-10 13:00:00",0.8311,0.83149999380112,0.8311,0.83069998025894
"2011-01-10 14:00:00",0.8314,0.83149999380112,0.831,0.83069998025894
"2011-01-10 15:00:00",0.8311,0.83160001039505,0.8314,0.83090001344681
"2011-01-10 16:00:00",0.8313,0.83160001039505,0.8314,0.8309999704361
"2011-01-10 17:00:00",0.8314,0.83149999380112,0.8312,0.83120000362396
"2011-01-10 18:00:00",0.8313,0.83160001039505,0.8315,0.83109998703003
"2011-01-10 19:00:00",0.8314,0.83170002698898,0.8307,0.83090001344681
"2011-01-10 20:00:00",0.8309,0.83359998464584,0.832,0.83039999008179
"2011-01-10 21:00:00",0.8322,0.83259999752045,0.8323,0.83139997720718
"2011-01-10 22:00:00",0.8323,0.83240002393723,0.8315,0.8313000202179
"2011-01-10 23:00:00",0.8316,0.83179998397827,0.8316,0.83109998703003
"2011-01-11 00:00:00",0.8318,0.83219999074936,0.8317,0.83139997720718
"2011-01-11 01:00:00",0.8319,0.83240002393723,0.831,0.83069998025894
"2011-01-11 02:00:00",0.8314,0.8319000005722,0.8312,0.83069998025894
"2011-01-11 03:00:00",0.8312,0.83240002393723,0.8314,0.83079999685287
"2011-01-11 04:00:00",0.8315,0.83319997787476,0.8327,0.83120000362396
"2011-01-11 05:00:00",0.8328,0.83279997110367,0.8318,0.83170002698898
"2011-01-11 06:00:00",0.8318,0.83200001716614,0.8318,0.8309999704361
