Date,Open,High,Close,Low
"2011-01-05 20:00:00",90.4500,90.4800,90.3600,90.3600
"2011-01-05 21:00:00",90.3900,90.4100,90.2300,90.2300
"2011-01-05 22:00:00",90.2400,90.3800,90.2900,90.2300
"2011-01-05 23:00:00",90.2800,90.3700,90.2400,90.2100
"2011-01-06 00:00:00",90.2600,90.3500,90.3000,90.2400
"2011-01-06 01:00:00",90.3100,90.3500,90.2200,90.2100
"2011-01-06 02:00:00",90.2500,90.4400,90.2200,90.1700
"2011-01-06 03:00:00",90.2200,90.4200,90.2500,90.1800
"2011-01-06 04:00:00",90.2500,90.3600,90.2200,90.2100
"2011-01-06 05:00:00",90.2300,90.3100,89.8900,89.8900
"2011-01-06 06:00:00",89.9100,90.0000,89.8700,89.7600
"2011-01-06 07:00:00",89.9200,90.2900,89.9900,89.9000
"2011-01-06 08:00:00",89.9600,90.2000,89.9700,89.8400
"2011-01-06 09:00:00",89.9800,90.0400,89.1200,89.1300
"2011-01-06 10:00:00",89.1400,89.3100,88.7600,88.6400
"2011-01-06 11:00:00",88.8400,88.8400,88.4000,87.9600
"2011-01-06 12:00:00",88.4400,88.6600,88.4400,88.1100
"2011-01-06 13:00:00",88.4500,88.8800,88.6700,88.2300
"2011-01-06 14:00:00",88.7200,88.9100,88.1300,88.0300
"2011-01-06 15:00:00",88.1500,88.3300,88.2800,88.1400
"2011-01-06 16:00:00",88.3000,88.3300,88.0900,88.0500
"2011-01-06 17:00:00",88.1000,88.1600,88.1200,88.0200
"2011-01-06 20:00:00",88.3800,88.7400,88.7000,88.3700
"2011-01-06 21:00:00",88.7300,89.0400,88.8600,88.7300
"2011-01-06 22:00:00",88.8700,88.8900,88.6600,88.6600
"2011-01-06 23:00:00",88.6700,88.8100,88.6900,88.6400
"2011-01-07 00:00:00",88.7100,88.7300,88.5900,88.5800
"2011-01-07 01:00:00",88.5800,88.5900,88.4200,88.3200
"2011-01-07 02:00:00",88.4400,88.6100,88.4300,88.4000
"2011-01-07 03:00:00",88.4500,88.6800,88.3900,88.3700
"2011-01-07 04:00:00",88.4000,88.8900,88.8300,88.3900
"2011-01-07 05:00:00",88.8700,89.2100,88.7500,88.6700
"2011-01-07 06:00:00",88.7500,88.8600,88.7700,88.6600
"2011-01-07 07:00:00",88.8200,89.2000,88.8900,88.8000
"2011-01-07 08:00:00",88.9500,89.2700,89.0900,88.2400
"2011-01-07 09:00:00",89.1300,89.4100,88.7500,88.6500
"2011-01-07 10:00:00",88.7600,89.4500,89.1100,88.7800
"2011-01-07 11:00:00",89.1100,89.2300,88.5800,88.5300
"2011-01-07 12:00:00",88.6200,88.8400,87.6000,87.2800
"2011-01-07 13:00:00",87.6500,87.9200,87.5900,87.3600
"2011-01-07 14:00:00",87.6300,88.1500,88.1000,87.6600
"2011-01-07 15:00:00",88.1000,88.4700,88.3900,88.0600
"2011-01-07 16:00:00",88.4000,88.4700,88.3800,88.3200
"2011-01-07 17:00:00",88.3900,88.3900,88.3900,88.3900
"2011-01-09 20:00:00",89.6500,89.6500,89.4300,89.4000
"2011-01-09 21:00:00",89.4500,89.5400,89.2700,89.2700
"2011-01-09 22:00:00",89.2800,89.3700,89.3000,89.2100
"2011-01-09 23:00:00",89.2900,89.3600,89.0500,89.0500
"2011-01-10 00:00:00",89.0600,89.0600,88.9000,88.9000
"2011-01-10 01:00:00",88.8900,88.9700,88.8700,88.6800
"2011-01-10 02:00:00",88.8500,88.8600,88.6700,88.6800
"2011-01-10 03:00:00",88.6700,89.0000,88.9400,88.6200
"2011-01-10 04:00:00",88.9700,88.9800,88.6900,88.6800
"2011-01-10 05:00:00",88.7200,88.8100,88.5900,88.5300
"2011-01-10 06:00:00",88.6200,88.8100,88.6600,88.5200
"2011-01-10 07:00:00",88.6700,89.0900,88.8900,88.6800
"2011-01-10 08:00:00",88.8900,89.1000,88.8600,88.1900
"2011-01-10 09:00:00",88.8900,89.6800,88.7100,88.6400
"2011-01-10 10:00:00",88.8800,89.7400,89.2900,88.8400
"2011-01-10 11:00:00",89.3600,89.5700,89.4000,89.1800
"2011-01-10 12:00:00",89.4400,89.5300,88.6400,88.6600
"2011-01-10 13:00:00",88.6700,89.4300,89.0900,88.6900
"2011-01-10 14:00:00",89.1400,89.3700,89.2900,88.8200
"2011-01-10 15:00:00",89.3000,89.4700,89.4500,89.2500
"2011-01-10 16:00:00",89.4600,89.4600,89.3500,89.3500
"2011-01-10 17:00:00",89.3600,89.3900,89.3000,89.2900
"2011-01-10 20:00:00",89.3200,89.4900,89.3000,89.2100
"2011-01-10 21:00:00",89.3200,89.4400,89.3800,89.2300
"2011-01-10 22:00:00",89.3700,89.3900,89.2700,89.2300
"2011-01-10 23:00:00",89.2700,89.3300,89.1500,89.1500
"2011-01-11 00:00:00",89.1500,89.3000,89.2500,89.1600
"2011-01-11 01:00:00",89.2600,89.3100,89.2800,89.1500
"2011-01-11 02:00:00",89.3100,89.4200,89.2000,89.1700
"2011-01-11 03:00:00",89.2500,89.3200,89.1600,89.0500
"2011-01-11 04:00:00",89.1900,89.2000,89.0500,88.9200
"2011-01-11 05:00:00",89.0800,89.2100,89.1600,89.0400
"2011-01-11 06:00:00",89.1700,89.6500,89.6200,89.2300
"2011-01-11 07:00:00",89.6200,89.9100,89.7300,89.6200
"2011-01-11 08:00:00",89.7400,90.3100,89.8900,89.5300
"2011-01-11 09:00:00",89.8800,90.2600,89.7300,89.6400
"2011-01-11 10:00:00",89.7600,90.1000,89.9800,89.6000
"2011-01-11 11:00:00",90.0200,91.3100,91.1900,90.1100
"2011-01-11 12:00:00",91.2100,91.2100,91.0300,91.0000
"2011-01-11 13:00:00",91.0500,91.1100,90.6800,90.6900
"2011-01-11 14:00:00",90.7000,91.2200,91.1500,90.5200
"2011-01-11 15:00:00",91.1900,91.3000,91.2400,91.1100
"2011-01-11 16:00:00",91.3200,91.3700,91.2200,91.2100
"2011-01-11 17:00:00",91.2400,91.2500,91.1200,91.1200
"2011-01-11 20:00:00",91.1200,91.1700,91.1500,91.1000
"2011-01-11 21:00:00",91.1700,91.1900,91.1300,91.1300
"2011-01-11 22:00:00",91.1400,91.1400,91.0700,91.0800
"2011-01-11 23:00:00",91.1100,91.2000,91.1800,91.0600
"2011-01-12 00:00:00",91.2100,91.2500,91.2200,91.1200
"2011-01-12 01:00:00",91.2500,91.3200,91.2000,91.2000
"2011-01-12 02:00:00",91.2100,91.4900,91.4700,91.1100
"2011-01-12 03:00:00",91.4600,91.7100,91.5500,91.4300
"2011-01-12 04:00:00",91.5700,91.6500,91.5700,91.4900
"2011-01-12 05:00:00",91.5700,91.5700,90.9000,90.9200
"2011-01-12 06:00:00",90.9100,91.1300,90.9100,90.8300
"2011-01-12 07:00:00",90.9100,91.2000,91.0900,90.7900
"2011-01-12 08:00:00",91.0900,91.7000,91.5900,91.0400
"2011-01-12 09:00:00",91.6900,91.9600,91.8200,91.4900
"2011-01-12 10:00:00",91.8400,92.2700,92.1600,91.5800
"2011-01-12 11:00:00",92.1800,92.3700,91.7000,91.7100
"2011-01-12 12:00:00",91.7400,92.1600,91.9600,91.7900
"2011-01-12 13:00:00",91.9800,92.1800,91.9600,91.9500
"2011-01-12 14:00:00",91.9700,92.8900,92.8200,91.4100
"2011-01-12 15:00:00",92.8400,92.8400,92.7000,92.6400
"2011-01-12 16:00:00",92.7100,92.8300,92.8200,92.6900
"2011-01-12 17:00:00",92.8300,92.9200,92.7500,92.6600
"2011-01-12 20:00:00",93.0400,93.0600,92.8800,92.7500
"2011-01-12 21:00:00",92.8800,92.9800,92.8100,92.8000
"2011-01-12 22:00:00",92.8200,93.0200,92.9800,92.8200
"2011-01-12 23:00:00",92.9800,92.9800,92.8800,92.7900
"2011-01-13 00:00:00",92.8700,92.9600,92.8900,92.8100
"2011-01-13 01:00:00",92.8900,92.9300,92.6700,92.6700
"2011-01-13 02:00:00",92.6800,92.8900,92.7800,92.6900
"2011-01-13 03:00:00",92.7900,92.9200,92.7900,92.7100
"2011-01-13 04:00:00",92.7800,92.8800,92.6800,92.6900
"2011-01-13 05:00:00",92.6900,92.8000,92.5900,92.5900
"2011-01-13 06:00:00",92.5700,92.7400,92.5400,92.5600
"2011-01-13 07:00:00",92.5700,92.8700,92.8300,92.5400
"2011-01-13 08:00:00",92.8700,92.8800,92.3800,92.4100
"2011-01-13 09:00:00",92.4100,92.8600,92.4300,92.3700
"2011-01-13 10:00:00",92.4600,92.7500,92.7100,92.0600
"2011-01-13 11:00:00",92.7200,93.2400,93.1400,92.6100
"2011-01-13 12:00:00",93.1600,93.1700,92.7200,92.6800
"2011-01-13 13:00:00",92.7200,92.8800,92.3500,92.3500
"2011-01-13 14:00:00",92.3800,92.3800,92.1300,91.8400
"2011-01-13 15:00:00",92.1200,92.2800,91.9400,91.9000
"2011-01-13 16:00:00",91.9900,92.1700,91.9200,91.9000
"2011-01-13 17:00:00",91.9500,92.0300,91.8900,91.8600
"2011-01-13 18:00:00",91.8900,91.8900,91.8900,91.8900
"2011-01-13 20:00:00",91.9000,91.9400,91.9200,91.8800
"2011-01-13 21:00:00",91.9100,92.0700,92.0100,91.8900
"2011-01-13 22:00:00",92.0200,92.0700,92.0400,91.9700
"2011-01-13 23:00:00",92.0500,92.0900,92.0900,92.0000
"2011-01-14 00:00:00",92.1000,92.1400,92.1300,92.0600
"2011-01-14 01:00:00",92.1400,92.1800,92.1000,92.0700
"2011-01-14 02:00:00",92.1100,92.2200,91.9900,91.9800
"2011-01-14 03:00:00",92.0000,92.0800,92.0000,91.8300
"2011-01-14 04:00:00",92.0100,92.0200,91.3900,91.3100
"2011-01-14 05:00:00",91.4000,91.5300,91.4600,91.2200
"2011-01-14 06:00:00",91.4500,91.4900,91.3100,91.1900
"2011-01-14 07:00:00",91.3200,91.6600,91.4700,91.1500
"2011-01-14 08:00:00",91.4800,91.6600,91.5000,91.2800
"2011-01-14 09:00:00",91.5700,91.7700,91.6100,91.4800
"2011-01-14 10:00:00",91.6400,92.2200,91.8400,91.7000
"2011-01-14 11:00:00",91.8900,92.2700,92.0700,91.8100
"2011-01-14 12:00:00",92.1000,92.6000,92.3100,91.9600
"2011-01-14 13:00:00",92.3600,92.4600,92.3300,92.0800
"2011-01-14 14:00:00",92.3300,92.5800,92.4800,92.2200
"2011-01-14 15:00:00",92.4700,92.6600,92.5800,92.4700
"2011-01-14 16:00:00",92.6200,92.7400,92.4200,92.4000
"2011-01-16 20:00:00",92.3200,92.4900,92.4300,92.3200
"2011-01-16 21:00:00",92.4700,92.5000,92.3600,92.3600
"2011-01-16 22:00:00",92.3800,92.4000,92.3800,92.3600
"2011-01-16 23:00:00",92.3900,92.4200,92.2800,92.2800
"2011-01-17 00:00:00",92.2800,92.3000,92.1700,92.1500
"2011-01-17 01:00:00",92.1700,92.2000,92.1000,92.0800
"2011-01-17 02:00:00",92.1200,92.2600,92.1300,92.1000
"2011-01-17 03:00:00",92.1200,92.1300,91.8900,91.9000
"2011-01-17 04:00:00",91.8500,92.0900,92.0200,91.8100
"2011-01-17 05:00:00",92.0400,92.1800,92.1300,91.9700
"2011-01-17 06:00:00",92.1500,92.3000,92.1900,92.1300
"2011-01-17 07:00:00",92.1900,92.2500,92.1000,92.0700
"2011-01-17 08:00:00",92.1100,92.2700,92.1100,91.9700
"2011-01-17 09:00:00",92.2500,92.2800,92.1700,92.0900
"2011-01-17 10:00:00",92.1700,92.1800,91.9900,91.9900
"2011-01-17 11:00:00",92.0000,92.0600,91.8600,91.8000
"2011-01-17 12:00:00",91.8600,92.0500,91.8200,91.8100
"2011-01-17 13:00:00",91.8400,92.0800,91.9300,91.8500
"2011-01-17 14:00:00",91.9400,91.9800,91.9000,91.9000
"2011-01-17 15:00:00",91.9000,91.9600,91.9400,91.8200
"2011-01-17 16:00:00",91.9700,92.0000,91.9600,91.9500
"2011-01-17 17:00:00",91.9600,91.9600,91.9500,91.9500
"2011-01-17 20:00:00",91.9300,91.9400,91.9100,91.8600
"2011-01-17 21:00:00",91.9200,91.9400,91.7700,91.7600
"2011-01-17 22:00:00",91.7800,92.1400,92.1000,91.7700
"2011-01-17 23:00:00",92.0900,92.1800,92.1500,92.1100
"2011-01-18 00:00:00",92.1600,92.1800,91.9900,92.0000
"2011-01-18 01:00:00",91.9900,92.1000,92.0700,91.8500
"2011-01-18 02:00:00",92.0900,92.3200,92.1700,92.1700
"2011-01-18 03:00:00",92.2000,92.6200,92.4800,92.2300
"2011-01-18 04:00:00",92.4900,92.7700,92.6500,92.4200
"2011-01-18 05:00:00",92.7300,92.8600,92.4200,92.3800
"2011-01-18 06:00:00",92.4200,92.5100,92.3000,92.2700
"2011-01-18 07:00:00",92.3100,92.4000,92.2400,92.0600
"2011-01-18 08:00:00",92.2200,92.2500,92.0800,92.0300
"2011-01-18 09:00:00",92.1300,92.2000,91.9000,91.5000
"2011-01-18 10:00:00",91.9100,92.5400,92.0100,91.8700
"2011-01-18 11:00:00",92.0600,92.6500,92.4500,92.0100
"2011-01-18 12:00:00",92.4700,92.5000,92.3500,92.2300
"2011-01-18 13:00:00",92.3700,92.7900,92.4400,92.3800
"2011-01-18 14:00:00",92.4800,92.5000,92.2700,92.2000
"2011-01-18 15:00:00",92.2900,92.2900,92.1000,92.1000
"2011-01-18 16:00:00",92.1100,92.2100,92.1900,92.1000
"2011-01-18 17:00:00",92.2000,92.2400,92.1400,92.1400
"2011-01-18 18:00:00",92.1600,92.1600,92.1600,92.1600
"2011-01-18 20:00:00",92.1900,92.4500,92.4100,92.2000
"2011-01-18 21:00:00",92.4100,92.4300,92.3800,92.3400
"2011-01-18 22:00:00",92.3900,92.4900,92.3900,92.3600
"2011-01-18 23:00:00",92.4000,92.4600,92.4400,92.3800
"2011-01-19 00:00:00",92.4500,92.5000,92.4300,92.4200
"2011-01-19 01:00:00",92.4400,92.7800,92.7600,92.4300
"2011-01-19 02:00:00",92.7700,92.8100,92.7300,92.6900
"2011-01-19 03:00:00",92.7400,92.7400,92.5600,92.5000
"2011-01-19 04:00:00",92.5500,92.7800,92.6800,92.4800
"2011-01-19 05:00:00",92.6800,92.8200,92.7700,92.5500
"2011-01-19 06:00:00",92.8000,92.8200,92.8100,92.5900
"2011-01-19 07:00:00",92.8100,92.9200,92.8700,92.7000
"2011-01-19 08:00:00",92.9100,92.9800,92.6400,92.6300
"2011-01-19 09:00:00",92.7300,92.7600,91.8700,91.9000
"2011-01-19 10:00:00",91.9100,92.1700,91.9500,91.5100
"2011-01-19 11:00:00",91.9600,92.4000,92.0900,91.8700
"2011-01-19 12:00:00",92.1500,92.3800,91.9900,92.0200
"2011-01-19 13:00:00",92.0400,92.2800,91.9500,91.9200
"2011-01-19 14:00:00",91.9900,92.1100,91.7200,91.6300
"2011-01-19 15:00:00",91.7400,91.8100,91.6800,91.6500
"2011-01-19 16:00:00",91.7100,91.7600,91.5300,91.5300
"2011-01-19 17:00:00",91.5300,91.6600,91.3100,91.3100
"2011-01-19 20:00:00",91.5500,91.6300,91.6000,91.5500
"2011-01-19 21:00:00",91.6100,91.7700,91.6300,91.5500
"2011-01-19 22:00:00",91.6300,91.6700,91.6000,91.5700
"2011-01-19 23:00:00",91.6100,91.7100,91.6600,91.5800
"2011-01-20 00:00:00",91.6700,91.7300,91.6700,91.6100
"2011-01-20 01:00:00",91.6500,91.7100,91.5100,91.5000
"2011-01-20 02:00:00",91.5300,91.5600,91.0800,91.1000
"2011-01-20 03:00:00",91.0900,91.4200,91.3400,91.0900
"2011-01-20 04:00:00",91.3900,91.6600,91.4800,91.3800
"2011-01-20 05:00:00",91.4800,91.5900,91.2800,91.3000
"2011-01-20 06:00:00",91.3100,91.3700,91.1700,91.1600
"2011-01-20 07:00:00",91.1800,91.2300,90.8900,90.8000
"2011-01-20 08:00:00",90.9000,91.2600,90.6000,90.6000
"2011-01-20 09:00:00",90.6200,90.6300,89.3400,89.2600
"2011-01-20 10:00:00",89.3700,89.6800,89.0100,88.9600
"2011-01-20 11:00:00",88.8400,89.5300,89.4200,89.1500
"2011-01-20 12:00:00",89.4300,89.8200,89.6500,89.4300
"2011-01-20 13:00:00",89.6600,89.8500,89.8100,89.2900
"2011-01-20 14:00:00",89.8300,90.0700,89.5400,89.4500
"2011-01-20 15:00:00",89.5700,89.6400,89.3400,89.3200
"2011-01-20 16:00:00",89.3400,89.5500,89.3600,89.3500
"2011-01-20 17:00:00",89.3900,89.4000,89.3100,89.1500
"2011-01-20 20:00:00",89.4700,89.5800,89.5400,89.4100
"2011-01-20 21:00:00",89.5500,89.6400,89.6300,89.4700
"2011-01-20 22:00:00",89.6200,89.7600,89.7100,89.6300
"2011-01-20 23:00:00",89.7300,89.8700,89.4100,89.3900
"2011-01-21 00:00:00",89.4200,89.5300,89.5000,89.3700
"2011-01-21 01:00:00",89.5400,89.8600,89.7100,89.5200
"2011-01-21 02:00:00",89.7100,89.7800,89.7200,89.5500
"2011-01-21 03:00:00",89.7000,90.1200,90.0500,89.7000
"2011-01-21 04:00:00",90.1000,90.2000,90.0100,89.9500
"2011-01-21 05:00:00",90.0200,90.0700,90.0100,89.8300
"2011-01-21 06:00:00",90.0200,90.1400,89.9700,89.9600
"2011-01-21 07:00:00",89.9500,90.1600,89.8300,89.8300
"2011-01-21 08:00:00",89.8300,89.8900,89.5100,89.2500
"2011-01-21 09:00:00",89.6700,89.7400,89.5600,89.2700
"2011-01-21 10:00:00",89.6100,89.7900,89.4300,89.1800
"2011-01-21 11:00:00",89.4400,89.5600,89.1500,88.9500
"2011-01-21 12:00:00",89.1800,89.4000,89.2700,88.9900
"2011-01-21 13:00:00",89.2600,89.5000,89.4100,89.0700
"2011-01-21 14:00:00",89.4200,89.4800,89.1100,89.0600
"2011-01-21 15:00:00",89.1300,89.2400,89.2000,89.0800
"2011-01-21 16:00:00",89.2100,89.2200,89.1000,89.0600
"2011-01-21 17:00:00",89.1200,89.1200,89.1200,89.1200
"2011-01-23 20:00:00",89.3200,89.4200,89.3600,89.2900
"2011-01-23 21:00:00",89.3500,89.4500,89.2100,89.2200
"2011-01-23 22:00:00",89.2600,89.3200,89.3000,89.1600
"2011-01-23 23:00:00",89.3000,89.5100,89.4600,89.3100
"2011-01-24 00:00:00",89.4700,89.5800,89.5200,89.4600
"2011-01-24 01:00:00",89.5400,89.6000,89.4800,89.4500
"2011-01-24 02:00:00",89.4900,89.5800,89.3500,89.3400
"2011-01-24 03:00:00",89.3700,89.4300,89.0700,89.0400
"2011-01-24 04:00:00",89.0800,89.1500,88.6700,88.6100
"2011-01-24 05:00:00",88.6700,88.7100,88.3600,88.2500
"2011-01-24 06:00:00",88.3300,88.4700,88.2600,88.2400
"2011-01-24 07:00:00",88.2700,88.5500,88.5400,88.2300
"2011-01-24 08:00:00",88.5500,88.9900,88.7000,88.6000
"2011-01-24 09:00:00",88.7100,88.8300,87.7600,87.5800
"2011-01-24 10:00:00",87.7900,88.1600,88.1000,87.4300
"2011-01-24 11:00:00",88.1000,88.2300,87.6200,87.6200
"2011-01-24 12:00:00",87.6600,87.9100,87.4400,87.4700
"2011-01-24 13:00:00",87.4800,88.2100,88.1100,87.2800
"2011-01-24 14:00:00",88.1300,88.2100,87.6700,87.6700
"2011-01-24 15:00:00",87.6700,87.8600,87.8400,87.6000
"2011-01-24 16:00:00",87.8600,87.8800,87.6800,87.5900
"2011-01-24 17:00:00",87.7000,87.7500,87.5700,87.4000
"2011-01-24 20:00:00",87.4100,87.5600,87.4700,87.4000
"2011-01-24 21:00:00",87.4800,87.6200,87.5400,87.4500
"2011-01-24 22:00:00",87.5700,87.6500,87.5700,87.5300
"2011-01-24 23:00:00",87.5700,87.6700,87.5500,87.5500
"2011-01-25 00:00:00",87.5500,87.5500,87.4500,87.3700
"2011-01-25 01:00:00",87.4600,87.6200,87.5900,87.4300
"2011-01-25 02:00:00",87.5900,87.6800,87.6100,87.5000
"2011-01-25 03:00:00",87.6000,87.6900,87.6600,87.5100
"2011-01-25 04:00:00",87.6800,87.8300,87.4200,87.4300
"2011-01-25 05:00:00",87.4400,87.4800,86.4000,86.3200
"2011-01-25 06:00:00",86.4300,86.7600,86.5900,86.4000
"2011-01-25 07:00:00",86.5800,86.6900,86.5800,86.3200
"2011-01-25 08:00:00",86.6000,86.8100,86.4200,86.4400
"2011-01-25 09:00:00",86.4500,86.9100,86.6600,86.5300
"2011-01-25 10:00:00",86.7800,86.8400,86.6000,86.5700
"2011-01-25 11:00:00",86.6000,86.8300,86.5500,86.3600
"2011-01-25 12:00:00",86.5900,86.7600,86.4600,86.2600
"2011-01-25 13:00:00",86.4800,86.7100,86.4100,86.2600
"2011-01-25 14:00:00",86.3900,86.4500,86.2400,86.1300
"2011-01-25 15:00:00",86.2600,86.3800,86.2600,86.1900
"2011-01-25 16:00:00",86.2900,86.3700,86.1900,86.1800
"2011-01-25 17:00:00",86.2000,86.2100,86.1700,86.1600
"2011-01-25 20:00:00",86.3300,86.4700,86.4400,86.3300
"2011-01-25 21:00:00",86.4300,86.5900,86.4800,86.4200
"2011-01-25 22:00:00",86.4900,86.5700,86.5200,86.4800
"2011-01-25 23:00:00",86.5300,86.5800,86.5100,86.5100
"2011-01-26 00:00:00",86.5000,86.5000,86.3600,86.3700
"2011-01-26 01:00:00",86.3900,86.5400,86.4600,86.3600
"2011-01-26 02:00:00",86.4600,86.5600,86.3900,86.3900
"2011-01-26 03:00:00",86.4000,86.6900,86.6700,86.3000
"2011-01-26 04:00:00",86.6700,86.8800,86.8500,86.5400
"2011-01-26 05:00:00",86.8600,86.8800,86.6900,86.7000
"2011-01-26 06:00:00",86.7100,86.8000,86.7100,86.5700
"2011-01-26 07:00:00",86.7400,86.9700,86.7200,86.7400
"2011-01-26 08:00:00",86.7500,86.8400,86.3500,86.3500
"2011-01-26 09:00:00",86.3300,86.5800,86.2400,86.1400
"2011-01-26 10:00:00",86.2400,86.5400,86.1900,86.0700
"2011-01-26 11:00:00",86.1900,86.9300,86.8800,86.1100
"2011-01-26 12:00:00",86.9100,86.9200,86.8300,86.6400
"2011-01-26 13:00:00",86.8700,87.5700,87.2600,86.8800
"2011-01-26 14:00:00",87.2700,87.4800,87.3600,87.1600
"2011-01-26 15:00:00",87.3700,87.6900,87.6400,87.3300
"2011-01-26 16:00:00",87.6600,87.7600,87.6000,87.5800
"2011-01-26 17:00:00",87.6000,87.6200,87.5000,87.4600
"2011-01-26 20:00:00",87.5500,87.5900,87.5000,87.5000
"2011-01-26 21:00:00",87.5000,87.5500,87.4500,87.3800
"2011-01-26 22:00:00",87.4500,87.4600,87.4000,87.3900
"2011-01-26 23:00:00",87.4000,87.4300,87.1000,87.0700
"2011-01-27 00:00:00",87.1100,87.2100,87.1600,87.0600
"2011-01-27 01:00:00",87.1700,87.3100,87.3000,87.1700
"2011-01-27 02:00:00",87.3100,87.3500,86.6400,86.6500
"2011-01-27 03:00:00",86.6400,86.7500,86.5900,86.3100
"2011-01-27 04:00:00",86.5800,86.6500,86.5800,86.4400
"2011-01-27 05:00:00",86.5900,86.6100,86.5200,86.3600
"2011-01-27 06:00:00",86.5500,86.7600,86.6800,86.5600
"2011-01-27 07:00:00",86.7000,87.1600,87.0200,86.6500
