Date,Open,High,Close,Low
"2009-01-06 01:00:00",0.7011,0.7027,0.7004,0.6998
"2009-01-06 02:00:00",0.7003,0.7014,0.6985,0.6970
"2009-01-06 03:00:00",0.6983,0.7005,0.7005,0.6960
"2009-01-06 04:00:00",0.7008,0.7008,0.6969,0.6969
"2009-01-06 05:00:00",0.6972,0.7009,0.7007,0.6955
"2009-01-06 06:00:00",0.7006,0.7009,0.6997,0.6960
"2009-01-06 07:00:00",0.6995,0.7004,0.6998,0.6973
"2009-01-06 08:00:00",0.6997,0.7010,0.6996,0.6954
"2009-01-06 09:00:00",0.6997,0.7019,0.7003,0.6966
"2009-01-06 10:00:00",0.7002,0.7010,0.6978,0.6958
"2009-01-06 11:00:00",0.6971,0.7046,0.7032,0.6971
"2009-01-06 12:00:00",0.7031,0.7049,0.7033,0.7020
"2009-01-06 13:00:00",0.7034,0.7058,0.7048,0.7034
"2009-01-06 14:00:00",0.7049,0.7079,0.7059,0.7047
"2009-01-06 15:00:00",0.7060,0.7087,0.7071,0.7057
"2009-01-06 16:00:00",0.7069,0.7104,0.7094,0.7066
"2009-01-06 17:00:00",0.7092,0.7098,0.7082,0.7058
"2009-01-06 18:00:00",0.7083,0.7089,0.7068,0.7056
"2009-01-06 19:00:00",0.7067,0.7096,0.7078,0.7057
"2009-01-06 20:00:00",0.7079,0.7091,0.7087,0.7074
"2009-01-06 21:00:00",0.7086,0.7092,0.7087,0.7081
"2009-01-06 22:00:00",0.7086,0.7090,0.7071,0.7067
"2009-01-06 23:00:00",0.7076,0.7080,0.7078,0.7064
"2009-01-07 00:00:00",0.7077,0.7077,0.7058,0.7041
"2009-01-07 01:00:00",0.7059,0.7073,0.7042,0.7030
"2009-01-07 02:00:00",0.7043,0.7076,0.7048,0.7036
"2009-01-07 03:00:00",0.7049,0.7055,0.7053,0.7028
"2009-01-07 04:00:00",0.7050,0.7082,0.7061,0.7048
"2009-01-07 05:00:00",0.7062,0.7070,0.7063,0.7041
"2009-01-07 06:00:00",0.7064,0.7080,0.7069,0.7046
"2009-01-07 07:00:00",0.7070,0.7079,0.7067,0.7047
"2009-01-07 08:00:00",0.7068,0.7123,0.7093,0.7067
"2009-01-07 09:00:00",0.7091,0.7128,0.7120,0.7090
"2009-01-07 10:00:00",0.7121,0.7126,0.7095,0.7086
"2009-01-07 11:00:00",0.7096,0.7142,0.7124,0.7095
"2009-01-07 12:00:00",0.7123,0.7128,0.7123,0.7092
"2009-01-07 13:00:00",0.7122,0.7123,0.7078,0.7077
"2009-01-07 14:00:00",0.7079,0.7114,0.7091,0.7079
"2009-01-07 15:00:00",0.7092,0.7105,0.7072,0.7061
"2009-01-07 16:00:00",0.7073,0.7086,0.7069,0.7063
"2009-01-07 17:00:00",0.7068,0.7080,0.7063,0.7060
"2009-01-07 18:00:00",0.7062,0.7067,0.7050,0.7039
"2009-01-07 19:00:00",0.7049,0.7058,0.7036,0.7025
"2009-01-07 20:00:00",0.7035,0.7046,0.7039,0.7025
"2009-01-07 21:00:00",0.7037,0.7043,0.7019,0.7011
"2009-01-07 22:00:00",0.7023,0.7031,0.7016,0.6996
"2009-01-07 23:00:00",0.7018,0.7030,0.7015,0.7006
"2009-01-08 00:00:00",0.7016,0.7031,0.7017,0.7010
"2009-01-08 01:00:00",0.7016,0.7034,0.7028,0.7002
"2009-01-08 02:00:00",0.7027,0.7064,0.7021,0.7008
"2009-01-08 03:00:00",0.7019,0.7069,0.7055,0.6993
"2009-01-08 04:00:00",0.7058,0.7085,0.7077,0.7039
"2009-01-08 05:00:00",0.7076,0.7110,0.7090,0.7068
"2009-01-08 06:00:00",0.7089,0.7093,0.7077,0.7062
"2009-01-08 07:00:00",0.7082,0.7096,0.7076,0.7065
"2009-01-08 08:00:00",0.7077,0.7114,0.7098,0.7053
"2009-01-08 09:00:00",0.7097,0.7109,0.7035,0.7017
"2009-01-08 10:00:00",0.7031,0.7068,0.7038,0.7020
"2009-01-08 11:00:00",0.7039,0.7056,0.7050,0.7022
"2009-01-08 12:00:00",0.7051,0.7064,0.7053,0.7041
"2009-01-08 13:00:00",0.7054,0.7055,0.7031,0.7021
"2009-01-08 14:00:00",0.7032,0.7042,0.7029,0.7023
"2009-01-08 15:00:00",0.7030,0.7047,0.7034,0.7001
"2009-01-08 16:00:00",0.7035,0.7054,0.7041,0.7023
"2009-01-08 17:00:00",0.7042,0.7043,0.7013,0.7008
"2009-01-08 18:00:00",0.7011,0.7041,0.7027,0.7009
"2009-01-08 19:00:00",0.7025,0.7036,0.7028,0.7017
"2009-01-08 20:00:00",0.7027,0.7029,0.7011,0.7002
"2009-01-08 21:00:00",0.7009,0.7035,0.7020,0.7009
"2009-01-08 22:00:00",0.7021,0.7036,0.7021,0.7011
"2009-01-08 23:00:00",0.7020,0.7035,0.7024,0.7018
"2009-01-09 00:00:00",0.7026,0.7041,0.7032,0.7017
"2009-01-09 01:00:00",0.7033,0.7041,0.7035,0.7020
"2009-01-09 02:00:00",0.7034,0.7056,0.7037,0.7019
"2009-01-09 03:00:00",0.7036,0.7055,0.7046,0.7021
"2009-01-09 04:00:00",0.7047,0.7054,0.7009,0.6984
"2009-01-09 05:00:00",0.7008,0.7021,0.7010,0.6994
"2009-01-09 06:00:00",0.7012,0.7039,0.7037,0.7002
"2009-01-09 07:00:00",0.7038,0.7041,0.7015,0.7010
"2009-01-09 08:00:00",0.7016,0.7059,0.7041,0.6994
"2009-01-09 09:00:00",0.7040,0.7063,0.7048,0.7016
"2009-01-09 10:00:00",0.7049,0.7085,0.7069,0.7039
"2009-01-09 11:00:00",0.7068,0.7098,0.7078,0.7064
"2009-01-09 12:00:00",0.7077,0.7082,0.7071,0.7046
"2009-01-09 13:00:00",0.7072,0.7073,0.7059,0.7047
"2009-01-09 14:00:00",0.7057,0.7064,0.7022,0.7019
"2009-01-09 15:00:00",0.7025,0.7047,0.7035,0.7013
"2009-01-09 16:00:00",0.7034,0.7047,0.7018,0.7011
"2009-01-11 17:00:00",0.7011,0.7021,0.7015,0.6988
"2009-01-11 18:00:00",0.7014,0.7025,0.7007,0.7003
"2009-01-11 19:00:00",0.7008,0.7014,0.7004,0.6992
"2009-01-11 20:00:00",0.7003,0.7009,0.7008,0.6987
"2009-01-11 21:00:00",0.7007,0.7012,0.6999,0.6994
"2009-01-11 22:00:00",0.7000,0.7010,0.6986,0.6971
"2009-01-11 23:00:00",0.6985,0.7017,0.6993,0.6969
"2009-01-12 00:00:00",0.6992,0.7004,0.6997,0.6987
"2009-01-12 01:00:00",0.6998,0.7003,0.6989,0.6976
"2009-01-12 02:00:00",0.6991,0.7020,0.7018,0.6982
"2009-01-12 03:00:00",0.7017,0.7024,0.6997,0.6980
"2009-01-12 04:00:00",0.6998,0.6998,0.6978,0.6970
"2009-01-12 05:00:00",0.6977,0.6980,0.6921,0.6907
"2009-01-12 06:00:00",0.6922,0.6960,0.6960,0.6918
"2009-01-12 07:00:00",0.6961,0.6985,0.6961,0.6945
"2009-01-12 08:00:00",0.6960,0.6961,0.6944,0.6929
"2009-01-12 09:00:00",0.6945,0.6989,0.6989,0.6945
"2009-01-12 10:00:00",0.6988,0.7003,0.6983,0.6967
"2009-01-12 11:00:00",0.6982,0.7030,0.6991,0.6982
"2009-01-12 12:00:00",0.6990,0.7047,0.7046,0.6989
"2009-01-12 13:00:00",0.7045,0.7070,0.7048,0.7033
"2009-01-12 14:00:00",0.7049,0.7060,0.7038,0.7037
"2009-01-12 15:00:00",0.7039,0.7051,0.7020,0.7017
"2009-01-12 16:00:00",0.7021,0.7034,0.7020,0.6983
"2009-01-12 17:00:00",0.7018,0.7018,0.6996,0.6976
"2009-01-12 18:00:00",0.6995,0.6995,0.6966,0.6963
"2009-01-12 19:00:00",0.6964,0.6975,0.6882,0.6881
"2009-01-12 20:00:00",0.6881,0.6898,0.6884,0.6867
"2009-01-12 21:00:00",0.6885,0.6890,0.6869,0.6858
"2009-01-12 22:00:00",0.6867,0.6890,0.6851,0.6851
"2009-01-12 23:00:00",0.6852,0.6863,0.6861,0.6832
"2009-01-13 00:00:00",0.6859,0.6866,0.6845,0.6836
"2009-01-13 01:00:00",0.6846,0.6861,0.6828,0.6823
"2009-01-13 02:00:00",0.6824,0.6839,0.6837,0.6801
"2009-01-13 03:00:00",0.6838,0.6839,0.6792,0.6785
"2009-01-13 04:00:00",0.6791,0.6810,0.6786,0.6769
"2009-01-13 05:00:00",0.6785,0.6815,0.6787,0.6775
"2009-01-13 06:00:00",0.6786,0.6796,0.6789,0.6770
"2009-01-13 07:00:00",0.6790,0.6811,0.6796,0.6775
"2009-01-13 08:00:00",0.6797,0.6822,0.6815,0.6794
"2009-01-13 09:00:00",0.6814,0.6828,0.6820,0.6802
"2009-01-13 10:00:00",0.6819,0.6820,0.6761,0.6759
"2009-01-13 11:00:00",0.6762,0.6802,0.6772,0.6755
"2009-01-13 12:00:00",0.6771,0.6807,0.6807,0.6765
"2009-01-13 13:00:00",0.6806,0.6807,0.6730,0.6720
"2009-01-13 14:00:00",0.6728,0.6780,0.6761,0.6726
"2009-01-13 15:00:00",0.6760,0.6764,0.6761,0.6727
"2009-01-13 16:00:00",0.6762,0.6789,0.6778,0.6751
"2009-01-13 17:00:00",0.6779,0.6791,0.6785,0.6762
"2009-01-13 18:00:00",0.6783,0.6785,0.6771,0.6763
"2009-01-13 19:00:00",0.6769,0.6782,0.6760,0.6748
"2009-01-13 20:00:00",0.6761,0.6776,0.6755,0.6743
"2009-01-13 21:00:00",0.6757,0.6774,0.6754,0.6750
"2009-01-13 22:00:00",0.6755,0.6782,0.6768,0.6749
"2009-01-13 23:00:00",0.6770,0.6779,0.6757,0.6744
"2009-01-14 00:00:00",0.6758,0.6796,0.6785,0.6756
"2009-01-14 01:00:00",0.6782,0.6797,0.6777,0.6767
"2009-01-14 02:00:00",0.6779,0.6796,0.6785,0.6750
"2009-01-14 03:00:00",0.6784,0.6786,0.6763,0.6743
"2009-01-14 04:00:00",0.6764,0.6778,0.6704,0.6704
"2009-01-14 05:00:00",0.6706,0.6729,0.6715,0.6699
"2009-01-14 06:00:00",0.6713,0.6734,0.6728,0.6706
"2009-01-14 07:00:00",0.6729,0.6732,0.6678,0.6664
"2009-01-14 08:00:00",0.6679,0.6696,0.6671,0.6654
"2009-01-14 09:00:00",0.6670,0.6700,0.6696,0.6649
"2009-01-14 10:00:00",0.6697,0.6722,0.6717,0.6690
"2009-01-14 11:00:00",0.6716,0.6751,0.6722,0.6713
"2009-01-14 12:00:00",0.6721,0.6760,0.6757,0.6714
"2009-01-14 13:00:00",0.6756,0.6759,0.6741,0.6721
"2009-01-14 14:00:00",0.6740,0.6777,0.6751,0.6733
"2009-01-14 15:00:00",0.6752,0.6772,0.6760,0.6743
"2009-01-14 16:00:00",0.6759,0.6782,0.6780,0.6741
"2009-01-14 17:00:00",0.6781,0.6781,0.6759,0.6754
"2009-01-14 18:00:00",0.6758,0.6778,0.6774,0.6753
"2009-01-14 19:00:00",0.6773,0.6800,0.6702,0.6690
"2009-01-14 20:00:00",0.6703,0.6707,0.6691,0.6673
"2009-01-14 21:00:00",0.6689,0.6690,0.6683,0.6657
"2009-01-14 22:00:00",0.6684,0.6697,0.6668,0.6660
"2009-01-14 23:00:00",0.6669,0.6679,0.6668,0.6659
"2009-01-15 00:00:00",0.6667,0.6691,0.6691,0.6659
"2009-01-15 01:00:00",0.6692,0.6730,0.6702,0.6683
"2009-01-15 02:00:00",0.6705,0.6715,0.6684,0.6676
"2009-01-15 03:00:00",0.6685,0.6712,0.6678,0.6664
"2009-01-15 04:00:00",0.6677,0.6694,0.6649,0.6644
"2009-01-15 05:00:00",0.6650,0.6682,0.6657,0.6643
"2009-01-15 06:00:00",0.6652,0.6708,0.6696,0.6652
"2009-01-15 07:00:00",0.6695,0.6720,0.6708,0.6673
"2009-01-15 08:00:00",0.6706,0.6741,0.6718,0.6698
"2009-01-15 09:00:00",0.6719,0.6756,0.6698,0.6687
"2009-01-15 10:00:00",0.6700,0.6732,0.6724,0.6688
"2009-01-15 11:00:00",0.6725,0.6766,0.6701,0.6698
"2009-01-15 12:00:00",0.6699,0.6716,0.6668,0.6665
"2009-01-15 13:00:00",0.6669,0.6730,0.6721,0.6667
"2009-01-15 14:00:00",0.6720,0.6766,0.6749,0.6701
"2009-01-15 15:00:00",0.6750,0.6763,0.6744,0.6728
"2009-01-15 16:00:00",0.6745,0.6749,0.6740,0.6732
"2009-01-15 17:00:00",0.6737,0.6818,0.6786,0.6730
"2009-01-15 18:00:00",0.6785,0.6793,0.6776,0.6763
"2009-01-15 19:00:00",0.6774,0.6801,0.6750,0.6748
"2009-01-15 20:00:00",0.6749,0.6797,0.6788,0.6749
"2009-01-15 21:00:00",0.6790,0.6797,0.6776,0.6772
"2009-01-15 22:00:00",0.6775,0.6834,0.6812,0.6766
"2009-01-15 23:00:00",0.6813,0.6823,0.6811,0.6801
"2009-01-16 00:00:00",0.6812,0.6834,0.6824,0.6800
"2009-01-16 01:00:00",0.6823,0.6859,0.6805,0.6800
"2009-01-16 02:00:00",0.6807,0.6822,0.6789,0.6782
"2009-01-16 03:00:00",0.6790,0.6816,0.6811,0.6775
"2009-01-16 04:00:00",0.6810,0.6824,0.6797,0.6784
"2009-01-16 05:00:00",0.6796,0.6807,0.6781,0.6757
"2009-01-16 06:00:00",0.6778,0.6786,0.6774,0.6754
"2009-01-16 07:00:00",0.6771,0.6852,0.6835,0.6761
"2009-01-16 08:00:00",0.6832,0.6835,0.6809,0.6791
"2009-01-16 09:00:00",0.6807,0.6829,0.6765,0.6762
"2009-01-16 10:00:00",0.6764,0.6818,0.6813,0.6754
"2009-01-16 11:00:00",0.6814,0.6824,0.6797,0.6782
"2009-01-16 12:00:00",0.6796,0.6806,0.6791,0.6771
"2009-01-16 13:00:00",0.6790,0.6803,0.6788,0.6775
"2009-01-16 14:00:00",0.6787,0.6854,0.6829,0.6773
"2009-01-16 15:00:00",0.6830,0.6837,0.6832,0.6811
"2009-01-16 16:00:00",0.6833,0.6846,0.6811,0.6811
"2009-01-18 17:00:00",0.6853,0.6872,0.6834,0.6829
"2009-01-18 18:00:00",0.6835,0.6848,0.6842,0.6829
"2009-01-18 19:00:00",0.6841,0.6865,0.6860,0.6834
"2009-01-18 20:00:00",0.6858,0.6861,0.6854,0.6841
"2009-01-18 21:00:00",0.6855,0.6857,0.6851,0.6837
"2009-01-18 22:00:00",0.6852,0.6882,0.6863,0.6851
"2009-01-18 23:00:00",0.6865,0.6874,0.6858,0.6856
"2009-01-19 00:00:00",0.6857,0.6878,0.6870,0.6856
"2009-01-19 01:00:00",0.6868,0.6873,0.6864,0.6850
"2009-01-19 02:00:00",0.6865,0.6874,0.6832,0.6818
"2009-01-19 03:00:00",0.6830,0.6843,0.6840,0.6812
"2009-01-19 04:00:00",0.6839,0.6859,0.6832,0.6820
"2009-01-19 05:00:00",0.6831,0.6831,0.6805,0.6801
"2009-01-19 06:00:00",0.6802,0.6830,0.6815,0.6781
"2009-01-19 07:00:00",0.6814,0.6824,0.6819,0.6791
"2009-01-19 08:00:00",0.6817,0.6822,0.6808,0.6800
"2009-01-19 09:00:00",0.6807,0.6834,0.6830,0.6806
"2009-01-19 10:00:00",0.6831,0.6858,0.6832,0.6822
"2009-01-19 11:00:00",0.6835,0.6841,0.6825,0.6816
"2009-01-19 12:00:00",0.6826,0.6843,0.6826,0.6806
"2009-01-19 13:00:00",0.6827,0.6834,0.6821,0.6813
"2009-01-19 14:00:00",0.6820,0.6826,0.6814,0.6808
"2009-01-19 15:00:00",0.6812,0.6820,0.6814,0.6794
"2009-01-19 16:00:00",0.6815,0.6825,0.6732,0.6729
"2009-01-19 17:00:00",0.6731,0.6738,0.6724,0.6712
"2009-01-19 18:00:00",0.6723,0.6750,0.6743,0.6712
"2009-01-19 19:00:00",0.6742,0.6748,0.6690,0.6681
"2009-01-19 20:00:00",0.6691,0.6709,0.6704,0.6688
"2009-01-19 21:00:00",0.6703,0.6715,0.6705,0.6698
"2009-01-19 22:00:00",0.6706,0.6724,0.6722,0.6701
"2009-01-19 23:00:00",0.6721,0.6726,0.6700,0.6690
"2009-01-20 00:00:00",0.6699,0.6716,0.6698,0.6686
"2009-01-20 01:00:00",0.6700,0.6724,0.6718,0.6699
"2009-01-20 02:00:00",0.6716,0.6755,0.6718,0.6711
"2009-01-20 03:00:00",0.6716,0.6730,0.6718,0.6696
"2009-01-20 04:00:00",0.6717,0.6720,0.6709,0.6688
"2009-01-20 05:00:00",0.6710,0.6712,0.6689,0.6685
"2009-01-20 06:00:00",0.6690,0.6720,0.6688,0.6669
"2009-01-20 07:00:00",0.6686,0.6706,0.6676,0.6669
"2009-01-20 08:00:00",0.6681,0.6720,0.6708,0.6677
"2009-01-20 09:00:00",0.6706,0.6721,0.6692,0.6660
"2009-01-20 10:00:00",0.6693,0.6699,0.6635,0.6626
"2009-01-20 11:00:00",0.6637,0.6655,0.6651,0.6622
"2009-01-20 12:00:00",0.6650,0.6651,0.6644,0.6622
"2009-01-20 13:00:00",0.6645,0.6664,0.6610,0.6603
"2009-01-20 14:00:00",0.6611,0.6627,0.6592,0.6588
"2009-01-20 15:00:00",0.6593,0.6606,0.6592,0.6576
"2009-01-20 16:00:00",0.6594,0.6635,0.6617,0.6571
"2009-01-20 17:00:00",0.6618,0.6618,0.6553,0.6543
"2009-01-20 18:00:00",0.6552,0.6581,0.6576,0.6550
"2009-01-20 19:00:00",0.6578,0.6602,0.6589,0.6568
"2009-01-20 20:00:00",0.6593,0.6636,0.6633,0.6591
"2009-01-20 21:00:00",0.6634,0.6694,0.6675,0.6630
"2009-01-20 22:00:00",0.6671,0.6690,0.6671,0.6663
"2009-01-20 23:00:00",0.6670,0.6676,0.6667,0.6645
"2009-01-21 00:00:00",0.6666,0.6684,0.6674,0.6648
"2009-01-21 01:00:00",0.6676,0.6677,0.6653,0.6639
"2009-01-21 02:00:00",0.6649,0.6665,0.6663,0.6642
"2009-01-21 03:00:00",0.6662,0.6674,0.6628,0.6620
"2009-01-21 04:00:00",0.6627,0.6631,0.6610,0.6596
"2009-01-21 05:00:00",0.6608,0.6610,0.6585,0.6561
"2009-01-21 06:00:00",0.6586,0.6601,0.6573,0.6573
"2009-01-21 07:00:00",0.6572,0.6593,0.6573,0.6563
"2009-01-21 08:00:00",0.6574,0.6590,0.6588,0.6562
"2009-01-21 09:00:00",0.6587,0.6631,0.6623,0.6580
"2009-01-21 10:00:00",0.6624,0.6632,0.6627,0.6580
"2009-01-21 11:00:00",0.6626,0.6667,0.6648,0.6587
"2009-01-21 12:00:00",0.6649,0.6652,0.6630,0.6606
"2009-01-21 13:00:00",0.6631,0.6651,0.6641,0.6612
"2009-01-21 14:00:00",0.6640,0.6677,0.6666,0.6627
"2009-01-21 15:00:00",0.6665,0.6731,0.6705,0.6651
"2009-01-21 16:00:00",0.6707,0.6736,0.6679,0.6679
"2009-01-21 17:00:00",0.6680,0.6719,0.6710,0.6678
"2009-01-21 18:00:00",0.6709,0.6710,0.6678,0.6672
"2009-01-21 19:00:00",0.6684,0.6687,0.6640,0.6630
"2009-01-21 20:00:00",0.6641,0.6678,0.6643,0.6606
"2009-01-21 21:00:00",0.6642,0.6659,0.6631,0.6620
"2009-01-21 22:00:00",0.6632,0.6667,0.6656,0.6618
"2009-01-21 23:00:00",0.6655,0.6701,0.6682,0.6651
"2009-01-22 00:00:00",0.6683,0.6694,0.6677,0.6660
"2009-01-22 01:00:00",0.6676,0.6708,0.6689,0.6668
"2009-01-22 02:00:00",0.6687,0.6705,0.6699,0.6668
"2009-01-22 03:00:00",0.6702,0.6730,0.6709,0.6686
"2009-01-22 04:00:00",0.6705,0.6708,0.6690,0.6680
"2009-01-22 05:00:00",0.6691,0.6694,0.6652,0.6645
"2009-01-22 06:00:00",0.6650,0.6660,0.6653,0.6636
"2009-01-22 07:00:00",0.6654,0.6674,0.6674,0.6640
"2009-01-22 08:00:00",0.6669,0.6705,0.6700,0.6659
"2009-01-22 09:00:00",0.6699,0.6702,0.6631,0.6618
"2009-01-22 10:00:00",0.6630,0.6647,0.6643,0.6604
"2009-01-22 11:00:00",0.6642,0.6698,0.6653,0.6632
"2009-01-22 12:00:00",0.6652,0.6667,0.6647,0.6639
"2009-01-22 13:00:00",0.6646,0.6658,0.6643,0.6625
"2009-01-22 14:00:00",0.6642,0.6674,0.6637,0.6625
"2009-01-22 15:00:00",0.6636,0.6645,0.6622,0.6608
"2009-01-22 16:00:00",0.6623,0.6629,0.6613,0.6600
"2009-01-22 17:00:00",0.6614,0.6634,0.6607,0.6585
"2009-01-22 18:00:00",0.6606,0.6616,0.6613,0.6588
"2009-01-22 19:00:00",0.6611,0.6634,0.6633,0.6603
"2009-01-22 20:00:00",0.6631,0.6656,0.6636,0.6624
"2009-01-22 21:00:00",0.6637,0.6654,0.6653,0.6626
"2009-01-22 22:00:00",0.6651,0.6658,0.6652,0.6624
"2009-01-22 23:00:00",0.6650,0.6651,0.6632,0.6623
"2009-01-23 00:00:00",0.6633,0.6658,0.6654,0.6627
"2009-01-23 01:00:00",0.6653,0.6656,0.6635,0.6633
"2009-01-23 02:00:00",0.6637,0.6643,0.6582,0.6580
"2009-01-23 03:00:00",0.6583,0.6614,0.6604,0.6568
"2009-01-23 04:00:00",0.6603,0.6604,0.6564,0.6557
"2009-01-23 05:00:00",0.6563,0.6591,0.6563,0.6551
"2009-01-23 06:00:00",0.6564,0.6565,0.6547,0.6527
"2009-01-23 07:00:00",0.6546,0.6563,0.6543,0.6526
"2009-01-23 08:00:00",0.6544,0.6578,0.6566,0.6539
"2009-01-23 09:00:00",0.6570,0.6606,0.6581,0.6562
"2009-01-23 10:00:00",0.6579,0.6606,0.6562,0.6550
"2009-01-23 11:00:00",0.6563,0.6605,0.6577,0.6548
"2009-01-23 12:00:00",0.6576,0.6598,0.6579,0.6558
"2009-01-23 13:00:00",0.6578,0.6582,0.6531,0.6531
"2009-01-23 14:00:00",0.6530,0.6568,0.6555,0.6524
"2009-01-23 15:00:00",0.6553,0.6571,0.6557,0.6544
"2009-01-23 16:00:00",0.6558,0.6575,0.6507,0.6507
"2009-01-25 17:00:00",0.6554,0.6557,0.6515,0.6498
"2009-01-25 18:00:00",0.6513,0.6533,0.6527,0.6501
"2009-01-25 19:00:00",0.6526,0.6548,0.6535,0.6524
"2009-01-25 20:00:00",0.6534,0.6565,0.6545,0.6529
"2009-01-25 21:00:00",0.6544,0.6557,0.6543,0.6539
"2009-01-25 22:00:00",0.6542,0.6543,0.6531,0.6514
"2009-01-25 23:00:00",0.6526,0.6535,0.6530,0.6513
"2009-01-26 00:00:00",0.6529,0.6531,0.6516,0.6502
"2009-01-26 01:00:00",0.6517,0.6531,0.6509,0.6495
"2009-01-26 02:00:00",0.6507,0.6516,0.6460,0.6452
"2009-01-26 03:00:00",0.6461,0.6493,0.6448,0.6446
"2009-01-26 04:00:00",0.6449,0.6449,0.6399,0.6396
"2009-01-26 05:00:00",0.6398,0.6444,0.6417,0.6395
"2009-01-26 06:00:00",0.6418,0.6440,0.6439,0.6402
"2009-01-26 07:00:00",0.6438,0.6481,0.6470,0.6435
"2009-01-26 08:00:00",0.6469,0.6494,0.6493,0.6444
"2009-01-26 09:00:00",0.6491,0.6507,0.6494,0.6480
"2009-01-26 10:00:00",0.6495,0.6505,0.6465,0.6439
"2009-01-26 11:00:00",0.6463,0.6487,0.6477,0.6449
"2009-01-26 12:00:00",0.6476,0.6495,0.6475,0.6459
"2009-01-26 13:00:00",0.6472,0.6481,0.6470,0.6455
"2009-01-26 14:00:00",0.6471,0.6472,0.6435,0.6412
"2009-01-26 15:00:00",0.6433,0.6476,0.6447,0.6427
"2009-01-26 16:00:00",0.6448,0.6455,0.6443,0.6429
"2009-01-26 17:00:00",0.6444,0.6500,0.6468,0.6440
"2009-01-26 18:00:00",0.6472,0.6482,0.6478,0.6442
