date,open,high,close,low
"2011-01-02 17:00:00",63.02,63.049999237061,62.9,62.860000610352
"2011-01-02 18:00:00",62.93,63.130001068115,63.1,62.990001678467
"2011-01-02 19:00:00",63.12,63.169998168945,63.14,63.090000152588
"2011-01-02 20:00:00",63.13,63.150001525879,63,62.979999542236
"2011-01-02 21:00:00",63.03,63.049999237061,62.91,62.909999847412
"2011-01-02 22:00:00",62.91,62.959999084473,62.93,62.919998168945
"2011-01-02 23:00:00",62.93,63.009998321533,62.97,62.909999847412
"2011-01-03 00:00:00",62.98,63.040000915527,62.98,62.979999542236
"2011-01-03 01:00:00",63.02,63.029998779297,63.02,62.990001678467
"2011-01-03 02:00:00",63.03,63.110000610352,63.1,63.009998321533
"2011-01-03 03:00:00",63.1,63.130001068115,63.11,63.049999237061
"2011-01-03 04:00:00",63.12,63.290000915527,63.27,63.119998931885
"2011-01-03 05:00:00",63.28,63.340000152588,63.29,63.25
"2011-01-03 06:00:00",63.28,63.360000610352,63.28,63.279998779297
"2011-01-03 07:00:00",63.28,63.310001373291,63.28,63.180000305176
"2011-01-03 08:00:00",63.3,63.299999237061,63.19,63.189998626709
"2011-01-03 09:00:00",63.22,63.369998931885,63.31,63.220001220703
"2011-01-03 10:00:00",63.33,63.409999847412,63.29,63.240001678467
"2011-01-03 11:00:00",63.3,63.360000610352,63.27,63.259998321533
"2011-01-03 12:00:00",63.27,63.299999237061,63.19,63.159999847412
"2011-01-03 13:00:00",63.2,63.279998779297,63.21,63.189998626709
"2011-01-03 14:00:00",63.22,63.270000457764,63.22,63.180000305176
"2011-01-03 15:00:00",63.24,63.290000915527,63.13,63.139999389648
"2011-01-03 16:00:00",63.15,63.220001220703,63.18,63.130001068115
"2011-01-03 17:00:00",63.19,63.25,63.21,63.180000305176
"2011-01-03 18:00:00",63.22,63.229999542236,63.14,63.130001068115
"2011-01-03 19:00:00",63.16,63.209999084473,63.15,63.130001068115
"2011-01-03 20:00:00",63.16,63.25,63.17,63.139999389648
"2011-01-03 21:00:00",63.17,63.319999694824,63.31,63.169998168945
"2011-01-03 22:00:00",63.31,63.330001831055,63.28,63.259998321533
"2011-01-03 23:00:00",63.28,63.349998474121,63.28,63.25
"2011-01-04 00:00:00",63.3,63.340000152588,63.24,63.240001678467
"2011-01-04 01:00:00",63.25,63.319999694824,63.16,63.150001525879
"2011-01-04 02:00:00",63.19,63.25,63.15,63.150001525879
"2011-01-04 03:00:00",63.17,63.279998779297,63.06,63.040000915527
