date,open,high,close,low
"2009-01-01 18:00:00",1.4915,1.4915000200272,1.4915,1.4915000200272
"2009-01-01 19:00:00",1.4916,1.4927999973297,1.4905,1.4905999898911
"2009-01-01 20:00:00",1.4906,1.4911999702454,1.4895,1.4894000291824
"2009-01-01 21:00:00",1.4894,1.4900000095367,1.488,1.4871000051498
"2009-01-01 22:00:00",1.4879,1.4903000593185,1.4889,1.4866000413895
"2009-01-01 23:00:00",1.489,1.4915000200272,1.4906,1.4883999824524
"2009-01-02 00:00:00",1.4909,1.4936000108719,1.4906,1.4905999898911
"2009-01-02 01:00:00",1.4905,1.4905999898911,1.4894,1.4882999658585
"2009-01-02 02:00:00",1.4895,1.4895000457764,1.4856,1.4847999811172
"2009-01-02 03:00:00",1.4859,1.4866000413895,1.483,1.4826999902725
"2009-01-02 04:00:00",1.4832,1.4889999628067,1.4876,1.4835000038147
"2009-01-02 05:00:00",1.4875,1.4878000020981,1.4824,1.4819999933243
"2009-01-02 06:00:00",1.4828,1.484099984169,1.4836,1.4828000068665
"2009-01-02 07:00:00",1.4837,1.4878000020981,1.486,1.4826999902725
"2009-01-02 08:00:00",1.4867,1.4910000562668,1.4904,1.4865000247955
"2009-01-02 09:00:00",1.4906,1.4946999549866,1.4935,1.489599943161
"2009-01-02 10:00:00",1.4944,1.4944000244141,1.4923,1.4903000593185
"2009-01-02 11:00:00",1.4925,1.4927999973297,1.4904,1.4897999763489
"2009-01-02 12:00:00",1.4906,1.4914000034332,1.4889,1.4893000125885
"2009-01-02 13:00:00",1.4903,1.4950000047684,1.4945,1.4895000457764
"2009-01-02 14:00:00",1.495,1.4963999986649,1.4952,1.4936000108719
"2009-01-02 15:00:00",1.4953,1.502799987793,1.5002,1.4951000213623
"2009-01-02 16:00:00",1.5005,1.5060000419617,1.5032,1.5005999803543
"2009-01-04 17:00:00",1.5031,1.5032000541687,1.5019,1.5019999742508
"2009-01-04 18:00:00",1.5023,1.502799987793,1.495,1.4951000213623
"2009-01-04 19:00:00",1.4957,1.4996000528336,1.498,1.4938999414444
"2009-01-04 20:00:00",1.4983,1.4984999895096,1.4975,1.4967000484467
"2009-01-04 21:00:00",1.4975,1.4980000257492,1.494,1.493399977684
"2009-01-04 22:00:00",1.4941,1.4975999593735,1.4972,1.4938000440598
