Date,Open,High,Close,Low
"2019-01-04 05:00:00",1.5331,1.5350,1.5342,1.5323
"2019-01-04 06:00:00",1.5342,1.5355,1.5342,1.5337
"2019-01-04 07:00:00",1.5342,1.5343,1.5322,1.5320
"2019-01-04 08:00:00",1.5322,1.5330,1.5273,1.5260
"2019-01-04 09:00:00",1.5273,1.5285,1.5265,1.5241
"2019-01-04 10:00:00",1.5265,1.5286,1.5276,1.5248
"2019-01-04 11:00:00",1.5276,1.5311,1.5287,1.5262
"2019-01-04 12:00:00",1.5287,1.5300,1.5282,1.5272
"2019-01-04 13:00:00",1.5282,1.5282,1.5277,1.5270
"2019-01-04 14:00:00",1.5277,1.5277,1.5269,1.5263
"2019-01-04 15:00:00",1.5269,1.5280,1.5275,1.5266
"2019-01-04 16:00:00",1.5276,1.5277,1.5236,1.5236
"2019-01-06 17:00:00",1.5242,1.5269,1.5266,1.5242
"2019-01-06 18:00:00",1.5266,1.5272,1.5254,1.5252
"2019-01-06 19:00:00",1.5254,1.5266,1.5262,1.5246
"2019-01-06 20:00:00",1.5262,1.5267,1.5266,1.5253
"2019-01-06 21:00:00",1.5266,1.5266,1.5258,1.5255
"2019-01-06 22:00:00",1.5258,1.5262,1.5258,1.5255
"2019-01-06 23:00:00",1.5258,1.5267,1.5254,1.5254
"2019-01-07 00:00:00",1.5254,1.5259,1.5258,1.5253
"2019-01-07 01:00:00",1.5257,1.5263,1.5250,1.5247
"2019-01-07 02:00:00",1.5250,1.5270,1.5268,1.5241
"2019-01-07 03:00:00",1.5268,1.5275,1.5272,1.5259
"2019-01-07 04:00:00",1.5272,1.5298,1.5288,1.5269
"2019-01-07 05:00:00",1.5287,1.5291,1.5285,1.5275
"2019-01-07 06:00:00",1.5285,1.5291,1.5283,1.5281
"2019-01-07 07:00:00",1.5283,1.5290,1.5273,1.5269
"2019-01-07 08:00:00",1.5273,1.5300,1.5296,1.5272
"2019-01-07 09:00:00",1.5296,1.5322,1.5298,1.5289
"2019-01-07 10:00:00",1.5299,1.5301,1.5262,1.5245
"2019-01-07 11:00:00",1.5262,1.5267,1.5242,1.5235
"2019-01-07 12:00:00",1.5242,1.5259,1.5244,1.5235
"2019-01-07 13:00:00",1.5244,1.5256,1.5253,1.5231
"2019-01-07 14:00:00",1.5253,1.5269,1.5261,1.5251
"2019-01-07 15:00:00",1.5261,1.5264,1.5259,1.5253
"2019-01-07 16:00:00",1.5259,1.5262,1.5257,1.5253
"2019-01-07 17:00:00",1.5257,1.5260,1.5257,1.5248
"2019-01-07 18:00:00",1.5256,1.5264,1.5263,1.5255
"2019-01-07 19:00:00",1.5263,1.5263,1.5243,1.5242
"2019-01-07 20:00:00",1.5243,1.5244,1.5225,1.5222
"2019-01-07 21:00:00",1.5225,1.5226,1.5205,1.5204
"2019-01-07 22:00:00",1.5205,1.5212,1.5197,1.5180
"2019-01-07 23:00:00",1.5198,1.5198,1.5191,1.5182
"2019-01-08 00:00:00",1.5191,1.5199,1.5198,1.5188
"2019-01-08 01:00:00",1.5198,1.5203,1.5192,1.5190
"2019-01-08 02:00:00",1.5192,1.5204,1.5202,1.5180
"2019-01-08 03:00:00",1.5202,1.5212,1.5200,1.5195
"2019-01-08 04:00:00",1.5200,1.5207,1.5201,1.5196
"2019-01-08 05:00:00",1.5201,1.5201,1.5200,1.5183
"2019-01-08 06:00:00",1.5200,1.5229,1.5223,1.5195
"2019-01-08 07:00:00",1.5224,1.5228,1.5217,1.5213
"2019-01-08 08:00:00",1.5217,1.5222,1.5203,1.5195
"2019-01-08 09:00:00",1.5203,1.5207,1.5197,1.5194
"2019-01-08 10:00:00",1.5197,1.5215,1.5203,1.5184
"2019-01-08 11:00:00",1.5203,1.5248,1.5228,1.5199
"2019-01-08 12:00:00",1.5228,1.5238,1.5230,1.5214
"2019-01-08 13:00:00",1.5230,1.5237,1.5202,1.5202
"2019-01-08 14:00:00",1.5202,1.5207,1.5196,1.5189
"2019-01-08 15:00:00",1.5196,1.5197,1.5188,1.5183
"2019-01-08 16:00:00",1.5188,1.5193,1.5184,1.5183
"2019-01-08 17:00:00",1.5183,1.5193,1.5185,1.5182
"2019-01-08 18:00:00",1.5185,1.5190,1.5174,1.5172
"2019-01-08 19:00:00",1.5174,1.5187,1.5182,1.5174
"2019-01-08 20:00:00",1.5182,1.5184,1.5167,1.5166
"2019-01-08 21:00:00",1.5167,1.5168,1.5157,1.5150
"2019-01-08 22:00:00",1.5157,1.5159,1.5152,1.5152
"2019-01-08 23:00:00",1.5152,1.5159,1.5159,1.5150
"2019-01-09 00:00:00",1.5159,1.5164,1.5162,1.5154
"2019-01-09 01:00:00",1.5162,1.5165,1.5162,1.5155
"2019-01-09 02:00:00",1.5162,1.5178,1.5171,1.5159
"2019-01-09 03:00:00",1.5170,1.5188,1.5174,1.5169
"2019-01-09 04:00:00",1.5174,1.5188,1.5171,1.5169
"2019-01-09 05:00:00",1.5171,1.5172,1.5164,1.5151
"2019-01-09 06:00:00",1.5164,1.5165,1.5161,1.5152
"2019-01-09 07:00:00",1.5161,1.5170,1.5156,1.5150
"2019-01-09 08:00:00",1.5156,1.5183,1.5182,1.5151
"2019-01-09 09:00:00",1.5183,1.5242,1.5241,1.5180
"2019-01-09 10:00:00",1.5247,1.5265,1.5238,1.5190
"2019-01-09 11:00:00",1.5238,1.5251,1.5224,1.5208
"2019-01-09 12:00:00",1.5224,1.5244,1.5234,1.5224
"2019-01-09 13:00:00",1.5234,1.5248,1.5237,1.5226
"2019-01-09 14:00:00",1.5237,1.5268,1.5261,1.5233
"2019-01-09 15:00:00",1.5261,1.5269,1.5269,1.5250
"2019-01-09 16:00:00",1.5269,1.5269,1.5243,1.5243
"2019-01-09 17:00:00",1.5244,1.5256,1.5250,1.5240
"2019-01-09 18:00:00",1.5250,1.5266,1.5265,1.5250
"2019-01-09 19:00:00",1.5265,1.5277,1.5277,1.5258
"2019-01-09 20:00:00",1.5277,1.5291,1.5289,1.5271
"2019-01-09 21:00:00",1.5289,1.5296,1.5295,1.5286
"2019-01-09 22:00:00",1.5295,1.5304,1.5298,1.5293
"2019-01-09 23:00:00",1.5297,1.5298,1.5290,1.5289
"2019-01-10 00:00:00",1.5290,1.5296,1.5293,1.5286
"2019-01-10 01:00:00",1.5293,1.5295,1.5282,1.5282
"2019-01-10 02:00:00",1.5282,1.5298,1.5280,1.5277
"2019-01-10 03:00:00",1.5279,1.5295,1.5266,1.5263
"2019-01-10 04:00:00",1.5266,1.5266,1.5245,1.5244
"2019-01-10 05:00:00",1.5245,1.5246,1.5235,1.5222
"2019-01-10 06:00:00",1.5235,1.5248,1.5241,1.5233
"2019-01-10 07:00:00",1.5242,1.5253,1.5245,1.5235
"2019-01-10 08:00:00",1.5245,1.5264,1.5248,1.5243
"2019-01-10 09:00:00",1.5249,1.5264,1.5259,1.5245
"2019-01-10 10:00:00",1.5259,1.5276,1.5242,1.5238
"2019-01-10 11:00:00",1.5242,1.5251,1.5238,1.5230
"2019-01-10 12:00:00",1.5239,1.5245,1.5229,1.5216
"2019-01-10 13:00:00",1.5229,1.5244,1.5222,1.5212
"2019-01-10 14:00:00",1.5222,1.5227,1.5211,1.5203
"2019-01-10 15:00:00",1.5211,1.5221,1.5218,1.5208
"2019-01-10 16:00:00",1.5218,1.5223,1.5215,1.5213
"2019-01-10 17:00:00",1.5215,1.5225,1.5218,1.5212
"2019-01-10 18:00:00",1.5218,1.5235,1.5235,1.5218
"2019-01-10 19:00:00",1.5234,1.5243,1.5233,1.5225
"2019-01-10 20:00:00",1.5233,1.5236,1.5228,1.5227
"2019-01-10 21:00:00",1.5228,1.5235,1.5225,1.5223
"2019-01-10 22:00:00",1.5225,1.5230,1.5226,1.5220
"2019-01-10 23:00:00",1.5226,1.5226,1.5221,1.5217
"2019-01-11 00:00:00",1.5221,1.5223,1.5219,1.5215
"2019-01-11 01:00:00",1.5219,1.5221,1.5220,1.5213
"2019-01-11 02:00:00",1.5220,1.5226,1.5211,1.5209
"2019-01-11 03:00:00",1.5211,1.5215,1.5201,1.5198
"2019-01-11 04:00:00",1.5200,1.5201,1.5193,1.5183
"2019-01-11 05:00:00",1.5193,1.5215,1.5209,1.5186
"2019-01-11 06:00:00",1.5210,1.5221,1.5220,1.5199
"2019-01-11 07:00:00",1.5220,1.5231,1.5227,1.5216
"2019-01-11 08:00:00",1.5227,1.5259,1.5259,1.5226
"2019-01-11 09:00:00",1.5259,1.5265,1.5216,1.5207
"2019-01-11 10:00:00",1.5216,1.5233,1.5210,1.5205
"2019-01-11 11:00:00",1.5210,1.5216,1.5215,1.5200
"2019-01-11 12:00:00",1.5215,1.5232,1.5230,1.5211
"2019-01-11 13:00:00",1.5230,1.5232,1.5214,1.5213
"2019-01-11 14:00:00",1.5215,1.5219,1.5215,1.5208
"2019-01-11 15:00:00",1.5214,1.5219,1.5211,1.5207
"2019-01-11 16:00:00",1.5211,1.5215,1.5209,1.5200
"2019-01-13 17:00:00",1.5191,1.5205,1.5201,1.5191
"2019-01-13 18:00:00",1.5201,1.5210,1.5205,1.5201
"2019-01-13 19:00:00",1.5205,1.5209,1.5203,1.5202
"2019-01-13 20:00:00",1.5203,1.5216,1.5213,1.5202
"2019-01-13 21:00:00",1.5213,1.5219,1.5217,1.5212
"2019-01-13 22:00:00",1.5217,1.5238,1.5229,1.5216
"2019-01-13 23:00:00",1.5229,1.5237,1.5236,1.5228
"2019-01-14 00:00:00",1.5237,1.5240,1.5237,1.5233
"2019-01-14 01:00:00",1.5237,1.5249,1.5245,1.5233
"2019-01-14 02:00:00",1.5245,1.5252,1.5248,1.5227
"2019-01-14 03:00:00",1.5248,1.5249,1.5231,1.5221
"2019-01-14 04:00:00",1.5231,1.5235,1.5211,1.5204
"2019-01-14 05:00:00",1.5211,1.5221,1.5218,1.5200
"2019-01-14 06:00:00",1.5218,1.5231,1.5226,1.5209
"2019-01-14 07:00:00",1.5226,1.5227,1.5227,1.5211
"2019-01-14 08:00:00",1.5226,1.5230,1.5207,1.5202
"2019-01-14 09:00:00",1.5207,1.5219,1.5213,1.5203
"2019-01-14 10:00:00",1.5213,1.5216,1.5209,1.5198
"2019-01-14 11:00:00",1.5209,1.5246,1.5244,1.5204
"2019-01-14 12:00:00",1.5245,1.5245,1.5226,1.5223
"2019-01-14 13:00:00",1.5226,1.5226,1.5214,1.5211
"2019-01-14 14:00:00",1.5214,1.5219,1.5210,1.5209
"2019-01-14 15:00:00",1.5210,1.5227,1.5224,1.5208
"2019-01-14 16:00:00",1.5224,1.5236,1.5235,1.5224
"2019-01-14 17:00:00",1.5233,1.5235,1.5228,1.5228
"2019-01-14 18:00:00",1.5228,1.5232,1.5232,1.5228
"2019-01-14 19:00:00",1.5232,1.5234,1.5228,1.5222
"2019-01-14 20:00:00",1.5228,1.5239,1.5235,1.5223
"2019-01-14 21:00:00",1.5234,1.5243,1.5239,1.5234
"2019-01-14 22:00:00",1.5239,1.5240,1.5237,1.5235
"2019-01-14 23:00:00",1.5237,1.5237,1.5232,1.5230
"2019-01-15 00:00:00",1.5232,1.5232,1.5229,1.5225
"2019-01-15 01:00:00",1.5229,1.5229,1.5223,1.5222
"2019-01-15 02:00:00",1.5224,1.5224,1.5206,1.5204
"2019-01-15 03:00:00",1.5206,1.5209,1.5196,1.5180
"2019-01-15 04:00:00",1.5196,1.5202,1.5175,1.5165
"2019-01-15 05:00:00",1.5175,1.5177,1.5153,1.5150
"2019-01-15 06:00:00",1.5153,1.5163,1.5162,1.5151
"2019-01-15 07:00:00",1.5163,1.5169,1.5166,1.5147
"2019-01-15 08:00:00",1.5166,1.5167,1.5157,1.5133
"2019-01-15 09:00:00",1.5157,1.5163,1.5158,1.5145
"2019-01-15 10:00:00",1.5157,1.5161,1.5148,1.5138
"2019-01-15 11:00:00",1.5148,1.5151,1.5120,1.5108
"2019-01-15 12:00:00",1.5120,1.5127,1.5126,1.5109
"2019-01-15 13:00:00",1.5126,1.5138,1.5128,1.5119
"2019-01-15 14:00:00",1.5128,1.5145,1.5142,1.5126
"2019-01-15 15:00:00",1.5142,1.5153,1.5144,1.5139
"2019-01-15 16:00:00",1.5144,1.5152,1.5138,1.5138
"2019-01-15 17:00:00",1.5137,1.5141,1.5130,1.5126
"2019-01-15 18:00:00",1.5130,1.5139,1.5136,1.5130
"2019-01-15 19:00:00",1.5136,1.5137,1.5137,1.5127
"2019-01-15 20:00:00",1.5136,1.5140,1.5126,1.5125
"2019-01-15 21:00:00",1.5126,1.5130,1.5127,1.5124
"2019-01-15 22:00:00",1.5127,1.5135,1.5132,1.5123
"2019-01-15 23:00:00",1.5132,1.5137,1.5137,1.5127
"2019-01-16 00:00:00",1.5137,1.5139,1.5124,1.5123
"2019-01-16 01:00:00",1.5124,1.5126,1.5114,1.5113
"2019-01-16 02:00:00",1.5114,1.5119,1.5096,1.5093
"2019-01-16 03:00:00",1.5096,1.5138,1.5137,1.5095
"2019-01-16 04:00:00",1.5137,1.5145,1.5134,1.5132
"2019-01-16 05:00:00",1.5134,1.5138,1.5130,1.5127
"2019-01-16 06:00:00",1.5130,1.5140,1.5099,1.5098
"2019-01-16 07:00:00",1.5099,1.5123,1.5106,1.5099
"2019-01-16 08:00:00",1.5106,1.5112,1.5106,1.5098
"2019-01-16 09:00:00",1.5106,1.5114,1.5101,1.5096
"2019-01-16 10:00:00",1.5100,1.5118,1.5095,1.5085
"2019-01-16 11:00:00",1.5095,1.5114,1.5107,1.5091
"2019-01-16 12:00:00",1.5107,1.5107,1.5095,1.5094
"2019-01-16 13:00:00",1.5095,1.5118,1.5115,1.5092
"2019-01-16 14:00:00",1.5115,1.5116,1.5099,1.5098
"2019-01-16 15:00:00",1.5099,1.5107,1.5102,1.5092
"2019-01-16 16:00:00",1.5102,1.5110,1.5095,1.5095
"2019-01-16 17:00:00",1.5095,1.5108,1.5100,1.5095
"2019-01-16 18:00:00",1.5100,1.5114,1.5113,1.5099
"2019-01-16 19:00:00",1.5113,1.5114,1.5110,1.5106
"2019-01-16 20:00:00",1.5110,1.5121,1.5113,1.5106
"2019-01-16 21:00:00",1.5113,1.5120,1.5111,1.5111
"2019-01-16 22:00:00",1.5111,1.5116,1.5113,1.5110
"2019-01-16 23:00:00",1.5113,1.5121,1.5118,1.5111
"2019-01-17 00:00:00",1.5117,1.5121,1.5119,1.5115
"2019-01-17 01:00:00",1.5120,1.5125,1.5125,1.5114
"2019-01-17 02:00:00",1.5125,1.5137,1.5131,1.5114
"2019-01-17 03:00:00",1.5131,1.5151,1.5141,1.5128
"2019-01-17 04:00:00",1.5141,1.5141,1.5131,1.5127
"2019-01-17 05:00:00",1.5131,1.5139,1.5137,1.5118
"2019-01-17 06:00:00",1.5137,1.5148,1.5138,1.5132
"2019-01-17 07:00:00",1.5137,1.5160,1.5149,1.5134
"2019-01-17 08:00:00",1.5149,1.5181,1.5155,1.5141
"2019-01-17 09:00:00",1.5155,1.5169,1.5143,1.5138
"2019-01-17 10:00:00",1.5143,1.5154,1.5129,1.5117
"2019-01-17 11:00:00",1.5128,1.5139,1.5136,1.5121
"2019-01-17 12:00:00",1.5136,1.5147,1.5140,1.5133
"2019-01-17 13:00:00",1.5140,1.5144,1.5133,1.5129
"2019-01-17 14:00:00",1.5133,1.5143,1.5112,1.5094
"2019-01-17 15:00:00",1.5112,1.5124,1.5119,1.5107
"2019-01-17 16:00:00",1.5119,1.5126,1.5116,1.5115
"2019-01-17 17:00:00",1.5116,1.5124,1.5120,1.5114
"2019-01-17 18:00:00",1.5120,1.5130,1.5130,1.5120
"2019-01-17 19:00:00",1.5130,1.5131,1.5128,1.5117
"2019-01-17 20:00:00",1.5128,1.5129,1.5126,1.5121
"2019-01-17 21:00:00",1.5126,1.5128,1.5125,1.5117
"2019-01-17 22:00:00",1.5125,1.5131,1.5128,1.5125
"2019-01-17 23:00:00",1.5128,1.5132,1.5126,1.5126
"2019-01-18 00:00:00",1.5126,1.5126,1.5121,1.5118
"2019-01-18 01:00:00",1.5121,1.5123,1.5119,1.5118
"2019-01-18 02:00:00",1.5118,1.5121,1.5109,1.5107
"2019-01-18 03:00:00",1.5109,1.5127,1.5124,1.5107
"2019-01-18 04:00:00",1.5124,1.5131,1.5119,1.5117
"2019-01-18 05:00:00",1.5119,1.5134,1.5128,1.5116
"2019-01-18 06:00:00",1.5127,1.5128,1.5115,1.5112
"2019-01-18 07:00:00",1.5115,1.5137,1.5133,1.5112
"2019-01-18 08:00:00",1.5133,1.5143,1.5109,1.5088
"2019-01-18 09:00:00",1.5109,1.5117,1.5086,1.5086
"2019-01-18 10:00:00",1.5087,1.5094,1.5061,1.5050
"2019-01-18 11:00:00",1.5061,1.5071,1.5069,1.5043
"2019-01-18 12:00:00",1.5070,1.5070,1.5060,1.5054
"2019-01-18 13:00:00",1.5060,1.5071,1.5067,1.5056
"2019-01-18 14:00:00",1.5067,1.5094,1.5088,1.5067
"2019-01-18 15:00:00",1.5088,1.5095,1.5087,1.5081
"2019-01-18 16:00:00",1.5087,1.5091,1.5070,1.5070
"2019-01-20 17:00:00",1.5067,1.5083,1.5075,1.5065
"2019-01-20 18:00:00",1.5075,1.5090,1.5088,1.5071
"2019-01-20 19:00:00",1.5088,1.5099,1.5087,1.5083
"2019-01-20 20:00:00",1.5087,1.5100,1.5090,1.5086
"2019-01-20 21:00:00",1.5090,1.5094,1.5089,1.5078
"2019-01-20 22:00:00",1.5089,1.5094,1.5090,1.5085
"2019-01-20 23:00:00",1.5090,1.5096,1.5090,1.5086
"2019-01-21 00:00:00",1.5090,1.5092,1.5090,1.5082
"2019-01-21 01:00:00",1.5090,1.5095,1.5095,1.5087
"2019-01-21 02:00:00",1.5095,1.5110,1.5109,1.5092
"2019-01-21 03:00:00",1.5108,1.5114,1.5111,1.5103
"2019-01-21 04:00:00",1.5111,1.5118,1.5110,1.5104
"2019-01-21 05:00:00",1.5110,1.5123,1.5116,1.5109
"2019-01-21 06:00:00",1.5116,1.5120,1.5110,1.5109
"2019-01-21 07:00:00",1.5110,1.5114,1.5114,1.5102
"2019-01-21 08:00:00",1.5114,1.5122,1.5117,1.5104
"2019-01-21 09:00:00",1.5117,1.5127,1.5114,1.5111
"2019-01-21 10:00:00",1.5115,1.5118,1.5101,1.5097
"2019-01-21 11:00:00",1.5101,1.5112,1.5110,1.5097
"2019-01-21 12:00:00",1.5110,1.5120,1.5118,1.5108
"2019-01-21 13:00:00",1.5118,1.5120,1.5111,1.5103
"2019-01-21 14:00:00",1.5111,1.5121,1.5114,1.5111
"2019-01-21 15:00:00",1.5114,1.5119,1.5116,1.5106
"2019-01-21 16:00:00",1.5117,1.5119,1.5109,1.5109
"2019-01-21 17:00:00",1.5109,1.5119,1.5118,1.5105
"2019-01-21 18:00:00",1.5118,1.5122,1.5117,1.5115
"2019-01-21 19:00:00",1.5117,1.5127,1.5123,1.5115
"2019-01-21 20:00:00",1.5123,1.5126,1.5125,1.5118
"2019-01-21 21:00:00",1.5125,1.5126,1.5125,1.5119
"2019-01-21 22:00:00",1.5125,1.5125,1.5120,1.5116
"2019-01-21 23:00:00",1.5120,1.5125,1.5123,1.5118
"2019-01-22 00:00:00",1.5123,1.5126,1.5120,1.5120
"2019-01-22 01:00:00",1.5120,1.5135,1.5129,1.5120
"2019-01-22 02:00:00",1.5129,1.5142,1.5137,1.5128
"2019-01-22 03:00:00",1.5137,1.5153,1.5147,1.5136
"2019-01-22 04:00:00",1.5147,1.5148,1.5142,1.5140
"2019-01-22 05:00:00",1.5142,1.5147,1.5136,1.5132
"2019-01-22 06:00:00",1.5136,1.5145,1.5139,1.5133
"2019-01-22 07:00:00",1.5139,1.5143,1.5129,1.5126
"2019-01-22 08:00:00",1.5129,1.5146,1.5133,1.5121
"2019-01-22 09:00:00",1.5133,1.5157,1.5150,1.5126
"2019-01-22 10:00:00",1.5150,1.5168,1.5145,1.5142
"2019-01-22 11:00:00",1.5145,1.5155,1.5145,1.5137
"2019-01-22 12:00:00",1.5145,1.5163,1.5161,1.5140
"2019-01-22 13:00:00",1.5161,1.5182,1.5162,1.5160
"2019-01-22 14:00:00",1.5161,1.5169,1.5167,1.5158
"2019-01-22 15:00:00",1.5167,1.5171,1.5160,1.5157
"2019-01-22 16:00:00",1.5160,1.5174,1.5169,1.5159
"2019-01-22 17:00:00",1.5168,1.5175,1.5171,1.5166
"2019-01-22 18:00:00",1.5171,1.5179,1.5176,1.5169
"2019-01-22 19:00:00",1.5177,1.5178,1.5163,1.5157
"2019-01-22 20:00:00",1.5163,1.5168,1.5149,1.5146
"2019-01-22 21:00:00",1.5149,1.5154,1.5153,1.5147
"2019-01-22 22:00:00",1.5153,1.5153,1.5144,1.5144
"2019-01-22 23:00:00",1.5144,1.5149,1.5146,1.5144
"2019-01-23 00:00:00",1.5146,1.5150,1.5150,1.5144
"2019-01-23 01:00:00",1.5150,1.5153,1.5149,1.5146
"2019-01-23 02:00:00",1.5149,1.5151,1.5145,1.5141
"2019-01-23 03:00:00",1.5145,1.5145,1.5141,1.5132
"2019-01-23 04:00:00",1.5141,1.5144,1.5124,1.5120
"2019-01-23 05:00:00",1.5124,1.5129,1.5128,1.5115
"2019-01-23 06:00:00",1.5128,1.5138,1.5133,1.5123
"2019-01-23 07:00:00",1.5133,1.5141,1.5133,1.5127
"2019-01-23 08:00:00",1.5133,1.5153,1.5144,1.5123
"2019-01-23 09:00:00",1.5144,1.5180,1.5178,1.5142
"2019-01-23 10:00:00",1.5178,1.5217,1.5197,1.5171
"2019-01-23 11:00:00",1.5197,1.5225,1.5220,1.5196
"2019-01-23 12:00:00",1.5220,1.5224,1.5205,1.5202
"2019-01-23 13:00:00",1.5205,1.5211,1.5198,1.5193
"2019-01-23 14:00:00",1.5198,1.5209,1.5193,1.5191
"2019-01-23 15:00:00",1.5194,1.5194,1.5188,1.5184
"2019-01-23 16:00:00",1.5187,1.5192,1.5181,1.5181
"2019-01-23 17:00:00",1.5181,1.5188,1.5187,1.5180
"2019-01-23 18:00:00",1.5187,1.5191,1.5189,1.5183
"2019-01-23 19:00:00",1.5190,1.5192,1.5182,1.5179
"2019-01-23 20:00:00",1.5182,1.5187,1.5183,1.5178
"2019-01-23 21:00:00",1.5183,1.5197,1.5193,1.5183
"2019-01-23 22:00:00",1.5193,1.5198,1.5196,1.5192
"2019-01-23 23:00:00",1.5197,1.5204,1.5200,1.5196
"2019-01-24 00:00:00",1.5200,1.5200,1.5194,1.5192
"2019-01-24 01:00:00",1.5194,1.5198,1.5193,1.5189
"2019-01-24 02:00:00",1.5193,1.5199,1.5189,1.5184
"2019-01-24 03:00:00",1.5189,1.5195,1.5177,1.5158
"2019-01-24 04:00:00",1.5177,1.5177,1.5147,1.5143
"2019-01-24 05:00:00",1.5147,1.5155,1.5148,1.5136
"2019-01-24 06:00:00",1.5148,1.5157,1.5157,1.5133
"2019-01-24 07:00:00",1.5157,1.5171,1.5151,1.5150
"2019-01-24 08:00:00",1.5150,1.5164,1.5143,1.5119
"2019-01-24 09:00:00",1.5143,1.5190,1.5172,1.5142
"2019-01-24 10:00:00",1.5172,1.5178,1.5143,1.5141
"2019-01-24 11:00:00",1.5143,1.5149,1.5105,1.5102
"2019-01-24 12:00:00",1.5106,1.5107,1.5090,1.5082
"2019-01-24 13:00:00",1.5090,1.5093,1.5093,1.5081
"2019-01-24 14:00:00",1.5093,1.5097,1.5086,1.5079
"2019-01-24 15:00:00",1.5086,1.5103,1.5100,1.5085
"2019-01-24 16:00:00",1.5100,1.5112,1.5082,1.5082
"2019-01-24 17:00:00",1.5081,1.5101,1.5095,1.5077
"2019-01-24 18:00:00",1.5095,1.5107,1.5102,1.5093
