Date,Open,High,Close,Low
"2012-01-11 22:00:00",101.6300,101.6400,101.4200,101.4000
"2012-01-11 23:00:00",101.4400,101.4700,101.4400,101.4100
"2012-01-12 00:00:00",101.4500,101.6100,101.4700,101.4400
"2012-01-12 01:00:00",101.4800,101.6100,101.5700,101.5200
"2012-01-12 02:00:00",101.5800,101.6400,101.5600,101.4600
"2012-01-12 03:00:00",101.5700,101.8600,101.5100,101.5000
"2012-01-12 04:00:00",101.5300,102.0100,101.9100,101.2800
"2012-01-12 05:00:00",101.9500,102.3900,102.3400,101.9200
"2012-01-12 06:00:00",102.3500,102.4000,102.3300,102.1300
"2012-01-12 07:00:00",102.3500,102.5100,102.0600,102.0600
"2012-01-12 08:00:00",102.0400,102.1700,101.7700,101.5600
"2012-01-12 09:00:00",101.8200,103.1700,102.7700,101.8600
"2012-01-12 10:00:00",102.7900,102.9900,102.3300,102.2300
"2012-01-12 11:00:00",102.3500,102.4700,101.8900,101.8400
"2012-01-12 12:00:00",101.9700,102.2600,101.9800,101.7900
"2012-01-12 13:00:00",102.0300,102.3000,101.4100,101.2200
"2012-01-12 14:00:00",101.4000,101.4700,99.2200,99.1500
"2012-01-12 15:00:00",99.2700,99.2700,99.0900,98.7000
"2012-01-12 16:00:00",99.1300,99.5000,99.4600,99.1100
"2012-01-12 17:00:00",99.4500,99.5000,99.4300,99.3400
"2012-01-12 18:00:00",99.4300,99.5600,99.5200,99.3400
"2012-01-12 19:00:00",99.5100,99.6800,99.5800,99.4400
"2012-01-12 20:00:00",99.5700,99.6800,99.6800,99.3700
"2012-01-12 21:00:00",99.6700,99.8300,99.8000,99.6800
"2012-01-12 22:00:00",99.8100,99.8300,99.8100,99.6700
"2012-01-12 23:00:00",99.8000,100.1800,100.1500,99.8100
"2012-01-13 00:00:00",100.1800,100.3000,100.1900,100.0400
"2012-01-13 01:00:00",100.2100,100.3900,100.0200,100.0300
"2012-01-13 02:00:00",100.0200,100.3500,100.1700,100.0300
"2012-01-13 03:00:00",100.1600,100.1700,99.7700,99.7700
"2012-01-13 04:00:00",99.7500,100.1400,100.1200,99.6800
"2012-01-13 05:00:00",100.1100,100.1400,99.4400,99.3900
"2012-01-13 06:00:00",99.5100,99.6100,99.0100,99.0800
"2012-01-13 07:00:00",99.0700,99.5600,99.1600,98.9400
"2012-01-13 08:00:00",99.2000,99.7500,98.8700,98.9100
"2012-01-13 09:00:00",98.9300,98.9300,98.4900,98.2100
"2012-01-13 10:00:00",98.5700,98.8300,98.6700,97.9300
"2012-01-13 11:00:00",98.7700,99.2500,99.0700,98.7500
"2012-01-13 12:00:00",99.1100,99.1400,98.4800,98.4800
"2012-01-13 13:00:00",98.5000,99.0400,98.8100,98.2800
"2012-01-13 14:00:00",98.8400,99.1100,99.0300,98.7200
"2012-01-13 15:00:00",99.0400,99.3800,99.2700,99.0000
"2012-01-13 16:00:00",99.2900,99.4900,99.2800,99.2400
"2012-01-15 20:00:00",98.9100,99.0000,98.9500,98.7800
"2012-01-15 21:00:00",98.9800,99.0400,98.9800,98.9300
"2012-01-15 22:00:00",98.9800,99.0800,99.0100,98.9700
"2012-01-15 23:00:00",99.0100,99.0800,99.0200,98.9800
"2012-01-16 00:00:00",99.0100,99.0900,99.0000,98.9900
"2012-01-16 01:00:00",99.0100,99.2700,99.2500,99.0200
"2012-01-16 02:00:00",99.2700,99.4500,99.3400,99.2300
"2012-01-16 03:00:00",99.3800,99.5800,99.4900,99.3100
"2012-01-16 04:00:00",99.4800,99.6300,99.5300,99.4600
"2012-01-16 05:00:00",99.5300,99.6300,99.4600,99.1700
"2012-01-16 06:00:00",99.4600,99.8000,99.5500,99.4900
"2012-01-16 07:00:00",99.5500,99.6900,99.5200,99.4400
"2012-01-16 08:00:00",99.5800,99.6300,99.5400,99.3900
"2012-01-16 09:00:00",99.5800,99.9500,99.6600,99.6200
"2012-01-16 10:00:00",99.6700,99.7800,99.6000,99.5000
"2012-01-16 11:00:00",99.7100,99.9300,99.8000,99.7200
"2012-01-16 12:00:00",99.8000,99.9000,99.7800,99.7600
"2012-01-16 13:00:00",99.7700,99.8600,99.8400,99.7800
"2012-01-16 18:00:00",99.7700,99.8500,99.5600,99.5100
"2012-01-16 19:00:00",99.5700,99.9100,99.8900,99.6100
"2012-01-16 20:00:00",99.8800,100.0200,100.0000,99.7100
"2012-01-16 21:00:00",100.0200,100.1200,100.0900,99.9500
"2012-01-16 22:00:00",100.1000,100.3000,100.2900,100.0900
"2012-01-16 23:00:00",100.2900,100.4800,100.4100,100.2900
"2012-01-17 00:00:00",100.4200,100.5600,100.5500,100.3800
"2012-01-17 01:00:00",100.5500,100.6400,100.6200,100.5100
"2012-01-17 02:00:00",100.6300,100.8400,100.8100,100.6100
"2012-01-17 03:00:00",100.8100,100.8700,100.7100,100.5700
"2012-01-17 04:00:00",100.7700,101.1100,101.0100,100.6200
"2012-01-17 05:00:00",101.0100,101.1200,100.8500,100.7900
"2012-01-17 06:00:00",100.8700,101.1300,100.8400,100.8500
"2012-01-17 07:00:00",100.8400,101.1700,100.8700,100.8000
"2012-01-17 08:00:00",100.8600,101.0500,100.4700,100.4900
"2012-01-17 09:00:00",100.5100,100.7200,100.3600,100.2500
"2012-01-17 10:00:00",100.4600,100.4700,99.9100,99.7100
"2012-01-17 11:00:00",99.9700,100.5300,100.4800,99.9500
"2012-01-17 12:00:00",100.4900,100.9200,100.5700,100.3500
"2012-01-17 13:00:00",100.5900,100.7900,100.6900,100.4600
"2012-01-17 14:00:00",100.7100,100.8900,100.7200,100.3500
"2012-01-17 15:00:00",100.7300,101.0100,100.8900,100.7100
"2012-01-17 16:00:00",100.9000,101.1000,101.0800,100.9000
"2012-01-17 17:00:00",101.0800,101.1400,101.0800,101.0800
"2012-01-17 18:00:00",101.0900,101.4000,101.3800,101.1200
"2012-01-17 19:00:00",101.3900,101.4200,101.3000,101.2700
"2012-01-17 20:00:00",101.3100,101.3100,101.2300,101.0600
"2012-01-17 21:00:00",101.2500,101.4700,101.4500,101.2700
"2012-01-17 22:00:00",101.4400,101.4600,101.4500,101.2900
"2012-01-17 23:00:00",101.4400,101.5600,101.5200,101.4300
"2012-01-18 00:00:00",101.5300,101.5500,101.3900,101.3800
"2012-01-18 01:00:00",101.3800,101.4200,101.2700,101.2500
"2012-01-18 02:00:00",101.2600,101.5100,101.4200,101.1900
"2012-01-18 03:00:00",101.4500,101.4700,100.9500,100.6800
"2012-01-18 04:00:00",100.9600,101.2700,101.1600,100.9000
"2012-01-18 05:00:00",101.2100,101.8400,101.5900,101.0900
"2012-01-18 06:00:00",101.6000,101.7600,101.5600,101.4300
"2012-01-18 07:00:00",101.6300,101.7200,101.4700,101.1900
"2012-01-18 08:00:00",101.4800,102.2100,101.3400,101.3300
"2012-01-18 09:00:00",101.3600,101.6800,101.2700,100.8400
"2012-01-18 10:00:00",101.2700,101.4600,101.0200,100.7700
"2012-01-18 11:00:00",101.1700,101.5000,100.2600,100.0600
"2012-01-18 12:00:00",100.2700,100.9800,100.7400,100.1800
"2012-01-18 13:00:00",100.7500,100.9200,100.5000,100.2900
"2012-01-18 14:00:00",100.5200,100.8700,100.8100,100.3900
"2012-01-18 15:00:00",100.8500,101.0400,100.9900,100.7400
"2012-01-18 16:00:00",101.0000,101.3100,101.2300,101.0100
"2012-01-18 17:00:00",101.2500,101.3000,101.2600,101.1900
"2012-01-18 18:00:00",101.3000,101.7100,101.6200,101.2900
"2012-01-18 19:00:00",101.6500,101.6700,101.4900,101.4600
"2012-01-18 20:00:00",101.4900,101.6000,101.5700,101.3600
"2012-01-18 21:00:00",101.5600,101.7500,101.6500,101.5200
"2012-01-18 22:00:00",101.7000,101.7400,101.6000,101.5600
"2012-01-18 23:00:00",101.6200,101.6600,101.5300,101.4800
"2012-01-19 00:00:00",101.5600,101.5800,101.5100,101.4600
"2012-01-19 01:00:00",101.5200,101.6500,101.5500,101.5400
"2012-01-19 02:00:00",101.5400,101.5700,101.3000,101.2900
"2012-01-19 03:00:00",101.3400,101.6700,101.6100,101.2800
"2012-01-19 04:00:00",101.6600,101.9300,101.6100,101.6100
"2012-01-19 05:00:00",101.6200,101.9400,101.8400,101.5900
"2012-01-19 06:00:00",101.8600,101.9400,101.7200,101.6100
"2012-01-19 07:00:00",101.7300,102.1500,101.9000,101.7200
"2012-01-19 08:00:00",101.9100,102.0600,101.7400,101.6400
"2012-01-19 09:00:00",101.7600,102.2200,101.6500,101.4000
"2012-01-19 10:00:00",101.6300,101.7300,101.2600,101.2900
"2012-01-19 11:00:00",101.5500,101.6900,101.3000,101.0400
"2012-01-19 12:00:00",101.3100,101.3200,100.4800,100.2400
"2012-01-19 13:00:00",100.5200,100.9100,100.6000,100.4000
"2012-01-19 14:00:00",100.6100,100.9800,100.3000,100.1300
"2012-01-19 15:00:00",100.3000,100.6300,100.5900,100.2800
"2012-01-19 16:00:00",100.6200,100.7500,100.7100,100.5100
"2012-01-19 17:00:00",100.7200,100.7700,100.4800,100.4700
"2012-01-19 18:00:00",100.4500,100.6100,100.5700,100.5100
"2012-01-19 19:00:00",100.5600,100.6800,100.6200,100.5300
"2012-01-19 20:00:00",100.6000,100.6600,100.5700,100.5000
"2012-01-19 21:00:00",100.5800,100.5900,100.5400,100.4900
"2012-01-19 22:00:00",100.5400,100.7500,100.7200,100.5200
"2012-01-19 23:00:00",100.7300,100.8500,100.8200,100.7100
"2012-01-20 00:00:00",100.8100,100.8800,100.6900,100.6700
"2012-01-20 01:00:00",100.7300,100.8800,100.8000,100.7400
"2012-01-20 02:00:00",100.7900,100.8600,100.5600,100.5600
"2012-01-20 03:00:00",100.6000,100.7000,99.7900,99.8100
"2012-01-20 04:00:00",99.8400,100.0900,99.6200,99.6200
"2012-01-20 05:00:00",99.6300,100.1000,99.7600,99.5500
"2012-01-20 06:00:00",99.7600,99.9600,99.7300,99.7400
"2012-01-20 07:00:00",99.7100,100.1000,100.0400,99.6600
"2012-01-20 08:00:00",100.0300,100.1100,99.7700,99.6900
"2012-01-20 09:00:00",99.7800,99.8400,98.5000,98.3000
"2012-01-20 10:00:00",98.5400,98.7500,98.2600,98.2300
"2012-01-20 11:00:00",98.3000,98.6200,98.5400,98.0200
"2012-01-20 12:00:00",98.6000,99.2000,98.8900,98.4000
"2012-01-20 13:00:00",98.9100,99.1600,98.9700,98.7400
"2012-01-20 14:00:00",99.1000,99.1200,98.2900,98.1200
"2012-01-20 15:00:00",98.3000,98.6100,98.2400,98.3200
"2012-01-20 16:00:00",98.3000,98.5000,98.3400,98.2700
"2012-01-22 20:00:00",98.3600,98.3600,97.9200,97.6000
"2012-01-22 21:00:00",97.9300,98.1100,98.0300,97.8300
"2012-01-22 22:00:00",98.0200,98.1500,98.0400,97.9900
"2012-01-22 23:00:00",98.0300,98.1500,97.9700,97.8800
"2012-01-23 00:00:00",97.9800,98.1300,97.9500,97.9500
"2012-01-23 01:00:00",97.9600,98.0100,97.7700,97.7800
"2012-01-23 02:00:00",97.7800,97.8700,97.6800,97.5800
"2012-01-23 03:00:00",97.7000,98.3000,98.2500,97.6400
"2012-01-23 04:00:00",98.2600,98.4300,98.2900,98.0000
"2012-01-23 05:00:00",98.3400,99.0500,98.8900,98.2700
"2012-01-23 06:00:00",98.9000,99.3600,99.1900,98.8500
"2012-01-23 07:00:00",99.2500,99.4500,99.1600,99.1000
"2012-01-23 08:00:00",99.3600,99.4600,99.1000,98.8300
"2012-01-23 09:00:00",99.0800,99.6900,99.5000,98.7400
"2012-01-23 10:00:00",99.5100,99.7700,99.2800,99.2000
"2012-01-23 11:00:00",99.3900,99.4600,98.9000,98.8400
"2012-01-23 12:00:00",98.9200,99.8600,99.5600,98.8700
"2012-01-23 13:00:00",99.5700,100.2100,99.7500,99.6400
"2012-01-23 14:00:00",99.8900,100.0200,99.7800,99.5600
"2012-01-23 15:00:00",99.8000,99.9700,99.8400,99.7300
"2012-01-23 16:00:00",99.8700,99.9700,99.8500,99.7600
"2012-01-23 17:00:00",99.8500,99.9200,99.8700,99.8300
"2012-01-23 18:00:00",99.8400,99.9500,99.8700,99.8300
"2012-01-23 19:00:00",99.9000,99.9100,99.6900,99.6800
"2012-01-23 20:00:00",99.7000,99.7000,99.5300,99.5300
"2012-01-23 21:00:00",99.5200,99.6500,99.6300,99.5100
"2012-01-23 22:00:00",99.6300,99.7100,99.5500,99.5500
"2012-01-23 23:00:00",99.5400,99.7600,99.7100,99.4800
"2012-01-24 00:00:00",99.7200,99.8400,99.8000,99.6700
"2012-01-24 01:00:00",99.7900,99.8800,99.8100,99.7800
"2012-01-24 02:00:00",99.8100,99.8800,99.8500,99.6500
"2012-01-24 03:00:00",99.8600,100.1600,99.5200,99.4200
"2012-01-24 04:00:00",99.5100,99.8800,99.2300,99.2000
"2012-01-24 05:00:00",99.2200,99.3400,99.0800,99.0900
"2012-01-24 06:00:00",99.0700,99.3700,98.9700,98.9300
"2012-01-24 07:00:00",98.9800,99.3600,99.0600,98.9900
"2012-01-24 08:00:00",99.1000,99.3600,98.7700,98.7000
"2012-01-24 09:00:00",98.7900,98.7900,98.7000,98.2800
"2012-01-24 10:00:00",98.7100,99.2200,98.9100,98.5900
"2012-01-24 11:00:00",98.9700,99.2200,98.9000,98.8300
"2012-01-24 12:00:00",98.9500,99.3900,98.8200,98.7100
"2012-01-24 13:00:00",98.8200,98.8800,98.7700,98.4700
"2012-01-24 14:00:00",98.8400,99.1600,99.0400,98.7300
"2012-01-24 15:00:00",99.0500,99.1700,99.1200,99.0200
"2012-01-24 16:00:00",99.1400,99.2300,99.0800,99.0200
"2012-01-24 17:00:00",99.0700,99.2300,99.2000,99.0800
"2012-01-24 18:00:00",99.2300,99.2400,99.1700,99.1500
"2012-01-24 19:00:00",99.1800,99.3400,99.2800,99.1400
"2012-01-24 20:00:00",99.2500,99.3300,99.1400,99.1200
"2012-01-24 21:00:00",99.1500,99.3000,99.2300,99.1200
"2012-01-24 22:00:00",99.2200,99.2300,99.0800,99.0400
"2012-01-24 23:00:00",99.0800,99.1700,99.0200,98.9600
"2012-01-25 00:00:00",99.0100,99.0700,99.0100,98.9700
"2012-01-25 01:00:00",99.0500,99.0800,98.9900,98.9100
"2012-01-25 02:00:00",99.0300,99.0900,98.9100,98.8700
"2012-01-25 03:00:00",98.9200,99.0200,98.8000,98.7400
"2012-01-25 04:00:00",98.8000,98.9300,98.3200,98.3200
"2012-01-25 05:00:00",98.3200,98.4300,98.1200,98.1200
"2012-01-25 06:00:00",98.1400,98.3300,98.1100,98.0900
"2012-01-25 07:00:00",98.1700,98.2500,98.0700,97.8500
"2012-01-25 08:00:00",98.0900,98.4800,98.2500,98.0500
"2012-01-25 09:00:00",98.2400,98.5200,97.8600,97.8500
"2012-01-25 10:00:00",97.8900,98.6400,98.4900,97.6000
"2012-01-25 11:00:00",98.5300,99.5000,98.8000,98.7200
"2012-01-25 12:00:00",98.8200,99.6300,99.4000,98.5700
"2012-01-25 13:00:00",99.4100,100.3600,99.8900,99.5100
"2012-01-25 14:00:00",99.9500,100.0400,99.6300,99.2800
"2012-01-25 15:00:00",99.6500,99.8700,99.7800,99.5800
"2012-01-25 16:00:00",99.7700,99.8600,99.7700,99.7000
"2012-01-25 17:00:00",99.7600,99.7800,99.7300,99.7200
"2012-01-25 18:00:00",99.8500,100.0300,99.8800,99.8300
"2012-01-25 19:00:00",99.9000,100.0000,99.7800,99.6900
"2012-01-25 20:00:00",99.8000,99.9100,99.7800,99.7300
"2012-01-25 21:00:00",99.8000,99.9000,99.8000,99.7200
"2012-01-25 22:00:00",99.8200,99.8500,99.8300,99.7500
"2012-01-25 23:00:00",99.8200,99.9900,99.9400,99.8200
"2012-01-26 00:00:00",100.0200,100.1700,100.1200,100.0300
"2012-01-26 01:00:00",100.1100,100.2000,100.0400,100.0400
"2012-01-26 02:00:00",100.0600,100.1500,99.7400,99.7800
"2012-01-26 03:00:00",99.7700,99.9900,99.4900,99.4700
"2012-01-26 04:00:00",99.5000,100.0700,99.9800,99.4800
"2012-01-26 05:00:00",100.0300,100.2600,99.9900,99.7600
"2012-01-26 06:00:00",100.0100,100.4200,100.3800,100.0400
"2012-01-26 07:00:00",100.4100,100.9000,100.8600,100.3700
"2012-01-26 08:00:00",100.8900,100.9700,100.8300,100.6400
"2012-01-26 09:00:00",100.8400,101.3600,101.1900,100.8300
"2012-01-26 10:00:00",101.2500,101.2700,100.4400,100.3800
"2012-01-26 11:00:00",100.4700,100.8100,100.5900,100.4100
"2012-01-26 12:00:00",100.6200,100.8100,100.5900,100.3700
"2012-01-26 13:00:00",100.6600,100.8600,99.8700,99.8800
"2012-01-26 14:00:00",99.8700,99.9000,99.7700,99.3100
"2012-01-26 15:00:00",99.8000,99.9000,99.7500,99.6300
"2012-01-26 16:00:00",99.8400,99.9500,99.8400,99.8500
"2012-01-26 17:00:00",99.8400,99.8900,99.8600,99.8300
"2012-01-26 18:00:00",99.8600,99.9200,99.7400,99.7400
"2012-01-26 19:00:00",99.7500,99.8100,99.7200,99.6400
"2012-01-26 20:00:00",99.7200,99.8500,99.8000,99.6700
"2012-01-26 21:00:00",99.8400,100.0000,99.8700,99.8000
"2012-01-26 22:00:00",99.8800,99.9400,99.8900,99.7700
