Date,Open,High,Close,Low
"2014-01-01 18:00:00",3592.5000,3592.5000,3592.5000,3592.5000
"2014-01-02 06:00:00",3571.2500,3578.5000,3574.0000,3569.0000
"2014-01-02 07:00:00",3574.0000,3576.2500,3571.5000,3571.5000
"2014-01-02 08:00:00",3571.5000,3577.0000,3571.7500,3571.5000
"2014-01-02 09:00:00",3571.7500,3574.5000,3556.1300,3555.0000
"2014-01-02 10:00:00",3556.0000,3564.7500,3560.7500,3553.7500
"2014-01-02 11:00:00",3560.7500,3567.2500,3555.5000,3554.5000
"2014-01-02 12:00:00",3556.5000,3560.5000,3559.0000,3554.7500
"2014-01-02 13:00:00",3560.5000,3560.7500,3557.5000,3552.0000
"2014-01-02 14:00:00",3558.7500,3560.0000,3553.2500,3549.2500
"2014-01-02 15:00:00",3554.0000,3561.7500,3558.5000,3554.5000
"2014-01-02 16:00:00",3559.5000,3562.5000,3560.2500,3558.9800
"2014-01-02 17:00:00",3560.2500,3561.0000,3560.3800,3560.2500
"2014-01-02 18:00:00",3560.3800,3561.8800,3560.5000,3560.0000
"2014-01-02 19:00:00",3560.5000,3561.5000,3561.0000,3559.5000
"2014-01-02 20:00:00",3561.0000,3563.0000,3559.7500,3560.0000
"2014-01-02 21:00:00",3560.0000,3560.2500,3558.5000,3557.0000
"2014-01-02 22:00:00",3558.2500,3558.5000,3557.5000,3557.5000
"2014-01-02 23:00:00",3557.7500,3559.0000,3556.7500,3556.7500
"2014-01-03 00:00:00",3556.7500,3557.2500,3551.2500,3551.2500
"2014-01-03 01:00:00",3551.2500,3551.5000,3546.5000,3546.2500
"2014-01-03 02:00:00",3547.2500,3551.2500,3551.2500,3547.2500
"2014-01-03 03:00:00",3551.5000,3553.5000,3552.7500,3547.5000
"2014-01-03 04:00:00",3553.0000,3558.5000,3558.2500,3553.2500
"2014-01-03 05:00:00",3558.2500,3560.7500,3559.7500,3557.5000
"2014-01-03 06:00:00",3559.5000,3561.0000,3559.0000,3558.7500
"2014-01-03 07:00:00",3559.2500,3564.0000,3563.2500,3559.2500
"2014-01-03 08:00:00",3563.2500,3566.2500,3561.2500,3560.2500
"2014-01-03 09:00:00",3561.7500,3562.5000,3558.2500,3554.0000
"2014-01-03 10:00:00",3559.0000,3560.7500,3549.0000,3547.2500
"2014-01-03 11:00:00",3549.2500,3550.0000,3532.2500,3532.0000
"2014-01-03 12:00:00",3532.5000,3537.7500,3535.2500,3532.2500
"2014-01-03 13:00:00",3535.7500,3537.2500,3535.7500,3533.5000
"2014-01-03 14:00:00",3536.5000,3545.5000,3543.0000,3535.5000
"2014-01-03 15:00:00",3542.7500,3545.5000,3532.2500,3532.2500
"2014-01-03 16:00:00",3532.5000,3534.2500,3528.2500,3528.5000
"2014-01-05 18:00:00",3531.6300,3540.0000,3537.7500,3532.0000
"2014-01-05 19:00:00",3538.2500,3539.5000,3537.5000,3537.0000
"2014-01-05 20:00:00",3537.5000,3537.7500,3532.7500,3531.7500
"2014-01-05 21:00:00",3533.0000,3534.0000,3530.0000,3528.7500
"2014-01-05 22:00:00",3530.2500,3532.2500,3531.5000,3529.0000
"2014-01-05 23:00:00",3531.2500,3533.5000,3533.0000,3531.2500
"2014-01-06 00:00:00",3533.0000,3533.5000,3532.2500,3532.0000
